"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0087277/"" target=""_blank"">tt0087277</a>","Footloose",1984,2608,6.6,93494,"Herbert Ross","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt0078841/"" target=""_blank"">tt0078841</a>","Being There",1979,2609,7.9,78063,"Hal Ashby","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0164334/"" target=""_blank"">tt0164334</a>","Along Came a Spider",2001,2610,6.4,96335,"Lee Tamahori","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0292490/"" target=""_blank"">tt0292490</a>","Dil Chahta Hai",2001,2611,8.1,76102,"Farhan Akhtar","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0758730/"" target=""_blank"">tt0758730</a>","Aliens vs. Predator: Requiem",2007,2612,4.6,133884,"Colin Strause, Greg Strause","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0160862/"" target=""_blank"">tt0160862</a>","She's All That",1999,2613,5.9,104354,"Robert Iscove","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0386032/"" target=""_blank"">tt0386032</a>","Sicko",2007,2614,8,76930,"Michael Moore","Documentary, Drama"
"<a href=""https://www.imdb.com/title/tt3882082/"" target=""_blank"">tt3882082</a>","The Boy",2016,2615,6,102487,"William Brent Bell","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0110074/"" target=""_blank"">tt0110074</a>","The Hudsucker Proxy",1994,2616,7.2,85375,"Ethan Coen, Joel Coen","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0423294/"" target=""_blank"">tt0423294</a>","Surf's Up",2007,2617,6.7,91705,"Ash Brannon, Chris Buck","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt4575576/"" target=""_blank"">tt4575576</a>","Christopher Robin",2018,2618,7.2,85289,"Marc Forster","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0093191/"" target=""_blank"">tt0093191</a>","Wings of Desire",1987,2619,7.9,77726,"Wim Wenders","Drama, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt0288477/"" target=""_blank"">tt0288477</a>","Ghost Ship",2002,2620,5.6,109626,"Steve Beck","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0456554/"" target=""_blank"">tt0456554</a>","Grandma's Boy",2006,2621,6.9,88920,"Nicholaus Goossen","Comedy"
"<a href=""https://www.imdb.com/title/tt7014006/"" target=""_blank"">tt7014006</a>","Eighth Grade",2018,2622,7.4,82910,"Bo Burnham","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt2125435/"" target=""_blank"">tt2125435</a>","Beasts of the Southern Wild",2012,2623,7.2,85204,"Benh Zeitlin","Adventure, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0061578/"" target=""_blank"">tt0061578</a>","The Dirty Dozen",1967,2624,7.7,79643,"Robert Aldrich","Action, Adventure, War"
"<a href=""https://www.imdb.com/title/tt5688932/"" target=""_blank"">tt5688932</a>","Sorry to Bother You",2018,2625,6.9,88838,"Boots Riley","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt2304933/"" target=""_blank"">tt2304933</a>","The 5th Wave",2016,2626,5.2,117876,"J Blakeson","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1648179/"" target=""_blank"">tt1648179</a>","Here Comes the Boom",2012,2627,6.4,95738,"Frank Coraci","Action, Comedy, Sport"
"<a href=""https://www.imdb.com/title/tt4998632/"" target=""_blank"">tt4998632</a>","Ambulance",2022,2628,6.1,100281,"Michael Bay","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0120787/"" target=""_blank"">tt0120787</a>","A Perfect Murder",1998,2629,6.6,92636,"Andrew Davis","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt8629748/"" target=""_blank"">tt8629748</a>","Spenser Confidential",2020,2630,6.2,98518,"Peter Berg","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0099582/"" target=""_blank"">tt0099582</a>","Flatliners",1990,2631,6.5,93952,"Joel Schumacher","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt4332232/"" target=""_blank"">tt4332232</a>","Fractured",2019,2632,6.5,93919,"Brad Anderson","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0960731/"" target=""_blank"">tt0960731</a>","Bedtime Stories",2008,2633,6,101700,"Adam Shankman","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt3312830/"" target=""_blank"">tt3312830</a>","Youth",2015,2634,7.3,83480,"Paolo Sorrentino","Comedy, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0111507/"" target=""_blank"">tt0111507</a>","Three Colors: White",1994,2635,7.6,80088,"Krzysztof Kieslowski","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1149362/"" target=""_blank"">tt1149362</a>","The White Ribbon",2009,2636,7.8,77986,"Michael Haneke","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt11032374/"" target=""_blank"">tt11032374</a>","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",2020,2637,8.2,74104,"Haruo Sotozaki","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt2568862/"" target=""_blank"">tt2568862</a>","Going in Style",2017,2638,6.6,92034,"Zach Braff","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt2172934/"" target=""_blank"">tt2172934</a>","3 Days to Kill",2014,2639,6.2,97962,"McG","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0091326/"" target=""_blank"">tt0091326</a>","The Karate Kid Part II",1986,2640,6.1,99547,"John G. Avildsen","Action, Family, Sport"
"<a href=""https://www.imdb.com/title/tt0118607/"" target=""_blank"">tt0118607</a>","Amistad",1997,2641,7.3,83182,"Steven Spielberg","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0164181/"" target=""_blank"">tt0164181</a>","Stir of Echoes",1999,2642,6.9,87993,"David Koepp","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1477076/"" target=""_blank"">tt1477076</a>","Saw 3D",2010,2643,5.5,110362,"Kevin Greutert","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0069762/"" target=""_blank"">tt0069762</a>","Badlands",1973,2644,7.7,78819,"Terrence Malick","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1219342/"" target=""_blank"">tt1219342</a>","Legend of the Guardians: The Owls of Ga'Hoole",2010,2645,6.9,87952,"Zack Snyder","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt1592525/"" target=""_blank"">tt1592525</a>","Lockout",2012,2646,6,101118,"James Mather, Steve Saint Leger","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0304415/"" target=""_blank"">tt0304415</a>","Mona Lisa Smile",2003,2647,6.6,91708,"Mike Newell","Drama"
"<a href=""https://www.imdb.com/title/tt1232200/"" target=""_blank"">tt1232200</a>","That's My Boy",2012,2648,5.5,110016,"Sean Anders","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0799934/"" target=""_blank"">tt0799934</a>","Be Kind Rewind",2008,2649,6.4,94528,"Michel Gondry","Comedy"
"<a href=""https://www.imdb.com/title/tt0402399/"" target=""_blank"">tt0402399</a>","The New World",2005,2650,6.7,90253,"Terrence Malick","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0864761/"" target=""_blank"">tt0864761</a>","The Duchess",2008,2651,6.9,87550,"Saul Dibb","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt1956620/"" target=""_blank"">tt1956620</a>","Sex Tape",2014,2652,5.1,118397,"Jake Kasdan","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1051904/"" target=""_blank"">tt1051904</a>","Goosebumps",2015,2653,6.3,95801,"Rob Letterman","Adventure, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0499556/"" target=""_blank"">tt0499556</a>","War",2007,2654,6.2,97266,"Philip G. Atwell","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt6472976/"" target=""_blank"">tt6472976</a>","Five Feet Apart",2019,2655,7.2,83721,"Justin Baldoni","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1413492/"" target=""_blank"">tt1413492</a>","12 Strong",2018,2656,6.5,92736,"Nicolai Fuglsig","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt0067023/"" target=""_blank"">tt0067023</a>","Duel",1971,2657,7.6,79181,"Steven Spielberg","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0091167/"" target=""_blank"">tt0091167</a>","Hannah and Her Sisters",1986,2658,7.8,77064,"Woody Allen","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt2179116/"" target=""_blank"">tt2179116</a>","The Kings of Summer",2013,2659,7.1,84636,"Jordan Vogt-Roberts","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0093629/"" target=""_blank"">tt0093629</a>","A Nightmare on Elm Street 3: Dream Warriors",1987,2660,6.6,90996,"Chuck Russell","Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0119978/"" target=""_blank"">tt0119978</a>","The Rainmaker",1997,2661,7.2,83385,"Francis Ford Coppola","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt2125608/"" target=""_blank"">tt2125608</a>","Searching for Sugar Man",2012,2662,8.2,73191,"Malik Bendjelloul","Biography, Documentary, Music"
"<a href=""https://www.imdb.com/title/tt0056058/"" target=""_blank"">tt0056058</a>","Harakiri",1962,2663,8.6,69782,"Masaki Kobayashi","Action, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0405325/"" target=""_blank"">tt0405325</a>","Sky High",2005,2664,6.3,95215,"Mike Mitchell","Action, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0446059/"" target=""_blank"">tt0446059</a>","Fearless",2006,2665,7.6,78913,"Ronny Yu","Action, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt1126591/"" target=""_blank"">tt1126591</a>","Burlesque",2010,2666,6.4,93691,"Steve Antin","Drama, Music, Musical"
"<a href=""https://www.imdb.com/title/tt0347304/"" target=""_blank"">tt0347304</a>","Kal Ho Naa Ho",2003,2667,7.9,75881,"Nikkhil Advani","Comedy, Drama, Musical"
"<a href=""https://www.imdb.com/title/tt0185431/"" target=""_blank"">tt0185431</a>","Little Nicky",2000,2668,5.3,113040,"Steven Brill","Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0076666/"" target=""_blank"">tt0076666</a>","Saturday Night Fever",1977,2669,6.8,88101,"John Badham","Drama, Music"
"<a href=""https://www.imdb.com/title/tt0091790/"" target=""_blank"">tt0091790</a>","Pretty in Pink",1986,2670,6.7,89349,"Howard Deutch","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1135985/"" target=""_blank"">tt1135985</a>","Sex Drive",2008,2671,6.5,92022,"Sean Anders","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0242519/"" target=""_blank"">tt0242519</a>","Hera Pheri",2000,2672,8.2,72917,"Priyadarshan","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt8291224/"" target=""_blank"">tt8291224</a>","Uri: The Surgical Strike",2019,2673,8.2,72870,"Aditya Dhar","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt1038686/"" target=""_blank"">tt1038686</a>","Legion",2010,2674,5.3,112680,"Scott Stewart","Action, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0284837/"" target=""_blank"">tt0284837</a>","Ali G Indahouse",2002,2675,6.2,96216,"Mark Mylod","Comedy"
"<a href=""https://www.imdb.com/title/tt0113540/"" target=""_blank"">tt0113540</a>","Kids",1995,2676,7,85152,"Larry Clark","Drama"
"<a href=""https://www.imdb.com/title/tt0118928/"" target=""_blank"">tt0118928</a>","Dante's Peak",1997,2677,6,99283,"Roger Donaldson","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0882977/"" target=""_blank"">tt0882977</a>","Snitch",2013,2678,6.4,93029,"Ric Roman Waugh","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt2356180/"" target=""_blank"">tt2356180</a>","Bhaag Milkha Bhaag",2013,2679,8.2,72607,"Rakeysh Omprakash Mehra","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt1017460/"" target=""_blank"">tt1017460</a>","Splice",2009,2680,5.8,102530,"Vincenzo Natali","Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0048728/"" target=""_blank"">tt0048728</a>","To Catch a Thief",1955,2681,7.4,80294,"Alfred Hitchcock","Mystery, Romance, Thriller"
"<a href=""https://www.imdb.com/title/tt0036613/"" target=""_blank"">tt0036613</a>","Arsenic and Old Lace",1944,2682,7.9,75198,"Frank Capra","Comedy, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0364045/"" target=""_blank"">tt0364045</a>","Taking Lives",2004,2683,6.2,95698,"D.J. Caruso","Crime, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1679335/"" target=""_blank"">tt1679335</a>","Trolls",2016,2684,6.4,92678,"Walt Dohrn, Mike Mitchell","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0101393/"" target=""_blank"">tt0101393</a>","Backdraft",1991,2685,6.7,88517,"Ron Howard","Action, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0120791/"" target=""_blank"">tt0120791</a>","Practical Magic",1998,2686,6.3,94121,"Griffin Dunne","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0083511/"" target=""_blank"">tt0083511</a>","48 Hrs.",1982,2687,6.9,85924,"Walter Hill","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt3829920/"" target=""_blank"">tt3829920</a>","Only the Brave",2017,2688,7.6,78007,"Joseph Kosinski","Action, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0298814/"" target=""_blank"">tt0298814</a>","The Core",2003,2689,5.5,107768,"Jon Amiel","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt3949660/"" target=""_blank"">tt3949660</a>","Teenage Mutant Ninja Turtles: Out of the Shadows",2016,2690,5.9,100423,"Dave Green","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1371150/"" target=""_blank"">tt1371150</a>","This Is Where I Leave You",2014,2691,6.6,89769,"Shawn Levy","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0099371/"" target=""_blank"">tt0099371</a>","Days of Thunder",1990,2692,6.1,96926,"Tony Scott","Action, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0272020/"" target=""_blank"">tt0272020</a>","The Last Castle",2001,2693,6.9,85633,"Rod Lurie","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt6566576/"" target=""_blank"">tt6566576</a>","Fear Street: Part One - 1994",2021,2694,6.2,95261,"Leigh Janiak","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt1144884/"" target=""_blank"">tt1144884</a>","The Final Destination",2009,2695,5.1,115778,"David R. Ellis","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt3691740/"" target=""_blank"">tt3691740</a>","The BFG",2016,2696,6.3,93709,"Steven Spielberg","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt6998518/"" target=""_blank"">tt6998518</a>","Mandy",2018,2697,6.5,90810,"Panos Cosmatos","Action, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt20850406/"" target=""_blank"">tt20850406</a>","Sita Ramam",2022,2698,8.5,69429,"Hanu Raghavapudi","Action, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt8623904/"" target=""_blank"">tt8623904</a>","Last Christmas",2019,2699,6.5,90787,"Paul Feig","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt3661210/"" target=""_blank"">tt3661210</a>","The Dig",2021,2700,7.1,83093,"Simon Stone","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0105698/"" target=""_blank"">tt0105698</a>","Universal Soldier",1992,2701,6.1,96699,"Roland Emmerich","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt7550000/"" target=""_blank"">tt7550000</a>","Project Power",2020,2702,6,98310,"Henry Joost, Ariel Schulman","Action, Crime, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2545118/"" target=""_blank"">tt2545118</a>","Blackfish",2013,2703,8.1,72795,"Gabriela Cowperthwaite","Documentary, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0091474/"" target=""_blank"">tt0091474</a>","Manhunter",1986,2704,7.2,81880,"Michael Mann","Crime, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0151738/"" target=""_blank"">tt0151738</a>","Never Been Kissed",1999,2705,6,98060,"Raja Gosnell","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt3316948/"" target=""_blank"">tt3316948</a>","American Ultra",2015,2706,6.1,96392,"Nima Nourizadeh","Action, Comedy"
"<a href=""https://www.imdb.com/title/tt0163187/"" target=""_blank"">tt0163187</a>","Runaway Bride",1999,2707,5.6,104986,"Garry Marshall","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0119303/"" target=""_blank"">tt0119303</a>","Home Alone 3",1997,2708,4.6,127721,"Raja Gosnell","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1433811/"" target=""_blank"">tt1433811</a>","Disconnect",2012,2709,7.5,78311,"Henry Alex Rubin","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt2709692/"" target=""_blank"">tt2709692</a>","The Grinch",2018,2710,6.4,91724,"Yarrow Cheney, Scott Mosier","Animation, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0116231/"" target=""_blank"">tt0116231</a>","The Bandit",1996,2711,8.1,72460,"Yavuz Turgul","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt2452386/"" target=""_blank"">tt2452386</a>","The Fundamentals of Caring",2016,2712,7.3,80392,"Rob Burnett","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0032904/"" target=""_blank"">tt0032904</a>","The Philadelphia Story",1940,2713,7.9,74194,"George Cukor","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt2990140/"" target=""_blank"">tt2990140</a>","The Christmas Chronicles",2018,2714,7,83717,"Clay Kaytis","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0116908/"" target=""_blank"">tt0116908</a>","The Long Kiss Goodnight",1996,2715,6.8,86089,"Renny Harlin","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0102975/"" target=""_blank"">tt0102975</a>","Star Trek VI: The Undiscovered Country",1991,2716,7.2,81247,"Nicholas Meyer","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0370986/"" target=""_blank"">tt0370986</a>","Mysterious Skin",2004,2717,7.6,76837,"Gregg Araki","Drama"
"<a href=""https://www.imdb.com/title/tt26047818/"" target=""_blank"">tt26047818</a>","Anyone But You",2023,2718,6.1,95647,"Will Gluck","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0120631/"" target=""_blank"">tt0120631</a>","Ever After: A Cinderella Story",1998,2719,7.1,82105,"Andy Tennant","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1716772/"" target=""_blank"">tt1716772</a>","The Inbetweeners",2011,2720,6.7,86965,"Ben Palmer","Comedy"
"<a href=""https://www.imdb.com/title/tt0316356/"" target=""_blank"">tt0316356</a>","Open Range",2003,2721,7.4,78649,"Kevin Costner","Action, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0095031/"" target=""_blank"">tt0095031</a>","Dirty Rotten Scoundrels",1988,2722,7.4,78611,"Frank Oz","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1242432/"" target=""_blank"">tt1242432</a>","I Spit on Your Grave",2010,2723,6.2,93797,"Steven R. Monroe","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt5774060/"" target=""_blank"">tt5774060</a>","Underwater",2020,2724,5.9,98546,"William Eubank","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1637706/"" target=""_blank"">tt1637706</a>","Our Idiot Brother",2011,2725,6.4,90775,"Jesse Peretz","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0795351/"" target=""_blank"">tt0795351</a>","Case 39",2009,2726,6.2,93686,"Christian Alvart","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt9362930/"" target=""_blank"">tt9362930</a>","Blue Beetle",2023,2727,5.9,98414,"Angel Manuel Soto","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1778304/"" target=""_blank"">tt1778304</a>","Paranormal Activity 3",2011,2728,5.8,100107,"Henry Joost, Ariel Schulman","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0439815/"" target=""_blank"">tt0439815</a>","Slither",2006,2729,6.5,89292,"James Gunn","Comedy, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2017038/"" target=""_blank"">tt2017038</a>","All Is Lost",2013,2730,6.9,84039,"J.C. Chandor","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0457513/"" target=""_blank"">tt0457513</a>","Scoop",2006,2731,6.6,87846,"Woody Allen","Comedy, Crime, Fantasy"
"<a href=""https://www.imdb.com/title/tt0371257/"" target=""_blank"">tt0371257</a>","Stay",2005,2732,6.7,86514,"Marc Forster","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt4916630/"" target=""_blank"">tt4916630</a>","Just Mercy",2019,2733,7.6,76261,"Destin Daniel Cretton","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1527788/"" target=""_blank"">tt1527788</a>","The Man from Nowhere",2010,2734,7.7,75238,"Lee Jeong-beom","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0141926/"" target=""_blank"">tt0141926</a>","U-571",2000,2735,6.6,87747,"Jonathan Mostow","Action, War"
"<a href=""https://www.imdb.com/title/tt7282468/"" target=""_blank"">tt7282468</a>","Burning",2018,2736,7.5,77199,"Lee Chang-dong","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt12412888/"" target=""_blank"">tt12412888</a>","Sonic the Hedgehog 2",2022,2737,6.5,89063,"Jeff Fowler","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1292566/"" target=""_blank"">tt1292566</a>","How to Be Single",2016,2738,6.1,94895,"Christian Ditter","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0115734/"" target=""_blank"">tt0115734</a>","Bottle Rocket",1996,2739,6.9,83878,"Wes Anderson","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0344510/"" target=""_blank"">tt0344510</a>","A Very Long Engagement",2004,2740,7.6,76086,"Jean-Pierre Jeunet","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0371606/"" target=""_blank"">tt0371606</a>","Chicken Little",2005,2741,5.7,101409,"Mark Dindal","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt8364368/"" target=""_blank"">tt8364368</a>","Crawl",2019,2742,6.1,94702,"Alexandre Aja","Action, Adventure, Horror"
"<a href=""https://www.imdb.com/title/tt0302640/"" target=""_blank"">tt0302640</a>","The Hot Chick",2002,2743,5.6,103152,"Tom Brady","Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt10304142/"" target=""_blank"">tt10304142</a>","Amsterdam",2022,2744,6.1,94686,"David O. Russell","Comedy, Drama, History"
"<a href=""https://www.imdb.com/title/tt13751694/"" target=""_blank"">tt13751694</a>","Animal",2023,2745,6.2,93123,"Sandeep Reddy Vanga","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0111280/"" target=""_blank"">tt0111280</a>","Star Trek: Generations",1994,2746,6.6,87374,"David Carson","Action, Adventure, Mystery"
"<a href=""https://www.imdb.com/title/tt0421206/"" target=""_blank"">tt0421206</a>","Gridiron Gang",2006,2747,7.1,81212,"Phil Joanou","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0052561/"" target=""_blank"">tt0052561</a>","Anatomy of a Murder",1959,2748,8,72057,"Otto Preminger","Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1240982/"" target=""_blank"">tt1240982</a>","Your Highness",2011,2749,5.5,104759,"David Gordon Green","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0147612/"" target=""_blank"">tt0147612</a>","Happiness",1998,2750,7.7,74792,"Todd Solondz","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt5613484/"" target=""_blank"">tt5613484</a>","Mid90s",2018,2751,7.3,78835,"Jonah Hill","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0036868/"" target=""_blank"">tt0036868</a>","The Best Years of Our Lives",1946,2752,8.1,71044,"William Wyler","Drama, Romance, War"
"<a href=""https://www.imdb.com/title/tt0317648/"" target=""_blank"">tt0317648</a>","Hidalgo",2004,2753,6.7,85836,"Joe Johnston","Action, Adventure, Biography"
"<a href=""https://www.imdb.com/title/tt0120324/"" target=""_blank"">tt0120324</a>","A Simple Plan",1998,2754,7.5,76618,"Sam Raimi","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0066026/"" target=""_blank"">tt0066026</a>","M*A*S*H",1970,2755,7.4,77603,"Robert Altman","Comedy, Drama, War"
"<a href=""https://www.imdb.com/title/tt13024674/"" target=""_blank"">tt13024674</a>","Army of Thieves",2021,2756,6.4,89716,"Matthias Schweighöfer","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt21064584/"" target=""_blank"">tt21064584</a>","The Iron Claw",2023,2757,7.6,75550,"Sean Durkin","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt2823054/"" target=""_blank"">tt2823054</a>","Mike and Dave Need Wedding Dates",2016,2758,6,95636,"Jake Szymanski","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1859650/"" target=""_blank"">tt1859650</a>","To Rome with Love",2012,2759,6.3,91076,"Woody Allen","Comedy, Music, Romance"
"<a href=""https://www.imdb.com/title/tt0113824/"" target=""_blank"">tt0113824</a>","Whisper of the Heart",1995,2760,7.8,73502,"Yoshifumi Kondô","Animation, Drama, Family"
"<a href=""https://www.imdb.com/title/tt2193215/"" target=""_blank"">tt2193215</a>","The Counselor",2013,2761,5.4,106149,"Ridley Scott","Action, Adventure, Crime"
"<a href=""https://www.imdb.com/title/tt0452637/"" target=""_blank"">tt0452637</a>","Lady in the Water",2006,2762,5.5,104188,"M. Night Shyamalan","Drama, Fantasy, Mystery"
"<a href=""https://www.imdb.com/title/tt1753383/"" target=""_blank"">tt1753383</a>","A Dog's Purpose",2017,2763,7.2,79570,"Lasse Hallström","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0335119/"" target=""_blank"">tt0335119</a>","Girl with a Pearl Earring",2003,2764,6.9,82935,"Peter Webber","Biography, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0035423/"" target=""_blank"">tt0035423</a>","Kate & Leopold",2001,2765,6.4,89364,"James Mangold","Comedy, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt0096734/"" target=""_blank"">tt0096734</a>","The 'Burbs",1989,2766,6.8,84075,"Joe Dante","Comedy, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1190539/"" target=""_blank"">tt1190539</a>","The Chaser",2008,2767,7.8,73281,"Na Hong-jin","Action, Crime, Drama"
