"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt7752126","Brightburn",2019,2449,6.1,108854,"David Yarovesky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7752126"" target=""_blank"">tt7752126</a>","<a href=""https://www.imdb.com/title/tt7752126"" target=""_blank"">Brightburn</a>"
"tt0107943","The Remains of the Day",1993,2450,7.8,85128,"James Ivory","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">tt0107943</a>","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">The Remains of the Day</a>"
"tt0090264","A View to a Kill",1985,2451,6.3,105382,"John Glen","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0090264"" target=""_blank"">tt0090264</a>","<a href=""https://www.imdb.com/title/tt0090264"" target=""_blank"">A View to a Kill</a>"
"tt0367089","The Squid and the Whale",2005,2452,7.3,90908,"Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">tt0367089</a>","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">The Squid and the Whale</a>"
"tt10554232","Dara of Jasenovac",2020,2453,8.1,81891,"Predrag Antonijevic","Drama, War","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">tt10554232</a>","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">Dara of Jasenovac</a>"
"tt0043456","The Day the Earth Stood Still",1951,2454,7.7,86142,"Robert Wise","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">tt0043456</a>","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">The Day the Earth Stood Still</a>"
"tt0264616","Frailty",2001,2455,7.2,92118,"Bill Paxton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">tt0264616</a>","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">Frailty</a>"
"tt1027718","Wall Street: Money Never Sleeps",2010,2456,6.2,106938,"Oliver Stone","Drama","<a href=""https://www.imdb.com/title/tt1027718"" target=""_blank"">tt1027718</a>","<a href=""https://www.imdb.com/title/tt1027718"" target=""_blank"">Wall Street: Money Never Sleeps</a>"
"tt0362120","Scary Movie 4",2006,2457,5.1,129761,"David Zucker","Comedy","<a href=""https://www.imdb.com/title/tt0362120"" target=""_blank"">tt0362120</a>","<a href=""https://www.imdb.com/title/tt0362120"" target=""_blank"">Scary Movie 4</a>"
"tt0285742","Monster's Ball",2001,2458,7,94429,"Marc Forster","Drama, Romance","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">tt0285742</a>","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">Monster's Ball</a>"
"tt1045772","I Love You Phillip Morris",2009,2459,6.6,100125,"Glenn Ficarra, John Requa","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">tt1045772</a>","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">I Love You Phillip Morris</a>"
"tt1985949","The Angry Birds Movie",2016,2460,6.3,104886,"Clay Kaytis, Fergal Reilly","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1985949"" target=""_blank"">tt1985949</a>","<a href=""https://www.imdb.com/title/tt1985949"" target=""_blank"">The Angry Birds Movie</a>"
"tt0376136","The Rum Diary",2011,2461,6.1,108238,"Bruce Robinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0376136"" target=""_blank"">tt0376136</a>","<a href=""https://www.imdb.com/title/tt0376136"" target=""_blank"">The Rum Diary</a>"
"tt1212428","The Lost City of Z",2016,2462,6.6,99996,"James Gray","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">tt1212428</a>","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">The Lost City of Z</a>"
"tt1289406","Harry Brown",2009,2463,7.2,91649,"Daniel Barber","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">tt1289406</a>","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">Harry Brown</a>"
"tt0970866","Little Fockers",2010,2464,5.5,119777,"Paul Weitz","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0970866"" target=""_blank"">tt0970866</a>","<a href=""https://www.imdb.com/title/tt0970866"" target=""_blank"">Little Fockers</a>"
"tt0427152","Dinner for Schmucks",2010,2465,5.9,111436,"Jay Roach","Comedy","<a href=""https://www.imdb.com/title/tt0427152"" target=""_blank"">tt0427152</a>","<a href=""https://www.imdb.com/title/tt0427152"" target=""_blank"">Dinner for Schmucks</a>"
"tt1800246","That Awkward Moment",2014,2466,6.1,107712,"Tom Gormican","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1800246"" target=""_blank"">tt1800246</a>","<a href=""https://www.imdb.com/title/tt1800246"" target=""_blank"">That Awkward Moment</a>"
"tt0090863","The Color of Money",1986,2467,7,93854,"Martin Scorsese","Drama, Sport","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">tt0090863</a>","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">The Color of Money</a>"
"tt0286112","Shaolin Soccer",2001,2468,7.3,89982,"Stephen Chow","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">tt0286112</a>","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">Shaolin Soccer</a>"
"tt0181536","Finding Forrester",2000,2469,7.3,89966,"Gus Van Sant","Drama","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">tt0181536</a>","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">Finding Forrester</a>"
"tt1226273","Edge of Darkness",2010,2470,6.6,99483,"Martin Campbell","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">tt1226273</a>","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">Edge of Darkness</a>"
"tt0844708","The Last House on the Left",2009,2471,6.5,100965,"Dennis Iliadis","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">tt0844708</a>","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">The Last House on the Left</a>"
"tt0107808","A Perfect World",1993,2472,7.5,87487,"Clint Eastwood","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107808"" target=""_blank"">tt0107808</a>","<a href=""https://www.imdb.com/title/tt0107808"" target=""_blank"">A Perfect World</a>"
"tt0468489","Half Nelson",2006,2473,7.1,92369,"Ryan Fleck","Drama","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">tt0468489</a>","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">Half Nelson</a>"
"tt7939766","I'm Thinking of Ending Things",2020,2474,6.5,100852,"Charlie Kaufman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">tt7939766</a>","<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">I'm Thinking of Ending Things</a>"
"tt0119099","Fallen",1998,2475,7,93528,"Gregory Hoblit","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">tt0119099</a>","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">Fallen</a>"
"tt1666801","The DUFF",2015,2476,6.4,102229,"Ari Sandel","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">tt1666801</a>","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">The DUFF</a>"
"tt0116136","DragonHeart",1996,2477,6.4,102181,"Rob Cohen","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">tt0116136</a>","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">DragonHeart</a>"
"tt0305357","Charlie's Angels: Full Throttle",2003,2478,4.9,133446,"McG","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0305357"" target=""_blank"">tt0305357</a>","<a href=""https://www.imdb.com/title/tt0305357"" target=""_blank"">Charlie's Angels: Full Throttle</a>"
"tt5247022","Paterson",2016,2479,7.3,89565,"Jim Jarmusch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt6878306","News of the World",2020,2480,6.8,96133,"Paul Greengrass","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">tt6878306</a>","<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">News of the World</a>"
"tt0043265","The African Queen",1951,2481,7.7,84770,"John Huston","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">tt0043265</a>","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">The African Queen</a>"
"tt0963178","The International",2009,2482,6.5,100412,"Tom Tykwer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">tt0963178</a>","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">The International</a>"
"tt1622547","30 Minutes or Less",2011,2483,6.1,106955,"Ruben Fleischer","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1622547"" target=""_blank"">tt1622547</a>","<a href=""https://www.imdb.com/title/tt1622547"" target=""_blank"">30 Minutes or Less</a>"
"tt0365686","Revolver",2005,2484,6.3,103510,"Guy Ritchie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0365686"" target=""_blank"">tt0365686</a>","<a href=""https://www.imdb.com/title/tt0365686"" target=""_blank"">Revolver</a>"
"tt8633478","Run",2020,2485,6.7,97306,"Aneesh Chaganty","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8633478"" target=""_blank"">tt8633478</a>","<a href=""https://www.imdb.com/title/tt8633478"" target=""_blank"">Run</a>"
"tt0463998","Freedom Writers",2007,2486,7.6,85769,"Richard LaGravenese","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">tt0463998</a>","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">Freedom Writers</a>"
"tt0059113","Doctor Zhivago",1965,2487,7.9,82479,"David Lean","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">tt0059113</a>","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">Doctor Zhivago</a>"
"tt1618442","The Last Witch Hunter",2015,2488,5.9,110377,"Breck Eisner","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1618442"" target=""_blank"">tt1618442</a>","<a href=""https://www.imdb.com/title/tt1618442"" target=""_blank"">The Last Witch Hunter</a>"
"tt0204946","Bring It On",2000,2489,6.1,106650,"Peyton Reed","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0204946"" target=""_blank"">tt0204946</a>","<a href=""https://www.imdb.com/title/tt0204946"" target=""_blank"">Bring It On</a>"
"tt2382009","Nymphomaniac: Vol. II",2013,2490,6.6,98563,"Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">tt2382009</a>","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">Nymphomaniac: Vol. II</a>"
"tt1645089","Inside Job",2010,2491,8.2,79325,"Charles Ferguson","Crime, Documentary","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">tt1645089</a>","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">Inside Job</a>"
"tt0090305","Weird Science",1985,2492,6.6,98518,"John Hughes","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">tt0090305</a>","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">Weird Science</a>"
"tt0101921","Fried Green Tomatoes",1991,2493,7.7,84386,"Jon Avnet","Drama","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">tt0101921</a>","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">Fried Green Tomatoes</a>"
"tt1424432","Senna",2010,2494,8.5,76434,"Asif Kapadia","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">tt1424432</a>","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">Senna</a>"
"tt0780653","The Wolfman",2010,2495,5.8,112015,"Joe Johnston","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0780653"" target=""_blank"">tt0780653</a>","<a href=""https://www.imdb.com/title/tt0780653"" target=""_blank"">The Wolfman</a>"
"tt0451094","Lady Vengeance",2005,2496,7.5,86612,"Park Chan-wook","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">tt0451094</a>","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">Lady Vengeance</a>"
"tt0400717","Open Season",2006,2497,6.1,106476,"Roger Allers, Jill Culton, Anthony Stacchi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0400717"" target=""_blank"">tt0400717</a>","<a href=""https://www.imdb.com/title/tt0400717"" target=""_blank"">Open Season</a>"
"tt0067185","Harold and Maude",1971,2498,7.9,82118,"Hal Ashby","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">tt0067185</a>","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">Harold and Maude</a>"
"tt0386140","The Legend of Zorro",2005,2499,6,108041,"Martin Campbell","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0386140"" target=""_blank"">tt0386140</a>","<a href=""https://www.imdb.com/title/tt0386140"" target=""_blank"">The Legend of Zorro</a>"
"tt6467266","Sing 2",2021,2500,7.3,88679,"Garth Jennings, Christophe Lourdelet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">tt6467266</a>","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">Sing 2</a>"
"tt0460740","Cashback",2006,2501,7.1,91105,"Sean Ellis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">tt0460740</a>","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">Cashback</a>"
"tt0758746","Friday the 13th",2009,2502,5.5,117596,"Marcus Nispel","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0758746"" target=""_blank"">tt0758746</a>","<a href=""https://www.imdb.com/title/tt0758746"" target=""_blank"">Friday the 13th</a>"
"tt2334649","Fruitvale Station",2013,2503,7.5,86190,"Ryan Coogler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">tt2334649</a>","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">Fruitvale Station</a>"
"tt0107144","Hot Shots! Part Deux",1993,2504,6.6,97928,"Jim Abrahams","Action, Comedy","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">tt0107144</a>","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">Hot Shots! Part Deux</a>"
"tt0270288","Confessions of a Dangerous Mind",2002,2505,7,92301,"George Clooney","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">tt0270288</a>","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">Confessions of a Dangerous Mind</a>"
"tt0349205","Cheaper by the Dozen",2003,2506,5.9,109496,"Shawn Levy","Comedy, Family","<a href=""https://www.imdb.com/title/tt0349205"" target=""_blank"">tt0349205</a>","<a href=""https://www.imdb.com/title/tt0349205"" target=""_blank"">Cheaper by the Dozen</a>"
"tt1440728","The American",2010,2507,6.3,102496,"Anton Corbijn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1440728"" target=""_blank"">tt1440728</a>","<a href=""https://www.imdb.com/title/tt1440728"" target=""_blank"">The American</a>"
"tt0092675","Bloodsport",1988,2508,6.8,94938,"Newt Arnold","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">tt0092675</a>","<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">Bloodsport</a>"
"tt14209916","Cocaine Bear",2023,2509,5.9,109412,"Elizabeth Banks","Comedy, Thriller","<a href=""https://www.imdb.com/title/tt14209916"" target=""_blank"">tt14209916</a>","<a href=""https://www.imdb.com/title/tt14209916"" target=""_blank"">Cocaine Bear</a>"
"tt0115759","Broken Arrow",1996,2510,6.1,105796,"John Woo","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0115759"" target=""_blank"">tt0115759</a>","<a href=""https://www.imdb.com/title/tt0115759"" target=""_blank"">Broken Arrow</a>"
"tt3850214","Dope",2015,2511,7.2,89563,"Rick Famuyiwa","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">tt3850214</a>","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">Dope</a>"
"tt0492956","The Game Plan",2007,2512,6.4,100721,"Andy Fickman","Comedy, Family, Sport","<a href=""https://www.imdb.com/title/tt0492956"" target=""_blank"">tt0492956</a>","<a href=""https://www.imdb.com/title/tt0492956"" target=""_blank"">The Game Plan</a>"
"tt5090568","Transformers: Rise of the Beasts",2023,2513,6,107426,"Steven Caple Jr.","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt5090568"" target=""_blank"">tt5090568</a>","<a href=""https://www.imdb.com/title/tt5090568"" target=""_blank"">Transformers: Rise of the Beasts</a>"
"tt4695012","It Comes at Night",2017,2514,6.2,103951,"Trey Edward Shults","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt4695012"" target=""_blank"">tt4695012</a>","<a href=""https://www.imdb.com/title/tt4695012"" target=""_blank"">It Comes at Night</a>"
"tt1921064","Pompeii",2014,2515,5.5,117092,"Paul W.S. Anderson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1921064"" target=""_blank"">tt1921064</a>","<a href=""https://www.imdb.com/title/tt1921064"" target=""_blank"">Pompeii</a>"
"tt3224458","A Beautiful Day in the Neighborhood",2019,2516,7.2,89422,"Marielle Heller","Biography, Drama","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">tt3224458</a>","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">A Beautiful Day in the Neighborhood</a>"
"tt0138524","Intolerable Cruelty",2003,2517,6.3,102167,"Ethan Coen, Joel Coen","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0138524"" target=""_blank"">tt0138524</a>","<a href=""https://www.imdb.com/title/tt0138524"" target=""_blank"">Intolerable Cruelty</a>"
"tt0061184","Who's Afraid of Virginia Woolf?",1966,2518,8,80410,"Mike Nichols","Drama","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">tt0061184</a>","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">Who's Afraid of Virginia Woolf?</a>"
"tt1397514","Journey 2: The Mysterious Island",2012,2519,5.7,112846,"Brad Peyton","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1397514"" target=""_blank"">tt1397514</a>","<a href=""https://www.imdb.com/title/tt1397514"" target=""_blank"">Journey 2: The Mysterious Island</a>"
"tt1230414","It's Complicated",2009,2520,6.5,98876,"Nancy Meyers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">tt1230414</a>","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">It's Complicated</a>"
"tt1020530","Eden Lake",2008,2521,6.7,95915,"James Watkins","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1020530"" target=""_blank"">tt1020530</a>","<a href=""https://www.imdb.com/title/tt1020530"" target=""_blank"">Eden Lake</a>"
"tt2980648","The Hundred-Foot Journey",2014,2522,7.3,87937,"Lasse Hallström","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">tt2980648</a>","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">The Hundred-Foot Journey</a>"
"tt5028340","Mary Poppins Returns",2018,2523,6.7,95687,"Rob Marshall","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">tt5028340</a>","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">Mary Poppins Returns</a>"
"tt1509767","The Three Musketeers",2011,2524,5.7,112331,"Paul W.S. Anderson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1509767"" target=""_blank"">tt1509767</a>","<a href=""https://www.imdb.com/title/tt1509767"" target=""_blank"">The Three Musketeers</a>"
"tt3063516","Jackass Presents: Bad Grandpa",2013,2525,6.5,98487,"Jeff Tremaine","Comedy","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">tt3063516</a>","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">Jackass Presents: Bad Grandpa</a>"
"tt0901476","Bride Wars",2009,2526,5.5,116382,"Gary Winick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0901476"" target=""_blank"">tt0901476</a>","<a href=""https://www.imdb.com/title/tt0901476"" target=""_blank"">Bride Wars</a>"
"tt2357291","Rio 2",2014,2527,6.3,101470,"Carlos Saldanha","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2357291"" target=""_blank"">tt2357291</a>","<a href=""https://www.imdb.com/title/tt2357291"" target=""_blank"">Rio 2</a>"
"tt0235198","Audition",1999,2528,7.1,89918,"Takashi Miike","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">tt0235198</a>","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">Audition</a>"
"tt0119167","Funny Games",1997,2529,7.5,85094,"Michael Haneke","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">tt0119167</a>","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">Funny Games</a>"
"tt1191111","Enter the Void",2009,2530,7.2,88581,"Gaspar Noé","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">tt1191111</a>","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">Enter the Void</a>"
"tt6924650","Midway",2019,2531,6.7,95179,"Roland Emmerich","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6924650"" target=""_blank"">tt6924650</a>","<a href=""https://www.imdb.com/title/tt6924650"" target=""_blank"">Midway</a>"
"tt0107798","The Pelican Brief",1993,2532,6.6,96616,"Alan J. Pakula","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">tt0107798</a>","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">The Pelican Brief</a>"
"tt7456310","Anna",2019,2533,6.6,96599,"Luc Besson","Action, Thriller","<a href=""https://www.imdb.com/title/tt7456310"" target=""_blank"">tt7456310</a>","<a href=""https://www.imdb.com/title/tt7456310"" target=""_blank"">Anna</a>"
"tt12758060","Tetris",2023,2534,7.4,86148,"Jon S. Baird","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt12758060"" target=""_blank"">tt12758060</a>","<a href=""https://www.imdb.com/title/tt12758060"" target=""_blank"">Tetris</a>"
"tt1974419","The Neon Demon",2016,2535,6.1,104487,"Nicolas Winding Refn","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1974419"" target=""_blank"">tt1974419</a>","<a href=""https://www.imdb.com/title/tt1974419"" target=""_blank"">The Neon Demon</a>"
"tt1195478","The Five-Year Engagement",2012,2536,6.2,102796,"Nicholas Stoller","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1195478"" target=""_blank"">tt1195478</a>","<a href=""https://www.imdb.com/title/tt1195478"" target=""_blank"">The Five-Year Engagement</a>"
"tt0117802","Swingers",1996,2537,7.2,88505,"Doug Liman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">tt0117802</a>","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">Swingers</a>"
"tt1396218","Mr. Popper's Penguins",2011,2538,6,106198,"Mark Waters","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt1396218"" target=""_blank"">tt1396218</a>","<a href=""https://www.imdb.com/title/tt1396218"" target=""_blank"">Mr. Popper's Penguins</a>"
"tt0230838","Sweet November",2001,2539,6.7,94916,"Pat O'Connor","Drama, Romance","<a href=""https://www.imdb.com/title/tt0230838"" target=""_blank"">tt0230838</a>","<a href=""https://www.imdb.com/title/tt0230838"" target=""_blank"">Sweet November</a>"
"tt0318649","Sahara",2005,2540,6.1,104123,"Breck Eisner","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0318649"" target=""_blank"">tt0318649</a>","<a href=""https://www.imdb.com/title/tt0318649"" target=""_blank"">Sahara</a>"
"tt0498399","We Own the Night",2007,2541,6.8,93363,"James Gray","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">tt0498399</a>","<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">We Own the Night</a>"
"tt1078940","Couples Retreat",2009,2542,5.5,115366,"Peter Billingsley","Comedy","<a href=""https://www.imdb.com/title/tt1078940"" target=""_blank"">tt1078940</a>","<a href=""https://www.imdb.com/title/tt1078940"" target=""_blank"">Couples Retreat</a>"
"tt4003440","The House That Jack Built",2018,2543,6.8,93265,"Lars von Trier","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">tt4003440</a>","<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">The House That Jack Built</a>"
"tt0056218","The Manchurian Candidate",1962,2544,7.9,80242,"John Frankenheimer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">tt0056218</a>","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">The Manchurian Candidate</a>"
"tt1981128","Geostorm",2017,2545,5.3,119505,"Dean Devlin","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1981128"" target=""_blank"">tt1981128</a>","<a href=""https://www.imdb.com/title/tt1981128"" target=""_blank"">Geostorm</a>"
"tt7775622","Free Solo",2018,2546,8.1,78189,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt11145118","Creed III",2023,2547,6.7,94524,"Michael B. Jordan","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11145118"" target=""_blank"">tt11145118</a>","<a href=""https://www.imdb.com/title/tt11145118"" target=""_blank"">Creed III</a>"
"tt0085333","Christine",1983,2548,6.8,93113,"John Carpenter","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">tt0085333</a>","<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">Christine</a>"
"tt0409182","Poseidon",2006,2549,5.7,110832,"Wolfgang Petersen","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0409182"" target=""_blank"">tt0409182</a>","<a href=""https://www.imdb.com/title/tt0409182"" target=""_blank"">Poseidon</a>"
"tt0497116","An Inconvenient Truth",2006,2550,7.4,85368,"Davis Guggenheim","Documentary","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">tt0497116</a>","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">An Inconvenient Truth</a>"
"tt0116778","Kingpin",1996,2551,6.9,91507,"Bobby Farrelly, Peter Farrelly","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">tt0116778</a>","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">Kingpin</a>"
