"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0083922","Fanny and Alexander",1982,2862,8.1,67768,"Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt0108525","Wayne's World 2",1993,2863,6.2,88531,"Stephen Surjik","Comedy, Music","<a href=""https://www.imdb.com/title/tt0108525"" target=""_blank"">tt0108525</a>","<a href=""https://www.imdb.com/title/tt0108525"" target=""_blank"">Wayne's World 2</a>"
"tt4273800","The Good Nurse",2022,2864,6.8,80700,"Tobias Lindholm","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4273800"" target=""_blank"">tt4273800</a>","<a href=""https://www.imdb.com/title/tt4273800"" target=""_blank"">The Good Nurse</a>"
"tt0083131","Stripes",1981,2865,6.8,80684,"Ivan Reitman","Comedy, War","<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">tt0083131</a>","<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">Stripes</a>"
"tt0316396","Peter Pan",2003,2866,6.8,80647,"P.J. Hogan","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">tt0316396</a>","<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">Peter Pan</a>"
"tt0377109","The Ring Two",2005,2867,5.4,101471,"Hideo Nakata","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0377109"" target=""_blank"">tt0377109</a>","<a href=""https://www.imdb.com/title/tt0377109"" target=""_blank"">The Ring Two</a>"
"tt2679042","Hitman: Agent 47",2015,2868,5.7,96129,"Aleksander Bach","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2679042"" target=""_blank"">tt2679042</a>","<a href=""https://www.imdb.com/title/tt2679042"" target=""_blank"">Hitman: Agent 47</a>"
"tt3007512","The Water Diviner",2014,2869,7,78269,"Russell Crowe","Drama, History, War","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">tt3007512</a>","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">The Water Diviner</a>"
"tt5461944","Hotel Mumbai",2018,2870,7.6,72069,"Anthony Maras","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">tt5461944</a>","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">Hotel Mumbai</a>"
"tt0315983","House of Sand and Fog",2003,2871,7.5,72990,"Vadim Perelman","Crime, Drama","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">tt0315983</a>","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">House of Sand and Fog</a>"
"tt1178663","Whatever Works",2009,2872,7.1,77087,"Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">tt1178663</a>","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">Whatever Works</a>"
"tt6265828","A Ghost Story",2017,2873,6.8,80445,"David Lowery","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt6265828"" target=""_blank"">tt6265828</a>","<a href=""https://www.imdb.com/title/tt6265828"" target=""_blank"">A Ghost Story</a>"
"tt1020558","Centurion",2010,2874,6.3,86711,"Neil Marshall","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1020558"" target=""_blank"">tt1020558</a>","<a href=""https://www.imdb.com/title/tt1020558"" target=""_blank"">Centurion</a>"
"tt1343097","The Girl Who Kicked the Hornet's Nest",2009,2875,7.3,74790,"Daniel Alfredson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">tt1343097</a>","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">The Girl Who Kicked the Hornet's Nest</a>"
"tt0094889","Cocktail",1988,2876,5.9,92510,"Roger Donaldson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0094889"" target=""_blank"">tt0094889</a>","<a href=""https://www.imdb.com/title/tt0094889"" target=""_blank"">Cocktail</a>"
"tt0265349","The Mothman Prophecies",2002,2877,6.4,85251,"Mark Pellington","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">tt0265349</a>","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
"tt5220122","Hotel Transylvania 3: Summer Vacation",2018,2878,6.3,86585,"Genndy Tartakovsky","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5220122"" target=""_blank"">tt5220122</a>","<a href=""https://www.imdb.com/title/tt5220122"" target=""_blank"">Hotel Transylvania 3: Summer Vacation</a>"
"tt1071875","Ghost Rider: Spirit of Vengeance",2011,2879,4.3,126855,"Mark Neveldine, Brian Taylor","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt1071875"" target=""_blank"">tt1071875</a>","<a href=""https://www.imdb.com/title/tt1071875"" target=""_blank"">Ghost Rider: Spirit of Vengeance</a>"
"tt1587707","Exit Through the Gift Shop",2010,2880,7.9,69034,"Banksy","Comedy, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">tt1587707</a>","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">Exit Through the Gift Shop</a>"
"tt2401878","Anomalisa",2015,2881,7.2,75737,"Charlie Kaufman, Duke Johnson","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">tt2401878</a>","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">Anomalisa</a>"
"tt10665338","Halloween Kills",2021,2882,5.5,99133,"David Gordon Green","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10665338"" target=""_blank"">tt10665338</a>","<a href=""https://www.imdb.com/title/tt10665338"" target=""_blank"">Halloween Kills</a>"
"tt0139239","Go",1999,2883,7.2,75724,"Doug Liman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">tt0139239</a>","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">Go</a>"
"tt4287320","The Circle",2017,2884,5.4,100939,"James Ponsoldt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt4287320"" target=""_blank"">tt4287320</a>","<a href=""https://www.imdb.com/title/tt4287320"" target=""_blank"">The Circle</a>"
"tt0475293","High School Musical",2006,2885,5.6,97324,"Kenny Ortega","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0475293"" target=""_blank"">tt0475293</a>","<a href=""https://www.imdb.com/title/tt0475293"" target=""_blank"">High School Musical</a>"
"tt7638348","Boss Level",2020,2886,6.8,80148,"Joe Carnahan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">tt7638348</a>","<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">Boss Level</a>"
"tt0100502","RoboCop 2",1990,2887,5.8,93940,"Irvin Kershner","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0100502"" target=""_blank"">tt0100502</a>","<a href=""https://www.imdb.com/title/tt0100502"" target=""_blank"">RoboCop 2</a>"
"tt0254686","The Piano Teacher",2001,2888,7.5,72613,"Michael Haneke","Drama, Music","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">tt0254686</a>","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">The Piano Teacher</a>"
"tt0364517","Love Me If You Dare",2003,2889,7.5,72613,"Yann Samuell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">tt0364517</a>","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">Love Me If You Dare</a>"
"tt5657856","Brawl in Cell Block 99",2017,2890,7.1,76670,"S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">tt5657856</a>","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">Brawl in Cell Block 99</a>"
"tt0139809","The Thirteenth Floor",1999,2891,7,77745,"Josef Rusnak","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">tt0139809</a>","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">The Thirteenth Floor</a>"
"tt1491044","The Iceman",2012,2892,6.8,79995,"Ariel Vromen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1491044"" target=""_blank"">tt1491044</a>","<a href=""https://www.imdb.com/title/tt1491044"" target=""_blank"">The Iceman</a>"
"tt1126618","Morning Glory",2010,2893,6.5,83686,"Roger Michell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">tt1126618</a>","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">Morning Glory</a>"
"tt0046268","The Wages of Fear",1953,2894,8.1,67147,"Henri-Georges Clouzot","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">tt0046268</a>","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
"tt0364970","Babylon A.D.",2008,2895,5.5,98668,"Mathieu Kassovitz","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0364970"" target=""_blank"">tt0364970</a>","<a href=""https://www.imdb.com/title/tt0364970"" target=""_blank"">Babylon A.D.</a>"
"tt0478134","In the Valley of Elah",2007,2896,7.2,75304,"Paul Haggis","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">tt0478134</a>","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">In the Valley of Elah</a>"
"tt0975645","Hitchcock",2012,2897,6.8,79687,"Sacha Gervasi","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0975645"" target=""_blank"">tt0975645</a>","<a href=""https://www.imdb.com/title/tt0975645"" target=""_blank"">Hitchcock</a>"
"tt8912936","DC League of Super-Pets",2022,2898,7.1,76281,"Sam J. Levine, Jared Stern","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8912936"" target=""_blank"">tt8912936</a>","<a href=""https://www.imdb.com/title/tt8912936"" target=""_blank"">DC League of Super-Pets</a>"
"tt1972571","A Most Wanted Man",2014,2899,6.7,80662,"Anton Corbijn","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1972571"" target=""_blank"">tt1972571</a>","<a href=""https://www.imdb.com/title/tt1972571"" target=""_blank"">A Most Wanted Man</a>"
"tt1674771","Entourage",2015,2900,6.5,83140,"Doug Ellin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">tt1674771</a>","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">Entourage</a>"
"tt22022452","Inside Out 2",2024,2901,7.9,68355,"Kelsey Mann","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">tt22022452</a>","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">Inside Out 2</a>"
"tt0112682","The City of Lost Children",1995,2902,7.5,71972,"Jean-Pierre Jeunet, Marc Caro","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">tt0112682</a>","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">The City of Lost Children</a>"
"tt1242422","Cell 211",2009,2903,7.6,71024,"Daniel Monzón","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">tt1242422</a>","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">Cell 211</a>"
"tt2937898","A Most Violent Year",2014,2904,6.9,78191,"J.C. Chandor","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">tt2937898</a>","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">A Most Violent Year</a>"
"tt0253754","Star Trek: Nemesis",2002,2905,6.4,84297,"Stuart Baird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">tt0253754</a>","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
"tt0173840","Final Fantasy: The Spirits Within",2001,2906,6.4,84283,"Hironobu Sakaguchi, Motonori Sakakibara","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">tt0173840</a>","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
"tt0117333","Phenomenon",1996,2907,6.4,84272,"Jon Turteltaub","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">tt0117333</a>","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">Phenomenon</a>"
"tt0047437","Sabrina",1954,2908,7.6,70936,"Billy Wilder","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">tt0047437</a>","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">Sabrina</a>"
"tt0384116","G.O.R.A.",2004,2909,8,67353,"Ömer Faruk Sorak","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">tt0384116</a>","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">G.O.R.A.</a>"
"tt0815245","The Uninvited",2009,2910,6.3,85525,"Charles Guard, Thomas Guard","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0815245"" target=""_blank"">tt0815245</a>","<a href=""https://www.imdb.com/title/tt0815245"" target=""_blank"">The Uninvited</a>"
"tt4513674","Café Society",2016,2911,6.6,81635,"Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">tt4513674</a>","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">Café Society</a>"
"tt1473832","Bridget Jones's Baby",2016,2912,6.5,82857,"Sharon Maguire","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">tt1473832</a>","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">Bridget Jones's Baby</a>"
"tt2531344","Blockers",2018,2913,6.2,86844,"Kay Cannon","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2531344"" target=""_blank"">tt2531344</a>","<a href=""https://www.imdb.com/title/tt2531344"" target=""_blank"">Blockers</a>"
"tt0401711","Paris, I Love You",2006,2914,7.2,74695,"Wes Craven, Gérard Depardieu, Olivier Assayas, Ethan Coen, Joel Coen, Gus Van Sant, Oliver Schmitz, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Isabel Coixet, Alfonso Cuarón, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">tt0401711</a>","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">Paris, I Love You</a>"
"tt8637428","The Farewell",2019,2915,7.5,71689,"Lulu Wang","Comedy, Drama","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">tt8637428</a>","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">The Farewell</a>"
"tt3522806","Mechanic: Resurrection",2016,2916,5.7,94326,"Dennis Gansel","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt3522806"" target=""_blank"">tt3522806</a>","<a href=""https://www.imdb.com/title/tt3522806"" target=""_blank"">Mechanic: Resurrection</a>"
"tt0058946","The Battle of Algiers",1966,2917,8.1,66273,"Gillo Pontecorvo","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt12262116","Thirteen Lives",2022,2918,7.8,68821,"Ron Howard","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">tt12262116</a>","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">Thirteen Lives</a>"
"tt1095217","Bad Lieutenant: Port of Call New Orleans",2009,2919,6.6,81300,"Werner Herzog","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">tt1095217</a>","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">Bad Lieutenant: Port of Call New Orleans</a>"
"tt1821480","Kahaani",2012,2920,8.1,66232,"Sujoy Ghosh","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt8368512","The Courier",2020,2921,7.2,74509,"Dominic Cooke","Drama, History, Mystery","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">tt8368512</a>","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">The Courier</a>"
"tt0307479","Solaris",2002,2922,6.2,86524,"Steven Soderbergh","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0307479"" target=""_blank"">tt0307479</a>","<a href=""https://www.imdb.com/title/tt0307479"" target=""_blank"">Solaris</a>"
"tt0362478","The Box",2009,2923,5.6,95655,"Richard Kelly","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0362478"" target=""_blank"">tt0362478</a>","<a href=""https://www.imdb.com/title/tt0362478"" target=""_blank"">The Box</a>"
"tt8155288","Happy Death Day 2U",2019,2924,6.2,86371,"Christopher Landon","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8155288"" target=""_blank"">tt8155288</a>","<a href=""https://www.imdb.com/title/tt8155288"" target=""_blank"">Happy Death Day 2U</a>"
"tt0047528","The Road",1954,2925,8,66896,"Federico Fellini","Drama","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">tt0047528</a>","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">The Road</a>"
"tt0464154","Piranha 3D",2010,2926,5.5,97288,"Alexandre Aja","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464154"" target=""_blank"">tt0464154</a>","<a href=""https://www.imdb.com/title/tt0464154"" target=""_blank"">Piranha 3D</a>"
"tt0346156","Sky Captain and the World of Tomorrow",2004,2927,6.1,87701,"Kerry Conran","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0346156"" target=""_blank"">tt0346156</a>","<a href=""https://www.imdb.com/title/tt0346156"" target=""_blank"">Sky Captain and the World of Tomorrow</a>"
"tt2377322","Deliver Us from Evil",2014,2928,6.2,86248,"Scott Derrickson","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2377322"" target=""_blank"">tt2377322</a>","<a href=""https://www.imdb.com/title/tt2377322"" target=""_blank"">Deliver Us from Evil</a>"
"tt2283748","OMG: Oh My God!",2012,2929,8.1,65950,"Umesh Shukla","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt0864835","Mr. Peabody & Sherman",2014,2930,6.8,78547,"Rob Minkoff","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0864835"" target=""_blank"">tt0864835</a>","<a href=""https://www.imdb.com/title/tt0864835"" target=""_blank"">Mr. Peabody & Sherman</a>"
"tt4589218","Five Nights at Freddy's",2023,2931,5.4,98878,"Emma Tammi","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4589218"" target=""_blank"">tt4589218</a>","<a href=""https://www.imdb.com/title/tt4589218"" target=""_blank"">Five Nights at Freddy's</a>"
"tt9052870","Chhichhore",2019,2932,8.3,64330,"Nitesh Tiwari","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">tt9052870</a>","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">Chhichhore</a>"
"tt4560436","Mile 22",2018,2933,6.1,87525,"Peter Berg","Action, Thriller","<a href=""https://www.imdb.com/title/tt4560436"" target=""_blank"">tt4560436</a>","<a href=""https://www.imdb.com/title/tt4560436"" target=""_blank"">Mile 22</a>"
"tt1726592","Before I Go to Sleep",2014,2934,6.3,84601,"Rowan Joffe","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1726592"" target=""_blank"">tt1726592</a>","<a href=""https://www.imdb.com/title/tt1726592"" target=""_blank"">Before I Go to Sleep</a>"
"tt3387520","Scary Stories to Tell in the Dark",2019,2935,6.2,85957,"André Øvredal","Adventure, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3387520"" target=""_blank"">tt3387520</a>","<a href=""https://www.imdb.com/title/tt3387520"" target=""_blank"">Scary Stories to Tell in the Dark</a>"
"tt2436386","Project Almanac",2015,2936,6.3,84592,"Dean Israelite","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">tt2436386</a>","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
"tt0120832","Snake Eyes",1998,2937,6.1,87341,"Brian De Palma","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120832"" target=""_blank"">tt0120832</a>","<a href=""https://www.imdb.com/title/tt0120832"" target=""_blank"">Snake Eyes</a>"
"tt0884732","The Wedding Ringer",2015,2938,6.6,80717,"Jeremy Garelick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">tt0884732</a>","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">The Wedding Ringer</a>"
"tt0479997","Season of the Witch",2011,2939,5.4,98638,"Dominic Sena","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0479997"" target=""_blank"">tt0479997</a>","<a href=""https://www.imdb.com/title/tt0479997"" target=""_blank"">Season of the Witch</a>"
"tt0285531","Dreamcatcher",2003,2940,5.5,96787,"Lawrence Kasdan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0285531"" target=""_blank"">tt0285531</a>","<a href=""https://www.imdb.com/title/tt0285531"" target=""_blank"">Dreamcatcher</a>"
"tt3348730","Jigsaw",2017,2941,5.7,93369,"Michael Spierig, Peter Spierig","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3348730"" target=""_blank"">tt3348730</a>","<a href=""https://www.imdb.com/title/tt3348730"" target=""_blank"">Jigsaw</a>"
"tt4080728","A Man Called Ove",2015,2942,7.7,69048,"Hannes Holm","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt0088286","Top Secret!",1984,2943,7.2,73840,"Jim Abrahams, David Zucker, Jerry Zucker","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">tt0088286</a>","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">Top Secret!</a>"
"tt0088993","Day of the Dead",1985,2944,7.1,74876,"George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">tt0088993</a>","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">Day of the Dead</a>"
"tt0452625","Good Luck Chuck",2007,2945,5.6,94923,"Mark Helfrich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0452625"" target=""_blank"">tt0452625</a>","<a href=""https://www.imdb.com/title/tt0452625"" target=""_blank"">Good Luck Chuck</a>"
"tt2274648","Hellboy",2019,2946,5.3,100237,"Neil Marshall","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2274648"" target=""_blank"">tt2274648</a>","<a href=""https://www.imdb.com/title/tt2274648"" target=""_blank"">Hellboy</a>"
"tt0498353","Hostel: Part II",2007,2947,5.5,96585,"Eli Roth","Horror","<a href=""https://www.imdb.com/title/tt0498353"" target=""_blank"">tt0498353</a>","<a href=""https://www.imdb.com/title/tt0498353"" target=""_blank"">Hostel: Part II</a>"
"tt0383216","The Pink Panther",2006,2948,5.7,93123,"Shawn Levy","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0383216"" target=""_blank"">tt0383216</a>","<a href=""https://www.imdb.com/title/tt0383216"" target=""_blank"">The Pink Panther</a>"
"tt3530002","The Night Before",2015,2949,6.4,82857,"Jonathan Levine","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">tt3530002</a>","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">The Night Before</a>"
"tt0445990","Invincible",2006,2950,7,75753,"Ericson Core","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">tt0445990</a>","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">Invincible</a>"
"tt0289848","Analyze That",2002,2951,5.9,89838,"Harold Ramis","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0289848"" target=""_blank"">tt0289848</a>","<a href=""https://www.imdb.com/title/tt0289848"" target=""_blank"">Analyze That</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,2952,8.1,65360,"Hideaki Anno, Kazuya Tsurumaki","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt0245674","Thir13en Ghosts",2001,2953,5.6,94535,"Steve Beck","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0245674"" target=""_blank"">tt0245674</a>","<a href=""https://www.imdb.com/title/tt0245674"" target=""_blank"">Thir13en Ghosts</a>"
"tt0088161","Splash",1983,2954,6.3,83998,"Ron Howard","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0088161"" target=""_blank"">tt0088161</a>","<a href=""https://www.imdb.com/title/tt0088161"" target=""_blank"">Splash</a>"
"tt0770703","What's Your Number?",2011,2955,6,88183,"Mark Mylod","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0770703"" target=""_blank"">tt0770703</a>","<a href=""https://www.imdb.com/title/tt0770703"" target=""_blank"">What's Your Number?</a>"
"tt0163988","Bringing Out the Dead",1999,2956,6.9,76669,"Martin Scorsese","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0163988"" target=""_blank"">tt0163988</a>","<a href=""https://www.imdb.com/title/tt0163988"" target=""_blank"">Bringing Out the Dead</a>"
"tt0469641","World Trade Center",2006,2957,6,88161,"Oliver Stone","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0469641"" target=""_blank"">tt0469641</a>","<a href=""https://www.imdb.com/title/tt0469641"" target=""_blank"">World Trade Center</a>"
"tt0256009","The Devil's Backbone",2001,2958,7.4,71352,"Guillermo del Toro","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">tt0256009</a>","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">The Devil's Backbone</a>"
"tt0841046","Walk Hard: The Dewey Cox Story",2007,2959,6.8,77645,"Jake Kasdan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">tt0841046</a>","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">Walk Hard: The Dewey Cox Story</a>"
"tt0077745","Invasion of the Body Snatchers",1978,2960,7.4,71301,"Philip Kaufman","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">tt0077745</a>","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">Invasion of the Body Snatchers</a>"
