"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0417148","Snakes on a Plane",2006,2074,5.5,145172,"David R. Ellis","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0417148"" target=""_blank"">tt0417148</a>","<a href=""https://www.imdb.com/title/tt0417148"" target=""_blank"">Snakes on a Plane</a>"
"tt1034032","Gamer",2009,2075,5.7,140056,"Mark Neveldine, Brian Taylor","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1034032"" target=""_blank"">tt1034032</a>","<a href=""https://www.imdb.com/title/tt1034032"" target=""_blank"">Gamer</a>"
"tt0104652","Porco Rosso",1992,2076,7.7,103569,"Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">tt0104652</a>","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">Porco Rosso</a>"
"tt1675192","Take Shelter",2011,2077,7.3,109235,"Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0088930","Clue",1985,2078,7.2,110683,"Jonathan Lynn","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">tt0088930</a>","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">Clue</a>"
"tt0086979","Blood Simple",1984,2079,7.5,106133,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">tt0086979</a>","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">Blood Simple</a>"
"tt0247745","Super Troopers",2001,2080,7,113699,"Jay Chandrasekhar","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">tt0247745</a>","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">Super Troopers</a>"
"tt1590193","The Commuter",2018,2081,6.3,126331,"Jaume Collet-Serra","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1590193"" target=""_blank"">tt1590193</a>","<a href=""https://www.imdb.com/title/tt1590193"" target=""_blank"">The Commuter</a>"
"tt0086567","WarGames",1983,2082,7.1,112095,"John Badham","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">tt0086567</a>","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">WarGames</a>"
"tt5108870","Morbius",2022,2083,5.1,155960,"Daniel Espinosa","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt5108870"" target=""_blank"">tt5108870</a>","<a href=""https://www.imdb.com/title/tt5108870"" target=""_blank"">Morbius</a>"
"tt17663992","Scream VI",2023,2084,6.5,122318,"Matt Bettinelli-Olpin, Tyler Gillett","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt17663992"" target=""_blank"">tt17663992</a>","<a href=""https://www.imdb.com/title/tt17663992"" target=""_blank"">Scream VI</a>"
"tt0054047","The Magnificent Seven",1960,2085,7.7,103248,"John Sturges","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">tt0054047</a>","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">The Magnificent Seven</a>"
"tt0117666","Sling Blade",1996,2086,8,99339,"Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt0433400","Just Friends",2005,2087,6.2,127974,"Roger Kumble","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0433400"" target=""_blank"">tt0433400</a>","<a href=""https://www.imdb.com/title/tt0433400"" target=""_blank"">Just Friends</a>"
"tt9243804","The Green Knight",2021,2088,6.6,120177,"David Lowery","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">tt9243804</a>","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">The Green Knight</a>"
"tt4777008","Maleficent: Mistress of Evil",2019,2089,6.6,120136,"Joachim Rønning","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">tt4777008</a>","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">Maleficent: Mistress of Evil</a>"
"tt1860213","Dirty Grandpa",2016,2090,5.9,134296,"Dan Mazer","Comedy","<a href=""https://www.imdb.com/title/tt1860213"" target=""_blank"">tt1860213</a>","<a href=""https://www.imdb.com/title/tt1860213"" target=""_blank"">Dirty Grandpa</a>"
"tt0094862","Child's Play",1988,2091,6.7,118240,"Tom Holland","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">tt0094862</a>","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">Child's Play</a>"
"tt2101441","Spring Breakers",2012,2092,5.3,149447,"Harmony Korine","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2101441"" target=""_blank"">tt2101441</a>","<a href=""https://www.imdb.com/title/tt2101441"" target=""_blank"">Spring Breakers</a>"
"tt2400463","The Invitation",2015,2093,6.6,119992,"Karyn Kusama","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">tt2400463</a>","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">The Invitation</a>"
"tt2431286","Philomena",2013,2094,7.6,104147,"Stephen Frears","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0104797","Malcolm X",1992,2095,7.7,102776,"Spike Lee","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">tt0104797</a>","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">Malcolm X</a>"
"tt0102266","The Last Boy Scout",1991,2096,7,112993,"Tony Scott","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">tt0102266</a>","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">The Last Boy Scout</a>"
"tt0425123","Just Like Heaven",2005,2097,6.7,117893,"Mark Waters","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">tt0425123</a>","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">Just Like Heaven</a>"
"tt0058385","My Fair Lady",1964,2098,7.7,102447,"George Cukor","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">tt0058385</a>","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">My Fair Lady</a>"
"tt0048424","The Night of the Hunter",1955,2099,8,98563,"Charles Laughton","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0373883","Halloween",2007,2100,6,131216,"Rob Zombie","Horror","<a href=""https://www.imdb.com/title/tt0373883"" target=""_blank"">tt0373883</a>","<a href=""https://www.imdb.com/title/tt0373883"" target=""_blank"">Halloween</a>"
"tt5758778","Skyscraper",2018,2101,5.8,135740,"Rawson Marshall Thurber","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt5758778"" target=""_blank"">tt5758778</a>","<a href=""https://www.imdb.com/title/tt5758778"" target=""_blank"">Skyscraper</a>"
"tt0102059","Hot Shots!",1991,2102,6.7,117502,"Jim Abrahams","Action, Comedy","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">tt0102059</a>","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">Hot Shots!</a>"
"tt4430212","Drishyam",2015,2103,8.2,95997,"Nishikant Kamat","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">tt4430212</a>","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">Drishyam</a>"
"tt0365830","Tenacious D in the Pick of Destiny",2006,2104,6.8,115737,"Liam Lynch","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">tt0365830</a>","<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">Tenacious D in the Pick of Destiny</a>"
"tt0166896","The Straight Story",1999,2105,8,98332,"David Lynch","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0268695","The Time Machine",2002,2106,6,131004,"Simon Wells","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0268695"" target=""_blank"">tt0268695</a>","<a href=""https://www.imdb.com/title/tt0268695"" target=""_blank"">The Time Machine</a>"
"tt0393109","Brick",2005,2107,7.1,110704,"Rian Johnson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">tt0393109</a>","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">Brick</a>"
"tt0286499","Bend It Like Beckham",2002,2108,6.7,117192,"Gurinder Chadha","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">tt0286499</a>","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">Bend It Like Beckham</a>"
"tt1702439","Safe Haven",2013,2109,6.7,117182,"Lasse Hallström","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">tt1702439</a>","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">Safe Haven</a>"
"tt0137494","Entrapment",1999,2110,6.3,124609,"Jon Amiel","Action, Crime, Romance","<a href=""https://www.imdb.com/title/tt0137494"" target=""_blank"">tt0137494</a>","<a href=""https://www.imdb.com/title/tt0137494"" target=""_blank"">Entrapment</a>"
"tt0156887","Perfect Blue",1997,2111,8,98044,"Satoshi Kon","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0081573","Superman II",1980,2112,6.8,115311,"Richard Lester","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0081573"" target=""_blank"">tt0081573</a>","<a href=""https://www.imdb.com/title/tt0081573"" target=""_blank"">Superman II</a>"
"tt2170593","St. Vincent",2014,2113,7.2,108892,"Theodore Melfi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">tt2170593</a>","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">St. Vincent</a>"
"tt1714915","Only Lovers Left Alive",2013,2114,7.2,108846,"Jim Jarmusch","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">tt1714915</a>","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">Only Lovers Left Alive</a>"
"tt0174856","The Hurricane",1999,2115,7.6,102998,"Norman Jewison","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt0127536","Elizabeth",1998,2116,7.4,105745,"Shekhar Kapur","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">tt0127536</a>","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">Elizabeth</a>"
"tt0090329","Witness",1985,2117,7.4,105724,"Peter Weir","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt2013293","The Wind Rises",2013,2118,7.8,100278,"Hayao Miyazaki","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">tt2013293</a>","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">The Wind Rises</a>"
"tt0114924","While You Were Sleeping",1995,2119,6.8,115005,"Jon Turteltaub","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114924"" target=""_blank"">tt0114924</a>","<a href=""https://www.imdb.com/title/tt0114924"" target=""_blank"">While You Were Sleeping</a>"
"tt0069293","Solaris",1972,2120,7.9,98965,"Andrei Tarkovsky","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt1201167","Funny People",2009,2121,6.3,123979,"Judd Apatow","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1201167"" target=""_blank"">tt1201167</a>","<a href=""https://www.imdb.com/title/tt1201167"" target=""_blank"">Funny People</a>"
"tt1179034","From Paris with Love",2010,2122,6.4,122019,"Pierre Morel","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179034"" target=""_blank"">tt1179034</a>","<a href=""https://www.imdb.com/title/tt1179034"" target=""_blank"">From Paris with Love</a>"
"tt0103873","Dead Alive",1992,2123,7.5,103977,"Peter Jackson","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">tt0103873</a>","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">Dead Alive</a>"
"tt0124315","The Cider House Rules",1999,2124,7.4,105338,"Lasse Hallström","Drama, Romance","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">tt0124315</a>","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">The Cider House Rules</a>"
"tt2404311","The Family",2013,2125,6.3,123690,"Luc Besson","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2404311"" target=""_blank"">tt2404311</a>","<a href=""https://www.imdb.com/title/tt2404311"" target=""_blank"">The Family</a>"
"tt0171804","Boys Don't Cry",1999,2126,7.5,103875,"Kimberly Peirce","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">tt0171804</a>","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">Boys Don't Cry</a>"
"tt0070328","Live and Let Die",1973,2127,6.7,116253,"Guy Hamilton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">tt0070328</a>","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">Live and Let Die</a>"
"tt0109424","Chungking Express",1994,2128,8,97343,"Kar-Wai Wong","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt0049406","The Killing",1956,2129,7.9,98564,"Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0112817","Dead Man",1995,2130,7.5,103689,"Jim Jarmusch","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">tt0112817</a>","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">Dead Man</a>"
"tt0076786","Suspiria",1977,2131,7.3,106523,"Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">tt0076786</a>","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">Suspiria</a>"
"tt0453562","42",2013,2132,7.5,103527,"Brian Helgeland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">tt0453562</a>","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">42</a>"
"tt0480687","Hall Pass",2011,2133,5.9,131583,"Bobby Farrelly, Peter Farrelly","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0480687"" target=""_blank"">tt0480687</a>","<a href=""https://www.imdb.com/title/tt0480687"" target=""_blank"">Hall Pass</a>"
"tt10370710","The Worst Person in the World",2021,2134,7.7,100674,"Joachim Trier","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">tt10370710</a>","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">The Worst Person in the World</a>"
"tt0105665","Twin Peaks: Fire Walk with Me",1992,2135,7.3,106134,"David Lynch","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">tt0105665</a>","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">Twin Peaks: Fire Walk with Me</a>"
"tt0098554","Uncle Buck",1989,2136,7.1,109045,"John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">tt0098554</a>","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">Uncle Buck</a>"
"tt0120902","The X Files",1998,2137,7,110591,"Rob Bowman","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">tt0120902</a>","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">The X Files</a>"
"tt0368008","The Manchurian Candidate",2004,2138,6.6,117261,"Jonathan Demme","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">tt0368008</a>","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">The Manchurian Candidate</a>"
"tt1623288","ParaNorman",2012,2139,7,110545,"Sam Fell, Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">tt1623288</a>","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">ParaNorman</a>"
"tt3410834","Allegiant",2016,2140,5.7,135757,"Robert Schwentke","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt3410834"" target=""_blank"">tt3410834</a>","<a href=""https://www.imdb.com/title/tt3410834"" target=""_blank"">Allegiant</a>"
"tt1547234","Premium Rush",2012,2141,6.5,118915,"David Koepp","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">tt1547234</a>","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">Premium Rush</a>"
"tt1683526","Detachment",2011,2142,7.7,100348,"Tony Kaye","Drama","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">tt1683526</a>","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">Detachment</a>"
"tt1567609","Get the Gringo",2012,2143,6.9,111952,"Adrian Grunberg","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">tt1567609</a>","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">Get the Gringo</a>"
"tt4501244","Why Him?",2016,2144,6.2,124582,"John Hamburg","Comedy","<a href=""https://www.imdb.com/title/tt4501244"" target=""_blank"">tt4501244</a>","<a href=""https://www.imdb.com/title/tt4501244"" target=""_blank"">Why Him?</a>"
"tt0256415","Sweet Home Alabama",2002,2145,6.2,124570,"Andy Tennant","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0256415"" target=""_blank"">tt0256415</a>","<a href=""https://www.imdb.com/title/tt0256415"" target=""_blank"">Sweet Home Alabama</a>"
"tt0313737","Two Weeks Notice",2002,2146,6.1,126562,"Marc Lawrence","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0313737"" target=""_blank"">tt0313737</a>","<a href=""https://www.imdb.com/title/tt0313737"" target=""_blank"">Two Weeks Notice</a>"
"tt1656190","Safe",2012,2147,6.5,118524,"Boaz Yakin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">tt1656190</a>","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">Safe</a>"
"tt0126886","Election",1999,2148,7.3,105523,"Alexander Payne","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">tt0126886</a>","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">Election</a>"
"tt0132477","October Sky",1999,2149,7.8,98757,"Joe Johnston","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
"tt1682180","Stoker",2013,2150,6.7,114968,"Park Chan-wook","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">tt1682180</a>","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">Stoker</a>"
"tt0390384","Primer",2004,2151,6.7,114901,"Shane Carruth","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">tt0390384</a>","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">Primer</a>"
"tt0373051","Journey to the Center of the Earth",2008,2152,5.8,132725,"Eric Brevig","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0373051"" target=""_blank"">tt0373051</a>","<a href=""https://www.imdb.com/title/tt0373051"" target=""_blank"">Journey to the Center of the Earth</a>"
"tt0090555","Crocodile Dundee",1986,2153,6.6,116589,"Peter Faiman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">tt0090555</a>","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">Crocodile Dundee</a>"
"tt5638642","The Ritual",2017,2154,6.3,122077,"David Bruckner","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5638642"" target=""_blank"">tt5638642</a>","<a href=""https://www.imdb.com/title/tt5638642"" target=""_blank"">The Ritual</a>"
"tt14230388","Asteroid City",2023,2155,6.5,118300,"Wes Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14230388"" target=""_blank"">tt14230388</a>","<a href=""https://www.imdb.com/title/tt14230388"" target=""_blank"">Asteroid City</a>"
"tt0112818","Dead Man Walking",1995,2156,7.5,102311,"Tim Robbins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">tt0112818</a>","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">Dead Man Walking</a>"
"tt3829266","The Predator",2018,2157,5.3,144630,"Shane Black","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3829266"" target=""_blank"">tt3829266</a>","<a href=""https://www.imdb.com/title/tt3829266"" target=""_blank"">The Predator</a>"
"tt2567026","Alice Through the Looking Glass",2016,2158,6.2,123552,"James Bobin","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt2567026"" target=""_blank"">tt2567026</a>","<a href=""https://www.imdb.com/title/tt2567026"" target=""_blank"">Alice Through the Looking Glass</a>"
"tt0396555","Meet the Robinsons",2007,2159,6.8,112616,"Stephen J. Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">tt0396555</a>","<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">Meet the Robinsons</a>"
"tt10298810","Lightyear",2022,2160,6.1,125498,"Angus MacLane","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10298810"" target=""_blank"">tt10298810</a>","<a href=""https://www.imdb.com/title/tt10298810"" target=""_blank"">Lightyear</a>"
"tt0476735","My Father and My Son",2005,2161,8.2,93274,"Çagan Irmak","Drama, Family","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt1502712","Fantastic Four",2015,2162,4.3,177568,"Josh Trank","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1502712"" target=""_blank"">tt1502712</a>","<a href=""https://www.imdb.com/title/tt1502712"" target=""_blank"">Fantastic Four</a>"
"tt0071807","The Man with the Golden Gun",1974,2163,6.7,113818,"Guy Hamilton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">tt0071807</a>","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">The Man with the Golden Gun</a>"
"tt2199571","Run All Night",2015,2164,6.6,115526,"Jaume Collet-Serra","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">tt2199571</a>","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">Run All Night</a>"
"tt1839492","Ruby Sparks",2012,2165,7.2,105788,"Jonathan Dayton, Valerie Faris","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">tt1839492</a>","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">Ruby Sparks</a>"
"tt0057546","The Sword in the Stone",1963,2166,7.1,107215,"Clyde Geronimi, David Hand, Wolfgang Reitherman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">tt0057546</a>","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">The Sword in the Stone</a>"
"tt0412019","Broken Flowers",2005,2167,7.1,107182,"Jim Jarmusch","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">tt0412019</a>","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">Broken Flowers</a>"
"tt22687790","A Haunting in Venice",2023,2168,6.5,117048,"Kenneth Branagh","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">tt22687790</a>","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">A Haunting in Venice</a>"
"tt1524930","Vacation",2015,2169,6.2,122696,"John Francis Daley, Jonathan Goldstein","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1524930"" target=""_blank"">tt1524930</a>","<a href=""https://www.imdb.com/title/tt1524930"" target=""_blank"">Vacation</a>"
"tt1298649","The Watch",2012,2170,5.7,133444,"Akiva Schaffer","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1298649"" target=""_blank"">tt1298649</a>","<a href=""https://www.imdb.com/title/tt1298649"" target=""_blank"">The Watch</a>"
"tt0430357","Miami Vice",2006,2171,6.1,124640,"Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0430357"" target=""_blank"">tt0430357</a>","<a href=""https://www.imdb.com/title/tt0430357"" target=""_blank"">Miami Vice</a>"
"tt0154506","Following",1998,2172,7.4,102669,"Christopher Nolan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">tt0154506</a>","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">Following</a>"
"tt0342258","Unleashed",2005,2173,7,108489,"Louis Leterrier","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">tt0342258</a>","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">Unleashed</a>"
"tt0404390","Running Scared",2006,2174,7.3,104028,"Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt0851578","Paprika",2006,2175,7.7,98525,"Satoshi Kon","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">tt0851578</a>","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">Paprika</a>"
"tt1233227","Saw VI",2009,2176,6,126410,"Kevin Greutert","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1233227"" target=""_blank"">tt1233227</a>","<a href=""https://www.imdb.com/title/tt1233227"" target=""_blank"">Saw VI</a>"
"tt0216216","The 6th Day",2000,2177,5.9,128498,"Roger Spottiswoode","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0216216"" target=""_blank"">tt0216216</a>","<a href=""https://www.imdb.com/title/tt0216216"" target=""_blank"">The 6th Day</a>"
