"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0138749/"" target=""_blank"">tt0138749</a>","The Road to El Dorado",2000,2198,6.9,108333,"Jeffrey Katzenberg, Bibo Bergeron, Don Paul","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0086541/"" target=""_blank"">tt0086541</a>","Videodrome",1983,2199,7.2,103815,"David Cronenberg","Horror, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0113101/"" target=""_blank"">tt0113101</a>","Four Rooms",1995,2200,6.7,111541,"Quentin Tarantino, Robert Rodriguez, Chuck Jones, Allison Anders, Alexandre Rockwell","Comedy"
"<a href=""https://www.imdb.com/title/tt0355295/"" target=""_blank"">tt0355295</a>","The Brothers Grimm",2005,2201,5.9,126640,"Terry Gilliam","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt4495098/"" target=""_blank"">tt4495098</a>","Gran Turismo",2023,2202,7.1,105088,"Neill Blomkamp","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt4438848/"" target=""_blank"">tt4438848</a>","Neighbors 2: Sorority Rising",2016,2203,5.7,130856,"Nicholas Stoller","Comedy"
"<a href=""https://www.imdb.com/title/tt0066995/"" target=""_blank"">tt0066995</a>","Diamonds Are Forever",1971,2204,6.5,114683,"Guy Hamilton","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt4468740/"" target=""_blank"">tt4468740</a>","Paddington 2",2017,2205,7.8,95217,"Paul King","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0345950/"" target=""_blank"">tt0345950</a>","The SpongeBob SquarePants Movie",2004,2206,7.2,103087,"Stephen Hillenburg, Mark Osborne","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0250258/"" target=""_blank"">tt0250258</a>","The Experiment",2001,2207,7.7,96355,"Oliver Hirschbiegel","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1622979/"" target=""_blank"">tt1622979</a>","Final Destination 5",2011,2208,5.9,125731,"Steven Quale","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt1038919/"" target=""_blank"">tt1038919</a>","The Bounty Hunter",2010,2209,5.5,134872,"Andy Tennant","Action, Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0397065/"" target=""_blank"">tt0397065</a>","House of Wax",2005,2210,5.5,134829,"Jaume Collet-Serra","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0283111/"" target=""_blank"">tt0283111</a>","Van Wilder",2002,2211,6.4,115845,"Walt Becker","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0383028/"" target=""_blank"">tt0383028</a>","Synecdoche, New York",2008,2212,7.5,98818,"Charlie Kaufman","Drama"
"<a href=""https://www.imdb.com/title/tt3513548/"" target=""_blank"">tt3513548</a>","Richard Jewell",2019,2213,7.5,98645,"Clint Eastwood","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0340163/"" target=""_blank"">tt0340163</a>","Hostage",2005,2214,6.5,113736,"Florent-Emilio Siri","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0082406/"" target=""_blank"">tt0082406</a>","The Fox and the Hound",1981,2215,7.2,102608,"Ted Berman, David Hand, Wolfgang Reitherman, Richard Rich, Art Stevens","Adventure, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt0490204/"" target=""_blank"">tt0490204</a>","Reign Over Me",2007,2216,7.4,99807,"Mike Binder","Drama"
"<a href=""https://www.imdb.com/title/tt0117318/"" target=""_blank"">tt0117318</a>","The People vs. Larry Flynt",1996,2217,7.3,101167,"Milos Forman","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0317198/"" target=""_blank"">tt0317198</a>","Bridget Jones: The Edge of Reason",2004,2218,6,123007,"Beeban Kidron","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0086034/"" target=""_blank"">tt0086034</a>","Octopussy",1983,2219,6.5,113500,"John Glen","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0116213/"" target=""_blank"">tt0116213</a>","Eraser",1996,2220,6.2,118908,"Chuck Russell","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0095489/"" target=""_blank"">tt0095489</a>","The Land Before Time",1988,2221,7.4,99560,"Don Bluth","Adventure, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt1083452/"" target=""_blank"">tt1083452</a>","Eddie the Eagle",2015,2222,7.3,100870,"Dexter Fletcher","Adventure, Biography, Comedy"
"<a href=""https://www.imdb.com/title/tt19770238/"" target=""_blank"">tt19770238</a>","Aftersun",2022,2223,7.6,96779,"Charlotte Wells","Drama"
"<a href=""https://www.imdb.com/title/tt1791528/"" target=""_blank"">tt1791528</a>","Inherent Vice",2014,2224,6.6,111286,"Paul Thomas Anderson","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0069704/"" target=""_blank"">tt0069704</a>","American Graffiti",1973,2225,7.4,99185,"George Lucas","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0044741/"" target=""_blank"">tt0044741</a>","Ikiru",1952,2226,8.3,88403,"Akira Kurosawa","Drama"
"<a href=""https://www.imdb.com/title/tt2381991/"" target=""_blank"">tt2381991</a>","The Huntsman: Winter's War",2016,2227,6.1,120240,"Cedric Nicolas-Troyan","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0115685/"" target=""_blank"">tt0115685</a>","The Birdcage",1996,2228,7.2,101773,"Mike Nichols","Comedy"
"<a href=""https://www.imdb.com/title/tt0120907/"" target=""_blank"">tt0120907</a>","eXistenZ",1999,2229,6.8,107727,"David Cronenberg","Horror, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0406375/"" target=""_blank"">tt0406375</a>","Zathura: A Space Adventure",2005,2230,6.3,116192,"Jon Favreau","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0100935/"" target=""_blank"">tt0100935</a>","Wild at Heart",1990,2231,7.2,101612,"David Lynch","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0165798/"" target=""_blank"">tt0165798</a>","Ghost Dog: The Way of the Samurai",1999,2232,7.5,97547,"Jim Jarmusch","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0110622/"" target=""_blank"">tt0110622</a>","Naked Gun 33 1/3: The Final Insult",1994,2233,6.5,112537,"Peter Segal","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1389072/"" target=""_blank"">tt1389072</a>","Downsizing",2017,2234,5.8,126113,"Alexander Payne","Drama, Fantasy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2224026/"" target=""_blank"">tt2224026</a>","Home",2015,2235,6.5,112465,"Tim Johnson","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0098439/"" target=""_blank"">tt0098439</a>","Tango & Cash",1989,2236,6.4,114216,"Andrey Konchalovskiy, Albert Magnoli","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1327194/"" target=""_blank"">tt1327194</a>","The Lucky One",2012,2237,6.4,114189,"Scott Hicks","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0119229/"" target=""_blank"">tt0119229</a>","Grosse Pointe Blank",1997,2238,7.3,100030,"George Armitage","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0480242/"" target=""_blank"">tt0480242</a>","Dan in Real Life",2007,2239,6.8,107343,"Peter Hedges","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt4633690/"" target=""_blank"">tt4633690</a>","Shot Caller",2017,2240,7.3,99933,"Ric Roman Waugh","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0343737/"" target=""_blank"">tt0343737</a>","The Good Shepherd",2006,2241,6.7,108872,"Robert De Niro","Drama, History, Thriller"
"<a href=""https://www.imdb.com/title/tt0329101/"" target=""_blank"">tt0329101</a>","Freddy vs. Jason",2003,2242,5.7,127875,"Ronny Yu","Action, Horror"
"<a href=""https://www.imdb.com/title/tt0082398/"" target=""_blank"">tt0082398</a>","For Your Eyes Only",1981,2243,6.7,108787,"John Glen","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt3195644/"" target=""_blank"">tt3195644</a>","Insidious: Chapter 3",2015,2244,6.1,119474,"Leigh Whannell","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0386117/"" target=""_blank"">tt0386117</a>","Where the Wild Things Are",2009,2245,6.7,108771,"Spike Jonze","Adventure, Drama, Family"
"<a href=""https://www.imdb.com/title/tt1000774/"" target=""_blank"">tt1000774</a>","Sex and the City",2008,2246,5.7,127841,"Michael Patrick King","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1007029/"" target=""_blank"">tt1007029</a>","The Iron Lady",2011,2247,6.4,113853,"Phyllida Lloyd","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt1985966/"" target=""_blank"">tt1985966</a>","Cloudy with a Chance of Meatballs 2",2013,2248,6.3,115655,"Cody Cameron, Kris Pearn","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0848537/"" target=""_blank"">tt0848537</a>","Epic",2013,2249,6.6,110310,"Chris Wedge","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt10633456/"" target=""_blank"">tt10633456</a>","Minari",2020,2250,7.4,98361,"Lee Isaac Chung","Drama"
"<a href=""https://www.imdb.com/title/tt7160372/"" target=""_blank"">tt7160372</a>","The Zone of Interest",2023,2251,7.4,98347,"Jonathan Glazer","Drama, History, War"
"<a href=""https://www.imdb.com/title/tt2370248/"" target=""_blank"">tt2370248</a>","Short Term 12",2013,2252,7.9,92119,"Destin Daniel Cretton","Drama"
"<a href=""https://www.imdb.com/title/tt1853739/"" target=""_blank"">tt1853739</a>","You're Next",2011,2253,6.6,110224,"Adam Wingard","Drama, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt1438176/"" target=""_blank"">tt1438176</a>","Fright Night",2011,2254,6.4,113633,"Craig Gillespie","Action, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0477302/"" target=""_blank"">tt0477302</a>","Extremely Loud & Incredibly Close",2011,2255,6.9,105371,"Stephen Daldry","Adventure, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt6911608/"" target=""_blank"">tt6911608</a>","Mamma Mia! Here We Go Again",2018,2256,6.6,110143,"Ol Parker","Comedy, Musical, Romance"
"<a href=""https://www.imdb.com/title/tt0159273/"" target=""_blank"">tt0159273</a>","Behind Enemy Lines",2001,2257,6.4,113466,"John Moore","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0099700/"" target=""_blank"">tt0099700</a>","Gremlins 2: The New Batch",1990,2258,6.4,113448,"Joe Dante, Chuck Jones","Comedy, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0113855/"" target=""_blank"">tt0113855</a>","Mortal Kombat",1995,2259,5.8,125157,"Paul W.S. Anderson","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt11555492/"" target=""_blank"">tt11555492</a>","Farha",2021,2260,8.1,89549,"Darin J. Sallam","Drama"
"<a href=""https://www.imdb.com/title/tt1854564/"" target=""_blank"">tt1854564</a>","Percy Jackson: Sea of Monsters",2013,2261,5.7,127071,"Thor Freudenthal","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0118689/"" target=""_blank"">tt0118689</a>","Bean",1997,2262,6.5,111345,"Mel Smith","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0024216/"" target=""_blank"">tt0024216</a>","King Kong",1933,2263,7.9,91500,"Merian C. Cooper, Ernest B. Schoedsack","Adventure, Horror"
"<a href=""https://www.imdb.com/title/tt2980592/"" target=""_blank"">tt2980592</a>","The Guest",2014,2264,6.7,107879,"Adam Wingard","Action, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0118883/"" target=""_blank"">tt0118883</a>","Conspiracy Theory",1997,2265,6.7,107833,"Richard Donner","Action, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1860242/"" target=""_blank"">tt1860242</a>","The Highwaymen",2019,2266,6.9,104621,"John Lee Hancock","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt18925334/"" target=""_blank"">tt18925334</a>","Pearl",2022,2267,7,103115,"Ti West","Drama, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt15679400/"" target=""_blank"">tt15679400</a>","Knock at the Cabin",2023,2268,6.1,118141,"M. Night Shyamalan","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1078588/"" target=""_blank"">tt1078588</a>","My Sister's Keeper",2009,2269,7.3,98704,"Nick Cassavetes","Drama, Family"
"<a href=""https://www.imdb.com/title/tt0374887/"" target=""_blank"">tt0374887</a>","Munna Bhai M.B.B.S.",2003,2270,8.1,88878,"Rajkumar Hirani","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1433108/"" target=""_blank"">tt1433108</a>","Faster",2010,2271,6.4,112368,"George Tillman Jr.","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1412386/"" target=""_blank"">tt1412386</a>","The Best Exotic Marigold Hotel",2011,2272,7.2,99876,"John Madden","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0402022/"" target=""_blank"">tt0402022</a>","Æon Flux",2005,2273,5.4,133159,"Karyn Kusama","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2557478/"" target=""_blank"">tt2557478</a>","Pacific Rim: Uprising",2018,2274,5.6,128318,"Steven S. DeKnight","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0486946/"" target=""_blank"">tt0486946</a>","Wild Hogs",2007,2275,5.8,123844,"Walt Becker","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0088011/"" target=""_blank"">tt0088011</a>","Romancing the Stone",1984,2276,6.9,104092,"Robert Zemeckis","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1020072/"" target=""_blank"">tt1020072</a>","Selma",2014,2277,7.5,95761,"Ava DuVernay","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0038355/"" target=""_blank"">tt0038355</a>","The Big Sleep",1946,2278,7.9,90878,"Howard Hawks","Crime, Film-Noir, Mystery"
"<a href=""https://www.imdb.com/title/tt0107822/"" target=""_blank"">tt0107822</a>","The Piano",1993,2279,7.5,95684,"Jane Campion","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt0101761/"" target=""_blank"">tt0101761</a>","The Doors",1991,2280,7.2,99659,"Oliver Stone","Biography, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0065214/"" target=""_blank"">tt0065214</a>","The Wild Bunch",1969,2281,7.9,90814,"Sam Peckinpah","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0227538/"" target=""_blank"">tt0227538</a>","Spy Kids",2001,2282,5.6,128086,"Robert Rodriguez","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0100758/"" target=""_blank"">tt0100758</a>","Teenage Mutant Ninja Turtles",1990,2283,6.8,105480,"Steve Barron","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1860353/"" target=""_blank"">tt1860353</a>","Turbo",2013,2284,6.4,111992,"David Soren","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0817230/"" target=""_blank"">tt0817230</a>","Valentine's Day",2010,2285,5.7,125742,"Garry Marshall","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt3322364/"" target=""_blank"">tt3322364</a>","Concussion",2015,2286,7.1,100929,"Peter Landesman","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt4682786/"" target=""_blank"">tt4682786</a>","Collateral Beauty",2016,2287,6.8,105375,"David Frankel","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0338337/"" target=""_blank"">tt0338337</a>","Paycheck",2003,2288,6.3,113648,"John Woo","Action, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt10676048/"" target=""_blank"">tt10676048</a>","The Marvels",2023,2289,5.5,130095,"Nia DaCosta","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0348333/"" target=""_blank"">tt0348333</a>","Waiting...",2005,2290,6.7,106764,"Rob McKittrick","Comedy"
"<a href=""https://www.imdb.com/title/tt0055031/"" target=""_blank"">tt0055031</a>","Judgment at Nuremberg",1961,2291,8.3,86170,"Stanley Kramer","Drama, War"
"<a href=""https://www.imdb.com/title/tt6189022/"" target=""_blank"">tt6189022</a>","Angel Has Fallen",2019,2292,6.4,111649,"Ric Roman Waugh","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0865556/"" target=""_blank"">tt0865556</a>","The Forbidden Kingdom",2008,2293,6.5,109834,"Rob Minkoff","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0095631/"" target=""_blank"">tt0095631</a>","Midnight Run",1988,2294,7.5,95026,"Martin Brest","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0093428/"" target=""_blank"">tt0093428</a>","The Living Daylights",1987,2295,6.7,106277,"John Glen","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0373926/"" target=""_blank"">tt0373926</a>","The Interpreter",2005,2296,6.4,111244,"Sydney Pollack","Crime, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0446755/"" target=""_blank"">tt0446755</a>","The Painted Veil",2006,2297,7.4,96186,"John Curran","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0395584/"" target=""_blank"">tt0395584</a>","The Devil's Rejects",2005,2298,6.7,106224,"Rob Zombie","Crime, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt1216492/"" target=""_blank"">tt1216492</a>","Leap Year",2010,2299,6.4,111143,"Anand Tucker","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt4218572/"" target=""_blank"">tt4218572</a>","Widows",2018,2300,6.8,104527,"Steve McQueen","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1562872/"" target=""_blank"">tt1562872</a>","Zindagi Na Milegi Dobara",2011,2301,8.2,86653,"Zoya Akhtar","Comedy, Drama, Musical"
"<a href=""https://www.imdb.com/title/tt0105417/"" target=""_blank"">tt0105417</a>","Sister Act",1992,2302,6.5,109279,"Emile Ardolino","Comedy, Family, Music"
"<a href=""https://www.imdb.com/title/tt0248667/"" target=""_blank"">tt0248667</a>","Ali",2001,2303,6.7,106011,"Michael Mann","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0367959/"" target=""_blank"">tt0367959</a>","Hannibal Rising",2007,2304,6.1,116399,"Peter Webber","Adventure, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0822847/"" target=""_blank"">tt0822847</a>","Priest",2011,2305,5.7,124552,"Scott Stewart","Action, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0117218/"" target=""_blank"">tt0117218</a>","The Nutty Professor",1996,2306,5.7,124397,"Tom Shadyac","Comedy, Romance, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0311289/"" target=""_blank"">tt0311289</a>","Holes",2003,2307,7,101164,"Andrew Davis","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt4530422/"" target=""_blank"">tt4530422</a>","Overlord",2018,2308,6.6,107239,"Julius Avery","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1440292/"" target=""_blank"">tt1440292</a>","Submarine",2010,2309,7.3,96877,"Richard Ayoade","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0465580/"" target=""_blank"">tt0465580</a>","Push",2009,2310,6.1,115932,"Paul McGuigan","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt2082197/"" target=""_blank"">tt2082197</a>","Barfi!",2012,2311,8.1,87299,"Anurag Basu","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt4731136/"" target=""_blank"">tt4731136</a>","A Cure for Wellness",2016,2312,6.4,110475,"Gore Verbinski","Drama, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt1781769/"" target=""_blank"">tt1781769</a>","Anna Karenina",2012,2313,6.6,107020,"Joe Wright","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0098258/"" target=""_blank"">tt0098258</a>","Say Anything",1989,2314,7.3,96597,"Cameron Crowe","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt2870612/"" target=""_blank"">tt2870612</a>","As Above, So Below",2014,2315,6.2,113641,"John Erick Dowdle","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt14444726/"" target=""_blank"">tt14444726</a>","Tár",2022,2316,7.4,95139,"Todd Field","Drama, Music"
"<a href=""https://www.imdb.com/title/tt0862856/"" target=""_blank"">tt0862856</a>","Trick 'r Treat",2007,2317,6.7,104955,"Michael Dougherty","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt0113492/"" target=""_blank"">tt0113492</a>","Judge Dredd",1995,2318,5.6,125565,"Danny Cannon","Action, Crime, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2347569/"" target=""_blank"">tt2347569</a>","Frances Ha",2012,2319,7.4,95009,"Noah Baumbach","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0401445/"" target=""_blank"">tt0401445</a>","A Good Year",2006,2320,6.9,101812,"Ridley Scott","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1164999/"" target=""_blank"">tt1164999</a>","Biutiful",2010,2321,7.4,94889,"Alejandro G. Iñárritu","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0209958/"" target=""_blank"">tt0209958</a>","The Cell",2000,2322,6.4,109711,"Tarsem Singh","Crime, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0938283/"" target=""_blank"">tt0938283</a>","The Last Airbender",2010,2323,4,175470,"M. Night Shyamalan","Action, Adventure, Family"
"<a href=""https://www.imdb.com/title/tt1540133/"" target=""_blank"">tt1540133</a>","The Guard",2011,2324,7.3,96127,"John Michael McDonagh","Comedy, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0236493/"" target=""_blank"">tt0236493</a>","The Mexican",2001,2325,6.1,114979,"Gore Verbinski","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1216487/"" target=""_blank"">tt1216487</a>","The Girl Who Played with Fire",2009,2326,7.1,98710,"Daniel Alfredson","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0070917/"" target=""_blank"">tt0070917</a>","The Wicker Man",1973,2327,7.5,93384,"Robin Hardy","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0300471/"" target=""_blank"">tt0300471</a>","Shanghai Knights",2003,2328,6.2,112950,"David Dobkin","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1025100/"" target=""_blank"">tt1025100</a>","Gemini Man",2019,2329,5.7,122818,"Ang Lee","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0892318/"" target=""_blank"">tt0892318</a>","Letters to Juliet",2010,2330,6.5,107694,"Gary Winick","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt4225622/"" target=""_blank"">tt4225622</a>","The Babysitter",2017,2331,6.4,109351,"McG","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt1053424/"" target=""_blank"">tt1053424</a>","Repo Men",2010,2332,6.3,111026,"Miguel Sapochnik","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0120780/"" target=""_blank"">tt0120780</a>","Out of Sight",1998,2333,7,99911,"Steven Soderbergh","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt2481498/"" target=""_blank"">tt2481498</a>","Extremely Wicked, Shockingly Evil and Vile",2019,2334,6.7,104359,"Joe Berlinger","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0120679/"" target=""_blank"">tt0120679</a>","Frida",2002,2335,7.3,95737,"Julie Taymor","Biography, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0758766/"" target=""_blank"">tt0758766</a>","Music and Lyrics",2007,2336,6.5,107482,"Marc Lawrence","Comedy, Music, Romance"
"<a href=""https://www.imdb.com/title/tt1555149/"" target=""_blank"">tt1555149</a>","Elite Squad 2: The Enemy Within",2010,2337,8,87241,"José Padilha","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1126590/"" target=""_blank"">tt1126590</a>","Big Eyes",2014,2338,7,99623,"Tim Burton","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0374546/"" target=""_blank"">tt0374546</a>","Spring, Summer, Fall, Winter... and Spring",2003,2339,8,87168,"Kim Ki-duk","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt3416532/"" target=""_blank"">tt3416532</a>","A Monster Calls",2016,2340,7.4,94235,"J.A. Bayona","Adventure, Drama, Family"
"<a href=""https://www.imdb.com/title/tt0054997/"" target=""_blank"">tt0054997</a>","The Hustler",1961,2341,8,87138,"Robert Rossen","Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0790686/"" target=""_blank"">tt0790686</a>","Mirrors",2008,2342,6.1,114195,"Alexandre Aja","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt14641788/"" target=""_blank"">tt14641788</a>","Enola Holmes 2",2022,2343,6.8,102392,"Harry Bradbeer","Action, Adventure, Crime"
"<a href=""https://www.imdb.com/title/tt1571222/"" target=""_blank"">tt1571222</a>","A Dangerous Method",2011,2344,6.4,108753,"David Cronenberg","Biography, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0115963/"" target=""_blank"">tt0115963</a>","The Craft",1996,2345,6.4,108735,"Andrew Fleming","Drama, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0114694/"" target=""_blank"">tt0114694</a>","Tommy Boy",1995,2346,7.1,97994,"Peter Segal","Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt5433140/"" target=""_blank"">tt5433140</a>","Fast X",2023,2347,5.7,121980,"Louis Leterrier","Action, Adventure, Crime"
"<a href=""https://www.imdb.com/title/tt0351977/"" target=""_blank"">tt0351977</a>","Walking Tall",2004,2348,6.3,110320,"Kevin Bray","Action, Crime"
"<a href=""https://www.imdb.com/title/tt0384806/"" target=""_blank"">tt0384806</a>","The Amityville Horror",2005,2349,5.9,117799,"Andrew Douglas","Horror"
"<a href=""https://www.imdb.com/title/tt1023111/"" target=""_blank"">tt1023111</a>","Never Back Down",2008,2350,6.5,106881,"Jeff Wadlow","Action, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt5478478/"" target=""_blank"">tt5478478</a>","Hostiles",2017,2351,7.2,96466,"Scott Cooper","Drama, Western"
"<a href=""https://www.imdb.com/title/tt0363589/"" target=""_blank"">tt0363589</a>","Elephant",2003,2352,7.1,97773,"Gus Van Sant","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0092563/"" target=""_blank"">tt0092563</a>","Angel Heart",1987,2353,7.2,96403,"Alan Parker","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt3381008/"" target=""_blank"">tt3381008</a>","The Brothers Grimsby",2016,2354,6.2,111897,"Louis Leterrier","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0348836/"" target=""_blank"">tt0348836</a>","Gothika",2003,2355,5.8,119605,"Mathieu Kassovitz","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1657507/"" target=""_blank"">tt1657507</a>","Colombiana",2011,2356,6.4,108392,"Olivier Megaton","Action, Crime, Drama"
