"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt1132626","Saw V",2008,2056,5.8,138730,"David Hackl","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1132626"" target=""_blank"">tt1132626</a>","<a href=""https://www.imdb.com/title/tt1132626"" target=""_blank"">Saw V</a>"
"tt1568921","The Secret World of Arrietty",2010,2057,7.6,105868,"Hiromasa Yonebayashi","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">tt1568921</a>","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">The Secret World of Arrietty</a>"
"tt3544112","Sing Street",2016,2058,7.9,101823,"John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>"
"tt0062512","You Only Live Twice",1967,2059,6.8,118271,"Lewis Gilbert","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0062512"" target=""_blank"">tt0062512</a>","<a href=""https://www.imdb.com/title/tt0062512"" target=""_blank"">You Only Live Twice</a>"
"tt0397101","The Skeleton Key",2005,2060,6.5,123722,"Iain Softley","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">tt0397101</a>","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">The Skeleton Key</a>"
"tt0277296","The Scorpion King",2002,2061,5.5,146178,"Chuck Russell","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0277296"" target=""_blank"">tt0277296</a>","<a href=""https://www.imdb.com/title/tt0277296"" target=""_blank"">The Scorpion King</a>"
"tt1528854","Daddy's Home",2015,2062,6.2,129491,"Sean Anders","Comedy, Family","<a href=""https://www.imdb.com/title/tt1528854"" target=""_blank"">tt1528854</a>","<a href=""https://www.imdb.com/title/tt1528854"" target=""_blank"">Daddy's Home</a>"
"tt0106611","Cool Runnings",1993,2063,7,114671,"Jon Turteltaub","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0106611"" target=""_blank"">tt0106611</a>","<a href=""https://www.imdb.com/title/tt0106611"" target=""_blank"">Cool Runnings</a>"
"tt0164184","The Sum of All Fears",2002,2064,6.4,125146,"Phil Alden Robinson","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">tt0164184</a>","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">The Sum of All Fears</a>"
"tt0017925","The General",1926,2065,8.1,98844,"Buster Keaton, Clyde Bruckman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">tt0017925</a>","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
"tt1235166","A Prophet",2009,2066,7.8,102625,"Jacques Audiard","Crime, Drama","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">tt1235166</a>","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">A Prophet</a>"
"tt3863552","Bajrangi Bhaijaan",2015,2067,8.1,98789,"Kabir Khan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">tt3863552</a>","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
"tt0422720","Marie Antoinette",2006,2068,6.5,123092,"Sofia Coppola","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">tt0422720</a>","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">Marie Antoinette</a>"
"tt1855325","Resident Evil: Retribution",2012,2069,5.3,150957,"Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1855325"" target=""_blank"">tt1855325</a>","<a href=""https://www.imdb.com/title/tt1855325"" target=""_blank"">Resident Evil: Retribution</a>"
"tt0325703","Lara Croft: Tomb Raider - The Cradle of Life",2003,2070,5.5,145450,"Jan de Bont","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0325703"" target=""_blank"">tt0325703</a>","<a href=""https://www.imdb.com/title/tt0325703"" target=""_blank"">Lara Croft: Tomb Raider - The Cradle of Life</a>"
"tt0119395","The Jackal",1997,2071,6.4,124886,"Michael Caton-Jones","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119395"" target=""_blank"">tt0119395</a>","<a href=""https://www.imdb.com/title/tt0119395"" target=""_blank"">The Jackal</a>"
"tt1172049","Demolition",2015,2072,7,114172,"Jean-Marc Vallée","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">tt1172049</a>","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">Demolition</a>"
"tt1307068","Seeking a Friend for the End of the World",2012,2073,6.7,119200,"Lorene Scafaria","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1307068"" target=""_blank"">tt1307068</a>","<a href=""https://www.imdb.com/title/tt1307068"" target=""_blank"">Seeking a Friend for the End of the World</a>"
"tt0417148","Snakes on a Plane",2006,2074,5.5,145146,"David R. Ellis","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0417148"" target=""_blank"">tt0417148</a>","<a href=""https://www.imdb.com/title/tt0417148"" target=""_blank"">Snakes on a Plane</a>"
"tt1034032","Gamer",2009,2075,5.7,140032,"Mark Neveldine, Brian Taylor","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1034032"" target=""_blank"">tt1034032</a>","<a href=""https://www.imdb.com/title/tt1034032"" target=""_blank"">Gamer</a>"
"tt1675192","Take Shelter",2011,2076,7.3,109197,"Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0104652","Porco Rosso",1992,2077,7.7,103500,"Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">tt0104652</a>","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">Porco Rosso</a>"
"tt0088930","Clue",1985,2078,7.2,110652,"Jonathan Lynn","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">tt0088930</a>","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">Clue</a>"
"tt0086979","Blood Simple",1984,2079,7.5,106107,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">tt0086979</a>","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">Blood Simple</a>"
"tt0247745","Super Troopers",2001,2080,7,113669,"Jay Chandrasekhar","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">tt0247745</a>","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">Super Troopers</a>"
"tt1590193","The Commuter",2018,2081,6.3,126298,"Jaume Collet-Serra","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1590193"" target=""_blank"">tt1590193</a>","<a href=""https://www.imdb.com/title/tt1590193"" target=""_blank"">The Commuter</a>"
"tt0086567","WarGames",1983,2082,7.1,112040,"John Badham","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">tt0086567</a>","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">WarGames</a>"
"tt5108870","Morbius",2022,2083,5.1,155880,"Daniel Espinosa","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt5108870"" target=""_blank"">tt5108870</a>","<a href=""https://www.imdb.com/title/tt5108870"" target=""_blank"">Morbius</a>"
"tt0054047","The Magnificent Seven",1960,2084,7.7,103223,"John Sturges","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">tt0054047</a>","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">The Magnificent Seven</a>"
"tt0117666","Sling Blade",1996,2085,8,99324,"Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt17663992","Scream VI",2023,2086,6.5,122212,"Matt Bettinelli-Olpin, Tyler Gillett","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt17663992"" target=""_blank"">tt17663992</a>","<a href=""https://www.imdb.com/title/tt17663992"" target=""_blank"">Scream VI</a>"
"tt0433400","Just Friends",2005,2087,6.2,127948,"Roger Kumble","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0433400"" target=""_blank"">tt0433400</a>","<a href=""https://www.imdb.com/title/tt0433400"" target=""_blank"">Just Friends</a>"
"tt4777008","Maleficent: Mistress of Evil",2019,2088,6.6,120091,"Joachim Rønning","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">tt4777008</a>","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">Maleficent: Mistress of Evil</a>"
"tt9243804","The Green Knight",2021,2089,6.6,120076,"David Lowery","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">tt9243804</a>","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">The Green Knight</a>"
"tt1860213","Dirty Grandpa",2016,2090,5.9,134266,"Dan Mazer","Comedy","<a href=""https://www.imdb.com/title/tt1860213"" target=""_blank"">tt1860213</a>","<a href=""https://www.imdb.com/title/tt1860213"" target=""_blank"">Dirty Grandpa</a>"
"tt2101441","Spring Breakers",2012,2091,5.3,149435,"Harmony Korine","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2101441"" target=""_blank"">tt2101441</a>","<a href=""https://www.imdb.com/title/tt2101441"" target=""_blank"">Spring Breakers</a>"
"tt0094862","Child's Play",1988,2092,6.7,118180,"Tom Holland","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">tt0094862</a>","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">Child's Play</a>"
"tt2400463","The Invitation",2015,2093,6.6,119962,"Karyn Kusama","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">tt2400463</a>","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">The Invitation</a>"
"tt2431286","Philomena",2013,2094,7.6,104137,"Stephen Frears","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0104797","Malcolm X",1992,2095,7.7,102744,"Spike Lee","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">tt0104797</a>","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">Malcolm X</a>"
"tt0102266","The Last Boy Scout",1991,2096,7,112945,"Tony Scott","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">tt0102266</a>","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">The Last Boy Scout</a>"
"tt0425123","Just Like Heaven",2005,2097,6.7,117886,"Mark Waters","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">tt0425123</a>","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">Just Like Heaven</a>"
"tt0058385","My Fair Lady",1964,2098,7.7,102429,"George Cukor","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">tt0058385</a>","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">My Fair Lady</a>"
"tt0048424","The Night of the Hunter",1955,2099,8,98519,"Charles Laughton","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0373883","Halloween",2007,2100,6,131194,"Rob Zombie","Horror","<a href=""https://www.imdb.com/title/tt0373883"" target=""_blank"">tt0373883</a>","<a href=""https://www.imdb.com/title/tt0373883"" target=""_blank"">Halloween</a>"
"tt0102059","Hot Shots!",1991,2101,6.7,117482,"Jim Abrahams","Action, Comedy","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">tt0102059</a>","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">Hot Shots!</a>"
"tt5758778","Skyscraper",2018,2102,5.8,135705,"Rawson Marshall Thurber","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt5758778"" target=""_blank"">tt5758778</a>","<a href=""https://www.imdb.com/title/tt5758778"" target=""_blank"">Skyscraper</a>"
"tt0365830","Tenacious D in the Pick of Destiny",2006,2103,6.8,115704,"Liam Lynch","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">tt0365830</a>","<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">Tenacious D in the Pick of Destiny</a>"
"tt4430212","Drishyam",2015,2104,8.2,95936,"Nishikant Kamat","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">tt4430212</a>","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">Drishyam</a>"
"tt0166896","The Straight Story",1999,2105,8,98293,"David Lynch","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0268695","The Time Machine",2002,2106,6,130992,"Simon Wells","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0268695"" target=""_blank"">tt0268695</a>","<a href=""https://www.imdb.com/title/tt0268695"" target=""_blank"">The Time Machine</a>"
"tt0393109","Brick",2005,2107,7.1,110663,"Rian Johnson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">tt0393109</a>","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">Brick</a>"
"tt0286499","Bend It Like Beckham",2002,2108,6.7,117170,"Gurinder Chadha","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">tt0286499</a>","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">Bend It Like Beckham</a>"
"tt1702439","Safe Haven",2013,2109,6.7,117164,"Lasse Hallström","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">tt1702439</a>","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">Safe Haven</a>"
"tt0137494","Entrapment",1999,2110,6.3,124579,"Jon Amiel","Action, Crime, Romance","<a href=""https://www.imdb.com/title/tt0137494"" target=""_blank"">tt0137494</a>","<a href=""https://www.imdb.com/title/tt0137494"" target=""_blank"">Entrapment</a>"
"tt0081573","Superman II",1980,2111,6.8,115287,"Richard Lester","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0081573"" target=""_blank"">tt0081573</a>","<a href=""https://www.imdb.com/title/tt0081573"" target=""_blank"">Superman II</a>"
"tt2170593","St. Vincent",2014,2112,7.2,108876,"Theodore Melfi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">tt2170593</a>","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">St. Vincent</a>"
"tt0156887","Perfect Blue",1997,2113,8,97949,"Satoshi Kon","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt1714915","Only Lovers Left Alive",2013,2114,7.2,108819,"Jim Jarmusch","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">tt1714915</a>","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">Only Lovers Left Alive</a>"
"tt0174856","The Hurricane",1999,2115,7.6,102977,"Norman Jewison","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt0127536","Elizabeth",1998,2116,7.4,105724,"Shekhar Kapur","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">tt0127536</a>","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">Elizabeth</a>"
"tt0090329","Witness",1985,2117,7.4,105687,"Peter Weir","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt0114924","While You Were Sleeping",1995,2118,6.8,114972,"Jon Turteltaub","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114924"" target=""_blank"">tt0114924</a>","<a href=""https://www.imdb.com/title/tt0114924"" target=""_blank"">While You Were Sleeping</a>"
"tt0069293","Solaris",1972,2119,7.9,98947,"Andrei Tarkovsky","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt2013293","The Wind Rises",2013,2120,7.8,100213,"Hayao Miyazaki","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">tt2013293</a>","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">The Wind Rises</a>"
"tt1201167","Funny People",2009,2121,6.3,123964,"Judd Apatow","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1201167"" target=""_blank"">tt1201167</a>","<a href=""https://www.imdb.com/title/tt1201167"" target=""_blank"">Funny People</a>"
"tt1179034","From Paris with Love",2010,2122,6.4,122008,"Pierre Morel","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179034"" target=""_blank"">tt1179034</a>","<a href=""https://www.imdb.com/title/tt1179034"" target=""_blank"">From Paris with Love</a>"
"tt0103873","Dead Alive",1992,2123,7.5,103957,"Peter Jackson","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">tt0103873</a>","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">Dead Alive</a>"
"tt0124315","The Cider House Rules",1999,2124,7.4,105330,"Lasse Hallström","Drama, Romance","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">tt0124315</a>","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">The Cider House Rules</a>"
"tt2404311","The Family",2013,2125,6.3,123658,"Luc Besson","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2404311"" target=""_blank"">tt2404311</a>","<a href=""https://www.imdb.com/title/tt2404311"" target=""_blank"">The Family</a>"
"tt0171804","Boys Don't Cry",1999,2126,7.5,103860,"Kimberly Peirce","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">tt0171804</a>","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">Boys Don't Cry</a>"
"tt0070328","Live and Let Die",1973,2127,6.7,116215,"Guy Hamilton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">tt0070328</a>","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">Live and Let Die</a>"
"tt0049406","The Killing",1956,2128,7.9,98519,"Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0109424","Chungking Express",1994,2129,8,97267,"Kar-Wai Wong","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt0112817","Dead Man",1995,2130,7.5,103670,"Jim Jarmusch","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">tt0112817</a>","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">Dead Man</a>"
"tt0076786","Suspiria",1977,2131,7.3,106491,"Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">tt0076786</a>","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">Suspiria</a>"
"tt0453562","42",2013,2132,7.5,103502,"Brian Helgeland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">tt0453562</a>","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">42</a>"
"tt0480687","Hall Pass",2011,2133,5.9,131559,"Bobby Farrelly, Peter Farrelly","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0480687"" target=""_blank"">tt0480687</a>","<a href=""https://www.imdb.com/title/tt0480687"" target=""_blank"">Hall Pass</a>"
"tt0105665","Twin Peaks: Fire Walk with Me",1992,2134,7.3,106091,"David Lynch","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">tt0105665</a>","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">Twin Peaks: Fire Walk with Me</a>"
"tt10370710","The Worst Person in the World",2021,2135,7.7,100562,"Joachim Trier","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">tt10370710</a>","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">The Worst Person in the World</a>"
"tt0120902","The X Files",1998,2136,7,110578,"Rob Bowman","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">tt0120902</a>","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">The X Files</a>"
"tt0098554","Uncle Buck",1989,2137,7.1,108996,"John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">tt0098554</a>","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">Uncle Buck</a>"
"tt0368008","The Manchurian Candidate",2004,2138,6.6,117227,"Jonathan Demme","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">tt0368008</a>","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">The Manchurian Candidate</a>"
"tt1623288","ParaNorman",2012,2139,7,110525,"Sam Fell, Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">tt1623288</a>","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">ParaNorman</a>"
"tt3410834","Allegiant",2016,2140,5.7,135705,"Robert Schwentke","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt3410834"" target=""_blank"">tt3410834</a>","<a href=""https://www.imdb.com/title/tt3410834"" target=""_blank"">Allegiant</a>"
"tt1547234","Premium Rush",2012,2141,6.5,118897,"David Koepp","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">tt1547234</a>","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">Premium Rush</a>"
"tt1567609","Get the Gringo",2012,2142,6.9,111930,"Adrian Grunberg","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">tt1567609</a>","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">Get the Gringo</a>"
"tt4501244","Why Him?",2016,2143,6.2,124557,"John Hamburg","Comedy","<a href=""https://www.imdb.com/title/tt4501244"" target=""_blank"">tt4501244</a>","<a href=""https://www.imdb.com/title/tt4501244"" target=""_blank"">Why Him?</a>"
"tt1683526","Detachment",2011,2144,7.7,100292,"Tony Kaye","Drama","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">tt1683526</a>","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">Detachment</a>"
"tt0256415","Sweet Home Alabama",2002,2145,6.2,124546,"Andy Tennant","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0256415"" target=""_blank"">tt0256415</a>","<a href=""https://www.imdb.com/title/tt0256415"" target=""_blank"">Sweet Home Alabama</a>"
"tt0313737","Two Weeks Notice",2002,2146,6.1,126530,"Marc Lawrence","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0313737"" target=""_blank"">tt0313737</a>","<a href=""https://www.imdb.com/title/tt0313737"" target=""_blank"">Two Weeks Notice</a>"
"tt1682180","Stoker",2013,2147,6.7,114956,"Park Chan-wook","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">tt1682180</a>","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">Stoker</a>"
"tt0126886","Election",1999,2148,7.3,105498,"Alexander Payne","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">tt0126886</a>","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">Election</a>"
"tt1656190","Safe",2012,2149,6.5,118478,"Boaz Yakin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">tt1656190</a>","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">Safe</a>"
"tt0132477","October Sky",1999,2150,7.8,98726,"Joe Johnston","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
"tt0390384","Primer",2004,2151,6.7,114868,"Shane Carruth","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">tt0390384</a>","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">Primer</a>"
"tt0373051","Journey to the Center of the Earth",2008,2152,5.8,132686,"Eric Brevig","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0373051"" target=""_blank"">tt0373051</a>","<a href=""https://www.imdb.com/title/tt0373051"" target=""_blank"">Journey to the Center of the Earth</a>"
"tt0090555","Crocodile Dundee",1986,2153,6.6,116544,"Peter Faiman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">tt0090555</a>","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">Crocodile Dundee</a>"
"tt5638642","The Ritual",2017,2154,6.3,121982,"David Bruckner","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5638642"" target=""_blank"">tt5638642</a>","<a href=""https://www.imdb.com/title/tt5638642"" target=""_blank"">The Ritual</a>"
"tt14230388","Asteroid City",2023,2155,6.5,118164,"Wes Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14230388"" target=""_blank"">tt14230388</a>","<a href=""https://www.imdb.com/title/tt14230388"" target=""_blank"">Asteroid City</a>"
"tt0112818","Dead Man Walking",1995,2156,7.5,102289,"Tim Robbins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">tt0112818</a>","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">Dead Man Walking</a>"
"tt3829266","The Predator",2018,2157,5.3,144587,"Shane Black","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3829266"" target=""_blank"">tt3829266</a>","<a href=""https://www.imdb.com/title/tt3829266"" target=""_blank"">The Predator</a>"
"tt2567026","Alice Through the Looking Glass",2016,2158,6.2,123504,"James Bobin","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt2567026"" target=""_blank"">tt2567026</a>","<a href=""https://www.imdb.com/title/tt2567026"" target=""_blank"">Alice Through the Looking Glass</a>"
