"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1172233","Whip It",2009,3143,6.9,72500,111,"Drew Barrymore","Shauna Cross","Drama, Sport","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">tt1172233</a>","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">Whip It</a>"
"tt30825738","Star Wars: The Mandalorian and Grogu",2026,3144,6.9,70655,132,"Jon Favreau","Noah Kloor, Jon Favreau, Dave Filoni, George Lucas","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt30825738"" target=""_blank"">tt30825738</a>","<a href=""https://www.imdb.com/title/tt30825738"" target=""_blank"">Star Wars: The Mandalorian and Grogu</a>"
"tt0228786","The Crimson Rivers",2000,3145,6.9,70054,106,"Mathieu Kassovitz","Mathieu Kassovitz, Jean-Christophe Grangé","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">tt0228786</a>","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">The Crimson Rivers</a>"
"tt0462200","Black Snake Moan",2006,3146,6.9,69088,116,"Craig Brewer","Craig Brewer","Drama, Music","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">tt0462200</a>","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">Black Snake Moan</a>"
"tt1124037","Free State of Jones",2016,3147,6.9,68468,139,"Gary Ross","Leonard Hartman, Gary Ross","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">tt1124037</a>","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">Free State of Jones</a>"
"tt0423977","Charlie Bartlett",2007,3148,6.9,68308,97,"Jon Poll","Gustin Nash","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">tt0423977</a>","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">Charlie Bartlett</a>"
"tt5710514","I Don't Feel at Home in This World Anymore",2017,3149,6.9,67832,93,"Macon Blair","Macon Blair","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">tt5710514</a>","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">I Don't Feel at Home in This World Anymore</a>"
"tt0070909","Westworld",1973,3150,6.9,67763,88,"Michael Crichton","Michael Crichton","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">tt0070909</a>","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">Westworld</a>"
"tt0102494","My Own Private Idaho",1991,3151,6.9,67463,104,"Gus Van Sant","Gus Van Sant","Drama","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">tt0102494</a>","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">My Own Private Idaho</a>"
"tt5610554","Tully",2018,3152,6.9,66647,95,"Jason Reitman","Diablo Cody","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">tt5610554</a>","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">Tully</a>"
"tt0112346","The American President",1995,3153,6.9,65617,114,"Rob Reiner","Aaron Sorkin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">tt0112346</a>","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">The American President</a>"
"tt2937696","Everybody Wants Some!!",2016,3154,6.9,64536,117,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt0296042","Ichi the Killer",2001,3155,6.9,64188,129,"Takashi Miike","Sakichi Sato, Hideo Yamamoto","Crime, Drama","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">tt0296042</a>","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">Ichi the Killer</a>"
"tt24950660","Eternity",2025,3156,6.9,63118,114,"David Freyne","Patrick Cunnane, David Freyne","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">tt24950660</a>","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">Eternity</a>"
"tt0098621","The War of the Roses",1989,3157,6.9,63065,116,"Danny DeVito","Warren Adler, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt16300962","When Evil Lurks",2023,3158,6.9,62649,99,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">tt16300962</a>","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">When Evil Lurks</a>"
"tt6491178","Dragged Across Concrete",2018,3159,6.9,62535,159,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">tt6491178</a>","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">Dragged Across Concrete</a>"
"tt0098282","See No Evil, Hear No Evil",1989,3160,6.9,62523,103,"Arthur Hiller","Arne Sultan, Gene Wilder, Earl Barret, Eliot Wald, Andrew Kurtzman, Marvin Worth","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">tt0098282</a>","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">See No Evil, Hear No Evil</a>"
"tt0427470","The Lookout",2007,3161,6.9,62261,99,"Scott Frank","Scott Frank","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">tt0427470</a>","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">The Lookout</a>"
"tt2850386","The Croods: A New Age",2020,3162,6.9,62021,95,"Joel Crawford","Chris Sanders, Kevin Hageman, Bob Logan, Dan Hageman, Kirk DeMicco, Paul Fisher","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt0090633","An American Tail",1986,3163,6.9,61789,80,"Don Bluth","Tony Geiss, David Kirschner, Judy Freudberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">tt0090633</a>","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">An American Tail</a>"
"tt0089155","Fletch",1985,3164,6.9,61644,98,"Michael Ritchie","Andrew Bergman, Phil Alden Robinson, Gregory McDonald","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">tt0089155</a>","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">Fletch</a>"
"tt0102511","Naked Lunch",1991,3165,6.9,61100,115,"David Cronenberg","William S. Burroughs, David Cronenberg","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
"tt0988047","Traitor",2008,3166,6.9,61003,114,"Jeffrey Nachmanoff","Steve Martin, Jeffrey Nachmanoff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">tt0988047</a>","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">Traitor</a>"
"tt0268995","The Majestic",2001,3167,6.9,60989,152,"Frank Darabont","Michael Sloane","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt0106673","Dave",1993,3168,6.9,60403,110,"Ivan Reitman","Gary Ross","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt0324554","Wicker Park",2004,3169,6.9,60014,114,"Paul McGuigan","Brandon Boyce, Gilles Mimouni","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">tt0324554</a>","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">Wicker Park</a>"
"tt0294870","Rent",2005,3170,6.9,58292,135,"Chris Columbus","Jonathan Larson, Stephen Chbosky","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">tt0294870</a>","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">Rent</a>"
"tt5536736","The Meyerowitz Stories",2017,3171,6.9,56888,112,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">tt5536736</a>","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">The Meyerowitz Stories</a>"
"tt1967545","Labor Day",2013,3172,6.9,56706,111,"Jason Reitman","Joyce Maynard, Jason Reitman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt1403177","Hesher",2010,3173,6.9,55790,106,"Spencer Susser","Brian Charles Frank, Spencer Susser, David Michôd","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">tt1403177</a>","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">Hesher</a>"
"tt0091059","Flight of the Navigator",1986,3174,6.9,55644,90,"Randal Kleiser","Phil Joanou, Michael Burton, Mark H. Baker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt0089457","Ladyhawke",1985,3175,6.9,55492,121,"Richard Donner","David Webb Peoples, Tom Mankiewicz, Edward Khmara, Michael Thomas","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt0123865","Gia",1998,3176,6.9,55062,120,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0124718","He Got Game",1998,3177,6.9,54997,136,"Spike Lee","Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt0089092","Enemy Mine",1985,3178,6.9,54996,108,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0092513","Adventures in Babysitting",1987,3179,6.9,54435,102,"Chris Columbus","David Simkins","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">tt0092513</a>","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">Adventures in Babysitting</a>"
"tt0281686","Bubba Ho-Tep",2002,3180,6.9,54360,92,"Don Coscarelli","Don Coscarelli, Joe R. Lansdale","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt3881784","Stronger",2017,3181,6.9,54269,119,"David Gordon Green","Bret Witter, Jeff Bauman, John Pollono","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt0100404","Presumed Innocent",1990,3182,6.9,53078,127,"Alan J. Pakula","Frank Pierson, Alan J. Pakula, Scott Turow","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">tt0100404</a>","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">Presumed Innocent</a>"
"tt1626146","Hector and the Search for Happiness",2014,3183,6.9,52942,114,"Peter Chelsom","Maria von Heland, Peter Chelsom, François Lelord, Tinker Lindsay","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
"tt0935075","Rabbit Hole",2010,3184,6.9,52904,91,"John Cameron Mitchell","David Lindsay-Abaire","Drama","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">tt0935075</a>","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">Rabbit Hole</a>"
"tt0179116","But I'm a Cheerleader",1999,3185,6.9,52398,85,"Jamie Babbit","Brian Peterson, Jamie Babbit","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">tt0179116</a>","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">But I'm a Cheerleader</a>"
"tt0082186","Clash of the Titans",1981,3186,6.9,51568,118,"Desmond Davis","Beverley Cross","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">tt0082186</a>","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">Clash of the Titans</a>"
"tt3513500","Chip 'n Dale: Rescue Rangers",2022,3187,6.9,51123,97,"Akiva Schaffer","Dan Gregor, Doug Mand","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">tt3513500</a>","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">Chip 'n Dale: Rescue Rangers</a>"
"tt1216491","Kill the Messenger",2014,3188,6.9,50325,112,"Michael Cuesta","Peter Landesman, Nick Schou, Gary Webb","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">tt1216491</a>","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">Kill the Messenger</a>"
"tt3205376","Slow West",2015,3189,6.9,50276,84,"John Maclean","John Maclean","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">tt3205376</a>","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">Slow West</a>"
"tt0093605","Near Dark",1987,3190,6.9,49851,94,"Kathryn Bigelow","Kathryn Bigelow, Eric Red","Horror","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">tt0093605</a>","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">Near Dark</a>"
"tt0114287","Rob Roy",1995,3191,6.9,49624,139,"Michael Caton-Jones","Alan Sharp","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">tt0114287</a>","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">Rob Roy</a>"
"tt0099939","King of New York",1990,3192,6.9,49150,103,"Abel Ferrara","Nicholas St. John","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">tt0099939</a>","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">King of New York</a>"
"tt0316465","Radio",2003,3193,6.9,48803,109,"Michael Tollin","Mike Rich, Gary Smith","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">tt0316465</a>","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">Radio</a>"
"tt0071402","Death Wish",1974,3194,6.9,48420,93,"Michael Winner","Michael Winner, Brian Garfield, Wendell Mayes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">tt0071402</a>","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">Death Wish</a>"
"tt3833480","The Outpost",2019,3195,6.9,48245,123,"Rod Lurie","Paul Tamasy, Eric Johnson, Jake Tapper","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">tt3833480</a>","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">The Outpost</a>"
"tt0189998","Shadow of the Vampire",2000,3196,6.9,48006,92,"E. Elias Merhige","Steven Katz","Drama, Horror","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">tt0189998</a>","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">Shadow of the Vampire</a>"
"tt18559464","My Old Ass",2024,3197,6.9,47794,89,"Megan Park","Megan Park","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">tt18559464</a>","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">My Old Ass</a>"
"tt9683478","The Half of It",2020,3198,6.9,47710,104,"Alice Wu","Alice Wu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">tt9683478</a>","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">The Half of It</a>"
"tt27510174","Stree 2",2024,3199,6.9,47097,147,"Amar Kaushik","Krishna D.K., Raj Nidimoru, Niren Bhatt","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">tt27510174</a>","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">Stree 2</a>"
"tt0129332","Ravenous",1999,3200,6.9,46791,101,"Antonia Bird","Ted Griffin","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">tt0129332</a>","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">Ravenous</a>"
"tt3077214","Suffragette",2015,3201,6.9,46598,106,"Sarah Gavron","Abi Morgan","Drama, History","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">tt3077214</a>","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">Suffragette</a>"
"tt4262980","Shin Godzilla",2016,3202,6.9,46351,120,"Hideaki Anno, Shinji Higuchi","Ishirō Honda, Hideaki Anno, Takeo Murata","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">tt4262980</a>","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">Shin Godzilla</a>"
"tt7008872","Boy Erased",2018,3203,6.9,46331,115,"Joel Edgerton","Joel Edgerton, Garrard Conley","Biography, Drama","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">tt7008872</a>","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">Boy Erased</a>"
"tt13131232","Mission Majnu",2023,3204,6.9,45628,129,"Shantanu Bagchi","Aseem Arrora, Sumit Batheja, Parveez Shaikh","Action, Drama, History","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">tt13131232</a>","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">Mission Majnu</a>"
"tt6938828","At Eternity's Gate",2018,3205,6.9,44532,111,"Julian Schnabel","Jean-Claude Carrière, Louise Kugelberg, Julian Schnabel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">tt6938828</a>","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">At Eternity's Gate</a>"
"tt2994190","Camp X-Ray",2014,3206,6.8,44467,117,"Peter Sattler","Peter Sattler","Drama, War","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">tt2994190</a>","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">Camp X-Ray</a>"
"tt0427340","Masters of the Universe",2026,3207,6.8,44290,140,"Travis Knight","Michael Finch, Aaron Nee, Adam Nee, Chris Butler, Alex Litvak, Dave Callaham","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0427340"" target=""_blank"">tt0427340</a>","<a href=""https://www.imdb.com/title/tt0427340"" target=""_blank"">Masters of the Universe</a>"
"tt0170691","Tigerland",2000,3208,6.9,44283,101,"Joel Schumacher","Ross Klavan, Michael McGruther","Drama, War","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">tt0170691</a>","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">Tigerland</a>"
"tt15767808","The Last Kingdom: Seven Kings Must Die",2023,3209,6.9,44213,117,"Edward Bazalgette","Bernard Cornwell, Martha Hillier","Action, Drama, History","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">tt15767808</a>","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">The Last Kingdom: Seven Kings Must Die</a>"
"tt0078446","Up in Smoke",1978,3210,6.9,43706,86,"Tommy Chong, Lou Adler","Tommy Chong, Cheech Marin","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">tt0078446</a>","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">Up in Smoke</a>"
"tt0105275","Romper Stomper",1992,3211,6.8,43675,94,"Geoffrey Wright","Geoffrey Wright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">tt0105275</a>","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">Romper Stomper</a>"
"tt0080319","9 to 5",1980,3212,6.9,43617,109,"Colin Higgins","Patricia Resnick, Colin Higgins","Comedy","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">tt0080319</a>","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">9 to 5</a>"
"tt0252501","Hearts in Atlantis",2001,3213,6.9,43573,101,"Scott Hicks","William Goldman, Stephen King","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">tt0252501</a>","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">Hearts in Atlantis</a>"
"tt1521197","Anonymous",2011,3214,6.8,43432,130,"Roland Emmerich","John Orloff","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">tt1521197</a>","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">Anonymous</a>"
"tt2183014","Love at First Sight",2023,3215,6.8,43345,91,"Vanessa Caswill","Jennifer E. Smith, Katie Lovejoy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">tt2183014</a>","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">Love at First Sight</a>"
"tt0115988","The Crucible",1996,3216,6.8,42903,124,"Nicholas Hytner","Arthur Miller","Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>"
"tt0080360","Altered States",1980,3217,6.9,42730,102,"Ken Russell","Paddy Chayefsky","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>"
"tt1262981","World's Greatest Dad",2009,3218,6.8,42374,99,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">tt1262981</a>","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">World's Greatest Dad</a>"
"tt0242193","Bully",2001,3219,6.9,42231,108,"Larry Clark","Jim Schutze, Roger Pullis, David McKenna","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">tt0242193</a>","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">Bully</a>"
"tt0114682","To Wong Foo, Thanks for Everything! Julie Newmar",1995,3220,6.8,41985,109,"Beeban Kidron","Douglas Carter Beane","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">tt0114682</a>","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">To Wong Foo, Thanks for Everything! Julie Newmar</a>"
"tt11976532","Vengeance",2022,3221,6.8,41931,107,"B.J. Novak","B.J. Novak","Comedy, Music, Mystery","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">tt11976532</a>","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">Vengeance</a>"
"tt2006295","The 33",2015,3222,6.9,41900,127,"Patricia Riggen","Michael Thomas, Mikko Alanne, Hector Tobar, Jose Rivera, Craig Borten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>"
"tt6697582","Arif V 216",2018,3223,6.9,41836,125,"Kivanç Baruönü","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>"
"tt0165710","Detroit Rock City",1999,3224,6.8,41782,95,"Adam Rifkin","Carl V. Dupré","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">tt0165710</a>","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">Detroit Rock City</a>"
"tt2172954","The Life List",2025,3225,6.8,41616,123,"Adam Brooks","Lori Nelson Spielman, Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">tt2172954</a>","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">The Life List</a>"
"tt2326554","A Girl Walks Home Alone at Night",2014,3226,6.9,41505,101,"Ana Lily Amirpour","Ana Lily Amirpour","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>"
"tt0089886","Real Genius",1985,3227,6.9,41504,108,"Martha Coolidge","Neal Israel, Pat Proft, PJ Torokvei","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">tt0089886</a>","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">Real Genius</a>"
"tt26936666","Vettaiyan",2024,3228,6.8,41289,163,"T.J. Gnanavel","T.J. Gnanavel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">tt26936666</a>","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">Vettaiyan</a>"
"tt5144174","The Dry",2020,3229,6.8,41126,117,"Robert Connolly","Robert Connolly, Samantha Strauss, Jane Harper, Harry Cripps","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">tt5144174</a>","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">The Dry</a>"
"tt7280898","22 July",2018,3230,6.8,40950,143,"Paul Greengrass","Paul Greengrass, Åsne Seierstad","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">tt7280898</a>","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">22 July</a>"
"tt0119951","Private Parts",1997,3231,6.9,40573,109,"Betty Thomas","Howard Stern, Michael Kalesniko, Len Blum","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>"
"tt0120879","Velvet Goldmine",1998,3232,6.9,40508,123,"Todd Haynes","Todd Haynes, James Lyons","Drama, Music","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">tt0120879</a>","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">Velvet Goldmine</a>"
"tt0066011","Love Story",1970,3233,6.9,40449,100,"Arthur Hiller","Erich Segal","Drama, Romance","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">tt0066011</a>","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">Love Story</a>"
