"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0118607","Amistad",1997,1861,7.3,86062,155,"Steven Spielberg","David Franzoni","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">tt0118607</a>","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">Amistad</a>"
"tt7014006","Eighth Grade",2018,1862,7.3,85587,93,"Bo Burnham","Bo Burnham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">tt7014006</a>","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">Eighth Grade</a>"
"tt2452386","The Fundamentals of Caring",2016,1863,7.3,84805,97,"Rob Burnett","Rob Burnett, Jonathan Evison","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">tt2452386</a>","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">The Fundamentals of Caring</a>"
"tt1753383","A Dog's Purpose",2017,1864,7.3,84359,100,"Lasse Hallström","W. Bruce Cameron, Cathryn Michon, Audrey Wells, Maya Forbes, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">tt1753383</a>","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">A Dog's Purpose</a>"
"tt0066026","M*A*S*H",1970,1865,7.3,81106,116,"Robert Altman","Richard Hooker, Ring Lardner Jr.","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">tt0066026</a>","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">M*A*S*H</a>"
"tt0329575","Seabiscuit",2003,1866,7.3,79064,140,"Gary Ross","Laura Hillenbrand, Gary Ross","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">tt0329575</a>","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">Seabiscuit</a>"
"tt1343097","The Girl Who Kicked the Hornet's Nest",2009,1867,7.3,76518,147,"Daniel Alfredson","Jonas Frykberg, Stieg Larsson, Ulf Ryberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">tt1343097</a>","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">The Girl Who Kicked the Hornet's Nest</a>"
"tt0089907","The Return of the Living Dead",1985,1868,7.3,74752,91,"Dan O'Bannon","Rudy Ricci, John A. Russo, Russell Streiner, Dan O'Bannon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">tt0089907</a>","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">The Return of the Living Dead</a>"
"tt0203119","Sexy Beast",2000,1869,7.3,74095,89,"Jonathan Glazer","Louis Mellis, David Scinto","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">tt0203119</a>","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">Sexy Beast</a>"
"tt0060176","Blow-Up",1966,1870,7.4,71306,111,"Michelangelo Antonioni","Michelangelo Antonioni, Julio Cortázar, Tonino Guerra, Edward Bond","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">tt0060176</a>","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">Blow-Up</a>"
"tt0082348","Excalibur",1981,1871,7.3,71108,140,"John Boorman","Thomas Malory, Rospo Pallenberg, John Boorman","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">tt0082348</a>","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">Excalibur</a>"
"tt0397313","Eight Below",2006,1872,7.3,70683,120,"Frank Marshall","David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara, Tatsuo Nogami, Susumu Saji","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">tt0397313</a>","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">Eight Below</a>"
"tt1166100","Ghajini",2008,1873,7.4,70490,186,"A.R. Murugadoss","Piyush Mishra, A.R. Murugadoss, Athar Nawaaz","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">tt1166100</a>","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">Ghajini</a>"
"tt0068699","High Plains Drifter",1973,1874,7.4,70390,105,"Clint Eastwood","Ernest Tidyman","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">tt0068699</a>","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">High Plains Drifter</a>"
"tt0091530","The Mission",1986,1875,7.4,69476,125,"Roland Joffé","Robert Bolt","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">tt0091530</a>","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">The Mission</a>"
"tt6908274","Mirage",2018,1876,7.4,69331,128,"Oriol Paulo","Oriol Paulo, Lara Sendim","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">tt6908274</a>","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">Mirage</a>"
"tt0086425","Terms of Endearment",1983,1877,7.4,69015,132,"James L. Brooks","Larry McMurtry, James L. Brooks","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">tt0086425</a>","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">Terms of Endearment</a>"
"tt0089767","Pale Rider",1985,1878,7.3,68963,115,"Clint Eastwood","Michael Butler, Dennis Shryack","Drama, Western","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">tt0089767</a>","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">Pale Rider</a>"
"tt0983213","5 Centimeters per Second",2007,1879,7.4,68742,63,"Makoto Shinkai","Makoto Shinkai, Alexander Von David","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">tt0983213</a>","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">5 Centimeters per Second</a>"
"tt6398184","Downton Abbey",2019,1880,7.4,68327,122,"Michael Engler","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">tt6398184</a>","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">Downton Abbey</a>"
"tt1232776","Fish Tank",2009,1881,7.3,67395,123,"Andrea Arnold","Andrea Arnold","Drama","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">tt1232776</a>","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">Fish Tank</a>"
"tt0073802","Three Days of the Condor",1975,1882,7.4,67264,117,"Sydney Pollack","James Grady, Lorenzo Semple Jr., David Rayfiel","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">tt0073802</a>","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">Three Days of the Condor</a>"
"tt0098384","Steel Magnolias",1989,1883,7.3,67201,117,"Herbert Ross","Robert Harling","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">tt0098384</a>","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">Steel Magnolias</a>"
"tt0067800","Straw Dogs",1971,1884,7.4,67172,113,"Sam Peckinpah","David Zelag Goodman, Sam Peckinpah, Gordon Williams","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">tt0067800</a>","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">Straw Dogs</a>"
"tt0110367","Little Women",1994,1885,7.3,66932,115,"Gillian Armstrong","Louisa May Alcott, Robin Swicord","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">tt0110367</a>","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">Little Women</a>"
"tt2234003","Calvary",2014,1886,7.4,66889,102,"John Michael McDonagh","John Michael McDonagh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">tt2234003</a>","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">Calvary</a>"
"tt0075784","A Bridge Too Far",1977,1887,7.4,65797,175,"Richard Attenborough","Cornelius Ryan, William Goldman","Drama, History, War","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">tt0075784</a>","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">A Bridge Too Far</a>"
"tt3042408","Who Am I",2014,1888,7.4,65594,102,"Baran bo Odar","Jantje Friese, Baran bo Odar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">tt3042408</a>","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">Who Am I</a>"
"tt0146309","Thirteen Days",2000,1889,7.3,65562,145,"Roger Donaldson","David Self, Ernest R. May, Philip D. Zelikow","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">tt0146309</a>","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">Thirteen Days</a>"
"tt0118789","Buffalo '66",1998,1890,7.4,65501,110,"Vincent Gallo","Vincent Gallo, Alison Bagnall","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">tt0118789</a>","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">Buffalo '66</a>"
"tt0115736","Bound",1996,1891,7.3,65334,109,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">tt0115736</a>","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">Bound</a>"
"tt2404425","Woman in Gold",2015,1892,7.3,65326,109,"Simon Curtis","Alexi Kaye Campbell, E. Randol Schoenberg, Maria Altmann","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">tt2404425</a>","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">Woman in Gold</a>"
"tt0275491","Bad Education",2004,1893,7.4,65298,106,"Pedro Almodóvar","Pedro Almodóvar","Crime, Drama","<a href=""https://www.imdb.com/title/tt0275491"" target=""_blank"">tt0275491</a>","<a href=""https://www.imdb.com/title/tt0275491"" target=""_blank"">Bad Education</a>"
"tt0212712","2046",2004,1894,7.4,64557,129,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">tt0212712</a>","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">2046</a>"
"tt12477480","Decision to Leave",2022,1895,7.3,64105,139,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">tt12477480</a>","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">Decision to Leave</a>"
"tt1226774","In the Loop",2009,1896,7.4,63437,106,"Armando Iannucci","Jesse Armstrong, Simon Blackwell, Armando Iannucci, Tony Roche, Ian Martin","Comedy","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">tt1226774</a>","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">In the Loop</a>"
"tt21867434","BlackBerry",2023,1897,7.3,62858,120,"Matt Johnson","Jacquie McNish, Sean Silcoff, Matt Johnson, Matthew Miller","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt0021814","Dracula",1931,1898,7.3,62823,75,"Tod Browning, Karl Freund","Bram Stoker, Hamilton Deane, John L. Balderston, Garrett Fort, Louis Bromfield, Tod Browning, Max Cohen, Dudley Murphy, Frederick Stephani, Louis Stevens","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">tt0021814</a>","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">Dracula</a>"
"tt0119349","The Ice Storm",1997,1899,7.3,62614,112,"Ang Lee","Rick Moody, James Schamus","Drama","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">tt0119349</a>","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">The Ice Storm</a>"
"tt14107554","Dasvi",2022,1900,7.3,62414,125,"Tushar Jalota","Sandeep Leyzell, Suresh Nair, Ritesh Shah","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">tt14107554</a>","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">Dasvi</a>"
"tt2718492","Ida",2013,1901,7.4,62376,82,"Pawel Pawlikowski","Pawel Pawlikowski, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">tt2718492</a>","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">Ida</a>"
"tt0080801","The Gods Must Be Crazy",1980,1902,7.3,62035,109,"Jamie Uys","Jamie Uys","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">tt0080801</a>","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">The Gods Must Be Crazy</a>"
"tt0108330","This Boy's Life",1993,1903,7.3,61192,115,"Michael Caton-Jones","Tobias Wolff, Robert Getchell","Biography, Drama","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">tt0108330</a>","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">This Boy's Life</a>"
"tt0404030","Everything Is Illuminated",2005,1904,7.4,60999,106,"Liev Schreiber","Jonathan Safran Foer, Liev Schreiber","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">tt0404030</a>","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">Everything Is Illuminated</a>"
"tt0248126","Kabhi Khushi Kabhie Gham...",2001,1905,7.4,60957,210,"Karan Johar","Karan Johar, Sheena Parikh","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">tt0248126</a>","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">Kabhi Khushi Kabhie Gham...</a>"
"tt0074156","Assault on Precinct 13",1976,1906,7.3,59319,91,"John Carpenter","John Carpenter","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
"tt5431890","Official Secrets",2019,1907,7.3,58815,112,"Gavin Hood","Sara Bernstein, Gregory Bernstein, Gavin Hood, Marcia Mitchell, Thomas Mitchell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
"tt2591814","The Garden of Words",2013,1908,7.4,58219,46,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">tt2591814</a>","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">The Garden of Words</a>"
"tt5390504","Detroit",2017,1909,7.3,57948,143,"Kathryn Bigelow","Mark Boal","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
"tt1798188","From Up on Poppy Hill",2011,1910,7.4,57320,91,"Gorô Miyazaki","Tetsurô Sayama, Chizuru Takahashi, Keiko Niwa, Hayao Miyazaki","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
"tt0421238","The Proposition",2005,1911,7.3,57044,104,"John Hillcoat","Nick Cave","Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">tt0421238</a>","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">The Proposition</a>"
"tt7057496","Forgotten",2017,1912,7.4,56976,108,"Jang Hang-jun","Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt2396589","Mudbound",2017,1913,7.4,56579,134,"Dee Rees","Virgil Williams, Dee Rees, Hillary Jordan","Drama, War","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">tt2396589</a>","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">Mudbound</a>"
"tt1289403","The Guernsey Literary and Potato Peel Pie Society",2018,1914,7.3,56494,124,"Mike Newell","Don Roos, Kevin Hood, Thomas Bezucha, Mary Ann Shaffer, Annie Barrows","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">tt1289403</a>","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">The Guernsey Literary and Potato Peel Pie Society</a>"
"tt2178470","Yeh Jawaani Hai Deewani",2013,1915,7.3,56127,160,"Ayan Mukerji","Hussain Dalal, Ayan Mukerji","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">tt2178470</a>","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">Yeh Jawaani Hai Deewani</a>"
"tt0091217","Hoosiers",1986,1916,7.4,55494,114,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt0087781","The Natural",1984,1917,7.4,55393,138,"Barry Levinson","Bernard Malamud, Roger Towne, Phil Dusenberry","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
"tt0107616","Much Ado About Nothing",1993,1918,7.3,54588,111,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
"tt4048272","Toni Erdmann",2016,1919,7.3,54046,162,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt0305206","American Splendor",2003,1920,7.4,54044,101,"Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
"tt0065126","True Grit",1969,1921,7.4,53913,128,"Henry Hathaway","Charles Portis, Marguerite Roberts","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
"tt3808342","Son of Saul",2015,1922,7.4,53720,107,"László Nemes","László Nemes, Clara Royer","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
"tt1190536","Black Dynamite",2009,1923,7.4,53700,84,"Scott Sanders","Michael Jai White, Byron Minns, Scott Sanders","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
"tt12680684","The Hand of God",2021,1924,7.3,52836,130,"Paolo Sorrentino","Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,1925,7.4,52782,116,"Takeshi Kitano","Takeshi Kitano, Kan Shimozawa","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt0068611","Frenzy",1972,1926,7.4,52193,116,"Alfred Hitchcock","Arthur La Bern, Anthony Shaffer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
"tt1966604","The Imposter",2012,1927,7.4,52168,99,"Bart Layton",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt2737050","Two Days, One Night",2014,1928,7.3,51752,95,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt0109642","Dolores Claiborne",1995,1929,7.4,51640,132,"Taylor Hackford","Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt4385888","20th Century Women",2016,1930,7.3,51559,119,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt0297884","Far from Heaven",2002,1931,7.3,50815,107,"Todd Haynes","Todd Haynes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
"tt2567712","Starred Up",2013,1932,7.3,50591,106,"David Mackenzie","Jonathan Asser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt0105046","Of Mice and Men",1992,1933,7.4,50120,115,"Gary Sinise","John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0425637","Red Cliff",2008,1934,7.3,49800,148,"John Woo","John Woo, Khan Chan, Cheng Kuo, Heyu Sheng, Guanzhong Luo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt0118954","Deconstructing Harry",1997,1935,7.3,49658,96,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt6857376","Palmer",2021,1936,7.3,49428,110,"Fisher Stevens","Cheryl Guerriero","Drama","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">tt6857376</a>","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">Palmer</a>"
"tt0117407","Pusher",1996,1937,7.3,49205,110,"Nicolas Winding Refn","Jens Dahl, Nicolas Winding Refn","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">tt0117407</a>","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">Pusher</a>"
"tt0107507","Manhattan Murder Mystery",1993,1938,7.3,48592,104,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt1772250","The Hidden Face",2011,1939,7.3,48590,97,"Andrés Baiz","Hatem Khraiche, Andrés Baiz, Arturo Infante","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
"tt11198810","She Said",2022,1940,7.3,48093,129,"Maria Schrader","Rebecca Lenkiewicz, Jodi Kantor, Megan Twohey, Rebecca Corbett","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
"tt0079641","Nosferatu the Vampyre",1979,1941,7.4,47831,107,"Werner Herzog","Werner Herzog, Tom Shachtman, Martje Grohmann, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">tt0079641</a>","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">Nosferatu the Vampyre</a>"
"tt1286126","A.R.O.G",2008,1942,7.4,47746,127,"Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">tt1286126</a>","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">A.R.O.G</a>"
"tt1787988","Talaash: The Answer Lies Within",2012,1943,7.3,47619,140,"Reema Kagti","Farhan Akhtar, Anurag Kashyap, Zoya Akhtar, Reema Kagti, Arun Shekhar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">tt1787988</a>","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">Talaash: The Answer Lies Within</a>"
"tt0108071","The Secret Garden",1993,1944,7.3,47356,101,"Agnieszka Holland","Frances Hodgson Burnett, Caroline Thompson","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">tt0108071</a>","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">The Secret Garden</a>"
"tt0264796","Life as a House",2001,1945,7.4,46796,125,"Irwin Winkler","Mark Andrus","Drama","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">tt0264796</a>","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">Life as a House</a>"
"tt0395972","North Country",2005,1946,7.3,46639,126,"Niki Caro","Michael Seitzman, Clara Bingham, Laura Leedy","Drama","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">tt0395972</a>","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">North Country</a>"
"tt0080179","Drunken Master",1978,1947,7.4,46552,111,"Yuen Woo-Ping","Lung Hsiao, See-Yuen Ng","Action, Comedy","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">tt0080179</a>","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">Drunken Master</a>"
"tt5946128","Dear Zindagi",2016,1948,7.4,46208,151,"Gauri Shinde","Krishnan Hariharan, Kausar Munir, Gauri Shinde","Drama, Romance","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">tt5946128</a>","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">Dear Zindagi</a>"
