"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1625346","Young Adult",2011,2873,6.3,88814,"Jason Reitman","Diablo Cody","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1625346"" target=""_blank"">tt1625346</a>","<a href=""https://www.imdb.com/title/tt1625346"" target=""_blank"">Young Adult</a>"
"tt1559547","Beautiful Creatures",2013,2874,6.1,91701,"Richard LaGravenese","Richard LaGravenese, Kami Garcia, Margaret Stohl","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1559547"" target=""_blank"">tt1559547</a>","<a href=""https://www.imdb.com/title/tt1559547"" target=""_blank"">Beautiful Creatures</a>"
"tt7638348","Boss Level",2020,2875,6.8,82259,"Joe Carnahan","Chris Borey, Eddie Borey, Joe Carnahan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">tt7638348</a>","<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">Boss Level</a>"
"tt14114802","The Outfit",2022,2876,7.2,77686,"Graham Moore","Graham Moore, Johnathan McClain","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">tt14114802</a>","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">The Outfit</a>"
"tt1034331","Righteous Kill",2008,2877,6,93190,"Jon Avnet","Russell Gewirtz","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1034331"" target=""_blank"">tt1034331</a>","<a href=""https://www.imdb.com/title/tt1034331"" target=""_blank"">Righteous Kill</a>"
"tt0119051","The Edge",1997,2878,6.9,81032,"Lee Tamahori","David Mamet","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0119051"" target=""_blank"">tt0119051</a>","<a href=""https://www.imdb.com/title/tt0119051"" target=""_blank"">The Edge</a>"
"tt5884796","Plane",2023,2879,6.5,86015,"Jean-François Richet","Charles Cumming, J.P. Davis","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">tt5884796</a>","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">Plane</a>"
"tt0443701","The X Files: I Want to Believe",2008,2880,5.9,94704,"Chris Carter","Frank Spotnitz, Chris Carter","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0443701"" target=""_blank"">tt0443701</a>","<a href=""https://www.imdb.com/title/tt0443701"" target=""_blank"">The X Files: I Want to Believe</a>"
"tt0110932","Quiz Show",1994,2881,7.5,74448,"Robert Redford","Paul Attanasio, Richard N. Goodwin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0110932"" target=""_blank"">tt0110932</a>","<a href=""https://www.imdb.com/title/tt0110932"" target=""_blank"">Quiz Show</a>"
"tt0986233","Hunger",2008,2882,7.5,74442,"Steve McQueen","Enda Walsh, Steve McQueen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0986233"" target=""_blank"">tt0986233</a>","<a href=""https://www.imdb.com/title/tt0986233"" target=""_blank"">Hunger</a>"
"tt0020629","All Quiet on the Western Front",1930,2883,8.1,68924,"Lewis Milestone","Erich Maria Remarque, Maxwell Anderson, George Abbott, Del Andrews, C. Gardner Sullivan, Walter Anthony, Lewis Milestone","Drama, War","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">tt0020629</a>","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">All Quiet on the Western Front</a>"
"tt5657856","Brawl in Cell Block 99",2017,2884,7.1,78567,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">tt5657856</a>","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">Brawl in Cell Block 99</a>"
"tt0053221","Rio Bravo",1959,2885,8,69710,"Howard Hawks","Jules Furthman, Leigh Brackett, B.H. McCampbell","Western","<a href=""https://www.imdb.com/title/tt0053221"" target=""_blank"">tt0053221</a>","<a href=""https://www.imdb.com/title/tt0053221"" target=""_blank"">Rio Bravo</a>"
"tt2679042","Hitman: Agent 47",2015,2886,5.7,97821,"Aleksander Bach","Skip Woods, Michael Finch, Morten Iversen, Peter Gjellerup Koch","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2679042"" target=""_blank"">tt2679042</a>","<a href=""https://www.imdb.com/title/tt2679042"" target=""_blank"">Hitman: Agent 47</a>"
"tt9686708","The King of Staten Island",2020,2887,7.1,78528,"Judd Apatow","Judd Apatow, Pete Davidson, Dave Sirus","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">tt9686708</a>","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">The King of Staten Island</a>"
"tt0254686","The Piano Teacher",2001,2888,7.5,74208,"Michael Haneke","Michael Haneke, Elfriede Jelinek","Drama, Music","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">tt0254686</a>","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">The Piano Teacher</a>"
"tt1619029","Jackie",2016,2889,6.6,84283,"Pablo Larraín","Noah Oppenheim","Biography, Drama","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">tt1619029</a>","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">Jackie</a>"
"tt0808506","The Girl Who Leapt Through Time",2006,2890,7.7,72229,"Mamoru Hosoda","Yasutaka Tsutsui, Satoko Okudera","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">tt0808506</a>","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">The Girl Who Leapt Through Time</a>"
"tt1740707","Troll Hunter",2010,2891,6.9,80597,"André Øvredal","André Øvredal","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">tt1740707</a>","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">Troll Hunter</a>"
"tt0821640","Ghosts of Girlfriends Past",2009,2892,5.8,95874,"Mark Waters","Jon Lucas, Scott Moore","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0821640"" target=""_blank"">tt0821640</a>","<a href=""https://www.imdb.com/title/tt0821640"" target=""_blank"">Ghosts of Girlfriends Past</a>"
"tt0083131","Stripes",1981,2893,6.8,81712,"Ivan Reitman","Len Blum, Daniel Goldberg, Harold Ramis","Comedy, War","<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">tt0083131</a>","<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">Stripes</a>"
"tt0384680","The Weather Man",2005,2894,6.6,84183,"Gore Verbinski","Steve Conrad","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">tt0384680</a>","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">The Weather Man</a>"
"tt12262116","Thirteen Lives",2022,2895,7.8,71228,"Ron Howard","William Nicholson, Don MacPherson","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">tt12262116</a>","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">Thirteen Lives</a>"
"tt13375076","The Pope's Exorcist",2023,2896,6.1,91029,"Julius Avery","Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings, Jeff Katz, Gabriele Amorth","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13375076"" target=""_blank"">tt13375076</a>","<a href=""https://www.imdb.com/title/tt13375076"" target=""_blank"">The Pope's Exorcist</a>"
"tt0475293","High School Musical",2006,2897,5.6,99132,"Kenny Ortega","Peter Barsocchini","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0475293"" target=""_blank"">tt0475293</a>","<a href=""https://www.imdb.com/title/tt0475293"" target=""_blank"">High School Musical</a>"
"tt0316396","Peter Pan",2003,2898,6.8,81560,"P.J. Hogan","J.M. Barrie, P.J. Hogan, Michael Goldenberg","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">tt0316396</a>","<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">Peter Pan</a>"
"tt0108525","Wayne's World 2",1993,2899,6.2,89376,"Stephen Surjik","Mike Myers, Bonnie Turner, Terry Turner","Comedy, Music","<a href=""https://www.imdb.com/title/tt0108525"" target=""_blank"">tt0108525</a>","<a href=""https://www.imdb.com/title/tt0108525"" target=""_blank"">Wayne's World 2</a>"
"tt0377109","The Ring Two",2005,2900,5.4,102611,"Hideo Nakata","Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0377109"" target=""_blank"">tt0377109</a>","<a href=""https://www.imdb.com/title/tt0377109"" target=""_blank"">The Ring Two</a>"
"tt0083922","Fanny and Alexander",1982,2901,8.1,68355,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt1071875","Ghost Rider: Spirit of Vengeance",2011,2902,4.3,128642,"Mark Neveldine, Brian Taylor","Scott M. Gimple, Seth Hoffman, David S. Goyer","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt1071875"" target=""_blank"">tt1071875</a>","<a href=""https://www.imdb.com/title/tt1071875"" target=""_blank"">Ghost Rider: Spirit of Vengeance</a>"
"tt0046268","The Wages of Fear",1953,2903,8.1,68286,"Henri-Georges Clouzot","Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">tt0046268</a>","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
"tt8368512","The Courier",2020,2904,7.2,76813,"Dominic Cooke","Tom O'Connor","Drama, History, Mystery","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">tt8368512</a>","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">The Courier</a>"
"tt0315983","House of Sand and Fog",2003,2905,7.5,73660,"Vadim Perelman","Andre Dubus III, Vadim Perelman, Shawn Lawrence Otto","Crime, Drama","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">tt0315983</a>","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">House of Sand and Fog</a>"
"tt0094889","Cocktail",1988,2906,5.9,93614,"Roger Donaldson","Heywood Gould","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0094889"" target=""_blank"">tt0094889</a>","<a href=""https://www.imdb.com/title/tt0094889"" target=""_blank"">Cocktail</a>"
"tt3007512","The Water Diviner",2014,2907,7,78902,"Russell Crowe","Andrew Knight, Andrew Anastasios","Drama, History, War","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">tt3007512</a>","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">The Water Diviner</a>"
"tt0100502","RoboCop 2",1990,2908,5.8,95197,"Irvin Kershner","Edward Neumeier, Michael Miner, Frank Miller, Walon Green","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0100502"" target=""_blank"">tt0100502</a>","<a href=""https://www.imdb.com/title/tt0100502"" target=""_blank"">RoboCop 2</a>"
"tt8155288","Happy Death Day 2U",2019,2909,6.2,89046,"Christopher Landon","Christopher Landon, Scott Lobdell","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8155288"" target=""_blank"">tt8155288</a>","<a href=""https://www.imdb.com/title/tt8155288"" target=""_blank"">Happy Death Day 2U</a>"
"tt4287320","The Circle",2017,2910,5.4,102213,"James Ponsoldt","James Ponsoldt, Dave Eggers","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt4287320"" target=""_blank"">tt4287320</a>","<a href=""https://www.imdb.com/title/tt4287320"" target=""_blank"">The Circle</a>"
"tt0139239","Go",1999,2911,7.2,76652,"Doug Liman","John August","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">tt0139239</a>","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">Go</a>"
"tt0265349","The Mothman Prophecies",2002,2912,6.4,86232,"Mark Pellington","Richard Hatem, John A. Keel","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">tt0265349</a>","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
"tt0139809","The Thirteenth Floor",1999,2913,7,78742,"Josef Rusnak","Daniel F. Galouye, Josef Rusnak, Ravel Centeno-Rodriguez","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">tt0139809</a>","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">The Thirteenth Floor</a>"
"tt1491044","The Iceman",2012,2914,6.8,81017,"Ariel Vromen","Morgan Land, Ariel Vromen, Anthony Bruno, Jim Thebaut","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1491044"" target=""_blank"">tt1491044</a>","<a href=""https://www.imdb.com/title/tt1491044"" target=""_blank"">The Iceman</a>"
"tt1020558","Centurion",2010,2915,6.3,87366,"Neil Marshall","Neil Marshall","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1020558"" target=""_blank"">tt1020558</a>","<a href=""https://www.imdb.com/title/tt1020558"" target=""_blank"">Centurion</a>"
"tt1178663","Whatever Works",2009,2916,7.1,77506,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">tt1178663</a>","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">Whatever Works</a>"
"tt2401878","Anomalisa",2015,2917,7.2,76427,"Duke Johnson, Charlie Kaufman","Charlie Kaufman","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">tt2401878</a>","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">Anomalisa</a>"
"tt1126618","Morning Glory",2010,2918,6.5,84643,"Roger Michell","Aline Brosh McKenna","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">tt1126618</a>","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">Morning Glory</a>"
"tt4919268","Bad Boys: Ride or Die",2024,2919,6.6,83346,"Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">tt4919268</a>","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">Bad Boys: Ride or Die</a>"
"tt1343097","The Girl Who Kicked the Hornet's Nest",2009,2920,7.3,75348,"Daniel Alfredson","Jonas Frykberg, Stieg Larsson, Ulf Ryberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">tt1343097</a>","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">The Girl Who Kicked the Hornet's Nest</a>"
"tt8912936","DC League of Super-Pets",2022,2921,7.1,77454,"Jared Stern, Sam J. Levine","Jared Stern, John Whittington, Jerry Siegel, Joe Shuster, Bob Kane, Bill Finger, William Moulton Marston","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8912936"" target=""_blank"">tt8912936</a>","<a href=""https://www.imdb.com/title/tt8912936"" target=""_blank"">DC League of Super-Pets</a>"
"tt0077745","Invasion of the Body Snatchers",1978,2922,7.4,74293,"Philip Kaufman","W.D. Richter, Jack Finney","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">tt0077745</a>","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt9052870","Chhichhore",2019,2923,8.3,66148,"Nitesh Tiwari","Piyush Gupta, Nikhil Mehrotra, Nitesh Tiwari","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">tt9052870</a>","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">Chhichhore</a>"
"tt1587707","Exit Through the Gift Shop",2010,2924,7.9,69485,"Banksy",NA,"Comedy, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">tt1587707</a>","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">Exit Through the Gift Shop</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,2925,8.1,67739,"Hideaki Anno, Kazuya Tsurumaki","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt3522806","Mechanic: Resurrection",2016,2926,5.7,96179,"Dennis Gansel","Lewis John Carlino, Philip Shelby, Tony Mosher, Rachel Long, Brian Pittman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt3522806"" target=""_blank"">tt3522806</a>","<a href=""https://www.imdb.com/title/tt3522806"" target=""_blank"">Mechanic: Resurrection</a>"
"tt3348730","Jigsaw",2017,2927,5.7,96149,"Michael Spierig, Peter Spierig","Josh Stolberg, Pete Goldfinger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3348730"" target=""_blank"">tt3348730</a>","<a href=""https://www.imdb.com/title/tt3348730"" target=""_blank"">Jigsaw</a>"
"tt0364517","Love Me If You Dare",2003,2928,7.5,73000,"Yann Samuell","Yann Samuell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">tt0364517</a>","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">Love Me If You Dare</a>"
"tt0058946","The Battle of Algiers",1966,2929,8.1,67583,"Gillo Pontecorvo","Franco Solinas, Gillo Pontecorvo","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt2531344","Blockers",2018,2930,6.2,88171,"Kay Cannon","Brian Kehoe, Jim Kehoe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2531344"" target=""_blank"">tt2531344</a>","<a href=""https://www.imdb.com/title/tt2531344"" target=""_blank"">Blockers</a>"
"tt9214772","Monkey Man",2024,2931,6.9,79224,"Dev Patel","Dev Patel, Paul Angunawela, John Collee","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">tt9214772</a>","<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">Monkey Man</a>"
"tt2436386","Project Almanac",2015,2932,6.4,85397,"Dean Israelite","Jason Pagan, Andrew Deutschman","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">tt2436386</a>","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
"tt0384116","G.O.R.A.",2004,2933,8,68313,"Ömer Faruk Sorak","Cem Yilmaz","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">tt0384116</a>","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">G.O.R.A.</a>"
"tt0047437","Sabrina",1954,2934,7.6,71908,"Billy Wilder","Billy Wilder, Samuel A. Taylor, Ernest Lehman, Jean Mauclair","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">tt0047437</a>","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">Sabrina</a>"
"tt1972571","A Most Wanted Man",2014,2935,6.7,81563,"Anton Corbijn","Andrew Bovell, John le Carré, Stephen Cornwell","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1972571"" target=""_blank"">tt1972571</a>","<a href=""https://www.imdb.com/title/tt1972571"" target=""_blank"">A Most Wanted Man</a>"
"tt0975645","Hitchcock",2012,2936,6.8,80354,"Sacha Gervasi","John J. McLaughlin, Stephen Rebello","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0975645"" target=""_blank"">tt0975645</a>","<a href=""https://www.imdb.com/title/tt0975645"" target=""_blank"">Hitchcock</a>"
"tt0117333","Phenomenon",1996,2937,6.4,85336,"Jon Turteltaub","Gerald Di Pego","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">tt0117333</a>","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">Phenomenon</a>"
"tt3387520","Scary Stories to Tell in the Dark",2019,2938,6.2,88060,"André Øvredal","Dan Hageman, Kevin Hageman, Guillermo del Toro, Patrick Melton, Marcus Dunstan, Alvin Schwartz","Adventure, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3387520"" target=""_blank"">tt3387520</a>","<a href=""https://www.imdb.com/title/tt3387520"" target=""_blank"">Scary Stories to Tell in the Dark</a>"
"tt2937898","A Most Violent Year",2014,2939,6.9,79084,"J.C. Chandor","J.C. Chandor","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">tt2937898</a>","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">A Most Violent Year</a>"
"tt8637428","The Farewell",2019,2940,7.5,72746,"Lulu Wang","Lulu Wang","Comedy, Drama","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">tt8637428</a>","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">The Farewell</a>"
"tt0478134","In the Valley of Elah",2007,2941,7.2,75737,"Paul Haggis","Paul Haggis, Mark Boal","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">tt0478134</a>","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">In the Valley of Elah</a>"
"tt2274648","Hellboy",2019,2942,5.3,102825,"Neil Marshall","Andrew Cosby, Mike Mignola","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2274648"" target=""_blank"">tt2274648</a>","<a href=""https://www.imdb.com/title/tt2274648"" target=""_blank"">Hellboy</a>"
"tt0364970","Babylon A.D.",2008,2943,5.5,99069,"Mathieu Kassovitz","Maurice G. Dantec, Mathieu Kassovitz, Éric Besnard, Joseph Simas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0364970"" target=""_blank"">tt0364970</a>","<a href=""https://www.imdb.com/title/tt0364970"" target=""_blank"">Babylon A.D.</a>"
"tt0815245","The Uninvited",2009,2944,6.3,86480,"Charles Guard, Thomas Guard","Craig Rosenberg, Doug Miro, Carlo Bernard, Kim Jee-woon","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0815245"" target=""_blank"">tt0815245</a>","<a href=""https://www.imdb.com/title/tt0815245"" target=""_blank"">The Uninvited</a>"
"tt0253754","Star Trek: Nemesis",2002,2945,6.4,85091,"Stuart Baird","Gene Roddenberry, John Logan, Rick Berman, Brent Spiner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">tt0253754</a>","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
"tt0112682","The City of Lost Children",1995,2946,7.5,72610,"Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet, Marc Caro, Guillaume Laurant","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">tt0112682</a>","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">The City of Lost Children</a>"
"tt1674771","Entourage",2015,2947,6.5,83713,"Doug Ellin","Doug Ellin, Rob Weiss","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">tt1674771</a>","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">Entourage</a>"
"tt1242422","Cell 211",2009,2948,7.6,71587,"Daniel Monzón","Jorge Guerricaechevarría, Daniel Monzón, Francisco Pérez Gandul","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">tt1242422</a>","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">Cell 211</a>"
"tt4513674","Café Society",2016,2949,6.6,82370,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">tt4513674</a>","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">Café Society</a>"
"tt2377322","Deliver Us from Evil",2014,2950,6.2,87637,"Scott Derrickson","Scott Derrickson, Paul Harris Boardman, Ralph Sarchie, Lisa Collier Cool","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2377322"" target=""_blank"">tt2377322</a>","<a href=""https://www.imdb.com/title/tt2377322"" target=""_blank"">Deliver Us from Evil</a>"
"tt2283748","OMG: Oh My God!",2012,2951,8.1,67029,"Umesh Shukla","Alok Jha, Saumya Joshi, Bhavesh Mandalia, Pranay Vivek Patil, Umesh Shukla","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt13403046","Fresh",2022,2952,6.7,81033,"Mimi Cave","Lauryn Kahn","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13403046"" target=""_blank"">tt13403046</a>","<a href=""https://www.imdb.com/title/tt13403046"" target=""_blank"">Fresh</a>"
"tt1821480","Kahaani",2012,2953,8.1,67002,"Sujoy Ghosh","Sujoy Ghosh, Advaita Kala, Suresh Nair, Ritesh Shah, Sutapa Sikdar, Nikhil Vyas","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt0864835","Mr. Peabody & Sherman",2014,2954,6.8,79811,"Rob Minkoff","Jay Ward, Craig Wright, Robert Ben Garant, Thomas Lennon, Jason Clark, Ted Key, Michael McCullers, Rob Minkoff","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0864835"" target=""_blank"">tt0864835</a>","<a href=""https://www.imdb.com/title/tt0864835"" target=""_blank"">Mr. Peabody & Sherman</a>"
"tt4080728","A Man Called Ove",2015,2955,7.7,70428,"Hannes Holm","Hannes Holm, Fredrik Backman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt1095217","Bad Lieutenant: Port of Call New Orleans",2009,2956,6.6,82084,"Werner Herzog","William M. Finkelstein","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">tt1095217</a>","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">Bad Lieutenant: Port of Call New Orleans</a>"
"tt0173840","Final Fantasy: The Spirits Within",2001,2957,6.4,84644,"Hironobu Sakaguchi, Motonori Sakakibara","Hironobu Sakaguchi, Al Reinert, Jeff Vintar, Jack Fletcher, B.L. Jurgens, Ramin Mebdy","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">tt0173840</a>","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
"tt0464154","Piranha 3D",2010,2958,5.5,98440,"Alexandre Aja","Pete Goldfinger, Josh Stolberg","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464154"" target=""_blank"">tt0464154</a>","<a href=""https://www.imdb.com/title/tt0464154"" target=""_blank"">Piranha 3D</a>"
"tt0088993","Day of the Dead",1985,2959,7.1,76223,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">tt0088993</a>","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">Day of the Dead</a>"
