"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0115685","The Birdcage",1996,1892,7.3,115398,117,"Mike Nichols","Elaine May, Édouard Molinaro, Jean Poiret, Marcello Danon, Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">tt0115685</a>","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">The Birdcage</a>"
"tt1675192","Take Shelter",2011,1893,7.3,115284,120,"Jeff Nichols","Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0090329","Witness",1985,1894,7.3,113467,112,"Peter Weir","Earl W. Wallace, Pamela Wallace, William Kelley","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt4633690","Shot Caller",2017,1895,7.3,113000,121,"Ric Roman Waugh","Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt1083452","Eddie the Eagle",2015,1896,7.3,107137,106,"Dexter Fletcher","Sean Macaulay, Simon Kelton","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0404390","Running Scared",2006,1897,7.3,106799,122,"Wayne Kramer","Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt0117318","The People vs. Larry Flynt",1996,1898,7.3,105553,130,"Milos Forman","Larry Karaszewski, Scott Alexander","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0119229","Grosse Pointe Blank",1997,1899,7.3,104773,107,"George Armitage","D.V. DeVincentis, Steve Pink, John Cusack, Tom Jankiewicz","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt1078588","My Sister's Keeper",2009,1900,7.3,102568,109,"Nick Cassavetes","Nick Cassavetes, Jeremy Leven, Jodi Picoult","Drama, Family","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">tt1078588</a>","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">My Sister's Keeper</a>"
"tt0098258","Say Anything",1989,1901,7.3,101502,100,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">tt0098258</a>","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">Say Anything</a>"
"tt0120679","Frida",2002,1902,7.3,101307,123,"Julie Taymor","Clancy Sigal, Gregory Nava, Diane Lake, Hayden Herrera, Anna Thomas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">tt0120679</a>","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">Frida</a>"
"tt1540133","The Guard",2011,1903,7.3,101238,96,"John Michael McDonagh","John Michael McDonagh","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">tt1540133</a>","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">The Guard</a>"
"tt1440292","Submarine",2010,1904,7.3,100737,97,"Richard Ayoade","Richard Ayoade, Joe Dunthorne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">tt1440292</a>","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">Submarine</a>"
"tt6467266","Sing 2",2021,1905,7.3,100421,110,"Christophe Lourdelet, Garth Jennings","Garth Jennings","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">tt6467266</a>","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">Sing 2</a>"
"tt1229822","Jane Eyre",2011,1906,7.3,97527,120,"Cary Joji Fukunaga","Moira Buffini, Charlotte Brontë","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">tt1229822</a>","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">Jane Eyre</a>"
"tt0286112","Shaolin Soccer",2001,1907,7.3,96436,87,"Stephen Chow","Marc Handler, Stephen Chow, Kan-Cheung Tsang, Chih-Chiang Fung, Min-Hun Fung, Wei Lu","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">tt0286112</a>","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">Shaolin Soccer</a>"
"tt0092007","Star Trek IV: The Voyage Home",1986,1908,7.3,96426,119,"Leonard Nimoy","Gene Roddenberry, Harve Bennett, Peter Krikes, Leonard Nimoy, Steve Meerson, Nicholas Meyer","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">tt0092007</a>","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">Star Trek IV: The Voyage Home</a>"
"tt2057392","Eye in the Sky",2015,1909,7.3,95782,102,"Gavin Hood","Guy Hibbert","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">tt2057392</a>","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">Eye in the Sky</a>"
"tt5247022","Paterson",2016,1910,7.3,95210,118,"Jim Jarmusch","William Carlos Williams, Jim Jarmusch, Ron Padgett","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt0367089","The Squid and the Whale",2005,1911,7.3,94555,81,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">tt0367089</a>","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">The Squid and the Whale</a>"
"tt0181536","Finding Forrester",2000,1912,7.3,93052,136,"Gus Van Sant","Mike Rich","Drama, Sport","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">tt0181536</a>","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">Finding Forrester</a>"
"tt2980648","The Hundred-Foot Journey",2014,1913,7.3,91185,122,"Lasse Hallström","Steven Knight, Richard C. Morais","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">tt2980648</a>","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">The Hundred-Foot Journey</a>"
"tt1341167","Four Lions",2010,1914,7.3,90724,97,"Christopher Morris","Sam Bain, Christopher Morris, Jesse Armstrong, Simon Blackwell","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0387898","Caché",2005,1915,7.3,89960,117,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt3312830","Youth",2015,1916,7.3,88137,124,"Paolo Sorrentino","Paolo Sorrentino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">tt3312830</a>","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">Youth</a>"
"tt0118607","Amistad",1997,1917,7.3,87483,155,"Steven Spielberg","David Franzoni","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">tt0118607</a>","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">Amistad</a>"
"tt7014006","Eighth Grade",2018,1918,7.3,86581,93,"Bo Burnham","Bo Burnham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">tt7014006</a>","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">Eighth Grade</a>"
"tt2452386","The Fundamentals of Caring",2016,1919,7.3,86482,97,"Rob Burnett","Rob Burnett, Jonathan Evison","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">tt2452386</a>","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">The Fundamentals of Caring</a>"
"tt1753383","A Dog's Purpose",2017,1920,7.3,86062,100,"Lasse Hallström","Maya Forbes, Audrey Wells, W. Bruce Cameron, Cathryn Michon, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">tt1753383</a>","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">A Dog's Purpose</a>"
"tt0066026","M*A*S*H",1970,1921,7.3,82441,116,"Robert Altman","Ring Lardner Jr., Richard Hooker","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">tt0066026</a>","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">M*A*S*H</a>"
"tt0329575","Seabiscuit",2003,1922,7.3,79920,140,"Gary Ross","Gary Ross, Laura Hillenbrand","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">tt0329575</a>","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">Seabiscuit</a>"
"tt1343097","The Girl Who Kicked the Hornet's Nest",2009,1923,7.3,77423,147,"Daniel Alfredson","Ulf Ryberg, Stieg Larsson, Jonas Frykberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">tt1343097</a>","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">The Girl Who Kicked the Hornet's Nest</a>"
"tt0089907","The Return of the Living Dead",1985,1924,7.3,76945,91,"Dan O'Bannon","Russell Streiner, Rudy Ricci, Dan O'Bannon, John A. Russo","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">tt0089907</a>","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">The Return of the Living Dead</a>"
"tt0203119","Sexy Beast",2000,1925,7.3,75603,89,"Jonathan Glazer","David Scinto, Louis Mellis","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">tt0203119</a>","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">Sexy Beast</a>"
"tt0256009","The Devil's Backbone",2001,1926,7.3,75321,106,"Guillermo del Toro","David Muñoz, Antonio Trashorras, Guillermo del Toro","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">tt0256009</a>","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">The Devil's Backbone</a>"
"tt0082348","Excalibur",1981,1927,7.3,72944,140,"John Boorman","John Boorman, Thomas Malory, Rospo Pallenberg","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">tt0082348</a>","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">Excalibur</a>"
"tt0397313","Eight Below",2006,1928,7.3,71595,120,"Frank Marshall","Tatsuo Nogami, Toshirô Ishidô, Susumu Saji, Koreyoshi Kurahara, David DiGilio","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">tt0397313</a>","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">Eight Below</a>"
"tt0089767","Pale Rider",1985,1929,7.3,70543,115,"Clint Eastwood","Michael Butler, Dennis Shryack","Drama, Western","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">tt0089767</a>","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">Pale Rider</a>"
"tt0110367","Little Women",1994,1930,7.3,68889,115,"Gillian Armstrong","Robin Swicord, Louisa May Alcott","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">tt0110367</a>","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">Little Women</a>"
"tt21867434","BlackBerry",2023,1931,7.3,68582,120,"Matt Johnson","Matt Johnson, Matthew Miller, Sean Silcoff, Jacquie McNish","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt0098384","Steel Magnolias",1989,1932,7.3,68575,117,"Herbert Ross","Robert Harling","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">tt0098384</a>","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">Steel Magnolias</a>"
"tt12477480","Decision to Leave",2022,1933,7.3,68259,139,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">tt12477480</a>","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">Decision to Leave</a>"
"tt1232776","Fish Tank",2009,1934,7.3,68198,123,"Andrea Arnold","Andrea Arnold","Drama","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">tt1232776</a>","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">Fish Tank</a>"
"tt0115736","Bound",1996,1935,7.3,66787,109,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">tt0115736</a>","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">Bound</a>"
"tt3042408","Who Am I",2014,1936,7.4,66640,102,"Baran bo Odar","Jantje Friese, Baran bo Odar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">tt3042408</a>","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">Who Am I</a>"
"tt0146309","Thirteen Days",2000,1937,7.3,66512,145,"Roger Donaldson","Philip D. Zelikow, David Self, Ernest R. May","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">tt0146309</a>","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">Thirteen Days</a>"
"tt2404425","Woman in Gold",2015,1938,7.3,65907,109,"Simon Curtis","Alexi Kaye Campbell, Maria Altmann, E. Randol Schoenberg","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">tt2404425</a>","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">Woman in Gold</a>"
"tt0275491","Bad Education",2004,1939,7.4,65808,106,"Pedro Almodóvar","Pedro Almodóvar","Crime, Drama","<a href=""https://www.imdb.com/title/tt0275491"" target=""_blank"">tt0275491</a>","<a href=""https://www.imdb.com/title/tt0275491"" target=""_blank"">Bad Education</a>"
"tt0212712","2046",2004,1940,7.4,65494,129,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">tt0212712</a>","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">2046</a>"
"tt12908150","The Life of Chuck",2024,1941,7.3,64888,111,"Mike Flanagan","Stephen King, Mike Flanagan","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">tt12908150</a>","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">The Life of Chuck</a>"
"tt0021814","Dracula",1931,1942,7.3,64577,74,"Karl Freund, Tod Browning","Hamilton Deane, Louis Bromfield, Dudley Murphy, Bram Stoker, Louis Stevens, John L. Balderston, Tod Browning, Garrett Fort, Frederick Stephani, Max Cohen","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">tt0021814</a>","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">Dracula</a>"
"tt1226774","In the Loop",2009,1943,7.4,64122,106,"Armando Iannucci","Ian Martin, Armando Iannucci, Tony Roche, Jesse Armstrong, Simon Blackwell","Comedy","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">tt1226774</a>","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">In the Loop</a>"
"tt0119349","The Ice Storm",1997,1944,7.3,63535,112,"Ang Lee","James Schamus, Rick Moody","Drama","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">tt0119349</a>","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">The Ice Storm</a>"
"tt0108330","This Boy's Life",1993,1945,7.3,63173,115,"Michael Caton-Jones","Robert Getchell, Tobias Wolff","Biography, Drama","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">tt0108330</a>","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">This Boy's Life</a>"
"tt2718492","Ida",2013,1946,7.4,62995,82,"Pawel Pawlikowski","Pawel Pawlikowski, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">tt2718492</a>","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">Ida</a>"
"tt0080801","The Gods Must Be Crazy",1980,1947,7.3,62854,109,"Jamie Uys","Jamie Uys","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">tt0080801</a>","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">The Gods Must Be Crazy</a>"
"tt14107554","Dasvi",2022,1948,7.3,62602,125,"Tushar Jalota","Sandeep Leyzell, Suresh Nair, Ritesh Shah","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">tt14107554</a>","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">Dasvi</a>"
"tt0404030","Everything Is Illuminated",2005,1949,7.4,61336,106,"Liev Schreiber","Jonathan Safran Foer, Liev Schreiber","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">tt0404030</a>","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">Everything Is Illuminated</a>"
"tt0074156","Assault on Precinct 13",1976,1950,7.3,60696,91,"John Carpenter","John Carpenter","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
"tt7057496","Forgotten",2017,1951,7.4,60504,108,"Jang Hang-jun","Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt5431890","Official Secrets",2019,1952,7.3,60377,112,"Gavin Hood","Gregory Bernstein, Gavin Hood, Marcia Mitchell, Sara Bernstein, Thomas Mitchell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
"tt2591814","The Garden of Words",2013,1953,7.4,60004,46,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">tt2591814</a>","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">The Garden of Words</a>"
"tt36463894","Predator: Killer of Killers",2025,1954,7.4,59225,85,"Dan Trachtenberg, Joshua Wassung","Dan Trachtenberg, Micho Robert Rutare, John Thomas, Jim Thomas","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">tt36463894</a>","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">Predator: Killer of Killers</a>"
"tt1798188","From Up on Poppy Hill",2011,1955,7.4,58982,91,"Gorô Miyazaki","Keiko Niwa, Hayao Miyazaki, Chizuru Takahashi, Tetsurô Sayama","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
"tt5390504","Detroit",2017,1956,7.3,58853,143,"Kathryn Bigelow","Mark Boal","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
"tt0421238","The Proposition",2005,1957,7.3,57796,104,"John Hillcoat","Nick Cave","Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">tt0421238</a>","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">The Proposition</a>"
"tt1289403","The Guernsey Literary and Potato Peel Pie Society",2018,1958,7.3,57676,124,"Mike Newell","Kevin Hood, Annie Barrows, Don Roos, Thomas Bezucha, Mary Ann Shaffer","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">tt1289403</a>","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">The Guernsey Literary and Potato Peel Pie Society</a>"
"tt2178470","Yeh Jawaani Hai Deewani",2013,1959,7.3,57573,160,"Ayan Mukerji","Ayan Mukerji, Hussain Dalal","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">tt2178470</a>","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">Yeh Jawaani Hai Deewani</a>"
"tt0087781","The Natural",1984,1960,7.4,57392,138,"Barry Levinson","Phil Dusenberry, Bernard Malamud, Roger Towne","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
"tt2396589","Mudbound",2017,1961,7.4,57373,134,"Dee Rees","Dee Rees, Hillary Jordan, Virgil Williams","Drama, War","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">tt2396589</a>","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">Mudbound</a>"
"tt0091217","Hoosiers",1986,1962,7.4,56802,114,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt0107616","Much Ado About Nothing",1993,1963,7.3,55493,111,"Kenneth Branagh","Kenneth Branagh, William Shakespeare","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
"tt0065126","True Grit",1969,1964,7.4,54930,128,"Henry Hathaway","Marguerite Roberts, Charles Portis","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
"tt4048272","Toni Erdmann",2016,1965,7.3,54900,162,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt0305206","American Splendor",2003,1966,7.4,54612,101,"Robert Pulcini, Shari Springer Berman","Shari Springer Berman, Harvey Pekar, Robert Pulcini, Joyce Brabner","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
"tt3808342","Son of Saul",2015,1967,7.4,54356,107,"László Nemes","Clara Royer, László Nemes","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
"tt1190536","Black Dynamite",2009,1968,7.4,54252,84,"Scott Sanders","Scott Sanders, Byron Minns, Michael Jai White","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
"tt12680684","The Hand of God",2021,1969,7.3,54055,130,"Paolo Sorrentino","Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,1970,7.4,53213,116,"Takeshi Kitano","Kan Shimozawa, Takeshi Kitano","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt0068611","Frenzy",1972,1971,7.4,53206,116,"Alfred Hitchcock","Anthony Shaffer, Arthur La Bern","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
"tt0109642","Dolores Claiborne",1995,1972,7.4,53005,132,"Taylor Hackford","Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt1966604","The Imposter",2012,1973,7.4,52746,99,"Bart Layton","Bart Layton","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt2737050","Two Days, One Night",2014,1974,7.3,52188,95,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt4385888","20th Century Women",2016,1975,7.3,52162,119,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt0297884","Far from Heaven",2002,1976,7.3,51505,107,"Todd Haynes","Todd Haynes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
"tt2567712","Starred Up",2013,1977,7.3,51346,106,"David Mackenzie","Jonathan Asser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt0117407","Pusher",1996,1978,7.3,51196,110,"Nicolas Winding Refn","Jens Dahl, Nicolas Winding Refn","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">tt0117407</a>","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">Pusher</a>"
"tt0105046","Of Mice and Men",1992,1979,7.4,51130,115,"Gary Sinise","John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
