"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0111257","Speed",1994,1775,7.3,423205,116,"Jan de Bont","Graham Yost","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0111257"" target=""_blank"">tt0111257</a>","<a href=""https://www.imdb.com/title/tt0111257"" target=""_blank"">Speed</a>"
"tt0162661","Sleepy Hollow",1999,1776,7.3,412929,105,"Tim Burton","Kevin Yagher, Washington Irving, Andrew Kevin Walker","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0162661"" target=""_blank"">tt0162661</a>","<a href=""https://www.imdb.com/title/tt0162661"" target=""_blank"">Sleepy Hollow</a>"
"tt0408236","Sweeney Todd: The Demon Barber of Fleet Street",2007,1777,7.3,406432,116,"Tim Burton","Christopher Bond, Hugh Wheeler, John Logan","Drama, Horror, Musical","<a href=""https://www.imdb.com/title/tt0408236"" target=""_blank"">tt0408236</a>","<a href=""https://www.imdb.com/title/tt0408236"" target=""_blank"">Sweeney Todd: The Demon Barber of Fleet Street</a>"
"tt1907668","Flight",2012,1778,7.3,397208,138,"Robert Zemeckis","John Gatins","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1907668"" target=""_blank"">tt1907668</a>","<a href=""https://www.imdb.com/title/tt1907668"" target=""_blank"">Flight</a>"
"tt2140479","The Accountant",2016,1779,7.3,396075,128,"Gavin O'Connor","Bill Dubuque","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2140479"" target=""_blank"">tt2140479</a>","<a href=""https://www.imdb.com/title/tt2140479"" target=""_blank"">The Accountant</a>"
"tt1371111","Cloud Atlas",2012,1780,7.3,386524,172,"Lilly Wachowski, Tom Tykwer, Lana Wachowski","Lilly Wachowski, Tom Tykwer, Lana Wachowski, David Mitchell, Chris Lindsay","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1371111"" target=""_blank"">tt1371111</a>","<a href=""https://www.imdb.com/title/tt1371111"" target=""_blank"">Cloud Atlas</a>"
"tt0359950","The Secret Life of Walter Mitty",2013,1781,7.3,371324,114,"Ben Stiller","James Thurber, Steve Conrad","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0359950"" target=""_blank"">tt0359950</a>","<a href=""https://www.imdb.com/title/tt0359950"" target=""_blank"">The Secret Life of Walter Mitty</a>"
"tt0462538","The Simpsons Movie",2007,1782,7.3,363386,87,"David Silverman","George Meyer, Matt Groening, Al Jean, Matt Selman, James L. Brooks, David Mirkin, Jon Vitti, Ian Maxtone-Graham, Mike Scully, John Swartzwelder, Mike Reiss","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0462538"" target=""_blank"">tt0462538</a>","<a href=""https://www.imdb.com/title/tt0462538"" target=""_blank"">The Simpsons Movie</a>"
"tt0238380","Equilibrium",2002,1783,7.3,362251,107,"Kurt Wimmer","Kurt Wimmer","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0238380"" target=""_blank"">tt0238380</a>","<a href=""https://www.imdb.com/title/tt0238380"" target=""_blank"">Equilibrium</a>"
"tt1302011","Kung Fu Panda 2",2011,1784,7.3,356877,90,"Jennifer Yuh Nelson","Jonathan Aibel, Cyrus Voris, Ethan Reiff, Glenn Berger","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1302011"" target=""_blank"">tt1302011</a>","<a href=""https://www.imdb.com/title/tt1302011"" target=""_blank"">Kung Fu Panda 2</a>"
"tt0320661","Kingdom of Heaven",2005,1785,7.3,353220,144,"Ridley Scott","William Monahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0320661"" target=""_blank"">tt0320661</a>","<a href=""https://www.imdb.com/title/tt0320661"" target=""_blank"">Kingdom of Heaven</a>"
"tt0120201","Starship Troopers",1997,1786,7.3,346131,129,"Paul Verhoeven","Edward Neumeier, Robert A. Heinlein","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120201"" target=""_blank"">tt0120201</a>","<a href=""https://www.imdb.com/title/tt0120201"" target=""_blank"">Starship Troopers</a>"
"tt9243946","El Camino",2019,1787,7.3,343390,122,"Vince Gilligan","Vince Gilligan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9243946"" target=""_blank"">tt9243946</a>","<a href=""https://www.imdb.com/title/tt9243946"" target=""_blank"">El Camino</a>"
"tt3065204","The Conjuring 2",2016,1788,7.3,342599,134,"James Wan","David Leslie Johnson-McGoldrick, Carey W. Hayes, James Wan, Chad Hayes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3065204"" target=""_blank"">tt3065204</a>","<a href=""https://www.imdb.com/title/tt3065204"" target=""_blank"">The Conjuring 2</a>"
"tt1001526","Megamind",2010,1789,7.3,325564,95,"Tom McGrath","Brent Simons, Alan Schoolcraft","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1001526"" target=""_blank"">tt1001526</a>","<a href=""https://www.imdb.com/title/tt1001526"" target=""_blank"">Megamind</a>"
"tt0437086","Alita: Battle Angel",2019,1790,7.3,323540,122,"Robert Rodriguez","Yukito Kishiro, James Cameron, Laeta Kalogridis","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0437086"" target=""_blank"">tt0437086</a>","<a href=""https://www.imdb.com/title/tt0437086"" target=""_blank"">Alita: Battle Angel</a>"
"tt1192628","Rango",2011,1791,7.3,319055,107,"Gore Verbinski","John Logan, James Ward Byrkit, Gore Verbinski","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1192628"" target=""_blank"">tt1192628</a>","<a href=""https://www.imdb.com/title/tt1192628"" target=""_blank"">Rango</a>"
"tt0116695","Jerry Maguire",1996,1792,7.3,311461,139,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0116695"" target=""_blank"">tt0116695</a>","<a href=""https://www.imdb.com/title/tt0116695"" target=""_blank"">Jerry Maguire</a>"
"tt1817273","The Place Beyond the Pines",2012,1793,7.3,309395,140,"Derek Cianfrance","Darius Marder, Derek Cianfrance, Ben Coccio","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1817273"" target=""_blank"">tt1817273</a>","<a href=""https://www.imdb.com/title/tt1817273"" target=""_blank"">The Place Beyond the Pines</a>"
"tt3040964","The Jungle Book",2016,1794,7.3,305601,106,"Jon Favreau","Justin Marks, Vance Gerry, Rudyard Kipling, Ken Anderson, Larry Clemmons, Ralph Wright","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3040964"" target=""_blank"">tt3040964</a>","<a href=""https://www.imdb.com/title/tt3040964"" target=""_blank"">The Jungle Book</a>"
"tt0111503","True Lies",1994,1795,7.3,301681,141,"James Cameron","Didier Kaminka, Simon Michaël, Claude Zidi, James Cameron","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0111503"" target=""_blank"">tt0111503</a>","<a href=""https://www.imdb.com/title/tt0111503"" target=""_blank"">True Lies</a>"
"tt3228774","Cruella",2021,1796,7.3,296087,134,"Craig Gillespie","Dana Fox, Steve Zissis, Aline Brosh McKenna, Dodie Smith, Tony McNamara, Kelly Marcel","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3228774"" target=""_blank"">tt3228774</a>","<a href=""https://www.imdb.com/title/tt3228774"" target=""_blank"">Cruella</a>"
"tt0309698","Identity",2003,1797,7.3,292684,90,"James Mangold","Michael Cooney","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0309698"" target=""_blank"">tt0309698</a>","<a href=""https://www.imdb.com/title/tt0309698"" target=""_blank"">Identity</a>"
"tt0443272","Lincoln",2012,1798,7.3,284613,150,"Steven Spielberg","Doris Kearns Goodwin, Tony Kushner","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0443272"" target=""_blank"">tt0443272</a>","<a href=""https://www.imdb.com/title/tt0443272"" target=""_blank"">Lincoln</a>"
"tt0119282","Hercules",1997,1799,7.3,279458,93,"John Musker, Ron Clements","Randy Cartwright, Bruce Morris, Irene Mecchi, Ron Clements, Bob Shaw, Don Dougherty, Tamara Lusher, Mark Kennedy, Kelly Wightman, Kirk Hanson, Don McEnery, John Musker, Jeff Snow, Francis Glebas, John Ramirez, Thom Enriquez, Vance Gerry, Kaan Kalyon","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">tt0119282</a>","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">Hercules</a>"
"tt1798684","Southpaw",2015,1800,7.3,278376,124,"Antoine Fuqua","Kurt Sutter","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">tt1798684</a>","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">Southpaw</a>"
"tt0120660","Enemy of the State",1998,1801,7.3,274823,132,"Tony Scott","David Marconi","Action, Thriller","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">tt0120660</a>","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">Enemy of the State</a>"
"tt0087363","Gremlins",1984,1802,7.3,274284,106,"Joe Dante","Chris Columbus","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">tt0087363</a>","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">Gremlins</a>"
"tt0335345","The Passion of the Christ",2004,1803,7.3,274264,127,"Mel Gibson","Mel Gibson, Benedict Fitzgerald","Drama","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">tt0335345</a>","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">The Passion of the Christ</a>"
"tt0825232","The Bucket List",2007,1804,7.3,272190,97,"Rob Reiner","Justin Zackham","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0825232"" target=""_blank"">tt0825232</a>","<a href=""https://www.imdb.com/title/tt0825232"" target=""_blank"">The Bucket List</a>"
"tt0087538","The Karate Kid",1984,1805,7.3,271139,126,"John G. Avildsen","Robert Mark Kamen","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">tt0087538</a>","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">The Karate Kid</a>"
"tt1189340","The Lincoln Lawyer",2011,1806,7.3,270229,118,"Brad Furman","John Romano, Michael Connelly","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">tt1189340</a>","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">The Lincoln Lawyer</a>"
"tt0120855","Tarzan",1999,1807,7.3,268783,88,"Kevin Lima, Chris Buck","Edgar Rice Burroughs, Tab Murphy, Randy Haycock, Paul Brizzi, Noni White, Michael Surrey, Don Dougherty, Mark Kennedy, Stephen J. Anderson, Chris Ure, John Norton, Kelly Wightman, Gaëtan Brizzi, Bob Tzudiker, Ed Gombert, Kevin Harkey, Glen Keane, Frank Nissen, Mark Walton, Burny Mattinson, Carole Holliday, Jeff Snow, John Ramirez, Don Hall, Stevie Wermers","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">tt0120855</a>","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">Tarzan</a>"
"tt3704428","Elvis",2022,1808,7.3,261170,159,"Baz Luhrmann","Jeremy Doner, Craig Pearce, Sam Bromell, Baz Luhrmann","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">tt3704428</a>","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">Elvis</a>"
"tt0094737","Big",1988,1809,7.3,260293,104,"Penny Marshall","Anne Spielberg, Gary Ross","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">tt0094737</a>","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">Big</a>"
"tt1033575","The Descendants",2011,1810,7.3,259827,115,"Alexander Payne","Jim Rash, Alexander Payne, Nat Faxon, Kaui Hart Hemmings","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">tt1033575</a>","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">The Descendants</a>"
"tt0983193","The Adventures of Tintin",2011,1811,7.3,254778,107,"Steven Spielberg","Steven Moffat, Joe Cornish, Edgar Wright, Hergé","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">tt0983193</a>","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">The Adventures of Tintin</a>"
"tt0083907","The Evil Dead",1981,1812,7.3,251223,85,"Sam Raimi","Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">tt0083907</a>","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">The Evil Dead</a>"
"tt2883512","Chef",2014,1813,7.3,250664,114,"Jon Favreau","Jon Favreau","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">tt2883512</a>","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">Chef</a>"
"tt0079817","Rocky II",1979,1814,7.3,249467,119,"Sylvester Stallone","Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">tt0079817</a>","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">Rocky II</a>"
"tt5606664","Doctor Sleep",2019,1815,7.3,244753,152,"Mike Flanagan","Stephen King, Mike Flanagan","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt5606664"" target=""_blank"">tt5606664</a>","<a href=""https://www.imdb.com/title/tt5606664"" target=""_blank"">Doctor Sleep</a>"
"tt0101540","Cape Fear",1991,1816,7.3,242901,128,"Martin Scorsese","James R. Webb, John D. MacDonald, Wesley Strick","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0101540"" target=""_blank"">tt0101540</a>","<a href=""https://www.imdb.com/title/tt0101540"" target=""_blank"">Cape Fear</a>"
"tt0120655","Dogma",1999,1817,7.3,240667,130,"Kevin Smith","Kevin Smith","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120655"" target=""_blank"">tt0120655</a>","<a href=""https://www.imdb.com/title/tt0120655"" target=""_blank"">Dogma</a>"
"tt14364480","Wake Up Dead Man",2025,1818,7.3,238024,144,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt14364480"" target=""_blank"">tt14364480</a>","<a href=""https://www.imdb.com/title/tt14364480"" target=""_blank"">Wake Up Dead Man</a>"
"tt0959337","Revolutionary Road",2008,1819,7.3,236293,119,"Sam Mendes","Richard Yates, Justin Haythe","Drama, Romance","<a href=""https://www.imdb.com/title/tt0959337"" target=""_blank"">tt0959337</a>","<a href=""https://www.imdb.com/title/tt0959337"" target=""_blank"">Revolutionary Road</a>"
"tt0172493","Girl, Interrupted",1999,1820,7.3,234678,127,"James Mangold","Susanna Kaysen, Lisa Loomer, Anna Hamilton Phelan, James Mangold","Biography, Drama","<a href=""https://www.imdb.com/title/tt0172493"" target=""_blank"">tt0172493</a>","<a href=""https://www.imdb.com/title/tt0172493"" target=""_blank"">Girl, Interrupted</a>"
"tt0281358","A Walk to Remember",2002,1821,7.3,231208,101,"Adam Shankman","Karen Janszen, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt0281358"" target=""_blank"">tt0281358</a>","<a href=""https://www.imdb.com/title/tt0281358"" target=""_blank"">A Walk to Remember</a>"
"tt1262426","Wicked",2024,1822,7.3,230472,160,"Jon M. Chu","Dana Fox, Stephen Schwartz, Gregory Maguire, Winnie Holzman","Fantasy, Musical, Romance","<a href=""https://www.imdb.com/title/tt1262426"" target=""_blank"">tt1262426</a>","<a href=""https://www.imdb.com/title/tt1262426"" target=""_blank"">Wicked</a>"
"tt1120985","Blue Valentine",2010,1823,7.3,225635,112,"Derek Cianfrance","Joey Curtis, Derek Cianfrance, Cami Delavigne","Drama, Romance","<a href=""https://www.imdb.com/title/tt1120985"" target=""_blank"">tt1120985</a>","<a href=""https://www.imdb.com/title/tt1120985"" target=""_blank"">Blue Valentine</a>"
"tt0102685","Point Break",1991,1824,7.3,225017,122,"Kathryn Bigelow","Rick King, W. Peter Iliff","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0102685"" target=""_blank"">tt0102685</a>","<a href=""https://www.imdb.com/title/tt0102685"" target=""_blank"">Point Break</a>"
"tt2334873","Blue Jasmine",2013,1825,7.3,219960,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2334873"" target=""_blank"">tt2334873</a>","<a href=""https://www.imdb.com/title/tt2334873"" target=""_blank"">Blue Jasmine</a>"
"tt9770150","Nomadland",2020,1826,7.3,218647,107,"Chloé Zhao","Chloé Zhao, Jessica Bruder","Drama","<a href=""https://www.imdb.com/title/tt9770150"" target=""_blank"">tt9770150</a>","<a href=""https://www.imdb.com/title/tt9770150"" target=""_blank"">Nomadland</a>"
"tt1213641","First Man",2018,1827,7.3,216597,141,"Damien Chazelle","James R. Hansen, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1213641"" target=""_blank"">tt1213641</a>","<a href=""https://www.imdb.com/title/tt1213641"" target=""_blank"">First Man</a>"
"tt1458175","The Next Three Days",2010,1828,7.3,215348,133,"Paul Haggis","Guillaume Lemans, Fred Cavayé, Paul Haggis","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1458175"" target=""_blank"">tt1458175</a>","<a href=""https://www.imdb.com/title/tt1458175"" target=""_blank"">The Next Three Days</a>"
"tt2066051","Rocketman",2019,1829,7.3,209245,121,"Dexter Fletcher","Lee Hall","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2066051"" target=""_blank"">tt2066051</a>","<a href=""https://www.imdb.com/title/tt2066051"" target=""_blank"">Rocketman</a>"
"tt4244994","The Last Duel",2021,1830,7.3,206400,152,"Ridley Scott","Eric Jager, Nicole Holofcener, Ben Affleck, Matt Damon","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt4244994"" target=""_blank"">tt4244994</a>","<a href=""https://www.imdb.com/title/tt4244994"" target=""_blank"">The Last Duel</a>"
"tt0097733","Lethal Weapon 2",1989,1831,7.3,201311,114,"Richard Donner","Shane Black, Warren Murphy, Jeffrey Boam","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0097733"" target=""_blank"">tt0097733</a>","<a href=""https://www.imdb.com/title/tt0097733"" target=""_blank"">Lethal Weapon 2</a>"
"tt1935179","Mud",2012,1832,7.3,199513,130,"Jeff Nichols","Jeff Nichols","Adventure, Drama","<a href=""https://www.imdb.com/title/tt1935179"" target=""_blank"">tt1935179</a>","<a href=""https://www.imdb.com/title/tt1935179"" target=""_blank"">Mud</a>"
"tt0272338","Punch-Drunk Love",2002,1833,7.3,198631,95,"Paul Thomas Anderson","Paul Thomas Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0272338"" target=""_blank"">tt0272338</a>","<a href=""https://www.imdb.com/title/tt0272338"" target=""_blank"">Punch-Drunk Love</a>"
"tt0055254","One Hundred and One Dalmatians",1961,1834,7.3,196566,79,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman","Dodie Smith, Bill Peet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0055254"" target=""_blank"">tt0055254</a>","<a href=""https://www.imdb.com/title/tt0055254"" target=""_blank"">One Hundred and One Dalmatians</a>"
"tt0084516","Poltergeist",1982,1835,7.3,194826,114,"Tobe Hooper","Mark Victor, Michael Grais, Steven Spielberg","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0084516"" target=""_blank"">tt0084516</a>","<a href=""https://www.imdb.com/title/tt0084516"" target=""_blank"">Poltergeist</a>"
"tt0138704","Pi",1998,1836,7.3,192891,84,"Darren Aronofsky","Eric Watson, Sean Gullette, Darren Aronofsky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0138704"" target=""_blank"">tt0138704</a>","<a href=""https://www.imdb.com/title/tt0138704"" target=""_blank"">Pi</a>"
"tt4116284","The Lego Batman Movie",2017,1837,7.3,192819,104,"Chris McKay","William Moulton Marston, Chris McKenna, Harry G. Peter, Joe Shuster, Jerry Siegel, Jared Stern, John Whittington, Bob Kane, Erik Sommers, Bill Finger, Seth Grahame-Smith","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4116284"" target=""_blank"">tt4116284</a>","<a href=""https://www.imdb.com/title/tt4116284"" target=""_blank"">The Lego Batman Movie</a>"
"tt5109280","Raya and the Last Dragon",2021,1838,7.3,187666,107,"John Ripa, Carlos López Estrada, Paul Briggs, Don Hall","Qui Nguyen, John Ripa, Kiel Murray, Paul Briggs, Don Hall, Adele Lim, Dean Wellins, Carlos López Estrada","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">tt5109280</a>","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">Raya and the Last Dragon</a>"
"tt0042332","Cinderella",1950,1839,7.3,187138,74,"Wilfred Jackson, Clyde Geronimi, Hamilton Luske","Charles Perrault, Homer Brightman, Winston Hibler, Harry Reeves, Frank Tashlin, Ted Sears, Erdman Penner, Joe Rinaldi, Ken Anderson, Maurice Rapf, Bill Peet","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">tt0042332</a>","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">Cinderella</a>"
"tt4172430","13 Hours",2016,1840,7.3,179895,144,"Michael Bay","Chuck Hogan, Mitchell Zuckoff","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">tt4172430</a>","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">13 Hours</a>"
"tt7984766","The King",2019,1841,7.3,178412,140,"David Michôd","David Michôd, Joel Edgerton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">tt7984766</a>","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">The King</a>"
"tt0094291","Wall Street",1987,1842,7.3,174630,126,"Oliver Stone","Stanley Weiser, Oliver Stone","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">tt0094291</a>","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">Wall Street</a>"
"tt1057500","Invictus",2009,1843,7.3,174295,134,"Clint Eastwood","John Carlin, Anthony Peckham","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">tt1057500</a>","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">Invictus</a>"
"tt0340855","Monster",2003,1844,7.3,172977,109,"Patty Jenkins","Patty Jenkins","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">tt0340855</a>","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">Monster</a>"
"tt0397535","Memoirs of a Geisha",2005,1845,7.3,172864,145,"Rob Marshall","Arthur Golden, Robin Swicord","Drama, Romance","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">tt0397535</a>","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">Memoirs of a Geisha</a>"
"tt3774114","Snowden",2016,1846,7.3,172694,134,"Oliver Stone","Kieran Fitzgerald, Anatoly Kucherena, Luke Harding, Oliver Stone","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">tt3774114</a>","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">Snowden</a>"
"tt3521126","The Disaster Artist",2017,1847,7.3,171411,104,"James Franco","Greg Sestero, Scott Neustadter, Tom Bissell, Michael H. Weber","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">tt3521126</a>","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">The Disaster Artist</a>"
"tt0128442","Rounders",1998,1848,7.3,170440,121,"John Dahl","Brian Koppelman, David Levien","Crime, Drama","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">tt0128442</a>","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">Rounders</a>"
"tt0088323","The NeverEnding Story",1984,1849,7.3,170253,102,"Wolfgang Petersen","Herman Weigel, Wolfgang Petersen, Michael Ende, Robert Easton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">tt0088323</a>","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">The NeverEnding Story</a>"
"tt7160372","The Zone of Interest",2023,1850,7.3,168365,105,"Jonathan Glazer","Jonathan Glazer, Martin Amis","Drama, History, War","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">tt7160372</a>","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">The Zone of Interest</a>"
"tt0120768","The Negotiator",1998,1851,7.3,168289,140,"F. Gary Gray","James DeMonaco, Kevin Fox","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">tt0120768</a>","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">The Negotiator</a>"
"tt0805564","Lars and the Real Girl",2007,1852,7.3,167570,106,"Craig Gillespie","Nancy Oliver","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">tt0805564</a>","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">Lars and the Real Girl</a>"
"tt0043274","Alice in Wonderland",1951,1853,7.3,166566,75,"Clyde Geronimi, Jack Kinney, Hamilton Luske, Wilfred Jackson","John Walbridge, Winston Hibler, Aldous Huxley, Milt Banta, Del Connell, William Cottrell, Joe Grant, Bill Peet, Dick Kelsey, Lewis Carroll, Dick Huemer, Ted Sears, Tom Oreb, Erdman Penner, Joe Rinaldi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">tt0043274</a>","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">Alice in Wonderland</a>"
"tt0093105","Good Morning, Vietnam",1987,1854,7.3,165349,121,"Barry Levinson","Adrian Cronauer, Mitch Markowitz","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">tt0093105</a>","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">Good Morning, Vietnam</a>"
"tt0034492","Bambi",1942,1855,7.3,165158,69,"Paul Satterfield, Arthur Davis, Bill Roberts, James Algar, Norman Wright, Graham Heid, David Hand, Clyde Geronimi, Samuel Armstrong","Larry Morey, Ralph Wright, Ken Hultgren, Carl Fallberg, Louie Schmitt, Vernon Stallings, Carl Barks, Chuck Couch, John McLeish, Dan Noonan, Clair Weeks, Roy Williams, Joe Stahley, Mel Shaw, Bernard Garbutt, Felix Salten, Perce Pearce","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">tt0034492</a>","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">Bambi</a>"
"tt0091369","Labyrinth",1986,1856,7.3,164444,101,"Jim Henson","Terry Jones, Jim Henson, Dennis Lee","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">tt0091369</a>","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">Labyrinth</a>"
"tt8009428","Hustle",2022,1857,7.3,164279,117,"Jeremiah Zagar","Taylor Materne, Will Fetters","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">tt8009428</a>","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">Hustle</a>"
