"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt15654328","Leo",2023,2338,7.2,74255,164,"Lokesh Kanagaraj","Lokesh Kanagaraj, Rathna Kumar, Deeraj Vaidy","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15654328"" target=""_blank"">tt15654328</a>","<a href=""https://www.imdb.com/title/tt15654328"" target=""_blank"">Leo</a>"
"tt2121382","Force Majeure",2014,2339,7.2,73076,120,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">tt2121382</a>","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">Force Majeure</a>"
"tt0354899","The Science of Sleep",2006,2340,7.2,72260,105,"Michel Gondry","Michel Gondry","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">tt0354899</a>","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">The Science of Sleep</a>"
"tt0070355","Magnum Force",1973,2341,7.2,71965,124,"Ted Post","Michael Cimino, Rita M. Fink, John Milius, Harry Julian Fink","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0070355"" target=""_blank"">tt0070355</a>","<a href=""https://www.imdb.com/title/tt0070355"" target=""_blank"">Magnum Force</a>"
"tt0105265","A River Runs Through It",1992,2342,7.2,71462,123,"Robert Redford","Richard Friedenberg, Norman Maclean","Drama","<a href=""https://www.imdb.com/title/tt0105265"" target=""_blank"">tt0105265</a>","<a href=""https://www.imdb.com/title/tt0105265"" target=""_blank"">A River Runs Through It</a>"
"tt0111149","Shallow Grave",1994,2343,7.2,71073,89,"Danny Boyle","John Hodge","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">tt0111149</a>","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">Shallow Grave</a>"
"tt0390022","Friday Night Lights",2004,2344,7.2,70934,118,"Peter Berg","Peter Berg, Buzz Bissinger, David Aaron Cohen","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0390022"" target=""_blank"">tt0390022</a>","<a href=""https://www.imdb.com/title/tt0390022"" target=""_blank"">Friday Night Lights</a>"
"tt0110005","Heavenly Creatures",1994,2345,7.2,69968,99,"Peter Jackson","Fran Walsh, Peter Jackson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">tt0110005</a>","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">Heavenly Creatures</a>"
"tt0962736","The Young Victoria",2009,2346,7.2,69316,105,"Jean-Marc Vallée","Julian Fellowes","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0962736"" target=""_blank"">tt0962736</a>","<a href=""https://www.imdb.com/title/tt0962736"" target=""_blank"">The Young Victoria</a>"
"tt0185014","Wonder Boys",2000,2347,7.2,69201,107,"Curtis Hanson","Michael Chabon, Steve Kloves","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0185014"" target=""_blank"">tt0185014</a>","<a href=""https://www.imdb.com/title/tt0185014"" target=""_blank"">Wonder Boys</a>"
"tt8526872","Dolemite Is My Name",2019,2348,7.2,68284,118,"Craig Brewer","Larry Karaszewski, Scott Alexander","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8526872"" target=""_blank"">tt8526872</a>","<a href=""https://www.imdb.com/title/tt8526872"" target=""_blank"">Dolemite Is My Name</a>"
"tt0787524","The Man Who Knew Infinity",2015,2349,7.2,67094,108,"Matt Brown","Matt Brown, Robert Kanigel","Biography, Drama","<a href=""https://www.imdb.com/title/tt0787524"" target=""_blank"">tt0787524</a>","<a href=""https://www.imdb.com/title/tt0787524"" target=""_blank"">The Man Who Knew Infinity</a>"
"tt2614684","'71",2014,2350,7.2,65036,99,"Yann Demange","Gregory Burke","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2614684"" target=""_blank"">tt2614684</a>","<a href=""https://www.imdb.com/title/tt2614684"" target=""_blank"">'71</a>"
"tt0098724","Sex, Lies, and Videotape",1989,2351,7.2,64804,100,"Steven Soderbergh","Steven Soderbergh","Drama","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">tt0098724</a>","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">Sex, Lies, and Videotape</a>"
"tt1313092","Animal Kingdom",2010,2352,7.2,63591,113,"David Michôd","David Michôd","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">tt1313092</a>","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">Animal Kingdom</a>"
"tt0104036","The Crying Game",1992,2353,7.2,63482,112,"Neil Jordan","Neil Jordan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">tt0104036</a>","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">The Crying Game</a>"
"tt2547584","The Light Between Oceans",2016,2354,7.2,63228,133,"Derek Cianfrance","M.L. Stedman, Derek Cianfrance","Drama, Romance","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">tt2547584</a>","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">The Light Between Oceans</a>"
"tt1182937","Rab Ne Bana Di Jodi",2008,2355,7.2,59861,167,"Aditya Chopra","Aditya Chopra","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">tt1182937</a>","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">Rab Ne Bana Di Jodi</a>"
"tt4190530","Anthropoid",2016,2356,7.2,59860,120,"Sean Ellis","Sean Ellis, Anthony Frewin","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">tt4190530</a>","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">Anthropoid</a>"
"tt0477139","Wristcutters: A Love Story",2006,2357,7.2,59856,88,"Goran Dukic","Etgar Keret, Goran Dukic","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">tt0477139</a>","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">Wristcutters: A Love Story</a>"
"tt0091209","The Hitcher",1986,2358,7.2,59347,97,"Robert Harmon","Eric Red","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">tt0091209</a>","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">The Hitcher</a>"
"tt0180073","Quills",2000,2359,7.2,59190,124,"Philip Kaufman","Doug Wright","Biography, Drama","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">tt0180073</a>","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">Quills</a>"
"tt0094964","Dead Ringers",1988,2360,7.2,59132,116,"David Cronenberg","Bari Wood, David Cronenberg, Norman Snider, Jack Geasland","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">tt0094964</a>","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">Dead Ringers</a>"
"tt27847051","The Secret Agent",2025,2361,7.2,58270,161,"Kleber Mendonça Filho","Kleber Mendonça Filho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt27847051"" target=""_blank"">tt27847051</a>","<a href=""https://www.imdb.com/title/tt27847051"" target=""_blank"">The Secret Agent</a>"
"tt0082933","Possession",1981,2362,7.2,58080,124,"Andrzej Żuławski","Frederic Tuten, Andrzej Żuławski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">tt0082933</a>","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">Possession</a>"
"tt8236336","The Report",2019,2363,7.2,56996,119,"Scott Z. Burns","Katherine Eban, Scott Z. Burns","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">tt8236336</a>","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">The Report</a>"
"tt22297828","Chor Nikal Ke Bhaga",2023,2364,7.2,56522,110,"Ajay Singh","Amar Kaushik, Raj Kumar Gupta, Trishant Srivastava, Siraj Ahmed","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">tt22297828</a>","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">Chor Nikal Ke Bhaga</a>"
"tt1321510","In the Heights",2021,2365,7.2,55991,143,"Jon M. Chu","Quiara Alegría Hudes, Lin-Manuel Miranda","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">tt1321510</a>","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">In the Heights</a>"
"tt11657662","The Witcher: Nightmare of the Wolf",2021,2366,7.2,55308,83,"Kwang Il Han","Andrzej Sapkowski, Beau DeMayo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">tt11657662</a>","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">The Witcher: Nightmare of the Wolf</a>"
"tt5932728","The Professor and the Madman",2019,2367,7.2,55225,124,"Farhad Safinia","Farhad Safinia, Simon Winchester, Todd Komarnicki","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">tt5932728</a>","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">The Professor and the Madman</a>"
"tt9412098","Fyre",2019,2368,7.2,54736,97,"Chris Smith",NA,"Crime, Documentary, Music","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">tt9412098</a>","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">Fyre</a>"
"tt0064505","The Italian Job",1969,2369,7.2,54522,99,"Peter Collinson","Troy Kennedy Martin","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">tt0064505</a>","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">The Italian Job</a>"
"tt0090022","Silverado",1985,2370,7.2,54400,133,"Lawrence Kasdan","Lawrence Kasdan, Mark Kasdan","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">tt0090022</a>","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">Silverado</a>"
"tt0091867","A Room with a View",1986,2371,7.2,52630,117,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt0416044","Mongol: The Rise of Genghis Khan",2007,2372,7.2,51556,126,"Sergei Bodrov","Arif Aliev, Sergei Bodrov","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">tt0416044</a>","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">Mongol: The Rise of Genghis Khan</a>"
"tt0385726","Glory Road",2006,2373,7.2,51428,118,"James Gartner","Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt1437358","Sleep Tight",2011,2374,7.2,50067,102,"Jaume Balagueró","Alberto Marini","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">tt1437358</a>","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">Sleep Tight</a>"
"tt0424880","Candy",2006,2375,7.2,49913,108,"Neil Armfield","Luke Davies, Neil Armfield","Drama, Romance","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">tt0424880</a>","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">Candy</a>"
"tt3922798","The Siege of Jadotville",2016,2376,7.2,48392,108,"Richie Smyth","Declan Power, Kevin Brodbin","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">tt3922798</a>","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">The Siege of Jadotville</a>"
"tt1244754","Conviction",2010,2377,7.2,48281,107,"Tony Goldwyn","Pamela Gray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">tt1244754</a>","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">Conviction</a>"
"tt0106307","Arizona Dream",1993,2378,7.2,47874,142,"Emir Kusturica","David Atkins, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">tt0106307</a>","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">Arizona Dream</a>"
"tt0060390","Fahrenheit 451",1966,2379,7.2,47654,112,"François Truffaut","Helen Scott, Jean-Louis Richard, David Rudkin, Ray Bradbury, François Truffaut","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">tt0060390</a>","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">Fahrenheit 451</a>"
"tt0104779","Bitter Moon",1992,2380,7.2,46473,139,"Roman Polanski","Roman Polanski, Gérard Brach, Pascal Bruckner, John Brownjohn","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">tt0104779</a>","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">Bitter Moon</a>"
"tt11663228","Jailer",2023,2381,7.2,46241,168,"Nelson Dilipkumar","Manish Bhawan, Nelson Dilipkumar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">tt11663228</a>","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">Jailer</a>"
"tt0074937","Murder by Death",1976,2382,7.2,45766,95,"Robert Moore","Neil Simon","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">tt0074937</a>","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">Murder by Death</a>"
"tt0301199","Dirty Pretty Things",2002,2383,7.2,45676,97,"Stephen Frears","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">tt0301199</a>","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">Dirty Pretty Things</a>"
"tt2101473","The Physician",2013,2384,7.2,45463,155,"Philipp Stölzl","Christoph Müller, Philipp Stölzl, Simon Block, Jan Berger, Noah Gordon","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">tt2101473</a>","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">The Physician</a>"
"tt0076723","Slap Shot",1977,2385,7.2,45414,123,"George Roy Hill","Nancy Dowd","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">tt0076723</a>","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">Slap Shot</a>"
"tt0034248","Suspicion",1941,2386,7.2,45296,99,"Alfred Hitchcock","Alma Reville, Joan Harrison, Anthony Berkeley, Samson Raphaelson","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
"tt3750872","The Wife",2017,2387,7.2,45202,99,"Björn Runge","Jane Anderson, Meg Wolitzer","Drama","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">tt3750872</a>","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">The Wife</a>"
"tt1866249","The Sessions",2012,2388,7.2,45067,95,"Ben Lewin","Ben Lewin, Mark O'Brien","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">tt1866249</a>","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">The Sessions</a>"
"tt0092106","The Transformers: The Movie",1986,2389,7.2,44759,84,"Nelson Shin","Henry Orenstein, Ron Friedman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">tt0092106</a>","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">The Transformers: The Movie</a>"
"tt0461936","Don",2006,2390,7.2,44736,171,"Farhan Akhtar","Javed Akhtar, Farhan Akhtar, Karan Vishwanath Kashyap, Salim Khan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">tt0461936</a>","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">Don</a>"
"tt13352968","Good Luck to You, Leo Grande",2022,2391,7.2,44686,97,"Sophie Hyde","Katy Brand","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">tt13352968</a>","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">Good Luck to You, Leo Grande</a>"
"tt0066769","The Andromeda Strain",1971,2392,7.2,44411,131,"Robert Wise","Nelson Gidding, Michael Crichton","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">tt0066769</a>","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">The Andromeda Strain</a>"
"tt0913425","Broken Embraces",2009,2393,7.2,44294,127,"Pedro Almodóvar","Pedro Almodóvar","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">tt0913425</a>","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">Broken Embraces</a>"
"tt1477715","This Is It",2009,2394,7.2,43967,111,"Kenny Ortega",NA,"Documentary, Music","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">tt1477715</a>","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">This Is It</a>"
"tt8151874","Honey Boy",2019,2395,7.2,43111,94,"Alma Har'el","Shia LaBeouf","Drama","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">tt8151874</a>","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">Honey Boy</a>"
"tt0097240","Drugstore Cowboy",1989,2396,7.2,43055,102,"Gus Van Sant","William S. Burroughs, Gus Van Sant, James Fogle, Daniel Yost","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">tt0097240</a>","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">Drugstore Cowboy</a>"
"tt1244668","Soul Kitchen",2009,2397,7.2,42779,96,"Fatih Akin","Adam Bousdoukos, Fatih Akin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">tt1244668</a>","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">Soul Kitchen</a>"
"tt3385524","Stan & Ollie",2018,2398,7.2,41719,98,"Jon S. Baird","AJ Marriot, Jeff Pope","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">tt3385524</a>","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">Stan & Ollie</a>"
"tt0096332","The Unbearable Lightness of Being",1988,2399,7.2,40831,171,"Philip Kaufman","Jean-Claude Carrière, Philip Kaufman, Milan Kundera","Drama, Romance","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">tt0096332</a>","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">The Unbearable Lightness of Being</a>"
"tt9051908","Living",2022,2400,7.2,40015,102,"Oliver Hermanus","Shinobu Hashimoto, Kazuo Ishiguro, Hideo Oguni, Akira Kurosawa","Drama","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">tt9051908</a>","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">Living</a>"
"tt0802948","An American Crime",2007,2401,7.2,39935,98,"Tommy O'Haver","Irene Turner, Tommy O'Haver","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt0076162","House",1977,2402,7.2,39920,88,"Nobuhiko Ōbayashi","Chiho Katsura, Chigumi Ôbayashi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">tt0076162</a>","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">House</a>"
"tt0901487","The Good, the Bad, the Weird",2008,2403,7.2,39864,130,"Kim Jee-woon","Min-suk Kim, Kim Jee-woon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good, the Bad, the Weird</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,2404,7.2,39427,127,"Richard Fleischer","Earl Felton, Jules Verne","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt5562070","Wish Dragon",2021,2405,7.2,39265,98,"Chris Appelhans","Xiaocao Liu, Chris Appelhans","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">tt5562070</a>","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">Wish Dragon</a>"
"tt0110008","Pom Poko",1994,2406,7.2,39092,119,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt3253930","Marshland",2014,2407,7.2,39090,105,"Alberto Rodríguez","Alberto Rodríguez, Rafael Cobos","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0415978","Me and You and Everyone We Know",2005,2408,7.2,38680,85,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt12987894","American Murder: The Family Next Door",2020,2409,7.2,37940,83,"Jenny Popplewell",NA,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">tt12987894</a>","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">American Murder: The Family Next Door</a>"
"tt0068767","Fist of Fury",1972,2410,7.2,37384,107,"Wei Lo","Wei Lo","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">tt0068767</a>","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">Fist of Fury</a>"
"tt0089941","Runaway Train",1985,2411,7.2,37176,111,"Andrei Konchalovsky","Hideo Oguni, Paul Zindel, Akira Kurosawa, Djordje Milicevic, Edward Bunker, Ryûzô Kikushima","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">tt0089941</a>","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">Runaway Train</a>"
"tt0158371","Sweet and Lowdown",1999,2412,7.2,37023,95,"Woody Allen","Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt21027780","Fallen Leaves",2023,2413,7.2,36854,81,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">tt21027780</a>","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">Fallen Leaves</a>"
"tt0081534","Somewhere in Time",1980,2414,7.2,36567,103,"Jeannot Szwarc","Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">tt0081534</a>","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">Somewhere in Time</a>"
"tt2438644","Department Q: The Keeper of Lost Causes",2013,2415,7.2,36387,96,"Mikkel Nørgaard","Jussi Adler-Olsen, Nikolaj Arcel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">tt2438644</a>","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">Department Q: The Keeper of Lost Causes</a>"
"tt0089560","Mask",1985,2416,7.2,35265,120,"Peter Bogdanovich","Anna Hamilton Phelan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">tt0089560</a>","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">Mask</a>"
"tt3416744","The End of the Tour",2015,2417,7.2,34849,106,"James Ponsoldt","David Lipsky, Donald Margulies","Biography, Drama","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">tt3416744</a>","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">The End of the Tour</a>"
"tt0075066","The Pink Panther Strikes Again",1976,2418,7.1,34577,103,"Blake Edwards","Frank Waldman, Blake Edwards","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">tt0075066</a>","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">The Pink Panther Strikes Again</a>"
"tt0034398","The Wolf Man",1941,2419,7.2,34530,70,"George Waggner","Curt Siodmak","Horror, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">tt0034398</a>","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">The Wolf Man</a>"
"tt0060315","Django",1966,2420,7.2,34311,91,"Sergio Corbucci","Piero Vivarelli, Bruno Corbucci, Franco Rossetti, José Gutiérrez Maesso, Sergio Corbucci, Fernando Di Leo, Ryûzô Kikushima, Geoffrey Copleston","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">tt0060315</a>","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">Django</a>"
"tt0067309","Klute",1971,2421,7.1,33926,114,"Alan J. Pakula","Andy Lewis, David E. Lewis","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">tt0067309</a>","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">Klute</a>"
"tt1305797","Enthiran",2010,2422,7.2,33722,174,"Shankar Shanmugham","Shankar Shanmugham, Sujatha, Madhan Karky, Swanand Kirkire","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">tt1305797</a>","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">Enthiran</a>"
"tt0100436","Pump Up the Volume",1990,2423,7.2,33599,102,"Allan Moyle","Allan Moyle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">tt0100436</a>","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">Pump Up the Volume</a>"
"tt0067866","El Topo",1970,2424,7.2,33410,125,"Alejandro Jodorowsky","Alejandro Jodorowsky","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">tt0067866</a>","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">El Topo</a>"
"tt5460276","Kaabil",2017,2425,7.2,33402,139,"Sanjay Gupta","Siraj Ahmed, Sanjay Masoomm, Rajshri Sudhakar, Vijay Kumar Mishra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">tt5460276</a>","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">Kaabil</a>"
"tt9252468","Mosul",2019,2426,7.1,33354,101,"Matthew Michael Carnahan","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9252468"" target=""_blank"">tt9252468</a>","<a href=""https://www.imdb.com/title/tt9252468"" target=""_blank"">Mosul</a>"
