"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0065134","Two Mules for Sister Sara",1970,2855,7,33945,116,"Don Siegel","Albert Maltz, Budd Boetticher","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">tt0065134</a>","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">Two Mules for Sister Sara</a>"
"tt0482546","Miss Potter",2006,2856,7,33897,88,"Chris Noonan","Richard Maltby Jr.","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">tt0482546</a>","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">Miss Potter</a>"
"tt0077269","The Boys from Brazil",1978,2857,7,33775,125,"Franklin J. Schaffner","Ira Levin, Heywood Gould","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">tt0077269</a>","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">The Boys from Brazil</a>"
"tt0067309","Klute",1971,2858,7.1,33717,114,"Alan J. Pakula","Andy Lewis, David E. Lewis","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">tt0067309</a>","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">Klute</a>"
"tt0845046","Son of Rambow",2007,2859,7,33715,96,"Garth Jennings","Garth Jennings","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">tt0845046</a>","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">Son of Rambow</a>"
"tt15600222","An Action Hero",2022,2860,7,33640,130,"Anirudh Iyer","Neeraj Yadav, Anirudh Iyer","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">tt15600222</a>","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">An Action Hero</a>"
"tt0235737","The Salton Sea",2002,2861,7,33403,103,"D.J. Caruso","Tony Gayton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">tt0235737</a>","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">The Salton Sea</a>"
"tt0104573","Juice",1992,2862,7,33357,95,"Ernest Dickerson","Gerard Brown, Ernest Dickerson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">tt0104573</a>","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">Juice</a>"
"tt10208198","The Gangster, the Cop, the Devil",2019,2863,7,33262,109,"Lee Won-tae","Lee Won-tae","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">tt10208198</a>","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">The Gangster, the Cop, the Devil</a>"
"tt1641638","The Legend Is Born: Ip Man",2010,2864,7,33254,100,"Herman Yau","Erica Li, Sean Whitley, Eric Lee","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">tt1641638</a>","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">The Legend Is Born: Ip Man</a>"
"tt3447590","Matilda: The Musical",2022,2865,7,33164,117,"Matthew Warchus","Tim Minchin, Dennis Kelly, Roald Dahl","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">tt3447590</a>","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">Matilda: The Musical</a>"
"tt0072288","Thunderbolt and Lightfoot",1974,2866,7,32914,115,"Michael Cimino","Michael Cimino","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">tt0072288</a>","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">Thunderbolt and Lightfoot</a>"
"tt0072081","The Return of the Pink Panther",1975,2867,7,32372,113,"Blake Edwards","Frank Waldman, Blake Edwards","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">tt0072081</a>","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">The Return of the Pink Panther</a>"
"tt0119485","Kundun",1997,2868,7,32217,134,"Martin Scorsese","Melissa Mathison","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">tt0119485</a>","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">Kundun</a>"
"tt11460992","Runway 34",2022,2869,7,31611,145,"Ajay Devgn","Aamil Keeyan Khan, Sandeep Kewlani","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">tt11460992</a>","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">Runway 34</a>"
"tt5165344","Rustom",2016,2870,7,31399,148,"Tinu Suresh Desai","Vipul K. Rawal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">tt5165344</a>","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">Rustom</a>"
"tt0095243","Gorillas in the Mist",1988,2871,7,31292,129,"Michael Apted","Harold T.P. Hayes, Anna Hamilton Phelan, Dian Fossey, Tab Murphy","Biography, Drama","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">tt0095243</a>","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">Gorillas in the Mist</a>"
"tt32298285","Sirat",2025,2872,7,31231,114,"Oliver Laxe","Santiago Fillol, Oliver Laxe","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">tt32298285</a>","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">Sirat</a>"
"tt0055830","Carnival of Souls",1962,2873,7,31148,78,"Herk Harvey","Herk Harvey, John Clifford","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">tt0055830</a>","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">Carnival of Souls</a>"
"tt0258068","The Quiet American",2002,2874,7,31143,101,"Phillip Noyce","Robert Schenkkan, Christopher Hampton, Graham Greene","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">tt0258068</a>","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">The Quiet American</a>"
"tt1600524","Heartbeats",2010,2875,7,31138,101,"Xavier Dolan","Xavier Dolan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">tt1600524</a>","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">Heartbeats</a>"
"tt0183659","Pollock",2000,2876,7,31008,122,"Ed Harris","Susan Emshwiller, Steven Naifeh, Gregory White Smith, Barbara Turner","Biography, Drama","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">tt0183659</a>","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">Pollock</a>"
"tt0094715","Beaches",1988,2877,7,30993,123,"Garry Marshall","Mary Agnes Donoghue, Iris Rainer","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">tt0094715</a>","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">Beaches</a>"
"tt0084777","Tenebrae",1982,2878,7,30941,101,"Dario Argento","Dario Argento","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">tt0084777</a>","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">Tenebrae</a>"
"tt0070903","The Way We Were",1973,2879,7,30813,118,"Sydney Pollack","Dalton Trumbo, Francis Ford Coppola, Paddy Chayefsky, Arthur Laurents, Herb Gardner","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">tt0070903</a>","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">The Way We Were</a>"
"tt2582502","Fathers & Daughters",2015,2880,7,30751,116,"Gabriele Muccino","Brad Desch","Drama","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">tt2582502</a>","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">Fathers & Daughters</a>"
"tt0970468","Miss Pettigrew Lives for a Day",2008,2881,7,30690,92,"Bharat Nalluri","Winifred Watson, Simon Beaufoy, David Magee","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">tt0970468</a>","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">Miss Pettigrew Lives for a Day</a>"
"tt0900387","Suite Française",2014,2882,7,30556,107,"Saul Dibb","Saul Dibb, Irène Némirovsky, Matt Charman","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">tt0900387</a>","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">Suite Française</a>"
"tt20115766","Knox Goes Away",2023,2883,7,30491,114,"Michael Keaton","Gregory Poirier","Crime, Thriller","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">tt20115766</a>","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">Knox Goes Away</a>"
"tt6133130","Professor Marston & the Wonder Women",2017,2884,7,30448,108,"Angela Robinson","Angela Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">tt6133130</a>","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">Professor Marston & the Wonder Women</a>"
"tt0058898","Alphaville",1965,2885,7,30111,99,"Jean-Luc Godard","Jean-Luc Godard, Paul Éluard","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058898"" target=""_blank"">tt0058898</a>","<a href=""https://www.imdb.com/title/tt0058898"" target=""_blank"">Alphaville</a>"
"tt1856080","The Boys in the Boat",2023,2886,7,30100,123,"George Clooney","Mark L. Smith, Daniel James Brown","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">tt1856080</a>","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">The Boys in the Boat</a>"
"tt4028464","The Innocents",2021,2887,7,29855,117,"Eskil Vogt","Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">tt4028464</a>","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">The Innocents</a>"
"tt2424988","Gabbar Is Back",2015,2888,7,29518,128,"Radha Krishna Jagarlamudi","Rajat Arora, D.S. Kannan, A.R. Murugadoss","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">tt2424988</a>","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">Gabbar Is Back</a>"
"tt0913968","The Warlords",2007,2889,7,28722,126,"Wai-Man Yip, Peter Ho-Sun Chan","James Yuen, Yuet-Jan Hui, Jiping He, Junli Guo, Jianxin Huang, Tin-Nam Chun, Oi-Wah Lam, Lan Xu","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">tt0913968</a>","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">The Warlords</a>"
"tt0110308","The Last Seduction",1994,2890,7,28701,110,"John Dahl","Steve Barancik","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">tt0110308</a>","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">The Last Seduction</a>"
"tt2785032","The Little Death",2014,2891,7,28646,96,"Josh Lawson","Josh Lawson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">tt2785032</a>","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">The Little Death</a>"
"tt23778968","Thelma",2024,2892,7,28499,98,"Josh Margolin","Josh Margolin","Action, Comedy","<a href=""https://www.imdb.com/title/tt23778968"" target=""_blank"">tt23778968</a>","<a href=""https://www.imdb.com/title/tt23778968"" target=""_blank"">Thelma</a>"
"tt1924394","The Angels' Share",2012,2893,7,28242,101,"Ken Loach","Paul Laverty","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">tt1924394</a>","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">The Angels' Share</a>"
"tt0105226","Red Rock West",1993,2894,7,28211,98,"John Dahl","Rick Dahl, John Dahl","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">tt0105226</a>","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">Red Rock West</a>"
"tt30017619","The Bad Guys 2",2025,2895,7,28204,104,"Pierre Perifel, JP Sans","Yoni Brenner, Etan Cohen, Aaron Blabey","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">tt30017619</a>","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">The Bad Guys 2</a>"
"tt10964430","Thappad",2020,2896,7,27863,142,"Anubhav Sinha","Anubhav Sinha, Mrunmayee Lagoo","Drama","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">tt10964430</a>","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">Thappad</a>"
"tt0178737","Mansfield Park",1999,2897,7,27803,112,"Patricia Rozema","Jane Austen, Patricia Rozema","Drama, Romance","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">tt0178737</a>","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">Mansfield Park</a>"
"tt0097322","The Fabulous Baker Boys",1989,2898,6.9,27756,114,"Steve Kloves","Steve Kloves","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">tt0097322</a>","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">The Fabulous Baker Boys</a>"
"tt10287954","Rose Island",2020,2899,7,27680,117,"Sydney Sibilia","Sydney Sibilia, Francesca Manieri","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">tt10287954</a>","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">Rose Island</a>"
"tt5952332","Amanda Knox",2016,2900,6.9,27505,92,"Brian McGinn, Rod Blackhurst","Matthew Hamachek, Brian McGinn","Crime, Documentary","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">tt5952332</a>","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">Amanda Knox</a>"
"tt0102744","Quigley Down Under",1990,2901,6.9,27329,119,"Simon Wincer","John Hill","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">tt0102744</a>","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">Quigley Down Under</a>"
"tt0497137","I'm a Cyborg, But That's OK",2006,2902,6.9,27328,107,"Park Chan-wook","Chung Seo-kyung, Park Chan-wook","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">tt0497137</a>","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">I'm a Cyborg, But That's OK</a>"
"tt0074452","The Eagle Has Landed",1976,2903,6.9,27272,123,"John Sturges","Jack Higgins, Tom Mankiewicz","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">tt0074452</a>","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">The Eagle Has Landed</a>"
"tt2473602","Get on Up",2014,2904,6.9,27238,139,"Tate Taylor","John-Henry Butterworth, Jez Butterworth, Steven Baigelman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">tt2473602</a>","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">Get on Up</a>"
"tt0246677","Heaven",2002,2905,6.9,27196,97,"Tom Tykwer","Krzysztof Kieslowski, Krzysztof Piesiewicz","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">tt0246677</a>","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">Heaven</a>"
"tt5989218","Life Itself",2018,2906,6.9,27057,117,"Dan Fogelman","Dan Fogelman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">tt5989218</a>","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">Life Itself</a>"
"tt0118983","Dil To Pagal Hai",1997,2907,7,26976,180,"Yash Chopra","Tanuja Chandra, Pamela Chopra, Yash Chopra, Aditya Chopra","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">tt0118983</a>","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">Dil To Pagal Hai</a>"
"tt0064072","Battle of Britain",1969,2908,7,26774,132,"Guy Hamilton","James Kennaway, Derek Dempster, Wilfred Greatorex, Derek Wood","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">tt0064072</a>","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">Battle of Britain</a>"
"tt0112819","Dead Presidents",1995,2909,6.9,26739,119,"Allen Hughes, Albert Hughes","Allen Hughes, Albert Hughes, Wallace Terry, Michael Henry Brown","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">tt0112819</a>","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">Dead Presidents</a>"
"tt0104558","Police Story 3: Supercop",1992,2910,7,26715,91,"Stanley Tong","Lee Wai Yee, Fibe Ma, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">tt0104558</a>","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">Police Story 3: Supercop</a>"
"tt0107151","The House of the Spirits",1993,2911,6.9,26640,145,"Bille August","Bille August, Isabel Allende","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">tt0107151</a>","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">The House of the Spirits</a>"
"tt0364961","The Assassination of Richard Nixon",2004,2912,6.9,26581,95,"Niels Mueller","Kevin Kennedy, Niels Mueller","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">tt0364961</a>","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">The Assassination of Richard Nixon</a>"
"tt0109592","Cemetery Man",1994,2913,7,26177,103,"Michele Soavi","Tiziano Sclavi, Gianni Romoli","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">tt0109592</a>","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">Cemetery Man</a>"
"tt0106881","Fearless",1993,2914,7,26131,122,"Peter Weir","Rafael Yglesias","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">tt0106881</a>","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">Fearless</a>"
"tt0208874","The Contender",2000,2915,6.9,26093,126,"Rod Lurie","Rod Lurie","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">tt0208874</a>","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">The Contender</a>"
"tt2725962","What We Did on Our Holiday",2014,2916,6.9,26081,95,"Andy Hamilton, Guy Jenkin","Guy Jenkin, Andy Hamilton","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">tt2725962</a>","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">What We Did on Our Holiday</a>"
"tt1183923","Welcome to the Rileys",2010,2917,6.9,25998,110,"Jake Scott","Ken Hixon","Drama","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">tt1183923</a>","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">Welcome to the Rileys</a>"
"tt0114594","Swimming with Sharks",1994,2918,7,25950,93,"George Huang","George Huang","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0114594"" target=""_blank"">tt0114594</a>","<a href=""https://www.imdb.com/title/tt0114594"" target=""_blank"">Swimming with Sharks</a>"
"tt4736550","The Great Hack",2019,2919,7,25806,114,"Karim Amer, Jehane Noujaim","Pedro Kos, Emma Briant, Karim Amer, Erin Barnett","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">tt4736550</a>","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">The Great Hack</a>"
"tt0077663","Heaven Can Wait",1978,2920,6.9,25678,101,"Buck Henry, Warren Beatty","Robert Towne, Harry Segall, Warren Beatty, Elaine May","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">tt0077663</a>","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">Heaven Can Wait</a>"
"tt1226236","I Am Love",2009,2921,7,25644,120,"Luca Guadagnino","Ivan Cotroneo, Barbara Alberti, Walter Fasano, Luca Guadagnino","Drama, Romance","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">tt1226236</a>","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">I Am Love</a>"
"tt0172396","The End of the Affair",1999,2922,7,25567,102,"Neil Jordan","Neil Jordan, Graham Greene","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">tt0172396</a>","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">The End of the Affair</a>"
"tt0093185","The Hidden",1987,2923,7,25551,97,"Jack Sholder","Jim Kouf","Crime, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">tt0093185</a>","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">The Hidden</a>"
"tt8980602","The Kid Detective",2020,2924,7,25487,100,"Evan Morgan","Evan Morgan","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">tt8980602</a>","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">The Kid Detective</a>"
"tt0095270","Hairspray",1988,2925,7,25344,92,"John Waters","John Waters","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">tt0095270</a>","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">Hairspray</a>"
"tt3347976","Dügün Dernek",2013,2926,6.9,25338,106,"Selçuk Aydemir","Selçuk Aydemir","Comedy","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">tt3347976</a>","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">Dügün Dernek</a>"
"tt0102943","Slacker",1990,2927,7,25331,97,"Richard Linklater","Richard Linklater","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">tt0102943</a>","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">Slacker</a>"
"tt0301976","The United States of Leland",2003,2928,6.9,25283,108,"Matthew Ryan Hoge","Matthew Ryan Hoge","Drama","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">tt0301976</a>","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">The United States of Leland</a>"
"tt0464913","OSS 117: Cairo, Nest of Spies",2006,2929,7,25280,99,"Michel Hazanavicius","Jean Bruce, Michel Hazanavicius, Jean-François Halin","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">tt0464913</a>","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">OSS 117: Cairo, Nest of Spies</a>"
"tt0104040","The Cutting Edge",1992,2930,6.9,25168,101,"Paul Michael Glaser","Tony Gilroy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">tt0104040</a>","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">The Cutting Edge</a>"
"tt0095403","Police Story 2",1988,2931,7,25148,101,"Jackie Chan","Paul B. Clay, Edward Tang, Jackie Chan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095403"" target=""_blank"">tt0095403</a>","<a href=""https://www.imdb.com/title/tt0095403"" target=""_blank"">Police Story 2</a>"
"tt0122459","Return to Me",2000,2932,7,25139,115,"Bonnie Hunt","Samantha Goodman, Andrew Stern, Bonnie Hunt, Don Lake","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">tt0122459</a>","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">Return to Me</a>"
"tt0800369","Thor",2011,2933,7,965518,115,"Kenneth Branagh","Ashley E. Miller, Zack Stentz, J. Michael Straczynski, Stan Lee, Don Payne, Jack Kirby, Larry Lieber, Mark Protosevich","Action, Fantasy","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">tt0800369</a>","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">Thor</a>"
"tt0816711","World War Z",2013,2934,7,782820,116,"Marc Forster","J. Michael Straczynski, Max Brooks, Damon Lindelof, Matthew Michael Carnahan, Drew Goddard","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">tt0816711</a>","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">World War Z</a>"
"tt1446714","Prometheus",2012,2935,7,699480,124,"Ridley Scott","Ronald Shusett, Jon Spaihts, Damon Lindelof, Dan O'Bannon","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">tt1446714</a>","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">Prometheus</a>"
"tt0116629","Independence Day",1996,2936,7,646685,145,"Roland Emmerich","Dean Devlin, Roland Emmerich","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">tt0116629</a>","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">Independence Day</a>"
"tt1483013","Oblivion",2013,2937,7,586062,124,"Joseph Kosinski","Joseph Kosinski, Michael Arndt, Karl Gajdusek","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">tt1483013</a>","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">Oblivion</a>"
"tt0092099","Top Gun",1986,2938,7,551318,110,"Tony Scott","Jack Epps Jr., Jim Cash, Ehud Yonay","Action, Drama","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">tt0092099</a>","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">Top Gun</a>"
"tt0458352","The Devil Wears Prada",2006,2939,7,543297,109,"David Frankel","Lauren Weisberger, Aline Brosh McKenna","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">tt0458352</a>","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">The Devil Wears Prada</a>"
"tt1723121","We're the Millers",2013,2940,7,524330,110,"Rawson Marshall Thurber","Steve Faber, Sean Anders, John Morris, Bob Fisher","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">tt1723121</a>","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">We're the Millers</a>"
"tt1355644","Passengers",2016,2941,7,496418,116,"Morten Tyldum","Jon Spaihts","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">tt1355644</a>","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">Passengers</a>"
"tt5095030","Ant-Man and the Wasp",2018,2942,7,494935,118,"Peyton Reed","Stan Lee, Chris McKenna, Gabriel Ferrari, Erik Sommers, Jack Kirby, Andrew Barrer, Larry Lieber, Paul Rudd","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">tt5095030</a>","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">Ant-Man and the Wasp</a>"
"tt1259521","The Cabin in the Woods",2011,2943,7,490092,95,"Drew Goddard","Drew Goddard, Joss Whedon","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">tt1259521</a>","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">The Cabin in the Woods</a>"
