"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt11233960","The Unforgivable",2021,2291,7.2,129687,112,"Nora Fingscheidt","Hillary Seitz, Courtenay Miles, Sally Wainwright, Peter Craig","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11233960"" target=""_blank"">tt11233960</a>","<a href=""https://www.imdb.com/title/tt11233960"" target=""_blank"">The Unforgivable</a>"
"tt0223897","Pay It Forward",2000,2292,7.2,128353,123,"Mimi Leder","Catherine Ryan Hyde, Leslie Dixon","Drama","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">tt0223897</a>","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">Pay It Forward</a>"
"tt2671706","Fences",2016,2293,7.2,126430,139,"Denzel Washington","August Wilson","Drama","<a href=""https://www.imdb.com/title/tt2671706"" target=""_blank"">tt2671706</a>","<a href=""https://www.imdb.com/title/tt2671706"" target=""_blank"">Fences</a>"
"tt0096969","Born on the Fourth of July",1989,2294,7.2,125892,145,"Oliver Stone","Oliver Stone, Ron Kovic","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0096969"" target=""_blank"">tt0096969</a>","<a href=""https://www.imdb.com/title/tt0096969"" target=""_blank"">Born on the Fourth of July</a>"
"tt32141377","28 Years Later: The Bone Temple",2026,2295,7.2,125081,109,"Nia DaCosta","Alex Garland","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt32141377"" target=""_blank"">tt32141377</a>","<a href=""https://www.imdb.com/title/tt32141377"" target=""_blank"">28 Years Later: The Bone Temple</a>"
"tt0107206","In the Line of Fire",1993,2296,7.2,124448,128,"Wolfgang Petersen","Jeff Maguire","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107206"" target=""_blank"">tt0107206</a>","<a href=""https://www.imdb.com/title/tt0107206"" target=""_blank"">In the Line of Fire</a>"
"tt1327773","The Butler",2013,2297,7.2,124393,132,"Lee Daniels","Danny Strong, Wil Haygood","Biography, Drama","<a href=""https://www.imdb.com/title/tt1327773"" target=""_blank"">tt1327773</a>","<a href=""https://www.imdb.com/title/tt1327773"" target=""_blank"">The Butler</a>"
"tt0064276","Easy Rider",1969,2298,7.2,123508,95,"Dennis Hopper","Peter Fonda, Dennis Hopper, Terry Southern","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0064276"" target=""_blank"">tt0064276</a>","<a href=""https://www.imdb.com/title/tt0064276"" target=""_blank"">Easy Rider</a>"
"tt0119164","The Full Monty",1997,2299,7.2,120797,91,"Peter Cattaneo","Simon Beaufoy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119164"" target=""_blank"">tt0119164</a>","<a href=""https://www.imdb.com/title/tt0119164"" target=""_blank"">The Full Monty</a>"
"tt0462504","Rescue Dawn",2006,2300,7.2,117361,125,"Werner Herzog","Werner Herzog","Adventure, Biography, War","<a href=""https://www.imdb.com/title/tt0462504"" target=""_blank"">tt0462504</a>","<a href=""https://www.imdb.com/title/tt0462504"" target=""_blank"">Rescue Dawn</a>"
"tt1714915","Only Lovers Left Alive",2013,2301,7.2,116612,123,"Jim Jarmusch","Jim Jarmusch, Marion Bessay","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">tt1714915</a>","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">Only Lovers Left Alive</a>"
"tt0390521","Super Size Me",2004,2302,7.2,115540,100,"Morgan Spurlock","Morgan Spurlock","Documentary","<a href=""https://www.imdb.com/title/tt0390521"" target=""_blank"">tt0390521</a>","<a href=""https://www.imdb.com/title/tt0390521"" target=""_blank"">Super Size Me</a>"
"tt2170593","St. Vincent",2014,2303,7.2,114417,102,"Theodore Melfi","Theodore Melfi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">tt2170593</a>","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">St. Vincent</a>"
"tt0086541","Videodrome",1983,2304,7.2,114412,87,"David Cronenberg","David Cronenberg","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">tt0086541</a>","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">Videodrome</a>"
"tt0345950","The SpongeBob SquarePants Movie",2004,2305,7.2,112867,87,"Stephen Hillenburg","Derek Drymon, Stephen Hillenburg, Aaron Springer, Paul Tibbitt, Kent Osborne, Tim Hill","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">tt0345950</a>","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">The SpongeBob SquarePants Movie</a>"
"tt0100935","Wild at Heart",1990,2306,7.2,112865,125,"David Lynch","Barry Gifford, David Lynch","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">tt0100935</a>","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">Wild at Heart</a>"
"tt0126886","Election",1999,2307,7.2,112200,103,"Alexander Payne","Alexander Payne, Jim Taylor, Tom Perrotta","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">tt0126886</a>","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">Election</a>"
"tt0082406","The Fox and the Hound",1981,2308,7.2,111606,83,"David Hand, Richard Rich, Ted Berman, Wolfgang Reitherman, Art Stevens","Steve Hulett, Ted Berman, Daniel P. Mannix, Peter Young, Larry Clemmons, Earl Kress, Dave Michener, Vance Gerry, Burny Mattinson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">tt0082406</a>","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">The Fox and the Hound</a>"
"tt1839492","Ruby Sparks",2012,2309,7.2,109790,104,"Jonathan Dayton, Valerie Faris","Zoe Kazan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">tt1839492</a>","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">Ruby Sparks</a>"
"tt5478478","Hostiles",2017,2310,7.2,108834,134,"Scott Cooper","Donald E. Stewart, Scott Cooper","Drama, Western","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">tt5478478</a>","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">Hostiles</a>"
"tt0101761","The Doors",1991,2311,7.2,108011,141,"Oliver Stone","Randall Jahnson, Oliver Stone","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">tt0101761</a>","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">The Doors</a>"
"tt0092563","Angel Heart",1987,2312,7.2,105479,113,"Alan Parker","William Hjortsberg, Alan Parker","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">tt0092563</a>","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">Angel Heart</a>"
"tt1412386","The Best Exotic Marigold Hotel",2011,2313,7.2,104453,124,"John Madden","Deborah Moggach, Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">tt1412386</a>","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">The Best Exotic Marigold Hotel</a>"
"tt0280707","Gosford Park",2001,2314,7.2,103366,137,"Robert Altman","Julian Fellowes, Robert Altman, Bob Balaban","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">tt0280707</a>","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">Gosford Park</a>"
"tt0264616","Frailty",2001,2315,7.2,101754,100,"Bill Paxton","Brent Hanley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">tt0264616</a>","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">Frailty</a>"
"tt1322269","August: Osage County",2013,2316,7.2,100460,121,"John Wells","Tracy Letts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">tt1322269</a>","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">August: Osage County</a>"
"tt0137363","Arlington Road",1999,2317,7.2,100177,117,"Mark Pellington","Ehren Kruger","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">tt0137363</a>","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">Arlington Road</a>"
"tt1263670","Crazy Heart",2009,2318,7.2,99689,112,"Scott Cooper","Thomas Cobb, Scott Cooper","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">tt1263670</a>","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">Crazy Heart</a>"
"tt6472976","Five Feet Apart",2019,2319,7.2,98911,116,"Justin Baldoni","Tobias Iaconis, Mikki Daughtry","Drama, Romance","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">tt6472976</a>","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">Five Feet Apart</a>"
"tt1532503","Beginners",2010,2320,7.2,97859,105,"Mike Mills","Mike Mills","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">tt1532503</a>","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">Beginners</a>"
"tt5093026","Papillon",2017,2321,7.2,97149,133,"Michael Noer","Aaron Guzikowski, Dalton Trumbo, Henri Charrière, Lorenzo Semple Jr.","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">tt5093026</a>","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">Papillon</a>"
"tt2205697","Stuck in Love.",2012,2322,7.2,96141,97,"Josh Boone","Rick Bitzelberger, Josh Boone","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">tt2205697</a>","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">Stuck in Love.</a>"
"tt3224458","A Beautiful Day in the Neighborhood",2019,2323,7.2,95595,109,"Marielle Heller","Noah Harpster, Micah Fitzerman-Blue, Fred Rogers, Tom Junod","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">tt3224458</a>","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">A Beautiful Day in the Neighborhood</a>"
"tt1191111","Enter the Void",2009,2324,7.2,95548,161,"Gaspar Noé","Lucile Hadzihalilovic, Gaspar Noé","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">tt1191111</a>","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">Enter the Void</a>"
"tt0166813","Spirit: Stallion of the Cimarron",2002,2325,7.2,95351,83,"Kelly Asbury, Lorna Cook","John Fusco","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">tt0166813</a>","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">Spirit: Stallion of the Cimarron</a>"
"tt1289406","Harry Brown",2009,2326,7.2,95239,103,"Daniel Barber","Gary Young","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">tt1289406</a>","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">Harry Brown</a>"
"tt0089755","Out of Africa",1985,2327,7.2,94091,161,"Sydney Pollack","Errol Trzebinski, Kurt Luedtke, Judith Thurman, Karen Blixen","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">tt0089755</a>","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">Out of Africa</a>"
"tt0091474","Manhunter",1986,2328,7.2,93378,120,"Michael Mann","Michael Mann, Thomas Harris","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">tt0091474</a>","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">Manhunter</a>"
"tt0119978","The Rainmaker",1997,2329,7.2,93144,135,"Francis Ford Coppola","Michael Herr, John Grisham, Francis Ford Coppola","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">tt0119978</a>","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">The Rainmaker</a>"
"tt3850214","Dope",2015,2330,7.2,92289,103,"Rick Famuyiwa","Rick Famuyiwa","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">tt3850214</a>","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">Dope</a>"
"tt0117802","Swingers",1996,2331,7.2,91794,96,"Doug Liman","Jon Favreau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">tt0117802</a>","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">Swingers</a>"
"tt4575576","Christopher Robin",2018,2332,7.2,91650,104,"Marc Forster","A.A. Milne, Ernest Shepard, Mark Steven Johnson, Alex Ross Perry, Allison Schroeder, Greg Brooker, Tom McCarthy","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">tt4575576</a>","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">Christopher Robin</a>"
"tt0110074","The Hudsucker Proxy",1994,2333,7.2,90893,111,"Ethan Coen, Joel Coen","Sam Raimi, Ethan Coen, Joel Coen","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">tt0110074</a>","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">The Hudsucker Proxy</a>"
"tt14114802","The Outfit",2022,2334,7.2,87991,105,"Graham Moore","Johnathan McClain, Graham Moore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">tt14114802</a>","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">The Outfit</a>"
"tt0178868","The Ring",1998,2335,7.2,87135,96,"Hideo Nakata","Kôji Suzuki, Hiroshi Takahashi","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0178868"" target=""_blank"">tt0178868</a>","<a href=""https://www.imdb.com/title/tt0178868"" target=""_blank"">The Ring</a>"
"tt2125435","Beasts of the Southern Wild",2012,2336,7.2,87032,93,"Benh Zeitlin","Benh Zeitlin, Lucy Alibar","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">tt2125435</a>","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">Beasts of the Southern Wild</a>"
"tt0114558","Strange Days",1995,2337,7.2,86531,145,"Kathryn Bigelow","James Cameron, Jay Cocks","Crime, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0114558"" target=""_blank"">tt0114558</a>","<a href=""https://www.imdb.com/title/tt0114558"" target=""_blank"">Strange Days</a>"
"tt2262227","The Book of Life",2014,2338,7.2,85566,95,"Jorge R. Gutiérrez","Doug Langdale, Jorge R. Gutiérrez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2262227"" target=""_blank"">tt2262227</a>","<a href=""https://www.imdb.com/title/tt2262227"" target=""_blank"">The Book of Life</a>"
"tt26443616","Hoppers",2026,2339,7.2,83890,104,"Daniel Chong","Jesse Andrews, Daniel Chong, Jordan Harrison, Faith Liu","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt26443616"" target=""_blank"">tt26443616</a>","<a href=""https://www.imdb.com/title/tt26443616"" target=""_blank"">Hoppers</a>"
"tt0088286","Top Secret!",1984,2340,7.2,83599,90,"Jim Abrahams, David Zucker, Jerry Zucker","Martyn Burke, Jim Abrahams, David Zucker, Jerry Zucker","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">tt0088286</a>","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">Top Secret!</a>"
"tt8368512","The Courier",2020,2341,7.2,82683,112,"Dominic Cooke","Tom O'Connor","Drama, History, Mystery","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">tt8368512</a>","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">The Courier</a>"
"tt0100263","La Femme Nikita",1990,2342,7.2,82308,117,"Luc Besson","Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100263"" target=""_blank"">tt0100263</a>","<a href=""https://www.imdb.com/title/tt0100263"" target=""_blank"">La Femme Nikita</a>"
"tt0368909","Ong-Bak: The Thai Warrior",2003,2343,7.2,82120,105,"Prachya Pinkaew","Prachya Pinkaew, Panna Rittikrai, Suphachai Sittiaumponpan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0368909"" target=""_blank"">tt0368909</a>","<a href=""https://www.imdb.com/title/tt0368909"" target=""_blank"">Ong-Bak: The Thai Warrior</a>"
"tt0139239","Go",1999,2344,7.2,80591,102,"Doug Liman","John August","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">tt0139239</a>","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">Go</a>"
"tt0093565","Moonstruck",1987,2345,7.2,79258,102,"Norman Jewison","John Patrick Shanley","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">tt0093565</a>","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">Moonstruck</a>"
"tt8589698","Teenage Mutant Ninja Turtles: Mutant Mayhem",2023,2346,7.2,79194,99,"Kyler Spears, Jeff Rowe","Evan Goldberg, Brendan O'Brien, Benji Samit, Jeff Rowe, Peter Laird, Kevin Eastman, Seth Rogen, Dan Hernandez","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8589698"" target=""_blank"">tt8589698</a>","<a href=""https://www.imdb.com/title/tt8589698"" target=""_blank"">Teenage Mutant Ninja Turtles: Mutant Mayhem</a>"
"tt2401878","Anomalisa",2015,2347,7.2,79138,90,"Charlie Kaufman, Duke Johnson","Charlie Kaufman","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">tt2401878</a>","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">Anomalisa</a>"
"tt0401711","Paris, Je T'aime",2006,2348,7.2,76651,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Nobuhiro Suwa, Walter Salles, Gus Van Sant, Oliver Schmitz, Gurinder Chadha, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Walter Salles, Nobuhiro Suwa, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Gurinder Chadha, Richard LaGravenese, Daniela Thomas, Rain Li, Jane Hawksley, Nadine Eïd, Sylvain Chomet, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Gabrielle Keng, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">tt0401711</a>","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">Paris, Je T'aime</a>"
"tt0106226","The Age of Innocence",1993,2349,7.2,75605,139,"Martin Scorsese","Edith Wharton, Martin Scorsese, Jay Cocks","Drama, Romance","<a href=""https://www.imdb.com/title/tt0106226"" target=""_blank"">tt0106226</a>","<a href=""https://www.imdb.com/title/tt0106226"" target=""_blank"">The Age of Innocence</a>"
"tt0071877","Murder on the Orient Express",1974,2350,7.2,75403,128,"Sidney Lumet","Paul Dehn, Anthony Shaffer, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0071877"" target=""_blank"">tt0071877</a>","<a href=""https://www.imdb.com/title/tt0071877"" target=""_blank"">Murder on the Orient Express</a>"
"tt15654328","Leo",2023,2351,7.2,74927,164,"Lokesh Kanagaraj","Rathna Kumar, Lokesh Kanagaraj, Deeraj Vaidy","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15654328"" target=""_blank"">tt15654328</a>","<a href=""https://www.imdb.com/title/tt15654328"" target=""_blank"">Leo</a>"
"tt2121382","Force Majeure",2014,2352,7.2,73510,120,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">tt2121382</a>","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">Force Majeure</a>"
"tt0354899","The Science of Sleep",2006,2353,7.2,72385,105,"Michel Gondry","Michel Gondry","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">tt0354899</a>","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">The Science of Sleep</a>"
"tt0070355","Magnum Force",1973,2354,7.2,72376,124,"Ted Post","Michael Cimino, Rita M. Fink, John Milius, Harry Julian Fink","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0070355"" target=""_blank"">tt0070355</a>","<a href=""https://www.imdb.com/title/tt0070355"" target=""_blank"">Magnum Force</a>"
"tt0105265","A River Runs Through It",1992,2355,7.2,71994,123,"Robert Redford","Richard Friedenberg, Norman Maclean","Drama","<a href=""https://www.imdb.com/title/tt0105265"" target=""_blank"">tt0105265</a>","<a href=""https://www.imdb.com/title/tt0105265"" target=""_blank"">A River Runs Through It</a>"
"tt0111149","Shallow Grave",1994,2356,7.2,71467,89,"Danny Boyle","John Hodge","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">tt0111149</a>","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">Shallow Grave</a>"
"tt0390022","Friday Night Lights",2004,2357,7.2,71372,118,"Peter Berg","Peter Berg, David Aaron Cohen, Buzz Bissinger","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0390022"" target=""_blank"">tt0390022</a>","<a href=""https://www.imdb.com/title/tt0390022"" target=""_blank"">Friday Night Lights</a>"
"tt12477480","Decision to Leave",2022,2358,7.2,71238,139,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">tt12477480</a>","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">Decision to Leave</a>"
"tt0110005","Heavenly Creatures",1994,2359,7.2,70253,99,"Peter Jackson","Peter Jackson, Fran Walsh","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">tt0110005</a>","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">Heavenly Creatures</a>"
"tt0962736","The Young Victoria",2009,2360,7.2,69526,105,"Jean-Marc Vallée","Julian Fellowes","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0962736"" target=""_blank"">tt0962736</a>","<a href=""https://www.imdb.com/title/tt0962736"" target=""_blank"">The Young Victoria</a>"
"tt0185014","Wonder Boys",2000,2361,7.2,69380,107,"Curtis Hanson","Michael Chabon, Steve Kloves","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0185014"" target=""_blank"">tt0185014</a>","<a href=""https://www.imdb.com/title/tt0185014"" target=""_blank"">Wonder Boys</a>"
"tt8526872","Dolemite Is My Name",2019,2362,7.2,68556,118,"Craig Brewer","Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8526872"" target=""_blank"">tt8526872</a>","<a href=""https://www.imdb.com/title/tt8526872"" target=""_blank"">Dolemite Is My Name</a>"
"tt0787524","The Man Who Knew Infinity",2015,2363,7.2,67515,108,"Matt Brown","Robert Kanigel, Matt Brown","Biography, Drama","<a href=""https://www.imdb.com/title/tt0787524"" target=""_blank"">tt0787524</a>","<a href=""https://www.imdb.com/title/tt0787524"" target=""_blank"">The Man Who Knew Infinity</a>"
"tt2614684","'71",2014,2364,7.2,65287,99,"Yann Demange","Gregory Burke","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2614684"" target=""_blank"">tt2614684</a>","<a href=""https://www.imdb.com/title/tt2614684"" target=""_blank"">'71</a>"
"tt0098724","Sex, Lies, and Videotape",1989,2365,7.2,65205,100,"Steven Soderbergh","Steven Soderbergh","Drama","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">tt0098724</a>","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">Sex, Lies, and Videotape</a>"
"tt0104036","The Crying Game",1992,2366,7.2,63858,112,"Neil Jordan","Neil Jordan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">tt0104036</a>","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">The Crying Game</a>"
"tt1313092","Animal Kingdom",2010,2367,7.2,63858,113,"David Michôd","David Michôd","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">tt1313092</a>","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">Animal Kingdom</a>"
"tt2547584","The Light Between Oceans",2016,2368,7.2,63492,133,"Derek Cianfrance","M.L. Stedman, Derek Cianfrance","Drama, Romance","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">tt2547584</a>","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">The Light Between Oceans</a>"
"tt0108330","This Boy's Life",1993,2369,7.2,62951,115,"Michael Caton-Jones","Robert Getchell, Tobias Wolff","Biography, Drama","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">tt0108330</a>","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">This Boy's Life</a>"
"tt27847051","The Secret Agent",2025,2370,7.2,62449,161,"Kleber Mendonça Filho","Kleber Mendonça Filho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt27847051"" target=""_blank"">tt27847051</a>","<a href=""https://www.imdb.com/title/tt27847051"" target=""_blank"">The Secret Agent</a>"
"tt4190530","Anthropoid",2016,2371,7.2,60617,120,"Sean Ellis","Anthony Frewin, Sean Ellis","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">tt4190530</a>","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">Anthropoid</a>"
"tt1182937","Rab Ne Bana Di Jodi",2008,2372,7.2,60279,167,"Aditya Chopra","Aditya Chopra","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">tt1182937</a>","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">Rab Ne Bana Di Jodi</a>"
"tt0082933","Possession",1981,2373,7.2,60093,124,"Andrzej Żuławski","Frederic Tuten, Andrzej Żuławski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">tt0082933</a>","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">Possession</a>"
"tt0477139","Wristcutters: A Love Story",2006,2374,7.2,60026,88,"Goran Dukic","Etgar Keret, Goran Dukic","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">tt0477139</a>","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">Wristcutters: A Love Story</a>"
"tt0091209","The Hitcher",1986,2375,7.2,59850,97,"Robert Harmon","Eric Red","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">tt0091209</a>","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">The Hitcher</a>"
"tt0094964","Dead Ringers",1988,2376,7.2,59535,116,"David Cronenberg","David Cronenberg, Bari Wood, Norman Snider, Jack Geasland","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">tt0094964</a>","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">Dead Ringers</a>"
