"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0473444","Curse of the Golden Flower",2006,2749,7,47474,114,"Yimou Zhang","Nan Wu, Zhihong Bian, Yimou Zhang, Bin Wang, Yu Cao","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">tt0473444</a>","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">Curse of the Golden Flower</a>"
"tt1291580","Behind the Candelabra",2013,2750,7,47238,118,"Steven Soderbergh","Richard LaGravenese, Scott Thorson, Alex Thorleifson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">tt1291580</a>","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">Behind the Candelabra</a>"
"tt0045810","Gentlemen Prefer Blondes",1953,2751,7.1,47153,91,"Howard Hawks","Anita Loos, Charles Lederer, Joseph Fields","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">tt0045810</a>","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">Gentlemen Prefer Blondes</a>"
"tt2756032","The One I Love",2014,2752,7,47120,91,"Charlie McDowell","Justin Lader","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">tt2756032</a>","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">The One I Love</a>"
"tt6324278","Abominable",2019,2753,7,46728,97,"Jill Culton, Todd Wilderman","Jill Culton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">tt6324278</a>","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">Abominable</a>"
"tt0070707","Sleeper",1973,2754,7.1,46589,89,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">tt0070707</a>","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">Sleeper</a>"
"tt0048605","The Seven Year Itch",1955,2755,7,46346,105,"Billy Wilder","Billy Wilder, George Axelrod","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">tt0048605</a>","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">The Seven Year Itch</a>"
"tt8206668","Bad Education",2019,2756,7.1,45997,108,"Cory Finley","Mike Makowsky, Robert Kolker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">tt8206668</a>","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">Bad Education</a>"
"tt1103275","Two Lovers",2008,2757,7,45784,110,"James Gray","James Gray, Ric Menello","Drama, Romance","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">tt1103275</a>","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">Two Lovers</a>"
"tt5755238","Leo",2023,2758,7,45782,102,"David Wachtenheim, Robert Marianetti, Robert Smigel","Adam Sandler, Robert Smigel, Paul Sado","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">tt5755238</a>","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">Leo</a>"
"tt7504818","Ron's Gone Wrong",2021,2759,7.1,45455,107,"Jean-Philippe Vine, Octavio E. Rodriguez, Sarah Smith","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">tt7504818</a>","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">Ron's Gone Wrong</a>"
"tt8983202","Kabir Singh",2019,2760,7,45437,173,"Sandeep Reddy Vanga","Siddharth Singh, Wajid Shaikh, Sandeep Reddy Vanga, Garima Wahal","Drama, Romance","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">tt8983202</a>","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">Kabir Singh</a>"
"tt0085244","The Big Chill",1983,2761,7.1,45395,105,"Lawrence Kasdan","Barbara Benedek, Lawrence Kasdan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">tt0085244</a>","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">The Big Chill</a>"
"tt0272207","Narc",2002,2762,7.1,45374,105,"Joe Carnahan","Joe Carnahan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">tt0272207</a>","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">Narc</a>"
"tt1716777","People Like Us",2012,2763,7,45040,114,"Alex Kurtzman","Alex Kurtzman, Jody Lambert, Roberto Orci","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">tt1716777</a>","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">People Like Us</a>"
"tt0068935","The Way of the Dragon",1972,2764,7.1,45005,90,"Bruce Lee","Bruce Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">tt0068935</a>","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">The Way of the Dragon</a>"
"tt0113819","Mighty Aphrodite",1995,2765,7,44961,95,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">tt0113819</a>","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">Mighty Aphrodite</a>"
"tt0347473","Main Hoon Na",2004,2766,7.1,44751,182,"Farah Khan","Rajesh Saathi, Farah Khan, Abbas Tyrewala","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">tt0347473</a>","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">Main Hoon Na</a>"
"tt5302918","Nyad",2023,2767,7.1,44701,121,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Diana Nyad, Julia Cox","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">tt5302918</a>","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">Nyad</a>"
"tt20234774","Wicked Little Letters",2023,2768,7,44482,100,"Thea Sharrock","Jonny Sweet","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">tt20234774</a>","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">Wicked Little Letters</a>"
"tt0221073","Chopper",2000,2769,7.1,44451,94,"Andrew Dominik","Mark Brandon Read, Andrew Dominik","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">tt0221073</a>","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">Chopper</a>"
"tt2058107","The Railway Man",2013,2770,7.1,44451,116,"Jonathan Teplitzky","Frank Cottrell Boyce, Eric Lomax, Andy Paterson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">tt2058107</a>","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">The Railway Man</a>"
"tt0080516","The Changeling",1980,2771,7.1,44405,107,"Peter Medak","Diana Maddox, William Gray, Russell Hunter","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">tt0080516</a>","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">The Changeling</a>"
"tt1584016","Catfish",2010,2772,7.1,44354,87,"Henry Joost, Ariel Schulman",NA,"Documentary, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">tt1584016</a>","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">Catfish</a>"
"tt0099763","Henry: Portrait of a Serial Killer",1986,2773,7,44304,83,"John McNaughton","John McNaughton, Richard Fire","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">tt0099763</a>","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">Henry: Portrait of a Serial Killer</a>"
"tt10095582","The Tragedy of Macbeth",2021,2774,7.1,44241,105,"Joel Coen","Joel Coen, William Shakespeare","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">tt10095582</a>","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">The Tragedy of Macbeth</a>"
"tt2113681","The 100 Year-Old Man Who Climbed Out the Window and Disappeared",2013,2775,7,44217,114,"Felix Herngren","Jonas Jonasson, Hans Ingemansson, Felix Herngren","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">tt2113681</a>","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">The 100 Year-Old Man Who Climbed Out the Window and Disappeared</a>"
"tt0048750","The Trouble with Harry",1955,2776,7,44139,99,"Alfred Hitchcock","John Michael Hayes, Jack Trevor Story","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">tt0048750</a>","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">The Trouble with Harry</a>"
"tt0120910","Fantasia 2000",1999,2777,7.1,43936,75,"Don Hahn, Francis Glebas, James Algar, Hendel Butoy, Gaëtan Brizzi, Pixote Hunt, Eric Goldberg, Paul Brizzi","David Reynolds, Brenda Chapman, Hans Christian Andersen, Paul Brizzi, Carl Fallberg, Irene Mecchi, Don Hahn, Joe Grant, Mel Shaw, Elena Driskill, Gaëtan Brizzi, Perce Pearce, Eric Goldberg, James Fujii","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">tt0120910</a>","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">Fantasia 2000</a>"
"tt0308055","Bobby",2006,2778,7,43908,117,"Emilio Estevez","Emilio Estevez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">tt0308055</a>","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">Bobby</a>"
"tt3499096","Race",2016,2779,7.1,43833,134,"Stephen Hopkins","Anna Waterhouse, Joe Shrapnel","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">tt3499096</a>","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">Race</a>"
"tt29344903","The Ugly Stepsister",2025,2780,7,43604,109,"Emilie Blichfeldt","Emilie Blichfeldt","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">tt29344903</a>","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">The Ugly Stepsister</a>"
"tt0247199","The Believer",2001,2781,7.1,43599,98,"Henry Bean","Mark Jacobson, Henry Bean","Drama","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">tt0247199</a>","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">The Believer</a>"
"tt0066817","Bedknobs and Broomsticks",1971,2782,7.1,43338,117,"Robert Stevenson, Ward Kimball","Don DaGradi, Ken Anderson, Bill Walsh, Ted Berman, Mary Norton, Ralph Wright","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">tt0066817</a>","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">Bedknobs and Broomsticks</a>"
"tt0094608","The Accused",1988,2783,7.1,43005,111,"Jonathan Kaplan","Tom Topor","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">tt0094608</a>","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">The Accused</a>"
"tt3824458","Tangerine",2015,2784,7.1,42942,88,"Sean Baker","Sean Baker, Chris Bergoch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">tt3824458</a>","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">Tangerine</a>"
"tt13453006","Red Rocket",2021,2785,7.1,42886,130,"Sean Baker","Chris Bergoch, Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">tt13453006</a>","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">Red Rocket</a>"
"tt5648882","The Burial",2023,2786,7.1,42773,126,"Maggie Betts","Maggie Betts, Doug Wright, Jonathan Harr","Drama, History","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">tt5648882</a>","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">The Burial</a>"
"tt11847410","The Fallout",2021,2787,7,42633,96,"Megan Park","Megan Park","Drama","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">tt11847410</a>","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">The Fallout</a>"
"tt1045670","Happy-Go-Lucky",2008,2788,7,42604,118,"Mike Leigh","Mike Leigh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">tt1045670</a>","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">Happy-Go-Lucky</a>"
"tt26745657","Madgaon Express",2024,2789,7,42604,143,"Kunal Kemmu","Kunal Kemmu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">tt26745657</a>","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">Madgaon Express</a>"
"tt4669788","On the Basis of Sex",2018,2790,7.1,42201,120,"Mimi Leder","Daniel Stiepleman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">tt4669788</a>","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">On the Basis of Sex</a>"
"tt11317142","Shiva Baby",2020,2791,7.1,42041,77,"Emma Seligman","Emma Seligman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">tt11317142</a>","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">Shiva Baby</a>"
"tt0046534","The War of the Worlds",1953,2792,7,41683,87,"Byron Haskin","Barré Lyndon, H.G. Wells","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">tt0046534</a>","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">The War of the Worlds</a>"
"tt1073241","Nothing But the Truth",2008,2793,7.1,41622,108,"Rod Lurie","Rod Lurie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">tt1073241</a>","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">Nothing But the Truth</a>"
"tt2891174","99 Homes",2014,2794,7.1,41412,112,"Ramin Bahrani","Ramin Bahrani, Bahareh Azimi, Amir Naderi","Crime, Drama","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">tt2891174</a>","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">99 Homes</a>"
"tt1130988","JCVD",2008,2795,7,41385,97,"Mabrouk El Mechri","Frédéric Benudis, Vincent Ravalec, Christophe Turpin, Frédéric Taddeï, Mabrouk El Mechri","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">tt1130988</a>","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">JCVD</a>"
"tt10521092","The Forgotten Battle",2020,2796,7.1,41302,124,"Matthijs van Heijningen Jr.","Reinier Smit, Matthijs van Heijningen Jr., Pauline van Mantgem, Jesse Maiman, Paula van der Oest","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">tt10521092</a>","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">The Forgotten Battle</a>"
"tt0086216","Rumble Fish",1983,2797,7.1,41176,94,"Francis Ford Coppola","Francis Ford Coppola, S.E. Hinton","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">tt0086216</a>","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">Rumble Fish</a>"
"tt0056937","Cleopatra",1963,2798,7,41119,320,"Rouben Mamoulian, Joseph L. Mankiewicz","Carlo Maria Franzero, Ben Hecht, Plutarch, Suetonius, Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman, Appian","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt0108500","The Visitors",1993,2799,7,40937,107,"Jean-Marie Poiré","Christian Clavier, Jean-Marie Poiré","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">tt0108500</a>","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">The Visitors</a>"
"tt2378507","The Glass Castle",2017,2800,7.1,40898,127,"Destin Daniel Cretton","Destin Daniel Cretton, Andrew Lanham, Jeannette Walls","Biography, Drama","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">tt2378507</a>","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">The Glass Castle</a>"
"tt5935704","Padmaavat",2018,2801,7.1,40867,163,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Prakash Kapadia","Drama, History, War","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">tt5935704</a>","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">Padmaavat</a>"
"tt1266029","Nowhere Boy",2009,2802,7.1,40846,98,"Sam Taylor-Johnson","Matt Greenhalgh, Julia Baird","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">tt1266029</a>","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">Nowhere Boy</a>"
"tt2076298","Ip Man 4: The Finale",2019,2803,7,40725,107,"Wilson Yip","Hiroshi Fukazawa, Lai-Yin Leung, Tai-Lee Chan, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">tt2076298</a>","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">Ip Man 4: The Finale</a>"
"tt0427954","The Protector",2005,2804,7,40603,83,"Prachya Pinkaew","Napalee, Kongdej Jaturanrasamee, Joe Wannapin, Prachya Pinkaew, Piyaros Thongdee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">tt0427954</a>","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">The Protector</a>"
"tt0254455","Sex and Lucía",2001,2805,7,40550,128,"Julio Medem","Julio Medem","Drama, Romance","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">tt0254455</a>","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">Sex and Lucía</a>"
"tt12618926","Parallel Mothers",2021,2806,7.1,40147,123,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">tt12618926</a>","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">Parallel Mothers</a>"
"tt0323944","Shattered Glass",2003,2807,7.1,40097,94,"Billy Ray","Billy Ray, Buzz Bissinger","Drama, History","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">tt0323944</a>","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">Shattered Glass</a>"
"tt0379889","The Merchant of Venice",2004,2808,7,39987,131,"Michael Radford","Michael Radford, William Shakespeare","Drama, Romance","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">tt0379889</a>","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">The Merchant of Venice</a>"
"tt0775529","The Savages",2007,2809,7.1,39798,114,"Tamara Jenkins","Tamara Jenkins","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">tt0775529</a>","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">The Savages</a>"
"tt0093378","La Bamba",1987,2810,7,39405,108,"Luis Valdez","Luis Valdez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">tt0093378</a>","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">La Bamba</a>"
"tt0043278","An American in Paris",1951,2811,7.1,39291,114,"Vincente Minnelli","Alan Jay Lerner","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">tt0043278</a>","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">An American in Paris</a>"
"tt10720352","Arthur the King",2024,2812,7,38724,107,"Simon Cellan Jones","Michael Brandt, Mikael Lindnord","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">tt10720352</a>","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">Arthur the King</a>"
"tt4669986","Loving",2016,2813,7,38531,123,"Jeff Nichols","Jeff Nichols, Nancy Buirski","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">tt4669986</a>","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">Loving</a>"
"tt0790712","The Messenger",2009,2814,7.1,38463,113,"Oren Moverman","Alessandro Camon, Oren Moverman","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">tt0790712</a>","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">The Messenger</a>"
"tt2203308","Aashiqui 2",2013,2815,7.1,38119,132,"Mohit Suri","Shagufta Rafique","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">tt2203308</a>","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">Aashiqui 2</a>"
"tt0419749","Find Me Guilty",2006,2816,7,37982,125,"Sidney Lumet","T.J. Mancini, Sidney Lumet, Robert J. McCrea","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">tt0419749</a>","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">Find Me Guilty</a>"
"tt5723272","In the Fade",2017,2817,7.1,37743,106,"Fatih Akin","Hark Bohm, Fatih Akin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">tt5723272</a>","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">In the Fade</a>"
"tt0094006","Some Kind of Wonderful",1987,2818,7,37505,95,"Howard Deutch","John Hughes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">tt0094006</a>","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">Some Kind of Wonderful</a>"
"tt0473753","Angel-A",2005,2819,7.1,37326,91,"Luc Besson","Luc Besson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">tt0473753</a>","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">Angel-A</a>"
"tt5501104","Border",2018,2820,7,37304,110,"Ali Abbasi","Ali Abbasi, Isabella Eklöf, John Ajvide Lindqvist","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">tt5501104</a>","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">Border</a>"
"tt0213890","Mohabbatein",2000,2821,7.1,37232,216,"Aditya Chopra","Aditya Chopra","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">tt0213890</a>","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">Mohabbatein</a>"
"tt0896872","The Whistleblower",2010,2822,7.1,37168,112,"Larysa Kondracki","Larysa Kondracki, Eilis Kirwan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">tt0896872</a>","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">The Whistleblower</a>"
"tt8722346","Queen & Slim",2019,2823,7.1,37143,132,"Melina Matsoukas","Lena Waithe, James Frey","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">tt8722346</a>","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">Queen & Slim</a>"
"tt3792960","The Brand New Testament",2015,2824,7.1,37016,114,"Jaco Van Dormael","Jaco Van Dormael, Thomas Gunzig","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">tt3792960</a>","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">The Brand New Testament</a>"
"tt0439662","Fanaa",2006,2825,7.1,36992,168,"Kunal Kohli","Preeti Singh, Kunal Kohli, Shibani Bathija","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">tt0439662</a>","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">Fanaa</a>"
"tt1341338","Good Luck, Have Fun, Don't Die",2025,2826,7,36970,134,"Gore Verbinski","Matthew Robinson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1341338"" target=""_blank"">tt1341338</a>","<a href=""https://www.imdb.com/title/tt1341338"" target=""_blank"">Good Luck, Have Fun, Don't Die</a>"
"tt0091954","Sid and Nancy",1986,2827,7,36859,112,"Alex Cox","Alex Cox, Abbe Wool","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">tt0091954</a>","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">Sid and Nancy</a>"
"tt0361127","The Woodsman",2004,2828,7.1,36847,87,"Nicole Kassell","Steven Fechter, Nicole Kassell","Drama","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">tt0361127</a>","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">The Woodsman</a>"
"tt1185836","Adam",2009,2829,7.1,36801,99,"Max Mayer","Max Mayer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">tt1185836</a>","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">Adam</a>"
"tt5151570","Mrs. Harris Goes to Paris",2022,2830,7.1,36779,115,"Anthony Fabian","Paul Gallico, Olivia Hetreed, Carroll Cartwright, Anthony Fabian, Keith Thompson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">tt5151570</a>","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">Mrs. Harris Goes to Paris</a>"
"tt0044121","The Thing from Another World",1951,2831,7,36710,87,"Christian Nyby, Howard Hawks","Ben Hecht, John W. Campbell Jr., Howard Hawks, Charles Lederer","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">tt0044121</a>","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">The Thing from Another World</a>"
"tt3544082","45 Years",2015,2832,7.1,36632,95,"Andrew Haigh","David Constantine, Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">tt3544082</a>","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">45 Years</a>"
"tt0115639","Beautiful Girls",1996,2833,7.1,36297,112,"Ted Demme","Scott Rosenberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">tt0115639</a>","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">Beautiful Girls</a>"
"tt28082769","September 5",2024,2834,7.1,36294,95,"Tim Fehlbaum","Moritz Binder, Alex David, Tim Fehlbaum","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">tt28082769</a>","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">September 5</a>"
"tt1629757","Chasing Mavericks",2012,2835,7.1,36124,116,"Curtis Hanson, Michael Apted","Brandon Hooper, Kario Salem, Jim Meenaghan","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">tt1629757</a>","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">Chasing Mavericks</a>"
"tt0117039","Michael Collins",1996,2836,7.1,36103,133,"Neil Jordan","Neil Jordan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">tt0117039</a>","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">Michael Collins</a>"
