"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0106307","Arizona Dream",1993,2389,7.2,48012,142,"Emir Kusturica","Emir Kusturica, David Atkins","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">tt0106307</a>","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">Arizona Dream</a>"
"tt0060390","Fahrenheit 451",1966,2390,7.2,47774,112,"François Truffaut","Jean-Louis Richard, David Rudkin, François Truffaut, Ray Bradbury, Helen Scott","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">tt0060390</a>","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">Fahrenheit 451</a>"
"tt0104779","Bitter Moon",1992,2391,7.2,46695,139,"Roman Polanski","Pascal Bruckner, John Brownjohn, Gérard Brach, Roman Polanski","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">tt0104779</a>","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">Bitter Moon</a>"
"tt11663228","Jailer",2023,2392,7.2,46598,168,"Nelson Dilipkumar","Nelson Dilipkumar, Manish Bhawan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">tt11663228</a>","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">Jailer</a>"
"tt0074937","Murder by Death",1976,2393,7.2,46024,95,"Robert Moore","Neil Simon","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">tt0074937</a>","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">Murder by Death</a>"
"tt0301199","Dirty Pretty Things",2002,2394,7.2,45780,97,"Stephen Frears","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">tt0301199</a>","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">Dirty Pretty Things</a>"
"tt2101473","The Physician",2013,2395,7.2,45780,155,"Philipp Stölzl","Christoph Müller, Noah Gordon, Simon Block, Jan Berger, Philipp Stölzl","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">tt2101473</a>","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">The Physician</a>"
"tt0076723","Slap Shot",1977,2396,7.2,45592,123,"George Roy Hill","Nancy Dowd","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">tt0076723</a>","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">Slap Shot</a>"
"tt0034248","Suspicion",1941,2397,7.2,45512,99,"Alfred Hitchcock","Samson Raphaelson, Anthony Berkeley, Alma Reville, Joan Harrison","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
"tt3750872","The Wife",2017,2398,7.2,45283,99,"Björn Runge","Meg Wolitzer, Jane Anderson","Drama","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">tt3750872</a>","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">The Wife</a>"
"tt13352968","Good Luck to You, Leo Grande",2022,2399,7.2,45170,97,"Sophie Hyde","Katy Brand","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">tt13352968</a>","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">Good Luck to You, Leo Grande</a>"
"tt1866249","The Sessions",2012,2400,7.2,45129,95,"Ben Lewin","Mark O'Brien, Ben Lewin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">tt1866249</a>","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">The Sessions</a>"
"tt0092106","The Transformers: The Movie",1986,2401,7.2,44981,84,"Nelson Shin","Henry Orenstein, Ron Friedman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">tt0092106</a>","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">The Transformers: The Movie</a>"
"tt0461936","Don",2006,2402,7.2,44901,171,"Farhan Akhtar","Farhan Akhtar, Salim Khan, Karan Vishwanath Kashyap, Javed Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">tt0461936</a>","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">Don</a>"
"tt0066769","The Andromeda Strain",1971,2403,7.2,44634,131,"Robert Wise","Nelson Gidding, Michael Crichton","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">tt0066769</a>","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">The Andromeda Strain</a>"
"tt0913425","Broken Embraces",2009,2404,7.2,44414,127,"Pedro Almodóvar","Pedro Almodóvar","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">tt0913425</a>","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">Broken Embraces</a>"
"tt1477715","This Is It",2009,2405,7.2,44136,111,"Kenny Ortega",NA,"Documentary, Music","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">tt1477715</a>","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">This Is It</a>"
"tt0097240","Drugstore Cowboy",1989,2406,7.2,43297,102,"Gus Van Sant","William S. Burroughs, Gus Van Sant, James Fogle, Daniel Yost","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">tt0097240</a>","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">Drugstore Cowboy</a>"
"tt8151874","Honey Boy",2019,2407,7.2,43238,94,"Alma Har'el","Shia LaBeouf","Drama","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">tt8151874</a>","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">Honey Boy</a>"
"tt1244668","Soul Kitchen",2009,2408,7.2,42890,96,"Fatih Akin","Adam Bousdoukos, Fatih Akin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">tt1244668</a>","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">Soul Kitchen</a>"
"tt3385524","Stan & Ollie",2018,2409,7.2,41831,98,"Jon S. Baird","Jeff Pope, AJ Marriot","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">tt3385524</a>","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">Stan & Ollie</a>"
"tt0096332","The Unbearable Lightness of Being",1988,2410,7.2,40965,171,"Philip Kaufman","Jean-Claude Carrière, Philip Kaufman, Milan Kundera","Drama, Romance","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">tt0096332</a>","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">The Unbearable Lightness of Being</a>"
"tt9051908","Living",2022,2411,7.2,40349,102,"Oliver Hermanus","Kazuo Ishiguro, Akira Kurosawa, Hideo Oguni, Shinobu Hashimoto","Drama","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">tt9051908</a>","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">Living</a>"
"tt0076162","House",1977,2412,7.2,40270,88,"Nobuhiko Ōbayashi","Chigumi Ôbayashi, Chiho Katsura","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">tt0076162</a>","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">House</a>"
"tt0802948","An American Crime",2007,2413,7.2,40151,98,"Tommy O'Haver","Tommy O'Haver, Irene Turner","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt0901487","The Good, the Bad, the Weird",2008,2414,7.2,39974,130,"Kim Jee-woon","Min-suk Kim, Kim Jee-woon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good, the Bad, the Weird</a>"
"tt5562070","Wish Dragon",2021,2415,7.2,39691,98,"Chris Appelhans","Xiaocao Liu, Chris Appelhans","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">tt5562070</a>","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">Wish Dragon</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,2416,7.2,39661,127,"Richard Fleischer","Jules Verne, Earl Felton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt0110008","Pom Poko",1994,2417,7.2,39351,119,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt3253930","Marshland",2014,2418,7.2,39299,105,"Alberto Rodríguez","Rafael Cobos, Alberto Rodríguez","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0415978","Me and You and Everyone We Know",2005,2419,7.2,38758,85,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt12987894","American Murder: The Family Next Door",2020,2420,7.2,38350,83,"Jenny Popplewell",NA,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">tt12987894</a>","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">American Murder: The Family Next Door</a>"
"tt0068767","Fist of Fury",1972,2421,7.2,37606,107,"Wei Lo","Wei Lo","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">tt0068767</a>","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">Fist of Fury</a>"
"tt0089941","Runaway Train",1985,2422,7.2,37451,111,"Andrei Konchalovsky","Akira Kurosawa, Edward Bunker, Ryûzô Kikushima, Djordje Milicevic, Paul Zindel, Hideo Oguni","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">tt0089941</a>","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">Runaway Train</a>"
"tt21027780","Fallen Leaves",2023,2423,7.2,37184,81,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">tt21027780</a>","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">Fallen Leaves</a>"
"tt0158371","Sweet and Lowdown",1999,2424,7.2,37135,95,"Woody Allen","Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt0081534","Somewhere in Time",1980,2425,7.2,36867,103,"Jeannot Szwarc","Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">tt0081534</a>","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">Somewhere in Time</a>"
"tt2438644","Department Q: The Keeper of Lost Causes",2013,2426,7.2,36554,96,"Mikkel Nørgaard","Nikolaj Arcel, Jussi Adler-Olsen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">tt2438644</a>","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">Department Q: The Keeper of Lost Causes</a>"
"tt0089560","Mask",1985,2427,7.2,35434,120,"Peter Bogdanovich","Anna Hamilton Phelan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">tt0089560</a>","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">Mask</a>"
"tt0086993","The Bounty",1984,2428,7.1,35243,132,"Roger Donaldson","Richard Hough, Robert Bolt, Ian Mune","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">tt0086993</a>","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">The Bounty</a>"
"tt3416744","The End of the Tour",2015,2429,7.2,34969,106,"James Ponsoldt","Donald Margulies, David Lipsky","Biography, Drama","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">tt3416744</a>","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">The End of the Tour</a>"
"tt0283139","White Oleander",2002,2430,7.1,34969,109,"Peter Kosminsky","Mary Agnes Donoghue, Janet Fitch","Drama","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">tt0283139</a>","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">White Oleander</a>"
"tt0377091","Mean Creek",2004,2431,7.1,34938,90,"Jacob Estes","Jacob Estes","Crime, Drama","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">tt0377091</a>","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">Mean Creek</a>"
"tt0075066","The Pink Panther Strikes Again",1976,2432,7.1,34702,103,"Blake Edwards","Blake Edwards, Frank Waldman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">tt0075066</a>","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">The Pink Panther Strikes Again</a>"
"tt0034398","The Wolf Man",1941,2433,7.2,34683,70,"George Waggner","Curt Siodmak","Horror, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">tt0034398</a>","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">The Wolf Man</a>"
"tt0060315","Django",1966,2434,7.2,34517,91,"Sergio Corbucci","Franco Rossetti, Bruno Corbucci, José Gutiérrez Maesso, Geoffrey Copleston, Fernando Di Leo, Sergio Corbucci, Ryûzô Kikushima, Piero Vivarelli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">tt0060315</a>","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">Django</a>"
"tt0067309","Klute",1971,2435,7.1,34218,114,"Alan J. Pakula","Andy Lewis, David E. Lewis","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">tt0067309</a>","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">Klute</a>"
"tt1305797","Enthiran",2010,2436,7.2,33924,174,"Shankar Shanmugham","Swanand Kirkire, Madhan Karky, Sujatha, Shankar Shanmugham","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">tt1305797</a>","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">Enthiran</a>"
"tt0100436","Pump Up the Volume",1990,2437,7.2,33750,102,"Allan Moyle","Allan Moyle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">tt0100436</a>","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">Pump Up the Volume</a>"
"tt9252468","Mosul",2019,2438,7.1,33562,101,"Matthew Michael Carnahan","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9252468"" target=""_blank"">tt9252468</a>","<a href=""https://www.imdb.com/title/tt9252468"" target=""_blank"">Mosul</a>"
"tt0067866","El Topo",1970,2439,7.2,33540,125,"Alejandro Jodorowsky","Alejandro Jodorowsky","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">tt0067866</a>","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">El Topo</a>"
"tt5460276","Kaabil",2017,2440,7.2,33537,139,"Sanjay Gupta","Rajshri Sudhakar, Vijay Kumar Mishra, Siraj Ahmed, Sanjay Masoomm","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">tt5460276</a>","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">Kaabil</a>"
"tt34962891","The Perfect Neighbor",2025,2441,7.1,33423,96,"Geeta Gandbhir",NA,"Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt34962891"" target=""_blank"">tt34962891</a>","<a href=""https://www.imdb.com/title/tt34962891"" target=""_blank"">The Perfect Neighbor</a>"
"tt2167266","Tracks",2013,2442,7.1,33317,112,"John Curran","Marion Nelson, Robyn Davidson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2167266"" target=""_blank"">tt2167266</a>","<a href=""https://www.imdb.com/title/tt2167266"" target=""_blank"">Tracks</a>"
"tt0065063","Take the Money and Run",1969,2443,7.2,33091,85,"Woody Allen","Woody Allen, Mickey Rose","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">tt0065063</a>","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">Take the Money and Run</a>"
"tt1028576","Secretariat",2010,2444,7.2,32962,123,"Randall Wallace","Mike Rich, William Nack","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">tt1028576</a>","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">Secretariat</a>"
"tt0378793","Speak",2004,2445,7.2,32738,89,"Jessica Sharzer","Jessica Sharzer, Annie Young Frisbie, Laurie Halse Anderson","Drama","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">tt0378793</a>","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">Speak</a>"
"tt0310203","Ruby & Quentin",2003,2446,7.1,32726,85,"Francis Veber","Serge Frydman, Francis Veber","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">tt0310203</a>","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">Ruby & Quentin</a>"
"tt0067927","Vanishing Point",1971,2447,7.2,32469,99,"Richard C. Sarafian","Barry Hall, Guillermo Cabrera Infante, Malcolm Hart","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">tt0067927</a>","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">Vanishing Point</a>"
"tt0468565","Tsotsi",2005,2448,7.2,32445,94,"Gavin Hood","Athol Fugard, Gavin Hood","Crime, Drama","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">tt0468565</a>","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">Tsotsi</a>"
"tt2263944","Dragon Ball Z: Battle of Gods",2013,2449,7.1,32390,85,"Masahiro Hosoda","Akira Toriyama, Yûsuke Watanabe","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">tt2263944</a>","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">Dragon Ball Z: Battle of Gods</a>"
"tt0310281","A Mighty Wind",2003,2450,7.2,32349,91,"Christopher Guest","Eugene Levy, Christopher Guest","Comedy, Music","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">tt0310281</a>","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">A Mighty Wind</a>"
"tt2556308","Holiday",2014,2451,7.2,32186,160,"A.R. Murugadoss","Arun Shekhar, A.R. Murugadoss","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">tt2556308</a>","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">Holiday</a>"
"tt1149361","Micmacs",2009,2452,7.1,32186,105,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">tt1149361</a>","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">Micmacs</a>"
"tt4257926","Miracles from Heaven",2016,2453,7.1,32151,109,"Patricia Riggen","Randy Brown, Christy Beam","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">tt4257926</a>","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">Miracles from Heaven</a>"
"tt1441953","Testament of Youth",2014,2454,7.2,32037,129,"James Kent","Vera Brittain, Juliette Towhidi","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">tt1441953</a>","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">Testament of Youth</a>"
"tt1653665","Goodbye Christopher Robin",2017,2455,7.1,31951,107,"Simon Curtis","Simon Vaughan, Frank Cottrell Boyce","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">tt1653665</a>","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">Goodbye Christopher Robin</a>"
"tt6768578","Dogman",2018,2456,7.2,31840,103,"Matteo Garrone","Marco Perfetti, Matteo Garrone, Massimo Gaudioso, Damiano D'Innocenzo, Ugo Chiti, Fabio D'Innocenzo, Giulio Troli","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">tt6768578</a>","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">Dogman</a>"
"tt0254481","Koi... Mil Gaya",2003,2457,7.2,31811,171,"Rakesh Roshan","Rakesh Roshan, Honey Irani, Sachin Bhowmick, Robin Bhatt, Javed Siddiqui","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">tt0254481</a>","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">Koi... Mil Gaya</a>"
"tt0438315","Peaceful Warrior",2006,2458,7.2,31757,120,"Victor Salva","Kevin Bernhardt, Dan Millman","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">tt0438315</a>","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">Peaceful Warrior</a>"
"tt3149038","A Brilliant Young Mind",2014,2459,7.1,31384,111,"Morgan Matthews","Morgan Matthews, James Graham","Drama, Romance","<a href=""https://www.imdb.com/title/tt3149038"" target=""_blank"">tt3149038</a>","<a href=""https://www.imdb.com/title/tt3149038"" target=""_blank"">A Brilliant Young Mind</a>"
"tt0084917","The World According to Garp",1982,2460,7.1,31310,136,"George Roy Hill","Steve Tesich, John Irving","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">tt0084917</a>","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">The World According to Garp</a>"
"tt1449283","Winnie the Pooh",2011,2461,7.1,31254,63,"Don Hall, Stephen J. Anderson","Jeremy Spears, Don Hall, Nicole Mitchell, A.A. Milne, Don Dougherty, Stephen J. Anderson, Clio Chiang, Brian Kesinger, Ernest Shepard, Kendelle Hoyer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">tt1449283</a>","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">Winnie the Pooh</a>"
"tt5982852","Jolly LLB 2",2017,2462,7.2,31218,137,"Subhash Kapoor","Subhash Kapoor","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">tt5982852</a>","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">Jolly LLB 2</a>"
"tt0105488","Strictly Ballroom",1992,2463,7.2,31204,94,"Baz Luhrmann","Baz Luhrmann, Craig Pearce, Andrew Bovell","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">tt0105488</a>","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">Strictly Ballroom</a>"
"tt5541848","What the Health",2017,2464,7.2,31152,97,"Keegan Kuhn, Kip Andersen","Keegan Kuhn, Kip Andersen","Documentary","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">tt5541848</a>","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">What the Health</a>"
"tt2675914","In Order of Disappearance",2014,2465,7.1,31111,116,"Hans Petter Moland","Finn Gjerdrum, Kim Fupz Aakeson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">tt2675914</a>","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">In Order of Disappearance</a>"
"tt0469623","Things We Lost in the Fire",2007,2466,7.1,30760,118,"Susanne Bier","Allan Loeb","Drama","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">tt0469623</a>","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">Things We Lost in the Fire</a>"
"tt4899370","Megan Leavey",2017,2467,7.1,30426,116,"Gabriela Cowperthwaite","Tim Lovestedt, Annie Mumolo, Pamela Gray","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">tt4899370</a>","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">Megan Leavey</a>"
"tt13229894","God's Crooked Lines",2022,2468,7.1,30249,154,"Oriol Paulo","Lara Sendim, Torcuato Luca de Tena, Guillem Clua, Oriol Paulo","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">tt13229894</a>","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">God's Crooked Lines</a>"
"tt2304771","Mandela: Long Walk to Freedom",2013,2469,7.1,30171,141,"Justin Chadwick","William Nicholson, Nelson Mandela","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">tt2304771</a>","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">Mandela: Long Walk to Freedom</a>"
"tt0488798","Welcome",2007,2470,7.2,30149,150,"Anees Bazmee, Mayur K. Barot","Praful Parekh, Rajeev Kaul, Anees Bazmee","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">tt0488798</a>","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">Welcome</a>"
"tt0051554","Horror of Dracula",1958,2471,7.2,30141,82,"Terence Fisher","Jimmy Sangster, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">tt0051554</a>","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">Horror of Dracula</a>"
"tt0416212","The Secret Life of Bees",2008,2472,7.2,29941,114,"Gina Prince-Bythewood","Gina Prince-Bythewood, Sue Monk Kidd","Drama","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">tt0416212</a>","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">The Secret Life of Bees</a>"
"tt0035279","Saboteur",1942,2473,7.1,29883,109,"Alfred Hitchcock","Dorothy Parker, Peter Viertel, Alfred Hitchcock, Joan Harrison","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">tt0035279</a>","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">Saboteur</a>"
"tt0092695","The Brave Little Toaster",1987,2474,7.2,29768,90,"Jerry Rees","Jerry Rees, Brian McEntee, Thomas M. Disch, Joe Ranft","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">tt0092695</a>","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">The Brave Little Toaster</a>"
"tt0188674","Human Traffic",1999,2475,7.1,29753,99,"Justin Kerrigan","Justin Kerrigan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">tt0188674</a>","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">Human Traffic</a>"
