"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2762506","Bacurau",2019,2087,7.3,35311,131,"Kleber Mendonça Filho, Juliano Dornelles","Juliano Dornelles, Kleber Mendonça Filho","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">tt2762506</a>","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">Bacurau</a>"
"tt2404181","Belle",2013,2088,7.3,35106,100,"Amma Asante","Misan Sagay","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">tt2404181</a>","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">Belle</a>"
"tt0051207","The Wrong Man",1956,2089,7.4,35063,105,"Alfred Hitchcock","Maxwell Anderson, Angus MacPhail","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">tt0051207</a>","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">The Wrong Man</a>"
"tt0120684","Gods and Monsters",1998,2090,7.3,34450,105,"Bill Condon","Bill Condon, Christopher Bram","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">tt0120684</a>","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">Gods and Monsters</a>"
"tt1474276","Summer Wars",2009,2091,7.4,34437,114,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">tt1474276</a>","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">Summer Wars</a>"
"tt7242142","Blindspotting",2018,2092,7.4,34434,95,"Carlos López Estrada","Rafael Casal, Daveed Diggs","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">tt7242142</a>","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">Blindspotting</a>"
"tt0058586","A Shot in the Dark",1964,2093,7.3,34342,102,"Blake Edwards","Peter Sellers, Harry Kurnitz, William Peter Blatty, Marcel Achard, Blake Edwards","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">tt0058586</a>","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">A Shot in the Dark</a>"
"tt0118111","Waiting for Guffman",1996,2094,7.4,34039,84,"Christopher Guest","Eugene Levy, Christopher Guest","Comedy","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">tt0118111</a>","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">Waiting for Guffman</a>"
"tt1510938","The Sunset Limited",2011,2095,7.3,34000,91,"Tommy Lee Jones","Cormac McCarthy","Drama","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">tt1510938</a>","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">The Sunset Limited</a>"
"tt0084237","The Last Unicorn",1982,2096,7.3,33583,92,"Jules Bass, Arthur Rankin Jr.","Peter S. Beagle","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">tt0084237</a>","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">The Last Unicorn</a>"
"tt1174730","City Island",2009,2097,7.3,33531,104,"Raymond De Felitta","Raymond De Felitta","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">tt1174730</a>","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">City Island</a>"
"tt0113870","Murder in the First",1995,2098,7.3,33172,122,"Marc Rocco","Dan Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">tt0113870</a>","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">Murder in the First</a>"
"tt0408777","The Edukators",2004,2099,7.4,33150,127,"Hans Weingartner","Hans Weingartner, Katharina Held","Drama, Romance","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">tt0408777</a>","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">The Edukators</a>"
"tt0070239","Jesus Christ Superstar",1973,2100,7.4,32953,106,"Norman Jewison","Norman Jewison, Melvyn Bragg, Tim Rice","Drama, History, Musical","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">tt0070239</a>","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">Jesus Christ Superstar</a>"
"tt1424797","I Killed My Mother",2009,2101,7.4,32820,96,"Xavier Dolan","Xavier Dolan","Drama, Romance","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">tt1424797</a>","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">I Killed My Mother</a>"
"tt0419058","Phir Hera Pheri",2006,2102,7.4,32701,153,"Neeraj Vora","Bharat Veer, Neeraj Vora","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">tt0419058</a>","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">Phir Hera Pheri</a>"
"tt5827916","A Hidden Life",2019,2103,7.4,32639,174,"Terrence Malick","Terrence Malick","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">tt5827916</a>","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">A Hidden Life</a>"
"tt0411272","Mesrine: Public Enemy No. 1",2008,2104,7.4,32589,133,"Jean-François Richet","Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">tt0411272</a>","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">Mesrine: Public Enemy No. 1</a>"
"tt3300980","The 12th Man",2017,2105,7.3,32587,135,"Harald Zwart","Petter Skavlan","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">tt3300980</a>","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">The 12th Man</a>"
"tt18550140","Holy Spider",2022,2106,7.3,32472,118,"Ali Abbasi","Afshin Kamran Bahrami, Jonas Wagner, Ali Abbasi","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">tt18550140</a>","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">Holy Spider</a>"
"tt1431181","Another Year",2010,2107,7.4,32332,129,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">tt1431181</a>","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">Another Year</a>"
"tt14376344","Cha Cha Real Smooth",2022,2108,7.3,31919,107,"Cooper Raiff","Cooper Raiff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">tt14376344</a>","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">Cha Cha Real Smooth</a>"
"tt15434074","Kho Gaye Hum Kahan",2023,2109,7.3,31856,135,"Arjun Varain Singh","Zoya Akhtar, Reema Kagti, Arjun Varain Singh, Yash Sahai","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">tt15434074</a>","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">Kho Gaye Hum Kahan</a>"
"tt0074695","Cross of Iron",1977,2110,7.4,31839,119,"Sam Peckinpah","Julius J. Epstein, Willi Heinrich, Walter Kelley, James Hamilton","Drama, War","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">tt0074695</a>","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">Cross of Iron</a>"
"tt0252444","Rabbit-Proof Fence",2002,2111,7.4,31799,94,"Phillip Noyce","Christine Olsen, Doris Pilkington","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">tt0252444</a>","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">Rabbit-Proof Fence</a>"
"tt1029235","Max Manus: Man of War",2008,2112,7.3,31682,118,"Espen Sandberg, Joachim Rønning","Thomas Nordseth-Tiller","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">tt1029235</a>","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">Max Manus: Man of War</a>"
"tt1979319","Rurouni Kenshin Part I: Origins",2012,2113,7.3,31681,134,"Keishi Otomo","Kiyomi Fujii, Nobuhiro Watsuki, Keishi Otomo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">tt1979319</a>","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">Rurouni Kenshin Part I: Origins</a>"
"tt3547740","The Bélier Family",2014,2114,7.3,31563,106,"Éric Lartigau","Stanislas Carré de Malberg, Éric Lartigau, Victoria Bedos, Thomas Bidegain","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">tt3547740</a>","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">The Bélier Family</a>"
"tt30343021","Song Sung Blue",2025,2115,7.3,31522,132,"Craig Brewer","Craig Brewer, Greg Kohs","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt30343021"" target=""_blank"">tt30343021</a>","<a href=""https://www.imdb.com/title/tt30343021"" target=""_blank"">Song Sung Blue</a>"
"tt26612950","The Teachers' Lounge",2023,2116,7.4,31329,98,"Ilker Çatak","Ilker Çatak, Johannes Duncker","Drama, Thriller","<a href=""https://www.imdb.com/title/tt26612950"" target=""_blank"">tt26612950</a>","<a href=""https://www.imdb.com/title/tt26612950"" target=""_blank"">The Teachers' Lounge</a>"
"tt0070215","My Name Is Nobody",1973,2117,7.3,31209,116,"Tonino Valerii","Sergio Leone, Ernesto Gastaldi, Fulvio Morsella","Comedy, Western","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">tt0070215</a>","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">My Name Is Nobody</a>"
"tt0038991","The Stranger",1946,2118,7.3,31164,95,"Orson Welles","Anthony Veiller, Orson Welles, John Huston, Decla Dunning, Victor Trivas","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">tt0038991</a>","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">The Stranger</a>"
"tt0071115","Alice Doesn't Live Here Anymore",1974,2119,7.3,30501,112,"Martin Scorsese","Robert Getchell","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">tt0071115</a>","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">Alice Doesn't Live Here Anymore</a>"
"tt5078204","Two Is a Family",2016,2120,7.3,30484,118,"Hugo Gélin","Guillermo Ríos, Leticia López Margalli, Eugenio Derbez, Igor Gotesman, Mathieu Oullion, Jean-André Yerlès, Hugo Gélin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">tt5078204</a>","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">Two Is a Family</a>"
"tt0085859","Local Hero",1983,2121,7.3,30210,111,"Bill Forsyth","Bill Forsyth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085859"" target=""_blank"">tt0085859</a>","<a href=""https://www.imdb.com/title/tt0085859"" target=""_blank"">Local Hero</a>"
"tt0396184","Pusher II",2004,2122,7.3,30116,100,"Nicolas Winding Refn","Nicolas Winding Refn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0396184"" target=""_blank"">tt0396184</a>","<a href=""https://www.imdb.com/title/tt0396184"" target=""_blank"">Pusher II</a>"
"tt0063823","Yellow Submarine",1968,2123,7.4,30094,85,"George Dunning","Paul McCartney, Erich Segal, Roger McGough, Al Brodax, John Lennon, Jack Mendelsohn, Lee Minoff","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">tt0063823</a>","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">Yellow Submarine</a>"
"tt1821700","To Strike",2013,2124,7.4,30029,130,"Bilal Lashari","Hassan Rana","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">tt1821700</a>","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">To Strike</a>"
"tt0166396","Waking Ned Devine",1998,2125,7.3,30009,91,"Kirk Jones","Kirk Jones","Comedy","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">tt0166396</a>","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">Waking Ned Devine</a>"
"tt7772582","Never Rarely Sometimes Always",2020,2126,7.3,29933,101,"Eliza Hittman","Eliza Hittman","Drama","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">tt7772582</a>","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">Never Rarely Sometimes Always</a>"
"tt0813980","24: Redemption",2008,2127,7.4,29863,84,"Jon Cassar","Robert Cochran, Howard Gordon, Joel Surnow","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">tt0813980</a>","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">24: Redemption</a>"
"tt0049408","The King and I",1956,2128,7.4,29783,133,"Walter Lang","Margaret Landon, Ernest Lehman, Oscar Hammerstein II","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">tt0049408</a>","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">The King and I</a>"
"tt0473367","Jaane Tu... Ya Jaane Na",2008,2129,7.4,29675,155,"Abbas Tyrewala","Abbas Tyrewala","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">tt0473367</a>","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">Jaane Tu... Ya Jaane Na</a>"
"tt4943998","Deadwood: The Movie",2019,2130,7.3,29634,110,"Daniel Minahan","Bryan Law, David Milch","Drama, Western","<a href=""https://www.imdb.com/title/tt4943998"" target=""_blank"">tt4943998</a>","<a href=""https://www.imdb.com/title/tt4943998"" target=""_blank"">Deadwood: The Movie</a>"
"tt1827512","The Kid with a Bike",2011,2131,7.4,29621,87,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">tt1827512</a>","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">The Kid with a Bike</a>"
"tt0486358","Jesus Camp",2006,2132,7.4,29569,87,"Heidi Ewing, Rachel Grady",NA,"Documentary","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">tt0486358</a>","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">Jesus Camp</a>"
"tt0092263","A Better Tomorrow",1986,2133,7.4,29515,95,"John Woo","Hing-Ka Chan, Suk-Wah Leung, John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0092263"" target=""_blank"">tt0092263</a>","<a href=""https://www.imdb.com/title/tt0092263"" target=""_blank"">A Better Tomorrow</a>"
"tt1932767","What Maisie Knew",2012,2134,7.4,29513,99,"David Siegel, Scott McGehee","Carroll Cartwright, Nancy Doyne, Henry James","Drama","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">tt1932767</a>","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">What Maisie Knew</a>"
"tt5301662","Marshall",2017,2135,7.3,29267,118,"Reginald Hudlin","Jacob Koskoff, Michael Koskoff","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5301662"" target=""_blank"">tt5301662</a>","<a href=""https://www.imdb.com/title/tt5301662"" target=""_blank"">Marshall</a>"
"tt0073580","The Passenger",1975,2136,7.4,29113,126,"Michelangelo Antonioni","Peter Wollen, Michelangelo Antonioni, Enrico Sannia, Mark Peploe, Miguel de Echarri","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0073580"" target=""_blank"">tt0073580</a>","<a href=""https://www.imdb.com/title/tt0073580"" target=""_blank"">The Passenger</a>"
"tt3678782","Badlapur",2015,2137,7.4,29048,134,"Sriram Raghavan","Arijit Biswas, Pooja Ladha Surti, Sriram Raghavan, Massimo Carlotto","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3678782"" target=""_blank"">tt3678782</a>","<a href=""https://www.imdb.com/title/tt3678782"" target=""_blank"">Badlapur</a>"
"tt0493459","This Film Is Not Yet Rated",2006,2138,7.4,28916,98,"Kirby Dick","Eddie Schmidt, Kirby Dick, Matt Patterson","Documentary","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">tt0493459</a>","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">This Film Is Not Yet Rated</a>"
"tt0101258","Days of Being Wild",1990,2139,7.4,28852,94,"Wong Kar-Wai","Jeffrey Lau, Wong Kar-Wai","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101258"" target=""_blank"">tt0101258</a>","<a href=""https://www.imdb.com/title/tt0101258"" target=""_blank"">Days of Being Wild</a>"
"tt0075968","The Duellists",1977,2140,7.4,28842,100,"Ridley Scott","Joseph Conrad, Gerald Vaughan-Hughes","Drama, War","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">tt0075968</a>","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">The Duellists</a>"
"tt1198156","You're Not You",2014,2141,7.3,28750,102,"George C. Wolfe","Shana Feste, Michelle Wildgen, Jordan Roberts","Drama","<a href=""https://www.imdb.com/title/tt1198156"" target=""_blank"">tt1198156</a>","<a href=""https://www.imdb.com/title/tt1198156"" target=""_blank"">You're Not You</a>"
"tt0067355","They Call Me Trinity",1970,2142,7.4,28745,115,"Enzo Barboni","Gene Luotto, Enzo Barboni","Comedy, Western","<a href=""https://www.imdb.com/title/tt0067355"" target=""_blank"">tt0067355</a>","<a href=""https://www.imdb.com/title/tt0067355"" target=""_blank"">They Call Me Trinity</a>"
"tt5859238","Lucky",2017,2143,7.3,28726,88,"John Carroll Lynch","Drago Sumonja, Logan Sparks","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt5859238"" target=""_blank"">tt5859238</a>","<a href=""https://www.imdb.com/title/tt5859238"" target=""_blank"">Lucky</a>"
"tt0087003","Broadway Danny Rose",1984,2144,7.4,28376,84,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0087003"" target=""_blank"">tt0087003</a>","<a href=""https://www.imdb.com/title/tt0087003"" target=""_blank"">Broadway Danny Rose</a>"
"tt0047472","Seven Brides for Seven Brothers",1954,2145,7.3,28310,102,"Stanley Donen","Dorothy Kingsley, Albert Hackett, Frances Goodrich, Stephen Vincent Benet","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047472"" target=""_blank"">tt0047472</a>","<a href=""https://www.imdb.com/title/tt0047472"" target=""_blank"">Seven Brides for Seven Brothers</a>"
"tt0078875","The Tin Drum",1979,2146,7.4,28108,142,"Volker Schlöndorff","Günter Grass, Franz Seitz, Jean-Claude Carrière, Volker Schlöndorff","Drama, War","<a href=""https://www.imdb.com/title/tt0078875"" target=""_blank"">tt0078875</a>","<a href=""https://www.imdb.com/title/tt0078875"" target=""_blank"">The Tin Drum</a>"
"tt10322274","Schumacher",2021,2147,7.4,27813,112,"Michael Wech, Vanessa Goll, Hanns-Bruno Kammertöns","Michael Wech, Vanessa Goll, Hanns-Bruno Kammertöns","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt10322274"" target=""_blank"">tt10322274</a>","<a href=""https://www.imdb.com/title/tt10322274"" target=""_blank"">Schumacher</a>"
"tt0074174","The Bad News Bears",1976,2148,7.3,27809,102,"Michael Ritchie","Bill Lancaster","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0074174"" target=""_blank"">tt0074174</a>","<a href=""https://www.imdb.com/title/tt0074174"" target=""_blank"">The Bad News Bears</a>"
"tt15654262","Chup",2022,2149,7.4,27780,135,"Ashutosh Sharma, R Balki","R Balki, Rishi Virmani, Raja Sen","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt15654262"" target=""_blank"">tt15654262</a>","<a href=""https://www.imdb.com/title/tt15654262"" target=""_blank"">Chup</a>"
"tt0110116","Immortal Beloved",1994,2150,7.4,27728,121,"Bernard Rose","Bernard Rose","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0110116"" target=""_blank"">tt0110116</a>","<a href=""https://www.imdb.com/title/tt0110116"" target=""_blank"">Immortal Beloved</a>"
"tt0062994","Funny Girl",1968,2151,7.4,27649,151,"William Wyler","Isobel Lennart","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0062994"" target=""_blank"">tt0062994</a>","<a href=""https://www.imdb.com/title/tt0062994"" target=""_blank"">Funny Girl</a>"
"tt1423894","Barney's Version",2010,2152,7.3,27479,134,"Richard J. Lewis","Mordecai Richler, Michael Konyves","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1423894"" target=""_blank"">tt1423894</a>","<a href=""https://www.imdb.com/title/tt1423894"" target=""_blank"">Barney's Version</a>"
"tt2059255","No",2012,2153,7.4,27277,118,"Pablo Larraín","Pedro Peirano, Antonio Skármeta","Drama, History","<a href=""https://www.imdb.com/title/tt2059255"" target=""_blank"">tt2059255</a>","<a href=""https://www.imdb.com/title/tt2059255"" target=""_blank"">No</a>"
"tt1808223","Losers' Club",2011,2154,7.4,27184,105,"Tolga Örnek","Tolga Örnek, Mehmet Ada Öztekin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1808223"" target=""_blank"">tt1808223</a>","<a href=""https://www.imdb.com/title/tt1808223"" target=""_blank"">Losers' Club</a>"
"tt0082979","Reds",1981,2155,7.3,27019,195,"Warren Beatty","Trevor Griffiths, Warren Beatty","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0082979"" target=""_blank"">tt0082979</a>","<a href=""https://www.imdb.com/title/tt0082979"" target=""_blank"">Reds</a>"
"tt9537292","Ala Vaikunthapurramuloo",2020,2156,7.3,27003,163,"Trivikram Srinivas","Shanoor Mirza, Trivikram Srinivas","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt9537292"" target=""_blank"">tt9537292</a>","<a href=""https://www.imdb.com/title/tt9537292"" target=""_blank"">Ala Vaikunthapurramuloo</a>"
"tt0112681","Citizen X",1995,2157,7.4,26920,105,"Chris Gerolmo","Robert Cullen, Chris Gerolmo","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112681"" target=""_blank"">tt0112681</a>","<a href=""https://www.imdb.com/title/tt0112681"" target=""_blank"">Citizen X</a>"
"tt21940010","A Million Miles Away",2023,2158,7.3,26886,121,"Alejandra Márquez Abella","Hernán Jiménez, Jose Hernandez, Bettina Gilois, Alejandra Márquez Abella","Biography, Drama","<a href=""https://www.imdb.com/title/tt21940010"" target=""_blank"">tt21940010</a>","<a href=""https://www.imdb.com/title/tt21940010"" target=""_blank"">A Million Miles Away</a>"
"tt0076578","Pumping Iron",1977,2159,7.3,26852,86,"George Butler, Robert Fiore","George Butler, Charles Gaines","Documentary, Sport","<a href=""https://www.imdb.com/title/tt0076578"" target=""_blank"">tt0076578</a>","<a href=""https://www.imdb.com/title/tt0076578"" target=""_blank"">Pumping Iron</a>"
"tt5440700","Theri",2016,2160,7.4,26796,157,"Atlee","Rishabh Purohit, Atlee, Ramanagirivasan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5440700"" target=""_blank"">tt5440700</a>","<a href=""https://www.imdb.com/title/tt5440700"" target=""_blank"">Theri</a>"
"tt11388580","Miss Americana",2020,2161,7.4,26772,85,"Lana Wilson",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt11388580"" target=""_blank"">tt11388580</a>","<a href=""https://www.imdb.com/title/tt11388580"" target=""_blank"">Miss Americana</a>"
"tt0265343","Monsoon Wedding",2001,2162,7.3,26740,114,"Mira Nair","Sabrina Dhawan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0265343"" target=""_blank"">tt0265343</a>","<a href=""https://www.imdb.com/title/tt0265343"" target=""_blank"">Monsoon Wedding</a>"
"tt0314412","My Life Without Me",2003,2163,7.4,26716,106,"Isabel Coixet","Isabel Coixet, Nanci Kincaid","Drama, Romance","<a href=""https://www.imdb.com/title/tt0314412"" target=""_blank"">tt0314412</a>","<a href=""https://www.imdb.com/title/tt0314412"" target=""_blank"">My Life Without Me</a>"
"tt0082484","Quest for Fire",1981,2164,7.3,26677,100,"Jean-Jacques Annaud","Gérard Brach, J.H. Rosny Sr.","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0082484"" target=""_blank"">tt0082484</a>","<a href=""https://www.imdb.com/title/tt0082484"" target=""_blank"">Quest for Fire</a>"
"tt0454776","Amazing Grace",2006,2165,7.4,26663,118,"Michael Apted","Steven Knight","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0454776"" target=""_blank"">tt0454776</a>","<a href=""https://www.imdb.com/title/tt0454776"" target=""_blank"">Amazing Grace</a>"
"tt0063850","If....",1968,2166,7.4,26601,111,"Lindsay Anderson","David Sherwin, John Howlett","Crime, Drama","<a href=""https://www.imdb.com/title/tt0063850"" target=""_blank"">tt0063850</a>","<a href=""https://www.imdb.com/title/tt0063850"" target=""_blank"">If....</a>"
"tt6264938","Kesari",2019,2167,7.4,26551,150,"Anurag Singh","Girish Kohli, Anurag Singh","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6264938"" target=""_blank"">tt6264938</a>","<a href=""https://www.imdb.com/title/tt6264938"" target=""_blank"">Kesari</a>"
"tt0071994","Phantom of the Paradise",1974,2168,7.3,26480,91,"Brian De Palma","Brian De Palma, Louisa Rose","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0071994"" target=""_blank"">tt0071994</a>","<a href=""https://www.imdb.com/title/tt0071994"" target=""_blank"">Phantom of the Paradise</a>"
"tt21059520","Girl in the Picture",2022,2169,7.3,26341,101,"Skye Borgman","Matt Birkbeck","Crime, Documentary, Mystery","<a href=""https://www.imdb.com/title/tt21059520"" target=""_blank"">tt21059520</a>","<a href=""https://www.imdb.com/title/tt21059520"" target=""_blank"">Girl in the Picture</a>"
"tt0032484","Foreign Correspondent",1940,2170,7.4,26330,120,"Alfred Hitchcock","Charles Bennett, Robert Benchley, James Hilton, Ben Hecht, Joan Harrison, Richard Maibaum","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032484"" target=""_blank"">tt0032484</a>","<a href=""https://www.imdb.com/title/tt0032484"" target=""_blank"">Foreign Correspondent</a>"
"tt8983228","Jhund",2022,2171,7.4,26264,176,"Nagraj Manjule","Nagraj Manjule","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8983228"" target=""_blank"">tt8983228</a>","<a href=""https://www.imdb.com/title/tt8983228"" target=""_blank"">Jhund</a>"
"tt0412922","Little Manhattan",2005,2172,7.4,26104,90,"Mark Levin","Jennifer Flackett","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0412922"" target=""_blank"">tt0412922</a>","<a href=""https://www.imdb.com/title/tt0412922"" target=""_blank"">Little Manhattan</a>"
"tt0100519","Rosencrantz & Guildenstern Are Dead",1990,2173,7.3,25952,117,"Tom Stoppard","Tom Stoppard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0100519"" target=""_blank"">tt0100519</a>","<a href=""https://www.imdb.com/title/tt0100519"" target=""_blank"">Rosencrantz & Guildenstern Are Dead</a>"
"tt0108551","What's Love Got to Do with It",1993,2174,7.4,25887,118,"Brian Gibson","Kate Lanier, Kurt Loder, Tina Turner","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0108551"" target=""_blank"">tt0108551</a>","<a href=""https://www.imdb.com/title/tt0108551"" target=""_blank"">What's Love Got to Do with It</a>"
