"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2937696","Everybody Wants Some!!",2016,3142,6.9,64258,117,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt0296042","Ichi the Killer",2001,3143,6.9,63932,129,"Takashi Miike","Hideo Yamamoto, Sakichi Sato","Crime, Drama","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">tt0296042</a>","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">Ichi the Killer</a>"
"tt0098621","The War of the Roses",1989,3144,6.9,62847,116,"Danny DeVito","Warren Adler, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt6491178","Dragged Across Concrete",2018,3145,6.9,62175,159,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">tt6491178</a>","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">Dragged Across Concrete</a>"
"tt0427470","The Lookout",2007,3146,6.9,62166,99,"Scott Frank","Scott Frank","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">tt0427470</a>","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">The Lookout</a>"
"tt0090633","An American Tail",1986,3147,6.9,61604,80,"Don Bluth","Tony Geiss, David Kirschner, Judy Freudberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">tt0090633</a>","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">An American Tail</a>"
"tt0089155","Fletch",1985,3148,6.9,61446,98,"Michael Ritchie","Andrew Bergman, Phil Alden Robinson, Gregory McDonald","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">tt0089155</a>","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">Fletch</a>"
"tt16300962","When Evil Lurks",2023,3149,6.9,61446,99,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">tt16300962</a>","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">When Evil Lurks</a>"
"tt2850386","The Croods: A New Age",2020,3150,6.9,61359,95,"Joel Crawford","Chris Sanders, Kevin Hageman, Bob Logan, Dan Hageman, Kirk DeMicco, Paul Fisher","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt0324554","Wicker Park",2004,3151,6.9,61135,114,"Paul McGuigan","Brandon Boyce, Gilles Mimouni","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">tt0324554</a>","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">Wicker Park</a>"
"tt0988047","Traitor",2008,3152,6.9,60933,114,"Jeffrey Nachmanoff","Steve Martin, Jeffrey Nachmanoff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">tt0988047</a>","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">Traitor</a>"
"tt0102511","Naked Lunch",1991,3153,6.9,60874,115,"David Cronenberg","William S. Burroughs, David Cronenberg","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
"tt0268995","The Majestic",2001,3154,6.9,60864,152,"Frank Darabont","Michael Sloane","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt0106673","Dave",1993,3155,6.9,60326,110,"Ivan Reitman","Gary Ross","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt24950660","Eternity",2025,3156,6.9,57835,114,"David Freyne","Patrick Cunnane, David Freyne","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">tt24950660</a>","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">Eternity</a>"
"tt5536736","The Meyerowitz Stories",2017,3157,6.9,56767,112,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">tt5536736</a>","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">The Meyerowitz Stories</a>"
"tt1967545","Labor Day",2013,3158,6.9,56448,111,"Jason Reitman","Joyce Maynard, Jason Reitman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt1403177","Hesher",2010,3159,6.9,55715,106,"Spencer Susser","David Michôd, Spencer Susser, Brian Charles Frank","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">tt1403177</a>","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">Hesher</a>"
"tt0091059","Flight of the Navigator",1986,3160,6.9,55389,90,"Randal Kleiser","Phil Joanou, Michael Burton, Mark H. Baker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt0089457","Ladyhawke",1985,3161,6.9,55284,121,"Richard Donner","David Webb Peoples, Tom Mankiewicz, Michael Thomas, Edward Khmara","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt0089092","Enemy Mine",1985,3162,6.9,54927,108,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0124718","He Got Game",1998,3163,6.9,54855,136,"Spike Lee","Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt0123865","Gia",1998,3164,6.9,54762,120,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0281686","Bubba Ho-Tep",2002,3165,6.9,54225,92,"Don Coscarelli","Don Coscarelli, Joe R. Lansdale","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt0092513","Adventures in Babysitting",1987,3166,6.9,54109,102,"Chris Columbus","David Simkins","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">tt0092513</a>","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">Adventures in Babysitting</a>"
"tt3881784","Stronger",2017,3167,6.9,53948,119,"David Gordon Green","Bret Witter, Jeff Bauman, John Pollono","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt0935075","Rabbit Hole",2010,3168,6.9,52819,91,"John Cameron Mitchell","David Lindsay-Abaire","Drama","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">tt0935075</a>","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">Rabbit Hole</a>"
"tt1626146","Hector and the Search for Happiness",2014,3169,6.9,52789,114,"Peter Chelsom","Maria von Heland, Peter Chelsom, François Lelord, Tinker Lindsay","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
"tt0100404","Presumed Innocent",1990,3170,6.9,52775,127,"Alan J. Pakula","Scott Turow, Alan J. Pakula, Frank Pierson","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">tt0100404</a>","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">Presumed Innocent</a>"
"tt0179116","But I'm a Cheerleader",1999,3171,6.9,51456,85,"Jamie Babbit","Brian Peterson, Jamie Babbit","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">tt0179116</a>","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">But I'm a Cheerleader</a>"
"tt0082186","Clash of the Titans",1981,3172,6.9,51335,118,"Desmond Davis","Beverley Cross","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">tt0082186</a>","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">Clash of the Titans</a>"
"tt3513500","Chip 'n Dale: Rescue Rangers",2022,3173,6.9,50905,97,"Akiva Schaffer","Dan Gregor, Doug Mand","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">tt3513500</a>","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">Chip 'n Dale: Rescue Rangers</a>"
"tt1216491","Kill the Messenger",2014,3174,6.9,50255,112,"Michael Cuesta","Nick Schou, Gary Webb, Peter Landesman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">tt1216491</a>","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">Kill the Messenger</a>"
"tt3205376","Slow West",2015,3175,6.9,50056,84,"John Maclean","John Maclean","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">tt3205376</a>","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">Slow West</a>"
"tt0093605","Near Dark",1987,3176,6.9,49662,94,"Kathryn Bigelow","Kathryn Bigelow, Eric Red","Horror","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">tt0093605</a>","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">Near Dark</a>"
"tt0114287","Rob Roy",1995,3177,6.9,49390,139,"Michael Caton-Jones","Alan Sharp","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">tt0114287</a>","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">Rob Roy</a>"
"tt0099939","King of New York",1990,3178,6.9,48627,103,"Abel Ferrara","Nicholas St. John","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">tt0099939</a>","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">King of New York</a>"
"tt0071402","Death Wish",1974,3179,6.9,48205,93,"Michael Winner","Michael Winner, Brian Garfield, Wendell Mayes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">tt0071402</a>","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">Death Wish</a>"
"tt3833480","The Outpost",2019,3180,6.9,47870,123,"Rod Lurie","Paul Tamasy, Eric Johnson, Jake Tapper","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">tt3833480</a>","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">The Outpost</a>"
"tt0189998","Shadow of the Vampire",2000,3181,6.9,47848,92,"E. Elias Merhige","Steven Katz","Drama, Horror","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">tt0189998</a>","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">Shadow of the Vampire</a>"
"tt9683478","The Half of It",2020,3182,6.9,47405,104,"Alice Wu","Alice Wu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">tt9683478</a>","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">The Half of It</a>"
"tt18559464","My Old Ass",2024,3183,6.9,47299,89,"Megan Park","Megan Park","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">tt18559464</a>","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">My Old Ass</a>"
"tt0316465","Radio",2003,3184,6.9,47283,109,"Michael Tollin","Gary Smith, Mike Rich","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">tt0316465</a>","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">Radio</a>"
"tt27510174","Stree 2",2024,3185,6.9,46727,147,"Amar Kaushik","Raj Nidimoru, Niren Bhatt, Krishna D.K.","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">tt27510174</a>","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">Stree 2</a>"
"tt0129332","Ravenous",1999,3186,6.9,46632,101,"Antonia Bird","Ted Griffin","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">tt0129332</a>","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">Ravenous</a>"
"tt3077214","Suffragette",2015,3187,6.9,46492,106,"Sarah Gavron","Abi Morgan","Drama, History","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">tt3077214</a>","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">Suffragette</a>"
"tt7008872","Boy Erased",2018,3188,6.9,46215,115,"Joel Edgerton","Joel Edgerton, Garrard Conley","Biography, Drama","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">tt7008872</a>","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">Boy Erased</a>"
"tt4262980","Shin Godzilla",2016,3189,6.9,45850,120,"Hideaki Anno, Shinji Higuchi","Hideaki Anno, Takeo Murata, Ishirô Honda","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">tt4262980</a>","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">Shin Godzilla</a>"
"tt13131232","Mission Majnu",2023,3190,6.9,45588,129,"Shantanu Bagchi","Aseem Arrora, Sumit Batheja, Parveez Shaikh","Action, Drama, History","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">tt13131232</a>","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">Mission Majnu</a>"
"tt0170691","Tigerland",2000,3191,6.9,45442,101,"Joel Schumacher","Ross Klavan, Michael McGruther","Drama, War","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">tt0170691</a>","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">Tigerland</a>"
"tt2994190","Camp X-Ray",2014,3192,6.8,44373,117,"Peter Sattler","Peter Sattler","Drama, War","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">tt2994190</a>","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">Camp X-Ray</a>"
"tt6938828","At Eternity's Gate",2018,3193,6.9,44260,111,"Julian Schnabel","Louise Kugelberg, Jean-Claude Carrière, Julian Schnabel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">tt6938828</a>","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">At Eternity's Gate</a>"
"tt15767808","The Last Kingdom: Seven Kings Must Die",2023,3194,6.9,43738,117,"Edward Bazalgette","Bernard Cornwell, Martha Hillier","Action, Drama, History","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">tt15767808</a>","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">The Last Kingdom: Seven Kings Must Die</a>"
"tt0105275","Romper Stomper",1992,3195,6.8,43575,94,"Geoffrey Wright","Geoffrey Wright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">tt0105275</a>","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">Romper Stomper</a>"
"tt0078446","Up in Smoke",1978,3196,6.9,43566,86,"Tommy Chong, Lou Adler","Tommy Chong, Cheech Marin","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">tt0078446</a>","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">Up in Smoke</a>"
"tt0252501","Hearts in Atlantis",2001,3197,6.9,43421,101,"Scott Hicks","Stephen King, William Goldman","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">tt0252501</a>","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">Hearts in Atlantis</a>"
"tt0080319","9 to 5",1980,3198,6.9,43410,109,"Colin Higgins","Patricia Resnick, Colin Higgins","Comedy","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">tt0080319</a>","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">9 to 5</a>"
"tt1521197","Anonymous",2011,3199,6.8,43359,130,"Roland Emmerich","John Orloff","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">tt1521197</a>","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">Anonymous</a>"
"tt0242193","Bully",2001,3200,6.9,43277,108,"Larry Clark","Jim Schutze, David McKenna, Roger Pullis","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">tt0242193</a>","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">Bully</a>"
"tt0165710","Detroit Rock City",1999,3201,6.8,43184,95,"Adam Rifkin","Carl V. Dupré","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">tt0165710</a>","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">Detroit Rock City</a>"
"tt0115988","The Crucible",1996,3202,6.8,42821,124,"Nicholas Hytner","Arthur Miller","Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>"
"tt2183014","Love at First Sight",2023,3203,6.8,42779,91,"Vanessa Caswill","Jennifer E. Smith, Katie Lovejoy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">tt2183014</a>","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">Love at First Sight</a>"
"tt0080360","Altered States",1980,3204,6.9,42515,102,"Ken Russell","Paddy Chayefsky","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>"
"tt1262981","World's Greatest Dad",2009,3205,6.8,42263,99,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">tt1262981</a>","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">World's Greatest Dad</a>"
"tt2006295","The 33",2015,3206,6.9,41783,127,"Patricia Riggen","Mikko Alanne, Hector Tobar, Jose Rivera, Michael Thomas, Craig Borten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>"
"tt11976532","Vengeance",2022,3207,6.8,41781,107,"B.J. Novak","B.J. Novak","Comedy, Music, Mystery","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">tt11976532</a>","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">Vengeance</a>"
"tt6697582","Arif V 216",2018,3208,6.9,41673,125,"Kivanç Baruönü","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>"
"tt0089886","Real Genius",1985,3209,6.9,41434,108,"Martha Coolidge","PJ Torokvei, Neal Israel, Pat Proft","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">tt0089886</a>","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">Real Genius</a>"
"tt2326554","A Girl Walks Home Alone at Night",2014,3210,6.9,41341,101,"Ana Lily Amirpour","Ana Lily Amirpour","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>"
"tt0114682","To Wong Foo, Thanks for Everything! Julie Newmar",1995,3211,6.8,41240,109,"Beeban Kidron","Douglas Carter Beane","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">tt0114682</a>","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">To Wong Foo, Thanks for Everything! Julie Newmar</a>"
"tt26936666","Vettaiyan",2024,3212,6.9,41209,163,"T.J. Gnanavel","T.J. Gnanavel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">tt26936666</a>","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">Vettaiyan</a>"
"tt5144174","The Dry",2020,3213,6.8,40804,117,"Robert Connolly","Samantha Strauss, Robert Connolly, Jane Harper, Harry Cripps","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">tt5144174</a>","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">The Dry</a>"
"tt7280898","22 July",2018,3214,6.8,40737,143,"Paul Greengrass","Paul Greengrass, Åsne Seierstad","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">tt7280898</a>","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">22 July</a>"
"tt2172954","The Life List",2025,3215,6.8,40548,123,"Adam Brooks","Lori Nelson Spielman, Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">tt2172954</a>","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">The Life List</a>"
"tt0119951","Private Parts",1997,3216,6.9,40534,109,"Betty Thomas","Michael Kalesniko, Len Blum, Howard Stern","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>"
"tt0120879","Velvet Goldmine",1998,3217,6.9,40441,123,"Todd Haynes","Todd Haynes, James Lyons","Drama, Music","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">tt0120879</a>","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">Velvet Goldmine</a>"
"tt4964788","Everybody Knows",2018,3218,6.9,40323,133,"Asghar Farhadi","Asghar Farhadi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">tt4964788</a>","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">Everybody Knows</a>"
"tt0066011","Love Story",1970,3219,6.9,40288,100,"Arthur Hiller","Erich Segal","Drama, Romance","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">tt0066011</a>","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">Love Story</a>"
"tt5816682","Victoria & Abdul",2017,3220,6.8,40079,111,"Stephen Frears","Shrabani Basu, Lee Hall","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">tt5816682</a>","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">Victoria & Abdul</a>"
"tt0066808","Bananas",1971,3221,6.9,40009,82,"Woody Allen","Mickey Rose, Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">tt0066808</a>","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">Bananas</a>"
"tt6304046","Thelma",2017,3222,6.9,39765,116,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">tt6304046</a>","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">Thelma</a>"
"tt7475578","Munich: The Edge of War",2021,3223,6.8,39579,130,"Christian Schwochow","Robert Harris, Ben Power","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">tt7475578</a>","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">Munich: The Edge of War</a>"
"tt0421994","Imagine Me & You",2005,3224,6.8,39573,90,"Ol Parker","Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">tt0421994</a>","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">Imagine Me & You</a>"
"tt0265662","The Rookie",2002,3225,6.9,39346,128,"John Lee Hancock","Mike Rich","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">tt0265662</a>","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">The Rookie</a>"
"tt0093560","The Monster Squad",1987,3226,6.9,39302,82,"Fred Dekker","Shane Black, Fred Dekker","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">tt0093560</a>","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">The Monster Squad</a>"
"tt1251757","Middle Men",2009,3227,6.8,38998,105,"George Gallo","Andy Weiss, George Gallo","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">tt1251757</a>","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">Middle Men</a>"
"tt27657135","Saturday Night",2024,3228,6.8,38978,109,"Jason Reitman","Gil Kenan, Jason Reitman","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">tt27657135</a>","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">Saturday Night</a>"
"tt0910554","Frequently Asked Questions About Time Travel",2009,3229,6.9,38726,83,"Gareth Carrivick","Jamie Mathieson","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">tt0910554</a>","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">Frequently Asked Questions About Time Travel</a>"
"tt6218358","Calibre",2018,3230,6.8,38502,101,"Matt Palmer","Matt Palmer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">tt6218358</a>","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">Calibre</a>"
"tt1742044","Jersey Boys",2014,3231,6.8,38458,134,"Clint Eastwood","Rick Elice, Marshall Brickman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">tt1742044</a>","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">Jersey Boys</a>"
"tt0046876","Creature from the Black Lagoon",1954,3232,6.9,38435,79,"Jack Arnold","William Alland, Maurice Zimm, Harry Essex, Arthur A. Ross","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">tt0046876</a>","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">Creature from the Black Lagoon</a>"
