"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0292963","Before the Devil Knows You're Dead",2007,1893,7.3,123071,117,"Sidney Lumet","Kelly Masterson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">tt0292963</a>","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">Before the Devil Knows You're Dead</a>"
"tt4572514","Patriots Day",2016,1894,7.3,122594,133,"Peter Berg","Matt Cook, Paul Tamasy, Eric Johnson, Joshua Zetumer, Peter Berg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">tt4572514</a>","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">Patriots Day</a>"
"tt0929632","Precious",2009,1895,7.3,121465,110,"Lee Daniels","Sapphire, Geoffrey Fletcher","Drama","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">tt0929632</a>","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">Precious</a>"
"tt1131729","Pirate Radio",2009,1896,7.3,120827,117,"Richard Curtis","Richard Curtis","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">tt1131729</a>","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">Pirate Radio</a>"
"tt11563598","A Complete Unknown",2024,1897,7.3,119971,141,"James Mangold","James Mangold, Jay Cocks, Elijah Wald","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">tt11563598</a>","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">A Complete Unknown</a>"
"tt0436697","The Queen",2006,1898,7.3,119883,103,"Stephen Frears","Peter Morgan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">tt0436697</a>","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">The Queen</a>"
"tt0105665","Twin Peaks: Fire Walk with Me",1992,1899,7.3,118905,134,"David Lynch","David Lynch, Robert Engels, Mark Frost","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">tt0105665</a>","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">Twin Peaks: Fire Walk with Me</a>"
"tt0445922","Across the Universe",2007,1900,7.3,117924,133,"Julie Taymor","Julie Taymor, Ian La Frenais, Dick Clement","Drama, Fantasy, History","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">tt0445922</a>","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">Across the Universe</a>"
"tt0115685","The Birdcage",1996,1901,7.3,117467,117,"Mike Nichols","Elaine May, Francis Veber, Marcello Danon, Jean Poiret, Édouard Molinaro","Comedy","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">tt0115685</a>","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">The Birdcage</a>"
"tt1675192","Take Shelter",2011,1902,7.3,116064,120,"Jeff Nichols","Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0076786","Suspiria",1977,1903,7.3,115744,92,"Dario Argento","Dario Argento, Thomas De Quincey, Daria Nicolodi","Horror","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">tt0076786</a>","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">Suspiria</a>"
"tt0090329","Witness",1985,1904,7.3,114655,112,"Peter Weir","Earl W. Wallace, Pamela Wallace, William Kelley","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt4633690","Shot Caller",2017,1905,7.3,114402,121,"Ric Roman Waugh","Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt1083452","Eddie the Eagle",2015,1906,7.3,108060,106,"Dexter Fletcher","Sean Macaulay, Simon Kelton","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0404390","Running Scared",2006,1907,7.3,107134,122,"Wayne Kramer","Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt29567915","Nuremberg",2025,1908,7.3,106676,148,"James Vanderbilt","James Vanderbilt, Jack El-Hai","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">tt29567915</a>","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">Nuremberg</a>"
"tt0117318","The People vs. Larry Flynt",1996,1909,7.3,106242,130,"Miloš Forman","Larry Karaszewski, Scott Alexander","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0119229","Grosse Pointe Blank",1997,1910,7.3,105411,107,"George Armitage","D.V. DeVincentis, Steve Pink, Tom Jankiewicz, John Cusack","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt0098258","Say Anything",1989,1911,7.3,103155,100,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">tt0098258</a>","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">Say Anything</a>"
"tt1078588","My Sister's Keeper",2009,1912,7.3,103117,109,"Nick Cassavetes","Jodi Picoult, Nick Cassavetes, Jeremy Leven","Drama, Family","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">tt1078588</a>","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">My Sister's Keeper</a>"
"tt6467266","Sing 2",2021,1913,7.3,102167,110,"Garth Jennings, Christophe Lourdelet","Garth Jennings","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">tt6467266</a>","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">Sing 2</a>"
"tt1540133","The Guard",2011,1914,7.3,101925,96,"John Michael McDonagh","John Michael McDonagh","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">tt1540133</a>","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">The Guard</a>"
"tt0120679","Frida",2002,1915,7.3,101672,123,"Julie Taymor","Hayden Herrera, Anna Thomas, Clancy Sigal, Gregory Nava, Diane Lake","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">tt0120679</a>","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">Frida</a>"
"tt1440292","Submarine",2010,1916,7.3,101370,97,"Richard Ayoade","Richard Ayoade, Joe Dunthorne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">tt1440292</a>","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">Submarine</a>"
"tt1229822","Jane Eyre",2011,1917,7.3,98012,120,"Cary Joji Fukunaga","Moira Buffini, Charlotte Brontë","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">tt1229822</a>","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">Jane Eyre</a>"
"tt0286112","Shaolin Soccer",2001,1918,7.3,97768,87,"Stephen Chow","Marc Handler, Stephen Chow, Chih-Chiang Fung, Wei Lu, Min-Hun Fung, Kan-Cheung Tsang","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">tt0286112</a>","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">Shaolin Soccer</a>"
"tt0092007","Star Trek IV: The Voyage Home",1986,1919,7.3,97046,119,"Leonard Nimoy","Gene Roddenberry, Harve Bennett, Peter Krikes, Leonard Nimoy, Steve Meerson, Nicholas Meyer","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">tt0092007</a>","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">Star Trek IV: The Voyage Home</a>"
"tt2057392","Eye in the Sky",2015,1920,7.3,96369,102,"Gavin Hood","Guy Hibbert","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">tt2057392</a>","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">Eye in the Sky</a>"
"tt5247022","Paterson",2016,1921,7.3,96008,118,"Jim Jarmusch","William Carlos Williams, Ron Padgett, Jim Jarmusch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt0367089","The Squid and the Whale",2005,1922,7.3,94837,81,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">tt0367089</a>","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">The Squid and the Whale</a>"
"tt0181536","Finding Forrester",2000,1923,7.3,94447,136,"Gus Van Sant","Mike Rich","Drama, Sport","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">tt0181536</a>","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">Finding Forrester</a>"
"tt2980648","The Hundred-Foot Journey",2014,1924,7.3,91651,122,"Lasse Hallström","Steven Knight, Richard C. Morais","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">tt2980648</a>","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">The Hundred-Foot Journey</a>"
"tt1341167","Four Lions",2010,1925,7.3,91510,97,"Christopher Morris","Jesse Armstrong, Christopher Morris, Sam Bain, Simon Blackwell","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0387898","Caché",2005,1926,7.3,90591,117,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt3312830","Youth",2015,1927,7.3,88918,124,"Paolo Sorrentino","Paolo Sorrentino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">tt3312830</a>","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">Youth</a>"
"tt0118607","Amistad",1997,1928,7.3,88230,155,"Steven Spielberg","David Franzoni","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">tt0118607</a>","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">Amistad</a>"
"tt2452386","The Fundamentals of Caring",2016,1929,7.3,87558,97,"Rob Burnett","Rob Burnett, Jonathan Evison","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">tt2452386</a>","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">The Fundamentals of Caring</a>"
"tt1753383","A Dog's Purpose",2017,1930,7.3,87116,100,"Lasse Hallström","Audrey Wells, Maya Forbes, Wallace Wolodarsky, Cathryn Michon, W. Bruce Cameron","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">tt1753383</a>","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">A Dog's Purpose</a>"
"tt7014006","Eighth Grade",2018,1931,7.3,87105,93,"Bo Burnham","Bo Burnham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">tt7014006</a>","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">Eighth Grade</a>"
"tt0102975","Star Trek VI: The Undiscovered Country",1991,1932,7.3,85466,110,"Nicholas Meyer","Gene Roddenberry, Denny Martin Flinn, Leonard Nimoy, Lawrence Konner, Nicholas Meyer, Mark Rosenthal","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">tt0102975</a>","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">Star Trek VI: The Undiscovered Country</a>"
"tt0097815","Major League",1989,1933,7.3,83578,107,"David S. Ward","David S. Ward","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">tt0097815</a>","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">Major League</a>"
"tt0066026","M*A*S*H",1970,1934,7.3,83187,116,"Robert Altman","Richard Hooker, Ring Lardner Jr.","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">tt0066026</a>","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">M*A*S*H</a>"
"tt0329575","Seabiscuit",2003,1935,7.3,79192,140,"Gary Ross","Laura Hillenbrand, Gary Ross","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">tt0329575</a>","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">Seabiscuit</a>"
"tt0089907","The Return of the Living Dead",1985,1936,7.3,78086,91,"Dan O'Bannon","Russell Streiner, Dan O'Bannon, Rudy Ricci, John A. Russo","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">tt0089907</a>","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">The Return of the Living Dead</a>"
"tt1343097","The Girl Who Kicked the Hornet's Nest",2009,1937,7.3,77795,147,"Daniel Alfredson","Ulf Ryberg, Jonas Frykberg, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">tt1343097</a>","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">The Girl Who Kicked the Hornet's Nest</a>"
"tt0203119","Sexy Beast",2000,1938,7.3,76258,89,"Jonathan Glazer","David Scinto, Louis Mellis","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">tt0203119</a>","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">Sexy Beast</a>"
"tt0256009","The Devil's Backbone",2001,1939,7.3,75823,106,"Guillermo del Toro","Guillermo del Toro, Antonio Trashorras, David Muñoz","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">tt0256009</a>","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">The Devil's Backbone</a>"
"tt12908150","The Life of Chuck",2024,1940,7.3,75142,111,"Mike Flanagan","Stephen King, Mike Flanagan","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">tt12908150</a>","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">The Life of Chuck</a>"
"tt0082348","Excalibur",1981,1941,7.3,74009,140,"John Boorman","John Boorman, Thomas Malory, Rospo Pallenberg","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">tt0082348</a>","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">Excalibur</a>"
"tt0397313","Eight Below",2006,1942,7.3,71914,120,"Frank Marshall","Tatsuo Nogami, Susumu Saji, Koreyoshi Kurahara, David DiGilio, Toshirō Ishidō","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">tt0397313</a>","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">Eight Below</a>"
"tt21867434","BlackBerry",2023,1943,7.3,71253,120,"Matt Johnson","Sean Silcoff, Matthew Miller, Matt Johnson, Jacquie McNish","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt0089767","Pale Rider",1985,1944,7.3,71238,115,"Clint Eastwood","Michael Butler, Dennis Shryack","Drama, Western","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">tt0089767</a>","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">Pale Rider</a>"
"tt12477480","Decision to Leave",2022,1945,7.3,70292,139,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">tt12477480</a>","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">Decision to Leave</a>"
"tt0098384","Steel Magnolias",1989,1946,7.3,69924,117,"Herbert Ross","Robert Harling","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">tt0098384</a>","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">Steel Magnolias</a>"
"tt0110367","Little Women",1994,1947,7.3,69491,115,"Gillian Armstrong","Robin Swicord, Louisa May Alcott","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">tt0110367</a>","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">Little Women</a>"
"tt1232776","Fish Tank",2009,1948,7.3,68524,123,"Andrea Arnold","Andrea Arnold","Drama","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">tt1232776</a>","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">Fish Tank</a>"
"tt0115736","Bound",1996,1949,7.3,67728,109,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">tt0115736</a>","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">Bound</a>"
"tt2404425","Woman in Gold",2015,1950,7.3,66198,109,"Simon Curtis","E. Randol Schoenberg, Maria Altmann, Alexi Kaye Campbell","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">tt2404425</a>","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">Woman in Gold</a>"
"tt0146309","Thirteen Days",2000,1951,7.3,65609,145,"Roger Donaldson","Philip D. Zelikow, Ernest R. May, David Self","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">tt0146309</a>","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">Thirteen Days</a>"
"tt0021814","Dracula",1931,1952,7.3,65057,74,"Karl Freund, Tod Browning","Louis Bromfield, Dudley Murphy, Hamilton Deane, Frederick Stephani, Max Cohen, Bram Stoker, Louis Stevens, John L. Balderston, Tod Browning, Garrett Fort","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">tt0021814</a>","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">Dracula</a>"
"tt0212712","2046",2004,1953,7.4,64687,129,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">tt0212712</a>","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">2046</a>"
"tt1226774","In the Loop",2009,1954,7.4,64375,106,"Armando Iannucci","Ian Martin, Simon Blackwell, Armando Iannucci, Jesse Armstrong, Tony Roche","Comedy","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">tt1226774</a>","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">In the Loop</a>"
"tt0119349","The Ice Storm",1997,1955,7.3,63873,112,"Ang Lee","James Schamus, Rick Moody","Drama","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">tt0119349</a>","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">The Ice Storm</a>"
"tt2718492","Ida",2013,1956,7.4,63364,82,"Paweł Pawlikowski","Rebecca Lenkiewicz, Paweł Pawlikowski","Drama","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">tt2718492</a>","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">Ida</a>"
"tt0080801","The Gods Must Be Crazy",1980,1957,7.3,63340,109,"Jamie Uys","Jamie Uys","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">tt0080801</a>","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">The Gods Must Be Crazy</a>"
"tt7057496","Forgotten",2017,1958,7.4,62741,108,"Jang Hang-jun","Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt14107554","Dasvi",2022,1959,7.3,62716,125,"Tushar Jalota","Sandeep Leyzell, Suresh Nair, Ritesh Shah","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">tt14107554</a>","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">Dasvi</a>"
"tt36463894","Predator: Killer of Killers",2025,1960,7.4,61941,85,"Joshua Wassung, Dan Trachtenberg","Dan Trachtenberg, Micho Robert Rutare, John Thomas, Jim Thomas","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">tt36463894</a>","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">Predator: Killer of Killers</a>"
"tt0404030","Everything Is Illuminated",2005,1961,7.4,61504,106,"Liev Schreiber","Jonathan Safran Foer, Liev Schreiber","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">tt0404030</a>","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">Everything Is Illuminated</a>"
"tt0074156","Assault on Precinct 13",1976,1962,7.3,61320,91,"John Carpenter","John Carpenter","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
"tt5431890","Official Secrets",2019,1963,7.3,61010,112,"Gavin Hood","Thomas Mitchell, Gregory Bernstein, Gavin Hood, Marcia Mitchell, Sara Bernstein","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
"tt2591814","The Garden of Words",2013,1964,7.4,60946,46,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">tt2591814</a>","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">The Garden of Words</a>"
"tt1798188","From Up on Poppy Hill",2011,1965,7.4,59893,90,"Gorō Miyazaki","Keiko Niwa, Chizuru Takahashi, Tetsurô Sayama, Hayao Miyazaki","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
"tt5390504","Detroit",2017,1966,7.3,59156,143,"Kathryn Bigelow","Mark Boal","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
"tt2178470","Yeh Jawaani Hai Deewani",2013,1967,7.3,58483,160,"Ayan Mukerji","Ayan Mukerji, Hussain Dalal","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">tt2178470</a>","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">Yeh Jawaani Hai Deewani</a>"
"tt1289403","The Guernsey Literary and Potato Peel Pie Society",2018,1968,7.3,58186,124,"Mike Newell","Kevin Hood, Thomas Bezucha, Mary Ann Shaffer, Annie Barrows, Don Roos","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">tt1289403</a>","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">The Guernsey Literary and Potato Peel Pie Society</a>"
"tt0421238","The Proposition",2005,1969,7.3,58159,104,"John Hillcoat","Nick Cave","Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">tt0421238</a>","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">The Proposition</a>"
"tt0087781","The Natural",1984,1970,7.4,58005,138,"Barry Levinson","Phil Dusenberry, Roger Towne, Bernard Malamud","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
"tt2396589","Mudbound",2017,1971,7.4,57776,134,"Dee Rees","Dee Rees, Virgil Williams, Hillary Jordan","Drama, War","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">tt2396589</a>","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">Mudbound</a>"
"tt0091217","Hoosiers",1986,1972,7.4,57365,114,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt0107616","Much Ado About Nothing",1993,1973,7.3,55856,111,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
"tt4048272","Toni Erdmann",2016,1974,7.3,55382,162,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt0305206","American Splendor",2003,1975,7.4,54864,101,"Robert Pulcini, Shari Springer Berman","Joyce Brabner, Shari Springer Berman, Harvey Pekar, Robert Pulcini","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
"tt12680684","The Hand of God",2021,1976,7.3,54715,130,"Paolo Sorrentino","Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
"tt3808342","Son of Saul",2015,1977,7.4,54674,107,"László Nemes","Clara Royer, László Nemes","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
"tt1190536","Black Dynamite",2009,1978,7.4,54597,84,"Scott Sanders","Scott Sanders, Michael Jai White, Byron Minns","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
"tt0065126","True Grit",1969,1979,7.4,54217,128,"Henry Hathaway","Marguerite Roberts, Charles Portis","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
