"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0898367","The Road",2009,2208,7.2,270424,111,"John Hillcoat","Cormac McCarthy, Joe Penhall","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt0110632","Natural Born Killers",1994,2209,7.2,267353,119,"Oliver Stone","Oliver Stone, Richard Rutowski, David Veloz, Quentin Tarantino","Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt1212450","Lawless",2012,2210,7.2,262495,116,"John Hillcoat","Nick Cave, Matt Bondurant","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt0299658","Chicago",2002,2211,7.2,256177,113,"Rob Marshall","Maurine Dallas Watkins, Bob Fosse, Fred Ebb, Bill Condon","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt0488120","Fracture",2007,2212,7.2,235160,113,"Gregory Hoblit","Daniel Pyne, Glenn Gers","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0488120"" target=""_blank"">tt0488120</a>","<a href=""https://www.imdb.com/title/tt0488120"" target=""_blank"">Fracture</a>"
"tt0838221","The Darjeeling Limited",2007,2213,7.2,233831,91,"Wes Anderson","Wes Anderson, Jason Schwartzman, Roman Coppola","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0838221"" target=""_blank"">tt0838221</a>","<a href=""https://www.imdb.com/title/tt0838221"" target=""_blank"">The Darjeeling Limited</a>"
"tt3532216","American Made",2017,2214,7.2,232264,115,"Doug Liman","Gary Spinelli","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3532216"" target=""_blank"">tt3532216</a>","<a href=""https://www.imdb.com/title/tt3532216"" target=""_blank"">American Made</a>"
"tt1655441","The Age of Adaline",2015,2215,7.2,228119,112,"Lee Toland Krieger","J. Mills Goodloe, Salvador Paskowitz","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1655441"" target=""_blank"">tt1655441</a>","<a href=""https://www.imdb.com/title/tt1655441"" target=""_blank"">The Age of Adaline</a>"
"tt0362270","The Life Aquatic with Steve Zissou",2004,2216,7.2,220849,119,"Wes Anderson","Noah Baumbach, Wes Anderson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0362270"" target=""_blank"">tt0362270</a>","<a href=""https://www.imdb.com/title/tt0362270"" target=""_blank"">The Life Aquatic with Steve Zissou</a>"
"tt1723811","Shame",2011,2217,7.2,217175,101,"Steve McQueen","Abi Morgan, Steve McQueen","Drama","<a href=""https://www.imdb.com/title/tt1723811"" target=""_blank"">tt1723811</a>","<a href=""https://www.imdb.com/title/tt1723811"" target=""_blank"">Shame</a>"
"tt7322224","Triangle of Sadness",2022,2218,7.2,215660,147,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7322224"" target=""_blank"">tt7322224</a>","<a href=""https://www.imdb.com/title/tt7322224"" target=""_blank"">Triangle of Sadness</a>"
"tt0241303","Chocolat",2000,2219,7.2,210168,121,"Lasse Hallström","Joanne Harris, Robert Nelson Jacobs","Drama, Romance","<a href=""https://www.imdb.com/title/tt0241303"" target=""_blank"">tt0241303</a>","<a href=""https://www.imdb.com/title/tt0241303"" target=""_blank"">Chocolat</a>"
"tt1446192","Rise of the Guardians",2012,2220,7.2,208817,97,"Peter Ramsey","William Joyce, David Lindsay-Abaire, Chris Appelhans","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1446192"" target=""_blank"">tt1446192</a>","<a href=""https://www.imdb.com/title/tt1446192"" target=""_blank"">Rise of the Guardians</a>"
"tt0375912","Layer Cake",2004,2221,7.2,207641,105,"Matthew Vaughn","J.J. Connolly","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375912"" target=""_blank"">tt0375912</a>","<a href=""https://www.imdb.com/title/tt0375912"" target=""_blank"">Layer Cake</a>"
"tt0122690","Ronin",1998,2222,7.2,207639,122,"John Frankenheimer","David Mamet, J.D. Zeik","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122690"" target=""_blank"">tt0122690</a>","<a href=""https://www.imdb.com/title/tt0122690"" target=""_blank"">Ronin</a>"
"tt4276820","The Founder",2016,2223,7.2,204280,115,"John Lee Hancock","Robert Siegel","Biography, Drama","<a href=""https://www.imdb.com/title/tt4276820"" target=""_blank"">tt4276820</a>","<a href=""https://www.imdb.com/title/tt4276820"" target=""_blank"">The Founder</a>"
"tt1809398","Unbroken",2014,2224,7.2,198609,137,"Angelina Jolie","Laura Hillenbrand, Ethan Coen, Joel Coen, William Nicholson, Richard LaGravenese","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1809398"" target=""_blank"">tt1809398</a>","<a href=""https://www.imdb.com/title/tt1809398"" target=""_blank"">Unbroken</a>"
"tt0200465","The Bank Job",2008,2225,7.2,196872,111,"Roger Donaldson","Dick Clement, Ian La Frenais","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0200465"" target=""_blank"">tt0200465</a>","<a href=""https://www.imdb.com/title/tt0200465"" target=""_blank"">The Bank Job</a>"
"tt0055928","Dr. No",1962,2226,7.2,195182,110,"Terence Young","Berkely Mather, Terence Young, Wolf Mankowitz, Richard Maibaum, Ian Fleming, Johanna Harwood","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0055928"" target=""_blank"">tt0055928</a>","<a href=""https://www.imdb.com/title/tt0055928"" target=""_blank"">Dr. No</a>"
"tt0398808","Bridge to Terabithia",2007,2227,7.2,190882,96,"Gabor Csupo","Katherine Paterson, David Paterson, Jeff Stockwell","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0398808"" target=""_blank"">tt0398808</a>","<a href=""https://www.imdb.com/title/tt0398808"" target=""_blank"">Bridge to Terabithia</a>"
"tt2080374","Steve Jobs",2015,2228,7.2,187088,122,"Danny Boyle","Walter Isaacson, Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt2080374"" target=""_blank"">tt2080374</a>","<a href=""https://www.imdb.com/title/tt2080374"" target=""_blank"">Steve Jobs</a>"
"tt0780521","The Princess and the Frog",2009,2229,7.2,186317,97,"Ron Clements, John Musker","Rob Edwards, Greg Erb, Jason Oremland, E.D. Baker, Ron Clements, John Musker","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0780521"" target=""_blank"">tt0780521</a>","<a href=""https://www.imdb.com/title/tt0780521"" target=""_blank"">The Princess and the Frog</a>"
"tt0159097","The Virgin Suicides",1999,2230,7.2,185917,97,"Sofia Coppola","Sofia Coppola, Jeffrey Eugenides","Drama, Romance","<a href=""https://www.imdb.com/title/tt0159097"" target=""_blank"">tt0159097</a>","<a href=""https://www.imdb.com/title/tt0159097"" target=""_blank"">The Virgin Suicides</a>"
"tt0372588","Team America: World Police",2004,2231,7.2,184914,98,"Trey Parker","Pam Brady, Matt Stone, Trey Parker","Action, Comedy","<a href=""https://www.imdb.com/title/tt0372588"" target=""_blank"">tt0372588</a>","<a href=""https://www.imdb.com/title/tt0372588"" target=""_blank"">Team America: World Police</a>"
"tt6412452","The Ballad of Buster Scruggs",2018,2232,7.2,183954,133,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Stewart Edward White, Jack London","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt6412452"" target=""_blank"">tt6412452</a>","<a href=""https://www.imdb.com/title/tt6412452"" target=""_blank"">The Ballad of Buster Scruggs</a>"
"tt0465538","Michael Clayton",2007,2233,7.2,183605,119,"Tony Gilroy","Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0465538"" target=""_blank"">tt0465538</a>","<a href=""https://www.imdb.com/title/tt0465538"" target=""_blank"">Michael Clayton</a>"
"tt5971474","The Little Mermaid",2023,2234,7.2,178166,135,"Rob Marshall","John Musker, Ron Clements, Hans Christian Andersen, David Magee","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt5971474"" target=""_blank"">tt5971474</a>","<a href=""https://www.imdb.com/title/tt5971474"" target=""_blank"">The Little Mermaid</a>"
"tt0093437","The Lost Boys",1987,2235,7.2,177059,97,"Joel Schumacher","Jeffrey Boam, Jan Fischer, James Jeremias","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0093437"" target=""_blank"">tt0093437</a>","<a href=""https://www.imdb.com/title/tt0093437"" target=""_blank"">The Lost Boys</a>"
"tt1139328","The Ghost Writer",2010,2236,7.2,176626,128,"Roman Polanski","Roman Polanski, Robert Harris","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1139328"" target=""_blank"">tt1139328</a>","<a href=""https://www.imdb.com/title/tt1139328"" target=""_blank"">The Ghost Writer</a>"
"tt6266538","Vice",2018,2237,7.2,174675,132,"Adam McKay","Adam McKay","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6266538"" target=""_blank"">tt6266538</a>","<a href=""https://www.imdb.com/title/tt6266538"" target=""_blank"">Vice</a>"
"tt1568911","War Horse",2011,2238,7.2,172910,146,"Steven Spielberg","Lee Hall, Michael Morpurgo, Nick Stafford, Richard Curtis","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1568911"" target=""_blank"">tt1568911</a>","<a href=""https://www.imdb.com/title/tt1568911"" target=""_blank"">War Horse</a>"
"tt2866360","Coherence",2013,2239,7.2,172097,89,"James Ward Byrkit","Alex Manugian, James Ward Byrkit","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2866360"" target=""_blank"">tt2866360</a>","<a href=""https://www.imdb.com/title/tt2866360"" target=""_blank"">Coherence</a>"
"tt0053285","Sleeping Beauty",1959,2240,7.2,171924,75,"Clyde Geronimi, Wolfgang Reitherman, Eric Larson, Hamilton Luske, Les Clark","Milt Banta, Charles Perrault, Erdman Penner, Joe Rinaldi, Ted Sears, Bill Peet, Ralph Wright, Winston Hibler","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0053285"" target=""_blank"">tt0053285</a>","<a href=""https://www.imdb.com/title/tt0053285"" target=""_blank"">Sleeping Beauty</a>"
"tt6294822","The Post",2017,2241,7.2,171689,116,"Steven Spielberg","Liz Hannah, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6294822"" target=""_blank"">tt6294822</a>","<a href=""https://www.imdb.com/title/tt6294822"" target=""_blank"">The Post</a>"
"tt0090728","Big Trouble in Little China",1986,2242,7.2,166811,99,"John Carpenter","Gary Goldman, W.D. Richter, David Z. Weinstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090728"" target=""_blank"">tt0090728</a>","<a href=""https://www.imdb.com/title/tt0090728"" target=""_blank"">Big Trouble in Little China</a>"
"tt0100814","Tremors",1990,2243,7.2,165617,96,"Ron Underwood","S.S. Wilson, Ron Underwood, Brent Maddock","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0100814"" target=""_blank"">tt0100814</a>","<a href=""https://www.imdb.com/title/tt0100814"" target=""_blank"">Tremors</a>"
"tt0046183","Peter Pan",1953,2244,7.2,165208,77,"Hamilton Luske, Wilfred Jackson, Jack Kinney, Clyde Geronimi","Ralph Wright, Winston Hibler, Bill Peet, William Cottrell, J.M. Barrie, Erdman Penner, Joe Rinaldi, Don Christensen, Ted Sears, Milt Banta","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0046183"" target=""_blank"">tt0046183</a>","<a href=""https://www.imdb.com/title/tt0046183"" target=""_blank"">Peter Pan</a>"
"tt0159365","Cold Mountain",2003,2245,7.2,164106,154,"Anthony Minghella","Anthony Minghella, Charles Frazier","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0159365"" target=""_blank"">tt0159365</a>","<a href=""https://www.imdb.com/title/tt0159365"" target=""_blank"">Cold Mountain</a>"
"tt0096256","They Live",1988,2246,7.2,163502,94,"John Carpenter","Ray Nelson, John Carpenter","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096256"" target=""_blank"">tt0096256</a>","<a href=""https://www.imdb.com/title/tt0096256"" target=""_blank"">They Live</a>"
"tt0780571","Mr. Brooks",2007,2247,7.2,163383,120,"Bruce A. Evans","Raynold Gideon, Bruce A. Evans","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0780571"" target=""_blank"">tt0780571</a>","<a href=""https://www.imdb.com/title/tt0780571"" target=""_blank"">Mr. Brooks</a>"
"tt0120794","The Prince of Egypt",1998,2248,7.2,161746,99,"Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">tt0120794</a>","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">The Prince of Egypt</a>"
"tt0277434","We Were Soldiers",2002,2249,7.2,159414,138,"Randall Wallace","Harold G. Moore, Randall Wallace, Joseph Lee Galloway","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0277434"" target=""_blank"">tt0277434</a>","<a href=""https://www.imdb.com/title/tt0277434"" target=""_blank"">We Were Soldiers</a>"
"tt9411972","Where the Crawdads Sing",2022,2250,7.2,157649,125,"Olivia Newman","Lucy Alibar, Delia Owens","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt9411972"" target=""_blank"">tt9411972</a>","<a href=""https://www.imdb.com/title/tt9411972"" target=""_blank"">Where the Crawdads Sing</a>"
"tt0033563","Dumbo",1941,2251,7.2,151298,64,"Samuel Armstrong, Jack Kinney, Wilfred Jackson, Norman Ferguson, Bill Roberts, Ben Sharpsteen","Helen Aberson, Joe Grant, Bill Peet, Webb Smith, Aurelius Battaglia, Dick Huemer, Joe Rinaldi, Otto Englander, Harold Pearl, Vernon Stallings","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0033563"" target=""_blank"">tt0033563</a>","<a href=""https://www.imdb.com/title/tt0033563"" target=""_blank"">Dumbo</a>"
"tt0118842","Chasing Amy",1997,2252,7.2,148255,113,"Kevin Smith","Kevin Smith","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118842"" target=""_blank"">tt0118842</a>","<a href=""https://www.imdb.com/title/tt0118842"" target=""_blank"">Chasing Amy</a>"
"tt0133240","Treasure Planet",2002,2253,7.2,147733,95,"John Musker, Ron Clements","John Musker, Ron Clements, Robert Louis Stevenson, Rob Edwards, Ted Elliott, Terry Rossio","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0133240"" target=""_blank"">tt0133240</a>","<a href=""https://www.imdb.com/title/tt0133240"" target=""_blank"">Treasure Planet</a>"
"tt0118617","Anastasia",1997,2254,7.2,146659,94,"Gary Goldman, Don Bluth","Eric Tuchman, Arthur Laurents, Susan Gauthier, Bob Tzudiker, Marcelle Maurette, Guy Bolton, Bruce Graham, Noni White","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0118617"" target=""_blank"">tt0118617</a>","<a href=""https://www.imdb.com/title/tt0118617"" target=""_blank"">Anastasia</a>"
"tt0074486","Eraserhead",1977,2255,7.2,143208,89,"David Lynch","David Lynch","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">tt0074486</a>","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">Eraserhead</a>"
"tt31227572","Predator: Badlands",2025,2256,7.2,142758,107,"Dan Trachtenberg","John Thomas, Jim Thomas, Dan Trachtenberg, Patrick Aison","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt31227572"" target=""_blank"">tt31227572</a>","<a href=""https://www.imdb.com/title/tt31227572"" target=""_blank"">Predator: Badlands</a>"
"tt1174732","An Education",2009,2257,7.2,141047,100,"Lone Scherfig","Lynn Barber, Nick Hornby","Drama","<a href=""https://www.imdb.com/title/tt1174732"" target=""_blank"">tt1174732</a>","<a href=""https://www.imdb.com/title/tt1174732"" target=""_blank"">An Education</a>"
"tt0096446","Willow",1988,2258,7.2,139182,126,"Ron Howard","George Lucas, Bob Dolman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0096446"" target=""_blank"">tt0096446</a>","<a href=""https://www.imdb.com/title/tt0096446"" target=""_blank"">Willow</a>"
"tt0293508","The Phantom of the Opera",2004,2259,7.2,138219,143,"Joel Schumacher","Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0293508"" target=""_blank"">tt0293508</a>","<a href=""https://www.imdb.com/title/tt0293508"" target=""_blank"">The Phantom of the Opera</a>"
"tt0257360","About Schmidt",2002,2260,7.2,138030,125,"Alexander Payne","Louis Begley, Alexander Payne, Jim Taylor","Drama","<a href=""https://www.imdb.com/title/tt0257360"" target=""_blank"">tt0257360</a>","<a href=""https://www.imdb.com/title/tt0257360"" target=""_blank"">About Schmidt</a>"
"tt0113118","Friday",1995,2261,7.2,136613,91,"F. Gary Gray","Ice Cube, DJ Pooh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">tt0113118</a>","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">Friday</a>"
"tt8999762","The Brutalist",2024,2262,7.2,136236,216,"Brady Corbet","Brady Corbet, Mona Fastvold","Drama","<a href=""https://www.imdb.com/title/tt8999762"" target=""_blank"">tt8999762</a>","<a href=""https://www.imdb.com/title/tt8999762"" target=""_blank"">The Brutalist</a>"
"tt0080487","Caddyshack",1980,2263,7.2,134265,98,"Harold Ramis","Douglas Kenney, Harold Ramis, Brian Doyle-Murray","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">tt0080487</a>","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">Caddyshack</a>"
"tt0490215","Silence",2016,2264,7.2,133623,161,"Martin Scorsese","Martin Scorsese, Shûsaku Endô, Jay Cocks","Drama, History","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">tt0490215</a>","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">Silence</a>"
"tt0203019","Men of Honor",2000,2265,7.2,131501,129,"George Tillman Jr.","Scott Marshall Smith","Biography, Drama","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">tt0203019</a>","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">Men of Honor</a>"
"tt0223897","Pay It Forward",2000,2266,7.2,128701,123,"Mimi Leder","Leslie Dixon, Catherine Ryan Hyde","Drama","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">tt0223897</a>","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">Pay It Forward</a>"
"tt0070379","Mean Streets",1973,2267,7.2,127919,112,"Martin Scorsese","Mardik Martin, Martin Scorsese","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">tt0070379</a>","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">Mean Streets</a>"
"tt11233960","The Unforgivable",2021,2268,7.2,127899,112,"Nora Fingscheidt","Sally Wainwright, Courtenay Miles, Hillary Seitz, Peter Craig","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11233960"" target=""_blank"">tt11233960</a>","<a href=""https://www.imdb.com/title/tt11233960"" target=""_blank"">The Unforgivable</a>"
"tt2671706","Fences",2016,2269,7.2,125227,139,"Denzel Washington","August Wilson","Drama","<a href=""https://www.imdb.com/title/tt2671706"" target=""_blank"">tt2671706</a>","<a href=""https://www.imdb.com/title/tt2671706"" target=""_blank"">Fences</a>"
"tt0096969","Born on the Fourth of July",1989,2270,7.2,124247,145,"Oliver Stone","Ron Kovic, Oliver Stone","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0096969"" target=""_blank"">tt0096969</a>","<a href=""https://www.imdb.com/title/tt0096969"" target=""_blank"">Born on the Fourth of July</a>"
"tt1327773","The Butler",2013,2271,7.2,123680,132,"Lee Daniels","Danny Strong, Wil Haygood","Biography, Drama","<a href=""https://www.imdb.com/title/tt1327773"" target=""_blank"">tt1327773</a>","<a href=""https://www.imdb.com/title/tt1327773"" target=""_blank"">The Butler</a>"
"tt0064276","Easy Rider",1969,2272,7.2,123414,95,"Dennis Hopper","Peter Fonda, Dennis Hopper, Terry Southern","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0064276"" target=""_blank"">tt0064276</a>","<a href=""https://www.imdb.com/title/tt0064276"" target=""_blank"">Easy Rider</a>"
"tt0107206","In the Line of Fire",1993,2273,7.2,122837,128,"Wolfgang Petersen","Jeff Maguire","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107206"" target=""_blank"">tt0107206</a>","<a href=""https://www.imdb.com/title/tt0107206"" target=""_blank"">In the Line of Fire</a>"
"tt0119164","The Full Monty",1997,2274,7.2,119703,91,"Peter Cattaneo","Simon Beaufoy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119164"" target=""_blank"">tt0119164</a>","<a href=""https://www.imdb.com/title/tt0119164"" target=""_blank"">The Full Monty</a>"
"tt12789558","Belfast",2021,2275,7.2,117538,98,"Kenneth Branagh","Kenneth Branagh","Biography, Drama","<a href=""https://www.imdb.com/title/tt12789558"" target=""_blank"">tt12789558</a>","<a href=""https://www.imdb.com/title/tt12789558"" target=""_blank"">Belfast</a>"
"tt0390521","Super Size Me",2004,2276,7.2,116651,100,"Morgan Spurlock","Morgan Spurlock","Documentary","<a href=""https://www.imdb.com/title/tt0390521"" target=""_blank"">tt0390521</a>","<a href=""https://www.imdb.com/title/tt0390521"" target=""_blank"">Super Size Me</a>"
"tt0462504","Rescue Dawn",2006,2277,7.2,116217,125,"Werner Herzog","Werner Herzog","Adventure, Biography, War","<a href=""https://www.imdb.com/title/tt0462504"" target=""_blank"">tt0462504</a>","<a href=""https://www.imdb.com/title/tt0462504"" target=""_blank"">Rescue Dawn</a>"
"tt1714915","Only Lovers Left Alive",2013,2278,7.2,115465,123,"Jim Jarmusch","Marion Bessay, Jim Jarmusch","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">tt1714915</a>","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">Only Lovers Left Alive</a>"
"tt2170593","St. Vincent",2014,2279,7.2,113359,102,"Theodore Melfi","Theodore Melfi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">tt2170593</a>","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">St. Vincent</a>"
"tt0086541","Videodrome",1983,2280,7.2,112709,87,"David Cronenberg","David Cronenberg","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">tt0086541</a>","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">Videodrome</a>"
"tt0345950","The SpongeBob SquarePants Movie",2004,2281,7.2,112287,87,"Stephen Hillenburg, Mark Osborne","Tim Hill, Kent Osborne, Stephen Hillenburg, Paul Tibbitt, Derek Drymon, Aaron Springer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">tt0345950</a>","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">The SpongeBob SquarePants Movie</a>"
"tt0100935","Wild at Heart",1990,2282,7.2,112270,125,"David Lynch","Barry Gifford, David Lynch","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">tt0100935</a>","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">Wild at Heart</a>"
"tt0126886","Election",1999,2283,7.2,111413,103,"Alexander Payne","Tom Perrotta, Alexander Payne, Jim Taylor","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">tt0126886</a>","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">Election</a>"
"tt0082406","The Fox and the Hound",1981,2284,7.2,110040,83,"Ted Berman, David Hand, Richard Rich, Wolfgang Reitherman, Art Stevens","Earl Kress, Dave Michener, Ted Berman, Peter Young, Daniel P. Mannix, Steve Hulett, Larry Clemmons, Burny Mattinson, Vance Gerry","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">tt0082406</a>","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">The Fox and the Hound</a>"
"tt1839492","Ruby Sparks",2012,2285,7.2,109066,104,"Valerie Faris, Jonathan Dayton","Zoe Kazan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">tt1839492</a>","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">Ruby Sparks</a>"
"tt5478478","Hostiles",2017,2286,7.2,107024,134,"Scott Cooper","Donald E. Stewart, Scott Cooper","Drama, Western","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">tt5478478</a>","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">Hostiles</a>"
"tt0101761","The Doors",1991,2287,7.2,106963,140,"Oliver Stone","Oliver Stone, Randall Jahnson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">tt0101761</a>","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">The Doors</a>"
"tt1412386","The Best Exotic Marigold Hotel",2011,2288,7.2,103837,124,"John Madden","Deborah Moggach, Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">tt1412386</a>","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">The Best Exotic Marigold Hotel</a>"
"tt0092563","Angel Heart",1987,2289,7.2,103764,113,"Alan Parker","William Hjortsberg, Alan Parker","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">tt0092563</a>","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">Angel Heart</a>"
"tt0280707","Gosford Park",2001,2290,7.2,102046,137,"Robert Altman","Julian Fellowes, Bob Balaban, Robert Altman","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">tt0280707</a>","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">Gosford Park</a>"
"tt0264616","Frailty",2001,2291,7.2,99551,100,"Bill Paxton","Brent Hanley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">tt0264616</a>","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">Frailty</a>"
"tt1322269","August: Osage County",2013,2292,7.2,99508,121,"John Wells","Tracy Letts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">tt1322269</a>","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">August: Osage County</a>"
"tt1263670","Crazy Heart",2009,2293,7.2,99110,112,"Scott Cooper","Thomas Cobb, Scott Cooper","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">tt1263670</a>","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">Crazy Heart</a>"
"tt0137363","Arlington Road",1999,2294,7.2,98413,117,"Mark Pellington","Ehren Kruger","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">tt0137363</a>","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">Arlington Road</a>"
