"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1714915","Only Lovers Left Alive",2013,2149,7.2,111191,"Jim Jarmusch","Jim Jarmusch, Marion Bessay","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">tt1714915</a>","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">Only Lovers Left Alive</a>"
"tt2431286","Philomena",2013,2150,7.6,105275,"Stephen Frears","Steve Coogan, Jeff Pope, Martin Sixsmith","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0069293","Solaris",1972,2151,7.9,101168,"Andrei Tarkovsky","Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt0049406","The Killing",1956,2152,7.9,101088,"Stanley Kubrick","Stanley Kubrick, Jim Thompson, Lionel White","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt11315808","Joker: Folie à Deux",2024,2153,5.2,153406,"Todd Phillips","Scott Silver, Todd Phillips, Bob Kane, Bill Finger, Jerry Robinson, Paul Dini, Bruce Timm","Drama, Musical, Thriller","<a href=""https://www.imdb.com/title/tt11315808"" target=""_blank"">tt11315808</a>","<a href=""https://www.imdb.com/title/tt11315808"" target=""_blank"">Joker: Folie à Deux</a>"
"tt0268695","The Time Machine",2002,2154,6,132796,"Simon Wells","H.G. Wells, David Duncan, John Logan","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0268695"" target=""_blank"">tt0268695</a>","<a href=""https://www.imdb.com/title/tt0268695"" target=""_blank"">The Time Machine</a>"
"tt0070328","Live and Let Die",1973,2155,6.7,118913,"Guy Hamilton","Tom Mankiewicz, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">tt0070328</a>","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">Live and Let Die</a>"
"tt0103873","Dead Alive",1992,2156,7.5,106220,"Peter Jackson","Stephen Sinclair, Fran Walsh, Peter Jackson","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">tt0103873</a>","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">Dead Alive</a>"
"tt0137494","Entrapment",1999,2157,6.3,126436,"Jon Amiel","Ron Bass, Michael Hertzberg, William Broyles Jr.","Action, Crime, Romance","<a href=""https://www.imdb.com/title/tt0137494"" target=""_blank"">tt0137494</a>","<a href=""https://www.imdb.com/title/tt0137494"" target=""_blank"">Entrapment</a>"
"tt0174856","The Hurricane",1999,2158,7.6,104730,"Norman Jewison","Rubin 'Hurricane' Carter, Sam Chaiton, Terry Swinton, Armyan Bernstein, Dan Gordon","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt0286499","Bend It Like Beckham",2002,2159,6.7,118794,"Gurinder Chadha","Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">tt0286499</a>","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">Bend It Like Beckham</a>"
"tt0127536","Elizabeth",1998,2160,7.4,107552,"Shekhar Kapur","Michael Hirst","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">tt0127536</a>","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">Elizabeth</a>"
"tt3410834","Allegiant",2016,2161,5.7,139614,"Robert Schwentke","Noah Oppenheim, Adam Cooper, Bill Collage, Veronica Roth","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3410834"" target=""_blank"">tt3410834</a>","<a href=""https://www.imdb.com/title/tt3410834"" target=""_blank"">Allegiant</a>"
"tt10676048","The Marvels",2023,2162,5.5,144610,"Nia DaCosta","Nia DaCosta, Megan McDonnell, Elissa Karasik","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt10676048"" target=""_blank"">tt10676048</a>","<a href=""https://www.imdb.com/title/tt10676048"" target=""_blank"">The Marvels</a>"
"tt0365830","Tenacious D in the Pick of Destiny",2006,2163,6.8,116955,"Liam Lynch","Jack Black, Kyle Gass, Liam Lynch","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">tt0365830</a>","<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">Tenacious D in the Pick of Destiny</a>"
"tt2170593","St. Vincent",2014,2164,7.2,110451,"Theodore Melfi","Theodore Melfi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">tt2170593</a>","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">St. Vincent</a>"
"tt1702439","Safe Haven",2013,2165,6.7,118608,"Lasse Hallström","Dana Stevens, Gage Lansky, Nicholas Sparks","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">tt1702439</a>","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">Safe Haven</a>"
"tt0393109","Brick",2005,2166,7.1,111865,"Rian Johnson","Rian Johnson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">tt0393109</a>","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">Brick</a>"
"tt0851578","Paprika",2006,2167,7.7,102843,"Satoshi Kon","Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">tt0851578</a>","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">Paprika</a>"
"tt0171804","Boys Don't Cry",1999,2168,7.5,105583,"Kimberly Peirce","Kimberly Peirce, Andy Bienen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">tt0171804</a>","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">Boys Don't Cry</a>"
"tt2567026","Alice Through the Looking Glass",2016,2169,6.2,127612,"James Bobin","Linda Woolverton, Lewis Carroll","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt2567026"" target=""_blank"">tt2567026</a>","<a href=""https://www.imdb.com/title/tt2567026"" target=""_blank"">Alice Through the Looking Glass</a>"
"tt1623288","ParaNorman",2012,2170,7,113025,"Chris Butler, Sam Fell","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">tt1623288</a>","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">ParaNorman</a>"
"tt0112817","Dead Man",1995,2171,7.5,105487,"Jim Jarmusch","Jim Jarmusch","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">tt0112817</a>","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">Dead Man</a>"
"tt10151854","Shazam! Fury of the Gods",2023,2172,5.9,134064,"David F. Sandberg","Henry Gayden, Chris Morgan, Bill Parker, C.C. Beck, William Moulton Marston","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt10151854"" target=""_blank"">tt10151854</a>","<a href=""https://www.imdb.com/title/tt10151854"" target=""_blank"">Shazam! Fury of the Gods</a>"
"tt0124315","The Cider House Rules",1999,2173,7.4,106831,"Lasse Hallström","John Irving","Drama, Romance","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">tt0124315</a>","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">The Cider House Rules</a>"
"tt0256415","Sweet Home Alabama",2002,2174,6.2,127440,"Andy Tennant","Douglas J. Eboch, C. Jay Cox","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0256415"" target=""_blank"">tt0256415</a>","<a href=""https://www.imdb.com/title/tt0256415"" target=""_blank"">Sweet Home Alabama</a>"
"tt0368008","The Manchurian Candidate",2004,2175,6.6,119698,"Jonathan Demme","Richard Condon, George Axelrod, Daniel Pyne, Dean Georgaris","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">tt0368008</a>","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">The Manchurian Candidate</a>"
"tt0476735","My Father and My Son",2005,2176,8.2,96287,"Çagan Irmak","Çagan Irmak","Drama, Family","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt10298810","Lightyear",2022,2177,6.1,129428,"Angus MacLane","Angus MacLane, Matthew Aldrich, Jason Headley, Rebecca Banks, Andrew Stanton, Lauren Gunderson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10298810"" target=""_blank"">tt10298810</a>","<a href=""https://www.imdb.com/title/tt10298810"" target=""_blank"">Lightyear</a>"
"tt1179034","From Paris with Love",2010,2178,6.4,123323,"Pierre Morel","Adi Hasak, Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179034"" target=""_blank"">tt1179034</a>","<a href=""https://www.imdb.com/title/tt1179034"" target=""_blank"">From Paris with Love</a>"
"tt2404311","The Family",2013,2179,6.3,125270,"Luc Besson","Luc Besson, Michael Caleo, Tonino Benacquista","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2404311"" target=""_blank"">tt2404311</a>","<a href=""https://www.imdb.com/title/tt2404311"" target=""_blank"">The Family</a>"
"tt0453562","42",2013,2180,7.5,105185,"Brian Helgeland","Brian Helgeland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">tt0453562</a>","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">42</a>"
"tt0106220","Addams Family Values",1993,2181,6.8,115984,"Barry Sonnenfeld","Charles Addams, Paul Rudnick","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">tt0106220</a>","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">Addams Family Values</a>"
"tt0044741","Ikiru",1952,2182,8.3,94984,"Akira Kurosawa","Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Drama","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">tt0044741</a>","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">Ikiru</a>"
"tt1201167","Funny People",2009,2183,6.3,125107,"Judd Apatow","Judd Apatow","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1201167"" target=""_blank"">tt1201167</a>","<a href=""https://www.imdb.com/title/tt1201167"" target=""_blank"">Funny People</a>"
"tt0090555","Crocodile Dundee",1986,2184,6.6,119358,"Peter Faiman","Paul Hogan, Ken Shadie, John Cornell","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">tt0090555</a>","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">Crocodile Dundee</a>"
"tt0132477","October Sky",1999,2185,7.8,100917,"Joe Johnston","Homer H. Hickam Jr., Lewis Colick","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
"tt0396555","Meet the Robinsons",2007,2186,6.8,115698,"Stephen J. Anderson","Jon Bernstein, Michelle Bochner Spitz, Don Hall, Nathan Greno, Aurian Redson, Joe Mateo, Stephen J. Anderson, William Joyce, Diego Garzon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">tt0396555</a>","<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">Meet the Robinsons</a>"
"tt1029234","Martyrs",2008,2187,7,112352,"Pascal Laugier","Pascal Laugier","Horror","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">tt1029234</a>","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">Martyrs</a>"
"tt1656190","Safe",2012,2188,6.5,120947,"Boaz Yakin","Boaz Yakin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">tt1656190</a>","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">Safe</a>"
"tt0480687","Hall Pass",2011,2189,5.9,133155,"Bobby Farrelly, Peter Farrelly","Pete Jones, Peter Farrelly, Kevin Barnett, Bobby Farrelly","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0480687"" target=""_blank"">tt0480687</a>","<a href=""https://www.imdb.com/title/tt0480687"" target=""_blank"">Hall Pass</a>"
"tt0373051","Journey to the Center of the Earth",2008,2190,5.8,135322,"Eric Brevig","Michael D. Weiss, Jennifer Flackett, Mark Levin, Jules Verne","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0373051"" target=""_blank"">tt0373051</a>","<a href=""https://www.imdb.com/title/tt0373051"" target=""_blank"">Journey to the Center of the Earth</a>"
"tt0390384","Primer",2004,2191,6.7,117142,"Shane Carruth","Shane Carruth","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">tt0390384</a>","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">Primer</a>"
"tt0120902","The X Files",1998,2192,7,111905,"Rob Bowman","Chris Carter, Frank Spotnitz","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">tt0120902</a>","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">The X Files</a>"
"tt28607951","Anora",2024,2193,7.7,101573,"Sean Baker","Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">tt28607951</a>","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">Anora</a>"
"tt1502712","Fantastic Four",2015,2194,4.3,181647,"Josh Trank","Jeremy Slater, Simon Kinberg, Josh Trank, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1502712"" target=""_blank"">tt1502712</a>","<a href=""https://www.imdb.com/title/tt1502712"" target=""_blank"">Fantastic Four</a>"
"tt1524930","Vacation",2015,2195,6.2,125961,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1524930"" target=""_blank"">tt1524930</a>","<a href=""https://www.imdb.com/title/tt1524930"" target=""_blank"">Vacation</a>"
"tt2358891","The Great Beauty",2013,2196,7.7,101376,"Paolo Sorrentino","Paolo Sorrentino, Umberto Contarello","Drama","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">tt2358891</a>","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">The Great Beauty</a>"
"tt0112818","Dead Man Walking",1995,2197,7.5,104071,"Tim Robbins","Helen Prejean, Tim Robbins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">tt0112818</a>","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">Dead Man Walking</a>"
"tt1547234","Premium Rush",2012,2198,6.5,120032,"David Koepp","David Koepp, John Kamps","Action, Thriller","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">tt1547234</a>","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">Premium Rush</a>"
"tt1682180","Stoker",2013,2199,6.7,116419,"Park Chan-wook","Wentworth Miller","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">tt1682180</a>","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">Stoker</a>"
"tt0817177","Flipped",2010,2200,7.7,101291,"Rob Reiner","Rob Reiner, Andrew Scheinman, Wendelin Van Draanen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt1233227","Saw VI",2009,2201,6,129961,"Kevin Greutert","Patrick Melton, Marcus Dunstan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1233227"" target=""_blank"">tt1233227</a>","<a href=""https://www.imdb.com/title/tt1233227"" target=""_blank"">Saw VI</a>"
"tt0071807","The Man with the Golden Gun",1974,2202,6.7,116326,"Guy Hamilton","Richard Maibaum, Tom Mankiewicz, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">tt0071807</a>","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">The Man with the Golden Gun</a>"
"tt1567609","Get the Gringo",2012,2203,6.9,112900,"Adrian Grunberg","Mel Gibson, Stacy Perskie, Adrian Grunberg","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">tt1567609</a>","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">Get the Gringo</a>"
"tt0057546","The Sword in the Stone",1963,2204,7.1,109692,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Bill Peet, T.H. White","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">tt0057546</a>","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">The Sword in the Stone</a>"
"tt0126886","Election",1999,2205,7.2,108094,"Alexander Payne","Tom Perrotta, Alexander Payne, Jim Taylor","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">tt0126886</a>","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">Election</a>"
"tt0154506","Following",1998,2206,7.4,105000,"Christopher Nolan","Christopher Nolan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">tt0154506</a>","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">Following</a>"
"tt0049730","The Searchers",1956,2207,7.8,99464,"John Ford","Frank S. Nugent, Alan Le May, Charles Dorat","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">tt0049730</a>","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">The Searchers</a>"
"tt2199571","Run All Night",2015,2208,6.6,117536,"Jaume Collet-Serra","Brad Ingelsby","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">tt2199571</a>","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">Run All Night</a>"
"tt4633690","Shot Caller",2017,2209,7.3,106218,"Ric Roman Waugh","Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt0086541","Videodrome",1983,2210,7.2,107628,"David Cronenberg","David Cronenberg","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">tt0086541</a>","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">Videodrome</a>"
"tt0138749","The Road to El Dorado",2000,2211,6.9,112296,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Ted Elliott, Terry Rossio, Karey Kirkpatrick, Philip LaZebnik","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">tt0138749</a>","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">The Road to El Dorado</a>"
"tt0154420","The Celebration",1998,2212,8,96818,"Thomas Vinterberg","Thomas Vinterberg, Mogens Rukov","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0098084","Pet Sematary",1989,2213,6.5,118945,"Mary Lambert","Stephen King","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">tt0098084</a>","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">Pet Sematary</a>"
"tt0430357","Miami Vice",2006,2214,6.1,126730,"Michael Mann","Michael Mann, Anthony Yerkovich","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0430357"" target=""_blank"">tt0430357</a>","<a href=""https://www.imdb.com/title/tt0430357"" target=""_blank"">Miami Vice</a>"
"tt0118887","Cop Land",1997,2215,7,110334,"James Mangold","James Mangold","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">tt0118887</a>","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">Cop Land</a>"
"tt0097742","Licence to Kill",1989,2216,6.7,115215,"John Glen","Michael G. Wilson, Richard Maibaum, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">tt0097742</a>","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">Licence to Kill</a>"
"tt0120873","U.S. Marshals",1998,2217,6.6,116953,"Stuart Baird","Roy Huggins, John Pogue","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">tt0120873</a>","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">U.S. Marshals</a>"
"tt0088939","The Color Purple",1985,2218,7.7,100194,"Steven Spielberg","Menno Meyjes, Alice Walker","Drama","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">tt0088939</a>","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">The Color Purple</a>"
"tt20215234","Conclave",2024,2219,7.4,104099,"Edward Berger","Peter Straughan, Robert Harris","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">tt20215234</a>","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">Conclave</a>"
"tt21064584","The Iron Claw",2023,2220,7.6,101340,"Sean Durkin","Sean Durkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">tt21064584</a>","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">The Iron Claw</a>"
"tt0412019","Broken Flowers",2005,2221,7.1,108313,"Jim Jarmusch","Jim Jarmusch, Bill Raden, Sara Driver","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">tt0412019</a>","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">Broken Flowers</a>"
"tt1622979","Final Destination 5",2011,2222,5.9,130334,"Steven Quale","Eric Heisserer, Jeffrey Reddick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1622979"" target=""_blank"">tt1622979</a>","<a href=""https://www.imdb.com/title/tt1622979"" target=""_blank"">Final Destination 5</a>"
"tt0345950","The SpongeBob SquarePants Movie",2004,2223,7.2,106763,"Stephen Hillenburg, Mark Osborne","Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">tt0345950</a>","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">The SpongeBob SquarePants Movie</a>"
"tt1839492","Ruby Sparks",2012,2224,7.2,106750,"Jonathan Dayton, Valerie Faris","Zoe Kazan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">tt1839492</a>","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">Ruby Sparks</a>"
"tt0216216","The 6th Day",2000,2225,5.9,130232,"Roger Spottiswoode","Cormac Wibberley, Marianne Wibberley","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0216216"" target=""_blank"">tt0216216</a>","<a href=""https://www.imdb.com/title/tt0216216"" target=""_blank"">The 6th Day</a>"
"tt0109444","Clear and Present Danger",1994,2226,6.9,111344,"Phillip Noyce","Tom Clancy, Donald E. Stewart, Steven Zaillian, John Milius","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">tt0109444</a>","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">Clear and Present Danger</a>"
"tt1298649","The Watch",2012,2227,5.7,134750,"Akiva Schaffer","Jared Stern, Seth Rogen, Evan Goldberg","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1298649"" target=""_blank"">tt1298649</a>","<a href=""https://www.imdb.com/title/tt1298649"" target=""_blank"">The Watch</a>"
"tt0342258","Unleashed",2005,2228,7,109688,"Louis Leterrier","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">tt0342258</a>","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">Unleashed</a>"
"tt1408253","Ride Along",2014,2229,6.1,125833,"Tim Story","Greg Coolidge, Jason Mantzoukas, Phil Hay, Matt Manfredi","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1408253"" target=""_blank"">tt1408253</a>","<a href=""https://www.imdb.com/title/tt1408253"" target=""_blank"">Ride Along</a>"
"tt0313542","Runaway Jury",2003,2230,7.1,107864,"Gary Fleder","John Grisham, Brian Koppelman, David Levien, Rick Cleveland, Matthew Chapman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">tt0313542</a>","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">Runaway Jury</a>"
"tt0404390","Running Scared",2006,2231,7.3,104908,"Wayne Kramer","Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt0100935","Wild at Heart",1990,2232,7.2,106199,"David Lynch","Barry Gifford, David Lynch","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">tt0100935</a>","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">Wild at Heart</a>"
"tt3513548","Richard Jewell",2019,2233,7.5,101912,"Clint Eastwood","Billy Ray, Marie Brenner, Kent Alexander, Kevin Salwen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">tt3513548</a>","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">Richard Jewell</a>"
"tt0317198","Bridget Jones: The Edge of Reason",2004,2234,6,127317,"Beeban Kidron","Helen Fielding, Andrew Davies, Richard Curtis, Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0317198"" target=""_blank"">tt0317198</a>","<a href=""https://www.imdb.com/title/tt0317198"" target=""_blank"">Bridget Jones: The Edge of Reason</a>"
"tt0066995","Diamonds Are Forever",1971,2235,6.5,117460,"Guy Hamilton","Richard Maibaum, Tom Mankiewicz, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">tt0066995</a>","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">Diamonds Are Forever</a>"
"tt0397065","House of Wax",2005,2236,5.5,138645,"Jaume Collet-Serra","Charles Belden, Chad Hayes, Carey W. Hayes","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0397065"" target=""_blank"">tt0397065</a>","<a href=""https://www.imdb.com/title/tt0397065"" target=""_blank"">House of Wax</a>"
"tt15325794","Fall",2022,2237,6.4,119135,"Scott Mann","Jonathan Frank, Scott Mann","Action, Thriller","<a href=""https://www.imdb.com/title/tt15325794"" target=""_blank"">tt15325794</a>","<a href=""https://www.imdb.com/title/tt15325794"" target=""_blank"">Fall</a>"
