"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0465551","Notes on a Scandal",2006,2602,7.4,86897,"Richard Eyre","Patrick Marber, Zoë Heller","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">tt0465551</a>","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">Notes on a Scandal</a>"
"tt14858658","Blink Twice",2024,2603,6.5,98926,"Zoë Kravitz","Zoë Kravitz, E.T. Feigenbaum","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">tt14858658</a>","<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">Blink Twice</a>"
"tt0120885","Wag the Dog",1997,2604,7.1,90555,"Barry Levinson","Larry Beinhart, Hilary Henkin, David Mamet","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">tt0120885</a>","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">Wag the Dog</a>"
"tt1195478","The Five-Year Engagement",2012,2605,6.2,103687,"Nicholas Stoller","Jason Segel, Nicholas Stoller","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1195478"" target=""_blank"">tt1195478</a>","<a href=""https://www.imdb.com/title/tt1195478"" target=""_blank"">The Five-Year Engagement</a>"
"tt1781922","No Escape",2015,2606,6.7,95919,"John Erick Dowdle","John Erick Dowdle, Drew Dowdle","Action, Thriller","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">tt1781922</a>","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">No Escape</a>"
"tt0787475","Hot Rod",2007,2607,6.7,95878,"Akiva Schaffer","Pam Brady","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0787475"" target=""_blank"">tt0787475</a>","<a href=""https://www.imdb.com/title/tt0787475"" target=""_blank"">Hot Rod</a>"
"tt0087277","Footloose",1984,2608,6.6,97303,"Herbert Ross","Dean Pitchford","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">tt0087277</a>","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">Footloose</a>"
"tt0409182","Poseidon",2006,2609,5.7,112634,"Wolfgang Petersen","Mark Protosevich, Paul Gallico","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0409182"" target=""_blank"">tt0409182</a>","<a href=""https://www.imdb.com/title/tt0409182"" target=""_blank"">Poseidon</a>"
"tt4540710","Miss Sloane",2016,2610,7.5,85571,"John Madden","Jonathan Perera","Drama","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">tt4540710</a>","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">Miss Sloane</a>"
"tt1341167","Four Lions",2010,2611,7.3,87846,"Christopher Morris","Christopher Morris, Sam Bain, Jesse Armstrong, Simon Blackwell","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0423294","Surf's Up",2007,2612,6.7,95700,"Ash Brannon, Chris Buck","Don Rhymer, Ash Brannon, Chris Buck, Christopher Jenkins, Christian Darren, Diego Garzon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0423294"" target=""_blank"">tt0423294</a>","<a href=""https://www.imdb.com/title/tt0423294"" target=""_blank"">Surf's Up</a>"
"tt0113161","Get Shorty",1995,2613,6.9,92873,"Barry Sonnenfeld","Elmore Leonard, Scott Frank","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">tt0113161</a>","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">Get Shorty</a>"
"tt4954522","Raw",2016,2614,6.9,92848,"Julia Ducournau","Julia Ducournau","Drama, Horror","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">tt4954522</a>","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">Raw</a>"
"tt2548396","The Cloverfield Paradox",2018,2615,5.5,116447,"Julius Onah","Oren Uziel, Doug Jung","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2548396"" target=""_blank"">tt2548396</a>","<a href=""https://www.imdb.com/title/tt2548396"" target=""_blank"">The Cloverfield Paradox</a>"
"tt13751694","Animal",2023,2616,6.1,104992,"Sandeep Reddy Vanga","Suresh Bandaru, Saurabh Gupta, Pranay Reddy Vanga, Sandeep Reddy Vanga","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13751694"" target=""_blank"">tt13751694</a>","<a href=""https://www.imdb.com/title/tt13751694"" target=""_blank"">Animal</a>"
"tt1232200","That's My Boy",2012,2617,5.6,114365,"Sean Anders","David Caspe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1232200"" target=""_blank"">tt1232200</a>","<a href=""https://www.imdb.com/title/tt1232200"" target=""_blank"">That's My Boy</a>"
"tt0097937","My Left Foot",1989,2618,7.8,82097,"Jim Sheridan","Shane Connaughton, Jim Sheridan, Christy Brown","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">tt0097937</a>","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">My Left Foot</a>"
"tt1536044","Paranormal Activity 2",2010,2619,5.7,112316,"Tod Williams","Michael R. Perry, Christopher Landon, Tom Pabst, Oren Peli","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1536044"" target=""_blank"">tt1536044</a>","<a href=""https://www.imdb.com/title/tt1536044"" target=""_blank"">Paranormal Activity 2</a>"
"tt0105690","Under Siege",1992,2620,6.5,98454,"Andrew Davis","J.F. Lawton","Action, Thriller","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">tt0105690</a>","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">Under Siege</a>"
"tt0091419","Little Shop of Horrors",1986,2621,7.1,90102,"Frank Oz","Howard Ashman, Roger Corman, Charles B. Griffith","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">tt0091419</a>","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">Little Shop of Horrors</a>"
"tt0455760","Dead Silence",2007,2622,6.1,104848,"James Wan","Leigh Whannell, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0455760"" target=""_blank"">tt0455760</a>","<a href=""https://www.imdb.com/title/tt0455760"" target=""_blank"">Dead Silence</a>"
"tt29268110","Smile 2",2024,2623,6.7,95446,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt29268110"" target=""_blank"">tt29268110</a>","<a href=""https://www.imdb.com/title/tt29268110"" target=""_blank"">Smile 2</a>"
"tt2726560","The Longest Ride",2015,2624,7,91313,"George Tillman Jr.","Nicholas Sparks, Craig Bolotin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">tt2726560</a>","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">The Longest Ride</a>"
"tt0102492","My Girl",1991,2625,6.9,92624,"Howard Zieff","Laurice Elehwany","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">tt0102492</a>","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">My Girl</a>"
"tt0387898","Caché",2005,2626,7.3,87543,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt1114740","Paul Blart: Mall Cop",2009,2627,5.3,120469,"Steve Carr","Kevin James, Nick Bakay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1114740"" target=""_blank"">tt1114740</a>","<a href=""https://www.imdb.com/title/tt1114740"" target=""_blank"">Paul Blart: Mall Cop</a>"
"tt5294550","All the Money in the World",2017,2628,6.8,93732,"Ridley Scott","David Scarpa, John Pearson","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">tt5294550</a>","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">All the Money in the World</a>"
"tt0418819","Land of the Dead",2005,2629,6.2,102798,"George A. Romero","George A. Romero","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0418819"" target=""_blank"">tt0418819</a>","<a href=""https://www.imdb.com/title/tt0418819"" target=""_blank"">Land of the Dead</a>"
"tt0112870","Dilwale Dulhania Le Jayenge",1995,2630,8,79638,"Aditya Chopra","Aditya Chopra, Javed Siddiqui","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">tt0112870</a>","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">Dilwale Dulhania Le Jayenge</a>"
"tt6277462","Brahmastra Part One: Shiva",2022,2631,5.6,113681,"Ayan Mukerji","Hussain Dalal, Ayan Mukerji","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6277462"" target=""_blank"">tt6277462</a>","<a href=""https://www.imdb.com/title/tt6277462"" target=""_blank"">Brahmastra Part One: Shiva</a>"
"tt10579952","Master",2021,2632,7.4,85935,"Lokesh Kanagaraj","Lokesh Kanagaraj, Pon Parthiban, Rathna Kumar, Shivgopal Krishna","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">tt10579952</a>","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">Master</a>"
"tt0497116","An Inconvenient Truth",2006,2633,7.4,85923,"Davis Guggenheim","Al Gore","Documentary","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">tt0497116</a>","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">An Inconvenient Truth</a>"
"tt0879870","Eat Pray Love",2010,2634,5.8,109625,"Ryan Murphy","Ryan Murphy, Jennifer Salt, Elizabeth Gilbert","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0879870"" target=""_blank"">tt0879870</a>","<a href=""https://www.imdb.com/title/tt0879870"" target=""_blank"">Eat Pray Love</a>"
"tt3203606","Trumbo",2015,2635,7.4,85910,"Jay Roach","John McNamara, Bruce Cook","Biography, Drama","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">tt3203606</a>","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">Trumbo</a>"
"tt0981227","Nick and Norah's Infinite Playlist",2008,2636,6.6,96265,"Peter Sollett","Lorene Scafaria, Rachel Cohn, David Levithan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">tt0981227</a>","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">Nick and Norah's Infinite Playlist</a>"
"tt0419887","The Kite Runner",2007,2637,7.6,83574,"Marc Forster","David Benioff, Khaled Hosseini","Drama","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">tt0419887</a>","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">The Kite Runner</a>"
"tt0093191","Wings of Desire",1987,2638,7.9,80369,"Wim Wenders","Wim Wenders, Peter Handke, Richard Reitinger, Bernard Eisenschitz","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">tt0093191</a>","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">Wings of Desire</a>"
"tt0079945","Star Trek: The Motion Picture",1979,2639,6.4,99154,"Robert Wise","Gene Roddenberry, Harold Livingston, Alan Dean Foster","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">tt0079945</a>","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">Star Trek: The Motion Picture</a>"
"tt20850406","Sita Ramam",2022,2640,8.5,74607,"Hanu Raghavapudi","Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi, Rutham Samar, Madhan Karky, Sarath Balan, Sanjay Upadhyay","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt20850406"" target=""_blank"">tt20850406</a>","<a href=""https://www.imdb.com/title/tt20850406"" target=""_blank"">Sita Ramam</a>"
"tt0093629","A Nightmare on Elm Street 3: Dream Warriors",1987,2641,6.7,94650,"Chuck Russell","Wes Craven, Bruce Wagner, Frank Darabont, Chuck Russell","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0093629"" target=""_blank"">tt0093629</a>","<a href=""https://www.imdb.com/title/tt0093629"" target=""_blank"">A Nightmare on Elm Street 3: Dream Warriors</a>"
"tt1486185","Red Riding Hood",2011,2642,5.4,117427,"Catherine Hardwicke","David Leslie Johnson-McGoldrick","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1486185"" target=""_blank"">tt1486185</a>","<a href=""https://www.imdb.com/title/tt1486185"" target=""_blank"">Red Riding Hood</a>"
"tt1117385","Felon",2008,2643,7.4,85645,"Ric Roman Waugh","Ric Roman Waugh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">tt1117385</a>","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">Felon</a>"
"tt8629748","Spenser Confidential",2020,2644,6.2,102202,"Peter Berg","Sean O'Keefe, Brian Helgeland, Robert B. Parker, Ace Atkins","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8629748"" target=""_blank"">tt8629748</a>","<a href=""https://www.imdb.com/title/tt8629748"" target=""_blank"">Spenser Confidential</a>"
"tt4919268","Bad Boys: Ride or Die",2024,2645,6.5,97434,"Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">tt4919268</a>","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">Bad Boys: Ride or Die</a>"
"tt8623904","Last Christmas",2019,2646,6.5,97426,"Paul Feig","George Michael, Emma Thompson, Greg Wise, Bryony Kimmings","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">tt8623904</a>","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">Last Christmas</a>"
"tt0078841","Being There",1979,2647,7.9,80092,"Hal Ashby","Jerzy Kosinski, Robert C. Jones","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">tt0078841</a>","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">Being There</a>"
"tt6513120","Fighting with My Family",2019,2648,7,90361,"Stephen Merchant","Stephen Merchant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">tt6513120</a>","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">Fighting with My Family</a>"
"tt0099582","Flatliners",1990,2649,6.6,95833,"Joel Schumacher","Peter Filardi","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">tt0099582</a>","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">Flatliners</a>"
"tt9362930","Blue Beetle",2023,2650,5.9,107161,"Angel Manuel Soto","Gareth Dunnet-Alcocer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt9362930"" target=""_blank"">tt9362930</a>","<a href=""https://www.imdb.com/title/tt9362930"" target=""_blank"">Blue Beetle</a>"
"tt0164334","Along Came a Spider",2001,2651,6.4,98774,"Lee Tamahori","James Patterson, Marc Moss","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">tt0164334</a>","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">Along Came a Spider</a>"
"tt0049833","The Ten Commandments",1956,2652,7.9,80011,"Cecil B. DeMille","Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon, Æneas MacKenzie, Jesse Lasky Jr., Jack Gariss, Fredric M. Frank, Claude-Jean Bonnardot, Charles Vinci","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">tt0049833</a>","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">The Ten Commandments</a>"
"tt2357129","Jobs",2013,2653,6,105315,"Joshua Michael Stern","Matt Whiteley","Biography, Drama","<a href=""https://www.imdb.com/title/tt2357129"" target=""_blank"">tt2357129</a>","<a href=""https://www.imdb.com/title/tt2357129"" target=""_blank"">Jobs</a>"
"tt0089755","Out of Africa",1985,2654,7.1,88997,"Sydney Pollack","Karen Blixen, Judith Thurman, Errol Trzebinski, Kurt Luedtke","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">tt0089755</a>","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">Out of Africa</a>"
"tt0288477","Ghost Ship",2002,2655,5.6,112812,"Steve Beck","Mark Hanlon, John Pogue","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0288477"" target=""_blank"">tt0288477</a>","<a href=""https://www.imdb.com/title/tt0288477"" target=""_blank"">Ghost Ship</a>"
"tt5113044","Minions: The Rise of Gru",2022,2656,6.5,97128,"Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">tt5113044</a>","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">Minions: The Rise of Gru</a>"
"tt0110074","The Hudsucker Proxy",1994,2657,7.2,87672,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">tt0110074</a>","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">The Hudsucker Proxy</a>"
"tt0160862","She's All That",1999,2658,5.9,106968,"Robert Iscove","R. Lee Fleming Jr.","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0160862"" target=""_blank"">tt0160862</a>","<a href=""https://www.imdb.com/title/tt0160862"" target=""_blank"">She's All That</a>"
"tt0389557","Black Book",2006,2659,7.7,81953,"Paul Verhoeven","Gerard Soeteman, Paul Verhoeven","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt0091326","The Karate Kid Part II",1986,2660,6.1,103404,"John G. Avildsen","Robert Mark Kamen","Action, Family, Sport","<a href=""https://www.imdb.com/title/tt0091326"" target=""_blank"">tt0091326</a>","<a href=""https://www.imdb.com/title/tt0091326"" target=""_blank"">The Karate Kid Part II</a>"
"tt3882082","The Boy",2016,2661,6,105020,"William Brent Bell","Stacey Menear","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3882082"" target=""_blank"">tt3882082</a>","<a href=""https://www.imdb.com/title/tt3882082"" target=""_blank"">The Boy</a>"
"tt14846026","Sisu",2022,2662,6.9,91272,"Jalmari Helander","Jalmari Helander","Action, War","<a href=""https://www.imdb.com/title/tt14846026"" target=""_blank"">tt14846026</a>","<a href=""https://www.imdb.com/title/tt14846026"" target=""_blank"">Sisu</a>"
"tt1212419","Hereafter",2010,2663,6.5,96865,"Clint Eastwood","Peter Morgan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">tt1212419</a>","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">Hereafter</a>"
"tt4575576","Christopher Robin",2018,2664,7.2,87441,"Marc Forster","A.A. Milne, Ernest Shepard, Alex Ross Perry, Tom McCarthy, Allison Schroeder, Greg Brooker, Mark Steven Johnson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">tt4575576</a>","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">Christopher Robin</a>"
"tt27403986","Juror #2",2024,2665,7,89909,"Clint Eastwood","Jonathan A. Abrams","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt27403986"" target=""_blank"">tt27403986</a>","<a href=""https://www.imdb.com/title/tt27403986"" target=""_blank"">Juror #2</a>"
"tt0419706","Doom",2005,2666,5.2,120998,"Andrzej Bartkowiak","Dave Callaham, Wesley Strick","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0419706"" target=""_blank"">tt0419706</a>","<a href=""https://www.imdb.com/title/tt0419706"" target=""_blank"">Doom</a>"
"tt5688932","Sorry to Bother You",2018,2667,6.9,91178,"Boots Riley","Boots Riley","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">tt5688932</a>","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">Sorry to Bother You</a>"
"tt2304933","The 5th Wave",2016,2668,5.2,120917,"J Blakeson","Susannah Grant, Akiva Goldsman, Jeff Pinkner, Rick Yancey","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2304933"" target=""_blank"">tt2304933</a>","<a href=""https://www.imdb.com/title/tt2304933"" target=""_blank"">The 5th Wave</a>"
"tt1456635","Goon",2011,2669,6.8,92386,"Michael Dowse","Jay Baruchel, Evan Goldberg, Adam Frattasio, Douglas Smith","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">tt1456635</a>","<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">Goon</a>"
"tt0304415","Mona Lisa Smile",2003,2670,6.6,95078,"Mike Newell","Lawrence Konner, Mark Rosenthal","Drama","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">tt0304415</a>","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">Mona Lisa Smile</a>"
"tt1470827","Monsters",2010,2671,6.3,99539,"Gareth Edwards","Gareth Edwards","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt1470827"" target=""_blank"">tt1470827</a>","<a href=""https://www.imdb.com/title/tt1470827"" target=""_blank"">Monsters</a>"
"tt2568862","Going in Style",2017,2672,6.6,94990,"Zach Braff","Theodore Melfi, Edward Cannon","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">tt2568862</a>","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">Going in Style</a>"
"tt0111507","Three Colors: White",1994,2673,7.6,82469,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Klosinski, Marcin Latallo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">tt0111507</a>","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">Three Colors: White</a>"
"tt16366836","Venom: The Last Dance",2024,2674,6,104447,"Kelly Marcel","Kelly Marcel, Tom Hardy, Todd McFarlane, David Michelinie","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt16366836"" target=""_blank"">tt16366836</a>","<a href=""https://www.imdb.com/title/tt16366836"" target=""_blank"">Venom: The Last Dance</a>"
"tt0118928","Dante's Peak",1997,2675,6.1,102708,"Roger Donaldson","Leslie Bohem","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0118928"" target=""_blank"">tt0118928</a>","<a href=""https://www.imdb.com/title/tt0118928"" target=""_blank"">Dante's Peak</a>"
"tt0120787","A Perfect Murder",1998,2676,6.6,94899,"Andrew Davis","Frederick Knott, Patrick Smith Kelly","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">tt0120787</a>","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">A Perfect Murder</a>"
"tt27503384","Perfect Days",2023,2677,7.9,79277,"Wim Wenders","Wim Wenders, Takuma Takasaki","Drama","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">tt27503384</a>","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">Perfect Days</a>"
"tt1477076","Saw 3D",2010,2678,5.5,113861,"Kevin Greutert","Patrick Melton, Marcus Dunstan","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1477076"" target=""_blank"">tt1477076</a>","<a href=""https://www.imdb.com/title/tt1477076"" target=""_blank"">Saw 3D</a>"
"tt0061578","The Dirty Dozen",1967,2679,7.7,81308,"Robert Aldrich","Nunnally Johnson, Lukas Heller, E.M. Nathanson","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">tt0061578</a>","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">The Dirty Dozen</a>"
"tt3312830","Youth",2015,2680,7.3,85729,"Paolo Sorrentino","Paolo Sorrentino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">tt3312830</a>","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">Youth</a>"
"tt1161864","The Rite",2011,2681,6,104138,"Mikael Håfström","Michael Petroni, Matt Baglio","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1161864"" target=""_blank"">tt1161864</a>","<a href=""https://www.imdb.com/title/tt1161864"" target=""_blank"">The Rite</a>"
"tt0120791","Practical Magic",1998,2682,6.3,99170,"Griffin Dunne","Alice Hoffman, Robin Swicord, Akiva Goldsman, Adam Brooks","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">tt0120791</a>","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">Practical Magic</a>"
"tt1655420","My Week with Marilyn",2011,2683,6.9,90538,"Simon Curtis","Adrian Hodges, Colin Clark","Biography, Drama","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">tt1655420</a>","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">My Week with Marilyn</a>"
"tt6566576","Fear Street: Part One - 1994",2021,2684,6.2,100729,"Leigh Janiak","R.L. Stine, Kyle Killen, Phil Graziadei, Leigh Janiak","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6566576"" target=""_blank"">tt6566576</a>","<a href=""https://www.imdb.com/title/tt6566576"" target=""_blank"">Fear Street: Part One - 1994</a>"
"tt0456554","Grandma's Boy",2006,2685,6.9,90488,"Nicholaus Goossen","Barry Wernick, Allen Covert, Nick Swardson","Comedy","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">tt0456554</a>","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">Grandma's Boy</a>"
"tt3829920","Only the Brave",2017,2686,7.6,82141,"Joseph Kosinski","Sean Flynn, Ken Nolan, Eric Warren Singer","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">tt3829920</a>","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">Only the Brave</a>"
"tt1413492","12 Strong",2018,2687,6.5,95902,"Nicolai Fuglsig","Ted Tally, Peter Craig, Doug Stanton","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">tt1413492</a>","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">12 Strong</a>"
"tt7985704","Operation Fortune: Ruse de Guerre",2023,2688,6.3,98922,"Guy Ritchie","Guy Ritchie, Ivan Atkinson, Marn Davies","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt7985704"" target=""_blank"">tt7985704</a>","<a href=""https://www.imdb.com/title/tt7985704"" target=""_blank"">Operation Fortune: Ruse de Guerre</a>"
"tt0164181","Stir of Echoes",1999,2689,6.9,90282,"David Koepp","Richard Matheson, David Koepp","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">tt0164181</a>","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">Stir of Echoes</a>"
