"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5952332","Amanda Knox",2016,2889,6.9,27444,92,"Rod Blackhurst, Brian McGinn","Brian McGinn, Matthew Hamachek","Crime, Documentary","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">tt5952332</a>","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">Amanda Knox</a>"
"tt0497137","I'm a Cyborg, But That's OK",2006,2890,6.9,27216,107,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">tt0497137</a>","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">I'm a Cyborg, But That's OK</a>"
"tt0102744","Quigley Down Under",1990,2891,6.9,27197,119,"Simon Wincer","John Hill","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">tt0102744</a>","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">Quigley Down Under</a>"
"tt2473602","Get on Up",2014,2892,6.9,27162,139,"Tate Taylor","Jez Butterworth, Steven Baigelman, John-Henry Butterworth","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">tt2473602</a>","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">Get on Up</a>"
"tt0074452","The Eagle Has Landed",1976,2893,6.9,27139,123,"John Sturges","Jack Higgins, Tom Mankiewicz","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">tt0074452</a>","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">The Eagle Has Landed</a>"
"tt0246677","Heaven",2002,2894,6.9,27135,97,"Tom Tykwer","Krzysztof Piesiewicz, Krzysztof Kieslowski","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">tt0246677</a>","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">Heaven</a>"
"tt5989218","Life Itself",2018,2895,6.9,26916,117,"Dan Fogelman","Dan Fogelman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">tt5989218</a>","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">Life Itself</a>"
"tt0118983","Dil To Pagal Hai",1997,2896,7,26854,180,"Yash Chopra","Aditya Chopra, Tanuja Chandra, Pamela Chopra, Yash Chopra","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">tt0118983</a>","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">Dil To Pagal Hai</a>"
"tt0064072","Battle of Britain",1969,2897,7,26622,132,"Guy Hamilton","Wilfred Greatorex, Derek Wood, James Kennaway, Derek Dempster","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">tt0064072</a>","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">Battle of Britain</a>"
"tt0364961","The Assassination of Richard Nixon",2004,2898,6.9,26543,95,"Niels Mueller","Kevin Kennedy, Niels Mueller","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">tt0364961</a>","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">The Assassination of Richard Nixon</a>"
"tt0112819","Dead Presidents",1995,2899,6.9,26517,119,"Allen Hughes, Albert Hughes","Michael Henry Brown, Wallace Terry, Allen Hughes, Albert Hughes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">tt0112819</a>","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">Dead Presidents</a>"
"tt0104558","Supercop",1992,2900,7,26515,91,"Stanley Tong","Edward Tang, Lee Wai Yee, Fibe Ma","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">tt0104558</a>","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">Supercop</a>"
"tt0107151","The House of the Spirits",1993,2901,6.9,26469,145,"Bille August","Isabel Allende, Bille August","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">tt0107151</a>","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">The House of the Spirits</a>"
"tt0109592","Cemetery Man",1994,2902,7,26049,103,"Michele Soavi","Tiziano Sclavi, Gianni Romoli","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">tt0109592</a>","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">Cemetery Man</a>"
"tt0208874","The Contender",2000,2903,6.9,26040,126,"Rod Lurie","Rod Lurie","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">tt0208874</a>","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">The Contender</a>"
"tt32298285","Sirat",2025,2904,7,26036,114,"Oliver Laxe","Oliver Laxe, Santiago Fillol","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">tt32298285</a>","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">Sirat</a>"
"tt0106881","Fearless",1993,2905,7,26016,122,"Peter Weir","Rafael Yglesias","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">tt0106881</a>","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">Fearless</a>"
"tt2725962","What We Did on Our Holiday",2014,2906,6.9,26011,95,"Guy Jenkin, Andy Hamilton","Andy Hamilton, Guy Jenkin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">tt2725962</a>","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">What We Did on Our Holiday</a>"
"tt1183923","Welcome to the Rileys",2010,2907,6.9,25937,110,"Jake Scott","Ken Hixon","Drama","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">tt1183923</a>","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">Welcome to the Rileys</a>"
"tt0114594","Swimming with Sharks",1994,2908,7,25895,93,"George Huang","George Huang","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0114594"" target=""_blank"">tt0114594</a>","<a href=""https://www.imdb.com/title/tt0114594"" target=""_blank"">Swimming with Sharks</a>"
"tt30017619","The Bad Guys 2",2025,2909,7,25762,104,"JP Sans, Pierre Perifel","Aaron Blabey, Yoni Brenner, Etan Cohen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">tt30017619</a>","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">The Bad Guys 2</a>"
"tt4736550","The Great Hack",2019,2910,7,25761,114,"Jehane Noujaim, Karim Amer","Pedro Kos, Emma Briant, Erin Barnett, Karim Amer","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">tt4736550</a>","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">The Great Hack</a>"
"tt1226236","I Am Love",2009,2911,7,25567,120,"Luca Guadagnino","Luca Guadagnino, Walter Fasano, Ivan Cotroneo, Barbara Alberti","Drama, Romance","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">tt1226236</a>","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">I Am Love</a>"
"tt0077663","Heaven Can Wait",1978,2912,6.9,25542,101,"Buck Henry, Warren Beatty","Harry Segall, Warren Beatty, Elaine May, Robert Towne","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">tt0077663</a>","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">Heaven Can Wait</a>"
"tt0172396","The End of the Affair",1999,2913,7,25476,102,"Neil Jordan","Graham Greene, Neil Jordan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">tt0172396</a>","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">The End of the Affair</a>"
"tt0093185","The Hidden",1987,2914,7,25361,97,"Jack Sholder","Jim Kouf","Crime, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">tt0093185</a>","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">The Hidden</a>"
"tt8980602","The Kid Detective",2020,2915,7,25335,100,"Evan Morgan","Evan Morgan","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">tt8980602</a>","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">The Kid Detective</a>"
"tt3347976","Dügün Dernek",2013,2916,6.9,25244,106,"Selçuk Aydemir","Selçuk Aydemir","Comedy","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">tt3347976</a>","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">Dügün Dernek</a>"
"tt0301976","The United States of Leland",2003,2917,6.9,25188,108,"Matthew Ryan Hoge","Matthew Ryan Hoge","Drama","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">tt0301976</a>","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">The United States of Leland</a>"
"tt0095270","Hairspray",1988,2918,7,25174,92,"John Waters","John Waters","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">tt0095270</a>","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">Hairspray</a>"
"tt0102943","Slacker",1990,2919,7,25162,97,"Richard Linklater","Richard Linklater","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">tt0102943</a>","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">Slacker</a>"
"tt0464913","OSS 117: Cairo, Nest of Spies",2006,2920,7,25159,99,"Michel Hazanavicius","Jean-François Halin, Michel Hazanavicius, Jean Bruce","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">tt0464913</a>","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">OSS 117: Cairo, Nest of Spies</a>"
"tt0104040","The Cutting Edge",1992,2921,6.9,25039,101,"Paul Michael Glaser","Tony Gilroy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">tt0104040</a>","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">The Cutting Edge</a>"
"tt0122459","Return to Me",2000,2922,7,25025,115,"Bonnie Hunt","Don Lake, Samantha Goodman, Andrew Stern, Bonnie Hunt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">tt0122459</a>","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">Return to Me</a>"
"tt0800369","Thor",2011,2923,7,960753,115,"Kenneth Branagh","Mark Protosevich, Larry Lieber, Jack Kirby, Zack Stentz, J. Michael Straczynski, Don Payne, Stan Lee, Ashley E. Miller","Action, Fantasy","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">tt0800369</a>","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">Thor</a>"
"tt0816711","World War Z",2013,2924,7,778874,116,"Marc Forster","J. Michael Straczynski, Max Brooks, Drew Goddard, Damon Lindelof, Matthew Michael Carnahan","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">tt0816711</a>","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">World War Z</a>"
"tt1446714","Prometheus",2012,2925,7,696308,124,"Ridley Scott","Jon Spaihts, Dan O'Bannon, Damon Lindelof, Ronald Shusett","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">tt1446714</a>","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">Prometheus</a>"
"tt0116629","Independence Day",1996,2926,7,644183,145,"Roland Emmerich","Roland Emmerich, Dean Devlin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">tt0116629</a>","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">Independence Day</a>"
"tt1483013","Oblivion",2013,2927,7,584061,124,"Joseph Kosinski","Karl Gajdusek, Michael Arndt, Joseph Kosinski","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">tt1483013</a>","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">Oblivion</a>"
"tt0092099","Top Gun",1986,2928,7,547841,110,"Tony Scott","Jim Cash, Ehud Yonay, Jack Epps Jr.","Action, Drama","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">tt0092099</a>","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">Top Gun</a>"
"tt0458352","The Devil Wears Prada",2006,2929,7,526638,109,"David Frankel","Aline Brosh McKenna, Lauren Weisberger","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">tt0458352</a>","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">The Devil Wears Prada</a>"
"tt1723121","We're the Millers",2013,2930,7,521756,110,"Rawson Marshall Thurber","Bob Fisher, Steve Faber, Sean Anders, John Morris","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">tt1723121</a>","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">We're the Millers</a>"
"tt1355644","Passengers",2016,2931,7,492656,116,"Morten Tyldum","Jon Spaihts","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">tt1355644</a>","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">Passengers</a>"
"tt5095030","Ant-Man and the Wasp",2018,2932,7,491725,118,"Peyton Reed","Paul Rudd, Gabriel Ferrari, Larry Lieber, Jack Kirby, Erik Sommers, Andrew Barrer, Chris McKenna, Stan Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">tt5095030</a>","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">Ant-Man and the Wasp</a>"
"tt1259521","The Cabin in the Woods",2011,2933,7,487942,95,"Drew Goddard","Drew Goddard, Joss Whedon","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">tt1259521</a>","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">The Cabin in the Woods</a>"
"tt0110475","The Mask",1994,2934,7,467153,101,"Chuck Russell","Mike Werb, Michael Fallon, Mark Verheiden","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">tt0110475</a>","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">The Mask</a>"
"tt0163651","American Pie",1999,2935,7,466249,95,"Paul Weitz","Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">tt0163651</a>","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">American Pie</a>"
"tt1060277","Cloverfield",2008,2936,7,442493,85,"Matt Reeves","Drew Goddard","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">tt1060277</a>","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">Cloverfield</a>"
"tt1282140","Easy A",2010,2937,7,441940,92,"Will Gluck","Bert V. Royal","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">tt1282140</a>","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">Easy A</a>"
"tt1905041","Fast & Furious 6",2013,2938,7,438440,130,"Justin Lin","Gary Scott Thompson, Chris Morgan","Action, Thriller","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">tt1905041</a>","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">Fast & Furious 6</a>"
"tt2294449","22 Jump Street",2014,2939,7,437331,112,"Christopher Miller, Phil Lord","Jonah Hill, Rodney Rothman, Patrick Hasburgh, Oren Uziel, Stephen J. Cannell, Michael Bacall","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">tt2294449</a>","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">22 Jump Street</a>"
"tt0448115","Shazam!",2019,2940,7,411650,132,"David F. Sandberg","Joe Shuster, Jerry Siegel, Henry Gayden, Darren Lemke, Bill Parker, C.C. Beck","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">tt0448115</a>","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">Shazam!</a>"
"tt0317740","The Italian Job",2003,2941,7,405894,111,"F. Gary Gray","Donna Powers, Troy Kennedy Martin, Wayne Powers","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">tt0317740</a>","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">The Italian Job</a>"
"tt0360486","Constantine",2005,2942,7,405618,121,"Francis Lawrence","Frank A. Cappello, Jamie Delano, Garth Ennis, Kevin Brodbin","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">tt0360486</a>","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">Constantine</a>"
"tt0396269","Wedding Crashers",2005,2943,7,396459,119,"David Dobkin","Bob Fisher, Steve Faber","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">tt0396269</a>","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">Wedding Crashers</a>"
"tt5950044","Superman",2025,2944,7,395859,129,"James Gunn","James Gunn, Joe Shuster, Jerry Siegel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt5950044"" target=""_blank"">tt5950044</a>","<a href=""https://www.imdb.com/title/tt5950044"" target=""_blank"">Superman</a>"
"tt0790724","Jack Reacher",2012,2945,7,389966,130,"Christopher McQuarrie","Lee Child, Christopher McQuarrie","Action, Thriller","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">tt0790724</a>","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">Jack Reacher</a>"
"tt1650062","Super 8",2011,2946,7,379927,112,"J.J. Abrams","J.J. Abrams","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">tt1650062</a>","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">Super 8</a>"
"tt0212338","Meet the Parents",2000,2947,7,376811,108,"Jay Roach","Mary Ruth Clarke, John Hamburg, Greg Glienna, Jim Herzfeld","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">tt0212338</a>","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">Meet the Parents</a>"
"tt0887883","Burn After Reading",2008,2948,7,374610,96,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">tt0887883</a>","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">Burn After Reading</a>"
"tt0457939","The Holiday",2006,2949,7,365810,136,"Nancy Meyers","Nancy Meyers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">tt0457939</a>","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">The Holiday</a>"
"tt4263482","The Witch",2015,2950,7,349289,92,"Robert Eggers","Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">tt4263482</a>","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">The Witch</a>"
"tt1245526","RED",2010,2951,7,337841,111,"Robert Schwentke","Cully Hamner, Erich Hoeber, Jon Hoeber, Warren Ellis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">tt1245526</a>","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">RED</a>"
"tt1028528","Death Proof",2007,2952,7,332629,127,"Quentin Tarantino","Quentin Tarantino","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">tt1028528</a>","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">Death Proof</a>"
"tt8228288","The Platform",2019,2953,7,321767,94,"Galder Gaztelu-Urrutia","David Desola, Pedro Rivero","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">tt8228288</a>","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">The Platform</a>"
"tt0837562","Hotel Transylvania",2012,2954,7,311510,91,"Genndy Tartakovsky","Kevin Hageman, Todd Durham, Dan Hageman, Peter Baynham, Robert Smigel","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">tt0837562</a>","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">Hotel Transylvania</a>"
"tt0116483","Happy Gilmore",1996,2955,7,305034,92,"Dennis Dugan","Adam Sandler, Tim Herlihy","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0320691","Underworld",2003,2956,7,299727,121,"Len Wiseman","Kevin Grevioux, Danny McBride, Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">tt0320691</a>","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">Underworld</a>"
"tt0411477","Hellboy II: The Golden Army",2008,2957,7,298166,120,"Guillermo del Toro","Mike Mignola, Guillermo del Toro","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0411477"" target=""_blank"">tt0411477</a>","<a href=""https://www.imdb.com/title/tt0411477"" target=""_blank"">Hellboy II: The Golden Army</a>"
"tt11138512","The Northman",2022,2958,7,297154,137,"Robert Eggers","Robert Eggers, Sjón","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt6718170","The Super Mario Bros. Movie",2023,2959,7,285030,92,"Aaron Horvath, Fabien Polack, Michael Jelenic, Pierre Leduc","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">tt6718170</a>","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">The Super Mario Bros. Movie</a>"
"tt1385826","The Adjustment Bureau",2011,2960,7,281780,106,"George Nolfi","Philip K. Dick, George Nolfi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt1706593","Chronicle",2012,2961,7,276580,84,"Josh Trank","Josh Trank, Max Landis","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt1148204","Orphan",2009,2962,7,276362,123,"Jaume Collet-Serra","David Leslie Johnson-McGoldrick, Alex Mace","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt3079380","Spy",2015,2963,7,273295,120,"Paul Feig","Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,2964,7,272403,89,"Jay Roach","Mike Myers","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt2660888","Star Trek Beyond",2016,2965,7,269294,122,"Justin Lin","Simon Pegg, Patrick McKay, Roberto Orci, Gene Roddenberry, Doug Jung, John D. Payne","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt17279496","Civil War",2024,2966,7,265144,109,"Alex Garland","Alex Garland","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt17279496"" target=""_blank"">tt17279496</a>","<a href=""https://www.imdb.com/title/tt17279496"" target=""_blank"">Civil War</a>"
"tt0134847","Pitch Black",2000,2967,7,263144,109,"David Twohy","Ken Wheat, Jim Wheat, David Twohy","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt17351924","Saltburn",2023,2968,7,262706,131,"Emerald Fennell","Emerald Fennell","Drama, Thriller","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">tt17351924</a>","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">Saltburn</a>"
"tt15791034","Barbarian",2022,2969,7,256379,102,"Zach Cregger","Zach Cregger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15791034"" target=""_blank"">tt15791034</a>","<a href=""https://www.imdb.com/title/tt15791034"" target=""_blank"">Barbarian</a>"
"tt0302886","Old School",2003,2970,7,256321,88,"Todd Phillips","Scot Armstrong, Todd Phillips, Court Crandall","Comedy","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">tt0302886</a>","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">Old School</a>"
"tt0462499","Rambo",2008,2971,7,255891,92,"Sylvester Stallone","Art Monterastelli, Sylvester Stallone, David Morrell","Action, Thriller","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">tt0462499</a>","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">Rambo</a>"
"tt0374900","Napoleon Dynamite",2004,2972,7,254781,96,"Jared Hess","Jared Hess, Jerusha Hess","Comedy","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">tt0374900</a>","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">Napoleon Dynamite</a>"
"tt0758774","Body of Lies",2008,2973,7,249741,128,"Ridley Scott","David Ignatius, William Monahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">tt0758774</a>","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">Body of Lies</a>"
"tt4513678","Ghostbusters: Afterlife",2021,2974,7,239973,124,"Jason Reitman","Jason Reitman, Gil Kenan, Ivan Reitman, Harold Ramis, Dan Aykroyd","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">tt4513678</a>","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">Ghostbusters: Afterlife</a>"
"tt1077258","Planet Terror",2007,2975,7,232617,105,"Robert Rodriguez","Robert Rodriguez","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1077258"" target=""_blank"">tt1077258</a>","<a href=""https://www.imdb.com/title/tt1077258"" target=""_blank"">Planet Terror</a>"
"tt1340800","Tinker Tailor Soldier Spy",2011,2976,7,225553,127,"Tomas Alfredson","Bridget O'Connor, Peter Straughan, John le Carré","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">tt1340800</a>","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">Tinker Tailor Soldier Spy</a>"
"tt1155056","I Love You, Man",2009,2977,7,225179,105,"John Hamburg","John Hamburg, Larry Levin","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">tt1155056</a>","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">I Love You, Man</a>"
