"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0091217","Hoosiers",1986,1921,7.4,55740,114,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt0107616","Much Ado About Nothing",1993,1922,7.3,54779,111,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
"tt4048272","Toni Erdmann",2016,1923,7.3,54306,162,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt0305206","American Splendor",2003,1924,7.4,54186,101,"Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
"tt0065126","True Grit",1969,1925,7.4,54114,128,"Henry Hathaway","Charles Portis, Marguerite Roberts","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
"tt3808342","Son of Saul",2015,1926,7.4,53864,107,"László Nemes","László Nemes, Clara Royer","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
"tt1190536","Black Dynamite",2009,1927,7.4,53819,84,"Scott Sanders","Michael Jai White, Byron Minns, Scott Sanders","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
"tt12680684","The Hand of God",2021,1928,7.3,53124,130,"Paolo Sorrentino","Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,1929,7.4,52910,116,"Takeshi Kitano","Takeshi Kitano, Kan Shimozawa","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt0068611","Frenzy",1972,1930,7.4,52600,116,"Alfred Hitchcock","Arthur La Bern, Anthony Shaffer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
"tt1966604","The Imposter",2012,1931,7.4,52304,99,"Bart Layton",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt0109642","Dolores Claiborne",1995,1932,7.4,52063,132,"Taylor Hackford","Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt2737050","Two Days, One Night",2014,1933,7.3,51886,95,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt4385888","20th Century Women",2016,1934,7.3,51692,119,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt0297884","Far from Heaven",2002,1935,7.3,50955,107,"Todd Haynes","Todd Haynes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
"tt2567712","Starred Up",2013,1936,7.3,50782,106,"David Mackenzie","Jonathan Asser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt0105046","Of Mice and Men",1992,1937,7.4,50355,115,"Gary Sinise","John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0425637","Red Cliff",2008,1938,7.3,49926,148,"John Woo","John Woo, Khan Chan, Cheng Kuo, Heyu Sheng, Guanzhong Luo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt0118954","Deconstructing Harry",1997,1939,7.3,49870,96,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt0117407","Pusher",1996,1940,7.3,49664,110,"Nicolas Winding Refn","Jens Dahl, Nicolas Winding Refn","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">tt0117407</a>","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">Pusher</a>"
"tt0107507","Manhattan Murder Mystery",1993,1941,7.3,49007,104,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt1772250","The Hidden Face",2011,1942,7.3,48782,97,"Andrés Baiz","Hatem Khraiche, Andrés Baiz, Arturo Infante","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
"tt11198810","She Said",2022,1943,7.3,48379,129,"Maria Schrader","Rebecca Lenkiewicz, Jodi Kantor, Megan Twohey, Rebecca Corbett","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
"tt0079641","Nosferatu the Vampyre",1979,1944,7.4,48345,107,"Werner Herzog","Werner Herzog, Tom Shachtman, Martje Grohmann, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">tt0079641</a>","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">Nosferatu the Vampyre</a>"
"tt1286126","A.R.O.G",2008,1945,7.4,47932,127,"Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">tt1286126</a>","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">A.R.O.G</a>"
"tt1787988","Talaash: The Answer Lies Within",2012,1946,7.3,47899,140,"Reema Kagti","Farhan Akhtar, Anurag Kashyap, Zoya Akhtar, Reema Kagti, Arun Shekhar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">tt1787988</a>","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">Talaash: The Answer Lies Within</a>"
"tt0108071","The Secret Garden",1993,1947,7.3,47543,101,"Agnieszka Holland","Frances Hodgson Burnett, Caroline Thompson","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">tt0108071</a>","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">The Secret Garden</a>"
"tt0264796","Life as a House",2001,1948,7.4,46931,125,"Irwin Winkler","Mark Andrus","Drama","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">tt0264796</a>","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">Life as a House</a>"
"tt0395972","North Country",2005,1949,7.3,46814,126,"Niki Caro","Michael Seitzman, Clara Bingham, Laura Leedy","Drama","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">tt0395972</a>","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">North Country</a>"
"tt0080179","Drunken Master",1978,1950,7.4,46797,111,"Yuen Woo-Ping","Lung Hsiao, See-Yuen Ng","Action, Comedy","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">tt0080179</a>","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">Drunken Master</a>"
"tt5946128","Dear Zindagi",2016,1951,7.4,46460,151,"Gauri Shinde","Krishnan Hariharan, Kausar Munir, Gauri Shinde","Drama, Romance","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">tt5946128</a>","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">Dear Zindagi</a>"
"tt0083190","Thief",1981,1952,7.4,46290,123,"Michael Mann","Michael Mann, Frank Hohimer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
"tt0063415","The Party",1968,1953,7.4,46242,99,"Blake Edwards","Blake Edwards, Tom Waldman, Frank Waldman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">tt0063415</a>","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">The Party</a>"
"tt2872750","Shaun the Sheep Movie",2015,1954,7.3,46030,85,"Mark Burton, Richard Starzak","Mark Burton, Richard Starzak, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">tt2872750</a>","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">Shaun the Sheep Movie</a>"
"tt0103905","Man Bites Dog",1992,1955,7.4,45640,95,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Rémy Belvaux, André Bonzel, Benoît Poelvoorde, Vincent Tavier","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">tt0103905</a>","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">Man Bites Dog</a>"
"tt2097298","McFarland, USA",2015,1956,7.4,45578,129,"Niki Caro","Christopher Cleveland, Bettina Gilois, Grant Thompson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">tt2097298</a>","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">McFarland, USA</a>"
"tt0090180","To Live and Die in L.A.",1985,1957,7.3,45542,116,"William Friedkin","Gerald Petievich, William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
"tt0117883","Thesis",1996,1958,7.4,45454,125,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">tt0117883</a>","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">Thesis</a>"
"tt0119683","Les Misérables",1998,1959,7.4,45153,134,"Bille August","Victor Hugo, Rafael Yglesias","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">tt0119683</a>","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">Les Misérables</a>"
"tt0057129","The Haunting",1963,1960,7.4,45147,112,"Robert Wise","Nelson Gidding, Shirley Jackson","Horror","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">tt0057129</a>","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">The Haunting</a>"
"tt0903657","Love & Mercy",2014,1961,7.4,44974,121,"Bill Pohlad","Oren Moverman, Michael A. Lerner, Brian Wilson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">tt0903657</a>","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">Love & Mercy</a>"
"tt0410097","Hustle & Flow",2005,1962,7.3,44954,116,"Craig Brewer","Craig Brewer","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">tt0410097</a>","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">Hustle & Flow</a>"
"tt0108065","Searching for Bobby Fischer",1993,1963,7.3,44790,109,"Steven Zaillian","Fred Waitzkin, Steven Zaillian","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">tt0108065</a>","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">Searching for Bobby Fischer</a>"
"tt0073540","Picnic at Hanging Rock",1975,1964,7.4,44604,115,"Peter Weir","Cliff Green, Joan Lindsay","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">tt0073540</a>","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">Picnic at Hanging Rock</a>"
"tt28259207","Kill",2023,1965,7.4,44457,105,"Nikhil Nagesh Bhat","Nikhil Nagesh Bhat, Ayesha Syed","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">tt28259207</a>","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">Kill</a>"
"tt1232207","Capitalism: A Love Story",2009,1966,7.4,44444,127,"Michael Moore","Michael Moore","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">tt1232207</a>","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">Capitalism: A Love Story</a>"
"tt0078718","And Justice for All",1979,1967,7.4,43946,119,"Norman Jewison","Valerie Curtin, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
"tt0247425","In the Bedroom",2001,1968,7.4,43920,131,"Todd Field","Andre Dubus, Robert Festinger, Todd Field","Crime, Drama","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">tt0247425</a>","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">In the Bedroom</a>"
"tt0082432","Gallipoli",1981,1969,7.4,43866,110,"Peter Weir","David Williamson, Peter Weir, Ernest Raymond","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">tt0082432</a>","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">Gallipoli</a>"
"tt0109348","Bullets Over Broadway",1994,1970,7.4,43759,98,"Woody Allen","Woody Allen, Douglas McGrath","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">tt0109348</a>","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">Bullets Over Broadway</a>"
"tt0283900","The Spanish Apartment",2002,1971,7.3,43749,122,"Cédric Klapisch","Cédric Klapisch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">tt0283900</a>","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">The Spanish Apartment</a>"
"tt0063385","Oliver!",1968,1972,7.4,43668,153,"Carol Reed","Lionel Bart, Vernon Harris, Charles Dickens","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">tt0063385</a>","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">Oliver!</a>"
"tt0113862","Mr. Holland's Opus",1995,1973,7.3,43642,144,"Stephen Herek","Patrick Sheane Duncan","Drama, Music","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">tt0113862</a>","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">Mr. Holland's Opus</a>"
"tt0065724","Five Easy Pieces",1970,1974,7.4,43450,98,"Bob Rafelson","Carole Eastman, Bob Rafelson","Drama","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">tt0065724</a>","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">Five Easy Pieces</a>"
"tt0077413","Death on the Nile",1978,1975,7.3,43222,140,"John Guillermin","Agatha Christie, Anthony Shaffer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">tt0077413</a>","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">Death on the Nile</a>"
"tt12731980","Old Henry",2021,1976,7.3,43155,99,"Potsy Ponciroli","Potsy Ponciroli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
"tt0407265","Transamerica",2005,1977,7.3,43111,103,"Duncan Tucker","Duncan Tucker","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">tt0407265</a>","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">Transamerica</a>"
"tt0082089","Body Heat",1981,1978,7.4,43015,113,"Lawrence Kasdan","Lawrence Kasdan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">tt0082089</a>","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">Body Heat</a>"
"tt0419294","The Three Burials of Melquiades Estrada",2005,1979,7.3,42925,121,"Tommy Lee Jones","Guillermo Arriaga","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">tt0419294</a>","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">The Three Burials of Melquiades Estrada</a>"
"tt0088184","Stranger Than Paradise",1984,1980,7.4,42699,89,"Jim Jarmusch","Jim Jarmusch, John Lurie","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">tt0088184</a>","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">Stranger Than Paradise</a>"
"tt0347246","Ghost in the Shell 2: Innocence",2004,1981,7.4,42130,100,"Mamoru Oshii, Naoko Kusumi, Mizuho Nishikubo","Shirow Masamune, Mamoru Oshii","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">tt0347246</a>","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">Ghost in the Shell 2: Innocence</a>"
"tt10986222","C'mon C'mon",2021,1982,7.3,42094,109,"Mike Mills","Mike Mills","Drama","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">tt10986222</a>","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">C'mon C'mon</a>"
"tt3735246","Bajirao Mastani",2015,1983,7.3,41365,158,"Sanjay Leela Bhansali","Nagnath S. Inamdar, Sanjay Leela Bhansali, Mallika Dutt, Prakash Kapadia","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">tt3735246</a>","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">Bajirao Mastani</a>"
"tt6285944","The Banker",2020,1984,7.3,41336,120,"George Nolfi","Niceole R. Levy, George Nolfi, David Lewis Smith, Stan Younger, Brad Kane","Biography, Drama","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">tt6285944</a>","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">The Banker</a>"
"tt0765432","The Baader Meinhof Complex",2008,1985,7.3,41304,150,"Uli Edel","Bernd Eichinger, Uli Edel, Stefan Aust","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">tt0765432</a>","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">The Baader Meinhof Complex</a>"
"tt0274309","24 Hour Party People",2002,1986,7.3,41259,117,"Michael Winterbottom","Frank Cottrell Boyce","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">tt0274309</a>","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">24 Hour Party People</a>"
"tt12908150","The Life of Chuck",2024,1987,7.3,40792,111,"Mike Flanagan","Mike Flanagan, Stephen King","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">tt12908150</a>","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">The Life of Chuck</a>"
"tt1567448","Yahsi Bati - The Ottoman Cowboys",2009,1988,7.4,40436,112,"Ömer Faruk Sorak","Cem Yilmaz","Adventure, Comedy, History","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">tt1567448</a>","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">Yahsi Bati - The Ottoman Cowboys</a>"
"tt0168786","Antwone Fisher",2002,1989,7.3,40230,120,"Denzel Washington","Antwone Fisher","Biography, Drama","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">tt0168786</a>","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">Antwone Fisher</a>"
"tt4068576","The Nightingale",2018,1990,7.3,39922,136,"Jennifer Kent","Jennifer Kent","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">tt4068576</a>","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">The Nightingale</a>"
"tt0114906","Welcome to the Dollhouse",1995,1991,7.3,39734,88,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">tt0114906</a>","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">Welcome to the Dollhouse</a>"
"tt8745676","The Swimmers",2022,1992,7.4,39571,134,"Sally El Hosaini","Sally El Hosaini, Jack Thorne","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
"tt0114478","Smoke",1995,1993,7.4,39551,112,"Wayne Wang","Paul Auster","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">tt0114478</a>","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">Smoke</a>"
"tt0059592","Pierrot le Fou",1965,1994,7.4,39413,110,"Jean-Luc Godard","Rémo Forlani, Jean-Luc Godard, Lionel White","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot le Fou</a>"
"tt0067128","Get Carter",1971,1995,7.3,39097,112,"Mike Hodges","Mike Hodges, Ted Lewis","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
"tt1668191","Hunting Season",2010,1996,7.4,38657,140,"Yavuz Turgul","Yavuz Turgul","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
"tt27922706","Chhaava",2025,1997,7.3,38378,161,"Laxman Utekar","Laxman Utekar, Rishi Virmani, Kaustubh Savarkar, Unman Bankar, Omkar Mahajan, Shivaji Sawant","Action, Drama, History","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">tt27922706</a>","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">Chhaava</a>"
"tt0093818","Radio Days",1987,1998,7.4,38240,88,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
"tt0435679","Keith",2008,1999,7.3,38172,95,"Todd Kessler","David Zabel, Todd Kessler, Ron Carlson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">tt0435679</a>","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">Keith</a>"
"tt0104454","Howards End",1992,2000,7.4,38029,142,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
"tt0057345","Contempt",1963,2001,7.4,38021,102,"Jean-Luc Godard","Alberto Moravia, Jean-Luc Godard","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
"tt0068638","The Getaway",1972,2002,7.3,37876,123,"Sam Peckinpah","Walter Hill, Jim Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">tt0068638</a>","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">The Getaway</a>"
"tt0120255","The Sweet Hereafter",1997,2003,7.4,37830,112,"Atom Egoyan","Russell Banks, Atom Egoyan","Drama","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">tt0120255</a>","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">The Sweet Hereafter</a>"
"tt1441912","The Way",2010,2004,7.3,37436,123,"Emilio Estevez","Emilio Estevez, Jack Hitt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">tt1441912</a>","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">The Way</a>"
"tt0775489","The Illusionist",2010,2005,7.4,37326,80,"Sylvain Chomet","Sylvain Chomet, Jacques Tati","Animation, Drama","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">tt0775489</a>","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">The Illusionist</a>"
"tt0390221","Maria Full of Grace",2004,2006,7.4,37257,101,"Joshua Marston","Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt0470883","Magic Carpet Ride",2005,2007,7.4,36978,106,"Yilmaz Erdogan","Yilmaz Erdogan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">tt0470883</a>","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">Magic Carpet Ride</a>"
"tt3698408","Coming Soon",2014,2008,7.3,36873,134,"Cem Yilmaz","Cem Yilmaz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">tt3698408</a>","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">Coming Soon</a>"
"tt11703710","Downton Abbey: A New Era",2022,2009,7.4,36816,124,"Simon Curtis","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">tt11703710</a>","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">Downton Abbey: A New Era</a>"
