"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt11657662","The Witcher: Nightmare of the Wolf",2021,2360,7.2,55146,83,"Kwang Il Han","Andrzej Sapkowski, Beau DeMayo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">tt11657662</a>","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">The Witcher: Nightmare of the Wolf</a>"
"tt5932728","The Professor and the Madman",2019,2361,7.2,55063,124,"Farhad Safinia","Farhad Safinia, Simon Winchester, Todd Komarnicki","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">tt5932728</a>","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">The Professor and the Madman</a>"
"tt9412098","Fyre",2019,2362,7.2,54648,97,"Chris Smith",NA,"Crime, Documentary, Music","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">tt9412098</a>","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">Fyre</a>"
"tt0064505","The Italian Job",1969,2363,7.2,54391,99,"Peter Collinson","Troy Kennedy Martin","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">tt0064505</a>","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">The Italian Job</a>"
"tt0090022","Silverado",1985,2364,7.2,54322,133,"Lawrence Kasdan","Lawrence Kasdan, Mark Kasdan","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">tt0090022</a>","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">Silverado</a>"
"tt0091867","A Room with a View",1986,2365,7.2,52423,117,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt0416044","Mongol: The Rise of Genghis Khan",2007,2366,7.2,51467,126,"Sergei Bodrov","Sergei Bodrov, Arif Aliev","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">tt0416044</a>","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">Mongol: The Rise of Genghis Khan</a>"
"tt0385726","Glory Road",2006,2367,7.2,51311,118,"James Gartner","Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt1437358","Sleep Tight",2011,2368,7.2,49934,102,"Jaume Balagueró","Alberto Marini","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">tt1437358</a>","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">Sleep Tight</a>"
"tt0424880","Candy",2006,2369,7.2,49844,108,"Neil Armfield","Luke Davies, Neil Armfield","Drama, Romance","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">tt0424880</a>","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">Candy</a>"
"tt3922798","The Siege of Jadotville",2016,2370,7.2,48216,108,"Richie Smyth","Declan Power, Kevin Brodbin","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">tt3922798</a>","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">The Siege of Jadotville</a>"
"tt1244754","Conviction",2010,2371,7.2,48205,107,"Tony Goldwyn","Pamela Gray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">tt1244754</a>","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">Conviction</a>"
"tt0106307","Arizona Dream",1993,2372,7.2,47800,142,"Emir Kusturica","David Atkins, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">tt0106307</a>","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">Arizona Dream</a>"
"tt0060390","Fahrenheit 451",1966,2373,7.2,47577,112,"François Truffaut","David Rudkin, Jean-Louis Richard, Helen Scott, François Truffaut, Ray Bradbury","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">tt0060390</a>","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">Fahrenheit 451</a>"
"tt0034248","Suspicion",1941,2374,7.2,46450,99,"Alfred Hitchcock","Joan Harrison, Alma Reville, Samson Raphaelson, Anthony Berkeley","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
"tt0104779","Bitter Moon",1992,2375,7.2,46316,139,"Roman Polanski","Pascal Bruckner, Roman Polanski, Gérard Brach, John Brownjohn","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">tt0104779</a>","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">Bitter Moon</a>"
"tt11663228","Jailer",2023,2376,7.2,46007,168,"Nelson Dilipkumar","Manish Bhawan, Nelson Dilipkumar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">tt11663228</a>","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">Jailer</a>"
"tt0074937","Murder by Death",1976,2377,7.2,45643,95,"Robert Moore","Neil Simon","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">tt0074937</a>","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">Murder by Death</a>"
"tt0301199","Dirty Pretty Things",2002,2378,7.2,45627,97,"Stephen Frears","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">tt0301199</a>","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">Dirty Pretty Things</a>"
"tt2101473","The Physician",2013,2379,7.2,45233,155,"Philipp Stölzl","Christoph Müller, Noah Gordon, Philipp Stölzl, Simon Block, Jan Berger","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">tt2101473</a>","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">The Physician</a>"
"tt0076723","Slap Shot",1977,2380,7.2,45161,123,"George Roy Hill","Nancy Dowd","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">tt0076723</a>","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">Slap Shot</a>"
"tt3750872","The Wife",2017,2381,7.2,45127,99,"Björn Runge","Meg Wolitzer, Jane Anderson","Drama","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">tt3750872</a>","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">The Wife</a>"
"tt1866249","The Sessions",2012,2382,7.2,45035,95,"Ben Lewin","Ben Lewin, Mark O'Brien","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">tt1866249</a>","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">The Sessions</a>"
"tt0092106","The Transformers: The Movie",1986,2383,7.2,44702,84,"Nelson Shin","Henry Orenstein, Ron Friedman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">tt0092106</a>","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">The Transformers: The Movie</a>"
"tt0461936","Don",2006,2384,7.2,44641,171,"Farhan Akhtar","Farhan Akhtar, Javed Akhtar, Karan Vishwanath Kashyap, Salim Khan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">tt0461936</a>","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">Don</a>"
"tt13352968","Good Luck to You, Leo Grande",2022,2385,7.2,44442,97,"Sophie Hyde","Katy Brand","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">tt13352968</a>","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">Good Luck to You, Leo Grande</a>"
"tt0913425","Broken Embraces",2009,2386,7.2,44253,127,"Pedro Almodóvar","Pedro Almodóvar","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">tt0913425</a>","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">Broken Embraces</a>"
"tt0097240","Drugstore Cowboy",1989,2387,7.2,44188,102,"Gus Van Sant","William S. Burroughs, Gus Van Sant, James Fogle, Daniel Yost","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">tt0097240</a>","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">Drugstore Cowboy</a>"
"tt0066769","The Andromeda Strain",1971,2388,7.2,44178,131,"Robert Wise","Nelson Gidding, Michael Crichton","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">tt0066769</a>","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">The Andromeda Strain</a>"
"tt1477715","This Is It",2009,2389,7.2,43975,111,"Kenny Ortega",NA,"Documentary, Music","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">tt1477715</a>","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">This Is It</a>"
"tt8151874","Honey Boy",2019,2390,7.2,43023,94,"Alma Har'el","Shia LaBeouf","Drama","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">tt8151874</a>","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">Honey Boy</a>"
"tt1244668","Soul Kitchen",2009,2391,7.2,42710,96,"Fatih Akin","Fatih Akin, Adam Bousdoukos","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">tt1244668</a>","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">Soul Kitchen</a>"
"tt3385524","Stan & Ollie",2018,2392,7.2,41643,98,"Jon S. Baird","AJ Marriot, Jeff Pope","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">tt3385524</a>","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">Stan & Ollie</a>"
"tt0096332","The Unbearable Lightness of Being",1988,2393,7.2,40752,171,"Philip Kaufman","Jean-Claude Carrière, Philip Kaufman, Milan Kundera","Drama, Romance","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">tt0096332</a>","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">The Unbearable Lightness of Being</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,2394,7.2,40530,127,"Richard Fleischer","Jules Verne, Earl Felton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt0802948","An American Crime",2007,2395,7.2,39864,98,"Tommy O'Haver","Tommy O'Haver, Irene Turner","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt0901487","The Good, the Bad, the Weird",2008,2396,7.2,39786,130,"Kim Jee-woon","Min-suk Kim, Kim Jee-woon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good, the Bad, the Weird</a>"
"tt9051908","Living",2022,2397,7.2,39768,102,"Oliver Hermanus","Kazuo Ishiguro, Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Drama","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">tt9051908</a>","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">Living</a>"
"tt0076162","House",1977,2398,7.2,39668,88,"Nobuhiko Ōbayashi","Chiho Katsura, Chigumi Ôbayashi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">tt0076162</a>","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">House</a>"
"tt5562070","Wish Dragon",2021,2399,7.2,38984,98,"Chris Appelhans","Xiaocao Liu, Chris Appelhans","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">tt5562070</a>","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">Wish Dragon</a>"
"tt3253930","Marshland",2014,2400,7.2,38975,105,"Alberto Rodríguez","Alberto Rodríguez, Rafael Cobos","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0110008","Pom Poko",1994,2401,7.2,38903,119,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt0415978","Me and You and Everyone We Know",2005,2402,7.2,38651,85,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt0158371","Sweet and Lowdown",1999,2403,7.2,38250,95,"Woody Allen","Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt12987894","American Murder: The Family Next Door",2020,2404,7.2,37625,83,"Jenny Popplewell",NA,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">tt12987894</a>","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">American Murder: The Family Next Door</a>"
"tt0068767","Fist of Fury",1972,2405,7.2,37397,107,"Wei Lo","Wei Lo","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">tt0068767</a>","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">Fist of Fury</a>"
"tt0089941","Runaway Train",1985,2406,7.2,36991,111,"Andrei Konchalovsky","Akira Kurosawa, Hideo Oguni, Paul Zindel, Edward Bunker, Ryûzô Kikushima, Djordje Milicevic","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">tt0089941</a>","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">Runaway Train</a>"
"tt21027780","Fallen Leaves",2023,2407,7.2,36668,81,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">tt21027780</a>","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">Fallen Leaves</a>"
"tt0081534","Somewhere in Time",1980,2408,7.2,36409,103,"Jeannot Szwarc","Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">tt0081534</a>","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">Somewhere in Time</a>"
"tt2438644","Department Q: The Keeper of Lost Causes",2013,2409,7.2,36287,96,"Mikkel Nørgaard","Nikolaj Arcel, Jussi Adler-Olsen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">tt2438644</a>","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">Department Q: The Keeper of Lost Causes</a>"
"tt0089560","Mask",1985,2410,7.2,35177,120,"Peter Bogdanovich","Anna Hamilton Phelan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">tt0089560</a>","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">Mask</a>"
"tt3416744","The End of the Tour",2015,2411,7.2,34729,106,"James Ponsoldt","Donald Margulies, David Lipsky","Biography, Drama","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">tt3416744</a>","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">The End of the Tour</a>"
"tt0034398","The Wolf Man",1941,2412,7.2,34467,70,"George Waggner","Curt Siodmak","Horror, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">tt0034398</a>","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">The Wolf Man</a>"
"tt0060315","Django",1966,2413,7.2,34169,91,"Sergio Corbucci","Bruno Corbucci, José Gutiérrez Maesso, Franco Rossetti, Piero Vivarelli, Geoffrey Copleston, Sergio Corbucci, Fernando Di Leo, Ryûzô Kikushima","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">tt0060315</a>","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">Django</a>"
"tt0067309","Klute",1971,2414,7.1,33774,114,"Alan J. Pakula","Andy Lewis, David E. Lewis","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">tt0067309</a>","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">Klute</a>"
"tt1305797","Enthiran",2010,2415,7.2,33597,174,"S. Shankar","S. Shankar, Swanand Kirkire, Madhan Karky, Sujatha","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">tt1305797</a>","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">Enthiran</a>"
"tt0100436","Pump Up the Volume",1990,2416,7.2,33529,102,"Allan Moyle","Allan Moyle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">tt0100436</a>","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">Pump Up the Volume</a>"
"tt0067866","El Topo",1970,2417,7.2,33349,125,"Alejandro Jodorowsky","Alejandro Jodorowsky","Drama, Western","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">tt0067866</a>","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">El Topo</a>"
"tt5460276","Kaabil",2017,2418,7.2,33326,139,"Sanjay Gupta","Rajshri Sudhakar, Sanjay Masoomm, Siraj Ahmed, Vijay Kumar Mishra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">tt5460276</a>","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">Kaabil</a>"
"tt9252468","Mosul",2019,2419,7.1,33213,101,"Matthew Michael Carnahan","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9252468"" target=""_blank"">tt9252468</a>","<a href=""https://www.imdb.com/title/tt9252468"" target=""_blank"">Mosul</a>"
"tt2167266","Tracks",2013,2420,7.1,33149,112,"John Curran","Robyn Davidson, Marion Nelson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2167266"" target=""_blank"">tt2167266</a>","<a href=""https://www.imdb.com/title/tt2167266"" target=""_blank"">Tracks</a>"
"tt0065063","Take the Money and Run",1969,2421,7.2,32953,85,"Woody Allen","Woody Allen, Mickey Rose","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">tt0065063</a>","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">Take the Money and Run</a>"
"tt1028576","Secretariat",2010,2422,7.2,32726,123,"Randall Wallace","Mike Rich, William Nack","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">tt1028576</a>","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">Secretariat</a>"
"tt0310203","Ruby & Quentin",2003,2423,7.1,32518,85,"Francis Veber","Francis Veber, Serge Frydman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">tt0310203</a>","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">Ruby & Quentin</a>"
"tt0067927","Vanishing Point",1971,2424,7.2,32511,99,"Richard C. Sarafian","Guillermo Cabrera Infante, Barry Hall, Malcolm Hart","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">tt0067927</a>","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">Vanishing Point</a>"
"tt0378793","Speak",2004,2425,7.2,32400,89,"Jessica Sharzer","Jessica Sharzer, Laurie Halse Anderson, Annie Young Frisbie","Drama","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">tt0378793</a>","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">Speak</a>"
"tt0468565","Tsotsi",2005,2426,7.2,32377,94,"Gavin Hood","Gavin Hood, Athol Fugard","Crime, Drama","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">tt0468565</a>","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">Tsotsi</a>"
"tt1149361","Micmacs",2009,2427,7.1,32130,105,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">tt1149361</a>","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">Micmacs</a>"
"tt2263944","Dragon Ball Z: Battle of Gods",2013,2428,7.1,32127,85,"Masahiro Hosoda","Akira Toriyama, Yûsuke Watanabe","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">tt2263944</a>","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">Dragon Ball Z: Battle of Gods</a>"
"tt0310281","A Mighty Wind",2003,2429,7.2,32079,91,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy, Music","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">tt0310281</a>","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">A Mighty Wind</a>"
"tt2556308","Holiday",2014,2430,7.2,31999,160,"A.R. Murugadoss","Arun Shekhar, A.R. Murugadoss","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">tt2556308</a>","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">Holiday</a>"
"tt4257926","Miracles from Heaven",2016,2431,7.1,31881,109,"Patricia Riggen","Randy Brown, Christy Beam","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">tt4257926</a>","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">Miracles from Heaven</a>"
"tt1441953","Testament of Youth",2014,2432,7.2,31877,129,"James Kent","Juliette Towhidi, Vera Brittain","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">tt1441953</a>","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">Testament of Youth</a>"
"tt1653665","Goodbye Christopher Robin",2017,2433,7.1,31697,107,"Simon Curtis","Simon Vaughan, Frank Cottrell Boyce","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">tt1653665</a>","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">Goodbye Christopher Robin</a>"
"tt6768578","Dogman",2018,2434,7.2,31683,103,"Matteo Garrone","Marco Perfetti, Giulio Troli, Fabio D'Innocenzo, Matteo Garrone, Ugo Chiti, Massimo Gaudioso, Damiano D'Innocenzo","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">tt6768578</a>","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">Dogman</a>"
"tt0438315","Peaceful Warrior",2006,2435,7.2,31572,120,"Victor Salva","Dan Millman, Kevin Bernhardt","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">tt0438315</a>","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">Peaceful Warrior</a>"
"tt0254481","Koi... Mil Gaya",2003,2436,7.2,31361,171,"Rakesh Roshan","Honey Irani, Rakesh Roshan, Javed Siddiqui, Robin Bhatt, Sachin Bhowmick","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">tt0254481</a>","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">Koi... Mil Gaya</a>"
"tt3149038","A Brilliant Young Mind",2014,2437,7.1,31287,111,"Morgan Matthews","Morgan Matthews, James Graham","Drama, Romance","<a href=""https://www.imdb.com/title/tt3149038"" target=""_blank"">tt3149038</a>","<a href=""https://www.imdb.com/title/tt3149038"" target=""_blank"">A Brilliant Young Mind</a>"
"tt0051554","Horror of Dracula",1958,2438,7.2,31192,82,"Terence Fisher","Jimmy Sangster, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">tt0051554</a>","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">Horror of Dracula</a>"
"tt5541848","What the Health",2017,2439,7.2,31102,97,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn","Documentary","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">tt5541848</a>","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">What the Health</a>"
"tt0084917","The World According to Garp",1982,2440,7.1,31085,136,"George Roy Hill","John Irving, Steve Tesich","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">tt0084917</a>","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">The World According to Garp</a>"
"tt34962891","The Perfect Neighbor",2025,2441,7.1,30953,96,"Geeta Gandbhir",NA,"Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt34962891"" target=""_blank"">tt34962891</a>","<a href=""https://www.imdb.com/title/tt34962891"" target=""_blank"">The Perfect Neighbor</a>"
"tt2675914","In Order of Disappearance",2014,2442,7.1,30944,116,"Hans Petter Moland","Finn Gjerdrum, Kim Fupz Aakeson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">tt2675914</a>","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">In Order of Disappearance</a>"
"tt0105488","Strictly Ballroom",1992,2443,7.2,30933,94,"Baz Luhrmann","Baz Luhrmann, Andrew Bovell, Craig Pearce","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">tt0105488</a>","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">Strictly Ballroom</a>"
"tt1449283","Winnie the Pooh",2011,2444,7.1,30921,63,"Don Hall, Stephen J. Anderson","Nicole Mitchell, Jeremy Spears, Don Hall, Kendelle Hoyer, A.A. Milne, Brian Kesinger, Don Dougherty, Ernest Shepard, Stephen J. Anderson, Clio Chiang","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">tt1449283</a>","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">Winnie the Pooh</a>"
"tt5982852","Jolly LLB 2",2017,2445,7.2,30900,137,"Subhash Kapoor","Subhash Kapoor","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">tt5982852</a>","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">Jolly LLB 2</a>"
"tt0469623","Things We Lost in the Fire",2007,2446,7.1,30674,118,"Susanne Bier","Allan Loeb","Drama","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">tt0469623</a>","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">Things We Lost in the Fire</a>"
"tt4899370","Megan Leavey",2017,2447,7.1,30264,116,"Gabriela Cowperthwaite","Pamela Gray, Annie Mumolo, Tim Lovestedt","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">tt4899370</a>","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">Megan Leavey</a>"
