"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5109280","Raya and the Last Dragon",2021,1838,7.3,187157,107,"John Ripa, Carlos López Estrada, Don Hall, Paul Briggs","Don Hall, Paul Briggs, Adele Lim, John Ripa, Kiel Murray, Qui Nguyen, Carlos López Estrada, Dean Wellins","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">tt5109280</a>","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">Raya and the Last Dragon</a>"
"tt0042332","Cinderella",1950,1839,7.3,186593,74,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Homer Brightman, Harry Reeves, Winston Hibler, Erdman Penner, Joe Rinaldi, Frank Tashlin, Ted Sears, Ken Anderson, Charles Perrault, Maurice Rapf, Bill Peet","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">tt0042332</a>","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">Cinderella</a>"
"tt4172430","13 Hours",2016,1840,7.3,179143,144,"Michael Bay","Chuck Hogan, Mitchell Zuckoff","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">tt4172430</a>","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">13 Hours</a>"
"tt7984766","The King",2019,1841,7.3,177285,140,"David Michôd","David Michôd, Joel Edgerton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">tt7984766</a>","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">The King</a>"
"tt0094291","Wall Street",1987,1842,7.3,174212,126,"Oliver Stone","Oliver Stone, Stanley Weiser","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">tt0094291</a>","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">Wall Street</a>"
"tt1057500","Invictus",2009,1843,7.3,174022,134,"Clint Eastwood","John Carlin, Anthony Peckham","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">tt1057500</a>","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">Invictus</a>"
"tt0397535","Memoirs of a Geisha",2005,1844,7.3,172530,145,"Rob Marshall","Arthur Golden, Robin Swicord","Drama, Romance","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">tt0397535</a>","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">Memoirs of a Geisha</a>"
"tt0340855","Monster",2003,1845,7.3,172507,109,"Patty Jenkins","Patty Jenkins","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">tt0340855</a>","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">Monster</a>"
"tt3774114","Snowden",2016,1846,7.3,172344,134,"Oliver Stone","Kieran Fitzgerald, Anatoly Kucherena, Luke Harding, Oliver Stone","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">tt3774114</a>","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">Snowden</a>"
"tt3521126","The Disaster Artist",2017,1847,7.3,171171,104,"James Franco","Tom Bissell, Scott Neustadter, Greg Sestero, Michael H. Weber","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">tt3521126</a>","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">The Disaster Artist</a>"
"tt0088323","The NeverEnding Story",1984,1848,7.3,169676,102,"Wolfgang Petersen","Wolfgang Petersen, Herman Weigel, Michael Ende, Robert Easton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">tt0088323</a>","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">The NeverEnding Story</a>"
"tt0128442","Rounders",1998,1849,7.3,169359,121,"John Dahl","Brian Koppelman, David Levien","Crime, Drama","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">tt0128442</a>","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">Rounders</a>"
"tt0120768","The Negotiator",1998,1850,7.3,167700,140,"F. Gary Gray","James DeMonaco, Kevin Fox","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">tt0120768</a>","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">The Negotiator</a>"
"tt0805564","Lars and the Real Girl",2007,1851,7.3,166947,106,"Craig Gillespie","Nancy Oliver","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">tt0805564</a>","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">Lars and the Real Girl</a>"
"tt0043274","Alice in Wonderland",1951,1852,7.3,166054,75,"Hamilton Luske, Wilfred Jackson, Jack Kinney, Clyde Geronimi","Aldous Huxley, Milt Banta, Del Connell, William Cottrell, Joe Grant, Bill Peet, Dick Kelsey, Winston Hibler, John Walbridge, Lewis Carroll, Tom Oreb, Erdman Penner, Joe Rinaldi, Dick Huemer, Ted Sears","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">tt0043274</a>","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">Alice in Wonderland</a>"
"tt7160372","The Zone of Interest",2023,1853,7.3,165436,105,"Jonathan Glazer","Martin Amis, Jonathan Glazer","Drama, History, War","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">tt7160372</a>","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">The Zone of Interest</a>"
"tt0093105","Good Morning, Vietnam",1987,1854,7.3,164962,121,"Barry Levinson","Adrian Cronauer, Mitch Markowitz","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">tt0093105</a>","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">Good Morning, Vietnam</a>"
"tt0034492","Bambi",1942,1855,7.3,164699,69,"Arthur Davis, Bill Roberts, James Algar, Graham Heid, David Hand, Norman Wright, Paul Satterfield, Samuel Armstrong, Clyde Geronimi","Louie Schmitt, Vernon Stallings, Carl Barks, Chuck Couch, Joe Stahley, Mel Shaw, Bernard Garbutt, John McLeish, Dan Noonan, Clair Weeks, Roy Williams, Ken Hultgren, Carl Fallberg, Larry Morey, Ralph Wright, Perce Pearce, Felix Salten","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">tt0034492</a>","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">Bambi</a>"
"tt0091369","Labyrinth",1986,1856,7.3,163820,101,"Jim Henson","Terry Jones, Jim Henson, Dennis Lee","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">tt0091369</a>","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">Labyrinth</a>"
"tt8009428","Hustle",2022,1857,7.3,163550,117,"Jeremiah Zagar","Taylor Materne, Will Fetters","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">tt8009428</a>","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">Hustle</a>"
"tt0290673","Irreversible",2002,1858,7.3,162252,97,"Gaspar Noé","Gaspar Noé","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">tt0290673</a>","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">Irreversible</a>"
"tt0048280","Lady and the Tramp",1955,1859,7.3,161243,76,"Clyde Geronimi, Jack Cutting, Hamilton Luske, Wilfred Jackson","Louis Pollock, Joe Grant, Bill Peet, Don Christensen, Don DaGradi, Erdman Penner, Joe Rinaldi, Dick Huemer, Frank Tashlin, Sam Cobean, Ward Greene, Ralph Wright","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">tt0048280</a>","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">Lady and the Tramp</a>"
"tt0093822","Raising Arizona",1987,1860,7.3,160325,94,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">tt0093822</a>","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">Raising Arizona</a>"
"tt0057076","From Russia with Love",1963,1861,7.3,158155,115,"Terence Young","Berkely Mather, Johanna Harwood, Ian Fleming, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">tt0057076</a>","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">From Russia with Love</a>"
"tt1109624","Paddington",2014,1862,7.3,155720,95,"Paul King","Paul King, Hamish McColl, Michael Bond","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">tt1109624</a>","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">Paddington</a>"
"tt0387131","The Constant Gardener",2005,1863,7.3,155582,129,"Fernando Meirelles","John le Carré, Jeffrey Caine","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">tt0387131</a>","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">The Constant Gardener</a>"
"tt4846232","Good Time",2017,1864,7.3,155366,102,"Benny Safdie, Josh Safdie","Josh Safdie, Ronald Bronstein","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">tt4846232</a>","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">Good Time</a>"
"tt2402927","Carol",2015,1865,7.3,153368,118,"Todd Haynes","Patricia Highsmith, Phyllis Nagy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">tt2402927</a>","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">Carol</a>"
"tt1878870","The Edge of Seventeen",2016,1866,7.3,150889,104,"Kelly Fremon Craig","Kelly Fremon Craig","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">tt1878870</a>","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">The Edge of Seventeen</a>"
"tt0379725","Capote",2005,1867,7.3,149115,114,"Bennett Miller","Dan Futterman, Gerald Clarke","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">tt0379725</a>","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">Capote</a>"
"tt0325805","Matchstick Men",2003,1868,7.3,145229,116,"Ridley Scott","Eric Garcia, Ted Griffin, Nicholas Griffin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0325805"" target=""_blank"">tt0325805</a>","<a href=""https://www.imdb.com/title/tt0325805"" target=""_blank"">Matchstick Men</a>"
"tt0424345","Clerks II",2006,1869,7.3,144284,97,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">tt0424345</a>","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">Clerks II</a>"
"tt1757678","Avatar: Fire and Ash",2025,1870,7.3,144082,197,"James Cameron","Josh Friedman, Shane Salerno, Rick Jaffa, Amanda Silver, James Cameron","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1757678"" target=""_blank"">tt1757678</a>","<a href=""https://www.imdb.com/title/tt1757678"" target=""_blank"">Avatar: Fire and Ash</a>"
"tt3967856","Okja",2017,1871,7.3,141456,120,"Bong Joon Ho","Jon Ronson, Bong Joon Ho","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">tt3967856</a>","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">Okja</a>"
"tt3488710","The Walk",2015,1872,7.3,141300,123,"Robert Zemeckis","Philippe Petit, Robert Zemeckis, Christopher Browne","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">tt3488710</a>","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">The Walk</a>"
"tt2884206","I Origins",2014,1873,7.3,140785,106,"Mike Cahill","Mike Cahill","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">tt2884206</a>","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">I Origins</a>"
"tt7401588","Instant Family",2018,1874,7.3,134993,118,"Sean Anders","Sean Anders, John Morris","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">tt7401588</a>","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">Instant Family</a>"
"tt0112461","The Basketball Diaries",1995,1875,7.3,132101,102,"Scott Kalvert","Bryan Goluboff, Jim Carroll","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">tt0112461</a>","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">The Basketball Diaries</a>"
"tt0162346","Ghost World",2001,1876,7.3,131982,111,"Terry Zwigoff","Terry Zwigoff, Daniel Clowes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">tt0162346</a>","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">Ghost World</a>"
"tt0085995","National Lampoon's Vacation",1983,1877,7.3,128076,98,"Harold Ramis","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">tt0085995</a>","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">National Lampoon's Vacation</a>"
"tt0795368","Death at a Funeral",2007,1878,7.3,127654,90,"Frank Oz","Dean Craig","Comedy","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">tt0795368</a>","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">Death at a Funeral</a>"
"tt1023114","The Way Back",2010,1879,7.3,127304,133,"Peter Weir","Slavomir Rawicz, Keith R. Clarke, Peter Weir","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">tt1023114</a>","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">The Way Back</a>"
"tt4686844","The Death of Stalin",2017,1880,7.3,126051,107,"Armando Iannucci","Peter Fellows, Thierry Robin, Ian Martin, Fabien Nury, David Schneider, Armando Iannucci","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">tt4686844</a>","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">The Death of Stalin</a>"
"tt6587046","The Boy and the Heron",2023,1881,7.3,125378,124,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">tt6587046</a>","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">The Boy and the Heron</a>"
"tt0097239","Driving Miss Daisy",1989,1882,7.3,124093,99,"Bruce Beresford","Alfred Uhry","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">tt0097239</a>","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">Driving Miss Daisy</a>"
"tt0088930","Clue",1985,1883,7.3,122177,94,"Jonathan Lynn","Jonathan Lynn, John Landis, Anthony E. Pratt","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">tt0088930</a>","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">Clue</a>"
"tt0292963","Before the Devil Knows You're Dead",2007,1884,7.3,121847,117,"Sidney Lumet","Kelly Masterson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">tt0292963</a>","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">Before the Devil Knows You're Dead</a>"
"tt4572514","Patriots Day",2016,1885,7.3,121799,133,"Peter Berg","Matt Cook, Joshua Zetumer, Paul Tamasy, Eric Johnson, Peter Berg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">tt4572514</a>","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">Patriots Day</a>"
"tt0929632","Precious",2009,1886,7.3,120876,110,"Lee Daniels","Sapphire, Geoffrey Fletcher","Drama","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">tt0929632</a>","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">Precious</a>"
"tt1131729","The Boat That Rocked",2009,1887,7.3,120324,117,"Richard Curtis","Richard Curtis","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">tt1131729</a>","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">The Boat That Rocked</a>"
"tt0436697","The Queen",2006,1888,7.3,119570,103,"Stephen Frears","Peter Morgan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">tt0436697</a>","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">The Queen</a>"
"tt0105665","Twin Peaks: Fire Walk with Me",1992,1889,7.3,118736,134,"David Lynch","David Lynch, Mark Frost, Robert Engels","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">tt0105665</a>","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">Twin Peaks: Fire Walk with Me</a>"
"tt0445922","Across the Universe",2007,1890,7.3,117568,133,"Julie Taymor","Julie Taymor, Ian La Frenais, Dick Clement","Drama, Fantasy, History","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">tt0445922</a>","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">Across the Universe</a>"
"tt11563598","A Complete Unknown",2024,1891,7.3,116140,141,"James Mangold","Jay Cocks, James Mangold, Elijah Wald","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">tt11563598</a>","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">A Complete Unknown</a>"
"tt0076786","Suspiria",1977,1892,7.3,115913,92,"Dario Argento","Dario Argento, Thomas De Quincey, Daria Nicolodi","Horror","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">tt0076786</a>","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">Suspiria</a>"
"tt0115685","The Birdcage",1996,1893,7.3,115510,117,"Mike Nichols","Elaine May, Édouard Molinaro, Marcello Danon, Jean Poiret, Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">tt0115685</a>","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">The Birdcage</a>"
"tt1675192","Take Shelter",2011,1894,7.3,115332,120,"Jeff Nichols","Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0090329","Witness",1985,1895,7.3,113568,112,"Peter Weir","Earl W. Wallace, Pamela Wallace, William Kelley","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt4633690","Shot Caller",2017,1896,7.3,113124,121,"Ric Roman Waugh","Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt1083452","Eddie the Eagle",2015,1897,7.3,107197,106,"Dexter Fletcher","Sean Macaulay, Simon Kelton","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0404390","Running Scared",2006,1898,7.3,106828,122,"Wayne Kramer","Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt0117318","The People vs. Larry Flynt",1996,1899,7.3,105601,130,"Miloš Forman","Larry Karaszewski, Scott Alexander","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0119229","Grosse Pointe Blank",1997,1900,7.3,104825,107,"George Armitage","Steve Pink, D.V. DeVincentis, John Cusack, Tom Jankiewicz","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt1078588","My Sister's Keeper",2009,1901,7.3,102618,109,"Nick Cassavetes","Nick Cassavetes, Jeremy Leven, Jodi Picoult","Drama, Family","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">tt1078588</a>","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">My Sister's Keeper</a>"
"tt0098258","Say Anything",1989,1902,7.3,101548,100,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">tt0098258</a>","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">Say Anything</a>"
"tt0120679","Frida",2002,1903,7.3,101345,123,"Julie Taymor","Clancy Sigal, Gregory Nava, Hayden Herrera, Anna Thomas, Diane Lake","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">tt0120679</a>","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">Frida</a>"
"tt1540133","The Guard",2011,1904,7.3,101307,96,"John Michael McDonagh","John Michael McDonagh","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">tt1540133</a>","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">The Guard</a>"
"tt1440292","Submarine",2010,1905,7.3,100782,97,"Richard Ayoade","Richard Ayoade, Joe Dunthorne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">tt1440292</a>","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">Submarine</a>"
"tt6467266","Sing 2",2021,1906,7.3,100564,110,"Garth Jennings, Christophe Lourdelet","Garth Jennings","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">tt6467266</a>","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">Sing 2</a>"
"tt1229822","Jane Eyre",2011,1907,7.3,97563,120,"Cary Joji Fukunaga","Moira Buffini, Charlotte Brontë","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">tt1229822</a>","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">Jane Eyre</a>"
"tt0286112","Shaolin Soccer",2001,1908,7.3,96521,87,"Stephen Chow","Marc Handler, Stephen Chow, Wei Lu, Chih-Chiang Fung, Min-Hun Fung, Kan-Cheung Tsang","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">tt0286112</a>","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">Shaolin Soccer</a>"
"tt0092007","Star Trek IV: The Voyage Home",1986,1909,7.3,96483,119,"Leonard Nimoy","Gene Roddenberry, Harve Bennett, Peter Krikes, Leonard Nimoy, Steve Meerson, Nicholas Meyer","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">tt0092007</a>","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">Star Trek IV: The Voyage Home</a>"
"tt2057392","Eye in the Sky",2015,1910,7.3,95827,102,"Gavin Hood","Guy Hibbert","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">tt2057392</a>","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">Eye in the Sky</a>"
"tt5247022","Paterson",2016,1911,7.3,95278,118,"Jim Jarmusch","William Carlos Williams, Jim Jarmusch, Ron Padgett","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt0367089","The Squid and the Whale",2005,1912,7.3,94585,81,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">tt0367089</a>","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">The Squid and the Whale</a>"
"tt0181536","Finding Forrester",2000,1913,7.3,93076,136,"Gus Van Sant","Mike Rich","Drama, Sport","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">tt0181536</a>","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">Finding Forrester</a>"
"tt2980648","The Hundred-Foot Journey",2014,1914,7.3,91226,122,"Lasse Hallström","Steven Knight, Richard C. Morais","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">tt2980648</a>","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">The Hundred-Foot Journey</a>"
"tt1341167","Four Lions",2010,1915,7.3,90790,97,"Christopher Morris","Sam Bain, Christopher Morris, Jesse Armstrong, Simon Blackwell","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0387898","Caché",2005,1916,7.3,90024,117,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt3312830","Youth",2015,1917,7.3,88196,124,"Paolo Sorrentino","Paolo Sorrentino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">tt3312830</a>","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">Youth</a>"
"tt0118607","Amistad",1997,1918,7.3,87532,155,"Steven Spielberg","David Franzoni","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">tt0118607</a>","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">Amistad</a>"
"tt7014006","Eighth Grade",2018,1919,7.3,86629,93,"Bo Burnham","Bo Burnham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">tt7014006</a>","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">Eighth Grade</a>"
"tt2452386","The Fundamentals of Caring",2016,1920,7.3,86559,97,"Rob Burnett","Rob Burnett, Jonathan Evison","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">tt2452386</a>","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">The Fundamentals of Caring</a>"
"tt1753383","A Dog's Purpose",2017,1921,7.3,86137,100,"Lasse Hallström","Maya Forbes, Audrey Wells, W. Bruce Cameron, Cathryn Michon, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">tt1753383</a>","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">A Dog's Purpose</a>"
"tt0102975","Star Trek VI: The Undiscovered Country",1991,1922,7.3,84990,110,"Nicholas Meyer","Gene Roddenberry, Denny Martin Flinn, Mark Rosenthal, Leonard Nimoy, Lawrence Konner, Nicholas Meyer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">tt0102975</a>","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">Star Trek VI: The Undiscovered Country</a>"
