"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0118887","Cop Land",1997,3056,7,114983,105,"James Mangold","James Mangold","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">tt0118887</a>","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">Cop Land</a>"
"tt1567609","Get the Gringo",2012,3057,6.9,114628,96,"Adrian Grunberg","Adrian Grunberg, Mel Gibson, Stacy Perskie","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">tt1567609</a>","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">Get the Gringo</a>"
"tt0120902","The X Files",1998,3058,7,114480,121,"Rob Bowman","Frank Spotnitz, Chris Carter","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">tt0120902</a>","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">The X Files</a>"
"tt1860242","The Highwaymen",2019,3059,6.9,113125,132,"John Lee Hancock","John Fusco","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">tt1860242</a>","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">The Highwaymen</a>"
"tt0342258","Unleashed",2005,3060,7,111792,103,"Louis Leterrier","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">tt0342258</a>","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">Unleashed</a>"
"tt0088011","Romancing the Stone",1984,3061,6.9,111580,106,"Robert Zemeckis","Diane Thomas","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0088011"" target=""_blank"">tt0088011</a>","<a href=""https://www.imdb.com/title/tt0088011"" target=""_blank"">Romancing the Stone</a>"
"tt0426883","Alpha Dog",2006,3062,6.9,111452,122,"Nick Cassavetes","Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">tt0426883</a>","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">Alpha Dog</a>"
"tt3420504","Finch",2021,3063,6.9,110791,115,"Miguel Sapochnik","Ivor Powell, Craig Luck","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3420504"" target=""_blank"">tt3420504</a>","<a href=""https://www.imdb.com/title/tt3420504"" target=""_blank"">Finch</a>"
"tt0093010","Fatal Attraction",1987,3064,6.9,110756,119,"Adrian Lyne","James Dearden","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093010"" target=""_blank"">tt0093010</a>","<a href=""https://www.imdb.com/title/tt0093010"" target=""_blank"">Fatal Attraction</a>"
"tt15354916","Jawan",2023,3065,6.9,110529,169,"Atlee","Atlee, Ramanagirivasan, Sumit Arora","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15354916"" target=""_blank"">tt15354916</a>","<a href=""https://www.imdb.com/title/tt15354916"" target=""_blank"">Jawan</a>"
"tt0311289","Holes",2003,3066,7,109195,117,"Andrew Davis","Louis Sachar","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0311289"" target=""_blank"">tt0311289</a>","<a href=""https://www.imdb.com/title/tt0311289"" target=""_blank"">Holes</a>"
"tt0274812","Secretary",2002,3067,6.9,109025,107,"Steven Shainberg","Steven Shainberg, Mary Gaitskill, Erin Cressida Wilson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0274812"" target=""_blank"">tt0274812</a>","<a href=""https://www.imdb.com/title/tt0274812"" target=""_blank"">Secretary</a>"
"tt0086066","The Outsiders",1983,3068,7,108990,91,"Francis Ford Coppola","Kathleen Rowell, S.E. Hinton","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086066"" target=""_blank"">tt0086066</a>","<a href=""https://www.imdb.com/title/tt0086066"" target=""_blank"">The Outsiders</a>"
"tt0155267","The Thomas Crown Affair",1999,3069,6.9,108481,113,"John McTiernan","Kurt Wimmer, Leslie Dixon, Alan Trustman","Crime, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0155267"" target=""_blank"">tt0155267</a>","<a href=""https://www.imdb.com/title/tt0155267"" target=""_blank"">The Thomas Crown Affair</a>"
"tt0477302","Extremely Loud & Incredibly Close",2011,3070,6.9,107727,129,"Stephen Daldry","Jonathan Safran Foer, Eric Roth","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0477302"" target=""_blank"">tt0477302</a>","<a href=""https://www.imdb.com/title/tt0477302"" target=""_blank"">Extremely Loud & Incredibly Close</a>"
"tt0401445","A Good Year",2006,3071,6.9,106768,117,"Ridley Scott","Marc Klein, Peter Mayle","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401445"" target=""_blank"">tt0401445</a>","<a href=""https://www.imdb.com/title/tt0401445"" target=""_blank"">A Good Year</a>"
"tt0120780","Out of Sight",1998,3072,7,105404,123,"Steven Soderbergh","Elmore Leonard, Scott Frank","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120780"" target=""_blank"">tt0120780</a>","<a href=""https://www.imdb.com/title/tt0120780"" target=""_blank"">Out of Sight</a>"
"tt1126590","Big Eyes",2014,3073,6.9,104383,106,"Tim Burton","Larry Karaszewski, Scott Alexander","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1126590"" target=""_blank"">tt1126590</a>","<a href=""https://www.imdb.com/title/tt1126590"" target=""_blank"">Big Eyes</a>"
"tt11003218","Pig",2021,3074,6.9,104072,92,"Michael Sarnoski","Michael Sarnoski, Vanessa Block","Drama, Mystery","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">tt11003218</a>","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">Pig</a>"
"tt1549572","Another Earth",2011,3075,6.9,104066,92,"Mike Cahill","Brit Marling, Mike Cahill","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1549572"" target=""_blank"">tt1549572</a>","<a href=""https://www.imdb.com/title/tt1549572"" target=""_blank"">Another Earth</a>"
"tt0406816","The Guardian",2006,3076,6.9,102937,139,"Andrew Davis","Ron L. Brinkerhoff","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0406816"" target=""_blank"">tt0406816</a>","<a href=""https://www.imdb.com/title/tt0406816"" target=""_blank"">The Guardian</a>"
"tt0119099","Fallen",1998,3077,7,101802,124,"Gregory Hoblit","Nicholas Kazan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">tt0119099</a>","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">Fallen</a>"
"tt0090863","The Color of Money",1986,3078,7,100857,119,"Martin Scorsese","Richard Price, Walter Tevis","Drama, Sport","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">tt0090863</a>","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">The Color of Money</a>"
"tt0914863","Unthinkable",2010,3079,7,99827,97,"Gregor Jordan","Peter Woodward","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0914863"" target=""_blank"">tt0914863</a>","<a href=""https://www.imdb.com/title/tt0914863"" target=""_blank"">Unthinkable</a>"
"tt0285742","Monster's Ball",2001,3080,7,98263,111,"Marc Forster","Will Rokos, Milo Addica","Drama, Romance","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">tt0285742</a>","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">Monster's Ball</a>"
"tt0102492","My Girl",1991,3081,6.9,97293,102,"Howard Zieff","Laurice Elehwany","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">tt0102492</a>","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">My Girl</a>"
"tt0113161","Get Shorty",1995,3082,6.9,96956,105,"Barry Sonnenfeld","Scott Frank, Elmore Leonard","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">tt0113161</a>","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">Get Shorty</a>"
"tt0116778","Kingpin",1996,3083,6.9,96319,114,"Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">tt0116778</a>","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">Kingpin</a>"
"tt4954522","Raw",2016,3084,6.9,96124,99,"Julia Ducournau","Julia Ducournau","Drama, Horror","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">tt4954522</a>","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">Raw</a>"
"tt0152930","Taxi",1998,3085,7,95916,89,"Gérard Pirès","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">tt0152930</a>","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">Taxi</a>"
"tt0270288","Confessions of a Dangerous Mind",2002,3086,7,95401,113,"George Clooney","Charlie Kaufman, Chuck Barris","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">tt0270288</a>","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">Confessions of a Dangerous Mind</a>"
"tt2990140","The Christmas Chronicles",2018,3087,7,93954,104,"Clay Kaytis","David Guggenheim, Matt Lieberman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">tt2990140</a>","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">The Christmas Chronicles</a>"
"tt5688932","Sorry to Bother You",2018,3088,6.9,93915,112,"Boots Riley","Boots Riley","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">tt5688932</a>","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">Sorry to Bother You</a>"
"tt0164181","Stir of Echoes",1999,3089,6.9,93093,99,"David Koepp","David Koepp, Richard Matheson","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">tt0164181</a>","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">Stir of Echoes</a>"
"tt6513120","Fighting with My Family",2019,3090,7,92945,108,"Stephen Merchant","Stephen Merchant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">tt6513120</a>","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">Fighting with My Family</a>"
"tt0456554","Grandma's Boy",2006,3091,6.9,92879,94,"Nicholaus Goossen","Allen Covert, Nick Swardson, Barry Wernick","Comedy","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">tt0456554</a>","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">Grandma's Boy</a>"
"tt0083511","48 Hrs.",1982,3092,6.9,92752,96,"Walter Hill","Larry Gross, Walter Hill, Steven E. de Souza, Roger Spottiswoode","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">tt0083511</a>","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">48 Hrs.</a>"
"tt1219342","Legend of the Guardians: The Owls of Ga'Hoole",2010,3093,6.9,91744,97,"Zack Snyder","John Orloff, Emil Stern, Kathryn Lasky","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">tt1219342</a>","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">Legend of the Guardians: The Owls of Ga'Hoole</a>"
"tt1655420","My Week with Marilyn",2011,3094,6.9,91406,99,"Simon Curtis","Colin Clark, Adrian Hodges","Biography, Drama","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">tt1655420</a>","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">My Week with Marilyn</a>"
"tt0113540","Kids",1995,3095,7,91357,91,"Larry Clark","Larry Clark, Harmony Korine","Drama","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">tt0113540</a>","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">Kids</a>"
"tt0272020","The Last Castle",2001,3096,7,90886,131,"Rod Lurie","Graham Yost, David Scarpa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">tt0272020</a>","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">The Last Castle</a>"
"tt0864761","The Duchess",2008,3097,6.9,90718,110,"Saul Dibb","Jeffrey Hatcher, Saul Dibb, Amanda Foreman, Anders Thomas Jensen","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">tt0864761</a>","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">The Duchess</a>"
"tt8359848","Climax",2018,3098,6.9,89317,97,"Gaspar Noé","Gaspar Noé","Drama, Horror, Music","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">tt8359848</a>","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">Climax</a>"
"tt0115734","Bottle Rocket",1996,3099,6.9,88178,91,"Wes Anderson","Owen Wilson, Wes Anderson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">tt0115734</a>","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">Bottle Rocket</a>"
"tt0089175","Fright Night",1985,3100,7,87801,106,"Tom Holland","Tom Holland","Horror","<a href=""https://www.imdb.com/title/tt0089175"" target=""_blank"">tt0089175</a>","<a href=""https://www.imdb.com/title/tt0089175"" target=""_blank"">Fright Night</a>"
"tt6679794","Outlaw King",2018,3101,6.9,87801,121,"David Mackenzie","Mark Bomback, David Mackenzie, Bathsheba Doran, David Harrower, James MacInnes","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">tt6679794</a>","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">Outlaw King</a>"
"tt0087803","1984",1984,3102,7,87744,113,"Michael Radford","Michael Radford, George Orwell","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087803"" target=""_blank"">tt0087803</a>","<a href=""https://www.imdb.com/title/tt0087803"" target=""_blank"">1984</a>"
"tt2017038","All Is Lost",2013,3103,6.9,87534,106,"J.C. Chandor","J.C. Chandor","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">tt2017038</a>","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">All Is Lost</a>"
"tt0335119","Girl with a Pearl Earring",2003,3104,6.9,85483,100,"Peter Webber","Olivia Hetreed, Tracy Chevalier","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">tt0335119</a>","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">Girl with a Pearl Earring</a>"
"tt1355631","The Infiltrator",2016,3105,7,84702,127,"Brad Furman","Robert Mazur, Ellen Furman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1355631"" target=""_blank"">tt1355631</a>","<a href=""https://www.imdb.com/title/tt1355631"" target=""_blank"">The Infiltrator</a>"
"tt0119051","The Edge",1997,3106,7,84700,117,"Lee Tamahori","David Mamet","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0119051"" target=""_blank"">tt0119051</a>","<a href=""https://www.imdb.com/title/tt0119051"" target=""_blank"">The Edge</a>"
"tt1605717","Frank",2014,3107,6.9,84516,95,"Lenny Abrahamson","Jon Ronson, Peter Straughan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">tt1605717</a>","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">Frank</a>"
"tt1840417","The Words",2012,3108,7,84453,102,"Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1840417"" target=""_blank"">tt1840417</a>","<a href=""https://www.imdb.com/title/tt1840417"" target=""_blank"">The Words</a>"
"tt1740707","Troll Hunter",2010,3109,6.9,83110,103,"André Øvredal","André Øvredal","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">tt1740707</a>","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">Troll Hunter</a>"
"tt0493430","Jackass Number Two",2006,3110,7,83015,92,"Jeff Tremaine","Darrin Prescott, Jeffrey Ross, Sean Cliver, Brandon DiCamillo, Scott Rogers, Dimitry Elyashkevich, Thor Drake, Spike Jonze, Whitey McConnaughy, Johnny Knoxville, David Weathers, Dave England, Mark Lewman, Bam Margera, Jeff Tremaine, Chris Pontius, Preston Lacy, Steve-O, Gary Leffew, Juicy J, Jason 'Wee Man' Acuña, Loomis Fall, Ryan Dunn, Al Walker, Ehren McGhehey","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt0493430"" target=""_blank"">tt0493430</a>","<a href=""https://www.imdb.com/title/tt0493430"" target=""_blank"">Jackass Number Two</a>"
"tt8093700","The Woman King",2022,3111,6.9,82698,135,"Gina Prince-Bythewood","Dana Stevens, Maria Bello","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">tt8093700</a>","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">The Woman King</a>"
"tt0421206","Gridiron Gang",2006,3112,6.9,82652,125,"Phil Joanou","Jac Flanders, Jeff Maguire","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">tt0421206</a>","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">Gridiron Gang</a>"
"tt2937898","A Most Violent Year",2014,3113,6.9,81553,125,"J.C. Chandor","J.C. Chandor","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">tt2937898</a>","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">A Most Violent Year</a>"
"tt0841046","Walk Hard: The Dewey Cox Story",2007,3114,6.9,81332,96,"Jake Kasdan","Judd Apatow, Jake Kasdan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">tt0841046</a>","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">Walk Hard: The Dewey Cox Story</a>"
"tt8115900","The Bad Guys",2022,3115,6.9,78966,100,"Pierre Perifel","Aaron Blabey, Etan Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">tt8115900</a>","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">The Bad Guys</a>"
"tt18259086","Sonic the Hedgehog 3",2024,3116,6.9,78471,110,"Jeff Fowler","Pat Casey, John Whittington, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">tt18259086</a>","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">Sonic the Hedgehog 3</a>"
"tt10514222","Ma Rainey's Black Bottom",2020,3117,6.9,77272,94,"George C. Wolfe","Ruben Santiago-Hudson, August Wilson","Drama, Music","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">tt10514222</a>","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">Ma Rainey's Black Bottom</a>"
"tt0093693","Overboard",1987,3118,6.9,75901,112,"Garry Marshall","Leslie Dixon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">tt0093693</a>","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">Overboard</a>"
"tt4971344","The Sisters Brothers",2018,3119,6.9,75219,122,"Jacques Audiard","Patrick DeWitt, Jacques Audiard, Thomas Bidegain","Drama, Western","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">tt4971344</a>","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">The Sisters Brothers</a>"
"tt0076618","The Rescuers",1977,3120,6.9,74936,77,"Wolfgang Reitherman, Art Stevens, John Lounsbery","Larry Clemmons, Fred Lucky, Ted Berman, Frank Thomas, Dick Sebast, Ken Anderson, Dave Michener, Margery Sharp, Vance Gerry, Burny Mattinson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">tt0076618</a>","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">The Rescuers</a>"
"tt0081633","Time Bandits",1981,3121,6.9,73909,110,"Terry Gilliam","Michael Palin, Terry Gilliam","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">tt0081633</a>","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">Time Bandits</a>"
"tt1172233","Whip It",2009,3122,6.9,72287,111,"Drew Barrymore","Shauna Cross","Drama, Sport","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">tt1172233</a>","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">Whip It</a>"
"tt0228786","The Crimson Rivers",2000,3123,6.9,69584,106,"Mathieu Kassovitz","Mathieu Kassovitz, Jean-Christophe Grangé","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">tt0228786</a>","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">The Crimson Rivers</a>"
"tt0462200","Black Snake Moan",2006,3124,6.9,68734,116,"Craig Brewer","Craig Brewer","Drama, Music","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">tt0462200</a>","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">Black Snake Moan</a>"
"tt0423977","Charlie Bartlett",2007,3125,6.9,68160,97,"Jon Poll","Gustin Nash","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">tt0423977</a>","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">Charlie Bartlett</a>"
"tt1124037","Free State of Jones",2016,3126,6.9,67988,139,"Gary Ross","Leonard Hartman, Gary Ross","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">tt1124037</a>","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">Free State of Jones</a>"
"tt5710514","I Don't Feel at Home in This World Anymore",2017,3127,6.9,67433,93,"Macon Blair","Macon Blair","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">tt5710514</a>","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">I Don't Feel at Home in This World Anymore</a>"
"tt0070909","Westworld",1973,3128,6.9,66965,88,"Michael Crichton","Michael Crichton","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">tt0070909</a>","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">Westworld</a>"
"tt0102494","My Own Private Idaho",1991,3129,6.9,66808,104,"Gus Van Sant","Gus Van Sant","Drama","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">tt0102494</a>","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">My Own Private Idaho</a>"
"tt5610554","Tully",2018,3130,6.9,66154,95,"Jason Reitman","Diablo Cody","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">tt5610554</a>","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">Tully</a>"
"tt4627382","Roofman",2025,3131,6.9,65909,126,"Derek Cianfrance","Derek Cianfrance, Kirt Gunn","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">tt4627382</a>","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">Roofman</a>"
"tt0112346","The American President",1995,3132,6.9,65108,114,"Rob Reiner","Aaron Sorkin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">tt0112346</a>","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">The American President</a>"
"tt2937696","Everybody Wants Some!!",2016,3133,6.9,64015,117,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt13669038","Women Talking",2022,3134,6.9,63793,104,"Sarah Polley","Miriam Toews, Sarah Polley","Drama","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">tt13669038</a>","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">Women Talking</a>"
"tt0296042","Ichi the Killer",2001,3135,6.9,63704,129,"Takashi Miike","Sakichi Sato, Hideo Yamamoto","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">tt0296042</a>","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">Ichi the Killer</a>"
"tt0098621","The War of the Roses",1989,3136,6.9,62583,116,"Danny DeVito","Warren Adler, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt0427470","The Lookout",2007,3137,6.9,62067,99,"Scott Frank","Scott Frank","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">tt0427470</a>","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">The Lookout</a>"
"tt6491178","Dragged Across Concrete",2018,3138,6.9,61836,159,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">tt6491178</a>","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">Dragged Across Concrete</a>"
"tt0090633","An American Tail",1986,3139,6.9,61394,80,"Don Bluth","Tony Geiss, David Kirschner, Judy Freudberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">tt0090633</a>","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">An American Tail</a>"
"tt0089155","Fletch",1985,3140,6.9,61219,98,"Michael Ritchie","Andrew Bergman, Phil Alden Robinson, Gregory McDonald","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">tt0089155</a>","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">Fletch</a>"
"tt0324554","Wicker Park",2004,3141,6.9,61000,114,"Paul McGuigan","Brandon Boyce, Gilles Mimouni","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">tt0324554</a>","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">Wicker Park</a>"
"tt2850386","The Croods: A New Age",2020,3142,6.9,60843,95,"Joel Crawford","Chris Sanders, Kevin Hageman, Bob Logan, Kirk DeMicco, Dan Hageman, Paul Fisher","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt0988047","Traitor",2008,3143,6.9,60795,114,"Jeffrey Nachmanoff","Steve Martin, Jeffrey Nachmanoff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">tt0988047</a>","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">Traitor</a>"
"tt0268995","The Majestic",2001,3144,6.9,60664,152,"Frank Darabont","Michael Sloane","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt0102511","Naked Lunch",1991,3145,6.9,60650,115,"David Cronenberg","William S. Burroughs, David Cronenberg","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
