"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0790724","Jack Reacher",2012,2815,7,378209,130,"Christopher McQuarrie","Lee Child, Christopher McQuarrie","Action, Thriller","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">tt0790724</a>","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">Jack Reacher</a>"
"tt1650062","Super 8",2011,2816,7,373560,112,"J.J. Abrams","J.J. Abrams","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">tt1650062</a>","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">Super 8</a>"
"tt0212338","Meet the Parents",2000,2817,7,367046,108,"Jay Roach","Greg Glienna, Mary Ruth Clarke, Jim Herzfeld, John Hamburg","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">tt0212338</a>","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">Meet the Parents</a>"
"tt0887883","Burn After Reading",2008,2818,7,363050,96,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">tt0887883</a>","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">Burn After Reading</a>"
"tt0457939","The Holiday",2006,2819,7,347433,136,"Nancy Meyers","Nancy Meyers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">tt0457939</a>","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">The Holiday</a>"
"tt1245526","Red",2010,2820,7,331554,111,"Robert Schwentke","Warren Ellis, Cully Hamner, Jon Hoeber, Erich Hoeber","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">tt1245526</a>","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">Red</a>"
"tt4263482","The Witch",2015,2821,7,330010,92,"Robert Eggers","Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">tt4263482</a>","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">The Witch</a>"
"tt1028528","Death Proof",2007,2822,7,323582,127,"Quentin Tarantino","Quentin Tarantino","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">tt1028528</a>","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">Death Proof</a>"
"tt0120812","Rush Hour",1998,2823,7,310097,98,"Brett Ratner","Ross LaManna, Jim Kouf","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0120812"" target=""_blank"">tt0120812</a>","<a href=""https://www.imdb.com/title/tt0120812"" target=""_blank"">Rush Hour</a>"
"tt8228288","The Platform",2019,2824,7,305528,94,"Galder Gaztelu-Urrutia","David Desola, Pedro Rivero","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">tt8228288</a>","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">The Platform</a>"
"tt0837562","Hotel Transylvania",2012,2825,7,295741,91,"Genndy Tartakovsky","Peter Baynham, Robert Smigel, Todd Durham, Dan Hageman, Kevin Hageman","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">tt0837562</a>","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">Hotel Transylvania</a>"
"tt0320691","Underworld",2003,2826,7,293202,121,"Len Wiseman","Kevin Grevioux, Len Wiseman, Danny McBride","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">tt0320691</a>","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">Underworld</a>"
"tt0411477","Hellboy II: The Golden Army",2008,2827,7,292760,120,"Guillermo del Toro","Guillermo del Toro, Mike Mignola","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0411477"" target=""_blank"">tt0411477</a>","<a href=""https://www.imdb.com/title/tt0411477"" target=""_blank"">Hellboy II: The Golden Army</a>"
"tt11138512","The Northman",2022,2828,7,277280,137,"Robert Eggers","Sjón, Robert Eggers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt1385826","The Adjustment Bureau",2011,2829,7,276779,106,"George Nolfi","George Nolfi, Philip K. Dick","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt1706593","Chronicle",2012,2830,7,269487,84,"Josh Trank","Max Landis, Josh Trank","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt3079380","Spy",2015,2831,7,267136,120,"Paul Feig","Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt1148204","Orphan",2009,2832,7,265757,123,"Jaume Collet-Serra","David Leslie Johnson-McGoldrick, Alex Mace","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt6718170","The Super Mario Bros. Movie",2023,2833,7,265607,92,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">tt6718170</a>","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">The Super Mario Bros. Movie</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,2834,7,265213,89,"Jay Roach","Mike Myers","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt2660888","Star Trek Beyond",2016,2835,7,264358,122,"Justin Lin","Simon Pegg, Doug Jung, Gene Roddenberry, Roberto Orci, Patrick McKay, John D. Payne","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt0116483","Happy Gilmore",1996,2836,7,261752,92,"Dennis Dugan","Tim Herlihy, Adam Sandler","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0134847","Pitch Black",2000,2837,7,258754,109,"David Twohy","Jim Wheat, Ken Wheat, David Twohy","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt0462499","Rambo",2008,2838,7,250593,92,"Sylvester Stallone","Art Monterastelli, Sylvester Stallone, David Morrell","Action, Thriller","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">tt0462499</a>","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">Rambo</a>"
"tt0302886","Old School",2003,2839,7,250016,88,"Todd Phillips","Court Crandall, Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">tt0302886</a>","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">Old School</a>"
"tt0374900","Napoleon Dynamite",2004,2840,7,246402,96,"Jared Hess","Jared Hess, Jerusha Hess","Comedy","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">tt0374900</a>","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">Napoleon Dynamite</a>"
"tt0758774","Body of Lies",2008,2841,7,244644,128,"Ridley Scott","William Monahan, David Ignatius","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">tt0758774</a>","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">Body of Lies</a>"
"tt17351924","Saltburn",2023,2842,7,242539,131,"Emerald Fennell","Emerald Fennell","Drama, Thriller","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">tt17351924</a>","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">Saltburn</a>"
"tt17279496","Civil War",2024,2843,7,234806,109,"Alex Garland","Alex Garland","Action, Thriller","<a href=""https://www.imdb.com/title/tt17279496"" target=""_blank"">tt17279496</a>","<a href=""https://www.imdb.com/title/tt17279496"" target=""_blank"">Civil War</a>"
"tt4513678","Ghostbusters: Afterlife",2021,2844,7,232448,124,"Jason Reitman","Gil Kenan, Jason Reitman, Ivan Reitman, Dan Aykroyd, Harold Ramis","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">tt4513678</a>","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">Ghostbusters: Afterlife</a>"
"tt1077258","Planet Terror",2007,2845,7,228111,105,"Robert Rodriguez","Robert Rodriguez","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1077258"" target=""_blank"">tt1077258</a>","<a href=""https://www.imdb.com/title/tt1077258"" target=""_blank"">Planet Terror</a>"
"tt0431308","P.S. I Love You",2007,2846,7,222021,126,"Richard LaGravenese","Richard LaGravenese, Steven Rogers, Cecelia Ahern","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">tt0431308</a>","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">P.S. I Love You</a>"
"tt1155056","I Love You, Man",2009,2847,7,221458,105,"John Hamburg","John Hamburg, Larry Levin","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">tt1155056</a>","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">I Love You, Man</a>"
"tt1340800","Tinker Tailor Soldier Spy",2011,2848,7,219308,127,"Tomas Alfredson","John le Carré, Bridget O'Connor, Peter Straughan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">tt1340800</a>","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">Tinker Tailor Soldier Spy</a>"
"tt15791034","Barbarian",2022,2849,7,218182,102,"Zach Cregger","Zach Cregger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15791034"" target=""_blank"">tt15791034</a>","<a href=""https://www.imdb.com/title/tt15791034"" target=""_blank"">Barbarian</a>"
"tt0418763","Jarhead",2005,2850,7,214981,125,"Sam Mendes","William Broyles Jr., Anthony Swofford","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">tt0418763</a>","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">Jarhead</a>"
"tt0111282","Stargate",1994,2851,7,211562,116,"Roland Emmerich","Dean Devlin, Roland Emmerich","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">tt0111282</a>","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">Stargate</a>"
"tt0366551","Harold & Kumar Go to White Castle",2004,2852,7,210970,88,"Danny Leiner","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">tt0366551</a>","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">Harold & Kumar Go to White Castle</a>"
"tt0183790","A Knight's Tale",2001,2853,7,209935,132,"Brian Helgeland","Brian Helgeland","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">tt0183790</a>","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">A Knight's Tale</a>"
"tt5715874","The Killing of a Sacred Deer",2017,2854,7,203200,121,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5715874"" target=""_blank"">tt5715874</a>","<a href=""https://www.imdb.com/title/tt5715874"" target=""_blank"">The Killing of a Sacred Deer</a>"
"tt5848272","Ralph Breaks the Internet",2018,2855,7,194000,112,"Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore, Jim Reardon, Josie Trinidad","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5848272"" target=""_blank"">tt5848272</a>","<a href=""https://www.imdb.com/title/tt5848272"" target=""_blank"">Ralph Breaks the Internet</a>"
"tt9639470","Last Night in Soho",2021,2856,7,190131,116,"Edgar Wright","Edgar Wright, Krysty Wilson-Cairns","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9639470"" target=""_blank"">tt9639470</a>","<a href=""https://www.imdb.com/title/tt9639470"" target=""_blank"">Last Night in Soho</a>"
"tt0117008","Matilda",1996,2857,7,184733,98,"Danny DeVito","Roald Dahl, Nicholas Kazan, Robin Swicord","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0117008"" target=""_blank"">tt0117008</a>","<a href=""https://www.imdb.com/title/tt0117008"" target=""_blank"">Matilda</a>"
"tt4178092","The Gift",2015,2858,7,179033,108,"Joel Edgerton","Joel Edgerton","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4178092"" target=""_blank"">tt4178092</a>","<a href=""https://www.imdb.com/title/tt4178092"" target=""_blank"">The Gift</a>"
"tt0116583","The Hunchback of Notre Dame",1996,2859,7,177622,91,"Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi, Bob Tzudiker, Noni White, Jonathan Roberts, Kevin Harkey, Gaëtan Brizzi, Paul Brizzi, Ed Gombert, Brenda Chapman, Jeff Snow, Jim Capobianco, Denis Rich, Burny Mattinson, John Sanford, Kelly Wightman, James Fujii, Geefwee Boedoe, Floyd Norman, Francis Glebas, Kirk Hanson, Christine Blum, Sue C. Nichols, Will Finn","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0116583"" target=""_blank"">tt0116583</a>","<a href=""https://www.imdb.com/title/tt0116583"" target=""_blank"">The Hunchback of Notre Dame</a>"
"tt0105793","Wayne's World",1992,2860,7,176946,94,"Penelope Spheeris","Mike Myers, Bonnie Turner, Terry Turner","Comedy, Music","<a href=""https://www.imdb.com/title/tt0105793"" target=""_blank"">tt0105793</a>","<a href=""https://www.imdb.com/title/tt0105793"" target=""_blank"">Wayne's World</a>"
"tt6166392","Wonka",2023,2861,7,175368,116,"Paul King","Roald Dahl, Paul King, Simon Farnaby","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt6166392"" target=""_blank"">tt6166392</a>","<a href=""https://www.imdb.com/title/tt6166392"" target=""_blank"">Wonka</a>"
"tt7740496","Nightmare Alley",2021,2862,7,174497,150,"Guillermo del Toro","Guillermo del Toro, Kim Morgan, William Lindsay Gresham","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7740496"" target=""_blank"">tt7740496</a>","<a href=""https://www.imdb.com/title/tt7740496"" target=""_blank"">Nightmare Alley</a>"
"tt1563738","One Day",2011,2863,7,174346,107,"Lone Scherfig","David Nicholls","Drama, Romance","<a href=""https://www.imdb.com/title/tt1563738"" target=""_blank"">tt1563738</a>","<a href=""https://www.imdb.com/title/tt1563738"" target=""_blank"">One Day</a>"
"tt1462758","Buried",2010,2864,7,172658,95,"Rodrigo Cortés","Chris Sparling","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1462758"" target=""_blank"">tt1462758</a>","<a href=""https://www.imdb.com/title/tt1462758"" target=""_blank"">Buried</a>"
"tt0424136","Hard Candy",2005,2865,7,171711,104,"David Slade","Brian Nelson","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0424136"" target=""_blank"">tt0424136</a>","<a href=""https://www.imdb.com/title/tt0424136"" target=""_blank"">Hard Candy</a>"
"tt0822832","Marley & Me",2008,2866,7,171698,115,"David Frankel","Scott Frank, Don Roos, John Grogan","Drama, Family","<a href=""https://www.imdb.com/title/tt0822832"" target=""_blank"">tt0822832</a>","<a href=""https://www.imdb.com/title/tt0822832"" target=""_blank"">Marley & Me</a>"
"tt5439796","Logan Lucky",2017,2867,7,170505,118,"Steven Soderbergh","Jules Asner","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt5439796"" target=""_blank"">tt5439796</a>","<a href=""https://www.imdb.com/title/tt5439796"" target=""_blank"">Logan Lucky</a>"
"tt11291274","The Unbearable Weight of Massive Talent",2022,2868,7,169035,107,"Tom Gormican","Tom Gormican, Kevin Etten","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11291274"" target=""_blank"">tt11291274</a>","<a href=""https://www.imdb.com/title/tt11291274"" target=""_blank"">The Unbearable Weight of Massive Talent</a>"
"tt1600196","The Drop",2014,2869,7,165846,106,"Michaël R. Roskam","Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1600196"" target=""_blank"">tt1600196</a>","<a href=""https://www.imdb.com/title/tt1600196"" target=""_blank"">The Drop</a>"
"tt1714206","The Spectacular Now",2013,2870,7,165185,95,"James Ponsoldt","Scott Neustadter, Michael H. Weber, Tim Tharp","Drama, Romance","<a href=""https://www.imdb.com/title/tt1714206"" target=""_blank"">tt1714206</a>","<a href=""https://www.imdb.com/title/tt1714206"" target=""_blank"">The Spectacular Now</a>"
"tt12263384","Extraction II",2023,2871,7,162266,122,"Sam Hargrave","Joe Russo, Ande Parks, Anthony Russo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt12263384"" target=""_blank"">tt12263384</a>","<a href=""https://www.imdb.com/title/tt12263384"" target=""_blank"">Extraction II</a>"
"tt0307987","Bad Santa",2003,2872,7,161290,92,"Terry Zwigoff","Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0307987"" target=""_blank"">tt0307987</a>","<a href=""https://www.imdb.com/title/tt0307987"" target=""_blank"">Bad Santa</a>"
"tt7959026","The Mule",2018,2873,7,160180,116,"Clint Eastwood","Nick Schenk, Sam Dolnick","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7959026"" target=""_blank"">tt7959026</a>","<a href=""https://www.imdb.com/title/tt7959026"" target=""_blank"">The Mule</a>"
"tt1389137","We Bought a Zoo",2011,2874,7,155767,124,"Cameron Crowe","Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1389137"" target=""_blank"">tt1389137</a>","<a href=""https://www.imdb.com/title/tt1389137"" target=""_blank"">We Bought a Zoo</a>"
"tt1019452","A Serious Man",2009,2875,7,154026,106,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1019452"" target=""_blank"">tt1019452</a>","<a href=""https://www.imdb.com/title/tt1019452"" target=""_blank"">A Serious Man</a>"
"tt16426418","Challengers",2024,2876,7,153488,131,"Luca Guadagnino","Justin Kuritzkes","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt16426418"" target=""_blank"">tt16426418</a>","<a href=""https://www.imdb.com/title/tt16426418"" target=""_blank"">Challengers</a>"
"tt0091203","Highlander",1986,2877,7,152565,116,"Russell Mulcahy","Gregory Widen, Peter Bellwood, Larry Ferguson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0091203"" target=""_blank"">tt0091203</a>","<a href=""https://www.imdb.com/title/tt0091203"" target=""_blank"">Highlander</a>"
"tt0472033","9",2009,2878,7,152486,79,"Shane Acker","Pamela Pettler, Shane Acker, Ben Gluck","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0472033"" target=""_blank"">tt0472033</a>","<a href=""https://www.imdb.com/title/tt0472033"" target=""_blank"">9</a>"
"tt1100089","Foxcatcher",2014,2879,7,152285,134,"Bennett Miller","E. Max Frye, Dan Futterman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1100089"" target=""_blank"">tt1100089</a>","<a href=""https://www.imdb.com/title/tt1100089"" target=""_blank"">Foxcatcher</a>"
"tt15789038","Elemental",2023,2880,7,148822,101,"Peter Sohn","John Hoberg, Kat Likkel, Brenda Hsueh, Peter Sohn","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt15789038"" target=""_blank"">tt15789038</a>","<a href=""https://www.imdb.com/title/tt15789038"" target=""_blank"">Elemental</a>"
"tt4062536","Green Room",2015,2881,7,147598,95,"Jeremy Saulnier","Jeremy Saulnier","Crime, Horror, Music","<a href=""https://www.imdb.com/title/tt4062536"" target=""_blank"">tt4062536</a>","<a href=""https://www.imdb.com/title/tt4062536"" target=""_blank"">Green Room</a>"
"tt1172570","Bronson",2008,2882,7,144550,92,"Nicolas Winding Refn","Brock Norman Brock, Nicolas Winding Refn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1172570"" target=""_blank"">tt1172570</a>","<a href=""https://www.imdb.com/title/tt1172570"" target=""_blank"">Bronson</a>"
"tt1259528","Den of Thieves",2018,2883,7,141020,140,"Christian Gudegast","Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">tt1259528</a>","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">Den of Thieves</a>"
"tt18925334","Pearl",2022,2884,7,138332,103,"Ti West","Ti West, Mia Goth","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">tt18925334</a>","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">Pearl</a>"
"tt0842926","The Kids Are All Right",2010,2885,7,135947,106,"Lisa Cholodenko","Lisa Cholodenko, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">tt0842926</a>","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">The Kids Are All Right</a>"
"tt0431197","The Kingdom",2007,2886,7,134837,110,"Peter Berg","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">tt0431197</a>","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">The Kingdom</a>"
"tt1135503","Julie & Julia",2009,2887,7,132156,123,"Nora Ephron","Nora Ephron, Julie Powell, Julia Child, Alex Prud'homme","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">tt1135503</a>","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">Julie & Julia</a>"
"tt3846674","To All the Boys I've Loved Before",2018,2888,7,131834,99,"Susan Johnson","Sofia Alvarez, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">tt3846674</a>","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">To All the Boys I've Loved Before</a>"
"tt28015403","Heretic",2024,2889,7,131532,111,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt28015403"" target=""_blank"">tt28015403</a>","<a href=""https://www.imdb.com/title/tt28015403"" target=""_blank"">Heretic</a>"
"tt0113749","Mallrats",1995,2890,7,131301,94,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">tt0113749</a>","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">Mallrats</a>"
"tt0088128","Sixteen Candles",1984,2891,7,131212,93,"John Hughes","John Hughes","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">tt0088128</a>","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">Sixteen Candles</a>"
"tt1615160","The Foreigner",2017,2892,7,127698,113,"Martin Campbell","David Marconi, Stephen Leather","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">tt1615160</a>","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">The Foreigner</a>"
"tt0472062","Charlie Wilson's War",2007,2893,7,127676,102,"Mike Nichols","Aaron Sorkin, George Crile","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">tt0472062</a>","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">Charlie Wilson's War</a>"
"tt0102510","The Naked Gun 2½: The Smell of Fear",1991,2894,6.9,126532,85,"David Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Pat Proft","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102510"" target=""_blank"">tt0102510</a>","<a href=""https://www.imdb.com/title/tt0102510"" target=""_blank"">The Naked Gun 2½: The Smell of Fear</a>"
"tt0096061","Scrooged",1988,2895,6.9,123226,101,"Richard Donner","Mitch Glazer, Michael O'Donoghue, Charles Dickens","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0096061"" target=""_blank"">tt0096061</a>","<a href=""https://www.imdb.com/title/tt0096061"" target=""_blank"">Scrooged</a>"
"tt6048922","Greyhound",2020,2896,7,123167,91,"Aaron Schneider","Tom Hanks, C.S. Forester","Drama, History, War","<a href=""https://www.imdb.com/title/tt6048922"" target=""_blank"">tt6048922</a>","<a href=""https://www.imdb.com/title/tt6048922"" target=""_blank"">Greyhound</a>"
"tt0110478","Maverick",1994,2897,7,122490,127,"Richard Donner","Roy Huggins, William Goldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0110478"" target=""_blank"">tt0110478</a>","<a href=""https://www.imdb.com/title/tt0110478"" target=""_blank"">Maverick</a>"
"tt14966898","Late Night with the Devil",2023,2898,7,122252,93,"Cameron Cairnes, Colin Cairnes","Colin Cairnes, Cameron Cairnes","Horror","<a href=""https://www.imdb.com/title/tt14966898"" target=""_blank"">tt14966898</a>","<a href=""https://www.imdb.com/title/tt14966898"" target=""_blank"">Late Night with the Devil</a>"
"tt1067583","Water for Elephants",2011,2899,6.9,122233,120,"Francis Lawrence","Richard LaGravenese, Sara Gruen","Drama, Romance","<a href=""https://www.imdb.com/title/tt1067583"" target=""_blank"">tt1067583</a>","<a href=""https://www.imdb.com/title/tt1067583"" target=""_blank"">Water for Elephants</a>"
"tt1142977","Frankenweenie",2012,2900,6.9,121763,87,"Tim Burton","Leonard Ripps, Tim Burton, John August","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1142977"" target=""_blank"">tt1142977</a>","<a href=""https://www.imdb.com/title/tt1142977"" target=""_blank"">Frankenweenie</a>"
"tt1172049","Demolition",2015,2901,7,121468,101,"Jean-Marc Vallée","Bryan Sipe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">tt1172049</a>","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">Demolition</a>"
"tt0076752","The Spy Who Loved Me",1977,2902,7,119985,125,"Lewis Gilbert","Christopher Wood, Richard Maibaum, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0076752"" target=""_blank"">tt0076752</a>","<a href=""https://www.imdb.com/title/tt0076752"" target=""_blank"">The Spy Who Loved Me</a>"
"tt0405296","A Scanner Darkly",2006,2903,7,119760,100,"Richard Linklater","Philip K. Dick, Richard Linklater","Animation, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0405296"" target=""_blank"">tt0405296</a>","<a href=""https://www.imdb.com/title/tt0405296"" target=""_blank"">A Scanner Darkly</a>"
