"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0104756","Lorenzo's Oil",1992,2162,7.3,25519,129,"George Miller","George Miller, Nick Enright","Biography, Drama","<a href=""https://www.imdb.com/title/tt0104756"" target=""_blank"">tt0104756</a>","<a href=""https://www.imdb.com/title/tt0104756"" target=""_blank"">Lorenzo's Oil</a>"
"tt0091886","Salvador",1986,2163,7.3,25376,122,"Oliver Stone","Richard Boyle, Oliver Stone","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0091886"" target=""_blank"">tt0091886</a>","<a href=""https://www.imdb.com/title/tt0091886"" target=""_blank"">Salvador</a>"
"tt0056291","Knife in the Water",1962,2164,7.4,25178,94,"Roman Polanski","Jerzy Skolimowski, Jakub Goldberg, Roman Polanski","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056291"" target=""_blank"">tt0056291</a>","<a href=""https://www.imdb.com/title/tt0056291"" target=""_blank"">Knife in the Water</a>"
"tt1821593","Bullhead",2011,2165,7.3,25156,129,"Michaël R. Roskam","Michaël R. Roskam","Crime, Drama","<a href=""https://www.imdb.com/title/tt1821593"" target=""_blank"">tt1821593</a>","<a href=""https://www.imdb.com/title/tt1821593"" target=""_blank"">Bullhead</a>"
"tt9351980","American Factory",2019,2166,7.4,25106,110,"Steven Bognar, Julia Reichert",NA,"Documentary","<a href=""https://www.imdb.com/title/tt9351980"" target=""_blank"">tt9351980</a>","<a href=""https://www.imdb.com/title/tt9351980"" target=""_blank"">American Factory</a>"
"tt1392170","The Hunger Games",2012,2167,7.2,1084021,142,"Gary Ross","Gary Ross, Suzanne Collins, Billy Ray","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">tt1392170</a>","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">The Hunger Games</a>"
"tt0480249","I Am Legend",2007,2168,7.2,879359,101,"Francis Lawrence","John William Corrington, Richard Matheson, Mark Protosevich, Joyce Hooper Corrington, Akiva Goldsman","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">tt0480249</a>","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">I Am Legend</a>"
"tt0478970","Ant-Man",2015,2169,7.2,781966,117,"Peyton Reed","Jack Kirby, Larry Lieber, Stan Lee, Joe Cornish, Edgar Wright, Adam McKay, Paul Rudd","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">tt0478970</a>","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">Ant-Man</a>"
"tt1670345","Now You See Me",2013,2170,7.2,772317,115,"Louis Leterrier","Boaz Yakin, Ed Solomon, Edward Ricourt","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">tt1670345</a>","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">Now You See Me</a>"
"tt0449088","Pirates of the Caribbean: At World's End",2007,2171,7.2,745610,169,"Gore Verbinski","Jay Wolpert, Stuart Beattie, Ted Elliott, Terry Rossio","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">tt0449088</a>","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">Pirates of the Caribbean: At World's End</a>"
"tt0234215","The Matrix Reloaded",2003,2172,7.2,671420,138,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">tt0234215</a>","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">The Matrix Reloaded</a>"
"tt1232829","21 Jump Street",2012,2173,7.2,647623,109,"Phil Lord, Christopher Miller","Jonah Hill, Stephen J. Cannell, Michael Bacall, Patrick Hasburgh","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">tt1232829</a>","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">21 Jump Street</a>"
"tt1343092","The Great Gatsby",2013,2174,7.2,644071,143,"Baz Luhrmann","Craig Pearce, Baz Luhrmann, F. Scott Fitzgerald","Drama, Romance","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">tt1343092</a>","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">The Great Gatsby</a>"
"tt3183660","Fantastic Beasts and Where to Find Them",2016,2175,7.2,541328,132,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">tt3183660</a>","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">Fantastic Beasts and Where to Find Them</a>"
"tt1800241","American Hustle",2013,2176,7.2,519447,138,"David O. Russell","Eric Warren Singer, David O. Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">tt1800241</a>","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">American Hustle</a>"
"tt0117060","Mission: Impossible",1996,2177,7.2,518789,110,"Brian De Palma","Steven Zaillian, Bruce Geller, Robert Towne, David Koepp","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">tt0117060</a>","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">Mission: Impossible</a>"
"tt0360717","King Kong",2005,2178,7.2,471286,187,"Peter Jackson","Edgar Wallace, Philippa Boyens, Fran Walsh, Peter Jackson, Merian C. Cooper","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">tt0360717</a>","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">King Kong</a>"
"tt6334354","The Suicide Squad",2021,2179,7.2,459602,132,"James Gunn","James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">tt6334354</a>","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">The Suicide Squad</a>"
"tt17526714","The Substance",2024,2180,7.2,438592,141,"Coralie Fargeat","Coralie Fargeat","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">tt17526714</a>","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">The Substance</a>"
"tt1453405","Monsters University",2013,2181,7.2,425715,104,"Dan Scanlon","Dan Scanlon, Robert L. Baird, Daniel Gerson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">tt1453405</a>","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">Monsters University</a>"
"tt0099423","Die Hard 2",1990,2182,7.2,407558,124,"Renny Harlin","Roderick Thorp, Walter Wager, Doug Richardson, Steven E. de Souza","Action, Thriller","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">tt0099423</a>","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">Die Hard 2</a>"
"tt0125439","Notting Hill",1999,2183,7.2,385630,124,"Roger Michell","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">tt0125439</a>","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">Notting Hill</a>"
"tt1179933","10 Cloverfield Lane",2016,2184,7.2,385173,103,"Dan Trachtenberg","Matt Stuecken, Damien Chazelle, Josh Campbell","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">tt1179933</a>","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">10 Cloverfield Lane</a>"
"tt0822854","Shooter",2007,2185,7.2,376539,124,"Antoine Fuqua","Jonathan Lemkin, Stephen Hunter","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">tt0822854</a>","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">Shooter</a>"
"tt0116367","From Dusk Till Dawn",1996,2186,7.2,370963,108,"Robert Rodriguez","Robert Kurtzman, Quentin Tarantino","Action, Crime, Horror","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">tt0116367</a>","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">From Dusk Till Dawn</a>"
"tt0332379","School of Rock",2003,2187,7.2,358934,109,"Richard Linklater","Mike White","Comedy, Music","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">tt0332379</a>","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">School of Rock</a>"
"tt1638355","The Man from U.N.C.L.E.",2015,2188,7.2,357271,116,"Guy Ritchie","Lionel Wigram, David C. Wilson, Jeff Kleeman, Guy Ritchie, Sam Rolfe","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">tt1638355</a>","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">The Man from U.N.C.L.E.</a>"
"tt0298203","8 Mile",2002,2189,7.2,352257,110,"Curtis Hanson","Scott Silver","Drama, Music","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">tt0298203</a>","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">8 Mile</a>"
"tt0278504","Insomnia",2002,2190,7.2,343618,118,"Christopher Nolan","Erik Skjoldbjærg, Hillary Seitz, Nikolaj Frobenius","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">tt0278504</a>","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">Insomnia</a>"
"tt0212720","A.I. Artificial Intelligence",2001,2191,7.2,339759,146,"Steven Spielberg","Steven Spielberg, Brian Aldiss, Ian Watson","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">tt0212720</a>","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">A.I. Artificial Intelligence</a>"
"tt0120623","A Bug's Life",1998,2192,7.2,337611,95,"John Lasseter, Andrew Stanton","Andrew Stanton, Don McEnery, Joe Ranft, John Lasseter, Bob Shaw","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">tt0120623</a>","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">A Bug's Life</a>"
"tt2277860","Finding Dory",2016,2193,7.2,334930,97,"Angus MacLane, Andrew Stanton","Victoria Strouse, Andrew Stanton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">tt2277860</a>","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">Finding Dory</a>"
"tt0077631","Grease",1978,2194,7.2,326807,110,"Randal Kleiser","Bronte Woodard, Jim Jacobs, Allan Carr, Warren Casey","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">tt0077631</a>","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">Grease</a>"
"tt8332922","A Quiet Place Part II",2020,2195,7.2,324019,97,"John Krasinski","Scott Beck, Bryan Woods, John Krasinski","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">tt8332922</a>","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">A Quiet Place Part II</a>"
"tt0187393","The Patriot",2000,2196,7.2,312981,165,"Roland Emmerich","Robert Rodat","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">tt0187393</a>","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">The Patriot</a>"
"tt0289765","Red Dragon",2002,2197,7.2,312105,124,"Brett Ratner","Thomas Harris, Ted Tally","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">tt0289765</a>","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">Red Dragon</a>"
"tt0119643","Meet Joe Black",1998,2198,7.2,299821,178,"Martin Brest","Gladys Lehman, Alberto Casella, Kevin Wade, Bo Goldman, Maxwell Anderson, Jeff Reno, Walter Ferris, Ron Osborn","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">tt0119643</a>","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">Meet Joe Black</a>"
"tt2953050","Encanto",2021,2199,7.2,297699,102,"Charise Castro Smith, Byron Howard, Jared Bush","Jared Bush, Nancy Kruse, Charise Castro Smith, Jason Hand, Lin-Manuel Miranda, Byron Howard","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">tt2953050</a>","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">Encanto</a>"
"tt0363547","Dawn of the Dead",2004,2200,7.2,288860,101,"Zack Snyder","James Gunn, George A. Romero","Action, Horror","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">tt0363547</a>","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">Dawn of the Dead</a>"
"tt0448134","Sunshine",2007,2201,7.2,288005,107,"Danny Boyle","Alex Garland","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">tt0448134</a>","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">Sunshine</a>"
"tt0113189","GoldenEye",1995,2202,7.2,286830,130,"Martin Campbell","Ian Fleming, Bruce Feirstein, Michael France, Jeffrey Caine","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">tt0113189</a>","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">GoldenEye</a>"
"tt1032755","RocknRolla",2008,2203,7.2,275536,114,"Guy Ritchie","Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">tt1032755</a>","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">RocknRolla</a>"
"tt2906216","Dungeons & Dragons: Honor Among Thieves",2023,2204,7.2,274461,134,"John Francis Daley, Jonathan Goldstein","Michael Gilio, John Francis Daley, Jonathan Goldstein, Chris McKay","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">tt2906216</a>","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">Dungeons & Dragons: Honor Among Thieves</a>"
"tt0435625","The Descent",2005,2205,7.2,273379,99,"Neil Marshall","Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0898367","The Road",2009,2206,7.2,271442,111,"John Hillcoat","Joe Penhall, Cormac McCarthy","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt0110632","Natural Born Killers",1994,2207,7.2,268149,119,"Oliver Stone","Oliver Stone, Quentin Tarantino, Richard Rutowski, David Veloz","Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt1212450","Lawless",2012,2208,7.2,262966,116,"John Hillcoat","Nick Cave, Matt Bondurant","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt0299658","Chicago",2002,2209,7.2,256992,113,"Rob Marshall","Maurine Dallas Watkins, Fred Ebb, Bill Condon, Bob Fosse","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt0488120","Fracture",2007,2210,7.2,236448,113,"Gregory Hoblit","Daniel Pyne, Glenn Gers","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0488120"" target=""_blank"">tt0488120</a>","<a href=""https://www.imdb.com/title/tt0488120"" target=""_blank"">Fracture</a>"
"tt0838221","The Darjeeling Limited",2007,2211,7.2,235550,91,"Wes Anderson","Wes Anderson, Jason Schwartzman, Roman Coppola","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0838221"" target=""_blank"">tt0838221</a>","<a href=""https://www.imdb.com/title/tt0838221"" target=""_blank"">The Darjeeling Limited</a>"
"tt3532216","American Made",2017,2212,7.2,233371,115,"Doug Liman","Gary Spinelli","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3532216"" target=""_blank"">tt3532216</a>","<a href=""https://www.imdb.com/title/tt3532216"" target=""_blank"">American Made</a>"
"tt1655441","The Age of Adaline",2015,2213,7.2,229444,112,"Lee Toland Krieger","J. Mills Goodloe, Salvador Paskowitz","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1655441"" target=""_blank"">tt1655441</a>","<a href=""https://www.imdb.com/title/tt1655441"" target=""_blank"">The Age of Adaline</a>"
"tt0362270","The Life Aquatic with Steve Zissou",2004,2214,7.2,221285,119,"Wes Anderson","Wes Anderson, Noah Baumbach","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0362270"" target=""_blank"">tt0362270</a>","<a href=""https://www.imdb.com/title/tt0362270"" target=""_blank"">The Life Aquatic with Steve Zissou</a>"
"tt1723811","Shame",2011,2215,7.2,217676,101,"Steve McQueen","Steve McQueen, Abi Morgan","Drama","<a href=""https://www.imdb.com/title/tt1723811"" target=""_blank"">tt1723811</a>","<a href=""https://www.imdb.com/title/tt1723811"" target=""_blank"">Shame</a>"
"tt7322224","Triangle of Sadness",2022,2216,7.2,217369,147,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7322224"" target=""_blank"">tt7322224</a>","<a href=""https://www.imdb.com/title/tt7322224"" target=""_blank"">Triangle of Sadness</a>"
"tt0241303","Chocolat",2000,2217,7.2,210628,121,"Lasse Hallström","Joanne Harris, Robert Nelson Jacobs","Drama, Romance","<a href=""https://www.imdb.com/title/tt0241303"" target=""_blank"">tt0241303</a>","<a href=""https://www.imdb.com/title/tt0241303"" target=""_blank"">Chocolat</a>"
"tt1446192","Rise of the Guardians",2012,2218,7.2,209557,97,"Peter Ramsey","William Joyce, Chris Appelhans, David Lindsay-Abaire","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1446192"" target=""_blank"">tt1446192</a>","<a href=""https://www.imdb.com/title/tt1446192"" target=""_blank"">Rise of the Guardians</a>"
"tt0375912","Layer Cake",2004,2219,7.2,208247,105,"Matthew Vaughn","J.J. Connolly","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375912"" target=""_blank"">tt0375912</a>","<a href=""https://www.imdb.com/title/tt0375912"" target=""_blank"">Layer Cake</a>"
"tt0122690","Ronin",1998,2220,7.2,208099,122,"John Frankenheimer","David Mamet, J.D. Zeik","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122690"" target=""_blank"">tt0122690</a>","<a href=""https://www.imdb.com/title/tt0122690"" target=""_blank"">Ronin</a>"
"tt4276820","The Founder",2016,2221,7.2,205791,115,"John Lee Hancock","Robert Siegel","Biography, Drama","<a href=""https://www.imdb.com/title/tt4276820"" target=""_blank"">tt4276820</a>","<a href=""https://www.imdb.com/title/tt4276820"" target=""_blank"">The Founder</a>"
"tt1809398","Unbroken",2014,2222,7.2,199204,137,"Angelina Jolie","Laura Hillenbrand, Richard LaGravenese, Ethan Coen, Joel Coen, William Nicholson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1809398"" target=""_blank"">tt1809398</a>","<a href=""https://www.imdb.com/title/tt1809398"" target=""_blank"">Unbroken</a>"
"tt0200465","The Bank Job",2008,2223,7.2,197278,111,"Roger Donaldson","Dick Clement, Ian La Frenais","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0200465"" target=""_blank"">tt0200465</a>","<a href=""https://www.imdb.com/title/tt0200465"" target=""_blank"">The Bank Job</a>"
"tt0055928","Dr. No",1962,2224,7.2,196073,110,"Terence Young","Berkely Mather, Wolf Mankowitz, Terence Young, Richard Maibaum, Ian Fleming, Johanna Harwood","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0055928"" target=""_blank"">tt0055928</a>","<a href=""https://www.imdb.com/title/tt0055928"" target=""_blank"">Dr. No</a>"
"tt0398808","Bridge to Terabithia",2007,2225,7.2,191899,96,"Gabor Csupo","David Paterson, Jeff Stockwell, Katherine Paterson","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0398808"" target=""_blank"">tt0398808</a>","<a href=""https://www.imdb.com/title/tt0398808"" target=""_blank"">Bridge to Terabithia</a>"
"tt0780521","The Princess and the Frog",2009,2226,7.2,187521,97,"Ron Clements, John Musker","Rob Edwards, John Musker, Greg Erb, Jason Oremland, E.D. Baker, Ron Clements","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0780521"" target=""_blank"">tt0780521</a>","<a href=""https://www.imdb.com/title/tt0780521"" target=""_blank"">The Princess and the Frog</a>"
"tt2080374","Steve Jobs",2015,2227,7.2,187466,122,"Danny Boyle","Walter Isaacson, Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt2080374"" target=""_blank"">tt2080374</a>","<a href=""https://www.imdb.com/title/tt2080374"" target=""_blank"">Steve Jobs</a>"
"tt0159097","The Virgin Suicides",1999,2228,7.2,186695,97,"Sofia Coppola","Sofia Coppola, Jeffrey Eugenides","Drama, Romance","<a href=""https://www.imdb.com/title/tt0159097"" target=""_blank"">tt0159097</a>","<a href=""https://www.imdb.com/title/tt0159097"" target=""_blank"">The Virgin Suicides</a>"
"tt0372588","Team America: World Police",2004,2229,7.2,185239,98,"Trey Parker","Pam Brady, Matt Stone, Trey Parker","Action, Comedy","<a href=""https://www.imdb.com/title/tt0372588"" target=""_blank"">tt0372588</a>","<a href=""https://www.imdb.com/title/tt0372588"" target=""_blank"">Team America: World Police</a>"
"tt6412452","The Ballad of Buster Scruggs",2018,2230,7.2,184937,133,"Ethan Coen, Joel Coen","Jack London, Stewart Edward White, Ethan Coen, Joel Coen","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt6412452"" target=""_blank"">tt6412452</a>","<a href=""https://www.imdb.com/title/tt6412452"" target=""_blank"">The Ballad of Buster Scruggs</a>"
"tt0465538","Michael Clayton",2007,2231,7.2,184177,119,"Tony Gilroy","Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0465538"" target=""_blank"">tt0465538</a>","<a href=""https://www.imdb.com/title/tt0465538"" target=""_blank"">Michael Clayton</a>"
"tt5971474","The Little Mermaid",2023,2232,7.2,178820,135,"Rob Marshall","John Musker, Ron Clements, Hans Christian Andersen, David Magee","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt5971474"" target=""_blank"">tt5971474</a>","<a href=""https://www.imdb.com/title/tt5971474"" target=""_blank"">The Little Mermaid</a>"
"tt0093437","The Lost Boys",1987,2233,7.2,178002,97,"Joel Schumacher","Jeffrey Boam, Jan Fischer, James Jeremias","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0093437"" target=""_blank"">tt0093437</a>","<a href=""https://www.imdb.com/title/tt0093437"" target=""_blank"">The Lost Boys</a>"
"tt1139328","The Ghost Writer",2010,2234,7.2,176942,128,"Roman Polanski","Roman Polanski, Robert Harris","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1139328"" target=""_blank"">tt1139328</a>","<a href=""https://www.imdb.com/title/tt1139328"" target=""_blank"">The Ghost Writer</a>"
"tt6266538","Vice",2018,2235,7.2,175402,132,"Adam McKay","Adam McKay","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6266538"" target=""_blank"">tt6266538</a>","<a href=""https://www.imdb.com/title/tt6266538"" target=""_blank"">Vice</a>"
"tt2866360","Coherence",2013,2236,7.2,174319,89,"James Ward Byrkit","James Ward Byrkit, Alex Manugian","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2866360"" target=""_blank"">tt2866360</a>","<a href=""https://www.imdb.com/title/tt2866360"" target=""_blank"">Coherence</a>"
"tt1568911","War Horse",2011,2237,7.2,173428,146,"Steven Spielberg","Lee Hall, Richard Curtis, Nick Stafford, Michael Morpurgo","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1568911"" target=""_blank"">tt1568911</a>","<a href=""https://www.imdb.com/title/tt1568911"" target=""_blank"">War Horse</a>"
"tt1757678","Avatar: Fire and Ash",2025,2238,7.2,173029,197,"James Cameron","Shane Salerno, Rick Jaffa, James Cameron, Amanda Silver, Josh Friedman","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1757678"" target=""_blank"">tt1757678</a>","<a href=""https://www.imdb.com/title/tt1757678"" target=""_blank"">Avatar: Fire and Ash</a>"
"tt6294822","The Post",2017,2239,7.2,172263,116,"Steven Spielberg","Liz Hannah, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6294822"" target=""_blank"">tt6294822</a>","<a href=""https://www.imdb.com/title/tt6294822"" target=""_blank"">The Post</a>"
"tt0053285","Sleeping Beauty",1959,2240,7.2,171283,75,"Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske, Les Clark, Eric Larson","Milt Banta, Charles Perrault, Ralph Wright, Winston Hibler, Erdman Penner, Joe Rinaldi, Ted Sears, Bill Peet","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0053285"" target=""_blank"">tt0053285</a>","<a href=""https://www.imdb.com/title/tt0053285"" target=""_blank"">Sleeping Beauty</a>"
"tt0090728","Big Trouble in Little China",1986,2241,7.2,167687,99,"John Carpenter","Gary Goldman, W.D. Richter, David Z. Weinstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090728"" target=""_blank"">tt0090728</a>","<a href=""https://www.imdb.com/title/tt0090728"" target=""_blank"">Big Trouble in Little China</a>"
"tt0100814","Tremors",1990,2242,7.2,166106,96,"Ron Underwood","S.S. Wilson, Brent Maddock, Ron Underwood","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0100814"" target=""_blank"">tt0100814</a>","<a href=""https://www.imdb.com/title/tt0100814"" target=""_blank"">Tremors</a>"
"tt0046183","Peter Pan",1953,2243,7.2,165918,77,"Hamilton Luske, Jack Kinney, Clyde Geronimi, Wilfred Jackson","Ralph Wright, Winston Hibler, Milt Banta, Bill Peet, William Cottrell, J.M. Barrie, Erdman Penner, Joe Rinaldi, Don Christensen, Ted Sears","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0046183"" target=""_blank"">tt0046183</a>","<a href=""https://www.imdb.com/title/tt0046183"" target=""_blank"">Peter Pan</a>"
"tt0096256","They Live",1988,2244,7.2,164594,94,"John Carpenter","Ray Nelson, John Carpenter","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096256"" target=""_blank"">tt0096256</a>","<a href=""https://www.imdb.com/title/tt0096256"" target=""_blank"">They Live</a>"
"tt0159365","Cold Mountain",2003,2245,7.2,164434,154,"Anthony Minghella","Anthony Minghella, Charles Frazier","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0159365"" target=""_blank"">tt0159365</a>","<a href=""https://www.imdb.com/title/tt0159365"" target=""_blank"">Cold Mountain</a>"
"tt0780571","Mr. Brooks",2007,2246,7.2,163760,120,"Bruce A. Evans","Raynold Gideon, Bruce A. Evans","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0780571"" target=""_blank"">tt0780571</a>","<a href=""https://www.imdb.com/title/tt0780571"" target=""_blank"">Mr. Brooks</a>"
