"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0285742","Monster's Ball",2001,3136,7,97871,111,"Marc Forster","Will Rokos, Milo Addica","Drama, Romance","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">tt0285742</a>","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">Monster's Ball</a>"
"tt4954522","Raw",2016,3137,6.9,97554,99,"Julia Ducournau","Julia Ducournau","Drama, Horror","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">tt4954522</a>","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">Raw</a>"
"tt0116778","Kingpin",1996,3138,6.9,97460,114,"Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">tt0116778</a>","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">Kingpin</a>"
"tt0113161","Get Shorty",1995,3139,6.9,97040,105,"Barry Sonnenfeld","Elmore Leonard, Scott Frank","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">tt0113161</a>","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">Get Shorty</a>"
"tt0152930","Taxi",1998,3140,7,96284,89,"Gérard Pirès","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">tt0152930</a>","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">Taxi</a>"
"tt0270288","Confessions of a Dangerous Mind",2002,3141,7,96210,113,"George Clooney","Chuck Barris, Charlie Kaufman","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">tt0270288</a>","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">Confessions of a Dangerous Mind</a>"
"tt5688932","Sorry to Bother You",2018,3142,6.9,95604,112,"Boots Riley","Boots Riley","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">tt5688932</a>","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">Sorry to Bother You</a>"
"tt2990140","The Christmas Chronicles",2018,3143,7,94839,104,"Clay Kaytis","David Guggenheim, Matt Lieberman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">tt2990140</a>","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">The Christmas Chronicles</a>"
"tt0083511","48 Hrs.",1982,3144,6.9,94348,96,"Walter Hill","Roger Spottiswoode, Walter Hill, Larry Gross, Steven E. de Souza","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">tt0083511</a>","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">48 Hrs.</a>"
"tt6513120","Fighting with My Family",2019,3145,7,94113,108,"Stephen Merchant","Stephen Merchant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">tt6513120</a>","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">Fighting with My Family</a>"
"tt0456554","Grandma's Boy",2006,3146,6.9,93808,94,"Nicholaus Goossen","Barry Wernick, Allen Covert, Nick Swardson","Comedy","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">tt0456554</a>","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">Grandma's Boy</a>"
"tt0164181","Stir of Echoes",1999,3147,6.9,93642,99,"David Koepp","David Koepp, Richard Matheson","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">tt0164181</a>","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">Stir of Echoes</a>"
"tt0113540","Kids",1995,3148,7,92660,91,"Larry Clark","Harmony Korine, Larry Clark","Drama","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">tt0113540</a>","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">Kids</a>"
"tt1219342","Legend of the Guardians: The Owls of Ga'Hoole",2010,3149,6.9,92645,97,"Zack Snyder","Kathryn Lasky, John Orloff, Emil Stern","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">tt1219342</a>","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">Legend of the Guardians: The Owls of Ga'Hoole</a>"
"tt0272020","The Last Castle",2001,3150,7,92192,131,"Rod Lurie","Graham Yost, David Scarpa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">tt0272020</a>","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">The Last Castle</a>"
"tt1655420","My Week with Marilyn",2011,3151,6.9,91763,99,"Simon Curtis","Colin Clark, Adrian Hodges","Biography, Drama","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">tt1655420</a>","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">My Week with Marilyn</a>"
"tt0864761","The Duchess",2008,3152,6.9,91479,110,"Saul Dibb","Amanda Foreman, Saul Dibb, Jeffrey Hatcher, Anders Thomas Jensen","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">tt0864761</a>","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">The Duchess</a>"
"tt8359848","Climax",2018,3153,6.9,91109,97,"Gaspar Noé","Gaspar Noé","Drama, Horror, Music","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">tt8359848</a>","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">Climax</a>"
"tt0087803","1984",1984,3154,7,89575,113,"Michael Radford","George Orwell, Michael Radford","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087803"" target=""_blank"">tt0087803</a>","<a href=""https://www.imdb.com/title/tt0087803"" target=""_blank"">1984</a>"
"tt6679794","Outlaw King",2018,3155,6.9,89389,121,"David Mackenzie","Bathsheba Doran, David Mackenzie, Mark Bomback, David Harrower, James MacInnes","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">tt6679794</a>","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">Outlaw King</a>"
"tt0115734","Bottle Rocket",1996,3156,6.9,89058,91,"Wes Anderson","Owen Wilson, Wes Anderson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">tt0115734</a>","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">Bottle Rocket</a>"
"tt2017038","All Is Lost",2013,3157,6.9,88336,106,"J.C. Chandor","J.C. Chandor","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">tt2017038</a>","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">All Is Lost</a>"
"tt4627382","Roofman",2025,3158,6.9,87690,126,"Derek Cianfrance","Derek Cianfrance, Kirt Gunn","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">tt4627382</a>","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">Roofman</a>"
"tt13669038","Women Talking",2022,3159,6.9,85912,104,"Sarah Polley","Sarah Polley, Miriam Toews","Drama","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">tt13669038</a>","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">Women Talking</a>"
"tt1605717","Frank",2014,3160,6.9,84924,95,"Lenny Abrahamson","Jon Ronson, Peter Straughan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">tt1605717</a>","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">Frank</a>"
"tt0335119","Girl with a Pearl Earring",2003,3161,6.9,84853,100,"Peter Webber","Tracy Chevalier, Olivia Hetreed","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">tt0335119</a>","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">Girl with a Pearl Earring</a>"
"tt18259086","Sonic the Hedgehog 3",2024,3162,6.9,84593,110,"Jeff Fowler","John Whittington, Pat Casey, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">tt18259086</a>","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">Sonic the Hedgehog 3</a>"
"tt8093700","The Woman King",2022,3163,6.9,84266,135,"Gina Prince-Bythewood","Maria Bello, Dana Stevens","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">tt8093700</a>","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">The Woman King</a>"
"tt1740707","Troll Hunter",2010,3164,6.9,83865,103,"André Øvredal","André Øvredal","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">tt1740707</a>","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">Troll Hunter</a>"
"tt0421206","Gridiron Gang",2006,3165,6.9,83412,125,"Phil Joanou","Jac Flanders, Jeff Maguire","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">tt0421206</a>","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">Gridiron Gang</a>"
"tt0841046","Walk Hard: The Dewey Cox Story",2007,3166,6.9,82556,96,"Jake Kasdan","Judd Apatow, Jake Kasdan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">tt0841046</a>","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">Walk Hard: The Dewey Cox Story</a>"
"tt8115900","The Bad Guys",2022,3167,6.9,82517,100,"Pierre Perifel","Aaron Blabey, Etan Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">tt8115900</a>","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">The Bad Guys</a>"
"tt2937898","A Most Violent Year",2014,3168,6.9,82284,125,"J.C. Chandor","J.C. Chandor","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">tt2937898</a>","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">A Most Violent Year</a>"
"tt10514222","Ma Rainey's Black Bottom",2020,3169,6.9,78693,94,"George C. Wolfe","Ruben Santiago-Hudson, August Wilson","Drama, Music","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">tt10514222</a>","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">Ma Rainey's Black Bottom</a>"
"tt0093693","Overboard",1987,3170,6.9,77719,112,"Garry Marshall","Leslie Dixon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">tt0093693</a>","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">Overboard</a>"
"tt0076618","The Rescuers",1977,3171,6.9,76133,77,"John Lounsbery, Wolfgang Reitherman, Art Stevens","Ken Anderson, Dick Sebast, Dave Michener, Larry Clemmons, Fred Lucky, Frank Thomas, Ted Berman, Margery Sharp, Vance Gerry, Burny Mattinson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">tt0076618</a>","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">The Rescuers</a>"
"tt4971344","The Sisters Brothers",2018,3172,6.9,75958,122,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Patrick DeWitt","Drama, Western","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">tt4971344</a>","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">The Sisters Brothers</a>"
"tt0081633","Time Bandits",1981,3173,6.9,74889,110,"Terry Gilliam","Terry Gilliam, Michael Palin","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">tt0081633</a>","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">Time Bandits</a>"
"tt1172233","Whip It",2009,3174,6.9,72654,111,"Drew Barrymore","Shauna Cross","Drama, Sport","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">tt1172233</a>","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">Whip It</a>"
"tt0093260","Innerspace",1987,3175,6.9,70787,120,"Joe Dante","Jeffrey Boam, Chip Proser","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0093260"" target=""_blank"">tt0093260</a>","<a href=""https://www.imdb.com/title/tt0093260"" target=""_blank"">Innerspace</a>"
"tt0228786","The Crimson Rivers",2000,3176,6.9,70455,106,"Mathieu Kassovitz","Jean-Christophe Grangé, Mathieu Kassovitz","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">tt0228786</a>","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">The Crimson Rivers</a>"
"tt0462200","Black Snake Moan",2006,3177,6.9,69290,116,"Craig Brewer","Craig Brewer","Drama, Music","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">tt0462200</a>","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">Black Snake Moan</a>"
"tt1124037","Free State of Jones",2016,3178,6.9,68785,139,"Gary Ross","Gary Ross, Leonard Hartman","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">tt1124037</a>","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">Free State of Jones</a>"
"tt0423977","Charlie Bartlett",2007,3179,6.9,68462,97,"Jon Poll","Gustin Nash","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">tt0423977</a>","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">Charlie Bartlett</a>"
"tt5710514","I Don't Feel at Home in This World Anymore",2017,3180,6.9,68150,93,"Macon Blair","Macon Blair","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">tt5710514</a>","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">I Don't Feel at Home in This World Anymore</a>"
"tt0070909","Westworld",1973,3181,6.9,68128,88,"Michael Crichton","Michael Crichton","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">tt0070909</a>","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">Westworld</a>"
"tt0102494","My Own Private Idaho",1991,3182,6.9,67952,104,"Gus Van Sant","Gus Van Sant","Drama","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">tt0102494</a>","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">My Own Private Idaho</a>"
"tt24950660","Eternity",2025,3183,6.9,67681,114,"David Freyne","Patrick Cunnane, David Freyne","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">tt24950660</a>","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">Eternity</a>"
"tt5610554","Tully",2018,3184,6.9,66976,95,"Jason Reitman","Diablo Cody","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">tt5610554</a>","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">Tully</a>"
"tt0112346","The American President",1995,3185,6.9,65938,114,"Rob Reiner","Aaron Sorkin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">tt0112346</a>","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">The American President</a>"
"tt2937696","Everybody Wants Some!!",2016,3186,6.9,64876,117,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt0296042","Ichi the Killer",2001,3187,6.9,64514,129,"Takashi Miike","Hideo Yamamoto, Sakichi Sato","Crime, Drama","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">tt0296042</a>","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">Ichi the Killer</a>"
"tt16300962","When Evil Lurks",2023,3188,6.9,64159,99,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">tt16300962</a>","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">When Evil Lurks</a>"
"tt0098621","The War of the Roses",1989,3189,6.9,63385,116,"Danny DeVito","Warren Adler, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt6491178","Dragged Across Concrete",2018,3190,6.9,63098,159,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">tt6491178</a>","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">Dragged Across Concrete</a>"
"tt0098282","See No Evil, Hear No Evil",1989,3191,6.9,62880,103,"Arthur Hiller","Andrew Kurtzman, Gene Wilder, Earl Barret, Eliot Wald, Arne Sultan, Marvin Worth","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">tt0098282</a>","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">See No Evil, Hear No Evil</a>"
"tt2850386","The Croods: A New Age",2020,3192,6.9,62875,95,"Joel Crawford","Bob Logan, Kevin Hageman, Chris Sanders, Kirk DeMicco, Dan Hageman, Paul Fisher","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt0427470","The Lookout",2007,3193,6.9,62355,99,"Scott Frank","Scott Frank","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">tt0427470</a>","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">The Lookout</a>"
"tt0090633","An American Tail",1986,3194,6.9,62106,80,"Don Bluth","Tony Geiss, David Kirschner, Judy Freudberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">tt0090633</a>","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">An American Tail</a>"
"tt0089155","Fletch",1985,3195,6.9,61996,98,"Michael Ritchie","Gregory McDonald, Andrew Bergman, Phil Alden Robinson","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">tt0089155</a>","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">Fletch</a>"
"tt0102511","Naked Lunch",1991,3196,6.9,61384,115,"David Cronenberg","David Cronenberg, William S. Burroughs","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
"tt0268995","The Majestic",2001,3197,6.9,61259,152,"Frank Darabont","Michael Sloane","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt0988047","Traitor",2008,3198,6.9,61096,114,"Jeffrey Nachmanoff","Steve Martin, Jeffrey Nachmanoff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">tt0988047</a>","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">Traitor</a>"
"tt0106673","Dave",1993,3199,6.9,60711,110,"Ivan Reitman","Gary Ross","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt0324554","Wicker Park",2004,3200,6.9,60277,114,"Paul McGuigan","Brandon Boyce, Gilles Mimouni","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">tt0324554</a>","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">Wicker Park</a>"
"tt0294870","Rent",2005,3201,6.9,58509,135,"Chris Columbus","Stephen Chbosky, Jonathan Larson","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">tt0294870</a>","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">Rent</a>"
"tt1967545","Labor Day",2013,3202,6.9,57548,111,"Jason Reitman","Joyce Maynard, Jason Reitman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt5536736","The Meyerowitz Stories",2017,3203,6.9,57114,112,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">tt5536736</a>","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">The Meyerowitz Stories</a>"
"tt0091059","Flight of the Navigator",1986,3204,6.9,55965,90,"Randal Kleiser","Michael Burton, Phil Joanou, Mark H. Baker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt1403177","Hesher",2010,3205,6.9,55880,106,"Spencer Susser","Spencer Susser, David Michôd, Brian Charles Frank","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">tt1403177</a>","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">Hesher</a>"
"tt0089457","Ladyhawke",1985,3206,6.9,55847,121,"Richard Donner","Tom Mankiewicz, David Webb Peoples, Edward Khmara, Michael Thomas","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt0123865","Gia",1998,3207,6.9,55450,120,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0089092","Enemy Mine",1985,3208,6.9,55288,108,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0124718","He Got Game",1998,3209,6.9,55258,136,"Spike Lee","Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt3881784","Stronger",2017,3210,6.9,54695,119,"David Gordon Green","Jeff Bauman, Bret Witter, John Pollono","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt0281686","Bubba Ho-Tep",2002,3211,6.9,54574,92,"Don Coscarelli","Joe R. Lansdale, Don Coscarelli","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt0100404","Presumed Innocent",1990,3212,6.9,53547,127,"Alan J. Pakula","Scott Turow, Alan J. Pakula, Frank Pierson","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">tt0100404</a>","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">Presumed Innocent</a>"
"tt0179116","But I'm a Cheerleader",1999,3213,6.9,53312,85,"Jamie Babbit","Jamie Babbit, Brian Peterson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">tt0179116</a>","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">But I'm a Cheerleader</a>"
"tt1626146","Hector and the Search for Happiness",2014,3214,6.9,53118,114,"Peter Chelsom","Peter Chelsom, Maria von Heland, Tinker Lindsay, François Lelord","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
"tt0935075","Rabbit Hole",2010,3215,6.9,53024,91,"John Cameron Mitchell","David Lindsay-Abaire","Drama","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">tt0935075</a>","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">Rabbit Hole</a>"
"tt0082186","Clash of the Titans",1981,3216,6.9,52073,118,"Desmond Davis","Beverley Cross","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">tt0082186</a>","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">Clash of the Titans</a>"
"tt3513500","Chip 'n Dale: Rescue Rangers",2022,3217,6.9,51498,97,"Akiva Schaffer","Doug Mand, Dan Gregor","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">tt3513500</a>","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">Chip 'n Dale: Rescue Rangers</a>"
"tt3205376","Slow West",2015,3218,6.9,50494,84,"John Maclean","John Maclean","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">tt3205376</a>","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">Slow West</a>"
"tt1216491","Kill the Messenger",2014,3219,6.9,50468,112,"Michael Cuesta","Gary Webb, Nick Schou, Peter Landesman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">tt1216491</a>","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">Kill the Messenger</a>"
"tt0093605","Near Dark",1987,3220,6.9,50149,94,"Kathryn Bigelow","Kathryn Bigelow, Eric Red","Horror","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">tt0093605</a>","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">Near Dark</a>"
"tt0114287","Rob Roy",1995,3221,6.9,49915,139,"Michael Caton-Jones","Alan Sharp","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">tt0114287</a>","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">Rob Roy</a>"
"tt0099939","King of New York",1990,3222,6.9,49792,103,"Abel Ferrara","Nicholas St. John","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">tt0099939</a>","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">King of New York</a>"
"tt0316465","Radio",2003,3223,6.9,49706,109,"Michael Tollin","Mike Rich, Gary Smith","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">tt0316465</a>","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">Radio</a>"
"tt18559464","My Old Ass",2024,3224,6.9,48729,89,"Megan Park","Megan Park","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">tt18559464</a>","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">My Old Ass</a>"
"tt0071402","Death Wish",1974,3225,6.9,48717,93,"Michael Winner","Brian Garfield, Michael Winner, Wendell Mayes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">tt0071402</a>","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">Death Wish</a>"
