"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0290673","Irreversible",2002,1875,7.3,164992,97,"Gaspar Noé","Gaspar Noé","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">tt0290673</a>","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">Irreversible</a>"
"tt0120794","The Prince of Egypt",1998,1876,7.3,164023,99,"Brenda Chapman, Simon Wells, Steve Hickner","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">tt0120794</a>","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">The Prince of Egypt</a>"
"tt0048280","Lady and the Tramp",1955,1877,7.3,163485,76,"Wilfred Jackson, Clyde Geronimi, Hamilton Luske, Jack Cutting","Ward Greene, Ralph Wright, Joe Grant, Louis Pollock, Bill Peet, Dick Huemer, Frank Tashlin, Erdman Penner, Joe Rinaldi, Don Christensen, Sam Cobean, Don DaGradi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">tt0048280</a>","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">Lady and the Tramp</a>"
"tt0093822","Raising Arizona",1987,1878,7.3,161963,94,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">tt0093822</a>","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">Raising Arizona</a>"
"tt0057076","From Russia with Love",1963,1879,7.3,160406,115,"Terence Young","Johanna Harwood, Ian Fleming, Richard Maibaum, Berkely Mather","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">tt0057076</a>","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">From Russia with Love</a>"
"tt4846232","Good Time",2017,1880,7.3,158413,102,"Josh Safdie, Benny Safdie","Ronald Bronstein, Josh Safdie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">tt4846232</a>","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">Good Time</a>"
"tt1109624","Paddington",2014,1881,7.3,158412,95,"Paul King","Michael Bond, Paul King, Hamish McColl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">tt1109624</a>","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">Paddington</a>"
"tt0387131","The Constant Gardener",2005,1882,7.3,156482,129,"Fernando Meirelles","Jeffrey Caine, John le Carré","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">tt0387131</a>","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">The Constant Gardener</a>"
"tt2402927","Carol",2015,1883,7.3,154761,118,"Todd Haynes","Patricia Highsmith, Phyllis Nagy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">tt2402927</a>","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">Carol</a>"
"tt1878870","The Edge of Seventeen",2016,1884,7.3,152849,104,"Kelly Fremon Craig","Kelly Fremon Craig","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">tt1878870</a>","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">The Edge of Seventeen</a>"
"tt26443597","Zootopia 2",2025,1885,7.3,151915,108,"Byron Howard, Jared Bush","Jared Bush","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">tt26443597</a>","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">Zootopia 2</a>"
"tt6587046","The Boy and the Heron",2023,1886,7.3,150537,124,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">tt6587046</a>","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">The Boy and the Heron</a>"
"tt0379725","Capote",2005,1887,7.3,150372,114,"Bennett Miller","Gerald Clarke, Dan Futterman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">tt0379725</a>","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">Capote</a>"
"tt0424345","Clerks II",2006,1888,7.3,145004,97,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">tt0424345</a>","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">Clerks II</a>"
"tt3967856","Okja",2017,1889,7.3,142984,120,"Bong Joon Ho","Bong Joon Ho, Jon Ronson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">tt3967856</a>","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">Okja</a>"
"tt2884206","I Origins",2014,1890,7.3,142200,106,"Mike Cahill","Mike Cahill","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">tt2884206</a>","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">I Origins</a>"
"tt3488710","The Walk",2015,1891,7.3,142185,123,"Robert Zemeckis","Robert Zemeckis, Philippe Petit, Christopher Browne","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">tt3488710</a>","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">The Walk</a>"
"tt7401588","Instant Family",2018,1892,7.3,137258,118,"Sean Anders","Sean Anders, John Morris","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">tt7401588</a>","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">Instant Family</a>"
"tt0112461","The Basketball Diaries",1995,1893,7.3,134082,102,"Scott Kalvert","Bryan Goluboff, Jim Carroll","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">tt0112461</a>","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">The Basketball Diaries</a>"
"tt0162346","Ghost World",2001,1894,7.3,131654,111,"Terry Zwigoff","Daniel Clowes, Terry Zwigoff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">tt0162346</a>","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">Ghost World</a>"
"tt0085995","National Lampoon's Vacation",1983,1895,7.3,129475,98,"Harold Ramis","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">tt0085995</a>","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">National Lampoon's Vacation</a>"
"tt0795368","Death at a Funeral",2007,1896,7.3,128823,90,"Frank Oz","Dean Craig","Comedy","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">tt0795368</a>","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">Death at a Funeral</a>"
"tt1023114","The Way Back",2010,1897,7.3,128171,133,"Peter Weir","Keith R. Clarke, Peter Weir, Slavomir Rawicz","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">tt1023114</a>","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">The Way Back</a>"
"tt4686844","The Death of Stalin",2017,1898,7.3,127953,107,"Armando Iannucci","Thierry Robin, Armando Iannucci, David Schneider, Peter Fellows, Fabien Nury, Ian Martin","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">tt4686844</a>","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">The Death of Stalin</a>"
"tt0088930","Clue",1985,1899,7.3,124612,94,"Jonathan Lynn","Anthony E. Pratt, Jonathan Lynn, John Landis","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">tt0088930</a>","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">Clue</a>"
"tt0097239","Driving Miss Daisy",1989,1900,7.3,124374,99,"Bruce Beresford","Alfred Uhry","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">tt0097239</a>","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">Driving Miss Daisy</a>"
"tt0292963","Before the Devil Knows You're Dead",2007,1901,7.3,123645,117,"Sidney Lumet","Kelly Masterson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">tt0292963</a>","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">Before the Devil Knows You're Dead</a>"
"tt4572514","Patriots Day",2016,1902,7.3,123128,133,"Peter Berg","Joshua Zetumer, Peter Berg, Matt Cook, Paul Tamasy, Eric Johnson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">tt4572514</a>","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">Patriots Day</a>"
"tt0929632","Precious",2009,1903,7.3,121763,110,"Lee Daniels","Sapphire, Geoffrey Fletcher","Drama","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">tt0929632</a>","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">Precious</a>"
"tt11563598","A Complete Unknown",2024,1904,7.3,121633,141,"James Mangold","James Mangold, Jay Cocks, Elijah Wald","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">tt11563598</a>","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">A Complete Unknown</a>"
"tt1131729","Pirate Radio",2009,1905,7.3,121115,117,"Richard Curtis","Richard Curtis","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">tt1131729</a>","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">Pirate Radio</a>"
"tt0436697","The Queen",2006,1906,7.3,120098,103,"Stephen Frears","Peter Morgan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">tt0436697</a>","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">The Queen</a>"
"tt0105665","Twin Peaks: Fire Walk with Me",1992,1907,7.3,119569,134,"David Lynch","Mark Frost, David Lynch, Robert Engels","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">tt0105665</a>","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">Twin Peaks: Fire Walk with Me</a>"
"tt0115685","The Birdcage",1996,1908,7.3,118292,117,"Mike Nichols","Édouard Molinaro, Elaine May, Jean Poiret, Marcello Danon, Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">tt0115685</a>","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">The Birdcage</a>"
"tt0445922","Across the Universe",2007,1909,7.3,118129,133,"Julie Taymor","Dick Clement, Julie Taymor, Ian La Frenais","Drama, Fantasy, History","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">tt0445922</a>","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">Across the Universe</a>"
"tt1675192","Take Shelter",2011,1910,7.3,117062,120,"Jeff Nichols","Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0076786","Suspiria",1977,1911,7.3,116315,92,"Dario Argento","Thomas De Quincey, Daria Nicolodi, Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">tt0076786</a>","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">Suspiria</a>"
"tt4633690","Shot Caller",2017,1912,7.3,115162,121,"Ric Roman Waugh","Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt0090329","Witness",1985,1913,7.3,115148,112,"Peter Weir","Earl W. Wallace, Pamela Wallace, William Kelley","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt29567915","Nuremberg",2025,1914,7.3,114916,148,"James Vanderbilt","James Vanderbilt, Jack El-Hai","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">tt29567915</a>","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">Nuremberg</a>"
"tt1083452","Eddie the Eagle",2015,1915,7.3,108428,106,"Dexter Fletcher","Simon Kelton, Sean Macaulay","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0404390","Running Scared",2006,1916,7.3,107305,122,"Wayne Kramer","Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt0117318","The People vs. Larry Flynt",1996,1917,7.3,106613,130,"Miloš Forman","Larry Karaszewski, Scott Alexander","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0119229","Grosse Pointe Blank",1997,1918,7.3,105677,107,"George Armitage","John Cusack, D.V. DeVincentis, Steve Pink, Tom Jankiewicz","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt0098258","Say Anything",1989,1919,7.3,103697,100,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">tt0098258</a>","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">Say Anything</a>"
"tt1078588","My Sister's Keeper",2009,1920,7.3,103341,109,"Nick Cassavetes","Nick Cassavetes, Jeremy Leven, Jodi Picoult","Drama, Family","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">tt1078588</a>","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">My Sister's Keeper</a>"
"tt6467266","Sing 2",2021,1921,7.3,103144,110,"Christophe Lourdelet, Garth Jennings","Garth Jennings","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">tt6467266</a>","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">Sing 2</a>"
"tt1540133","The Guard",2011,1922,7.3,102231,96,"John Michael McDonagh","John Michael McDonagh","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">tt1540133</a>","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">The Guard</a>"
"tt0120679","Frida",2002,1923,7.3,101917,123,"Julie Taymor","Clancy Sigal, Gregory Nava, Diane Lake, Hayden Herrera, Anna Thomas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">tt0120679</a>","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">Frida</a>"
"tt1440292","Submarine",2010,1924,7.3,101595,97,"Richard Ayoade","Richard Ayoade, Joe Dunthorne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">tt1440292</a>","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">Submarine</a>"
"tt0286112","Shaolin Soccer",2001,1925,7.3,98455,87,"Stephen Chow","Kan-Cheung Tsang, Marc Handler, Stephen Chow, Min-Hun Fung, Wei Lu, Chih-Chiang Fung","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">tt0286112</a>","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">Shaolin Soccer</a>"
"tt1229822","Jane Eyre",2011,1926,7.3,98274,120,"Cary Joji Fukunaga","Moira Buffini, Charlotte Brontë","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">tt1229822</a>","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">Jane Eyre</a>"
"tt0092007","Star Trek IV: The Voyage Home",1986,1927,7.3,97344,119,"Leonard Nimoy","Harve Bennett, Peter Krikes, Leonard Nimoy, Steve Meerson, Nicholas Meyer, Gene Roddenberry","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">tt0092007</a>","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">Star Trek IV: The Voyage Home</a>"
"tt2057392","Eye in the Sky",2015,1928,7.3,96650,102,"Gavin Hood","Guy Hibbert","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">tt2057392</a>","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">Eye in the Sky</a>"
"tt5247022","Paterson",2016,1929,7.3,96367,118,"Jim Jarmusch","William Carlos Williams, Jim Jarmusch, Ron Padgett","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt0181536","Finding Forrester",2000,1930,7.3,95343,136,"Gus Van Sant","Mike Rich","Drama, Sport","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">tt0181536</a>","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">Finding Forrester</a>"
"tt0367089","The Squid and the Whale",2005,1931,7.3,94981,81,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">tt0367089</a>","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">The Squid and the Whale</a>"
"tt2980648","The Hundred-Foot Journey",2014,1932,7.3,91842,122,"Lasse Hallström","Steven Knight, Richard C. Morais","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">tt2980648</a>","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">The Hundred-Foot Journey</a>"
"tt1341167","Four Lions",2010,1933,7.3,91801,97,"Christopher Morris","Simon Blackwell, Sam Bain, Christopher Morris, Jesse Armstrong","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0387898","Caché",2005,1934,7.3,90919,117,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt3312830","Youth",2015,1935,7.3,89278,124,"Paolo Sorrentino","Paolo Sorrentino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">tt3312830</a>","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">Youth</a>"
"tt0118607","Amistad",1997,1936,7.3,88577,155,"Steven Spielberg","David Franzoni","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">tt0118607</a>","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">Amistad</a>"
"tt2452386","The Fundamentals of Caring",2016,1937,7.3,88016,97,"Rob Burnett","Rob Burnett, Jonathan Evison","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">tt2452386</a>","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">The Fundamentals of Caring</a>"
"tt1753383","A Dog's Purpose",2017,1938,7.3,87648,100,"Lasse Hallström","W. Bruce Cameron, Cathryn Michon, Maya Forbes, Audrey Wells, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">tt1753383</a>","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">A Dog's Purpose</a>"
"tt7014006","Eighth Grade",2018,1939,7.3,87375,93,"Bo Burnham","Bo Burnham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">tt7014006</a>","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">Eighth Grade</a>"
"tt0102975","Star Trek VI: The Undiscovered Country",1991,1940,7.3,85719,110,"Nicholas Meyer","Leonard Nimoy, Mark Rosenthal, Lawrence Konner, Nicholas Meyer, Gene Roddenberry, Denny Martin Flinn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">tt0102975</a>","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">Star Trek VI: The Undiscovered Country</a>"
"tt0097815","Major League",1989,1941,7.3,83953,107,"David S. Ward","David S. Ward","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">tt0097815</a>","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">Major League</a>"
"tt0066026","M*A*S*H",1970,1942,7.3,83510,116,"Robert Altman","Ring Lardner Jr., Richard Hooker","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">tt0066026</a>","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">M*A*S*H</a>"
"tt0329575","Seabiscuit",2003,1943,7.3,79379,140,"Gary Ross","Gary Ross, Laura Hillenbrand","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">tt0329575</a>","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">Seabiscuit</a>"
"tt0089907","The Return of the Living Dead",1985,1944,7.3,78454,91,"Dan O'Bannon","Russell Streiner, Rudy Ricci, Dan O'Bannon, John A. Russo","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">tt0089907</a>","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">The Return of the Living Dead</a>"
"tt1343097","The Girl Who Kicked the Hornet's Nest",2009,1945,7.3,78037,147,"Daniel Alfredson","Stieg Larsson, Ulf Ryberg, Jonas Frykberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">tt1343097</a>","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">The Girl Who Kicked the Hornet's Nest</a>"
"tt12908150","The Life of Chuck",2024,1946,7.3,77388,111,"Mike Flanagan","Stephen King, Mike Flanagan","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">tt12908150</a>","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">The Life of Chuck</a>"
"tt0203119","Sexy Beast",2000,1947,7.3,76680,89,"Jonathan Glazer","David Scinto, Louis Mellis","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">tt0203119</a>","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">Sexy Beast</a>"
"tt0256009","The Devil's Backbone",2001,1948,7.3,76063,106,"Guillermo del Toro","David Muñoz, Antonio Trashorras, Guillermo del Toro","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">tt0256009</a>","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">The Devil's Backbone</a>"
"tt0082348","Excalibur",1981,1949,7.3,74553,140,"John Boorman","Rospo Pallenberg, John Boorman, Thomas Malory","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">tt0082348</a>","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">Excalibur</a>"
"tt21867434","BlackBerry",2023,1950,7.3,72235,120,"Matt Johnson","Matt Johnson, Matthew Miller, Sean Silcoff, Jacquie McNish","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt0397313","Eight Below",2006,1951,7.3,72086,120,"Frank Marshall","Susumu Saji, David DiGilio, Koreyoshi Kurahara, Toshirō Ishidō, Tatsuo Nogami","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">tt0397313</a>","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">Eight Below</a>"
"tt0089767","Pale Rider",1985,1952,7.3,71554,115,"Clint Eastwood","Dennis Shryack, Michael Butler","Drama, Western","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">tt0089767</a>","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">Pale Rider</a>"
"tt12477480","Decision to Leave",2022,1953,7.3,71020,139,"Park Chan-wook","Chung Seo-kyung, Park Chan-wook","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">tt12477480</a>","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">Decision to Leave</a>"
"tt0098384","Steel Magnolias",1989,1954,7.3,70344,117,"Herbert Ross","Robert Harling","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">tt0098384</a>","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">Steel Magnolias</a>"
"tt0110367","Little Women",1994,1955,7.3,69730,115,"Gillian Armstrong","Robin Swicord, Louisa May Alcott","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">tt0110367</a>","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">Little Women</a>"
"tt1232776","Fish Tank",2009,1956,7.3,68637,123,"Andrea Arnold","Andrea Arnold","Drama","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">tt1232776</a>","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">Fish Tank</a>"
"tt0115736","Bound",1996,1957,7.3,68124,109,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">tt0115736</a>","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">Bound</a>"
"tt2404425","Woman in Gold",2015,1958,7.3,66377,109,"Simon Curtis","Maria Altmann, Alexi Kaye Campbell, E. Randol Schoenberg","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">tt2404425</a>","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">Woman in Gold</a>"
"tt0146309","Thirteen Days",2000,1959,7.3,65793,145,"Roger Donaldson","David Self, Philip D. Zelikow, Ernest R. May","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">tt0146309</a>","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">Thirteen Days</a>"
"tt0021814","Dracula",1931,1960,7.3,65275,74,"Tod Browning, Karl Freund","Bram Stoker, Louis Stevens, Garrett Fort, Tod Browning, John L. Balderston, Hamilton Deane, Louis Bromfield, Dudley Murphy, Frederick Stephani, Max Cohen","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">tt0021814</a>","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">Dracula</a>"
"tt0119349","The Ice Storm",1997,1961,7.3,64034,112,"Ang Lee","Rick Moody, James Schamus","Drama","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">tt0119349</a>","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">The Ice Storm</a>"
