"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1430607","Arthur Christmas",2011,2660,7.1,73740,97,"Barry Cook, Sarah Smith","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">tt1430607</a>","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">Arthur Christmas</a>"
"tt8368368","The Apprentice",2024,2661,7.1,73705,122,"Ali Abbasi","Gabriel Sherman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">tt8368368</a>","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">The Apprentice</a>"
"tt27131358","We Live in Time",2024,2662,7,72718,108,"John Crowley","Nick Payne","Drama, Romance","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">tt27131358</a>","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">We Live in Time</a>"
"tt0347618","The Cat Returns",2002,2663,7.1,72538,75,"Hiroyuki Morita","Hayao Miyazaki, Aoi Hiiragi, Reiko Yoshida","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">tt0347618</a>","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">The Cat Returns</a>"
"tt10855768","Missing",2023,2664,7.1,72058,111,"Will Merrick, Nicholas D. Johnson","Sev Ohanian, Will Merrick, Nicholas D. Johnson, Aneesh Chaganty","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">tt10855768</a>","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">Missing</a>"
"tt0082158","Chariots of Fire",1981,2665,7.1,71096,125,"Hugh Hudson","Colin Welland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">tt0082158</a>","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">Chariots of Fire</a>"
"tt2910904","The Dressmaker",2015,2666,7,70946,119,"Jocelyn Moorhouse","Jocelyn Moorhouse, P.J. Hogan, Rosalie Ham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">tt2910904</a>","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">The Dressmaker</a>"
"tt0379217","Coffee and Cigarettes",2003,2667,7,70938,95,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">tt0379217</a>","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">Coffee and Cigarettes</a>"
"tt1116184","Jackass 3D",2010,2668,7,70695,94,"Jeff Tremaine","The Dudesons, Johnny Knoxville, Dave England, Bam Margera, Knate Lee, Jeff Tremaine, Trip Taylor, Ryan Dunn, Steve-O, Derek Freda, Mike Kassak, Madison Clapp, Chris Pontius, Jason 'Wee Man' Acuña, Ehren McGhehey, Preston Lacy, Loomis Fall, Dave Carnie, Dimitry Elyashkevich, Spike Jonze, Barry Owen Smoler, J.P. Blackmon, Sean Cliver, Rick Kosick","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">tt1116184</a>","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">Jackass 3D</a>"
"tt3892172","Leave No Trace",2018,2669,7.1,70479,109,"Debra Granik","Anne Rosellini, Peter Rock, Debra Granik","Adventure, Drama","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">tt3892172</a>","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">Leave No Trace</a>"
"tt0118771","Breakdown",1997,2670,7,70381,93,"Jonathan Mostow","Sam Montgomery, Jonathan Mostow","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">tt0118771</a>","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">Breakdown</a>"
"tt2390361","Enough Said",2013,2671,7,70361,93,"Nicole Holofcener","Nicole Holofcener","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">tt2390361</a>","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">Enough Said</a>"
"tt6571548","The White Tiger",2021,2672,7.1,70179,125,"Ramin Bahrani","Aravind Adiga, Ramin Bahrani","Crime, Drama","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">tt6571548</a>","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">The White Tiger</a>"
"tt1987680","The Upside",2017,2673,7.1,70067,126,"Neil Burger","Olivier Nakache, Éric Toledano, Jon Hartmere","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">tt1987680</a>","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">The Upside</a>"
"tt0113198","A Goofy Movie",1995,2674,7,69882,78,"Kevin Lima","Brian Pimental, Chris Matheson, John Doolittle, Jymn Magon, Curtis Armstrong","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">tt0113198</a>","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">A Goofy Movie</a>"
"tt22375054","Strange Darling",2023,2675,7,69692,97,"JT Mollner","JT Mollner","Horror, Thriller","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">tt22375054</a>","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">Strange Darling</a>"
"tt0106246","Alive",1993,2676,7.1,68832,128,"Frank Marshall","Piers Paul Read, John Patrick Shanley","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">tt0106246</a>","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">Alive</a>"
"tt0079367","The Jerk",1979,2677,7.1,68801,94,"Carl Reiner","Carl Gottlieb, Michael Elias, Steve Martin","Comedy","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">tt0079367</a>","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">The Jerk</a>"
"tt0069995","Don't Look Now",1973,2678,7.1,68659,110,"Nicolas Roeg","Daphne Du Maurier, Chris Bryant, Allan Scott","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">tt0069995</a>","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">Don't Look Now</a>"
"tt0416508","Becoming Jane",2007,2679,7,68304,120,"Julian Jarrold","Jane Austen, Kevin Hood, Sarah Williams","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">tt0416508</a>","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">Becoming Jane</a>"
"tt0758794","We Are Marshall",2006,2680,7.1,67892,131,"McG","Cory Helms, Jamie Linden","Drama, Sport","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">tt0758794</a>","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">We Are Marshall</a>"
"tt6053438","First Reformed",2017,2681,7.1,67770,113,"Paul Schrader","Paul Schrader","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">tt6053438</a>","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">First Reformed</a>"
"tt0780511","Everybody's Fine",2009,2682,7.1,67633,99,"Kirk Jones","Tonino Guerra, Massimo De Rita, Giuseppe Tornatore, Kirk Jones","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">tt0780511</a>","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">Everybody's Fine</a>"
"tt0105435","Sneakers",1992,2683,7.1,67569,126,"Phil Alden Robinson","Lawrence Lasker, Walter F. Parkes, Phil Alden Robinson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">tt0105435</a>","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">Sneakers</a>"
"tt1990314","Robot & Frank",2012,2684,7,67299,89,"Jake Schreier","Christopher Ford","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">tt1990314</a>","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">Robot & Frank</a>"
"tt1439572","Perfect Sense",2011,2685,7,67201,92,"David Mackenzie","Kim Fupz Aakeson","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">tt1439572</a>","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">Perfect Sense</a>"
"tt0084434","An Officer and a Gentleman",1982,2686,7.1,66578,124,"Taylor Hackford","Douglas Day Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">tt0084434</a>","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">An Officer and a Gentleman</a>"
"tt10172266","Red, White & Royal Blue",2023,2687,7,65536,118,"Matthew López","Casey McQuiston, Ted Malawer, Matthew López","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt9288046","The Sea Beast",2022,2688,7,65528,115,"Chris Williams","Chris Williams, Mattson Tomlin, Nell Benjamin, Sam Stratton","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">tt9288046</a>","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">The Sea Beast</a>"
"tt0106387","Benny & Joon",1993,2689,7.1,65410,98,"Jeremiah S. Chechik","Lesley McNeil, Barry Berman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">tt0106387</a>","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">Benny & Joon</a>"
"tt1270262","The Devil's Double",2011,2690,7,65408,109,"Lee Tamahori","Michael Thomas, Emjay Rechsteiner, Latif Yahia","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">tt1270262</a>","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">The Devil's Double</a>"
"tt2888046","Ip Man 3",2015,2691,7,64760,105,"Wilson Yip","Lai-Yin Leung, Tai-Lee Chan, Edmond Wong","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">tt2888046</a>","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">Ip Man 3</a>"
"tt0401997","Breach",2007,2692,7,63924,110,"Billy Ray","Billy Ray, Bill Rotko, Adam Mazer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">tt0401997</a>","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">Breach</a>"
"tt0089791","Pee-wee's Big Adventure",1985,2693,7.1,63579,91,"Tim Burton","Paul Reubens, Michael Varhol, Phil Hartman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">tt0089791</a>","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">Pee-wee's Big Adventure</a>"
"tt0094812","Bull Durham",1988,2694,7,63131,108,"Ron Shelton","Ron Shelton","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">tt0094812</a>","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">Bull Durham</a>"
"tt0076729","Smokey and the Bandit",1977,2695,7,62838,96,"Hal Needham","Charles Shyer, Robert L. Levy, Alan Mandel, James Lee Barrett, Hal Needham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">tt0076729</a>","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">Smokey and the Bandit</a>"
"tt1285241","Don 2",2011,2696,7.1,62082,148,"Farhan Akhtar","Ameet Mehta, Farhan Akhtar, Javed Akhtar, Rajshri Sudhakar, Athar Nawaaz, Amrish Shah, Salim Khan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">tt1285241</a>","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">Don 2</a>"
"tt0057413","The Pink Panther",1963,2697,7,61844,115,"Blake Edwards","Blake Edwards, Maurice Richlin","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">tt0057413</a>","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">The Pink Panther</a>"
"tt0355702","Lords of Dogtown",2005,2698,7.1,61338,107,"Catherine Hardwicke","Stacy Peralta","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">tt0355702</a>","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">Lords of Dogtown</a>"
"tt0800325","The Dirt",2019,2699,7,60761,107,"Jeff Tremaine","Neil Strauss, Nikki Sixx, Vince Neil, Rich Wilkes, Mick Mars, Tommy Lee, Amanda Adelson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">tt0800325</a>","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">The Dirt</a>"
"tt0181984","Boiler Room",2000,2700,7,60292,120,"Ben Younger","Ben Younger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">tt0181984</a>","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">Boiler Room</a>"
"tt11161474","Pieces of a Woman",2020,2701,7,60278,126,"Kornél Mundruczó","Kata Wéber","Drama","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">tt11161474</a>","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">Pieces of a Woman</a>"
"tt0119256","Hard Eight",1996,2702,7.1,59975,101,"Paul Thomas Anderson","Paul Thomas Anderson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">tt0119256</a>","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">Hard Eight</a>"
"tt0096764","The Adventures of Baron Munchausen",1988,2703,7.1,59923,126,"Terry Gilliam","Charles McKeown, Terry Gilliam, Gottfried August Bürger, Rudolph Erich Raspe","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">tt0096764</a>","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">The Adventures of Baron Munchausen</a>"
"tt4005402","Colonia",2015,2704,7,59768,110,"Florian Gallenberger","Florian Gallenberger, Tom Kinninmont, Torsten Wenzel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">tt4005402</a>","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">Colonia</a>"
"tt0385700","Final Fantasy VII: Advent Children",2005,2705,7.1,59734,101,"Takeshi Nozue, Tetsuya Nomura","Kazushige Nojima, Tetsuya Nomura, Hironobu Sakaguchi, Yoshinori Kitase, Brian Gray","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">tt0385700</a>","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">Final Fantasy VII: Advent Children</a>"
"tt4832640","Sultan",2016,2706,7.1,59289,170,"Ali Abbas Zafar","Ali Abbas Zafar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">tt4832640</a>","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">Sultan</a>"
"tt0091149","The Great Mouse Detective",1986,2707,7.1,59024,74,"Burny Mattinson, John Musker, Dave Michener, Ron Clements","Dave Michener, Mel Shaw, Paul Galdone, Vance Gerry, Burny Mattinson, John Musker, Steve Hulett, Arthur Conan Doyle, Matthew O'Callaghan, Tony Geiss, Peter Young, Ron Clements, Bruce Morris, Eve Titus","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">tt0091149</a>","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">The Great Mouse Detective</a>"
"tt0098067","Parenthood",1989,2708,7.1,59007,124,"Ron Howard","Lowell Ganz, Babaloo Mandel, Ron Howard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">tt0098067</a>","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">Parenthood</a>"
"tt4595882","Can You Ever Forgive Me?",2018,2709,7.1,58804,106,"Marielle Heller","Nicole Holofcener, Jeff Whitty","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">tt4595882</a>","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">Can You Ever Forgive Me?</a>"
"tt0088172","Starman",1984,2710,7,58122,115,"John Carpenter","Bruce A. Evans, Raynold Gideon","Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">tt0088172</a>","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">Starman</a>"
"tt0058329","Marnie",1964,2711,7.1,57713,130,"Alfred Hitchcock","Winston Graham, Jay Presson Allen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">tt0058329</a>","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">Marnie</a>"
"tt2935476","Far from the Madding Crowd",2015,2712,7.1,57656,119,"Thomas Vinterberg","Thomas Hardy, David Nicholls","Drama, Romance","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">tt2935476</a>","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">Far from the Madding Crowd</a>"
"tt0107050","Grumpy Old Men",1993,2713,7,57567,103,"Donald Petrie","Mark Steven Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">tt0107050</a>","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">Grumpy Old Men</a>"
"tt1176740","Away We Go",2009,2714,7,56688,98,"Sam Mendes","Vendela Vida, Dave Eggers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">tt1176740</a>","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">Away We Go</a>"
"tt0071222","Black Christmas",1974,2715,7.1,56313,98,"Bob Clark","Roy Moore","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt1606392","Win Win",2011,2716,7.1,56297,106,"Tom McCarthy","Joe Tiboni, Tom McCarthy","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">tt1606392</a>","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">Win Win</a>"
"tt1596346","Soul Surfer",2011,2717,7,55777,112,"Sean McNamara","Brad Gann, Deborah Schwartz, Douglas Schwartz, Sheryl Berk, Matt Allen, Bethany Hamilton, Rick Bundschuh, Michael Berk, Caleb Wilson, Sean McNamara","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">tt1596346</a>","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">Soul Surfer</a>"
"tt0080661","Dressed to Kill",1980,2718,7,55672,104,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">tt0080661</a>","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">Dressed to Kill</a>"
"tt0093640","No Way Out",1987,2719,7.1,55529,114,"Roger Donaldson","Robert Garland, Kenneth Fearing","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">tt0093640</a>","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">No Way Out</a>"
"tt0107131","Homeward Bound: The Incredible Journey",1993,2720,7,55470,84,"Duwayne Dunham","Caroline Thompson, Sheila Burnford, Linda Woolverton","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">tt0107131</a>","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">Homeward Bound: The Incredible Journey</a>"
"tt0762073","Thirst",2009,2721,7.1,55205,134,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung, Émile Zola","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">tt0762073</a>","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">Thirst</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,2722,7,55164,144,"Ken Hughes","Ken Hughes, Ian Fleming, Richard Maibaum, Roald Dahl","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt7125860","If Beale Street Could Talk",2018,2723,7.1,55148,119,"Barry Jenkins","James Baldwin, Barry Jenkins","Drama, Romance","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">tt7125860</a>","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">If Beale Street Could Talk</a>"
"tt1416801","Kill the Irishman",2011,2724,7,54701,106,"Jonathan Hensleigh","Jonathan Hensleigh, Rick Porrello, Jeremy Walters","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
"tt1613750","Kon-Tiki",2012,2725,7.1,54567,118,"Espen Sandberg, Joachim Rønning","Petter Skavlan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">tt1613750</a>","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">Kon-Tiki</a>"
"tt1596345","Pawn Sacrifice",2014,2726,7,54319,115,"Edward Zwick","Christopher Wilkinson, Stephen J. Rivele, Steven Knight","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt4176826","Look Who's Back",2015,2727,7,54126,116,"David Wnendt","Mizzi Meyer, David Wnendt, Stefan Stuckmann, Johannes Boss, Collin McMahon, Timur Vermes, Marco Kreuzpaintner","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt0069113","The Poseidon Adventure",1972,2728,7.1,54049,117,"Ronald Neame","Stirling Silliphant, Paul Gallico, Wendell Mayes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt0440803","Shutter",2004,2729,7,53937,97,"Parkpoom Wongpoom, Banjong Pisanthanakun","Parkpoom Wongpoom, Sophon Sakdaphisit, Banjong Pisanthanakun","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
"tt0088794","Better Off Dead",1985,2730,7.1,53853,97,"Savage Steve Holland","Savage Steve Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">tt0088794</a>","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">Better Off Dead</a>"
"tt2452042","The Peanuts Movie",2015,2731,7,53543,88,"Steve Martino","Mark Evanier, Charles M. Schulz, Cornelius Uliano, Bryan Schulz, Craig Schulz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">tt2452042</a>","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">The Peanuts Movie</a>"
"tt10530176","The Call",2020,2732,7.1,53336,112,"Chung-Hyun Lee","Chung-Hyun Lee, Sergio Casci","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">tt10530176</a>","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">The Call</a>"
"tt0929425","Gomorrah",2008,2733,7,53242,137,"Matteo Garrone","Roberto Saviano, Massimo Gaudioso, Ugo Chiti, Maurizio Braucci, Gianni Di Gregorio, Matteo Garrone","Crime, Drama","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">tt0929425</a>","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">Gomorrah</a>"
"tt6212478","American Animals",2018,2734,7,53215,116,"Bart Layton","Ed Wethered, Peter Straughan, Jon Croker, Joe Murtagh, Bart Layton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">tt6212478</a>","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">American Animals</a>"
"tt0072308","The Towering Inferno",1974,2735,7,52705,165,"John Guillermin","Thomas N. Scortia, Richard Martin Stern, Stirling Silliphant, Frank M. Robinson","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">tt0072308</a>","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">The Towering Inferno</a>"
"tt0362269","Kinsey",2004,2736,7,52641,118,"Bill Condon","Bill Condon","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">tt0362269</a>","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">Kinsey</a>"
"tt0103759","Bad Lieutenant",1992,2737,7,52613,96,"Abel Ferrara","Abel Ferrara, Zoë Lund","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">tt0103759</a>","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">Bad Lieutenant</a>"
"tt0331811","11:14",2003,2738,7.1,52571,86,"Greg Marcks","Greg Marcks","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">tt0331811</a>","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">11:14</a>"
"tt0112453","Balto",1995,2739,7.1,51976,78,"Simon Wells","Cliff Ruby, David Steven Cohen, Elana Lesser, Roger S.H. Schulman","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">tt0112453</a>","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">Balto</a>"
"tt0097027","Casualties of War",1989,2740,7.1,51872,113,"Brian De Palma","David Rabe, Daniel Lang","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">tt0097027</a>","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">Casualties of War</a>"
"tt30825738","Star Wars: The Mandalorian and Grogu",2026,2741,7,51642,132,"Jon Favreau","George Lucas, Dave Filoni, Jon Favreau, Noah Kloor","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt30825738"" target=""_blank"">tt30825738</a>","<a href=""https://www.imdb.com/title/tt30825738"" target=""_blank"">Star Wars: The Mandalorian and Grogu</a>"
"tt2076220","Holy Motors",2012,2742,7,51374,115,"Leos Carax","Leos Carax","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">tt2076220</a>","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">Holy Motors</a>"
"tt0473308","Waitress",2007,2743,7,51260,108,"Adrienne Shelly","Adrienne Shelly","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">tt0473308</a>","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">Waitress</a>"
"tt5525650","The Goat Life",2024,2744,7.1,50282,173,"Blessy","Benyamin, Blessy","Adventure, Drama","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">tt5525650</a>","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">The Goat Life</a>"
