"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0113987","Nixon",1995,2864,7,34694,192,"Oliver Stone","Christopher Wilkinson, Stephen J. Rivele, Oliver Stone","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">tt0113987</a>","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">Nixon</a>"
"tt32298285","Sirat",2025,2865,7,34470,114,"Oliver Laxe","Santiago Fillol, Oliver Laxe","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">tt32298285</a>","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">Sirat</a>"
"tt0482088","Priceless",2006,2866,7,34343,106,"Pierre Salvadori","Benoît Graffin, Pierre Salvadori","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">tt0482088</a>","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">Priceless</a>"
"tt10208198","The Gangster, the Cop, the Devil",2019,2867,7,34012,109,"Lee Won-tae","Lee Won-tae","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">tt10208198</a>","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">The Gangster, the Cop, the Devil</a>"
"tt0077269","The Boys from Brazil",1978,2868,7,34008,125,"Franklin J. Schaffner","Heywood Gould, Ira Levin","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">tt0077269</a>","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">The Boys from Brazil</a>"
"tt0482546","Miss Potter",2006,2869,7,33973,88,"Chris Noonan","Richard Maltby Jr.","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">tt0482546</a>","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">Miss Potter</a>"
"tt0106770","Dragon: The Bruce Lee Story",1993,2870,7,33898,120,"Rob Cohen","Robert Clouse, Rob Cohen, Edward Khmara, John Raffo, Linda Lee Cadwell","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">tt0106770</a>","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">Dragon: The Bruce Lee Story</a>"
"tt0845046","Son of Rambow",2007,2871,7,33737,96,"Garth Jennings","Garth Jennings","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">tt0845046</a>","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">Son of Rambow</a>"
"tt15600222","An Action Hero",2022,2872,7,33713,130,"Anirudh Iyer","Neeraj Yadav, Anirudh Iyer","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">tt15600222</a>","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">An Action Hero</a>"
"tt0101026","Tie Me Up! Tie Me Down!",1989,2873,7,33572,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">tt0101026</a>","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">Tie Me Up! Tie Me Down!</a>"
"tt0104573","Juice",1992,2874,7,33499,95,"Ernest Dickerson","Gerard Brown, Ernest Dickerson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">tt0104573</a>","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">Juice</a>"
"tt3447590","Matilda: The Musical",2022,2875,7,33439,117,"Matthew Warchus","Tim Minchin, Roald Dahl, Dennis Kelly","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">tt3447590</a>","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">Matilda: The Musical</a>"
"tt0235737","The Salton Sea",2002,2876,7,33430,103,"D.J. Caruso","Tony Gayton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">tt0235737</a>","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">The Salton Sea</a>"
"tt1641638","The Legend Is Born: Ip Man",2010,2877,7,33286,100,"Herman Yau","Eric Lee, Erica Li, Sean Whitley","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">tt1641638</a>","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">The Legend Is Born: Ip Man</a>"
"tt0072288","Thunderbolt and Lightfoot",1974,2878,7,33194,115,"Michael Cimino","Michael Cimino","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">tt0072288</a>","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">Thunderbolt and Lightfoot</a>"
"tt0065134","Two Mules for Sister Sara",1970,2879,7,32943,116,"Don Siegel","Budd Boetticher, Albert Maltz","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">tt0065134</a>","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">Two Mules for Sister Sara</a>"
"tt0072081","The Return of the Pink Panther",1975,2880,7,32551,113,"Blake Edwards","Blake Edwards, Frank Waldman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">tt0072081</a>","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">The Return of the Pink Panther</a>"
"tt0119485","Kundun",1997,2881,7,32302,134,"Martin Scorsese","Melissa Mathison","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">tt0119485</a>","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">Kundun</a>"
"tt11460992","Runway 34",2022,2882,7,31686,145,"Ajay Devgn","Sandeep Kewlani, Aamil Keeyan Khan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">tt11460992</a>","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">Runway 34</a>"
"tt5165344","Rustom",2016,2883,7,31510,148,"Tinu Suresh Desai","Vipul K. Rawal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">tt5165344</a>","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">Rustom</a>"
"tt0095243","Gorillas in the Mist",1988,2884,7,31389,129,"Michael Apted","Harold T.P. Hayes, Anna Hamilton Phelan, Dian Fossey, Tab Murphy","Biography, Drama","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">tt0095243</a>","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">Gorillas in the Mist</a>"
"tt0055830","Carnival of Souls",1962,2885,7,31303,78,"Herk Harvey","John Clifford, Herk Harvey","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">tt0055830</a>","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">Carnival of Souls</a>"
"tt1600524","Heartbeats",2010,2886,7,31176,101,"Xavier Dolan","Xavier Dolan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">tt1600524</a>","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">Heartbeats</a>"
"tt0258068","The Quiet American",2002,2887,7,31164,101,"Phillip Noyce","Robert Schenkkan, Christopher Hampton, Graham Greene","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">tt0258068</a>","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">The Quiet American</a>"
"tt0094715","Beaches",1988,2888,7,31145,123,"Garry Marshall","Mary Agnes Donoghue, Iris Rainer","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">tt0094715</a>","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">Beaches</a>"
"tt0084777","Tenebrae",1982,2889,7,31092,101,"Dario Argento","Dario Argento","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">tt0084777</a>","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">Tenebrae</a>"
"tt0183659","Pollock",2000,2890,7,31039,122,"Ed Harris","Susan Emshwiller, Gregory White Smith, Barbara Turner, Steven Naifeh","Biography, Drama","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">tt0183659</a>","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">Pollock</a>"
"tt0070903","The Way We Were",1973,2891,7,30913,118,"Sydney Pollack","Herb Gardner, Arthur Laurents, Paddy Chayefsky, Francis Ford Coppola, Dalton Trumbo","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">tt0070903</a>","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">The Way We Were</a>"
"tt2582502","Fathers & Daughters",2015,2892,7,30874,116,"Gabriele Muccino","Brad Desch","Drama","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">tt2582502</a>","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">Fathers & Daughters</a>"
"tt20115766","Knox Goes Away",2023,2893,7,30798,114,"Michael Keaton","Gregory Poirier","Crime, Thriller","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">tt20115766</a>","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">Knox Goes Away</a>"
"tt0970468","Miss Pettigrew Lives for a Day",2008,2894,7,30734,92,"Bharat Nalluri","Winifred Watson, Simon Beaufoy, David Magee","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">tt0970468</a>","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">Miss Pettigrew Lives for a Day</a>"
"tt0900387","Suite Française",2014,2895,7,30662,107,"Saul Dibb","Matt Charman, Irène Némirovsky, Saul Dibb","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">tt0900387</a>","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">Suite Française</a>"
"tt6133130","Professor Marston & the Wonder Women",2017,2896,7,30558,108,"Angela Robinson","Angela Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">tt6133130</a>","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">Professor Marston & the Wonder Women</a>"
"tt1856080","The Boys in the Boat",2023,2897,7,30443,123,"George Clooney","Daniel James Brown, Mark L. Smith","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">tt1856080</a>","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">The Boys in the Boat</a>"
"tt4028464","The Innocents",2021,2898,7,30067,117,"Eskil Vogt","Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">tt4028464</a>","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">The Innocents</a>"
"tt30017619","The Bad Guys 2",2025,2899,7,29824,104,"Pierre Perifel, JP Sans","Aaron Blabey, Etan Cohen, Yoni Brenner","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">tt30017619</a>","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">The Bad Guys 2</a>"
"tt2424988","Gabbar Is Back",2015,2900,7,29648,128,"Radha Krishna Jagarlamudi","A.R. Murugadoss, D.S. Kannan, Rajat Arora","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">tt2424988</a>","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">Gabbar Is Back</a>"
"tt0110308","The Last Seduction",1994,2901,7,28864,110,"John Dahl","Steve Barancik","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">tt0110308</a>","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">The Last Seduction</a>"
"tt0913968","The Warlords",2007,2902,7,28773,126,"Wai-Man Yip, Peter Ho-Sun Chan","Jianxin Huang, Tin-Nam Chun, Lan Xu, Oi-Wah Lam, Yuet-Jan Hui, Jiping He, Junli Guo, James Yuen","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">tt0913968</a>","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">The Warlords</a>"
"tt2785032","The Little Death",2014,2903,7,28698,96,"Josh Lawson","Josh Lawson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">tt2785032</a>","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">The Little Death</a>"
"tt0105226","Red Rock West",1993,2904,7,28400,98,"John Dahl","John Dahl, Rick Dahl","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">tt0105226</a>","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">Red Rock West</a>"
"tt1924394","The Angels' Share",2012,2905,7,28299,101,"Ken Loach","Paul Laverty","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">tt1924394</a>","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">The Angels' Share</a>"
"tt0178737","Mansfield Park",1999,2906,7,27909,112,"Patricia Rozema","Patricia Rozema, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">tt0178737</a>","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">Mansfield Park</a>"
"tt10964430","Thappad",2020,2907,7,27864,142,"Anubhav Sinha","Anubhav Sinha, Mrunmayee Lagoo","Drama","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">tt10964430</a>","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">Thappad</a>"
"tt0097322","The Fabulous Baker Boys",1989,2908,6.9,27855,114,"Steve Kloves","Steve Kloves","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">tt0097322</a>","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">The Fabulous Baker Boys</a>"
"tt10287954","Rose Island",2020,2909,7,27810,117,"Sydney Sibilia","Francesca Manieri, Sydney Sibilia","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">tt10287954</a>","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">Rose Island</a>"
"tt5952332","Amanda Knox",2016,2910,6.9,27578,92,"Brian McGinn, Rod Blackhurst","Brian McGinn, Matthew Hamachek","Crime, Documentary","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">tt5952332</a>","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">Amanda Knox</a>"
"tt0497137","I'm a Cyborg, But That's OK",2006,2911,6.9,27424,107,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">tt0497137</a>","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">I'm a Cyborg, But That's OK</a>"
"tt0102744","Quigley Down Under",1990,2912,6.9,27401,119,"Simon Wincer","John Hill","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">tt0102744</a>","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">Quigley Down Under</a>"
"tt0074452","The Eagle Has Landed",1976,2913,6.9,27369,123,"John Sturges","Jack Higgins, Tom Mankiewicz","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">tt0074452</a>","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">The Eagle Has Landed</a>"
"tt2473602","Get on Up",2014,2914,6.9,27318,139,"Tate Taylor","John-Henry Butterworth, Jez Butterworth, Steven Baigelman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">tt2473602</a>","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">Get on Up</a>"
"tt5989218","Life Itself",2018,2915,6.9,27182,117,"Dan Fogelman","Dan Fogelman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">tt5989218</a>","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">Life Itself</a>"
"tt0118983","Dil To Pagal Hai",1997,2916,7,27090,180,"Yash Chopra","Aditya Chopra, Pamela Chopra, Yash Chopra, Tanuja Chandra","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">tt0118983</a>","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">Dil To Pagal Hai</a>"
"tt0064072","Battle of Britain",1969,2917,7,26960,132,"Guy Hamilton","Wilfred Greatorex, Derek Wood, Derek Dempster, James Kennaway","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">tt0064072</a>","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">Battle of Britain</a>"
"tt0104558","Police Story 3: Supercop",1992,2918,7,26845,91,"Stanley Tong","Lee Wai Yee, Fibe Ma, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">tt0104558</a>","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">Police Story 3: Supercop</a>"
"tt0112819","Dead Presidents",1995,2919,6.9,26834,119,"Allen Hughes, Albert Hughes","Allen Hughes, Albert Hughes, Michael Henry Brown, Wallace Terry","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">tt0112819</a>","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">Dead Presidents</a>"
"tt0107151","The House of the Spirits",1993,2920,6.9,26598,145,"Bille August","Bille August, Isabel Allende","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">tt0107151</a>","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">The House of the Spirits</a>"
"tt0364961","The Assassination of Richard Nixon",2004,2921,6.9,26575,95,"Niels Mueller","Kevin Kennedy, Niels Mueller","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">tt0364961</a>","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">The Assassination of Richard Nixon</a>"
"tt0109592","Cemetery Man",1994,2922,7,26318,103,"Michele Soavi","Gianni Romoli, Tiziano Sclavi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">tt0109592</a>","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">Cemetery Man</a>"
"tt0106881","Fearless",1993,2923,7,26258,122,"Peter Weir","Rafael Yglesias","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">tt0106881</a>","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">Fearless</a>"
"tt2725962","What We Did on Our Holiday",2014,2924,6.9,26168,95,"Andy Hamilton, Guy Jenkin","Andy Hamilton, Guy Jenkin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">tt2725962</a>","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">What We Did on Our Holiday</a>"
"tt0208874","The Contender",2000,2925,6.9,26106,126,"Rod Lurie","Rod Lurie","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">tt0208874</a>","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">The Contender</a>"
"tt1183923","Welcome to the Rileys",2010,2926,6.9,26024,110,"Jake Scott","Ken Hixon","Drama","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">tt1183923</a>","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">Welcome to the Rileys</a>"
"tt0246677","Heaven",2002,2927,6.9,25950,97,"Tom Tykwer","Krzysztof Piesiewicz, Krzysztof Kieślowski","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">tt0246677</a>","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">Heaven</a>"
"tt4736550","The Great Hack",2019,2928,7,25845,114,"Jehane Noujaim, Karim Amer","Karim Amer, Erin Barnett, Pedro Kos, Emma Briant","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">tt4736550</a>","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">The Great Hack</a>"
"tt0077663","Heaven Can Wait",1978,2929,6.9,25756,101,"Buck Henry, Warren Beatty","Robert Towne, Warren Beatty, Elaine May, Harry Segall","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">tt0077663</a>","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">Heaven Can Wait</a>"
"tt0093185","The Hidden",1987,2930,7,25727,97,"Jack Sholder","Jim Kouf","Crime, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">tt0093185</a>","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">The Hidden</a>"
"tt1226236","I Am Love",2009,2931,7,25693,120,"Luca Guadagnino","Ivan Cotroneo, Barbara Alberti, Luca Guadagnino, Walter Fasano","Drama, Romance","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">tt1226236</a>","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">I Am Love</a>"
"tt8980602","The Kid Detective",2020,2932,7,25646,100,"Evan Morgan","Evan Morgan","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">tt8980602</a>","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">The Kid Detective</a>"
"tt0172396","The End of the Affair",1999,2933,7,25613,102,"Neil Jordan","Neil Jordan, Graham Greene","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">tt0172396</a>","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">The End of the Affair</a>"
"tt0095270","Hairspray",1988,2934,7,25470,92,"John Waters","John Waters","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">tt0095270</a>","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">Hairspray</a>"
"tt0102943","Slacker",1990,2935,7,25441,97,"Richard Linklater","Richard Linklater","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">tt0102943</a>","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">Slacker</a>"
"tt3347976","Dügün Dernek",2013,2936,6.9,25408,106,"Selçuk Aydemir","Selçuk Aydemir","Comedy","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">tt3347976</a>","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">Dügün Dernek</a>"
"tt0464913","OSS 117: Cairo, Nest of Spies",2006,2937,7,25392,99,"Michel Hazanavicius","Jean-François Halin, Jean Bruce, Michel Hazanavicius","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">tt0464913</a>","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">OSS 117: Cairo, Nest of Spies</a>"
"tt11674730","The Last Stop in Yuma County",2023,2938,6.9,25353,90,"Francis Galluppi","Francis Galluppi","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11674730"" target=""_blank"">tt11674730</a>","<a href=""https://www.imdb.com/title/tt11674730"" target=""_blank"">The Last Stop in Yuma County</a>"
"tt0104040","The Cutting Edge",1992,2939,6.9,25351,101,"Paul Michael Glaser","Tony Gilroy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">tt0104040</a>","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">The Cutting Edge</a>"
"tt0301976","The United States of Leland",2003,2940,6.9,25336,108,"Matthew Ryan Hoge","Matthew Ryan Hoge","Drama","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">tt0301976</a>","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">The United States of Leland</a>"
"tt0095403","Police Story 2",1988,2941,7,25294,101,"Jackie Chan","Jackie Chan, Edward Tang, Paul B. Clay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095403"" target=""_blank"">tt0095403</a>","<a href=""https://www.imdb.com/title/tt0095403"" target=""_blank"">Police Story 2</a>"
"tt0122459","Return to Me",2000,2942,7,25129,115,"Bonnie Hunt","Don Lake, Samantha Goodman, Andrew Stern, Bonnie Hunt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">tt0122459</a>","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">Return to Me</a>"
"tt0112688","Clockers",1995,2943,6.9,25001,128,"Spike Lee","Richard Price, Spike Lee","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0112688"" target=""_blank"">tt0112688</a>","<a href=""https://www.imdb.com/title/tt0112688"" target=""_blank"">Clockers</a>"
"tt0800369","Thor",2011,2944,7,969521,115,"Kenneth Branagh","Ashley E. Miller, Mark Protosevich, Larry Lieber, Jack Kirby, Zack Stentz, J. Michael Straczynski, Don Payne, Stan Lee","Action, Fantasy","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">tt0800369</a>","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">Thor</a>"
"tt0816711","World War Z",2013,2945,7,786773,116,"Marc Forster","Max Brooks, Drew Goddard, Matthew Michael Carnahan, Damon Lindelof, J. Michael Straczynski","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">tt0816711</a>","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">World War Z</a>"
"tt1446714","Prometheus",2012,2946,7,702209,124,"Ridley Scott","Ronald Shusett, Jon Spaihts, Dan O'Bannon, Damon Lindelof","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">tt1446714</a>","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">Prometheus</a>"
"tt0116629","Independence Day",1996,2947,7,648867,145,"Roland Emmerich","Dean Devlin, Roland Emmerich","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">tt0116629</a>","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">Independence Day</a>"
"tt1483013","Oblivion",2013,2948,7,587605,124,"Joseph Kosinski","Joseph Kosinski, Karl Gajdusek, Michael Arndt","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">tt1483013</a>","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">Oblivion</a>"
"tt0458352","The Devil Wears Prada",2006,2949,7,558241,109,"David Frankel","Aline Brosh McKenna, Lauren Weisberger","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">tt0458352</a>","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">The Devil Wears Prada</a>"
"tt0092099","Top Gun",1986,2950,7,555724,109,"Tony Scott","Jack Epps Jr., Ehud Yonay, Jim Cash","Action, Drama","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">tt0092099</a>","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">Top Gun</a>"
"tt1723121","We're the Millers",2013,2951,7,526363,110,"Rawson Marshall Thurber","Bob Fisher, Steve Faber, Sean Anders, John Morris","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">tt1723121</a>","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">We're the Millers</a>"
"tt1355644","Passengers",2016,2952,7,499935,116,"Morten Tyldum","Jon Spaihts","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">tt1355644</a>","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">Passengers</a>"
