"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0112453","Balto",1995,2745,7.1,52104,78,"Simon Wells","Elana Lesser, David Steven Cohen, Cliff Ruby, Roger S.H. Schulman","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">tt0112453</a>","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">Balto</a>"
"tt0097027","Casualties of War",1989,2746,7.1,51986,113,"Brian De Palma","David Rabe, Daniel Lang","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">tt0097027</a>","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">Casualties of War</a>"
"tt2076220","Holy Motors",2012,2747,7,51459,115,"Leos Carax","Leos Carax","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">tt2076220</a>","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">Holy Motors</a>"
"tt0473308","Waitress",2007,2748,7,51324,108,"Adrienne Shelly","Adrienne Shelly","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">tt0473308</a>","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">Waitress</a>"
"tt5525650","The Goat Life",2024,2749,7.1,50394,173,"Blessy","Blessy, Benyamin","Adventure, Drama","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">tt5525650</a>","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">The Goat Life</a>"
"tt3721936","American Honey",2016,2750,7,50079,163,"Andrea Arnold","Ian Urbina, Andrea Arnold","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">tt3721936</a>","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">American Honey</a>"
"tt0892255","Che: Part One",2008,2751,7.1,49872,134,"Steven Soderbergh","Peter Buchman, Ernesto 'Che' Guevara","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">tt0892255</a>","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">Che: Part One</a>"
"tt1647668","Million Dollar Arm",2014,2752,7,49498,124,"Craig Gillespie","Tom McCarthy","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">tt1647668</a>","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">Million Dollar Arm</a>"
"tt1895315","Brimstone",2016,2753,7,49467,148,"Martin Koolhoven","Martin Koolhoven","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">tt1895315</a>","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">Brimstone</a>"
"tt1730768","The Zookeeper's Wife",2017,2754,7,49344,127,"Niki Caro","Angela Workman, Diane Ackerman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">tt1730768</a>","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">The Zookeeper's Wife</a>"
"tt0061747","Hang 'Em High",1968,2755,7,48610,114,"Ted Post","Mel Goldberg, Leonard Freeman","Drama, Western","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">tt0061747</a>","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">Hang 'Em High</a>"
"tt2800240","Serial Bad Weddings",2014,2756,7,48550,97,"Philippe de Chauveron","Guy Laurent, Philippe de Chauveron","Comedy","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">tt2800240</a>","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">Serial Bad Weddings</a>"
"tt7825208","Marighella",2019,2757,7.1,48300,155,"Wagner Moura","Wagner Moura, Felipe Braga, Mário Magalhães","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">tt7825208</a>","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">Marighella</a>"
"tt1064932","Welcome to the Sticks",2008,2758,7.1,47778,106,"Dany Boon","Alexandre Charlot, Dany Boon, Franck Magnier","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">tt1064932</a>","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">Welcome to the Sticks</a>"
"tt0473444","Curse of the Golden Flower",2006,2759,7,47610,114,"Yimou Zhang","Yu Cao, Yimou Zhang, Bin Wang, Zhihong Bian, Nan Wu","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">tt0473444</a>","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">Curse of the Golden Flower</a>"
"tt2756032","The One I Love",2014,2760,7,47483,91,"Charlie McDowell","Justin Lader","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">tt2756032</a>","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">The One I Love</a>"
"tt1291580","Behind the Candelabra",2013,2761,7,47428,118,"Steven Soderbergh","Alex Thorleifson, Scott Thorson, Richard LaGravenese","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">tt1291580</a>","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">Behind the Candelabra</a>"
"tt6324278","Abominable",2019,2762,7,47049,97,"Todd Wilderman, Jill Culton","Jill Culton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">tt6324278</a>","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">Abominable</a>"
"tt0045810","Gentlemen Prefer Blondes",1953,2763,7.1,46603,91,"Howard Hawks","Charles Lederer, Joseph Fields, Anita Loos","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">tt0045810</a>","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">Gentlemen Prefer Blondes</a>"
"tt5755238","Leo",2023,2764,7,46559,102,"Robert Smigel, David Wachtenheim, Robert Marianetti","Paul Sado, Robert Smigel, Adam Sandler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">tt5755238</a>","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">Leo</a>"
"tt29344903","The Ugly Stepsister",2025,2765,7,46490,109,"Emilie Blichfeldt","Emilie Blichfeldt","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">tt29344903</a>","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">The Ugly Stepsister</a>"
"tt8206668","Bad Education",2019,2766,7.1,46232,108,"Cory Finley","Mike Makowsky, Robert Kolker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">tt8206668</a>","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">Bad Education</a>"
"tt7504818","Ron's Gone Wrong",2021,2767,7.1,46013,107,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez","Sarah Smith, Peter Baynham","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">tt7504818</a>","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">Ron's Gone Wrong</a>"
"tt1103275","Two Lovers",2008,2768,7,46003,110,"James Gray","Ric Menello, James Gray","Drama, Romance","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">tt1103275</a>","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">Two Lovers</a>"
"tt8983202","Kabir Singh",2019,2769,7,45878,173,"Sandeep Reddy Vanga","Garima Wahal, Wajid Shaikh, Siddharth Singh, Sandeep Reddy Vanga","Drama, Romance","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">tt8983202</a>","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">Kabir Singh</a>"
"tt0085244","The Big Chill",1983,2770,7.1,45650,105,"Lawrence Kasdan","Lawrence Kasdan, Barbara Benedek","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">tt0085244</a>","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">The Big Chill</a>"
"tt0048605","The Seven Year Itch",1955,2771,7,45622,105,"Billy Wilder","George Axelrod, Billy Wilder","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">tt0048605</a>","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">The Seven Year Itch</a>"
"tt0272207","Narc",2002,2772,7.1,45485,105,"Joe Carnahan","Joe Carnahan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">tt0272207</a>","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">Narc</a>"
"tt0070707","Sleeper",1973,2773,7.1,45464,89,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">tt0070707</a>","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">Sleeper</a>"
"tt20234774","Wicked Little Letters",2023,2774,7,45324,100,"Thea Sharrock","Jonny Sweet","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">tt20234774</a>","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">Wicked Little Letters</a>"
"tt0347473","Main Hoon Na",2004,2775,7.1,45119,182,"Farah Khan","Farah Khan, Abbas Tyrewala, Rajesh Saathi","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">tt0347473</a>","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">Main Hoon Na</a>"
"tt0113819","Mighty Aphrodite",1995,2776,7,45116,95,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">tt0113819</a>","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">Mighty Aphrodite</a>"
"tt1716777","People Like Us",2012,2777,7,45115,114,"Alex Kurtzman","Roberto Orci, Jody Lambert, Alex Kurtzman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">tt1716777</a>","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">People Like Us</a>"
"tt5302918","Nyad",2023,2778,7.1,45039,121,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Julia Cox, Diana Nyad","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">tt5302918</a>","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">Nyad</a>"
"tt0080516","The Changeling",1980,2779,7.1,44727,107,"Peter Medak","Russell Hunter, William Gray, Diana Maddox","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">tt0080516</a>","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">The Changeling</a>"
"tt0221073","Chopper",2000,2780,7.1,44703,94,"Andrew Dominik","Andrew Dominik, Mark Brandon Read","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">tt0221073</a>","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">Chopper</a>"
"tt10095582","The Tragedy of Macbeth",2021,2781,7.1,44670,105,"Joel Coen","William Shakespeare, Joel Coen","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">tt10095582</a>","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">The Tragedy of Macbeth</a>"
"tt0099763","Henry: Portrait of a Serial Killer",1986,2782,7,44611,83,"John McNaughton","Richard Fire, John McNaughton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">tt0099763</a>","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">Henry: Portrait of a Serial Killer</a>"
"tt2058107","The Railway Man",2013,2783,7.1,44584,116,"Jonathan Teplitzky","Eric Lomax, Andy Paterson, Frank Cottrell Boyce","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">tt2058107</a>","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">The Railway Man</a>"
"tt2113681","The 100 Year-Old Man Who Climbed Out the Window and Disappeared",2013,2784,7,44321,114,"Felix Herngren","Felix Herngren, Hans Ingemansson, Jonas Jonasson","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">tt2113681</a>","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">The 100 Year-Old Man Who Climbed Out the Window and Disappeared</a>"
"tt0068935","The Way of the Dragon",1972,2785,7.1,44131,90,"Bruce Lee","Bruce Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">tt0068935</a>","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">The Way of the Dragon</a>"
"tt0120910","Fantasia 2000",1999,2786,7.1,44123,75,"Paul Brizzi, Hendel Butoy, Eric Goldberg, Gaëtan Brizzi, Pixote Hunt, James Algar, Francis Glebas, Don Hahn","James Fujii, Eric Goldberg, Gaëtan Brizzi, Elena Driskill, Perce Pearce, Paul Brizzi, Irene Mecchi, Carl Fallberg, Joe Grant, Don Hahn, Mel Shaw, Hans Christian Andersen, Brenda Chapman, David Reynolds","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">tt0120910</a>","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">Fantasia 2000</a>"
"tt3499096","Race",2016,2787,7.1,44104,134,"Stephen Hopkins","Anna Waterhouse, Joe Shrapnel","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">tt3499096</a>","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">Race</a>"
"tt0308055","Bobby",2006,2788,7,43973,117,"Emilio Estevez","Emilio Estevez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">tt0308055</a>","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">Bobby</a>"
"tt1584016","Catfish",2010,2789,7.1,43856,87,"Ariel Schulman, Henry Joost",NA,"Documentary, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">tt1584016</a>","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">Catfish</a>"
"tt0247199","The Believer",2001,2790,7.1,43810,98,"Henry Bean","Henry Bean, Mark Jacobson","Drama","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">tt0247199</a>","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">The Believer</a>"
"tt0066817","Bedknobs and Broomsticks",1971,2791,7.1,43500,117,"Robert Stevenson, Ward Kimball","Mary Norton, Ralph Wright, Ken Anderson, Don DaGradi, Ted Berman, Bill Walsh","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">tt0066817</a>","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">Bedknobs and Broomsticks</a>"
"tt13453006","Red Rocket",2021,2792,7.1,43487,130,"Sean Baker","Chris Bergoch, Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">tt13453006</a>","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">Red Rocket</a>"
"tt11847410","The Fallout",2021,2793,7,43424,96,"Megan Park","Megan Park","Drama","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">tt11847410</a>","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">The Fallout</a>"
"tt3824458","Tangerine",2015,2794,7.1,43295,88,"Sean Baker","Sean Baker, Chris Bergoch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">tt3824458</a>","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">Tangerine</a>"
"tt0094608","The Accused",1988,2795,7.1,43277,111,"Jonathan Kaplan","Tom Topor","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">tt0094608</a>","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">The Accused</a>"
"tt5648882","The Burial",2023,2796,7.1,43204,126,"Maggie Betts","Jonathan Harr, Doug Wright, Maggie Betts","Drama, History","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">tt5648882</a>","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">The Burial</a>"
"tt0048750","The Trouble with Harry",1955,2797,7,43118,99,"Alfred Hitchcock","Jack Trevor Story, John Michael Hayes","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">tt0048750</a>","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">The Trouble with Harry</a>"
"tt26745657","Madgaon Express",2024,2798,7,42808,143,"Kunal Kemmu","Kunal Kemmu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">tt26745657</a>","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">Madgaon Express</a>"
"tt1045670","Happy-Go-Lucky",2008,2799,7,42715,118,"Mike Leigh","Mike Leigh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">tt1045670</a>","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">Happy-Go-Lucky</a>"
"tt11317142","Shiva Baby",2020,2800,7.1,42614,77,"Emma Seligman","Emma Seligman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">tt11317142</a>","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">Shiva Baby</a>"
"tt4669788","On the Basis of Sex",2018,2801,7.1,42477,120,"Mimi Leder","Daniel Stiepleman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">tt4669788</a>","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">On the Basis of Sex</a>"
"tt0046534","The War of the Worlds",1953,2802,7,41971,87,"Byron Haskin","H.G. Wells, Barré Lyndon","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">tt0046534</a>","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">The War of the Worlds</a>"
"tt1073241","Nothing But the Truth",2008,2803,7.1,41829,108,"Rod Lurie","Rod Lurie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">tt1073241</a>","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">Nothing But the Truth</a>"
"tt10521092","The Forgotten Battle",2020,2804,7.1,41790,124,"Matthijs van Heijningen Jr.","Paula van der Oest, Pauline van Mantgem, Jesse Maiman, Matthijs van Heijningen Jr., Reinier Smit","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">tt10521092</a>","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">The Forgotten Battle</a>"
"tt2891174","99 Homes",2014,2805,7.1,41659,112,"Ramin Bahrani","Amir Naderi, Ramin Bahrani, Bahareh Azimi","Crime, Drama","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">tt2891174</a>","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">99 Homes</a>"
"tt1130988","JCVD",2008,2806,7,41459,97,"Mabrouk El Mechri","Mabrouk El Mechri, Vincent Ravalec, Frédéric Taddeï, Christophe Turpin, Frédéric Benudis","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">tt1130988</a>","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">JCVD</a>"
"tt0086216","Rumble Fish",1983,2807,7.1,41422,94,"Francis Ford Coppola","S.E. Hinton, Francis Ford Coppola","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">tt0086216</a>","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">Rumble Fish</a>"
"tt0056937","Cleopatra",1963,2808,7,41421,320,"Joseph L. Mankiewicz, Rouben Mamoulian","Sidney Buchman, Appian, Joseph L. Mankiewicz, Ranald MacDougall, Plutarch, Suetonius, Ben Hecht, Carlo Maria Franzero","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt5935704","Padmaavat",2018,2809,7.1,41344,163,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Prakash Kapadia","Drama, History, War","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">tt5935704</a>","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">Padmaavat</a>"
"tt0108500","The Visitors",1993,2810,7,41231,107,"Jean-Marie Poiré","Jean-Marie Poiré, Christian Clavier","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">tt0108500</a>","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">The Visitors</a>"
"tt2378507","The Glass Castle",2017,2811,7.1,41219,127,"Destin Daniel Cretton","Jeannette Walls, Destin Daniel Cretton, Andrew Lanham","Biography, Drama","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">tt2378507</a>","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">The Glass Castle</a>"
"tt2076298","Ip Man 4: The Finale",2019,2812,7,41149,107,"Wilson Yip","Edmond Wong, Lai-Yin Leung, Tai-Lee Chan, Hiroshi Fukazawa","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">tt2076298</a>","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">Ip Man 4: The Finale</a>"
"tt1266029","Nowhere Boy",2009,2813,7.1,40970,98,"Sam Taylor-Johnson","Julia Baird, Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">tt1266029</a>","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">Nowhere Boy</a>"
"tt0254455","Sex and Lucía",2001,2814,7,40682,128,"Julio Medem","Julio Medem","Drama, Romance","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">tt0254455</a>","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">Sex and Lucía</a>"
"tt12618926","Parallel Mothers",2021,2815,7.1,40548,123,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">tt12618926</a>","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">Parallel Mothers</a>"
"tt0427954","The Protector",2005,2816,7,40406,83,"Prachya Pinkaew","Piyaros Thongdee, Joe Wannapin, Prachya Pinkaew, Kongdej Jaturanrasamee, Napalee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">tt0427954</a>","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">The Protector</a>"
"tt0323944","Shattered Glass",2003,2817,7.1,40179,94,"Billy Ray","Buzz Bissinger, Billy Ray","Drama, History","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">tt0323944</a>","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">Shattered Glass</a>"
"tt0379889","The Merchant of Venice",2004,2818,7,40132,131,"Michael Radford","William Shakespeare, Michael Radford","Drama, Romance","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">tt0379889</a>","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">The Merchant of Venice</a>"
"tt0775529","The Savages",2007,2819,7.1,39864,114,"Tamara Jenkins","Tamara Jenkins","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">tt0775529</a>","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">The Savages</a>"
"tt10720352","Arthur the King",2024,2820,7,39774,107,"Simon Cellan Jones","Mikael Lindnord, Michael Brandt","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">tt10720352</a>","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">Arthur the King</a>"
"tt0043278","An American in Paris",1951,2821,7.1,39540,114,"Vincente Minnelli","Alan Jay Lerner","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">tt0043278</a>","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">An American in Paris</a>"
"tt11539996","Relay",2024,2822,7,38858,112,"David Mackenzie","Justin Piasecki","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">tt11539996</a>","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">Relay</a>"
"tt4669986","Loving",2016,2823,7,38630,123,"Jeff Nichols","Nancy Buirski, Jeff Nichols","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">tt4669986</a>","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">Loving</a>"
"tt0790712","The Messenger",2009,2824,7.1,38614,113,"Oren Moverman","Oren Moverman, Alessandro Camon","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">tt0790712</a>","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">The Messenger</a>"
"tt2203308","Aashiqui 2",2013,2825,7.1,38595,132,"Mohit Suri","Shagufta Rafique","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">tt2203308</a>","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">Aashiqui 2</a>"
"tt0093378","La Bamba",1987,2826,7,38556,108,"Luis Valdez","Luis Valdez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">tt0093378</a>","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">La Bamba</a>"
"tt0419749","Find Me Guilty",2006,2827,7,38121,125,"Sidney Lumet","Robert J. McCrea, Sidney Lumet, T.J. Mancini","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">tt0419749</a>","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">Find Me Guilty</a>"
"tt5723272","In the Fade",2017,2828,7.1,37921,106,"Fatih Akin","Fatih Akin, Hark Bohm","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">tt5723272</a>","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">In the Fade</a>"
"tt0094006","Some Kind of Wonderful",1987,2829,7,37738,95,"Howard Deutch","John Hughes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">tt0094006</a>","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">Some Kind of Wonderful</a>"
"tt5151570","Mrs. Harris Goes to Paris",2022,2830,7.1,37581,115,"Anthony Fabian","Keith Thompson, Olivia Hetreed, Paul Gallico, Anthony Fabian, Carroll Cartwright","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">tt5151570</a>","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">Mrs. Harris Goes to Paris</a>"
"tt0213890","Mohabbatein",2000,2831,7.1,37559,216,"Aditya Chopra","Aditya Chopra","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">tt0213890</a>","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">Mohabbatein</a>"
"tt5501104","Border",2018,2832,7,37542,110,"Ali Abbasi","Isabella Eklöf, John Ajvide Lindqvist, Ali Abbasi","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">tt5501104</a>","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">Border</a>"
