"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0138704","Pi",1998,1841,7.3,193112,84,"Darren Aronofsky","Darren Aronofsky, Sean Gullette, Eric Watson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0138704"" target=""_blank"">tt0138704</a>","<a href=""https://www.imdb.com/title/tt0138704"" target=""_blank"">Pi</a>"
"tt5109280","Raya and the Last Dragon",2021,1842,7.3,188307,107,"John Ripa, Carlos López Estrada, Paul Briggs, Don Hall","Adele Lim, Paul Briggs, Don Hall, Dean Wellins, Carlos López Estrada, John Ripa, Kiel Murray, Qui Nguyen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">tt5109280</a>","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">Raya and the Last Dragon</a>"
"tt0042332","Cinderella",1950,1843,7.3,187692,74,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Homer Brightman, Harry Reeves, Winston Hibler, Erdman Penner, Joe Rinaldi, Frank Tashlin, Ted Sears, Ken Anderson, Maurice Rapf, Bill Peet, Charles Perrault","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">tt0042332</a>","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">Cinderella</a>"
"tt7160372","The Zone of Interest",2023,1844,7.3,182723,105,"Jonathan Glazer","Martin Amis, Jonathan Glazer","Drama, History, War","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">tt7160372</a>","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">The Zone of Interest</a>"
"tt4172430","13 Hours",2016,1845,7.3,180715,144,"Michael Bay","Mitchell Zuckoff, Chuck Hogan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">tt4172430</a>","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">13 Hours</a>"
"tt7984766","The King",2019,1846,7.3,179516,140,"David Michôd","David Michôd, Joel Edgerton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">tt7984766</a>","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">The King</a>"
"tt0094291","Wall Street",1987,1847,7.3,175033,126,"Oliver Stone","Oliver Stone, Stanley Weiser","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">tt0094291</a>","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">Wall Street</a>"
"tt1057500","Invictus",2009,1848,7.3,174616,134,"Clint Eastwood","Anthony Peckham, John Carlin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">tt1057500</a>","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">Invictus</a>"
"tt0397535","Memoirs of a Geisha",2005,1849,7.3,173254,145,"Rob Marshall","Robin Swicord, Arthur Golden","Drama, Romance","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">tt0397535</a>","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">Memoirs of a Geisha</a>"
"tt3774114","Snowden",2016,1850,7.3,173074,134,"Oliver Stone","Kieran Fitzgerald, Anatoly Kucherena, Luke Harding, Oliver Stone","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">tt3774114</a>","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">Snowden</a>"
"tt0340855","Monster",2003,1851,7.3,172169,109,"Patty Jenkins","Patty Jenkins","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">tt0340855</a>","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">Monster</a>"
"tt3521126","The Disaster Artist",2017,1852,7.3,171859,104,"James Franco","Tom Bissell, Michael H. Weber, Greg Sestero, Scott Neustadter","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">tt3521126</a>","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">The Disaster Artist</a>"
"tt0128442","Rounders",1998,1853,7.3,171294,121,"John Dahl","Brian Koppelman, David Levien","Crime, Drama","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">tt0128442</a>","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">Rounders</a>"
"tt0088323","The NeverEnding Story",1984,1854,7.3,170903,102,"Wolfgang Petersen","Wolfgang Petersen, Herman Weigel, Michael Ende, Robert Easton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">tt0088323</a>","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">The NeverEnding Story</a>"
"tt0120768","The Negotiator",1998,1855,7.3,168928,140,"F. Gary Gray","James DeMonaco, Kevin Fox","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">tt0120768</a>","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">The Negotiator</a>"
"tt0805564","Lars and the Real Girl",2007,1856,7.3,168282,106,"Craig Gillespie","Nancy Oliver","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">tt0805564</a>","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">Lars and the Real Girl</a>"
"tt0043274","Alice in Wonderland",1951,1857,7.3,167156,75,"Hamilton Luske, Wilfred Jackson, Clyde Geronimi, Jack Kinney","Aldous Huxley, Milt Banta, Del Connell, William Cottrell, Bill Peet, Joe Grant, Dick Kelsey, Lewis Carroll, Tom Oreb, Erdman Penner, Joe Rinaldi, Dick Huemer, Ted Sears, Winston Hibler, John Walbridge","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">tt0043274</a>","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">Alice in Wonderland</a>"
"tt0093105","Good Morning, Vietnam",1987,1858,7.3,165874,121,"Barry Levinson","Mitch Markowitz, Adrian Cronauer","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">tt0093105</a>","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">Good Morning, Vietnam</a>"
"tt0034492","Bambi",1942,1859,7.3,165605,69,"Arthur Davis, Bill Roberts, James Algar, Graham Heid, David Hand, Norman Wright, Clyde Geronimi, Samuel Armstrong, Paul Satterfield","Louie Schmitt, Vernon Stallings, Carl Barks, Chuck Couch, Bernard Garbutt, Joe Stahley, Mel Shaw, John McLeish, Dan Noonan, Clair Weeks, Roy Williams, Perce Pearce, Felix Salten, Carl Fallberg, Ken Hultgren, Larry Morey, Ralph Wright","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">tt0034492</a>","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">Bambi</a>"
"tt0091369","Labyrinth",1986,1860,7.3,165150,101,"Jim Henson","Jim Henson, Dennis Lee, Terry Jones","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">tt0091369</a>","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">Labyrinth</a>"
"tt8009428","Hustle",2022,1861,7.3,165124,117,"Jeremiah Zagar","Will Fetters, Taylor Materne","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">tt8009428</a>","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">Hustle</a>"
"tt0290673","Irreversible",2002,1862,7.3,163589,97,"Gaspar Noé","Gaspar Noé","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">tt0290673</a>","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">Irreversible</a>"
"tt0048280","Lady and the Tramp",1955,1863,7.3,162302,76,"Clyde Geronimi, Wilfred Jackson, Jack Cutting, Hamilton Luske","Louis Pollock, Bill Peet, Joe Grant, Ward Greene, Ralph Wright, Don Christensen, Don DaGradi, Erdman Penner, Joe Rinaldi, Frank Tashlin, Sam Cobean, Dick Huemer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">tt0048280</a>","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">Lady and the Tramp</a>"
"tt0093822","Raising Arizona",1987,1864,7.3,161213,94,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">tt0093822</a>","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">Raising Arizona</a>"
"tt0057076","From Russia with Love",1963,1865,7.3,159374,115,"Terence Young","Berkely Mather, Johanna Harwood, Ian Fleming, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">tt0057076</a>","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">From Russia with Love</a>"
"tt1109624","Paddington",2014,1866,7.3,157028,95,"Paul King","Paul King, Michael Bond, Hamish McColl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">tt1109624</a>","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">Paddington</a>"
"tt4846232","Good Time",2017,1867,7.3,156857,102,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">tt4846232</a>","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">Good Time</a>"
"tt0387131","The Constant Gardener",2005,1868,7.3,156035,129,"Fernando Meirelles","Jeffrey Caine, John le Carré","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">tt0387131</a>","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">The Constant Gardener</a>"
"tt2402927","Carol",2015,1869,7.3,154117,118,"Todd Haynes","Patricia Highsmith, Phyllis Nagy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">tt2402927</a>","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">Carol</a>"
"tt1878870","The Edge of Seventeen",2016,1870,7.3,151900,104,"Kelly Fremon Craig","Kelly Fremon Craig","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">tt1878870</a>","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">The Edge of Seventeen</a>"
"tt0379725","Capote",2005,1871,7.3,149575,114,"Bennett Miller","Dan Futterman, Gerald Clarke","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">tt0379725</a>","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">Capote</a>"
"tt0424345","Clerks II",2006,1872,7.3,144616,97,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">tt0424345</a>","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">Clerks II</a>"
"tt3967856","Okja",2017,1873,7.3,142222,120,"Bong Joon Ho","Bong Joon Ho, Jon Ronson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">tt3967856</a>","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">Okja</a>"
"tt3488710","The Walk",2015,1874,7.3,141712,123,"Robert Zemeckis","Philippe Petit, Robert Zemeckis, Christopher Browne","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">tt3488710</a>","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">The Walk</a>"
"tt6587046","The Boy and the Heron",2023,1875,7.3,141571,124,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">tt6587046</a>","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">The Boy and the Heron</a>"
"tt2884206","I Origins",2014,1876,7.3,141538,106,"Mike Cahill","Mike Cahill","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">tt2884206</a>","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">I Origins</a>"
"tt26443597","Zootopia 2",2025,1877,7.3,140091,108,"Byron Howard, Jared Bush","Jared Bush","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">tt26443597</a>","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">Zootopia 2</a>"
"tt7401588","Instant Family",2018,1878,7.3,136207,118,"Sean Anders","Sean Anders, John Morris","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">tt7401588</a>","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">Instant Family</a>"
"tt0112461","The Basketball Diaries",1995,1879,7.3,133044,102,"Scott Kalvert","Bryan Goluboff, Jim Carroll","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">tt0112461</a>","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">The Basketball Diaries</a>"
"tt0162346","Ghost World",2001,1880,7.3,131103,111,"Terry Zwigoff","Daniel Clowes, Terry Zwigoff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">tt0162346</a>","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">Ghost World</a>"
"tt0085995","National Lampoon's Vacation",1983,1881,7.3,128685,98,"Harold Ramis","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">tt0085995</a>","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">National Lampoon's Vacation</a>"
"tt0795368","Death at a Funeral",2007,1882,7.3,128251,90,"Frank Oz","Dean Craig","Comedy","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">tt0795368</a>","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">Death at a Funeral</a>"
"tt1023114","The Way Back",2010,1883,7.3,127756,133,"Peter Weir","Slavomir Rawicz, Keith R. Clarke, Peter Weir","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">tt1023114</a>","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">The Way Back</a>"
"tt4686844","The Death of Stalin",2017,1884,7.3,127058,107,"Armando Iannucci","Peter Fellows, Thierry Robin, David Schneider, Armando Iannucci, Fabien Nury, Ian Martin","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">tt4686844</a>","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">The Death of Stalin</a>"
"tt0097239","Driving Miss Daisy",1989,1885,7.3,123619,99,"Bruce Beresford","Alfred Uhry","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">tt0097239</a>","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">Driving Miss Daisy</a>"
"tt0088930","Clue",1985,1886,7.3,123453,94,"Jonathan Lynn","Jonathan Lynn, Anthony E. Pratt, John Landis","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">tt0088930</a>","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">Clue</a>"
"tt0292963","Before the Devil Knows You're Dead",2007,1887,7.3,122774,117,"Sidney Lumet","Kelly Masterson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">tt0292963</a>","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">Before the Devil Knows You're Dead</a>"
"tt4572514","Patriots Day",2016,1888,7.3,122368,133,"Peter Berg","Matt Cook, Joshua Zetumer, Peter Berg, Paul Tamasy, Eric Johnson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">tt4572514</a>","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">Patriots Day</a>"
"tt0929632","Precious",2009,1889,7.3,121322,110,"Lee Daniels","Sapphire, Geoffrey Fletcher","Drama","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">tt0929632</a>","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">Precious</a>"
"tt1131729","Pirate Radio",2009,1890,7.3,120688,117,"Richard Curtis","Richard Curtis","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">tt1131729</a>","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">Pirate Radio</a>"
"tt0436697","The Queen",2006,1891,7.3,119792,103,"Stephen Frears","Peter Morgan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">tt0436697</a>","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">The Queen</a>"
"tt11563598","A Complete Unknown",2024,1892,7.3,118908,141,"James Mangold","Jay Cocks, James Mangold, Elijah Wald","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">tt11563598</a>","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">A Complete Unknown</a>"
"tt0105665","Twin Peaks: Fire Walk with Me",1992,1893,7.3,118522,134,"David Lynch","David Lynch, Mark Frost, Robert Engels","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">tt0105665</a>","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">Twin Peaks: Fire Walk with Me</a>"
"tt0445922","Across the Universe",2007,1894,7.3,117835,133,"Julie Taymor","Julie Taymor, Ian La Frenais, Dick Clement","Drama, Fantasy, History","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">tt0445922</a>","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">Across the Universe</a>"
"tt0115685","The Birdcage",1996,1895,7.3,116730,117,"Mike Nichols","Elaine May, Édouard Molinaro, Marcello Danon, Jean Poiret, Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">tt0115685</a>","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">The Birdcage</a>"
"tt1675192","Take Shelter",2011,1896,7.3,115850,120,"Jeff Nichols","Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0076786","Suspiria",1977,1897,7.3,115478,92,"Dario Argento","Dario Argento, Thomas De Quincey, Daria Nicolodi","Horror","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">tt0076786</a>","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">Suspiria</a>"
"tt0090329","Witness",1985,1898,7.3,114378,112,"Peter Weir","Earl W. Wallace, Pamela Wallace, William Kelley","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt4633690","Shot Caller",2017,1899,7.3,114083,121,"Ric Roman Waugh","Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt1083452","Eddie the Eagle",2015,1900,7.3,107877,106,"Dexter Fletcher","Sean Macaulay, Simon Kelton","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0404390","Running Scared",2006,1901,7.3,107060,122,"Wayne Kramer","Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt0117318","The People vs. Larry Flynt",1996,1902,7.3,106060,130,"Miloš Forman","Larry Karaszewski, Scott Alexander","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0119229","Grosse Pointe Blank",1997,1903,7.3,105228,107,"George Armitage","Steve Pink, D.V. DeVincentis, John Cusack, Tom Jankiewicz","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt1078588","My Sister's Keeper",2009,1904,7.3,102989,109,"Nick Cassavetes","Nick Cassavetes, Jeremy Leven, Jodi Picoult","Drama, Family","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">tt1078588</a>","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">My Sister's Keeper</a>"
"tt0098258","Say Anything",1989,1905,7.3,102809,100,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">tt0098258</a>","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">Say Anything</a>"
"tt1540133","The Guard",2011,1906,7.3,101773,96,"John Michael McDonagh","John Michael McDonagh","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">tt1540133</a>","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">The Guard</a>"
"tt6467266","Sing 2",2021,1907,7.3,101729,110,"Christophe Lourdelet, Garth Jennings","Garth Jennings","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">tt6467266</a>","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">Sing 2</a>"
"tt0120679","Frida",2002,1908,7.3,101520,123,"Julie Taymor","Clancy Sigal, Gregory Nava, Diane Lake, Hayden Herrera, Anna Thomas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">tt0120679</a>","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">Frida</a>"
"tt1440292","Submarine",2010,1909,7.3,101217,97,"Richard Ayoade","Richard Ayoade, Joe Dunthorne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">tt1440292</a>","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">Submarine</a>"
"tt1229822","Jane Eyre",2011,1910,7.3,97911,120,"Cary Joji Fukunaga","Moira Buffini, Charlotte Brontë","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">tt1229822</a>","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">Jane Eyre</a>"
"tt0286112","Shaolin Soccer",2001,1911,7.3,97256,87,"Stephen Chow","Stephen Chow, Marc Handler, Kan-Cheung Tsang, Min-Hun Fung, Chih-Chiang Fung, Wei Lu","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">tt0286112</a>","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">Shaolin Soccer</a>"
"tt0092007","Star Trek IV: The Voyage Home",1986,1912,7.3,96883,119,"Leonard Nimoy","Gene Roddenberry, Harve Bennett, Peter Krikes, Steve Meerson, Nicholas Meyer, Leonard Nimoy","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">tt0092007</a>","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">Star Trek IV: The Voyage Home</a>"
"tt2057392","Eye in the Sky",2015,1913,7.3,96201,102,"Gavin Hood","Guy Hibbert","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">tt2057392</a>","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">Eye in the Sky</a>"
"tt5247022","Paterson",2016,1914,7.3,95845,118,"Jim Jarmusch","William Carlos Williams, Ron Padgett, Jim Jarmusch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt0367089","The Squid and the Whale",2005,1915,7.3,94775,81,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">tt0367089</a>","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">The Squid and the Whale</a>"
"tt0181536","Finding Forrester",2000,1916,7.3,93378,136,"Gus Van Sant","Mike Rich","Drama, Sport","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">tt0181536</a>","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">Finding Forrester</a>"
"tt2980648","The Hundred-Foot Journey",2014,1917,7.3,91546,122,"Lasse Hallström","Steven Knight, Richard C. Morais","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">tt2980648</a>","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">The Hundred-Foot Journey</a>"
"tt1341167","Four Lions",2010,1918,7.3,91359,97,"Christopher Morris","Sam Bain, Christopher Morris, Jesse Armstrong, Simon Blackwell","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0387898","Caché",2005,1919,7.3,90444,117,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt3312830","Youth",2015,1920,7.3,88733,124,"Paolo Sorrentino","Paolo Sorrentino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">tt3312830</a>","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">Youth</a>"
"tt0118607","Amistad",1997,1921,7.3,88035,155,"Steven Spielberg","David Franzoni","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">tt0118607</a>","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">Amistad</a>"
"tt2452386","The Fundamentals of Caring",2016,1922,7.3,87271,97,"Rob Burnett","Rob Burnett, Jonathan Evison","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">tt2452386</a>","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">The Fundamentals of Caring</a>"
"tt7014006","Eighth Grade",2018,1923,7.3,86979,93,"Bo Burnham","Bo Burnham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">tt7014006</a>","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">Eighth Grade</a>"
"tt1753383","A Dog's Purpose",2017,1924,7.3,86729,100,"Lasse Hallström","Maya Forbes, Audrey Wells, W. Bruce Cameron, Cathryn Michon, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">tt1753383</a>","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">A Dog's Purpose</a>"
"tt0102975","Star Trek VI: The Undiscovered Country",1991,1925,7.3,85346,110,"Nicholas Meyer","Gene Roddenberry, Mark Rosenthal, Nicholas Meyer, Leonard Nimoy, Lawrence Konner, Denny Martin Flinn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">tt0102975</a>","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">Star Trek VI: The Undiscovered Country</a>"
"tt0097815","Major League",1989,1926,7.3,83357,107,"David S. Ward","David S. Ward","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">tt0097815</a>","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">Major League</a>"
