"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0119345","I Know What You Did Last Summer",1997,1799,5.8,162528,"Jim Gillespie","Kevin Williamson, Lois Duncan","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0119345"" target=""_blank"">tt0119345</a>","<a href=""https://www.imdb.com/title/tt0119345"" target=""_blank"">I Know What You Did Last Summer</a>"
"tt5886046","Escape Room",2019,1800,6.4,147233,"Adam Robitel","Bragi F. Schut, Maria Melnik","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt5886046"" target=""_blank"">tt5886046</a>","<a href=""https://www.imdb.com/title/tt5886046"" target=""_blank"">Escape Room</a>"
"tt0427327","Hairspray",2007,1801,6.7,140502,"Adam Shankman","Leslie Dixon, John Waters, Mark O'Donnell, Thomas Meehan","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">tt0427327</a>","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">Hairspray</a>"
"tt0068473","Deliverance",1972,1802,7.7,122206,"John Boorman","James Dickey, John Boorman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">tt0068473</a>","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">Deliverance</a>"
"tt5814060","The Nun",2018,1803,5.3,177308,"Corin Hardy","Gary Dauberman, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5814060"" target=""_blank"">tt5814060</a>","<a href=""https://www.imdb.com/title/tt5814060"" target=""_blank"">The Nun</a>"
"tt1351685","Jack the Giant Slayer",2013,1804,6.3,149078,"Bryan Singer","Darren Lemke, Christopher McQuarrie, Dan Studney, David Dobkin","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1351685"" target=""_blank"">tt1351685</a>","<a href=""https://www.imdb.com/title/tt1351685"" target=""_blank"">Jack the Giant Slayer</a>"
"tt0287467","Talk to Her",2002,1805,7.9,118798,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt0168629","Dancer in the Dark",2000,1806,7.9,118743,"Lars von Trier","Lars von Trier, Sjón","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt4034354","Swiss Army Man",2016,1807,6.9,135818,"Daniel Kwan, Daniel Scheinert","Daniel Scheinert, Daniel Kwan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4034354"" target=""_blank"">tt4034354</a>","<a href=""https://www.imdb.com/title/tt4034354"" target=""_blank"">Swiss Army Man</a>"
"tt4566758","Mulan",2020,1808,5.8,161518,"Niki Caro","Rick Jaffa, Amanda Silver, Lauren Hynek, Elizabeth Martin, Maoqian Guo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4566758"" target=""_blank"">tt4566758</a>","<a href=""https://www.imdb.com/title/tt4566758"" target=""_blank"">Mulan</a>"
"tt0162346","Ghost World",2001,1809,7.3,128327,"Terry Zwigoff","Daniel Clowes, Terry Zwigoff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">tt0162346</a>","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">Ghost World</a>"
"tt0424095","Flushed Away",2006,1810,6.6,141878,"David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd, Joe Keenan, William Davies, Sam Fell, Peter Lord, David Bowers, Paul Fisher, Robert Nelson Jacobs, Simon Nye, Tim Sullivan","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">tt0424095</a>","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">Flushed Away</a>"
"tt1536537","What Happened to Monday",2017,1811,6.8,137627,"Tommy Wirkola","Max Botkin, Kerry Williamson","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt1536537"" target=""_blank"">tt1536537</a>","<a href=""https://www.imdb.com/title/tt1536537"" target=""_blank"">What Happened to Monday</a>"
"tt0431197","The Kingdom",2007,1812,7,133659,"Peter Berg","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">tt0431197</a>","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">The Kingdom</a>"
"tt0112642","Casper",1995,1813,6.2,150864,"Brad Silberling","Joseph Oriolo, Sherri Stoner, Deanna Oliver","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0112642"" target=""_blank"">tt0112642</a>","<a href=""https://www.imdb.com/title/tt0112642"" target=""_blank"">Casper</a>"
"tt0107977","Robin Hood: Men in Tights",1993,1814,6.7,139581,"Mel Brooks","J.D. Shapiro, Evan Chandler, Mel Brooks","Adventure, Comedy, Musical","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">tt0107977</a>","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">Robin Hood: Men in Tights</a>"
"tt0365737","Syriana",2005,1815,6.9,135496,"Stephen Gaghan","Stephen Gaghan, Robert Baer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0365737"" target=""_blank"">tt0365737</a>","<a href=""https://www.imdb.com/title/tt0365737"" target=""_blank"">Syriana</a>"
"tt0055614","West Side Story",1961,1816,7.6,122926,"Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins, William Shakespeare","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">tt0055614</a>","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">West Side Story</a>"
"tt1188996","My Name Is Khan",2010,1817,7.9,118187,"Karan Johar","Shibani Bathija, Niranjan Iyengar","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt0460791","The Fall",2006,1818,7.8,119649,"Tarsem Singh","Dan Gilroy, Nico Soultanakis, Tarsem Singh, Valeri Petrov","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">tt0460791</a>","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">The Fall</a>"
"tt0080487","Caddyshack",1980,1819,7.2,129481,"Harold Ramis","Brian Doyle-Murray, Harold Ramis, Douglas Kenney","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">tt0080487</a>","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">Caddyshack</a>"
"tt0092644","Beverly Hills Cop II",1987,1820,6.6,141219,"Tony Scott","Danilo Bach, Daniel Petrie Jr., Eddie Murphy, Robert D. Wachs, Larry Ferguson, Warren Skaaren","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">tt0092644</a>","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">Beverly Hills Cop II</a>"
"tt8267604","Capernaum",2018,1821,8.4,110957,"Nadine Labaki","Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar","Drama","<a href=""https://www.imdb.com/title/tt8267604"" target=""_blank"">tt8267604</a>","<a href=""https://www.imdb.com/title/tt8267604"" target=""_blank"">Capernaum</a>"
"tt1187064","Triangle",2009,1822,6.9,134957,"Christopher Smith","Christopher Smith","Fantasy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1187064"" target=""_blank"">tt1187064</a>","<a href=""https://www.imdb.com/title/tt1187064"" target=""_blank"">Triangle</a>"
"tt0481536","Harold & Kumar Escape from Guantanamo Bay",2008,1823,6.5,143175,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">tt0481536</a>","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">Harold & Kumar Escape from Guantanamo Bay</a>"
"tt0025316","It Happened One Night",1934,1824,8.1,114827,"Frank Capra","Robert Riskin, Samuel Hopkins Adams","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt2388715","Oculus",2013,1825,6.5,142827,"Mike Flanagan","Mike Flanagan, Jeff Howard, Jeff Seidman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">tt2388715</a>","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">Oculus</a>"
"tt0418689","Flags of Our Fathers",2006,1826,7.1,130735,"Clint Eastwood","William Broyles Jr., Paul Haggis, James Bradley, Ron Powers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">tt0418689</a>","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">Flags of Our Fathers</a>"
"tt8613070","Portrait of a Lady on Fire",2019,1827,8.1,114498,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt11389872","Kingdom of the Planet of the Apes",2024,1828,6.9,134348,"Wes Ball","Josh Friedman, Rick Jaffa, Amanda Silver","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">tt11389872</a>","<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">Kingdom of the Planet of the Apes</a>"
"tt0114069","Outbreak",1995,1829,6.6,140448,"Wolfgang Petersen","Laurence Dworet, Robert Roy Pool","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">tt0114069</a>","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">Outbreak</a>"
"tt0106582","Cliffhanger",1993,1830,6.5,142422,"Renny Harlin","John Long, Michael France, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">tt0106582</a>","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">Cliffhanger</a>"
"tt4052882","The Shallows",2016,1831,6.3,146862,"Jaume Collet-Serra","Anthony Jaswinski","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt4052882"" target=""_blank"">tt4052882</a>","<a href=""https://www.imdb.com/title/tt4052882"" target=""_blank"">The Shallows</a>"
"tt3531824","Nerve",2016,1832,6.5,142314,"Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">tt3531824</a>","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">Nerve</a>"
"tt2120120","Pixels",2015,1833,5.6,165143,"Chris Columbus","Tim Herlihy, Timothy Dowling, Patrick Jean","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt2120120"" target=""_blank"">tt2120120</a>","<a href=""https://www.imdb.com/title/tt2120120"" target=""_blank"">Pixels</a>"
"tt0104070","Death Becomes Her",1992,1834,6.7,137990,"Robert Zemeckis","Martin Donovan, David Koepp","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">tt0104070</a>","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">Death Becomes Her</a>"
"tt0091605","The Name of the Rose",1986,1835,7.7,120029,"Jean-Jacques Annaud","Umberto Eco, Andrew Birkin, Gérard Brach, Howard Franklin, Alain Godard","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">tt0091605</a>","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">The Name of the Rose</a>"
"tt2203939","The Other Woman",2014,1836,6,154033,"Nick Cassavetes","Melissa K. Stack","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2203939"" target=""_blank"">tt2203939</a>","<a href=""https://www.imdb.com/title/tt2203939"" target=""_blank"">The Other Woman</a>"
"tt1549920","The Last Stand",2013,1837,6.3,146615,"Kim Jee-woon","Andrew Knauer","Action, Thriller, Western","<a href=""https://www.imdb.com/title/tt1549920"" target=""_blank"">tt1549920</a>","<a href=""https://www.imdb.com/title/tt1549920"" target=""_blank"">The Last Stand</a>"
"tt0227445","The Score",2001,1838,6.8,135753,"Frank Oz","Daniel E. Taylor, Kario Salem, Lem Dobbs, Scott Marshall Smith","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0227445"" target=""_blank"">tt0227445</a>","<a href=""https://www.imdb.com/title/tt0227445"" target=""_blank"">The Score</a>"
"tt0117438","Ransom",1996,1839,6.7,137681,"Ron Howard","Cyril Hume, Richard Maibaum, Richard Price, Alexander Ignon","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">tt0117438</a>","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">Ransom</a>"
"tt0112740","Crimson Tide",1995,1840,7.3,126309,"Tony Scott","Michael Schiffer, Richard P. Henrick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">tt0112740</a>","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">Crimson Tide</a>"
"tt12844910","Pathaan",2023,1841,5.8,158967,"Siddharth Anand","Shridhar Raghavan, Abbas Tyrewala, Siddharth Anand","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12844910"" target=""_blank"">tt12844910</a>","<a href=""https://www.imdb.com/title/tt12844910"" target=""_blank"">Pathaan</a>"
"tt1937390","Nymphomaniac: Vol. I",2013,1842,6.9,133452,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt1937390"" target=""_blank"">tt1937390</a>","<a href=""https://www.imdb.com/title/tt1937390"" target=""_blank"">Nymphomaniac: Vol. I</a>"
"tt14208870","The Fabelmans",2022,1843,7.5,122772,"Steven Spielberg","Steven Spielberg, Tony Kushner","Drama","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">tt14208870</a>","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">The Fabelmans</a>"
"tt7069210","The Conjuring: The Devil Made Me Do It",2021,1844,6.3,146045,"Michael Chaves","David Leslie Johnson-McGoldrick, James Wan, Chad Hayes, Carey W. Hayes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7069210"" target=""_blank"">tt7069210</a>","<a href=""https://www.imdb.com/title/tt7069210"" target=""_blank"">The Conjuring: The Devil Made Me Do It</a>"
"tt0905372","The Thing",2011,1845,6.2,148381,"Matthijs van Heijningen Jr.","Eric Heisserer, John W. Campbell Jr.","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0905372"" target=""_blank"">tt0905372</a>","<a href=""https://www.imdb.com/title/tt0905372"" target=""_blank"">The Thing</a>"
"tt0762107","I Now Pronounce You Chuck & Larry",2007,1846,5.9,155910,"Dennis Dugan","Barry Fanaro, Alexander Payne, Jim Taylor, Lew Gallo","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0762107"" target=""_blank"">tt0762107</a>","<a href=""https://www.imdb.com/title/tt0762107"" target=""_blank"">I Now Pronounce You Chuck & Larry</a>"
"tt0113118","Friday",1995,1847,7.2,127751,"F. Gary Gray","Ice Cube, DJ Pooh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">tt0113118</a>","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">Friday</a>"
"tt3874544","The Boss Baby",2017,1848,6.3,145791,"Tom McGrath","Michael McCullers, Marla Frazee","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3874544"" target=""_blank"">tt3874544</a>","<a href=""https://www.imdb.com/title/tt3874544"" target=""_blank"">The Boss Baby</a>"
"tt0414982","Final Destination 3",2006,1849,5.8,158312,"James Wong","Glen Morgan, James Wong, Jeffrey Reddick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0414982"" target=""_blank"">tt0414982</a>","<a href=""https://www.imdb.com/title/tt0414982"" target=""_blank"">Final Destination 3</a>"
"tt0104348","Glengarry Glen Ross",1992,1850,7.7,119212,"James Foley","David Mamet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">tt0104348</a>","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">Glengarry Glen Ross</a>"
"tt8721424","tick, tick... BOOM!",2021,1851,7.5,122290,"Lin-Manuel Miranda","Steven Levenson, Jonathan Larson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tt8721424</a>","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tick, tick... BOOM!</a>"
"tt1228987","Let Me In",2010,1852,7.1,129155,"Matt Reeves","Matt Reeves, John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">tt1228987</a>","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">Let Me In</a>"
"tt4786282","Lights Out",2016,1853,6.3,145549,"David F. Sandberg","Eric Heisserer, David F. Sandberg","Horror, Mystery","<a href=""https://www.imdb.com/title/tt4786282"" target=""_blank"">tt4786282</a>","<a href=""https://www.imdb.com/title/tt4786282"" target=""_blank"">Lights Out</a>"
"tt0133751","The Faculty",1998,1854,6.6,138923,"Robert Rodriguez","David Wechter, Bruce Kimmel, Kevin Williamson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">tt0133751</a>","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">The Faculty</a>"
"tt0889583","Brüno",2009,1855,5.9,155289,"Larry Charles","Sacha Baron Cohen, Anthony Hines, Dan Mazer, Jeff Schaffer, Peter Baynham","Comedy","<a href=""https://www.imdb.com/title/tt0889583"" target=""_blank"">tt0889583</a>","<a href=""https://www.imdb.com/title/tt0889583"" target=""_blank"">Brüno</a>"
"tt0044081","A Streetcar Named Desire",1951,1856,7.9,115930,"Elia Kazan","Tennessee Williams, Oscar Saul, Charles Goldblat, Mauries Puget","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0164912","Stuart Little",1999,1857,6,152603,"Rob Minkoff","E.B. White, M. Night Shyamalan, Greg Brooker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0164912"" target=""_blank"">tt0164912</a>","<a href=""https://www.imdb.com/title/tt0164912"" target=""_blank"">Stuart Little</a>"
"tt1135503","Julie & Julia",2009,1858,7,130725,"Nora Ephron","Nora Ephron, Julie Powell, Julia Child, Alex Prud'homme","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">tt1135503</a>","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">Julie & Julia</a>"
"tt0253556","Reign of Fire",2002,1859,6.2,147570,"Rob Bowman","Gregg Chabot, Kevin Peterka, Matt Greenberg","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0253556"" target=""_blank"">tt0253556</a>","<a href=""https://www.imdb.com/title/tt0253556"" target=""_blank"">Reign of Fire</a>"
"tt0203019","Men of Honor",2000,1860,7.2,127063,"George Tillman Jr.","Scott Marshall Smith","Biography, Drama","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">tt0203019</a>","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">Men of Honor</a>"
"tt0161081","What Lies Beneath",2000,1861,6.6,138574,"Robert Zemeckis","Clark Gregg, Sarah Kernochan","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">tt0161081</a>","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">What Lies Beneath</a>"
"tt0475290","Hail, Caesar!",2016,1862,6.3,145058,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0475290"" target=""_blank"">tt0475290</a>","<a href=""https://www.imdb.com/title/tt0475290"" target=""_blank"">Hail, Caesar!</a>"
"tt0263488","Jeepers Creepers",2001,1863,6.2,147324,"Victor Salva","Victor Salva","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0263488"" target=""_blank"">tt0263488</a>","<a href=""https://www.imdb.com/title/tt0263488"" target=""_blank"">Jeepers Creepers</a>"
"tt1055292","Life as We Know It",2010,1864,6.5,140474,"Greg Berlanti","Ian Deitchman, Kristin Rusk Robinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">tt1055292</a>","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">Life as We Know It</a>"
"tt0113749","Mallrats",1995,1865,7,130388,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">tt0113749</a>","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">Mallrats</a>"
"tt0097216","Do the Right Thing",1989,1866,7.9,115499,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt0482606","The Strangers",2008,1867,6.1,149550,"Bryan Bertino","Bryan Bertino","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0482606"" target=""_blank"">tt0482606</a>","<a href=""https://www.imdb.com/title/tt0482606"" target=""_blank"">The Strangers</a>"
"tt1862079","Safety Not Guaranteed",2012,1868,6.9,132180,"Colin Trevorrow","Derek Connolly","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1862079"" target=""_blank"">tt1862079</a>","<a href=""https://www.imdb.com/title/tt1862079"" target=""_blank"">Safety Not Guaranteed</a>"
"tt0265459","One Hour Photo",2002,1869,6.8,134112,"Mark Romanek","Mark Romanek","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0265459"" target=""_blank"">tt0265459</a>","<a href=""https://www.imdb.com/title/tt0265459"" target=""_blank"">One Hour Photo</a>"
"tt17024450","The Equalizer 3",2023,1870,6.8,134070,"Antoine Fuqua","Richard Wenk, Michael Sloan, Richard Lindheim","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt17024450"" target=""_blank"">tt17024450</a>","<a href=""https://www.imdb.com/title/tt17024450"" target=""_blank"">The Equalizer 3</a>"
"tt5813916","The Mountain II",2016,1871,8.2,110969,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt1204975","Last Vegas",2013,1872,6.6,137751,"Jon Turteltaub","Dan Fogelman","Comedy","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">tt1204975</a>","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">Last Vegas</a>"
"tt1915581","Magic Mike",2012,1873,6.1,149027,"Steven Soderbergh","Reid Carolin","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1915581"" target=""_blank"">tt1915581</a>","<a href=""https://www.imdb.com/title/tt1915581"" target=""_blank"">Magic Mike</a>"
"tt7401588","Instant Family",2018,1874,7.3,124480,"Sean Anders","Sean Anders, John Morris","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">tt7401588</a>","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">Instant Family</a>"
"tt0111495","Three Colors: Red",1994,1875,8.1,112021,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Klosinski, Marcin Latallo","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt0384793","Accepted",2006,1876,6.4,141719,"Steve Pink","Mark Perez, Adam Cooper, Bill Collage","Comedy","<a href=""https://www.imdb.com/title/tt0384793"" target=""_blank"">tt0384793</a>","<a href=""https://www.imdb.com/title/tt0384793"" target=""_blank"">Accepted</a>"
"tt0184894","Shanghai Noon",2000,1877,6.6,137300,"Tom Dey","Miles Millar, Alfred Gough","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">tt0184894</a>","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">Shanghai Noon</a>"
"tt23468450","Longlegs",2024,1878,6.7,135235,"Osgood Perkins","Osgood Perkins","Crime, Horror, Thriller","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">tt23468450</a>","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">Longlegs</a>"
"tt0088128","Sixteen Candles",1984,1879,7,129395,"John Hughes","John Hughes","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">tt0088128</a>","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">Sixteen Candles</a>"
"tt0306047","Scary Movie 3",2003,1880,5.6,161658,"David Zucker","Craig Mazin, Pat Proft, Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer","Comedy","<a href=""https://www.imdb.com/title/tt0306047"" target=""_blank"">tt0306047</a>","<a href=""https://www.imdb.com/title/tt0306047"" target=""_blank"">Scary Movie 3</a>"
"tt0112461","The Basketball Diaries",1995,1881,7.3,123954,"Scott Kalvert","Jim Carroll, Bryan Goluboff","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">tt0112461</a>","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">The Basketball Diaries</a>"
"tt1924435","Let's Be Cops",2014,1882,6.4,141235,"Luke Greenfield","Luke Greenfield, Nicholas Thomas","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1924435"" target=""_blank"">tt1924435</a>","<a href=""https://www.imdb.com/title/tt1924435"" target=""_blank"">Let's Be Cops</a>"
"tt0870984","Antichrist",2009,1883,6.5,139003,"Lars von Trier","Lars von Trier","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">tt0870984</a>","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">Antichrist</a>"
"tt1634122","Johnny English Reborn",2011,1884,6.3,143397,"Oliver Parker","Hamish McColl, William Davies, Neal Purvis, Robert Wade","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1634122"" target=""_blank"">tt1634122</a>","<a href=""https://www.imdb.com/title/tt1634122"" target=""_blank"">Johnny English Reborn</a>"
"tt0104694","A League of Their Own",1992,1885,7.3,123733,"Penny Marshall","Kim Wilson, Kelly Candaele, Lowell Ganz, Babaloo Mandel","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">tt0104694</a>","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">A League of Their Own</a>"
"tt0391198","The Grudge",2004,1886,5.9,153024,"Takashi Shimizu","Stephen Susco, Takashi Shimizu","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0391198"" target=""_blank"">tt0391198</a>","<a href=""https://www.imdb.com/title/tt0391198"" target=""_blank"">The Grudge</a>"
