"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1416801","Kill the Irishman",2011,2723,7,54648,106,"Jonathan Hensleigh","Rick Porrello, Jeremy Walters, Jonathan Hensleigh","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
"tt1613750","Kon-Tiki",2012,2724,7.1,54524,118,"Joachim Rønning, Espen Sandberg","Petter Skavlan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">tt1613750</a>","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">Kon-Tiki</a>"
"tt1596345","Pawn Sacrifice",2014,2725,7,54225,115,"Edward Zwick","Stephen J. Rivele, Steven Knight, Christopher Wilkinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt4176826","Look Who's Back",2015,2726,7,54015,116,"David Wnendt","Stefan Stuckmann, Johannes Boss, Collin McMahon, Timur Vermes, Marco Kreuzpaintner, David Wnendt, Mizzi Meyer","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt0069113","The Poseidon Adventure",1972,2727,7.1,53989,117,"Ronald Neame","Stirling Silliphant, Paul Gallico, Wendell Mayes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt0440803","Shutter",2004,2728,7,53837,97,"Parkpoom Wongpoom, Banjong Pisanthanakun","Sophon Sakdaphisit, Banjong Pisanthanakun, Parkpoom Wongpoom","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
"tt0088794","Better Off Dead",1985,2729,7.1,53811,97,"Savage Steve Holland","Savage Steve Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">tt0088794</a>","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">Better Off Dead</a>"
"tt2452042","The Peanuts Movie",2015,2730,7,53453,88,"Steve Martino","Mark Evanier, Charles M. Schulz, Bryan Schulz, Cornelius Uliano, Craig Schulz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">tt2452042</a>","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">The Peanuts Movie</a>"
"tt0929425","Gomorrah",2008,2731,7,53220,137,"Matteo Garrone","Gianni Di Gregorio, Matteo Garrone, Ugo Chiti, Roberto Saviano, Maurizio Braucci, Massimo Gaudioso","Crime, Drama","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">tt0929425</a>","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">Gomorrah</a>"
"tt10530176","The Call",2020,2732,7.1,53052,112,"Chung-Hyun Lee","Chung-Hyun Lee, Sergio Casci","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">tt10530176</a>","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">The Call</a>"
"tt6212478","American Animals",2018,2733,7,53021,116,"Bart Layton","Jon Croker, Bart Layton, Joe Murtagh, Ed Wethered, Peter Straughan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">tt6212478</a>","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">American Animals</a>"
"tt0072308","The Towering Inferno",1974,2734,7,52648,165,"John Guillermin","Richard Martin Stern, Stirling Silliphant, Frank M. Robinson, Thomas N. Scortia","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">tt0072308</a>","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">The Towering Inferno</a>"
"tt0362269","Kinsey",2004,2735,7,52630,118,"Bill Condon","Bill Condon","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">tt0362269</a>","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">Kinsey</a>"
"tt0103759","Bad Lieutenant",1992,2736,7,52541,96,"Abel Ferrara","Abel Ferrara, Zoë Lund","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">tt0103759</a>","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">Bad Lieutenant</a>"
"tt0331811","11:14",2003,2737,7.1,52540,86,"Greg Marcks","Greg Marcks","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">tt0331811</a>","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">11:14</a>"
"tt0112453","Balto",1995,2738,7.1,51917,78,"Simon Wells","Roger S.H. Schulman, David Steven Cohen, Cliff Ruby, Elana Lesser","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">tt0112453</a>","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">Balto</a>"
"tt0097027","Casualties of War",1989,2739,7.1,51832,113,"Brian De Palma","Daniel Lang, David Rabe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">tt0097027</a>","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">Casualties of War</a>"
"tt2076220","Holy Motors",2012,2740,7,51310,115,"Leos Carax","Leos Carax","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">tt2076220</a>","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">Holy Motors</a>"
"tt0473308","Waitress",2007,2741,7,51232,108,"Adrienne Shelly","Adrienne Shelly","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">tt0473308</a>","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">Waitress</a>"
"tt5525650","The Goat Life",2024,2742,7.1,50190,173,"Blessy","Blessy, Benyamin","Adventure, Drama","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">tt5525650</a>","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">The Goat Life</a>"
"tt3721936","American Honey",2016,2743,7,49808,163,"Andrea Arnold","Ian Urbina, Andrea Arnold","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">tt3721936</a>","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">American Honey</a>"
"tt0892255","Che: Part One",2008,2744,7.1,49787,134,"Steven Soderbergh","Ernesto 'Che' Guevara, Peter Buchman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">tt0892255</a>","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">Che: Part One</a>"
"tt1647668","Million Dollar Arm",2014,2745,7,49408,124,"Craig Gillespie","Tom McCarthy","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">tt1647668</a>","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">Million Dollar Arm</a>"
"tt1730768","The Zookeeper's Wife",2017,2746,7,49253,127,"Niki Caro","Diane Ackerman, Angela Workman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">tt1730768</a>","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">The Zookeeper's Wife</a>"
"tt1895315","Brimstone",2016,2747,7,49239,148,"Martin Koolhoven","Martin Koolhoven","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">tt1895315</a>","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">Brimstone</a>"
"tt2800240","Serial Bad Weddings",2014,2748,7,48368,97,"Philippe de Chauveron","Philippe de Chauveron, Guy Laurent","Comedy","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">tt2800240</a>","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">Serial Bad Weddings</a>"
"tt0061747","Hang 'Em High",1968,2749,7,48109,114,"Ted Post","Mel Goldberg, Leonard Freeman","Drama, Western","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">tt0061747</a>","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">Hang 'Em High</a>"
"tt1064932","Welcome to the Sticks",2008,2750,7.1,47631,106,"Dany Boon","Franck Magnier, Alexandre Charlot, Dany Boon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">tt1064932</a>","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">Welcome to the Sticks</a>"
"tt0473444","Curse of the Golden Flower",2006,2751,7,47525,114,"Yimou Zhang","Nan Wu, Zhihong Bian, Bin Wang, Yu Cao, Yimou Zhang","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">tt0473444</a>","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">Curse of the Golden Flower</a>"
"tt1291580","Behind the Candelabra",2013,2752,7,47307,118,"Steven Soderbergh","Richard LaGravenese, Scott Thorson, Alex Thorleifson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">tt1291580</a>","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">Behind the Candelabra</a>"
"tt0045810","Gentlemen Prefer Blondes",1953,2753,7.1,47288,91,"Howard Hawks","Anita Loos, Joseph Fields, Charles Lederer","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">tt0045810</a>","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">Gentlemen Prefer Blondes</a>"
"tt2756032","The One I Love",2014,2754,7,47238,91,"Charlie McDowell","Justin Lader","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">tt2756032</a>","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">The One I Love</a>"
"tt6324278","Abominable",2019,2755,7,46829,97,"Jill Culton, Todd Wilderman","Jill Culton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">tt6324278</a>","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">Abominable</a>"
"tt0070707","Sleeper",1973,2756,7.1,46638,89,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">tt0070707</a>","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">Sleeper</a>"
"tt0048605","The Seven Year Itch",1955,2757,7,46475,105,"Billy Wilder","Billy Wilder, George Axelrod","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">tt0048605</a>","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">The Seven Year Itch</a>"
"tt8206668","Bad Education",2019,2758,7.1,46066,108,"Cory Finley","Robert Kolker, Mike Makowsky","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">tt8206668</a>","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">Bad Education</a>"
"tt5755238","Leo",2023,2759,7,46013,102,"David Wachtenheim, Robert Marianetti, Robert Smigel","Adam Sandler, Robert Smigel, Paul Sado","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">tt5755238</a>","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">Leo</a>"
"tt1103275","Two Lovers",2008,2760,7,45865,110,"James Gray","James Gray, Ric Menello","Drama, Romance","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">tt1103275</a>","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">Two Lovers</a>"
"tt7504818","Ron's Gone Wrong",2021,2761,7.1,45609,107,"Jean-Philippe Vine, Octavio E. Rodriguez, Sarah Smith","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">tt7504818</a>","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">Ron's Gone Wrong</a>"
"tt8983202","Kabir Singh",2019,2762,7,45580,173,"Sandeep Reddy Vanga","Siddharth Singh, Wajid Shaikh, Sandeep Reddy Vanga, Garima Wahal","Drama, Romance","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">tt8983202</a>","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">Kabir Singh</a>"
"tt0085244","The Big Chill",1983,2763,7.1,45543,105,"Lawrence Kasdan","Barbara Benedek, Lawrence Kasdan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">tt0085244</a>","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">The Big Chill</a>"
"tt0272207","Narc",2002,2764,7.1,45426,105,"Joe Carnahan","Joe Carnahan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">tt0272207</a>","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">Narc</a>"
"tt0068935","The Way of the Dragon",1972,2765,7.1,45161,90,"Bruce Lee","Bruce Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">tt0068935</a>","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">The Way of the Dragon</a>"
"tt1716777","People Like Us",2012,2766,7,45069,114,"Alex Kurtzman","Jody Lambert, Alex Kurtzman, Roberto Orci","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">tt1716777</a>","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">People Like Us</a>"
"tt0113819","Mighty Aphrodite",1995,2767,7,45031,95,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">tt0113819</a>","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">Mighty Aphrodite</a>"
"tt0347473","Main Hoon Na",2004,2768,7.1,44854,182,"Farah Khan","Rajesh Saathi, Abbas Tyrewala, Farah Khan","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">tt0347473</a>","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">Main Hoon Na</a>"
"tt20234774","Wicked Little Letters",2023,2769,7,44820,100,"Thea Sharrock","Jonny Sweet","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">tt20234774</a>","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">Wicked Little Letters</a>"
"tt5302918","Nyad",2023,2770,7.1,44805,121,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Diana Nyad, Julia Cox","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">tt5302918</a>","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">Nyad</a>"
"tt1341338","Good Luck, Have Fun, Don't Die",2025,2771,7,44764,134,"Gore Verbinski","Matthew Robinson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1341338"" target=""_blank"">tt1341338</a>","<a href=""https://www.imdb.com/title/tt1341338"" target=""_blank"">Good Luck, Have Fun, Don't Die</a>"
"tt29344903","The Ugly Stepsister",2025,2772,7,44715,109,"Emilie Blichfeldt","Emilie Blichfeldt","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">tt29344903</a>","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">The Ugly Stepsister</a>"
"tt0221073","Chopper",2000,2773,7.1,44548,94,"Andrew Dominik","Mark Brandon Read, Andrew Dominik","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">tt0221073</a>","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">Chopper</a>"
"tt0080516","The Changeling",1980,2774,7.1,44523,107,"Peter Medak","Diana Maddox, Russell Hunter, William Gray","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">tt0080516</a>","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">The Changeling</a>"
"tt2058107","The Railway Man",2013,2775,7.1,44507,116,"Jonathan Teplitzky","Frank Cottrell Boyce, Andy Paterson, Eric Lomax","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">tt2058107</a>","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">The Railway Man</a>"
"tt0099763","Henry: Portrait of a Serial Killer",1986,2776,7,44432,83,"John McNaughton","John McNaughton, Richard Fire","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">tt0099763</a>","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">Henry: Portrait of a Serial Killer</a>"
"tt10095582","The Tragedy of Macbeth",2021,2777,7.1,44381,105,"Joel Coen","William Shakespeare, Joel Coen","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">tt10095582</a>","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">The Tragedy of Macbeth</a>"
"tt1584016","Catfish",2010,2778,7.1,44381,87,"Henry Joost, Ariel Schulman",NA,"Documentary, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">tt1584016</a>","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">Catfish</a>"
"tt2113681","The 100 Year-Old Man Who Climbed Out the Window and Disappeared",2013,2779,7,44253,114,"Felix Herngren","Jonas Jonasson, Hans Ingemansson, Felix Herngren","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">tt2113681</a>","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">The 100 Year-Old Man Who Climbed Out the Window and Disappeared</a>"
"tt0048750","The Trouble with Harry",1955,2780,7,44217,99,"Alfred Hitchcock","John Michael Hayes, Jack Trevor Story","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">tt0048750</a>","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">The Trouble with Harry</a>"
"tt0120910","Fantasia 2000",1999,2781,7.1,44006,75,"Don Hahn, Francis Glebas, James Algar, Paul Brizzi, Hendel Butoy, Eric Goldberg, Gaëtan Brizzi, Pixote Hunt","Brenda Chapman, David Reynolds, Hans Christian Andersen, Don Hahn, Joe Grant, Mel Shaw, Eric Goldberg, Gaëtan Brizzi, Perce Pearce, Elena Driskill, James Fujii, Paul Brizzi, Carl Fallberg, Irene Mecchi","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">tt0120910</a>","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">Fantasia 2000</a>"
"tt0308055","Bobby",2006,2782,7,43937,117,"Emilio Estevez","Emilio Estevez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">tt0308055</a>","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">Bobby</a>"
"tt3499096","Race",2016,2783,7.1,43904,134,"Stephen Hopkins","Joe Shrapnel, Anna Waterhouse","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">tt3499096</a>","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">Race</a>"
"tt0247199","The Believer",2001,2784,7.1,43686,98,"Henry Bean","Mark Jacobson, Henry Bean","Drama","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">tt0247199</a>","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">The Believer</a>"
"tt0066817","Bedknobs and Broomsticks",1971,2785,7.1,43414,117,"Ward Kimball, Robert Stevenson","Bill Walsh, Ted Berman, Ralph Wright, Mary Norton, Don DaGradi, Ken Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">tt0066817</a>","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">Bedknobs and Broomsticks</a>"
"tt0094608","The Accused",1988,2786,7.1,43091,111,"Jonathan Kaplan","Tom Topor","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">tt0094608</a>","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">The Accused</a>"
"tt3824458","Tangerine",2015,2787,7.1,43057,88,"Sean Baker","Chris Bergoch, Sean Baker","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">tt3824458</a>","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">Tangerine</a>"
"tt13453006","Red Rocket",2021,2788,7.1,43052,130,"Sean Baker","Sean Baker, Chris Bergoch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">tt13453006</a>","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">Red Rocket</a>"
"tt11847410","The Fallout",2021,2789,7,42959,96,"Megan Park","Megan Park","Drama","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">tt11847410</a>","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">The Fallout</a>"
"tt5648882","The Burial",2023,2790,7.1,42930,126,"Maggie Betts","Maggie Betts, Doug Wright, Jonathan Harr","Drama, History","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">tt5648882</a>","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">The Burial</a>"
"tt26745657","Madgaon Express",2024,2791,7,42665,143,"Kunal Kemmu","Kunal Kemmu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">tt26745657</a>","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">Madgaon Express</a>"
"tt1045670","Happy-Go-Lucky",2008,2792,7,42650,118,"Mike Leigh","Mike Leigh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">tt1045670</a>","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">Happy-Go-Lucky</a>"
"tt4669788","On the Basis of Sex",2018,2793,7.1,42309,120,"Mimi Leder","Daniel Stiepleman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">tt4669788</a>","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">On the Basis of Sex</a>"
"tt11317142","Shiva Baby",2020,2794,7.1,42213,77,"Emma Seligman","Emma Seligman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">tt11317142</a>","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">Shiva Baby</a>"
"tt0046534","The War of the Worlds",1953,2795,7,41774,87,"Byron Haskin","Barré Lyndon, H.G. Wells","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">tt0046534</a>","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">The War of the Worlds</a>"
"tt1073241","Nothing But the Truth",2008,2796,7.1,41720,108,"Rod Lurie","Rod Lurie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">tt1073241</a>","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">Nothing But the Truth</a>"
"tt2891174","99 Homes",2014,2797,7.1,41476,112,"Ramin Bahrani","Bahareh Azimi, Amir Naderi, Ramin Bahrani","Crime, Drama","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">tt2891174</a>","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">99 Homes</a>"
"tt10521092","The Forgotten Battle",2020,2798,7.1,41472,124,"Matthijs van Heijningen Jr.","Matthijs van Heijningen Jr., Reinier Smit, Jesse Maiman, Paula van der Oest, Pauline van Mantgem","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">tt10521092</a>","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">The Forgotten Battle</a>"
"tt1130988","JCVD",2008,2799,7,41419,97,"Mabrouk El Mechri","Frédéric Benudis, Frédéric Taddeï, Christophe Turpin, Mabrouk El Mechri, Vincent Ravalec","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">tt1130988</a>","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">JCVD</a>"
"tt0086216","Rumble Fish",1983,2800,7.1,41282,94,"Francis Ford Coppola","Francis Ford Coppola, S.E. Hinton","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">tt0086216</a>","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">Rumble Fish</a>"
"tt0056937","Cleopatra",1963,2801,7,41255,320,"Rouben Mamoulian, Joseph L. Mankiewicz","Carlo Maria Franzero, Sidney Buchman, Appian, Ben Hecht, Plutarch, Suetonius, Joseph L. Mankiewicz, Ranald MacDougall","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt0108500","The Visitors",1993,2802,7,41057,107,"Jean-Marie Poiré","Jean-Marie Poiré, Christian Clavier","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">tt0108500</a>","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">The Visitors</a>"
"tt5935704","Padmaavat",2018,2803,7.1,41041,163,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Prakash Kapadia","Drama, History, War","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">tt5935704</a>","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">Padmaavat</a>"
"tt2378507","The Glass Castle",2017,2804,7.1,41011,127,"Destin Daniel Cretton","Andrew Lanham, Jeannette Walls, Destin Daniel Cretton","Biography, Drama","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">tt2378507</a>","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">The Glass Castle</a>"
"tt1266029","Nowhere Boy",2009,2805,7.1,40879,98,"Sam Taylor-Johnson","Julia Baird, Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">tt1266029</a>","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">Nowhere Boy</a>"
"tt2076298","Ip Man 4: The Finale",2019,2806,7,40848,107,"Wilson Yip","Hiroshi Fukazawa, Lai-Yin Leung, Tai-Lee Chan, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">tt2076298</a>","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">Ip Man 4: The Finale</a>"
"tt0427954","The Protector",2005,2807,7,40661,83,"Prachya Pinkaew","Napalee, Kongdej Jaturanrasamee, Prachya Pinkaew, Piyaros Thongdee, Joe Wannapin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">tt0427954</a>","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">The Protector</a>"
"tt0254455","Sex and Lucía",2001,2808,7,40605,128,"Julio Medem","Julio Medem","Drama, Romance","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">tt0254455</a>","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">Sex and Lucía</a>"
