"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1711525","Office Christmas Party",2016,2984,5.9,88537,"Josh Gordon, Will Speck","Jon Lucas, Scott Moore, Timothy Dowling, Justin Malen, Laura Solon, Dan Mazer","Comedy","<a href=""https://www.imdb.com/title/tt1711525"" target=""_blank"">tt1711525</a>","<a href=""https://www.imdb.com/title/tt1711525"" target=""_blank"">Office Christmas Party</a>"
"tt2053425","Rust and Bone",2012,2985,7.4,70566,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Craig Davidson","Drama, Romance","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">tt2053425</a>","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">Rust and Bone</a>"
"tt1506999","Haywire",2011,2986,5.8,90032,"Steven Soderbergh","Lem Dobbs","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1506999"" target=""_blank"">tt1506999</a>","<a href=""https://www.imdb.com/title/tt1506999"" target=""_blank"">Haywire</a>"
"tt6921996","Johnny English Strikes Again",2018,2987,6.2,84196,"David Kerr","William Davies","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6921996"" target=""_blank"">tt6921996</a>","<a href=""https://www.imdb.com/title/tt6921996"" target=""_blank"">Johnny English Strikes Again</a>"
"tt1972779","The Best of Me",2014,2988,6.7,77904,"Michael Hoffman","Nicholas Sparks, Will Fetters, J. Mills Goodloe","Drama, Romance","<a href=""https://www.imdb.com/title/tt1972779"" target=""_blank"">tt1972779</a>","<a href=""https://www.imdb.com/title/tt1972779"" target=""_blank"">The Best of Me</a>"
"tt0108002","Rudy",1993,2989,7.5,69571,"David Anspaugh","Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">tt0108002</a>","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">Rudy</a>"
"tt0049470","The Man Who Knew Too Much",1956,2990,7.4,70456,"Alfred Hitchcock","John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis, Angus MacPhail","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">tt0049470</a>","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">The Man Who Knew Too Much</a>"
"tt11389872","Kingdom of the Planet of the Apes",2024,2991,7,74466,"Wes Ball","Josh Friedman, Rick Jaffa, Amanda Silver","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">tt11389872</a>","<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">Kingdom of the Planet of the Apes</a>"
"tt0368933","The Princess Diaries 2: Royal Engagement",2004,2992,5.8,89859,"Garry Marshall","Meg Cabot, Gina Wendkos, Shonda Rhimes","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0368933"" target=""_blank"">tt0368933</a>","<a href=""https://www.imdb.com/title/tt0368933"" target=""_blank"">The Princess Diaries 2: Royal Engagement</a>"
"tt1103153","Killers",2010,2993,5.4,96507,"Robert Luketic","Bob DeRosa, Ted Griffin","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1103153"" target=""_blank"">tt1103153</a>","<a href=""https://www.imdb.com/title/tt1103153"" target=""_blank"">Killers</a>"
"tt1186830","Agora",2009,2994,7.1,73382,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">tt1186830</a>","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">Agora</a>"
"tt8350360","Annabelle Comes Home",2019,2995,5.9,88244,"Gary Dauberman","Gary Dauberman, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8350360"" target=""_blank"">tt8350360</a>","<a href=""https://www.imdb.com/title/tt8350360"" target=""_blank"">Annabelle Comes Home</a>"
"tt2226597","The Mountain Between Us",2017,2996,6.4,81304,"Hany Abu-Assad","Chris Weitz, J. Mills Goodloe, Charles Martin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">tt2226597</a>","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
"tt9701940","Fear Street: Part Two - 1978",2021,2997,6.7,77637,"Leigh Janiak","Zak Olkewicz, Leigh Janiak, Phil Graziadei, R.L. Stine","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9701940"" target=""_blank"">tt9701940</a>","<a href=""https://www.imdb.com/title/tt9701940"" target=""_blank"">Fear Street: Part Two - 1978</a>"
"tt0089885","Re-Animator",1985,2998,7.2,72211,"Stuart Gordon","H.P. Lovecraft, Dennis Paoli, William Norris, Stuart Gordon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">tt0089885</a>","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">Re-Animator</a>"
"tt0117887","That Thing You Do!",1996,2999,7,74255,"Tom Hanks","Tom Hanks","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">tt0117887</a>","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">That Thing You Do!</a>"
"tt4465564","Fifty Shades Darker",2017,3000,4.6,112875,"James Foley","Niall Leonard, E.L. James","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4465564"" target=""_blank"">tt4465564</a>","<a href=""https://www.imdb.com/title/tt4465564"" target=""_blank"">Fifty Shades Darker</a>"
"tt2132285","The Bling Ring",2013,3001,5.6,92676,"Sofia Coppola","Sofia Coppola, Nancy Jo Sales","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2132285"" target=""_blank"">tt2132285</a>","<a href=""https://www.imdb.com/title/tt2132285"" target=""_blank"">The Bling Ring</a>"
"tt0029947","Bringing Up Baby",1938,3002,7.8,66519,"Howard Hawks","Dudley Nichols, Hagar Wilde","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt0243017","Waking Life",2001,3003,7.7,67271,"Richard Linklater","Richard Linklater","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">tt0243017</a>","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">Waking Life</a>"
"tt0398712","Assault on Precinct 13",2005,3004,6.3,82183,"Jean-François Richet","John Carpenter, James DeMonaco","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0398712"" target=""_blank"">tt0398712</a>","<a href=""https://www.imdb.com/title/tt0398712"" target=""_blank"">Assault on Precinct 13</a>"
"tt1436045","13 Assassins",2010,3005,7.5,69020,"Takashi Miike","Kaneo Ikegami, Shoichirou Ikemiya, Daisuke Tengan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">tt1436045</a>","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">13 Assassins</a>"
"tt3605418","Knock Knock",2015,3006,4.9,105545,"Eli Roth","Eli Roth, Nicolás López, Guillermo Amoedo, Anthony Overman, Michael Ronald Ross","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3605418"" target=""_blank"">tt3605418</a>","<a href=""https://www.imdb.com/title/tt3605418"" target=""_blank"">Knock Knock</a>"
"tt5834426","Moonfall",2022,3007,5.1,101189,"Roland Emmerich","Roland Emmerich, Harald Kloser, Spenser Cohen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt5834426"" target=""_blank"">tt5834426</a>","<a href=""https://www.imdb.com/title/tt5834426"" target=""_blank"">Moonfall</a>"
"tt9263550","Rocketry: The Nambi Effect",2022,3008,8.7,59228,"Madhavan","Madhavan, Anant Mahadevan, Rahul Pandey, Sreedevi Krishnan, Sukhmani Sadana, Anjali Nair","Biography, Drama","<a href=""https://www.imdb.com/title/tt9263550"" target=""_blank"">tt9263550</a>","<a href=""https://www.imdb.com/title/tt9263550"" target=""_blank"">Rocketry: The Nambi Effect</a>"
"tt8093700","The Woman King",2022,3009,6.9,74666,"Gina Prince-Bythewood","Dana Stevens, Maria Bello","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">tt8093700</a>","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">The Woman King</a>"
"tt0097778","Look Who's Talking",1989,3010,5.9,87294,"Amy Heckerling","Amy Heckerling","Comedy","<a href=""https://www.imdb.com/title/tt0097778"" target=""_blank"">tt0097778</a>","<a href=""https://www.imdb.com/title/tt0097778"" target=""_blank"">Look Who's Talking</a>"
"tt1245112","[Rec]²",2009,3011,6.5,79094,"Jaume Balagueró, Paco Plaza","Jaume Balagueró, Manu Díaz, Paco Plaza, Amèlia Mora","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">tt1245112</a>","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">[Rec]²</a>"
"tt0086197","The Right Stuff",1983,3012,7.8,65869,"Philip Kaufman","Philip Kaufman, Tom Wolfe","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt0101452","Bill & Ted's Bogus Journey",1991,3013,6.3,81512,"Peter Hewitt","Chris Matheson, Ed Solomon","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0101452"" target=""_blank"">tt0101452</a>","<a href=""https://www.imdb.com/title/tt0101452"" target=""_blank"">Bill & Ted's Bogus Journey</a>"
"tt13403046","Fresh",2022,3014,6.7,76589,"Mimi Cave","Lauryn Kahn","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13403046"" target=""_blank"">tt13403046</a>","<a href=""https://www.imdb.com/title/tt13403046"" target=""_blank"">Fresh</a>"
"tt0414055","Elizabeth: The Golden Age",2007,3015,6.8,75432,"Shekhar Kapur","William Nicholson, Michael Hirst","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0414055"" target=""_blank"">tt0414055</a>","<a href=""https://www.imdb.com/title/tt0414055"" target=""_blank"">Elizabeth: The Golden Age</a>"
"tt10539608","The Midnight Sky",2020,3016,5.7,89948,"George Clooney","Lily Brooks-Dalton, Mark L. Smith","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt10539608"" target=""_blank"">tt10539608</a>","<a href=""https://www.imdb.com/title/tt10539608"" target=""_blank"">The Midnight Sky</a>"
"tt0443489","Dreamgirls",2006,3017,6.6,77680,"Bill Condon","Tom Eyen, Bill Condon","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">tt0443489</a>","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">Dreamgirls</a>"
"tt0083791","The Dark Crystal",1982,3018,7.1,72205,"Jim Henson, Frank Oz","David Odell, Jim Henson","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">tt0083791</a>","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">The Dark Crystal</a>"
"tt0102536","Night on Earth",1991,3019,7.7,66569,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">tt0102536</a>","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">Night on Earth</a>"
"tt0203119","Sexy Beast",2000,3020,7.3,70214,"Jonathan Glazer","Louis Mellis, David Scinto","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">tt0203119</a>","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">Sexy Beast</a>"
"tt9663764","Aquaman and the Lost Kingdom",2023,3021,5.6,91524,"James Wan","David Leslie Johnson-McGoldrick, James Wan, Jason Momoa, Thomas Pa'a Sibbett, Paul Norris, Mort Weisinger","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9663764"" target=""_blank"">tt9663764</a>","<a href=""https://www.imdb.com/title/tt9663764"" target=""_blank"">Aquaman and the Lost Kingdom</a>"
"tt1912398","God Bless America",2011,3022,7.1,72143,"Bobcat Goldthwait","Bobcat Goldthwait","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">tt1912398</a>","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">God Bless America</a>"
"tt0109254","Beverly Hills Cop III",1994,3023,5.5,93051,"John Landis","Danilo Bach, Daniel Petrie Jr., Steven E. de Souza","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109254"" target=""_blank"">tt0109254</a>","<a href=""https://www.imdb.com/title/tt0109254"" target=""_blank"">Beverly Hills Cop III</a>"
"tt1667353","Mirror Mirror",2012,3024,5.6,91388,"Tarsem Singh","Marc Klein, Jason Keller, Melisa Wallack","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1667353"" target=""_blank"">tt1667353</a>","<a href=""https://www.imdb.com/title/tt1667353"" target=""_blank"">Mirror Mirror</a>"
"tt0354899","The Science of Sleep",2006,3025,7.2,71017,"Michel Gondry","Michel Gondry","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">tt0354899</a>","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">The Science of Sleep</a>"
"tt0120844","Star Trek: Insurrection",1998,3026,6.4,79876,"Jonathan Frakes","Gene Roddenberry, Rick Berman, Michael Piller","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">tt0120844</a>","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
"tt12536294","Spencer",2021,3027,6.6,77334,"Pablo Larraín","Steven Knight","Biography, Drama","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">tt12536294</a>","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">Spencer</a>"
"tt0120686","Stepmom",1998,3028,6.8,75030,"Chris Columbus","Gigi Levangie, Jessie Nelson, Steven Rogers, Karen Leigh Hopkins, Ron Bass","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120686"" target=""_blank"">tt0120686</a>","<a href=""https://www.imdb.com/title/tt0120686"" target=""_blank"">Stepmom</a>"
"tt1235522","Broken City",2013,3029,6.1,83639,"Allen Hughes","Brian Tucker","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1235522"" target=""_blank"">tt1235522</a>","<a href=""https://www.imdb.com/title/tt1235522"" target=""_blank"">Broken City</a>"
"tt1045778","Year One",2009,3030,4.9,104105,"Harold Ramis","Harold Ramis, Gene Stupnitsky, Lee Eisenberg","Comedy","<a href=""https://www.imdb.com/title/tt1045778"" target=""_blank"">tt1045778</a>","<a href=""https://www.imdb.com/title/tt1045778"" target=""_blank"">Year One</a>"
"tt0089907","The Return of the Living Dead",1985,3031,7.3,69786,"Dan O'Bannon","Rudy Ricci, John A. Russo, Russell Streiner, Dan O'Bannon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">tt0089907</a>","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">The Return of the Living Dead</a>"
"tt5168192","I, Daniel Blake",2016,3032,7.8,65311,"Ken Loach","Paul Laverty","Drama","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">tt5168192</a>","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">I, Daniel Blake</a>"
"tt1754656","The Little Prince",2015,3033,7.6,67010,"Mark Osborne","Irena Brignull, Bob Persichetti, Antoine de Saint-Exupéry","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">tt1754656</a>","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">The Little Prince</a>"
"tt1865505","Song of the Sea",2014,3034,8,63608,"Tomm Moore","Will Collins, Tomm Moore","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">tt1865505</a>","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">Song of the Sea</a>"
"tt1293847","xXx: Return of Xander Cage",2017,3035,5.2,97820,"D.J. Caruso","Rich Wilkes, F. Scott Frazier","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1293847"" target=""_blank"">tt1293847</a>","<a href=""https://www.imdb.com/title/tt1293847"" target=""_blank"">xXx: Return of Xander Cage</a>"
"tt13664684","Karthikeya 2",2022,3036,7.9,64367,"Chandoo Mondeti","Harshavardhana, Manibabu Karanam, Chandoo Mondeti, Gopal Ram","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">tt13664684</a>","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">Karthikeya 2</a>"
"tt9100054","The Lost Daughter",2021,3037,6.7,75874,"Maggie Gyllenhaal","Maggie Gyllenhaal, Elena Ferrante","Drama","<a href=""https://www.imdb.com/title/tt9100054"" target=""_blank"">tt9100054</a>","<a href=""https://www.imdb.com/title/tt9100054"" target=""_blank"">The Lost Daughter</a>"
"tt3716530","Elle",2016,3038,7.1,71530,"Paul Verhoeven","Philippe Djian, David Birke","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">tt3716530</a>","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">Elle</a>"
"tt0114508","Species",1995,3039,5.9,85958,"Roger Donaldson","Dennis Feldman","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0114508"" target=""_blank"">tt0114508</a>","<a href=""https://www.imdb.com/title/tt0114508"" target=""_blank"">Species</a>"
"tt0087078","Conan the Destroyer",1984,3040,5.9,85956,"Richard Fleischer","Robert E. Howard, Roy Thomas, Gerry Conway, Stanley Mann","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0087078"" target=""_blank"">tt0087078</a>","<a href=""https://www.imdb.com/title/tt0087078"" target=""_blank"">Conan the Destroyer</a>"
"tt0094332","The Witches of Eastwick",1987,3041,6.5,78012,"George Miller","John Updike, Michael Cristofer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">tt0094332</a>","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">The Witches of Eastwick</a>"
"tt0206314","Joy Ride",2001,3042,6.6,76736,"John Dahl","Clay Tarver, J.J. Abrams","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">tt0206314</a>","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">Joy Ride</a>"
"tt2387433","Dark Skies",2013,3043,6.3,80383,"Scott Stewart","Scott Stewart","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2387433"" target=""_blank"">tt2387433</a>","<a href=""https://www.imdb.com/title/tt2387433"" target=""_blank"">Dark Skies</a>"
"tt0398017","Derailed",2005,3044,6.6,76721,"Mikael Håfström","Stuart Beattie, James Siegel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">tt0398017</a>","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">Derailed</a>"
"tt0862846","Sunshine Cleaning",2008,3045,6.8,74446,"Christine Jeffs","Megan Holley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0862846"" target=""_blank"">tt0862846</a>","<a href=""https://www.imdb.com/title/tt0862846"" target=""_blank"">Sunshine Cleaning</a>"
"tt0218839","Best in Show",2000,3046,7.5,67488,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">tt0218839</a>","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">Best in Show</a>"
"tt15318872","Werewolf by Night",2022,3047,7.1,71267,"Michael Giacchino","Heather Quinn, Peter Cameron, Gerry Conway, Michael G. Ploog, Roy Thomas, Jean Thomas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">tt15318872</a>","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">Werewolf by Night</a>"
"tt0455967","John Tucker Must Die",2006,3048,5.7,88707,"Betty Thomas","Jeff Lowell","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0455967"" target=""_blank"">tt0455967</a>","<a href=""https://www.imdb.com/title/tt0455967"" target=""_blank"">John Tucker Must Die</a>"
"tt1323045","Frozen",2010,3049,6.2,81518,"Adam Green","Adam Green","Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1323045"" target=""_blank"">tt1323045</a>","<a href=""https://www.imdb.com/title/tt1323045"" target=""_blank"">Frozen</a>"
"tt14039582","Drive My Car",2021,3050,7.5,67328,"Ryûsuke Hamaguchi","Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Drama","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">tt14039582</a>","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">Drive My Car</a>"
"tt3513498","The Lego Movie 2: The Second Part",2019,3051,6.5,77681,"Mike Mitchell","Phil Lord, Christopher Miller, Matthew Fogel, Jerry Siegel, Joe Shuster, Bob Kane, Bill Finger, William Moulton Marston","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">tt3513498</a>","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">The Lego Movie 2: The Second Part</a>"
"tt0219699","The Gift",2000,3052,6.7,75354,"Sam Raimi","Billy Bob Thornton, Tom Epperson","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0219699"" target=""_blank"">tt0219699</a>","<a href=""https://www.imdb.com/title/tt0219699"" target=""_blank"">The Gift</a>"
"tt0119137","Flubber",1997,3053,5.3,95233,"Les Mayfield","Samuel W. Taylor, John Hughes, Bill Walsh","Comedy, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119137"" target=""_blank"">tt0119137</a>","<a href=""https://www.imdb.com/title/tt0119137"" target=""_blank"">Flubber</a>"
"tt0060176","Blow-Up",1966,3054,7.4,68196,"Michelangelo Antonioni","Michelangelo Antonioni, Julio Cortázar, Tonino Guerra, Edward Bond","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">tt0060176</a>","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">Blow-Up</a>"
"tt0494238","Inkheart",2008,3055,6.1,82723,"Iain Softley","David Lindsay-Abaire, Cornelia Funke","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0494238"" target=""_blank"">tt0494238</a>","<a href=""https://www.imdb.com/title/tt0494238"" target=""_blank"">Inkheart</a>"
"tt1598822","New Year's Eve",2011,3056,5.6,90055,"Garry Marshall","Katherine Fugate","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1598822"" target=""_blank"">tt1598822</a>","<a href=""https://www.imdb.com/title/tt1598822"" target=""_blank"">New Year's Eve</a>"
"tt15428134","Dunki",2023,3057,6.6,76353,"Rajkumar Hirani","Abhijat Joshi, Rajkumar Hirani, Kanika Dhillon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">tt15428134</a>","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">Dunki</a>"
"tt0237534","Brotherhood of the Wolf",2001,3058,7,71965,"Christophe Gans","Stéphane Cabel, Christophe Gans","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">tt0237534</a>","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">Brotherhood of the Wolf</a>"
"tt0804461","Death Sentence",2007,3059,6.7,75186,"James Wan","Ian Mackenzie Jeffers, Brian Garfield","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0804461"" target=""_blank"">tt0804461</a>","<a href=""https://www.imdb.com/title/tt0804461"" target=""_blank"">Death Sentence</a>"
"tt0963794","The Ruins",2008,3060,5.9,85306,"Carter Smith","Scott B. Smith","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0963794"" target=""_blank"">tt0963794</a>","<a href=""https://www.imdb.com/title/tt0963794"" target=""_blank"">The Ruins</a>"
"tt0133952","The Siege",1998,3061,6.4,78590,"Edward Zwick","Lawrence Wright, Menno Meyjes, Edward Zwick","Action, Thriller","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">tt0133952</a>","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">The Siege</a>"
"tt24268454","The Kerala Story",2023,3062,6.9,72884,"Sudipto Sen, Vipul Amrutlal Shah","Suryapal Singh, Sudipto Sen, Vipul Amrutlal Shah","Drama","<a href=""https://www.imdb.com/title/tt24268454"" target=""_blank"">tt24268454</a>","<a href=""https://www.imdb.com/title/tt24268454"" target=""_blank"">The Kerala Story</a>"
"tt1032846","4 Months, 3 Weeks and 2 Days",2007,3063,7.9,63584,"Cristian Mungiu","Cristian Mungiu","Drama","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">tt1032846</a>","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">4 Months, 3 Weeks and 2 Days</a>"
"tt1763303","The First Time",2012,3064,6.8,73862,"Jonathan Kasdan","Jonathan Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1763303"" target=""_blank"">tt1763303</a>","<a href=""https://www.imdb.com/title/tt1763303"" target=""_blank"">The First Time</a>"
"tt0106965","Free Willy",1993,3065,6,83647,"Simon Wincer","Keith Walker, Corey Blechman","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0106965"" target=""_blank"">tt0106965</a>","<a href=""https://www.imdb.com/title/tt0106965"" target=""_blank"">Free Willy</a>"
"tt0071877","Murder on the Orient Express",1974,3066,7.2,69669,"Sidney Lumet","Agatha Christie, Paul Dehn, Anthony Shaffer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0071877"" target=""_blank"">tt0071877</a>","<a href=""https://www.imdb.com/title/tt0071877"" target=""_blank"">Murder on the Orient Express</a>"
"tt5186714","The Salesman",2016,3067,7.7,65145,"Asghar Farhadi","Asghar Farhadi","Drama, Thriller","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">tt5186714</a>","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">The Salesman</a>"
"tt0397313","Eight Below",2006,3068,7.3,68709,"Frank Marshall","David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara, Tatsuo Nogami, Susumu Saji","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">tt0397313</a>","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">Eight Below</a>"
"tt6663582","The Spy Who Dumped Me",2018,3069,6,83539,"Susanna Fogel","Susanna Fogel, David Iserson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6663582"" target=""_blank"">tt6663582</a>","<a href=""https://www.imdb.com/title/tt6663582"" target=""_blank"">The Spy Who Dumped Me</a>"
"tt0839980","Semi-Pro",2008,3070,5.8,86413,"Kent Alterman","Scot Armstrong","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0839980"" target=""_blank"">tt0839980</a>","<a href=""https://www.imdb.com/title/tt0839980"" target=""_blank"">Semi-Pro</a>"
"tt0093565","Moonstruck",1987,3071,7.2,69572,"Norman Jewison","John Patrick Shanley","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">tt0093565</a>","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">Moonstruck</a>"
