"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0414852","District B13",2004,2649,7.1,77614,84,"Pierre Morel","Bibi Naceri, Luc Besson","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">tt0414852</a>","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">District B13</a>"
"tt0478134","In the Valley of Elah",2007,2650,7.1,77491,121,"Paul Haggis","Paul Haggis, Mark Boal","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">tt0478134</a>","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">In the Valley of Elah</a>"
"tt0083791","The Dark Crystal",1982,2651,7.1,77283,93,"Frank Oz, Jim Henson","David Odell, Jim Henson","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">tt0083791</a>","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">The Dark Crystal</a>"
"tt0237534","Brotherhood of the Wolf",2001,2652,7,76971,142,"Christophe Gans","Christophe Gans, Stéphane Cabel, Canal Plus Ecriture","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">tt0237534</a>","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">Brotherhood of the Wolf</a>"
"tt1186830","Agora",2009,2653,7.1,76537,127,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">tt1186830</a>","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">Agora</a>"
"tt12735488","Kalki 2898 AD",2024,2654,7,76396,180,"Nag Ashwin","Nag Ashwin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">tt12735488</a>","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">Kalki 2898 AD</a>"
"tt0480669","Timecrimes",2007,2655,7.1,75696,92,"Nacho Vigalondo","Nacho Vigalondo","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">tt0480669</a>","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">Timecrimes</a>"
"tt3716530","Elle",2016,2656,7.1,74620,130,"Paul Verhoeven","David Birke, Philippe Djian","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">tt3716530</a>","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">Elle</a>"
"tt1912398","God Bless America",2011,2657,7.1,74538,105,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">tt1912398</a>","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">God Bless America</a>"
"tt0365376","A Tale of Two Sisters",2003,2658,7.1,74413,114,"Kim Jee-woon","Kim Jee-woon","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">tt0365376</a>","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">A Tale of Two Sisters</a>"
"tt0070723","Soylent Green",1973,2659,7,74180,97,"Richard Fleischer","Stanley R. Greenberg, Harry Harrison","Crime, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">tt0070723</a>","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">Soylent Green</a>"
"tt8368368","The Apprentice",2024,2660,7.1,73820,122,"Ali Abbasi","Gabriel Sherman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">tt8368368</a>","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">The Apprentice</a>"
"tt1430607","Arthur Christmas",2011,2661,7.1,73758,97,"Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">tt1430607</a>","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">Arthur Christmas</a>"
"tt27131358","We Live in Time",2024,2662,7,72883,108,"John Crowley","Nick Payne","Drama, Romance","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">tt27131358</a>","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">We Live in Time</a>"
"tt0347618","The Cat Returns",2002,2663,7.1,72585,75,"Hiroyuki Morita","Reiko Yoshida, Hayao Miyazaki, Aoi Hiiragi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">tt0347618</a>","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">The Cat Returns</a>"
"tt10855768","Missing",2023,2664,7.1,72111,111,"Nicholas D. Johnson, Will Merrick","Nicholas D. Johnson, Aneesh Chaganty, Will Merrick, Sev Ohanian","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">tt10855768</a>","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">Missing</a>"
"tt0082158","Chariots of Fire",1981,2665,7.1,71116,125,"Hugh Hudson","Colin Welland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">tt0082158</a>","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">Chariots of Fire</a>"
"tt2910904","The Dressmaker",2015,2666,7,70979,119,"Jocelyn Moorhouse","P.J. Hogan, Rosalie Ham, Jocelyn Moorhouse","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">tt2910904</a>","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">The Dressmaker</a>"
"tt0379217","Coffee and Cigarettes",2003,2667,7,70951,95,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">tt0379217</a>","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">Coffee and Cigarettes</a>"
"tt1116184","Jackass 3D",2010,2668,7,70629,94,"Jeff Tremaine","Spike Jonze, Dave Carnie, Barry Owen Smoler, J.P. Blackmon, Dimitry Elyashkevich, Sean Cliver, Rick Kosick, The Dudesons, Johnny Knoxville, Bam Margera, Dave England, Jeff Tremaine, Knate Lee, Ryan Dunn, Ehren McGhehey, Derek Freda, Madison Clapp, Trip Taylor, Jason 'Wee Man' Acuña, Chris Pontius, Mike Kassak, Loomis Fall, Steve-O, Preston Lacy","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">tt1116184</a>","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">Jackass 3D</a>"
"tt3892172","Leave No Trace",2018,2669,7.1,70507,109,"Debra Granik","Peter Rock, Debra Granik, Anne Rosellini","Adventure, Drama","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">tt3892172</a>","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">Leave No Trace</a>"
"tt0118771","Breakdown",1997,2670,7,70475,93,"Jonathan Mostow","Jonathan Mostow, Sam Montgomery","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">tt0118771</a>","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">Breakdown</a>"
"tt2390361","Enough Said",2013,2671,7,70375,93,"Nicole Holofcener","Nicole Holofcener","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">tt2390361</a>","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">Enough Said</a>"
"tt6571548","The White Tiger",2021,2672,7.1,70214,125,"Ramin Bahrani","Aravind Adiga, Ramin Bahrani","Crime, Drama","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">tt6571548</a>","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">The White Tiger</a>"
"tt1987680","The Upside",2017,2673,7.1,70079,126,"Neil Burger","Éric Toledano, Jon Hartmere, Olivier Nakache","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">tt1987680</a>","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">The Upside</a>"
"tt0113198","A Goofy Movie",1995,2674,7,69921,78,"Kevin Lima","John Doolittle, Jymn Magon, Curtis Armstrong, Chris Matheson, Brian Pimental","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">tt0113198</a>","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">A Goofy Movie</a>"
"tt22375054","Strange Darling",2023,2675,7,69827,97,"JT Mollner","JT Mollner","Horror, Thriller","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">tt22375054</a>","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">Strange Darling</a>"
"tt0106246","Alive",1993,2676,7.1,68848,128,"Frank Marshall","John Patrick Shanley, Piers Paul Read","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">tt0106246</a>","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">Alive</a>"
"tt0079367","The Jerk",1979,2677,7.1,68826,94,"Carl Reiner","Steve Martin, Carl Gottlieb, Michael Elias","Comedy","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">tt0079367</a>","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">The Jerk</a>"
"tt0069995","Don't Look Now",1973,2678,7.1,68678,110,"Nicolas Roeg","Chris Bryant, Allan Scott, Daphne Du Maurier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">tt0069995</a>","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">Don't Look Now</a>"
"tt0416508","Becoming Jane",2007,2679,7,68324,120,"Julian Jarrold","Kevin Hood, Sarah Williams, Jane Austen","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">tt0416508</a>","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">Becoming Jane</a>"
"tt0758794","We Are Marshall",2006,2680,7.1,67909,131,"McG","Cory Helms, Jamie Linden","Drama, Sport","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">tt0758794</a>","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">We Are Marshall</a>"
"tt6053438","First Reformed",2017,2681,7.1,67821,113,"Paul Schrader","Paul Schrader","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">tt6053438</a>","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">First Reformed</a>"
"tt0780511","Everybody's Fine",2009,2682,7.1,67653,99,"Kirk Jones","Kirk Jones, Massimo De Rita, Tonino Guerra, Giuseppe Tornatore","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">tt0780511</a>","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">Everybody's Fine</a>"
"tt0105435","Sneakers",1992,2683,7.1,67391,126,"Phil Alden Robinson","Walter F. Parkes, Phil Alden Robinson, Lawrence Lasker","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">tt0105435</a>","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">Sneakers</a>"
"tt1990314","Robot & Frank",2012,2684,7,67314,89,"Jake Schreier","Christopher Ford","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">tt1990314</a>","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">Robot & Frank</a>"
"tt1439572","Perfect Sense",2011,2685,7,67235,92,"David Mackenzie","Kim Fupz Aakeson","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">tt1439572</a>","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">Perfect Sense</a>"
"tt0084434","An Officer and a Gentleman",1982,2686,7.1,66383,124,"Taylor Hackford","Douglas Day Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">tt0084434</a>","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">An Officer and a Gentleman</a>"
"tt10172266","Red, White & Royal Blue",2023,2687,7,65701,118,"Matthew López","Matthew López, Ted Malawer, Casey McQuiston","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt9288046","The Sea Beast",2022,2688,7,65599,115,"Chris Williams","Nell Benjamin, Sam Stratton, Chris Williams, Mattson Tomlin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">tt9288046</a>","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">The Sea Beast</a>"
"tt1270262","The Devil's Double",2011,2689,7,65424,109,"Lee Tamahori","Emjay Rechsteiner, Latif Yahia, Michael Thomas","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">tt1270262</a>","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">The Devil's Double</a>"
"tt0106387","Benny & Joon",1993,2690,7.1,65410,98,"Jeremiah S. Chechik","Barry Berman, Lesley McNeil","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">tt0106387</a>","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">Benny & Joon</a>"
"tt2888046","Ip Man 3",2015,2691,7,64792,105,"Wilson Yip","Lai-Yin Leung, Tai-Lee Chan, Edmond Wong","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">tt2888046</a>","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">Ip Man 3</a>"
"tt0401997","Breach",2007,2692,7,63929,110,"Billy Ray","Adam Mazer, Bill Rotko, Billy Ray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">tt0401997</a>","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">Breach</a>"
"tt0089791","Pee-wee's Big Adventure",1985,2693,7.1,63554,91,"Tim Burton","Phil Hartman, Paul Reubens, Michael Varhol","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">tt0089791</a>","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">Pee-wee's Big Adventure</a>"
"tt0094812","Bull Durham",1988,2694,7,62925,108,"Ron Shelton","Ron Shelton","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">tt0094812</a>","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">Bull Durham</a>"
"tt0076729","Smokey and the Bandit",1977,2695,7,62878,96,"Hal Needham","Hal Needham, Robert L. Levy, Charles Shyer, Alan Mandel, James Lee Barrett","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">tt0076729</a>","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">Smokey and the Bandit</a>"
"tt1285241","Don 2",2011,2696,7.1,62101,148,"Farhan Akhtar","Amrish Shah, Rajshri Sudhakar, Athar Nawaaz, Salim Khan, Ameet Mehta, Farhan Akhtar, Javed Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">tt1285241</a>","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">Don 2</a>"
"tt0057413","The Pink Panther",1963,2697,7,61882,115,"Blake Edwards","Blake Edwards, Maurice Richlin","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">tt0057413</a>","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">The Pink Panther</a>"
"tt0355702","Lords of Dogtown",2005,2698,7.1,61379,107,"Catherine Hardwicke","Stacy Peralta","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">tt0355702</a>","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">Lords of Dogtown</a>"
"tt0800325","The Dirt",2019,2699,7,60792,107,"Jeff Tremaine","Rich Wilkes, Mick Mars, Amanda Adelson, Tommy Lee, Neil Strauss, Vince Neil, Nikki Sixx","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">tt0800325</a>","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">The Dirt</a>"
"tt0181984","Boiler Room",2000,2700,7,60308,120,"Ben Younger","Ben Younger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">tt0181984</a>","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">Boiler Room</a>"
"tt11161474","Pieces of a Woman",2020,2701,7,60296,126,"Kornél Mundruczó","Kata Wéber","Drama","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">tt11161474</a>","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">Pieces of a Woman</a>"
"tt0096764","The Adventures of Baron Munchausen",1988,2702,7.1,59910,126,"Terry Gilliam","Gottfried August Bürger, Rudolph Erich Raspe, Charles McKeown, Terry Gilliam","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">tt0096764</a>","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">The Adventures of Baron Munchausen</a>"
"tt0119256","Hard Eight",1996,2703,7.1,59794,101,"Paul Thomas Anderson","Paul Thomas Anderson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">tt0119256</a>","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">Hard Eight</a>"
"tt4005402","Colonia",2015,2704,7,59786,110,"Florian Gallenberger","Florian Gallenberger, Tom Kinninmont, Torsten Wenzel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">tt4005402</a>","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">Colonia</a>"
"tt0385700","Final Fantasy VII: Advent Children",2005,2705,7.1,59743,101,"Takeshi Nozue, Tetsuya Nomura","Tetsuya Nomura, Kazushige Nojima, Brian Gray, Yoshinori Kitase, Hironobu Sakaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">tt0385700</a>","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">Final Fantasy VII: Advent Children</a>"
"tt4832640","Sultan",2016,2706,7.1,59337,170,"Ali Abbas Zafar","Ali Abbas Zafar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">tt4832640</a>","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">Sultan</a>"
"tt0091149","The Great Mouse Detective",1986,2707,7.1,59058,74,"Ron Clements, Burny Mattinson, John Musker, Dave Michener","Steve Hulett, Arthur Conan Doyle, Matthew O'Callaghan, Tony Geiss, Peter Young, Bruce Morris, Eve Titus, Ron Clements, Dave Michener, John Musker, Burny Mattinson, Paul Galdone, Vance Gerry, Mel Shaw","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">tt0091149</a>","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">The Great Mouse Detective</a>"
"tt0098067","Parenthood",1989,2708,7.1,59033,124,"Ron Howard","Ron Howard, Babaloo Mandel, Lowell Ganz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">tt0098067</a>","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">Parenthood</a>"
"tt4595882","Can You Ever Forgive Me?",2018,2709,7.1,58818,106,"Marielle Heller","Nicole Holofcener, Jeff Whitty","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">tt4595882</a>","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">Can You Ever Forgive Me?</a>"
"tt0088172","Starman",1984,2710,7,58204,115,"John Carpenter","Bruce A. Evans, Raynold Gideon","Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">tt0088172</a>","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">Starman</a>"
"tt30825738","Star Wars: The Mandalorian and Grogu",2026,2711,7,58197,132,"Jon Favreau","Jon Favreau, Noah Kloor, George Lucas, Dave Filoni","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt30825738"" target=""_blank"">tt30825738</a>","<a href=""https://www.imdb.com/title/tt30825738"" target=""_blank"">Star Wars: The Mandalorian and Grogu</a>"
"tt0058329","Marnie",1964,2712,7.1,57721,130,"Alfred Hitchcock","Jay Presson Allen, Winston Graham","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">tt0058329</a>","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">Marnie</a>"
"tt2935476","Far from the Madding Crowd",2015,2713,7.1,57681,119,"Thomas Vinterberg","Thomas Hardy, David Nicholls","Drama, Romance","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">tt2935476</a>","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">Far from the Madding Crowd</a>"
"tt0107050","Grumpy Old Men",1993,2714,7,57582,103,"Donald Petrie","Mark Steven Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">tt0107050</a>","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">Grumpy Old Men</a>"
"tt26657236","Backrooms",2026,2715,7.1,56858,110,"Kane Parsons","Kane Parsons, Will Soodik","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt26657236"" target=""_blank"">tt26657236</a>","<a href=""https://www.imdb.com/title/tt26657236"" target=""_blank"">Backrooms</a>"
"tt1176740","Away We Go",2009,2716,7,56687,98,"Sam Mendes","Dave Eggers, Vendela Vida","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">tt1176740</a>","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">Away We Go</a>"
"tt0071222","Black Christmas",1974,2717,7.1,56338,98,"Bob Clark","Roy Moore","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt1606392","Win Win",2011,2718,7.1,56303,106,"Tom McCarthy","Tom McCarthy, Joe Tiboni","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">tt1606392</a>","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">Win Win</a>"
"tt1596346","Soul Surfer",2011,2719,7,55802,112,"Sean McNamara","Michael Berk, Caleb Wilson, Rick Bundschuh, Sean McNamara, Brad Gann, Bethany Hamilton, Sheryl Berk, Matt Allen, Deborah Schwartz, Douglas Schwartz","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">tt1596346</a>","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">Soul Surfer</a>"
"tt0093640","No Way Out",1987,2720,7.1,55556,114,"Roger Donaldson","Kenneth Fearing, Robert Garland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">tt0093640</a>","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">No Way Out</a>"
"tt0080661","Dressed to Kill",1980,2721,7,55494,104,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">tt0080661</a>","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">Dressed to Kill</a>"
"tt0107131","Homeward Bound: The Incredible Journey",1993,2722,7,55484,84,"Duwayne Dunham","Linda Woolverton, Caroline Thompson, Sheila Burnford","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">tt0107131</a>","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">Homeward Bound: The Incredible Journey</a>"
"tt0762073","Thirst",2009,2723,7.1,55229,134,"Park Chan-wook","Émile Zola, Park Chan-wook, Chung Seo-kyung","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">tt0762073</a>","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">Thirst</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,2724,7,55185,144,"Ken Hughes","Ken Hughes, Ian Fleming, Richard Maibaum, Roald Dahl","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt7125860","If Beale Street Could Talk",2018,2725,7.1,55171,119,"Barry Jenkins","Barry Jenkins, James Baldwin","Drama, Romance","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">tt7125860</a>","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">If Beale Street Could Talk</a>"
"tt1416801","Kill the Irishman",2011,2726,7,54717,106,"Jonathan Hensleigh","Rick Porrello, Jeremy Walters, Jonathan Hensleigh","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
"tt1613750","Kon-Tiki",2012,2727,7.1,54577,118,"Joachim Rønning, Espen Sandberg","Petter Skavlan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">tt1613750</a>","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">Kon-Tiki</a>"
"tt1596345","Pawn Sacrifice",2014,2728,7,54350,115,"Edward Zwick","Steven Knight, Christopher Wilkinson, Stephen J. Rivele","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt4176826","Look Who's Back",2015,2729,7,54149,116,"David Wnendt","Johannes Boss, Collin McMahon, Marco Kreuzpaintner, Timur Vermes, David Wnendt, Mizzi Meyer, Stefan Stuckmann","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt0069113","The Poseidon Adventure",1972,2730,7.1,54063,117,"Ronald Neame","Wendell Mayes, Paul Gallico, Stirling Silliphant","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt0440803","Shutter",2004,2731,7,53965,97,"Banjong Pisanthanakun, Parkpoom Wongpoom","Sophon Sakdaphisit, Banjong Pisanthanakun, Parkpoom Wongpoom","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
"tt0088794","Better Off Dead",1985,2732,7.1,53876,97,"Savage Steve Holland","Savage Steve Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">tt0088794</a>","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">Better Off Dead</a>"
"tt2452042","The Peanuts Movie",2015,2733,7,53582,88,"Steve Martino","Cornelius Uliano, Bryan Schulz, Charles M. Schulz, Craig Schulz, Mark Evanier","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">tt2452042</a>","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">The Peanuts Movie</a>"
