"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0455944","The Equalizer",2014,1780,7.3,468935,132,"Antoine Fuqua","Richard Wenk, Richard Lindheim, Michael Sloan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0455944"" target=""_blank"">tt0455944</a>","<a href=""https://www.imdb.com/title/tt0455944"" target=""_blank"">The Equalizer</a>"
"tt1690953","Despicable Me 2",2013,1781,7.3,462448,98,"Pierre Coffin, Chris Renaud","Ken Daurio, Cinco Paul","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1690953"" target=""_blank"">tt1690953</a>","<a href=""https://www.imdb.com/title/tt1690953"" target=""_blank"">Despicable Me 2</a>"
"tt7784604","Hereditary",2018,1782,7.3,462266,127,"Ari Aster","Ari Aster","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7784604"" target=""_blank"">tt7784604</a>","<a href=""https://www.imdb.com/title/tt7784604"" target=""_blank"">Hereditary</a>"
"tt0109686","Dumb and Dumber",1994,1783,7.3,445010,107,"Peter Farrelly","Bennett Yellin, Peter Farrelly, Bobby Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0109686"" target=""_blank"">tt0109686</a>","<a href=""https://www.imdb.com/title/tt0109686"" target=""_blank"">Dumb and Dumber</a>"
"tt1596343","Fast Five",2011,1784,7.3,435128,130,"Justin Lin","Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1596343"" target=""_blank"">tt1596343</a>","<a href=""https://www.imdb.com/title/tt1596343"" target=""_blank"">Fast Five</a>"
"tt0119094","Face/Off",1997,1785,7.3,428962,138,"John Woo","Mike Werb, Michael Colleary","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119094"" target=""_blank"">tt0119094</a>","<a href=""https://www.imdb.com/title/tt0119094"" target=""_blank"">Face/Off</a>"
"tt0111257","Speed",1994,1786,7.3,424275,116,"Jan de Bont","Graham Yost","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0111257"" target=""_blank"">tt0111257</a>","<a href=""https://www.imdb.com/title/tt0111257"" target=""_blank"">Speed</a>"
"tt0162661","Sleepy Hollow",1999,1787,7.3,413556,105,"Tim Burton","Washington Irving, Kevin Yagher, Andrew Kevin Walker","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0162661"" target=""_blank"">tt0162661</a>","<a href=""https://www.imdb.com/title/tt0162661"" target=""_blank"">Sleepy Hollow</a>"
"tt0408236","Sweeney Todd: The Demon Barber of Fleet Street",2007,1788,7.3,407727,116,"Tim Burton","Christopher Bond, John Logan, Hugh Wheeler","Drama, Horror, Musical","<a href=""https://www.imdb.com/title/tt0408236"" target=""_blank"">tt0408236</a>","<a href=""https://www.imdb.com/title/tt0408236"" target=""_blank"">Sweeney Todd: The Demon Barber of Fleet Street</a>"
"tt2140479","The Accountant",2016,1789,7.3,398948,128,"Gavin O'Connor","Bill Dubuque","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2140479"" target=""_blank"">tt2140479</a>","<a href=""https://www.imdb.com/title/tt2140479"" target=""_blank"">The Accountant</a>"
"tt1907668","Flight",2012,1790,7.3,398836,138,"Robert Zemeckis","John Gatins","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1907668"" target=""_blank"">tt1907668</a>","<a href=""https://www.imdb.com/title/tt1907668"" target=""_blank"">Flight</a>"
"tt1371111","Cloud Atlas",2012,1791,7.3,387402,172,"Lilly Wachowski, Tom Tykwer, Lana Wachowski","Lilly Wachowski, Tom Tykwer, Lana Wachowski, David Mitchell, Chris Lindsay","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1371111"" target=""_blank"">tt1371111</a>","<a href=""https://www.imdb.com/title/tt1371111"" target=""_blank"">Cloud Atlas</a>"
"tt0359950","The Secret Life of Walter Mitty",2013,1792,7.3,374223,114,"Ben Stiller","James Thurber, Steve Conrad","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0359950"" target=""_blank"">tt0359950</a>","<a href=""https://www.imdb.com/title/tt0359950"" target=""_blank"">The Secret Life of Walter Mitty</a>"
"tt0462538","The Simpsons Movie",2007,1793,7.3,364287,87,"David Silverman","Matt Groening, George Meyer, David Mirkin, Jon Vitti, James L. Brooks, Al Jean, Matt Selman, Ian Maxtone-Graham, Mike Reiss, Mike Scully, John Swartzwelder","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0462538"" target=""_blank"">tt0462538</a>","<a href=""https://www.imdb.com/title/tt0462538"" target=""_blank"">The Simpsons Movie</a>"
"tt0238380","Equilibrium",2002,1794,7.3,363357,107,"Kurt Wimmer","Kurt Wimmer","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0238380"" target=""_blank"">tt0238380</a>","<a href=""https://www.imdb.com/title/tt0238380"" target=""_blank"">Equilibrium</a>"
"tt1302011","Kung Fu Panda 2",2011,1795,7.3,360175,90,"Jennifer Yuh Nelson","Jonathan Aibel, Cyrus Voris, Glenn Berger, Ethan Reiff","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1302011"" target=""_blank"">tt1302011</a>","<a href=""https://www.imdb.com/title/tt1302011"" target=""_blank"">Kung Fu Panda 2</a>"
"tt0320661","Kingdom of Heaven",2005,1796,7.3,356824,144,"Ridley Scott","William Monahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0320661"" target=""_blank"">tt0320661</a>","<a href=""https://www.imdb.com/title/tt0320661"" target=""_blank"">Kingdom of Heaven</a>"
"tt0120201","Starship Troopers",1997,1797,7.3,348058,129,"Paul Verhoeven","Robert A. Heinlein, Edward Neumeier","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120201"" target=""_blank"">tt0120201</a>","<a href=""https://www.imdb.com/title/tt0120201"" target=""_blank"">Starship Troopers</a>"
"tt9243946","El Camino",2019,1798,7.3,347816,122,"Vince Gilligan","Vince Gilligan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9243946"" target=""_blank"">tt9243946</a>","<a href=""https://www.imdb.com/title/tt9243946"" target=""_blank"">El Camino</a>"
"tt3065204","The Conjuring 2",2016,1799,7.3,345755,134,"James Wan","Carey W. Hayes, James Wan, David Leslie Johnson-McGoldrick, Chad Hayes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3065204"" target=""_blank"">tt3065204</a>","<a href=""https://www.imdb.com/title/tt3065204"" target=""_blank"">The Conjuring 2</a>"
"tt1001526","Megamind",2010,1800,7.3,327896,95,"Tom McGrath","Brent Simons, Alan Schoolcraft","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1001526"" target=""_blank"">tt1001526</a>","<a href=""https://www.imdb.com/title/tt1001526"" target=""_blank"">Megamind</a>"
"tt0437086","Alita: Battle Angel",2019,1801,7.3,325234,122,"Robert Rodriguez","Yukito Kishiro, James Cameron, Laeta Kalogridis","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0437086"" target=""_blank"">tt0437086</a>","<a href=""https://www.imdb.com/title/tt0437086"" target=""_blank"">Alita: Battle Angel</a>"
"tt1192628","Rango",2011,1802,7.3,321750,107,"Gore Verbinski","James Ward Byrkit, John Logan, Gore Verbinski","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1192628"" target=""_blank"">tt1192628</a>","<a href=""https://www.imdb.com/title/tt1192628"" target=""_blank"">Rango</a>"
"tt0116695","Jerry Maguire",1996,1803,7.3,313573,139,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0116695"" target=""_blank"">tt0116695</a>","<a href=""https://www.imdb.com/title/tt0116695"" target=""_blank"">Jerry Maguire</a>"
"tt1817273","The Place Beyond the Pines",2012,1804,7.3,310968,140,"Derek Cianfrance","Darius Marder, Derek Cianfrance, Ben Coccio","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1817273"" target=""_blank"">tt1817273</a>","<a href=""https://www.imdb.com/title/tt1817273"" target=""_blank"">The Place Beyond the Pines</a>"
"tt3040964","The Jungle Book",2016,1805,7.3,306674,106,"Jon Favreau","Rudyard Kipling, Justin Marks, Vance Gerry, Ralph Wright, Larry Clemmons, Ken Anderson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3040964"" target=""_blank"">tt3040964</a>","<a href=""https://www.imdb.com/title/tt3040964"" target=""_blank"">The Jungle Book</a>"
"tt0111503","True Lies",1994,1806,7.3,301798,141,"James Cameron","Didier Kaminka, James Cameron, Simon Michaël, Claude Zidi","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0111503"" target=""_blank"">tt0111503</a>","<a href=""https://www.imdb.com/title/tt0111503"" target=""_blank"">True Lies</a>"
"tt3228774","Cruella",2021,1807,7.3,298707,134,"Craig Gillespie","Dodie Smith, Tony McNamara, Aline Brosh McKenna, Dana Fox, Steve Zissis, Kelly Marcel","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3228774"" target=""_blank"">tt3228774</a>","<a href=""https://www.imdb.com/title/tt3228774"" target=""_blank"">Cruella</a>"
"tt0309698","Identity",2003,1808,7.3,294893,90,"James Mangold","Michael Cooney","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0309698"" target=""_blank"">tt0309698</a>","<a href=""https://www.imdb.com/title/tt0309698"" target=""_blank"">Identity</a>"
"tt0443272","Lincoln",2012,1809,7.3,285843,150,"Steven Spielberg","Doris Kearns Goodwin, Tony Kushner","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0443272"" target=""_blank"">tt0443272</a>","<a href=""https://www.imdb.com/title/tt0443272"" target=""_blank"">Lincoln</a>"
"tt0119282","Hercules",1997,1810,7.3,281403,93,"John Musker, Ron Clements","Kirk Hanson, Kelly Wightman, Mark Kennedy, Bruce Morris, Irene Mecchi, Tamara Lusher, Don Dougherty, Randy Cartwright, Bob Shaw, Ron Clements, Kaan Kalyon, Don McEnery, Francis Glebas, John Musker, John Ramirez, Thom Enriquez, Vance Gerry, Jeff Snow","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">tt0119282</a>","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">Hercules</a>"
"tt1798684","Southpaw",2015,1811,7.3,280222,124,"Antoine Fuqua","Kurt Sutter","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">tt1798684</a>","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">Southpaw</a>"
"tt0120660","Enemy of the State",1998,1812,7.3,275767,132,"Tony Scott","David Marconi","Action, Thriller","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">tt0120660</a>","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">Enemy of the State</a>"
"tt0087363","Gremlins",1984,1813,7.3,275750,106,"Joe Dante","Chris Columbus","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">tt0087363</a>","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">Gremlins</a>"
"tt0335345","The Passion of the Christ",2004,1814,7.3,275410,127,"Mel Gibson","Mel Gibson, Benedict Fitzgerald","Drama","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">tt0335345</a>","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">The Passion of the Christ</a>"
"tt0825232","The Bucket List",2007,1815,7.3,273602,97,"Rob Reiner","Justin Zackham","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0825232"" target=""_blank"">tt0825232</a>","<a href=""https://www.imdb.com/title/tt0825232"" target=""_blank"">The Bucket List</a>"
"tt0087538","The Karate Kid",1984,1816,7.3,272829,126,"John G. Avildsen","Robert Mark Kamen","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">tt0087538</a>","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">The Karate Kid</a>"
"tt1189340","The Lincoln Lawyer",2011,1817,7.3,271328,118,"Brad Furman","John Romano, Michael Connelly","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">tt1189340</a>","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">The Lincoln Lawyer</a>"
"tt0120855","Tarzan",1999,1818,7.3,270392,88,"Kevin Lima, Chris Buck","Randy Haycock, Tab Murphy, Edgar Rice Burroughs, Glen Keane, Kelly Wightman, John Norton, Bob Tzudiker, Ed Gombert, Kevin Harkey, Chris Ure, Gaëtan Brizzi, Mark Kennedy, Stephen J. Anderson, Noni White, Don Dougherty, Michael Surrey, Paul Brizzi, Carole Holliday, Frank Nissen, Mark Walton, Burny Mattinson, John Ramirez, Stevie Wermers, Don Hall, Jeff Snow","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">tt0120855</a>","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">Tarzan</a>"
"tt3704428","Elvis",2022,1819,7.3,263074,159,"Baz Luhrmann","Baz Luhrmann, Jeremy Doner, Craig Pearce, Sam Bromell","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">tt3704428</a>","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">Elvis</a>"
"tt0094737","Big",1988,1820,7.3,261859,104,"Penny Marshall","Anne Spielberg, Gary Ross","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">tt0094737</a>","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">Big</a>"
"tt1033575","The Descendants",2011,1821,7.3,260297,115,"Alexander Payne","Alexander Payne, Jim Rash, Kaui Hart Hemmings, Nat Faxon","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">tt1033575</a>","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">The Descendants</a>"
"tt0983193","The Adventures of Tintin",2011,1822,7.3,256233,107,"Steven Spielberg","Steven Moffat, Hergé, Edgar Wright, Joe Cornish","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">tt0983193</a>","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">The Adventures of Tintin</a>"
"tt0083907","The Evil Dead",1981,1823,7.3,253912,85,"Sam Raimi","Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">tt0083907</a>","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">The Evil Dead</a>"
"tt1262426","Wicked",2024,1824,7.3,253792,160,"Jon M. Chu","Dana Fox, Stephen Schwartz, Winnie Holzman, Gregory Maguire","Fantasy, Musical, Romance","<a href=""https://www.imdb.com/title/tt1262426"" target=""_blank"">tt1262426</a>","<a href=""https://www.imdb.com/title/tt1262426"" target=""_blank"">Wicked</a>"
"tt2883512","Chef",2014,1825,7.3,252335,114,"Jon Favreau","Jon Favreau","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">tt2883512</a>","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">Chef</a>"
"tt0079817","Rocky II",1979,1826,7.3,251589,119,"Sylvester Stallone","Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">tt0079817</a>","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">Rocky II</a>"
"tt14364480","Wake Up Dead Man",2025,1827,7.3,250264,144,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt14364480"" target=""_blank"">tt14364480</a>","<a href=""https://www.imdb.com/title/tt14364480"" target=""_blank"">Wake Up Dead Man</a>"
"tt0101540","Cape Fear",1991,1828,7.3,246703,128,"Martin Scorsese","James R. Webb, Wesley Strick, John D. MacDonald","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0101540"" target=""_blank"">tt0101540</a>","<a href=""https://www.imdb.com/title/tt0101540"" target=""_blank"">Cape Fear</a>"
"tt5606664","Doctor Sleep",2019,1829,7.3,246268,152,"Mike Flanagan","Stephen King, Mike Flanagan","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt5606664"" target=""_blank"">tt5606664</a>","<a href=""https://www.imdb.com/title/tt5606664"" target=""_blank"">Doctor Sleep</a>"
"tt0120655","Dogma",1999,1830,7.3,241626,130,"Kevin Smith","Kevin Smith","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120655"" target=""_blank"">tt0120655</a>","<a href=""https://www.imdb.com/title/tt0120655"" target=""_blank"">Dogma</a>"
"tt0959337","Revolutionary Road",2008,1831,7.3,237294,119,"Sam Mendes","Richard Yates, Justin Haythe","Drama, Romance","<a href=""https://www.imdb.com/title/tt0959337"" target=""_blank"">tt0959337</a>","<a href=""https://www.imdb.com/title/tt0959337"" target=""_blank"">Revolutionary Road</a>"
"tt0172493","Girl, Interrupted",1999,1832,7.3,234969,127,"James Mangold","Susanna Kaysen, Lisa Loomer, Anna Hamilton Phelan, James Mangold","Biography, Drama","<a href=""https://www.imdb.com/title/tt0172493"" target=""_blank"">tt0172493</a>","<a href=""https://www.imdb.com/title/tt0172493"" target=""_blank"">Girl, Interrupted</a>"
"tt0281358","A Walk to Remember",2002,1833,7.3,232005,101,"Adam Shankman","Karen Janszen, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt0281358"" target=""_blank"">tt0281358</a>","<a href=""https://www.imdb.com/title/tt0281358"" target=""_blank"">A Walk to Remember</a>"
"tt0102685","Point Break",1991,1834,7.3,227092,122,"Kathryn Bigelow","W. Peter Iliff, Rick King","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0102685"" target=""_blank"">tt0102685</a>","<a href=""https://www.imdb.com/title/tt0102685"" target=""_blank"">Point Break</a>"
"tt1120985","Blue Valentine",2010,1835,7.3,227003,112,"Derek Cianfrance","Joey Curtis, Derek Cianfrance, Cami Delavigne","Drama, Romance","<a href=""https://www.imdb.com/title/tt1120985"" target=""_blank"">tt1120985</a>","<a href=""https://www.imdb.com/title/tt1120985"" target=""_blank"">Blue Valentine</a>"
"tt9770150","Nomadland",2020,1836,7.3,220481,107,"Chloé Zhao","Chloé Zhao, Jessica Bruder","Drama","<a href=""https://www.imdb.com/title/tt9770150"" target=""_blank"">tt9770150</a>","<a href=""https://www.imdb.com/title/tt9770150"" target=""_blank"">Nomadland</a>"
"tt2334873","Blue Jasmine",2013,1837,7.3,220408,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2334873"" target=""_blank"">tt2334873</a>","<a href=""https://www.imdb.com/title/tt2334873"" target=""_blank"">Blue Jasmine</a>"
"tt1213641","First Man",2018,1838,7.3,217962,141,"Damien Chazelle","James R. Hansen, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1213641"" target=""_blank"">tt1213641</a>","<a href=""https://www.imdb.com/title/tt1213641"" target=""_blank"">First Man</a>"
"tt1458175","The Next Three Days",2010,1839,7.3,215903,133,"Paul Haggis","Fred Cavayé, Guillaume Lemans, Paul Haggis","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1458175"" target=""_blank"">tt1458175</a>","<a href=""https://www.imdb.com/title/tt1458175"" target=""_blank"">The Next Three Days</a>"
"tt2066051","Rocketman",2019,1840,7.3,210583,121,"Dexter Fletcher","Lee Hall","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2066051"" target=""_blank"">tt2066051</a>","<a href=""https://www.imdb.com/title/tt2066051"" target=""_blank"">Rocketman</a>"
"tt4244994","The Last Duel",2021,1841,7.3,208006,152,"Ridley Scott","Eric Jager, Ben Affleck, Nicole Holofcener, Matt Damon","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt4244994"" target=""_blank"">tt4244994</a>","<a href=""https://www.imdb.com/title/tt4244994"" target=""_blank"">The Last Duel</a>"
"tt0097733","Lethal Weapon 2",1989,1842,7.3,202068,114,"Richard Donner","Warren Murphy, Shane Black, Jeffrey Boam","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0097733"" target=""_blank"">tt0097733</a>","<a href=""https://www.imdb.com/title/tt0097733"" target=""_blank"">Lethal Weapon 2</a>"
"tt1935179","Mud",2012,1843,7.3,200442,130,"Jeff Nichols","Jeff Nichols","Adventure, Drama","<a href=""https://www.imdb.com/title/tt1935179"" target=""_blank"">tt1935179</a>","<a href=""https://www.imdb.com/title/tt1935179"" target=""_blank"">Mud</a>"
"tt0272338","Punch-Drunk Love",2002,1844,7.3,198459,95,"Paul Thomas Anderson","Paul Thomas Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0272338"" target=""_blank"">tt0272338</a>","<a href=""https://www.imdb.com/title/tt0272338"" target=""_blank"">Punch-Drunk Love</a>"
"tt0055254","One Hundred and One Dalmatians",1961,1845,7.3,197615,79,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman","Bill Peet, Dodie Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0055254"" target=""_blank"">tt0055254</a>","<a href=""https://www.imdb.com/title/tt0055254"" target=""_blank"">One Hundred and One Dalmatians</a>"
"tt0084516","Poltergeist",1982,1846,7.3,195814,114,"Tobe Hooper","Steven Spielberg, Michael Grais, Mark Victor","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0084516"" target=""_blank"">tt0084516</a>","<a href=""https://www.imdb.com/title/tt0084516"" target=""_blank"">Poltergeist</a>"
"tt4116284","The Lego Batman Movie",2017,1847,7.3,195313,104,"Chris McKay","Chris McKenna, William Moulton Marston, Harry G. Peter, Joe Shuster, Jerry Siegel, Erik Sommers, Bill Finger, Bob Kane, Jared Stern, John Whittington, Seth Grahame-Smith","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4116284"" target=""_blank"">tt4116284</a>","<a href=""https://www.imdb.com/title/tt4116284"" target=""_blank"">The Lego Batman Movie</a>"
"tt0138704","Pi",1998,1848,7.3,193280,84,"Darren Aronofsky","Sean Gullette, Eric Watson, Darren Aronofsky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0138704"" target=""_blank"">tt0138704</a>","<a href=""https://www.imdb.com/title/tt0138704"" target=""_blank"">Pi</a>"
"tt7160372","The Zone of Interest",2023,1849,7.3,190501,105,"Jonathan Glazer","Jonathan Glazer, Martin Amis","Drama, History, War","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">tt7160372</a>","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">The Zone of Interest</a>"
"tt5109280","Raya and the Last Dragon",2021,1850,7.3,188814,107,"Carlos López Estrada, John Ripa, Paul Briggs, Don Hall","Kiel Murray, Qui Nguyen, John Ripa, Paul Briggs, Don Hall, Adele Lim, Dean Wellins, Carlos López Estrada","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">tt5109280</a>","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">Raya and the Last Dragon</a>"
"tt0042332","Cinderella",1950,1851,7.3,188207,74,"Wilfred Jackson, Clyde Geronimi, Hamilton Luske","Charles Perrault, Ken Anderson, Erdman Penner, Joe Rinaldi, Frank Tashlin, Ted Sears, Winston Hibler, Harry Reeves, Homer Brightman, Maurice Rapf, Bill Peet","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">tt0042332</a>","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">Cinderella</a>"
"tt4172430","13 Hours",2016,1852,7.3,181173,144,"Michael Bay","Chuck Hogan, Mitchell Zuckoff","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">tt4172430</a>","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">13 Hours</a>"
"tt7984766","The King",2019,1853,7.3,180242,140,"David Michôd","Joel Edgerton, David Michôd","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">tt7984766</a>","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">The King</a>"
"tt0094291","Wall Street",1987,1854,7.3,175264,126,"Oliver Stone","Stanley Weiser, Oliver Stone","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">tt0094291</a>","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">Wall Street</a>"
"tt1057500","Invictus",2009,1855,7.3,174821,134,"Clint Eastwood","John Carlin, Anthony Peckham","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">tt1057500</a>","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">Invictus</a>"
"tt0397535","Memoirs of a Geisha",2005,1856,7.3,173518,145,"Rob Marshall","Arthur Golden, Robin Swicord","Drama, Romance","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">tt0397535</a>","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">Memoirs of a Geisha</a>"
"tt3774114","Snowden",2016,1857,7.3,173336,134,"Oliver Stone","Luke Harding, Anatoly Kucherena, Kieran Fitzgerald, Oliver Stone","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">tt3774114</a>","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">Snowden</a>"
"tt0340855","Monster",2003,1858,7.3,172418,109,"Patty Jenkins","Patty Jenkins","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">tt0340855</a>","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">Monster</a>"
"tt3521126","The Disaster Artist",2017,1859,7.3,172225,104,"James Franco","Greg Sestero, Scott Neustadter, Tom Bissell, Michael H. Weber","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">tt3521126</a>","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">The Disaster Artist</a>"
"tt0128442","Rounders",1998,1860,7.3,171764,121,"John Dahl","David Levien, Brian Koppelman","Crime, Drama","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">tt0128442</a>","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">Rounders</a>"
"tt0088323","The NeverEnding Story",1984,1861,7.3,171350,102,"Wolfgang Petersen","Michael Ende, Wolfgang Petersen, Herman Weigel, Robert Easton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">tt0088323</a>","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">The NeverEnding Story</a>"
"tt0120768","The Negotiator",1998,1862,7.3,169278,140,"F. Gary Gray","Kevin Fox, James DeMonaco","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">tt0120768</a>","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">The Negotiator</a>"
"tt0805564","Lars and the Real Girl",2007,1863,7.3,168993,106,"Craig Gillespie","Nancy Oliver","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">tt0805564</a>","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">Lars and the Real Girl</a>"
