"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0947810","Green Zone",2010,1750,6.8,144555,"Paul Greengrass","Brian Helgeland, Rajiv Chandrasekaran","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947810"" target=""_blank"">tt0947810</a>","<a href=""https://www.imdb.com/title/tt0947810"" target=""_blank"">Green Zone</a>"
"tt2446980","Joy",2015,1751,6.6,148331,"David O. Russell","David O. Russell, Annie Mumolo","Biography, Drama","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">tt2446980</a>","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">Joy</a>"
"tt0071360","The Conversation",1974,1752,7.7,127090,"Francis Ford Coppola","Francis Ford Coppola","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">tt0071360</a>","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">The Conversation</a>"
"tt0077975","National Lampoon's Animal House",1978,1753,7.4,132031,"John Landis","Harold Ramis, Douglas Kenney, Chris Miller","Comedy","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">tt0077975</a>","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">National Lampoon's Animal House</a>"
"tt12584954","Twisters",2024,1754,6.5,150278,"Lee Isaac Chung","Mark L. Smith, Joseph Kosinski, Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">tt12584954</a>","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">Twisters</a>"
"tt0134084","Scream 3",2000,1755,5.7,171300,"Wes Craven","Kevin Williamson, Ehren Kruger","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0134084"" target=""_blank"">tt0134084</a>","<a href=""https://www.imdb.com/title/tt0134084"" target=""_blank"">Scream 3</a>"
"tt1058017","The Invention of Lying",2009,1756,6.4,152543,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1058017"" target=""_blank"">tt1058017</a>","<a href=""https://www.imdb.com/title/tt1058017"" target=""_blank"">The Invention of Lying</a>"
"tt0257106","Scary Movie 2",2001,1757,5.4,180674,"Keenen Ivory Wayans","Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer, Alyson Fouse, Greg Grabianski, Dave Polsky, Michael Anthony Snowden, Craig Wayans","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0257106"" target=""_blank"">tt0257106</a>","<a href=""https://www.imdb.com/title/tt0257106"" target=""_blank"">Scary Movie 2</a>"
"tt0369441","Fun with Dick and Jane",2005,1758,6.2,157304,"Dean Parisot","Judd Apatow, Nicholas Stoller, Gerald Gaiser, David Giler, Jerry Belson, Mordecai Richler","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0369441"" target=""_blank"">tt0369441</a>","<a href=""https://www.imdb.com/title/tt0369441"" target=""_blank"">Fun with Dick and Jane</a>"
"tt0327850","The Rundown",2003,1759,6.7,145543,"Peter Berg","R.J. Stewart, James Vanderbilt","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">tt0327850</a>","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">The Rundown</a>"
"tt0257360","About Schmidt",2002,1760,7.2,135269,"Alexander Payne","Louis Begley, Alexander Payne, Jim Taylor","Drama","<a href=""https://www.imdb.com/title/tt0257360"" target=""_blank"">tt0257360</a>","<a href=""https://www.imdb.com/title/tt0257360"" target=""_blank"">About Schmidt</a>"
"tt0103855","The Bodyguard",1992,1761,6.4,152177,"Mick Jackson","Lawrence Kasdan","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0103855"" target=""_blank"">tt0103855</a>","<a href=""https://www.imdb.com/title/tt0103855"" target=""_blank"">The Bodyguard</a>"
"tt16426418","Challengers",2024,1762,7.1,137168,"Luca Guadagnino","Justin Kuritzkes","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt16426418"" target=""_blank"">tt16426418</a>","<a href=""https://www.imdb.com/title/tt16426418"" target=""_blank"">Challengers</a>"
"tt1086772","Blended",2014,1763,6.5,149634,"Frank Coraci","Ivan Menchell, Clare Sera","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">tt1086772</a>","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">Blended</a>"
"tt0259446","My Big Fat Greek Wedding",2002,1764,6.6,147313,"Joel Zwick","Nia Vardalos","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">tt0259446</a>","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">My Big Fat Greek Wedding</a>"
"tt0089530","Mad Max Beyond Thunderdome",1985,1765,6.2,156794,"George Miller, George Ogilvie","Terry Hayes, George Miller, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089530"" target=""_blank"">tt0089530</a>","<a href=""https://www.imdb.com/title/tt0089530"" target=""_blank"">Mad Max Beyond Thunderdome</a>"
"tt0064665","Midnight Cowboy",1969,1766,7.8,124537,"John Schlesinger","Waldo Salt, James Leo Herlihy","Drama","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">tt0064665</a>","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">Midnight Cowboy</a>"
"tt9893250","I Care a Lot",2020,1767,6.4,151701,"J Blakeson","J Blakeson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt9893250"" target=""_blank"">tt9893250</a>","<a href=""https://www.imdb.com/title/tt9893250"" target=""_blank"">I Care a Lot</a>"
"tt5164432","Love, Simon",2018,1768,7.5,129447,"Greg Berlanti","Becky Albertalli, Elizabeth Berger, Isaac Aptaker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">tt5164432</a>","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">Love, Simon</a>"
"tt0385880","Monster House",2006,1769,6.7,144854,"Gil Kenan","Dan Harmon, Rob Schrab, Pamela Pettler","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">tt0385880</a>","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">Monster House</a>"
"tt0085794","The King of Comedy",1982,1770,7.8,124294,"Martin Scorsese","Paul D. Zimmerman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">tt0085794</a>","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">The King of Comedy</a>"
"tt0074486","Eraserhead",1977,1771,7.3,132734,"David Lynch","David Lynch","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">tt0074486</a>","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">Eraserhead</a>"
"tt0468492","The Host",2006,1772,7.1,136317,"Bong Joon Ho","Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">tt0468492</a>","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">The Host</a>"
"tt1611224","Abraham Lincoln: Vampire Hunter",2012,1773,5.9,164006,"Timur Bekmambetov","Seth Grahame-Smith","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1611224"" target=""_blank"">tt1611224</a>","<a href=""https://www.imdb.com/title/tt1611224"" target=""_blank"">Abraham Lincoln: Vampire Hunter</a>"
"tt0324216","The Texas Chainsaw Massacre",2003,1774,6.2,155927,"Marcus Nispel","Kim Henkel, Tobe Hooper, Scott Kosar","Horror","<a href=""https://www.imdb.com/title/tt0324216"" target=""_blank"">tt0324216</a>","<a href=""https://www.imdb.com/title/tt0324216"" target=""_blank"">The Texas Chainsaw Massacre</a>"
"tt1764234","Killing Them Softly",2012,1775,6.2,155915,"Andrew Dominik","Andrew Dominik, George V. Higgins","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1764234"" target=""_blank"">tt1764234</a>","<a href=""https://www.imdb.com/title/tt1764234"" target=""_blank"">Killing Them Softly</a>"
"tt1821549","Nebraska",2013,1776,7.7,125519,"Alexander Payne","Bob Nelson","Drama","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">tt1821549</a>","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">Nebraska</a>"
"tt29623480","The Wild Robot",2024,1777,8.2,117782,"Chris Sanders","Chris Sanders, Peter Brown","Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">tt29623480</a>","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">The Wild Robot</a>"
"tt5814060","The Nun",2018,1778,5.4,178827,"Corin Hardy","Gary Dauberman, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5814060"" target=""_blank"">tt5814060</a>","<a href=""https://www.imdb.com/title/tt5814060"" target=""_blank"">The Nun</a>"
"tt0309987","The Dreamers",2003,1779,7.1,135960,"Bernardo Bertolucci","Gilbert Adair","Drama, Romance","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">tt0309987</a>","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">The Dreamers</a>"
"tt2763304","T2 Trainspotting",2017,1780,7.1,135956,"Danny Boyle","John Hodge, Irvine Welsh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">tt2763304</a>","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">T2 Trainspotting</a>"
"tt0134273","8MM",1999,1781,6.6,146238,"Joel Schumacher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">tt0134273</a>","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">8MM</a>"
"tt0289992","The Life of David Gale",2003,1782,7.5,128537,"Alan Parker","Charles Randolph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">tt0289992</a>","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">The Life of David Gale</a>"
"tt0990407","The Green Hornet",2011,1783,5.8,166200,"Michel Gondry","Seth Rogen, Evan Goldberg, George W. Trendle, Chuck Pfarrer","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0990407"" target=""_blank"">tt0990407</a>","<a href=""https://www.imdb.com/title/tt0990407"" target=""_blank"">The Green Hornet</a>"
"tt7599146","Sound of Freedom",2023,1784,7.6,126787,"Alejandro Monteverde","Rod Barr, Alejandro Monteverde","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">tt7599146</a>","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">Sound of Freedom</a>"
"tt0050986","Wild Strawberries",1957,1785,8.1,118748,"Ingmar Bergman","Ingmar Bergman, Louis Sauvat","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">tt0050986</a>","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">Wild Strawberries</a>"
"tt0404032","The Exorcism of Emily Rose",2005,1786,6.7,143439,"Scott Derrickson","Paul Harris Boardman, Scott Derrickson","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0404032"" target=""_blank"">tt0404032</a>","<a href=""https://www.imdb.com/title/tt0404032"" target=""_blank"">The Exorcism of Emily Rose</a>"
"tt0293508","The Phantom of the Opera",2004,1787,7.2,133429,"Joel Schumacher","Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0293508"" target=""_blank"">tt0293508</a>","<a href=""https://www.imdb.com/title/tt0293508"" target=""_blank"">The Phantom of the Opera</a>"
"tt0230011","Atlantis: The Lost Empire",2001,1788,6.9,139167,"Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale, Joss Whedon, Bryce Zabel, Jackie Zabel, David Reynolds, Plato","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0230011"" target=""_blank"">tt0230011</a>","<a href=""https://www.imdb.com/title/tt0230011"" target=""_blank"">Atlantis: The Lost Empire</a>"
"tt1489887","Booksmart",2019,1789,7.1,135135,"Olivia Wilde","Emily Halpern, Sarah Haskins, Susanna Fogel, Katie Silberman","Comedy","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">tt1489887</a>","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">Booksmart</a>"
"tt1692486","Carnage",2011,1790,7.1,134953,"Roman Polanski","Yasmina Reza, Michael Katims, Roman Polanski","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">tt1692486</a>","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">Carnage</a>"
"tt0335438","Starsky & Hutch",2004,1791,6.1,157059,"Todd Phillips","William Blinn, Stevie Long, John O'Brien, Todd Phillips, Scot Armstrong","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0335438"" target=""_blank"">tt0335438</a>","<a href=""https://www.imdb.com/title/tt0335438"" target=""_blank"">Starsky & Hutch</a>"
"tt0907657","Once",2006,1792,7.8,122757,"John Carney","John Carney","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">tt0907657</a>","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">Once</a>"
"tt0096446","Willow",1988,1793,7.2,132612,"Ron Howard","George Lucas, Bob Dolman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0096446"" target=""_blank"">tt0096446</a>","<a href=""https://www.imdb.com/title/tt0096446"" target=""_blank"">Willow</a>"
"tt1758830","This Is 40",2012,1794,6.2,153811,"Judd Apatow","Judd Apatow","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1758830"" target=""_blank"">tt1758830</a>","<a href=""https://www.imdb.com/title/tt1758830"" target=""_blank"">This Is 40</a>"
"tt0257076","S.W.A.T.",2003,1795,6.1,156277,"Clark Johnson","Robert Hamner, Ron Mita, Jim McClain, David Ayer, David McKenna","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0257076"" target=""_blank"">tt0257076</a>","<a href=""https://www.imdb.com/title/tt0257076"" target=""_blank"">S.W.A.T.</a>"
"tt2191701","Grown Ups 2",2013,1796,5.4,176454,"Dennis Dugan","Fred Wolf, Adam Sandler, Tim Herlihy","Comedy","<a href=""https://www.imdb.com/title/tt2191701"" target=""_blank"">tt2191701</a>","<a href=""https://www.imdb.com/title/tt2191701"" target=""_blank"">Grown Ups 2</a>"
"tt5886046","Escape Room",2019,1797,6.4,148821,"Adam Robitel","Bragi F. Schut, Maria Melnik","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt5886046"" target=""_blank"">tt5886046</a>","<a href=""https://www.imdb.com/title/tt5886046"" target=""_blank"">Escape Room</a>"
"tt0085959","Monty Python's the Meaning of Life",1983,1798,7.5,126986,"Terry Jones","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">tt0085959</a>","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">Monty Python's the Meaning of Life</a>"
"tt0471042","Tower Heist",2011,1799,6.2,153466,"Brett Ratner","Adam Cooper, Bill Collage, Ted Griffin, Jeff Nathanson, Solomon J. LeFlore, Eric Ehrenhaus","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0471042"" target=""_blank"">tt0471042</a>","<a href=""https://www.imdb.com/title/tt0471042"" target=""_blank"">Tower Heist</a>"
"tt0087928","Police Academy",1984,1800,6.7,141989,"Hugh Wilson","Neal Israel, Pat Proft, Hugh Wilson, Paul Maslansky","Comedy","<a href=""https://www.imdb.com/title/tt0087928"" target=""_blank"">tt0087928</a>","<a href=""https://www.imdb.com/title/tt0087928"" target=""_blank"">Police Academy</a>"
"tt0082010","An American Werewolf in London",1981,1801,7.5,126776,"John Landis","John Landis","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">tt0082010</a>","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">An American Werewolf in London</a>"
"tt0292506","The Recruit",2003,1802,6.6,144061,"Roger Donaldson","Roger Towne, Kurt Wimmer, Mitch Glazer","Action, Thriller","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">tt0292506</a>","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">The Recruit</a>"
"tt8267604","Capernaum",2018,1803,8.4,113118,"Nadine Labaki","Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar","Drama","<a href=""https://www.imdb.com/title/tt8267604"" target=""_blank"">tt8267604</a>","<a href=""https://www.imdb.com/title/tt8267604"" target=""_blank"">Capernaum</a>"
"tt0061418","Bonnie and Clyde",1967,1804,7.7,123366,"Arthur Penn","David Newman, Robert Benton, Robert Towne","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">tt0061418</a>","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">Bonnie and Clyde</a>"
"tt0842926","The Kids Are All Right",2010,1805,7,135613,"Lisa Cholodenko","Lisa Cholodenko, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">tt0842926</a>","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">The Kids Are All Right</a>"
"tt0119345","I Know What You Did Last Summer",1997,1806,5.8,163535,"Jim Gillespie","Kevin Williamson, Lois Duncan","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0119345"" target=""_blank"">tt0119345</a>","<a href=""https://www.imdb.com/title/tt0119345"" target=""_blank"">I Know What You Did Last Summer</a>"
"tt0112431","Babe",1995,1807,6.9,137437,"Chris Noonan","Dick King-Smith, George Miller, Chris Noonan","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0112431"" target=""_blank"">tt0112431</a>","<a href=""https://www.imdb.com/title/tt0112431"" target=""_blank"">Babe</a>"
"tt0815236","She's Out of My League",2010,1808,6.4,148099,"Jim Field Smith","Sean Anders, John Morris","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0815236"" target=""_blank"">tt0815236</a>","<a href=""https://www.imdb.com/title/tt0815236"" target=""_blank"">She's Out of My League</a>"
"tt0427327","Hairspray",2007,1809,6.7,141282,"Adam Shankman","Leslie Dixon, John Waters, Mark O'Donnell, Thomas Meehan","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">tt0427327</a>","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">Hairspray</a>"
"tt17024450","The Equalizer 3",2023,1810,6.8,138903,"Antoine Fuqua","Richard Wenk, Michael Sloan, Richard Lindheim","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt17024450"" target=""_blank"">tt17024450</a>","<a href=""https://www.imdb.com/title/tt17024450"" target=""_blank"">The Equalizer 3</a>"
"tt1351685","Jack the Giant Slayer",2013,1811,6.3,149774,"Bryan Singer","Darren Lemke, Christopher McQuarrie, Dan Studney, David Dobkin","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1351685"" target=""_blank"">tt1351685</a>","<a href=""https://www.imdb.com/title/tt1351685"" target=""_blank"">Jack the Giant Slayer</a>"
"tt0168629","Dancer in the Dark",2000,1812,7.9,119418,"Lars von Trier","Lars von Trier, Sjón","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt0112740","Crimson Tide",1995,1813,7.4,127431,"Tony Scott","Michael Schiffer, Richard P. Henrick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">tt0112740</a>","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">Crimson Tide</a>"
"tt0424095","Flushed Away",2006,1814,6.6,142835,"David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd, Joe Keenan, William Davies, Sam Fell, Peter Lord, David Bowers, Paul Fisher, Robert Nelson Jacobs, Simon Nye, Tim Sullivan","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">tt0424095</a>","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">Flushed Away</a>"
"tt0460791","The Fall",2006,1815,7.8,120825,"Tarsem Singh","Dan Gilroy, Nico Soultanakis, Tarsem Singh, Valeri Petrov","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">tt0460791</a>","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">The Fall</a>"
"tt0287467","Talk to Her",2002,1816,7.9,119282,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt1187064","Triangle",2009,1817,6.9,136567,"Christopher Smith","Christopher Smith","Fantasy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1187064"" target=""_blank"">tt1187064</a>","<a href=""https://www.imdb.com/title/tt1187064"" target=""_blank"">Triangle</a>"
"tt1536537","What Happened to Monday",2017,1818,6.8,138501,"Tommy Wirkola","Max Botkin, Kerry Williamson","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt1536537"" target=""_blank"">tt1536537</a>","<a href=""https://www.imdb.com/title/tt1536537"" target=""_blank"">What Happened to Monday</a>"
"tt4034354","Swiss Army Man",2016,1819,6.9,136448,"Daniel Kwan, Daniel Scheinert","Daniel Scheinert, Daniel Kwan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4034354"" target=""_blank"">tt4034354</a>","<a href=""https://www.imdb.com/title/tt4034354"" target=""_blank"">Swiss Army Man</a>"
"tt4566758","Mulan",2020,1820,5.8,162323,"Niki Caro","Rick Jaffa, Amanda Silver, Lauren Hynek, Elizabeth Martin, Maoqian Guo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4566758"" target=""_blank"">tt4566758</a>","<a href=""https://www.imdb.com/title/tt4566758"" target=""_blank"">Mulan</a>"
"tt0431197","The Kingdom",2007,1821,7,134391,"Peter Berg","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">tt0431197</a>","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">The Kingdom</a>"
"tt0107977","Robin Hood: Men in Tights",1993,1822,6.7,140357,"Mel Brooks","J.D. Shapiro, Evan Chandler, Mel Brooks","Adventure, Comedy, Musical","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">tt0107977</a>","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">Robin Hood: Men in Tights</a>"
"tt0162346","Ghost World",2001,1823,7.3,128749,"Terry Zwigoff","Daniel Clowes, Terry Zwigoff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">tt0162346</a>","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">Ghost World</a>"
"tt8613070","Portrait of a Lady on Fire",2019,1824,8.1,116020,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt0112642","Casper",1995,1825,6.2,151540,"Brad Silberling","Joseph Oriolo, Sherri Stoner, Deanna Oliver","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0112642"" target=""_blank"">tt0112642</a>","<a href=""https://www.imdb.com/title/tt0112642"" target=""_blank"">Casper</a>"
"tt0055614","West Side Story",1961,1826,7.6,123611,"Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins, William Shakespeare","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">tt0055614</a>","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">West Side Story</a>"
"tt1188996","My Name Is Khan",2010,1827,7.9,118716,"Karan Johar","Shibani Bathija, Niranjan Iyengar","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt14208870","The Fabelmans",2022,1828,7.5,125034,"Steven Spielberg","Steven Spielberg, Tony Kushner","Drama","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">tt14208870</a>","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">The Fabelmans</a>"
"tt0092644","Beverly Hills Cop II",1987,1829,6.6,142084,"Tony Scott","Danilo Bach, Daniel Petrie Jr., Eddie Murphy, Robert D. Wachs, Larry Ferguson, Warren Skaaren","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">tt0092644</a>","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">Beverly Hills Cop II</a>"
"tt0365737","Syriana",2005,1830,6.9,135870,"Stephen Gaghan","Stephen Gaghan, Robert Baer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0365737"" target=""_blank"">tt0365737</a>","<a href=""https://www.imdb.com/title/tt0365737"" target=""_blank"">Syriana</a>"
"tt0080487","Caddyshack",1980,1831,7.2,130040,"Harold Ramis","Brian Doyle-Murray, Harold Ramis, Douglas Kenney","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">tt0080487</a>","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">Caddyshack</a>"
"tt0068473","Deliverance",1972,1832,7.6,123164,"John Boorman","James Dickey, John Boorman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">tt0068473</a>","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">Deliverance</a>"
"tt0025316","It Happened One Night",1934,1833,8.1,115470,"Frank Capra","Robert Riskin, Samuel Hopkins Adams","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt0104070","Death Becomes Her",1992,1834,6.7,139501,"Robert Zemeckis","Martin Donovan, David Koepp","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">tt0104070</a>","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">Death Becomes Her</a>"
"tt2388715","Oculus",2013,1835,6.5,143679,"Mike Flanagan","Mike Flanagan, Jeff Howard, Jeff Seidman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">tt2388715</a>","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">Oculus</a>"
"tt2120120","Pixels",2015,1836,5.6,166767,"Chris Columbus","Tim Herlihy, Timothy Dowling, Patrick Jean","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt2120120"" target=""_blank"">tt2120120</a>","<a href=""https://www.imdb.com/title/tt2120120"" target=""_blank"">Pixels</a>"
"tt0091605","The Name of the Rose",1986,1837,7.7,121220,"Jean-Jacques Annaud","Umberto Eco, Andrew Birkin, Gérard Brach, Howard Franklin, Alain Godard","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">tt0091605</a>","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">The Name of the Rose</a>"
