"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0110008","Pom Poko",1994,1990,7.3,37057,119,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt0390221","Maria Full of Grace",2004,1991,7.4,36970,101,"Joshua Marston","Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt1441912","The Way",2010,1992,7.3,36811,123,"Emilio Estevez","Emilio Estevez, Jack Hitt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">tt1441912</a>","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">The Way</a>"
"tt3698408","Coming Soon",2014,1993,7.3,36635,134,"Cem Yilmaz","Cem Yilmaz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">tt3698408</a>","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">Coming Soon</a>"
"tt0470883","Magic Carpet Ride",2005,1994,7.4,36582,106,"Yilmaz Erdogan","Yilmaz Erdogan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">tt0470883</a>","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">Magic Carpet Ride</a>"
"tt0827503","The Magician",2006,1995,7.4,35738,122,"Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">tt0827503</a>","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">The Magician</a>"
"tt3606888","A Street Cat Named Bob",2016,1996,7.3,35691,103,"Roger Spottiswoode","James Bowen, Garry Jenkins, Tim John, Maria Nation","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">tt3606888</a>","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">A Street Cat Named Bob</a>"
"tt0092699","Broadcast News",1987,1997,7.3,35549,133,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">tt0092699</a>","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">Broadcast News</a>"
"tt15145764","Freddy",2022,1998,7.3,35379,124,"Shashanka Ghosh","Parveez Shaikh, Aseem Arrora","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">tt15145764</a>","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">Freddy</a>"
"tt1964624","In the House",2012,1999,7.3,35308,105,"François Ozon","Juan Mayorga, François Ozon","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">tt1964624</a>","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">In the House</a>"
"tt0388980","The Greatest Game Ever Played",2005,2000,7.4,34926,120,"Bill Paxton","Mark Frost","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">tt0388980</a>","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">The Greatest Game Ever Played</a>"
"tt0118819","Live Flesh",1997,2001,7.3,34849,103,"Pedro Almodóvar","Pedro Almodóvar, Ruth Rendell, Ray Loriga, Jorge Guerricaechevarría","Drama","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">tt0118819</a>","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">Live Flesh</a>"
"tt11703710","Downton Abbey: A New Era",2022,2002,7.4,34843,124,"Simon Curtis","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">tt11703710</a>","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">Downton Abbey: A New Era</a>"
"tt0050105","An Affair to Remember",1957,2003,7.4,34763,115,"Leo McCarey","Delmer Daves, Leo McCarey, Mildred Cram, Donald Ogden Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">tt0050105</a>","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">An Affair to Remember</a>"
"tt0133189","SLC Punk!",1998,2004,7.4,34705,97,"James Merendino","James Merendino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">tt0133189</a>","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">SLC Punk!</a>"
"tt0078966","The China Syndrome",1979,2005,7.4,34659,122,"James Bridges","Mike Gray, T.S. Cook, James Bridges","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">tt0078966</a>","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">The China Syndrome</a>"
"tt3148502","Tamasha",2015,2006,7.4,34640,139,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">tt3148502</a>","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">Tamasha</a>"
"tt2652092","The Good Lie",2014,2007,7.4,34602,110,"Philippe Falardeau","Margaret Nagle","Biography, Drama","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">tt2652092</a>","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">The Good Lie</a>"
"tt0116905","Lone Star",1996,2008,7.4,34335,135,"John Sayles","John Sayles","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">tt0116905</a>","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">Lone Star</a>"
"tt9185206","Are You There God? It's Me, Margaret.",2023,2009,7.3,34247,106,"Kelly Fremon Craig","Kelly Fremon Craig, Judy Blume","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">tt9185206</a>","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">Are You There God? It's Me, Margaret.</a>"
"tt2404181","Belle",2013,2010,7.3,34192,100,"Amma Asante","Misan Sagay","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">tt2404181</a>","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">Belle</a>"
"tt7242142","Blindspotting",2018,2011,7.4,33724,95,"Carlos López Estrada","Rafael Casal, Daveed Diggs","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">tt7242142</a>","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">Blindspotting</a>"
"tt0120684","Gods and Monsters",1998,2012,7.3,33618,105,"Bill Condon","Christopher Bram, Bill Condon","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">tt0120684</a>","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">Gods and Monsters</a>"
"tt0051207","The Wrong Man",1956,2013,7.4,33548,105,"Alfred Hitchcock","Maxwell Anderson, Angus MacPhail","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">tt0051207</a>","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">The Wrong Man</a>"
"tt21027780","Fallen Leaves",2023,2014,7.3,33402,81,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">tt21027780</a>","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">Fallen Leaves</a>"
"tt27922706","Chhaava",2025,2015,7.3,33189,161,"Laxman Utekar","Laxman Utekar, Rishi Virmani, Kaustubh Savarkar, Unman Bankar, Omkar Mahajan, Shivaji Sawant","Action, Drama, History","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">tt27922706</a>","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">Chhaava</a>"
"tt1174730","City Island",2009,2016,7.3,33013,104,"Raymond De Felitta","Raymond De Felitta","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">tt1174730</a>","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">City Island</a>"
"tt1474276","Summer Wars",2009,2017,7.4,32961,114,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">tt1474276</a>","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">Summer Wars</a>"
"tt1510938","The Sunset Limited",2011,2018,7.3,32923,91,"Tommy Lee Jones","Cormac McCarthy","Drama","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">tt1510938</a>","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">The Sunset Limited</a>"
"tt0057197","Jason and the Argonauts",1963,2019,7.3,32856,104,"Don Chaffey","Jan Read, Beverley Cross, Apollonios Rhodios","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">tt0057197</a>","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">Jason and the Argonauts</a>"
"tt0408777","The Edukators",2004,2020,7.4,32740,127,"Hans Weingartner","Katharina Held, Hans Weingartner","Drama, Romance","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">tt0408777</a>","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">The Edukators</a>"
"tt2762506","Bacurau",2019,2021,7.3,32580,131,"Juliano Dornelles, Kleber Mendonça Filho","Kleber Mendonça Filho, Juliano Dornelles","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">tt2762506</a>","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">Bacurau</a>"
"tt0058586","A Shot in the Dark",1964,2022,7.3,32549,102,"Blake Edwards","Blake Edwards, William Peter Blatty, Harry Kurnitz, Marcel Achard, Peter Sellers","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">tt0058586</a>","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">A Shot in the Dark</a>"
"tt7772582","Never Rarely Sometimes Always",2020,2023,7.4,32158,101,"Eliza Hittman","Eliza Hittman","Drama","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">tt7772582</a>","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">Never Rarely Sometimes Always</a>"
"tt1424797","I Killed My Mother",2009,2024,7.4,32120,96,"Xavier Dolan","Xavier Dolan","Drama, Romance","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">tt1424797</a>","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">I Killed My Mother</a>"
"tt0113870","Murder in the First",1995,2025,7.3,32000,122,"Marc Rocco","Dan Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">tt0113870</a>","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">Murder in the First</a>"
"tt0411272","Mesrine: Public Enemy No. 1",2008,2026,7.4,31879,133,"Jean-François Richet","Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">tt0411272</a>","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">Mesrine: Public Enemy No. 1</a>"
"tt0118111","Waiting for Guffman",1996,2027,7.4,31750,84,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">tt0118111</a>","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">Waiting for Guffman</a>"
"tt1431181","Another Year",2010,2028,7.4,31722,129,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">tt1431181</a>","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">Another Year</a>"
"tt0084237","The Last Unicorn",1982,2029,7.3,31599,92,"Jules Bass, Arthur Rankin Jr.","Peter S. Beagle","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">tt0084237</a>","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">The Last Unicorn</a>"
"tt0070239","Jesus Christ Superstar",1973,2030,7.3,31550,106,"Norman Jewison","Melvyn Bragg, Norman Jewison, Tim Rice","Drama, History, Musical","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">tt0070239</a>","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">Jesus Christ Superstar</a>"
"tt8385474","A Dog's Journey",2019,2031,7.4,31232,109,"Gail Mancuso","W. Bruce Cameron, Cathryn Michon, Maya Forbes, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8385474"" target=""_blank"">tt8385474</a>","<a href=""https://www.imdb.com/title/tt8385474"" target=""_blank"">A Dog's Journey</a>"
"tt15434074","Kho Gaye Hum Kahan",2023,2032,7.3,31232,135,"Arjun Varain Singh","Zoya Akhtar, Arjun Varain Singh, Reema Kagti, Yash Sahai, Rahul Nair","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">tt15434074</a>","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">Kho Gaye Hum Kahan</a>"
"tt0252444","Rabbit-Proof Fence",2002,2033,7.4,31131,94,"Phillip Noyce","Doris Pilkington, Christine Olsen","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">tt0252444</a>","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">Rabbit-Proof Fence</a>"
"tt3300980","The 12th Man",2017,2034,7.3,31017,135,"Harald Zwart","Petter Skavlan","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">tt3300980</a>","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">The 12th Man</a>"
"tt0070215","My Name Is Nobody",1973,2035,7.3,30972,116,"Tonino Valerii","Sergio Leone, Fulvio Morsella, Ernesto Gastaldi","Comedy, Western","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">tt0070215</a>","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">My Name Is Nobody</a>"
"tt1029235","Max Manus: Man of War",2008,2036,7.3,30911,118,"Joachim Rønning, Espen Sandberg","Thomas Nordseth-Tiller","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">tt1029235</a>","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">Max Manus: Man of War</a>"
"tt3547740","The Bélier Family",2014,2037,7.3,30689,106,"Éric Lartigau","Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">tt3547740</a>","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">The Bélier Family</a>"
"tt0074695","Cross of Iron",1977,2038,7.4,30546,119,"Sam Peckinpah","Julius J. Epstein, Walter Kelley, James Hamilton, Willi Heinrich","Drama, War","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">tt0074695</a>","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">Cross of Iron</a>"
"tt5827916","A Hidden Life",2019,2039,7.4,30507,174,"Terrence Malick","Terrence Malick","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">tt5827916</a>","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">A Hidden Life</a>"
"tt0419058","Phir Hera Pheri",2006,2040,7.4,30388,153,"Neeraj Vora","Neeraj Vora","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">tt0419058</a>","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">Phir Hera Pheri</a>"
"tt1979319","Rurouni Kenshin Part I: Origins",2012,2041,7.4,30233,134,"Keishi Otomo","Nobuhiro Watsuki, Kiyomi Fujii, Keishi Otomo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">tt1979319</a>","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">Rurouni Kenshin Part I: Origins</a>"
"tt1821700","To Strike",2013,2042,7.4,30058,130,"Bilal Lashari","Hassan Rana","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">tt1821700</a>","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">To Strike</a>"
"tt0038991","The Stranger",1946,2043,7.3,29925,95,"Orson Welles","Anthony Veiller, Victor Trivas, Decla Dunning, Orson Welles, John Huston","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">tt0038991</a>","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">The Stranger</a>"
"tt18550140","Holy Spider",2022,2044,7.3,29894,118,"Ali Abbasi","Ali Abbasi, Afshin Kamran Bahrami, Jonas Wagner","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">tt18550140</a>","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">Holy Spider</a>"
"tt5078204","Two Is a Family",2016,2045,7.3,29540,118,"Hugo Gélin","Eugenio Derbez, Hugo Gélin, Igor Gotesman, Guillermo Ríos, Jean-André Yerlès, Mathieu Oullion, Leticia López Margalli","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">tt5078204</a>","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">Two Is a Family</a>"
"tt0813980","24: Redemption",2008,2046,7.4,29449,84,"Jon Cassar","Joel Surnow, Robert Cochran, Howard Gordon","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">tt0813980</a>","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">24: Redemption</a>"
"tt14376344","Cha Cha Real Smooth",2022,2047,7.3,29318,107,"Cooper Raiff","Cooper Raiff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">tt14376344</a>","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">Cha Cha Real Smooth</a>"
"tt0486358","Jesus Camp",2006,2048,7.4,29175,87,"Heidi Ewing, Rachel Grady",NA,"Documentary","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">tt0486358</a>","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">Jesus Camp</a>"
"tt1827512","The Kid with a Bike",2011,2049,7.4,29128,87,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">tt1827512</a>","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">The Kid with a Bike</a>"
"tt0166396","Waking Ned Devine",1998,2050,7.3,29075,91,"Kirk Jones","Kirk Jones","Comedy","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">tt0166396</a>","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">Waking Ned Devine</a>"
"tt0063823","Yellow Submarine",1968,2051,7.4,29033,85,"George Dunning","Lee Minoff, John Lennon, Paul McCartney, Al Brodax, Jack Mendelsohn, Erich Segal, Roger McGough","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">tt0063823</a>","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">Yellow Submarine</a>"
"tt1932767","What Maisie Knew",2012,2052,7.4,28987,99,"Scott McGehee, David Siegel","Nancy Doyne, Carroll Cartwright, Henry James","Drama","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">tt1932767</a>","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">What Maisie Knew</a>"
"tt0473367","Jaane Tu... Ya Jaane Na",2008,2053,7.4,28963,155,"Abbas Tyrewala","Abbas Tyrewala","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">tt0473367</a>","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">Jaane Tu... Ya Jaane Na</a>"
"tt0493459","This Film Is Not Yet Rated",2006,2054,7.4,28854,98,"Kirby Dick","Kirby Dick, Eddie Schmidt, Matt Patterson","Documentary","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">tt0493459</a>","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">This Film Is Not Yet Rated</a>"
"tt0049408","The King and I",1956,2055,7.4,28806,133,"Walter Lang","Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">tt0049408</a>","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">The King and I</a>"
"tt0071115","Alice Doesn't Live Here Anymore",1974,2056,7.3,28751,112,"Martin Scorsese","Robert Getchell","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">tt0071115</a>","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">Alice Doesn't Live Here Anymore</a>"
"tt0075968","The Duellists",1977,2057,7.4,28451,100,"Ridley Scott","Gerald Vaughan-Hughes, Joseph Conrad","Drama, War","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">tt0075968</a>","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">The Duellists</a>"
"tt0047472","Seven Brides for Seven Brothers",1954,2058,7.3,28426,102,"Stanley Donen","Albert Hackett, Frances Goodrich, Dorothy Kingsley, Stephen Vincent Benet","Musical, Romance, Western","<a href=""https://www.imdb.com/title/tt0047472"" target=""_blank"">tt0047472</a>","<a href=""https://www.imdb.com/title/tt0047472"" target=""_blank"">Seven Brides for Seven Brothers</a>"
"tt0085859","Local Hero",1983,2059,7.3,28181,111,"Bill Forsyth","Bill Forsyth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085859"" target=""_blank"">tt0085859</a>","<a href=""https://www.imdb.com/title/tt0085859"" target=""_blank"">Local Hero</a>"
"tt5301662","Marshall",2017,2060,7.3,27852,118,"Reginald Hudlin","Michael Koskoff, Jacob Koskoff","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5301662"" target=""_blank"">tt5301662</a>","<a href=""https://www.imdb.com/title/tt5301662"" target=""_blank"">Marshall</a>"
"tt4943998","Deadwood: The Movie",2019,2061,7.3,27851,110,"Daniel Minahan","David Milch, Bryan Law","Drama, Western","<a href=""https://www.imdb.com/title/tt4943998"" target=""_blank"">tt4943998</a>","<a href=""https://www.imdb.com/title/tt4943998"" target=""_blank"">Deadwood: The Movie</a>"
"tt0073580","The Passenger",1975,2062,7.4,27772,126,"Michelangelo Antonioni","Mark Peploe, Enrico Sannia, Michelangelo Antonioni, Miguel de Echarri, Peter Wollen","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0073580"" target=""_blank"">tt0073580</a>","<a href=""https://www.imdb.com/title/tt0073580"" target=""_blank"">The Passenger</a>"
"tt0087003","Broadway Danny Rose",1984,2063,7.4,27634,84,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0087003"" target=""_blank"">tt0087003</a>","<a href=""https://www.imdb.com/title/tt0087003"" target=""_blank"">Broadway Danny Rose</a>"
"tt1198156","You're Not You",2014,2064,7.3,27550,102,"George C. Wolfe","Shana Feste, Jordan Roberts, Michelle Wildgen","Drama","<a href=""https://www.imdb.com/title/tt1198156"" target=""_blank"">tt1198156</a>","<a href=""https://www.imdb.com/title/tt1198156"" target=""_blank"">You're Not You</a>"
"tt5859238","Lucky",2017,2065,7.3,27464,88,"John Carroll Lynch","Logan Sparks, Drago Sumonja","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt5859238"" target=""_blank"">tt5859238</a>","<a href=""https://www.imdb.com/title/tt5859238"" target=""_blank"">Lucky</a>"
"tt0265343","Monsoon Wedding",2001,2066,7.3,27237,114,"Mira Nair","Sabrina Dhawan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0265343"" target=""_blank"">tt0265343</a>","<a href=""https://www.imdb.com/title/tt0265343"" target=""_blank"">Monsoon Wedding</a>"
"tt0101258","Days of Being Wild",1990,2067,7.4,27216,94,"Wong Kar-Wai","Wong Kar-Wai, Jeffrey Lau","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101258"" target=""_blank"">tt0101258</a>","<a href=""https://www.imdb.com/title/tt0101258"" target=""_blank"">Days of Being Wild</a>"
"tt0396184","Pusher II",2004,2068,7.3,27146,100,"Nicolas Winding Refn","Nicolas Winding Refn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0396184"" target=""_blank"">tt0396184</a>","<a href=""https://www.imdb.com/title/tt0396184"" target=""_blank"">Pusher II</a>"
"tt3678782","Badlapur",2015,2069,7.4,27097,134,"Sriram Raghavan","Massimo Carlotto, Sriram Raghavan, Arijit Biswas, Pooja Ladha Surti","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3678782"" target=""_blank"">tt3678782</a>","<a href=""https://www.imdb.com/title/tt3678782"" target=""_blank"">Badlapur</a>"
"tt1423894","Barney's Version",2010,2070,7.3,27051,134,"Richard J. Lewis","Mordecai Richler, Michael Konyves","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1423894"" target=""_blank"">tt1423894</a>","<a href=""https://www.imdb.com/title/tt1423894"" target=""_blank"">Barney's Version</a>"
"tt0078875","The Tin Drum",1979,2071,7.4,27039,142,"Volker Schlöndorff","Günter Grass, Jean-Claude Carrière, Volker Schlöndorff, Franz Seitz","Drama, War","<a href=""https://www.imdb.com/title/tt0078875"" target=""_blank"">tt0078875</a>","<a href=""https://www.imdb.com/title/tt0078875"" target=""_blank"">The Tin Drum</a>"
"tt0110116","Immortal Beloved",1994,2072,7.4,27002,121,"Bernard Rose","Bernard Rose","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0110116"" target=""_blank"">tt0110116</a>","<a href=""https://www.imdb.com/title/tt0110116"" target=""_blank"">Immortal Beloved</a>"
"tt26612950","The Teachers' Lounge",2023,2073,7.4,26962,98,"Ilker Çatak","Johannes Duncker, Ilker Çatak","Drama","<a href=""https://www.imdb.com/title/tt26612950"" target=""_blank"">tt26612950</a>","<a href=""https://www.imdb.com/title/tt26612950"" target=""_blank"">The Teachers' Lounge</a>"
"tt0157016","I Stand Alone",1998,2074,7.3,26887,93,"Gaspar Noé","Gaspar Noé","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">tt0157016</a>","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">I Stand Alone</a>"
"tt0092263","A Better Tomorrow",1986,2075,7.4,26837,95,"John Woo","Hing-Ka Chan, Suk-Wah Leung, John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0092263"" target=""_blank"">tt0092263</a>","<a href=""https://www.imdb.com/title/tt0092263"" target=""_blank"">A Better Tomorrow</a>"
"tt2059255","No",2012,2076,7.4,26750,118,"Pablo Larraín","Pedro Peirano, Antonio Skármeta","Drama, History","<a href=""https://www.imdb.com/title/tt2059255"" target=""_blank"">tt2059255</a>","<a href=""https://www.imdb.com/title/tt2059255"" target=""_blank"">No</a>"
"tt10322274","Schumacher",2021,2077,7.4,26723,112,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt10322274"" target=""_blank"">tt10322274</a>","<a href=""https://www.imdb.com/title/tt10322274"" target=""_blank"">Schumacher</a>"
