"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0790712","The Messenger",2009,2820,7.1,38513,113,"Oren Moverman","Alessandro Camon, Oren Moverman","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">tt0790712</a>","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">The Messenger</a>"
"tt2203308","Aashiqui 2",2013,2821,7.1,38281,132,"Mohit Suri","Shagufta Rafique","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">tt2203308</a>","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">Aashiqui 2</a>"
"tt0419749","Find Me Guilty",2006,2822,7,38032,125,"Sidney Lumet","Robert J. McCrea, Sidney Lumet, T.J. Mancini","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">tt0419749</a>","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">Find Me Guilty</a>"
"tt5723272","In the Fade",2017,2823,7.1,37817,106,"Fatih Akin","Hark Bohm, Fatih Akin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">tt5723272</a>","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">In the Fade</a>"
"tt0094006","Some Kind of Wonderful",1987,2824,7,37594,95,"Howard Deutch","John Hughes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">tt0094006</a>","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">Some Kind of Wonderful</a>"
"tt5501104","Border",2018,2825,7,37412,110,"Ali Abbasi","Ali Abbasi, John Ajvide Lindqvist, Isabella Eklöf","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">tt5501104</a>","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">Border</a>"
"tt0473753","Angel-A",2005,2826,7.1,37385,91,"Luc Besson","Luc Besson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">tt0473753</a>","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">Angel-A</a>"
"tt0213890","Mohabbatein",2000,2827,7.1,37323,216,"Aditya Chopra","Aditya Chopra","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">tt0213890</a>","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">Mohabbatein</a>"
"tt0896872","The Whistleblower",2010,2828,7.1,37219,112,"Larysa Kondracki","Eilis Kirwan, Larysa Kondracki","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">tt0896872</a>","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">The Whistleblower</a>"
"tt8722346","Queen & Slim",2019,2829,7.1,37210,132,"Melina Matsoukas","Lena Waithe, James Frey","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">tt8722346</a>","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">Queen & Slim</a>"
"tt3792960","The Brand New Testament",2015,2830,7.1,37071,114,"Jaco Van Dormael","Jaco Van Dormael, Thomas Gunzig","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">tt3792960</a>","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">The Brand New Testament</a>"
"tt5151570","Mrs. Harris Goes to Paris",2022,2831,7.1,37056,115,"Anthony Fabian","Paul Gallico, Olivia Hetreed, Anthony Fabian, Carroll Cartwright, Keith Thompson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">tt5151570</a>","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">Mrs. Harris Goes to Paris</a>"
"tt0439662","Fanaa",2006,2832,7.1,37055,168,"Kunal Kohli","Kunal Kohli, Preeti Singh, Shibani Bathija","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">tt0439662</a>","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">Fanaa</a>"
"tt0091954","Sid and Nancy",1986,2833,7,36938,112,"Alex Cox","Alex Cox, Abbe Wool","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">tt0091954</a>","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">Sid and Nancy</a>"
"tt0361127","The Woodsman",2004,2834,7.1,36894,87,"Nicole Kassell","Steven Fechter, Nicole Kassell","Drama","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">tt0361127</a>","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">The Woodsman</a>"
"tt1185836","Adam",2009,2835,7.1,36828,99,"Max Mayer","Max Mayer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">tt1185836</a>","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">Adam</a>"
"tt0044121","The Thing from Another World",1951,2836,7,36817,87,"Christian Nyby, Howard Hawks","Ben Hecht, John W. Campbell Jr., Howard Hawks, Charles Lederer","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">tt0044121</a>","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">The Thing from Another World</a>"
"tt11539996","Relay",2024,2837,7,36686,112,"David Mackenzie","Justin Piasecki","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">tt11539996</a>","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">Relay</a>"
"tt3544082","45 Years",2015,2838,7.1,36672,95,"Andrew Haigh","David Constantine, Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">tt3544082</a>","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">45 Years</a>"
"tt28082769","September 5",2024,2839,7.1,36622,95,"Tim Fehlbaum","Moritz Binder, Alex David, Tim Fehlbaum","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">tt28082769</a>","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">September 5</a>"
"tt0115639","Beautiful Girls",1996,2840,7.1,36353,112,"Ted Demme","Scott Rosenberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">tt0115639</a>","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">Beautiful Girls</a>"
"tt0350261","An Unfinished Life",2005,2841,7,36188,108,"Lasse Hallström","Mark Spragg, Virginia Korus Spragg","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">tt0350261</a>","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">An Unfinished Life</a>"
"tt0117039","Michael Collins",1996,2842,7.1,36182,133,"Neil Jordan","Neil Jordan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">tt0117039</a>","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">Michael Collins</a>"
"tt1629757","Chasing Mavericks",2012,2843,7.1,36179,116,"Curtis Hanson, Michael Apted","Brandon Hooper, Kario Salem, Jim Meenaghan","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">tt1629757</a>","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">Chasing Mavericks</a>"
"tt0283832","8 Women",2002,2844,7,36148,111,"François Ozon","Robert Thomas, Marina de Van, François Ozon","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">tt0283832</a>","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">8 Women</a>"
"tt0061655","The Fearless Vampire Killers",1967,2845,7,36032,91,"Roman Polanski","Roman Polanski, Gérard Brach","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">tt0061655</a>","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">The Fearless Vampire Killers</a>"
"tt0283139","White Oleander",2002,2846,7.1,35969,109,"Peter Kosminsky","Janet Fitch, Mary Agnes Donoghue","Drama","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">tt0283139</a>","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">White Oleander</a>"
"tt10612922","One Night in Miami...",2020,2847,7.1,35948,114,"Regina King","Kemp Powers","Drama","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">tt10612922</a>","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">One Night in Miami...</a>"
"tt1937264","Now Is Good",2012,2848,7,35695,103,"Ol Parker","Jenny Downham, Ol Parker","Drama, Romance","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">tt1937264</a>","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">Now Is Good</a>"
"tt0050419","Funny Face",1957,2849,7,35614,103,"Stanley Donen","Leonard Gershe","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">tt0050419</a>","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">Funny Face</a>"
"tt4326444","Julieta",2016,2850,7.1,35447,99,"Pedro Almodóvar","Pedro Almodóvar, Alice Munro","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">tt4326444</a>","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">Julieta</a>"
"tt0332136","If Only",2004,2851,7,35226,92,"Gil Junger","Christina Welsh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">tt0332136</a>","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">If Only</a>"
"tt0106770","Dragon: The Bruce Lee Story",1993,2852,7,35068,120,"Rob Cohen","Edward Khmara, Linda Lee Cadwell, John Raffo, Robert Clouse, Rob Cohen","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">tt0106770</a>","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">Dragon: The Bruce Lee Story</a>"
"tt1772288","Danny Collins",2015,2853,7,34964,106,"Dan Fogelman","Dan Fogelman","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">tt1772288</a>","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">Danny Collins</a>"
"tt0086993","The Bounty",1984,2854,7.1,34926,132,"Roger Donaldson","Ian Mune, Robert Bolt, Richard Hough","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">tt0086993</a>","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">The Bounty</a>"
"tt0377091","Mean Creek",2004,2855,7.1,34717,90,"Jacob Estes","Jacob Estes","Crime, Drama","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">tt0377091</a>","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">Mean Creek</a>"
"tt0101026","Tie Me Up! Tie Me Down!",1989,2856,7,34685,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">tt0101026</a>","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">Tie Me Up! Tie Me Down!</a>"
"tt0113987","Nixon",1995,2857,7,34661,192,"Oliver Stone","Oliver Stone, Christopher Wilkinson, Stephen J. Rivele","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">tt0113987</a>","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">Nixon</a>"
"tt0075066","The Pink Panther Strikes Again",1976,2858,7.1,34471,103,"Blake Edwards","Frank Waldman, Blake Edwards","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">tt0075066</a>","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">The Pink Panther Strikes Again</a>"
"tt0482088","Priceless",2006,2859,7,34289,106,"Pierre Salvadori","Benoît Graffin, Pierre Salvadori","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">tt0482088</a>","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">Priceless</a>"
"tt0065134","Two Mules for Sister Sara",1970,2860,7,33981,116,"Don Siegel","Albert Maltz, Budd Boetticher","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">tt0065134</a>","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">Two Mules for Sister Sara</a>"
"tt0482546","Miss Potter",2006,2861,7,33912,88,"Chris Noonan","Richard Maltby Jr.","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">tt0482546</a>","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">Miss Potter</a>"
"tt0077269","The Boys from Brazil",1978,2862,7,33803,125,"Franklin J. Schaffner","Ira Levin, Heywood Gould","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">tt0077269</a>","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">The Boys from Brazil</a>"
"tt0845046","Son of Rambow",2007,2863,7,33719,96,"Garth Jennings","Garth Jennings","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">tt0845046</a>","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">Son of Rambow</a>"
"tt15600222","An Action Hero",2022,2864,7,33659,130,"Anirudh Iyer","Anirudh Iyer, Neeraj Yadav","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">tt15600222</a>","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">An Action Hero</a>"
"tt0235737","The Salton Sea",2002,2865,7,33418,103,"D.J. Caruso","Tony Gayton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">tt0235737</a>","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">The Salton Sea</a>"
"tt0104573","Juice",1992,2866,7,33392,95,"Ernest Dickerson","Ernest Dickerson, Gerard Brown","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">tt0104573</a>","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">Juice</a>"
"tt10208198","The Gangster, the Cop, the Devil",2019,2867,7,33345,109,"Lee Won-tae","Lee Won-tae","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">tt10208198</a>","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">The Gangster, the Cop, the Devil</a>"
"tt1641638","The Legend Is Born: Ip Man",2010,2868,7,33262,100,"Herman Yau","Eric Lee, Erica Li, Sean Whitley","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">tt1641638</a>","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">The Legend Is Born: Ip Man</a>"
"tt3447590","Matilda: The Musical",2022,2869,7,33204,117,"Matthew Warchus","Roald Dahl, Dennis Kelly, Tim Minchin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">tt3447590</a>","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">Matilda: The Musical</a>"
"tt0072288","Thunderbolt and Lightfoot",1974,2870,7,32971,115,"Michael Cimino","Michael Cimino","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">tt0072288</a>","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">Thunderbolt and Lightfoot</a>"
"tt0072081","The Return of the Pink Panther",1975,2871,7,32405,113,"Blake Edwards","Blake Edwards, Frank Waldman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">tt0072081</a>","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">The Return of the Pink Panther</a>"
"tt0119485","Kundun",1997,2872,7,32240,134,"Martin Scorsese","Melissa Mathison","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">tt0119485</a>","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">Kundun</a>"
"tt32298285","Sirat",2025,2873,7,31706,114,"Oliver Laxe","Santiago Fillol, Oliver Laxe","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">tt32298285</a>","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">Sirat</a>"
"tt11460992","Runway 34",2022,2874,7,31631,145,"Ajay Devgn","Aamil Keeyan Khan, Sandeep Kewlani","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">tt11460992</a>","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">Runway 34</a>"
"tt5165344","Rustom",2016,2875,7,31417,148,"Tinu Suresh Desai","Vipul K. Rawal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">tt5165344</a>","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">Rustom</a>"
"tt0095243","Gorillas in the Mist",1988,2876,7,31309,129,"Michael Apted","Dian Fossey, Tab Murphy, Anna Hamilton Phelan, Harold T.P. Hayes","Biography, Drama","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">tt0095243</a>","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">Gorillas in the Mist</a>"
"tt0055830","Carnival of Souls",1962,2877,7,31181,78,"Herk Harvey","Herk Harvey, John Clifford","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">tt0055830</a>","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">Carnival of Souls</a>"
"tt0258068","The Quiet American",2002,2878,7,31161,101,"Phillip Noyce","Graham Greene, Robert Schenkkan, Christopher Hampton","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">tt0258068</a>","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">The Quiet American</a>"
"tt1600524","Heartbeats",2010,2879,7,31144,101,"Xavier Dolan","Xavier Dolan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">tt1600524</a>","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">Heartbeats</a>"
"tt0094715","Beaches",1988,2880,7,31031,123,"Garry Marshall","Iris Rainer, Mary Agnes Donoghue","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">tt0094715</a>","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">Beaches</a>"
"tt0183659","Pollock",2000,2881,7,31017,122,"Ed Harris","Barbara Turner, Gregory White Smith, Steven Naifeh, Susan Emshwiller","Biography, Drama","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">tt0183659</a>","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">Pollock</a>"
"tt0084777","Tenebrae",1982,2882,7,30982,101,"Dario Argento","Dario Argento","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">tt0084777</a>","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">Tenebrae</a>"
"tt0070903","The Way We Were",1973,2883,7,30834,118,"Sydney Pollack","Paddy Chayefsky, Francis Ford Coppola, Dalton Trumbo, Arthur Laurents, Herb Gardner","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">tt0070903</a>","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">The Way We Were</a>"
"tt2582502","Fathers & Daughters",2015,2884,7,30769,116,"Gabriele Muccino","Brad Desch","Drama","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">tt2582502</a>","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">Fathers & Daughters</a>"
"tt0970468","Miss Pettigrew Lives for a Day",2008,2885,7,30692,92,"Bharat Nalluri","Simon Beaufoy, Winifred Watson, David Magee","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">tt0970468</a>","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">Miss Pettigrew Lives for a Day</a>"
"tt0900387","Suite Française",2014,2886,7,30581,107,"Saul Dibb","Irène Némirovsky, Saul Dibb, Matt Charman","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">tt0900387</a>","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">Suite Française</a>"
"tt20115766","Knox Goes Away",2023,2887,7,30543,114,"Michael Keaton","Gregory Poirier","Crime, Thriller","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">tt20115766</a>","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">Knox Goes Away</a>"
"tt6133130","Professor Marston & the Wonder Women",2017,2888,7,30466,108,"Angela Robinson","Angela Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">tt6133130</a>","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">Professor Marston & the Wonder Women</a>"
"tt1856080","The Boys in the Boat",2023,2889,7,30166,123,"George Clooney","Daniel James Brown, Mark L. Smith","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">tt1856080</a>","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">The Boys in the Boat</a>"
"tt0058898","Alphaville",1965,2890,7,30131,99,"Jean-Luc Godard","Jean-Luc Godard, Paul Éluard","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058898"" target=""_blank"">tt0058898</a>","<a href=""https://www.imdb.com/title/tt0058898"" target=""_blank"">Alphaville</a>"
"tt4028464","The Innocents",2021,2891,7,29884,117,"Eskil Vogt","Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">tt4028464</a>","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">The Innocents</a>"
"tt2424988","Gabbar Is Back",2015,2892,7,29537,128,"Radha Krishna Jagarlamudi","D.S. Kannan, Rajat Arora, A.R. Murugadoss","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">tt2424988</a>","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">Gabbar Is Back</a>"
"tt0110308","The Last Seduction",1994,2893,7,28734,110,"John Dahl","Steve Barancik","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">tt0110308</a>","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">The Last Seduction</a>"
"tt0913968","The Warlords",2007,2894,7,28728,126,"Peter Ho-Sun Chan, Wai-Man Yip","Yuet-Jan Hui, Jiping He, Junli Guo, James Yuen, Oi-Wah Lam, Tin-Nam Chun, Jianxin Huang, Lan Xu","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">tt0913968</a>","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">The Warlords</a>"
"tt2785032","The Little Death",2014,2895,7,28654,96,"Josh Lawson","Josh Lawson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">tt2785032</a>","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">The Little Death</a>"
"tt23778968","Thelma",2024,2896,7,28598,98,"Josh Margolin","Josh Margolin","Action, Comedy","<a href=""https://www.imdb.com/title/tt23778968"" target=""_blank"">tt23778968</a>","<a href=""https://www.imdb.com/title/tt23778968"" target=""_blank"">Thelma</a>"
"tt30017619","The Bad Guys 2",2025,2897,7,28540,104,"JP Sans, Pierre Perifel","Yoni Brenner, Etan Cohen, Aaron Blabey","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">tt30017619</a>","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">The Bad Guys 2</a>"
"tt1924394","The Angels' Share",2012,2898,7,28256,101,"Ken Loach","Paul Laverty","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">tt1924394</a>","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">The Angels' Share</a>"
"tt0105226","Red Rock West",1993,2899,7,28250,98,"John Dahl","John Dahl, Rick Dahl","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">tt0105226</a>","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">Red Rock West</a>"
"tt10964430","Thappad",2020,2900,7,27879,142,"Anubhav Sinha","Mrunmayee Lagoo, Anubhav Sinha","Drama","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">tt10964430</a>","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">Thappad</a>"
"tt0178737","Mansfield Park",1999,2901,7,27827,112,"Patricia Rozema","Patricia Rozema, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">tt0178737</a>","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">Mansfield Park</a>"
"tt0097322","The Fabulous Baker Boys",1989,2902,6.9,27781,114,"Steve Kloves","Steve Kloves","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">tt0097322</a>","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">The Fabulous Baker Boys</a>"
"tt10287954","Rose Island",2020,2903,7,27711,117,"Sydney Sibilia","Francesca Manieri, Sydney Sibilia","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">tt10287954</a>","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">Rose Island</a>"
"tt5952332","Amanda Knox",2016,2904,6.9,27516,92,"Brian McGinn, Rod Blackhurst","Matthew Hamachek, Brian McGinn","Crime, Documentary","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">tt5952332</a>","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">Amanda Knox</a>"
"tt0497137","I'm a Cyborg, But That's OK",2006,2905,6.9,27356,107,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">tt0497137</a>","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">I'm a Cyborg, But That's OK</a>"
"tt0102744","Quigley Down Under",1990,2906,6.9,27353,119,"Simon Wincer","John Hill","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">tt0102744</a>","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">Quigley Down Under</a>"
"tt0074452","The Eagle Has Landed",1976,2907,6.9,27290,123,"John Sturges","Tom Mankiewicz, Jack Higgins","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">tt0074452</a>","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">The Eagle Has Landed</a>"
"tt2473602","Get on Up",2014,2908,6.9,27254,139,"Tate Taylor","Steven Baigelman, Jez Butterworth, John-Henry Butterworth","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">tt2473602</a>","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">Get on Up</a>"
"tt0246677","Heaven",2002,2909,6.9,27206,97,"Tom Tykwer","Krzysztof Kieslowski, Krzysztof Piesiewicz","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">tt0246677</a>","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">Heaven</a>"
