"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1389137","We Bought a Zoo",2011,3026,7,161028,124,"Cameron Crowe","Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1389137"" target=""_blank"">tt1389137</a>","<a href=""https://www.imdb.com/title/tt1389137"" target=""_blank"">We Bought a Zoo</a>"
"tt18925334","Pearl",2022,3027,7,160439,103,"Ti West","Ti West, Mia Goth","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">tt18925334</a>","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">Pearl</a>"
"tt0091203","Highlander",1986,3028,7,159559,110,"Russell Mulcahy","Peter Bellwood, Gregory Widen, Larry Ferguson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0091203"" target=""_blank"">tt0091203</a>","<a href=""https://www.imdb.com/title/tt0091203"" target=""_blank"">Highlander</a>"
"tt21823606","A Real Pain",2024,3029,7,159029,90,"Jesse Eisenberg","Jesse Eisenberg","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21823606"" target=""_blank"">tt21823606</a>","<a href=""https://www.imdb.com/title/tt21823606"" target=""_blank"">A Real Pain</a>"
"tt1019452","A Serious Man",2009,3030,7,158859,106,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1019452"" target=""_blank"">tt1019452</a>","<a href=""https://www.imdb.com/title/tt1019452"" target=""_blank"">A Serious Man</a>"
"tt0472033","9",2009,3031,7,157600,79,"Shane Acker","Ben Gluck, Pamela Pettler, Shane Acker","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0472033"" target=""_blank"">tt0472033</a>","<a href=""https://www.imdb.com/title/tt0472033"" target=""_blank"">9</a>"
"tt1100089","Foxcatcher",2014,3032,7,155357,134,"Bennett Miller","E. Max Frye, Dan Futterman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1100089"" target=""_blank"">tt1100089</a>","<a href=""https://www.imdb.com/title/tt1100089"" target=""_blank"">Foxcatcher</a>"
"tt1259528","Den of Thieves",2018,3033,7,154036,140,"Christian Gudegast","Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">tt1259528</a>","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">Den of Thieves</a>"
"tt0120784","Payback",1999,3034,7,154024,100,"Brian Helgeland","Donald E. Westlake, Terry Hayes, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120784"" target=""_blank"">tt0120784</a>","<a href=""https://www.imdb.com/title/tt0120784"" target=""_blank"">Payback</a>"
"tt1172570","Bronson",2008,3035,7,150317,92,"Nicolas Winding Refn","Nicolas Winding Refn, Brock Norman Brock","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1172570"" target=""_blank"">tt1172570</a>","<a href=""https://www.imdb.com/title/tt1172570"" target=""_blank"">Bronson</a>"
"tt14966898","Late Night with the Devil",2023,3036,7,148927,93,"Cameron Cairnes, Colin Cairnes","Cameron Cairnes, Colin Cairnes","Horror","<a href=""https://www.imdb.com/title/tt14966898"" target=""_blank"">tt14966898</a>","<a href=""https://www.imdb.com/title/tt14966898"" target=""_blank"">Late Night with the Devil</a>"
"tt3846674","To All the Boys I've Loved Before",2018,3037,7,141110,99,"Susan Johnson","Sofia Alvarez, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">tt3846674</a>","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">To All the Boys I've Loved Before</a>"
"tt0431197","The Kingdom",2007,3038,7,137704,110,"Peter Berg","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">tt0431197</a>","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">The Kingdom</a>"
"tt0842926","The Kids Are All Right",2010,3039,7,137547,106,"Lisa Cholodenko","Stuart Blumberg, Lisa Cholodenko","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">tt0842926</a>","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">The Kids Are All Right</a>"
"tt1135503","Julie & Julia",2009,3040,7,136669,123,"Nora Ephron","Alex Prud'homme, Nora Ephron, Julia Child, Julie Powell","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">tt1135503</a>","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">Julie & Julia</a>"
"tt0088128","Sixteen Candles",1984,3041,7,135687,93,"John Hughes","John Hughes","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">tt0088128</a>","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">Sixteen Candles</a>"
"tt1172049","Demolition",2015,3042,7,135178,101,"Jean-Marc Vallée","Bryan Sipe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">tt1172049</a>","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">Demolition</a>"
"tt6048922","Greyhound",2020,3043,7,134566,91,"Aaron Schneider","C.S. Forester, Tom Hanks","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6048922"" target=""_blank"">tt6048922</a>","<a href=""https://www.imdb.com/title/tt6048922"" target=""_blank"">Greyhound</a>"
"tt0113749","Mallrats",1995,3044,7,134528,94,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">tt0113749</a>","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">Mallrats</a>"
"tt0182789","Bicentennial Man",1999,3045,6.9,134265,132,"Chris Columbus","Robert Silverberg, Nicholas Kazan, Isaac Asimov","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0182789"" target=""_blank"">tt0182789</a>","<a href=""https://www.imdb.com/title/tt0182789"" target=""_blank"">Bicentennial Man</a>"
"tt1615160","The Foreigner",2017,3046,7,132890,113,"Martin Campbell","Stephen Leather, David Marconi","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">tt1615160</a>","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">The Foreigner</a>"
"tt0146838","Any Given Sunday",1999,3047,6.9,131622,162,"Oliver Stone","John Logan, Oliver Stone, Daniel Pyne","Drama, Sport","<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">tt0146838</a>","<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">Any Given Sunday</a>"
"tt0218967","The Family Man",2000,3048,6.9,131205,125,"Brett Ratner","David Weissman, David Diamond","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0218967"" target=""_blank"">tt0218967</a>","<a href=""https://www.imdb.com/title/tt0218967"" target=""_blank"">The Family Man</a>"
"tt0472062","Charlie Wilson's War",2007,3049,7,130840,102,"Mike Nichols","George Crile, Aaron Sorkin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">tt0472062</a>","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">Charlie Wilson's War</a>"
"tt0129290","Patch Adams",1998,3050,6.9,130521,115,"Tom Shadyac","Patch Adams, Steve Oedekerk, Maureen Mylander","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0129290"" target=""_blank"">tt0129290</a>","<a href=""https://www.imdb.com/title/tt0129290"" target=""_blank"">Patch Adams</a>"
"tt0096061","Scrooged",1988,3051,6.9,129124,101,"Richard Donner","Mitch Glazer, Michael O'Donoghue, Charles Dickens","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0096061"" target=""_blank"">tt0096061</a>","<a href=""https://www.imdb.com/title/tt0096061"" target=""_blank"">Scrooged</a>"
"tt27403986","Juror #2",2024,3052,7,127568,114,"Clint Eastwood","Jonathan A. Abrams","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt27403986"" target=""_blank"">tt27403986</a>","<a href=""https://www.imdb.com/title/tt27403986"" target=""_blank"">Juror #2</a>"
"tt1142977","Frankenweenie",2012,3053,6.9,126708,87,"Tim Burton","Tim Burton, John August, Leonard Ripps","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1142977"" target=""_blank"">tt1142977</a>","<a href=""https://www.imdb.com/title/tt1142977"" target=""_blank"">Frankenweenie</a>"
"tt0076752","The Spy Who Loved Me",1977,3054,7,125709,125,"Lewis Gilbert","Christopher Wood, Ian Fleming, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0076752"" target=""_blank"">tt0076752</a>","<a href=""https://www.imdb.com/title/tt0076752"" target=""_blank"">The Spy Who Loved Me</a>"
"tt0110478","Maverick",1994,3055,7,125216,127,"Richard Donner","Roy Huggins, William Goldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0110478"" target=""_blank"">tt0110478</a>","<a href=""https://www.imdb.com/title/tt0110478"" target=""_blank"">Maverick</a>"
"tt1067583","Water for Elephants",2011,3056,6.9,124173,120,"Francis Lawrence","Sara Gruen, Richard LaGravenese","Drama, Romance","<a href=""https://www.imdb.com/title/tt1067583"" target=""_blank"">tt1067583</a>","<a href=""https://www.imdb.com/title/tt1067583"" target=""_blank"">Water for Elephants</a>"
"tt0106611","Cool Runnings",1993,3057,7,123961,98,"Jon Turteltaub","Lynn Siefert, Tommy Swerdlow, Michael Ritchie, Michael Goldberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0106611"" target=""_blank"">tt0106611</a>","<a href=""https://www.imdb.com/title/tt0106611"" target=""_blank"">Cool Runnings</a>"
"tt0106220","Addams Family Values",1993,3058,6.9,123804,94,"Barry Sonnenfeld","Charles Addams, Paul Rudnick","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">tt0106220</a>","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">Addams Family Values</a>"
"tt14846026","Sisu",2022,3059,6.9,123333,91,"Jalmari Helander","Jalmari Helander","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt14846026"" target=""_blank"">tt14846026</a>","<a href=""https://www.imdb.com/title/tt14846026"" target=""_blank"">Sisu</a>"
"tt1450321","Filth",2013,3060,7,122555,97,"Jon S. Baird","Jon S. Baird, Irvine Welsh","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1450321"" target=""_blank"">tt1450321</a>","<a href=""https://www.imdb.com/title/tt1450321"" target=""_blank"">Filth</a>"
"tt0405296","A Scanner Darkly",2006,3061,7,122109,100,"Richard Linklater","Philip K. Dick, Richard Linklater","Animation, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0405296"" target=""_blank"">tt0405296</a>","<a href=""https://www.imdb.com/title/tt0405296"" target=""_blank"">A Scanner Darkly</a>"
"tt1924429","Trance",2013,3062,6.9,121124,101,"Danny Boyle","John Hodge, Joe Ahearne","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924429"" target=""_blank"">tt1924429</a>","<a href=""https://www.imdb.com/title/tt1924429"" target=""_blank"">Trance</a>"
"tt1029234","Martyrs",2008,3063,7,121023,99,"Pascal Laugier","Pascal Laugier","Horror","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">tt1029234</a>","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">Martyrs</a>"
"tt0102266","The Last Boy Scout",1991,3064,7,120974,105,"Tony Scott","Greg Hicks, Shane Black","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">tt0102266</a>","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">The Last Boy Scout</a>"
"tt0120889","What Dreams May Come",1998,3065,7,120944,113,"Vincent Ward","Ron Bass, Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0120889"" target=""_blank"">tt0120889</a>","<a href=""https://www.imdb.com/title/tt0120889"" target=""_blank"">What Dreams May Come</a>"
"tt0138749","The Road to El Dorado",2000,3066,6.9,119597,89,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Ted Elliott, Terry Rossio, Karey Kirkpatrick, Philip LaZebnik","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">tt0138749</a>","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">The Road to El Dorado</a>"
"tt0247745","Super Troopers",2001,3067,7,119077,100,"Jay Chandrasekhar","Kevin Heffernan, Erik Stolhanske, Steve Lemme, Jay Chandrasekhar, Paul Soter","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">tt0247745</a>","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">Super Troopers</a>"
"tt1623288","ParaNorman",2012,3068,7,117890,92,"Sam Fell, Chris Butler","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">tt1623288</a>","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">ParaNorman</a>"
"tt0109444","Clear and Present Danger",1994,3069,6.9,116883,141,"Phillip Noyce","John Milius, Steven Zaillian, Tom Clancy, Donald E. Stewart","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">tt0109444</a>","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">Clear and Present Danger</a>"
"tt0118887","Cop Land",1997,3070,7,115985,105,"James Mangold","James Mangold","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">tt0118887</a>","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">Cop Land</a>"
"tt0120902","The X Files",1998,3071,7,115049,121,"Rob Bowman","Frank Spotnitz, Chris Carter","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">tt0120902</a>","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">The X Files</a>"
"tt1567609","Get the Gringo",2012,3072,6.9,114922,96,"Adrian Grunberg","Adrian Grunberg, Mel Gibson, Stacy Perskie","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">tt1567609</a>","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">Get the Gringo</a>"
"tt1860242","The Highwaymen",2019,3073,6.9,114065,132,"John Lee Hancock","John Fusco","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">tt1860242</a>","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">The Highwaymen</a>"
"tt0088011","Romancing the Stone",1984,3074,6.9,112386,106,"Robert Zemeckis","Diane Thomas","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0088011"" target=""_blank"">tt0088011</a>","<a href=""https://www.imdb.com/title/tt0088011"" target=""_blank"">Romancing the Stone</a>"
"tt3420504","Finch",2021,3075,6.9,112379,115,"Miguel Sapochnik","Ivor Powell, Craig Luck","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3420504"" target=""_blank"">tt3420504</a>","<a href=""https://www.imdb.com/title/tt3420504"" target=""_blank"">Finch</a>"
"tt0342258","Unleashed",2005,3076,7,112236,103,"Louis Leterrier","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">tt0342258</a>","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">Unleashed</a>"
"tt0093010","Fatal Attraction",1987,3077,6.9,111903,119,"Adrian Lyne","James Dearden","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093010"" target=""_blank"">tt0093010</a>","<a href=""https://www.imdb.com/title/tt0093010"" target=""_blank"">Fatal Attraction</a>"
"tt0426883","Alpha Dog",2006,3078,6.9,111843,122,"Nick Cassavetes","Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">tt0426883</a>","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">Alpha Dog</a>"
"tt15354916","Jawan",2023,3079,6.9,111711,169,"Atlee","Atlee, Ramanagirivasan, Sumit Arora","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15354916"" target=""_blank"">tt15354916</a>","<a href=""https://www.imdb.com/title/tt15354916"" target=""_blank"">Jawan</a>"
"tt0311289","Holes",2003,3080,7,110456,117,"Andrew Davis","Louis Sachar","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0311289"" target=""_blank"">tt0311289</a>","<a href=""https://www.imdb.com/title/tt0311289"" target=""_blank"">Holes</a>"
"tt0086066","The Outsiders",1983,3081,7,110053,91,"Francis Ford Coppola","Kathleen Rowell, S.E. Hinton","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086066"" target=""_blank"">tt0086066</a>","<a href=""https://www.imdb.com/title/tt0086066"" target=""_blank"">The Outsiders</a>"
"tt0155267","The Thomas Crown Affair",1999,3082,6.9,109552,113,"John McTiernan","Kurt Wimmer, Leslie Dixon, Alan Trustman","Crime, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0155267"" target=""_blank"">tt0155267</a>","<a href=""https://www.imdb.com/title/tt0155267"" target=""_blank"">The Thomas Crown Affair</a>"
"tt0274812","Secretary",2002,3083,6.9,108956,107,"Steven Shainberg","Steven Shainberg, Erin Cressida Wilson, Mary Gaitskill","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0274812"" target=""_blank"">tt0274812</a>","<a href=""https://www.imdb.com/title/tt0274812"" target=""_blank"">Secretary</a>"
"tt0477302","Extremely Loud & Incredibly Close",2011,3084,6.9,107996,129,"Stephen Daldry","Eric Roth, Jonathan Safran Foer","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0477302"" target=""_blank"">tt0477302</a>","<a href=""https://www.imdb.com/title/tt0477302"" target=""_blank"">Extremely Loud & Incredibly Close</a>"
"tt0401445","A Good Year",2006,3085,6.9,107412,117,"Ridley Scott","Marc Klein, Peter Mayle","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401445"" target=""_blank"">tt0401445</a>","<a href=""https://www.imdb.com/title/tt0401445"" target=""_blank"">A Good Year</a>"
"tt0120780","Out of Sight",1998,3086,7,105902,123,"Steven Soderbergh","Elmore Leonard, Scott Frank","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120780"" target=""_blank"">tt0120780</a>","<a href=""https://www.imdb.com/title/tt0120780"" target=""_blank"">Out of Sight</a>"
"tt11003218","Pig",2021,3087,6.9,105523,92,"Michael Sarnoski","Michael Sarnoski, Vanessa Block","Drama, Mystery","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">tt11003218</a>","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">Pig</a>"
"tt1126590","Big Eyes",2014,3088,6.9,104855,106,"Tim Burton","Larry Karaszewski, Scott Alexander","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1126590"" target=""_blank"">tt1126590</a>","<a href=""https://www.imdb.com/title/tt1126590"" target=""_blank"">Big Eyes</a>"
"tt1549572","Another Earth",2011,3089,6.9,104557,92,"Mike Cahill","Brit Marling, Mike Cahill","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1549572"" target=""_blank"">tt1549572</a>","<a href=""https://www.imdb.com/title/tt1549572"" target=""_blank"">Another Earth</a>"
"tt0119099","Fallen",1998,3090,7,103502,124,"Gregory Hoblit","Nicholas Kazan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">tt0119099</a>","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">Fallen</a>"
"tt0406816","The Guardian",2006,3091,6.9,103499,139,"Andrew Davis","Ron L. Brinkerhoff","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0406816"" target=""_blank"">tt0406816</a>","<a href=""https://www.imdb.com/title/tt0406816"" target=""_blank"">The Guardian</a>"
"tt0090863","The Color of Money",1986,3092,7,101710,119,"Martin Scorsese","Walter Tevis, Richard Price","Drama, Sport","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">tt0090863</a>","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">The Color of Money</a>"
"tt0914863","Unthinkable",2010,3093,7,100671,97,"Gregor Jordan","Peter Woodward","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0914863"" target=""_blank"">tt0914863</a>","<a href=""https://www.imdb.com/title/tt0914863"" target=""_blank"">Unthinkable</a>"
"tt0102492","My Girl",1991,3094,6.9,98371,102,"Howard Zieff","Laurice Elehwany","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">tt0102492</a>","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">My Girl</a>"
"tt0285742","Monster's Ball",2001,3095,7,97344,111,"Marc Forster","Will Rokos, Milo Addica","Drama, Romance","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">tt0285742</a>","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">Monster's Ball</a>"
"tt0116778","Kingpin",1996,3096,6.9,96898,114,"Peter Farrelly, Bobby Farrelly","Barry Fanaro, Mort Nathan","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">tt0116778</a>","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">Kingpin</a>"
"tt4954522","Raw",2016,3097,6.9,96887,99,"Julia Ducournau","Julia Ducournau","Drama, Horror","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">tt4954522</a>","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">Raw</a>"
"tt0113161","Get Shorty",1995,3098,6.9,96488,105,"Barry Sonnenfeld","Scott Frank, Elmore Leonard","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">tt0113161</a>","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">Get Shorty</a>"
"tt0270288","Confessions of a Dangerous Mind",2002,3099,7,95819,113,"George Clooney","Charlie Kaufman, Chuck Barris","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">tt0270288</a>","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">Confessions of a Dangerous Mind</a>"
"tt0152930","Taxi",1998,3100,7,95456,89,"Gérard Pirès","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">tt0152930</a>","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">Taxi</a>"
"tt5688932","Sorry to Bother You",2018,3101,6.9,94877,112,"Boots Riley","Boots Riley","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">tt5688932</a>","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">Sorry to Bother You</a>"
"tt2726560","The Longest Ride",2015,3102,7,94873,123,"George Tillman Jr.","Nicholas Sparks, Craig Bolotin","Drama, Romance","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">tt2726560</a>","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">The Longest Ride</a>"
"tt2990140","The Christmas Chronicles",2018,3103,7,94332,104,"Clay Kaytis","David Guggenheim, Matt Lieberman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">tt2990140</a>","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">The Christmas Chronicles</a>"
"tt0083511","48 Hrs.",1982,3104,6.9,93614,96,"Walter Hill","Larry Gross, Walter Hill, Steven E. de Souza, Roger Spottiswoode","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">tt0083511</a>","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">48 Hrs.</a>"
"tt6513120","Fighting with My Family",2019,3105,7,93389,108,"Stephen Merchant","Stephen Merchant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">tt6513120</a>","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">Fighting with My Family</a>"
"tt0456554","Grandma's Boy",2006,3106,6.9,93358,94,"Nicholaus Goossen","Nick Swardson, Barry Wernick, Allen Covert","Comedy","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">tt0456554</a>","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">Grandma's Boy</a>"
"tt0164181","Stir of Echoes",1999,3107,6.9,93076,99,"David Koepp","David Koepp, Richard Matheson","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">tt0164181</a>","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">Stir of Echoes</a>"
"tt1219342","Legend of the Guardians: The Owls of Ga'Hoole",2010,3108,6.9,92177,97,"Zack Snyder","John Orloff, Emil Stern, Kathryn Lasky","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">tt1219342</a>","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">Legend of the Guardians: The Owls of Ga'Hoole</a>"
"tt0113540","Kids",1995,3109,7,92006,91,"Larry Clark","Harmony Korine, Larry Clark","Drama","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">tt0113540</a>","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">Kids</a>"
"tt1655420","My Week with Marilyn",2011,3110,6.9,91592,99,"Simon Curtis","Adrian Hodges, Colin Clark","Biography, Drama","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">tt1655420</a>","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">My Week with Marilyn</a>"
"tt0272020","The Last Castle",2001,3111,7,91453,131,"Rod Lurie","David Scarpa, Graham Yost","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">tt0272020</a>","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">The Last Castle</a>"
"tt0864761","The Duchess",2008,3112,6.9,91110,110,"Saul Dibb","Saul Dibb, Jeffrey Hatcher, Amanda Foreman, Anders Thomas Jensen","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">tt0864761</a>","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">The Duchess</a>"
"tt8359848","Climax",2018,3113,6.9,90242,97,"Gaspar Noé","Gaspar Noé","Drama, Horror, Music","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">tt8359848</a>","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">Climax</a>"
"tt6679794","Outlaw King",2018,3114,6.9,88568,121,"David Mackenzie","Mark Bomback, Bathsheba Doran, David Mackenzie, David Harrower, James MacInnes","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">tt6679794</a>","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">Outlaw King</a>"
"tt0115734","Bottle Rocket",1996,3115,6.9,88545,91,"Wes Anderson","Owen Wilson, Wes Anderson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">tt0115734</a>","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">Bottle Rocket</a>"
"tt0089175","Fright Night",1985,3116,7,88450,106,"Tom Holland","Tom Holland","Horror","<a href=""https://www.imdb.com/title/tt0089175"" target=""_blank"">tt0089175</a>","<a href=""https://www.imdb.com/title/tt0089175"" target=""_blank"">Fright Night</a>"
