"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0115988","The Crucible",1996,3209,6.8,42877,124,"Nicholas Hytner","Arthur Miller","Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>"
"tt0080360","Altered States",1980,3210,6.9,42640,102,"Ken Russell","Paddy Chayefsky","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>"
"tt1262981","World's Greatest Dad",2009,3211,6.8,42337,99,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">tt1262981</a>","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">World's Greatest Dad</a>"
"tt0242193","Bully",2001,3212,6.9,42143,108,"Larry Clark","David McKenna, Roger Pullis, Jim Schutze","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">tt0242193</a>","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">Bully</a>"
"tt11976532","Vengeance",2022,3213,6.8,41895,107,"B.J. Novak","B.J. Novak","Comedy, Music, Mystery","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">tt11976532</a>","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">Vengeance</a>"
"tt2006295","The 33",2015,3214,6.9,41871,127,"Patricia Riggen","Mikko Alanne, Michael Thomas, Craig Borten, Jose Rivera, Hector Tobar","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>"
"tt6697582","Arif V 216",2018,3215,6.9,41780,125,"Kivanç Baruönü","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>"
"tt0114682","To Wong Foo, Thanks for Everything! Julie Newmar",1995,3216,6.8,41753,109,"Beeban Kidron","Douglas Carter Beane","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">tt0114682</a>","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">To Wong Foo, Thanks for Everything! Julie Newmar</a>"
"tt0165710","Detroit Rock City",1999,3217,6.8,41741,95,"Adam Rifkin","Carl V. Dupré","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">tt0165710</a>","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">Detroit Rock City</a>"
"tt0089886","Real Genius",1985,3218,6.9,41463,108,"Martha Coolidge","PJ Torokvei, Neal Israel, Pat Proft","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">tt0089886</a>","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">Real Genius</a>"
"tt2326554","A Girl Walks Home Alone at Night",2014,3219,6.9,41453,101,"Ana Lily Amirpour","Ana Lily Amirpour","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>"
"tt26936666","Vettaiyan",2024,3220,6.8,41267,163,"T.J. Gnanavel","T.J. Gnanavel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">tt26936666</a>","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">Vettaiyan</a>"
"tt2172954","The Life List",2025,3221,6.8,41259,123,"Adam Brooks","Adam Brooks, Lori Nelson Spielman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">tt2172954</a>","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">The Life List</a>"
"tt5144174","The Dry",2020,3222,6.8,41030,117,"Robert Connolly","Samantha Strauss, Robert Connolly, Jane Harper, Harry Cripps","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">tt5144174</a>","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">The Dry</a>"
"tt7280898","22 July",2018,3223,6.8,40891,143,"Paul Greengrass","Åsne Seierstad, Paul Greengrass","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">tt7280898</a>","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">22 July</a>"
"tt0119951","Private Parts",1997,3224,6.9,40539,109,"Betty Thomas","Howard Stern, Michael Kalesniko, Len Blum","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>"
"tt0120879","Velvet Goldmine",1998,3225,6.9,40468,123,"Todd Haynes","James Lyons, Todd Haynes","Drama, Music","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">tt0120879</a>","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">Velvet Goldmine</a>"
"tt4964788","Everybody Knows",2018,3226,6.9,40394,133,"Asghar Farhadi","Asghar Farhadi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">tt4964788</a>","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">Everybody Knows</a>"
"tt0066011","Love Story",1970,3227,6.9,40388,100,"Arthur Hiller","Erich Segal","Drama, Romance","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">tt0066011</a>","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">Love Story</a>"
"tt5816682","Victoria & Abdul",2017,3228,6.8,40149,111,"Stephen Frears","Shrabani Basu, Lee Hall","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">tt5816682</a>","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">Victoria & Abdul</a>"
"tt0066808","Bananas",1971,3229,6.9,40105,82,"Woody Allen","Woody Allen, Mickey Rose","Comedy","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">tt0066808</a>","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">Bananas</a>"
"tt6304046","Thelma",2017,3230,6.9,39948,116,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">tt6304046</a>","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">Thelma</a>"
"tt0421994","Imagine Me & You",2005,3231,6.8,39778,90,"Ol Parker","Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">tt0421994</a>","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">Imagine Me & You</a>"
"tt7475578","Munich: The Edge of War",2021,3232,6.8,39771,130,"Christian Schwochow","Robert Harris, Ben Power","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">tt7475578</a>","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">Munich: The Edge of War</a>"
"tt0265662","The Rookie",2002,3233,6.9,39480,128,"John Lee Hancock","Mike Rich","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">tt0265662</a>","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">The Rookie</a>"
"tt0093560","The Monster Squad",1987,3234,6.9,39379,82,"Fred Dekker","Shane Black, Fred Dekker","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">tt0093560</a>","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">The Monster Squad</a>"
"tt27657135","Saturday Night",2024,3235,6.8,39318,109,"Jason Reitman","Gil Kenan, Jason Reitman","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">tt27657135</a>","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">Saturday Night</a>"
"tt1251757","Middle Men",2009,3236,6.8,39014,105,"George Gallo","Andy Weiss, George Gallo","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">tt1251757</a>","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">Middle Men</a>"
"tt35672862","Hokum",2026,3237,6.8,38871,107,"Damian McCarthy","Damian McCarthy","Horror, Thriller","<a href=""https://www.imdb.com/title/tt35672862"" target=""_blank"">tt35672862</a>","<a href=""https://www.imdb.com/title/tt35672862"" target=""_blank"">Hokum</a>"
"tt0910554","Frequently Asked Questions About Time Travel",2009,3238,6.9,38826,83,"Gareth Carrivick","Jamie Mathieson","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">tt0910554</a>","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">Frequently Asked Questions About Time Travel</a>"
"tt6218358","Calibre",2018,3239,6.8,38788,101,"Matt Palmer","Matt Palmer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">tt6218358</a>","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">Calibre</a>"
"tt0101912","Frankie and Johnny",1991,3240,6.8,38634,118,"Garry Marshall","Terrence McNally","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">tt0101912</a>","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">Frankie and Johnny</a>"
"tt21097228","A Different Man",2024,3241,6.9,38619,112,"Aaron Schimberg","Aaron Schimberg","Drama, Thriller","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">tt21097228</a>","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">A Different Man</a>"
"tt0046876","Creature from the Black Lagoon",1954,3242,6.9,38518,79,"Jack Arnold","Harry Essex, Arthur A. Ross, William Alland, Maurice Zimm","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">tt0046876</a>","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">Creature from the Black Lagoon</a>"
"tt1742044","Jersey Boys",2014,3243,6.8,38512,134,"Clint Eastwood","Marshall Brickman, Rick Elice","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">tt1742044</a>","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">Jersey Boys</a>"
"tt0165854","The Limey",1999,3244,6.9,38281,89,"Steven Soderbergh","Lem Dobbs","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">tt0165854</a>","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">The Limey</a>"
"tt0111127","Serial Mom",1994,3245,6.8,38160,95,"John Waters","John Waters","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">tt0111127</a>","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">Serial Mom</a>"
"tt0078908","The Brood",1979,3246,6.8,38153,92,"David Cronenberg","David Cronenberg","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">tt0078908</a>","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">The Brood</a>"
"tt0444653","Keeping Mum",2005,3247,6.8,38019,99,"Niall Johnson","Richard Russo, Niall Johnson","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">tt0444653</a>","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">Keeping Mum</a>"
"tt0280760","Igby Goes Down",2002,3248,6.8,37458,98,"Burr Steers","Burr Steers","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">tt0280760</a>","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">Igby Goes Down</a>"
"tt10268488","The Greatest Beer Run Ever",2022,3249,6.8,37408,126,"Peter Farrelly","J.T. Molloy, Pete Jones, Peter Farrelly, Chick Donohue, Brian Hayes Currie","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">tt10268488</a>","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">The Greatest Beer Run Ever</a>"
"tt0318374","The Cooler",2003,3250,6.9,37291,101,"Wayne Kramer","Wayne Kramer, Frank Hannah","Drama, Romance","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">tt0318374</a>","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">The Cooler</a>"
"tt15339570","Champions",2023,3251,6.8,36724,124,"Bobby Farrelly","David Marqués, Mark Rizzo, Javier Fesser","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">tt15339570</a>","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">Champions</a>"
"tt4648786","Harriet",2019,3252,6.8,36667,125,"Kasi Lemmons","Kasi Lemmons, Gregory Allen Howard","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">tt4648786</a>","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">Harriet</a>"
"tt5727282","Borg vs. McEnroe",2017,3253,6.9,36484,107,"Janus Metz","Ronnie Sandahl","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">tt5727282</a>","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">Borg vs. McEnroe</a>"
"tt0374569","Che: Part Two",2008,3254,6.8,36482,135,"Steven Soderbergh","Ernesto 'Che' Guevara, Peter Buchman, Benjamin A. van der Veen","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0374569"" target=""_blank"">tt0374569</a>","<a href=""https://www.imdb.com/title/tt0374569"" target=""_blank"">Che: Part Two</a>"
"tt0380599","Oliver Twist",2005,3255,6.8,35717,130,"Roman Polanski","Charles Dickens, Ronald Harwood","Crime, Drama","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">tt0380599</a>","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">Oliver Twist</a>"
"tt31844586","Sisu: Road to Revenge",2025,3256,6.8,35708,89,"Jalmari Helander","Jalmari Helander","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt31844586"" target=""_blank"">tt31844586</a>","<a href=""https://www.imdb.com/title/tt31844586"" target=""_blank"">Sisu: Road to Revenge</a>"
"tt3172532","The Diary of a Teenage Girl",2015,3257,6.8,35592,102,"Marielle Heller","Marielle Heller, Phoebe Gloeckner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">tt3172532</a>","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">The Diary of a Teenage Girl</a>"
"tt0105415","Singles",1992,3258,6.8,35511,99,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105415"" target=""_blank"">tt0105415</a>","<a href=""https://www.imdb.com/title/tt0105415"" target=""_blank"">Singles</a>"
"tt8323668","Jerry & Marge Go Large",2022,3259,6.9,35414,96,"David Frankel","Brad Copeland, Jason Fagone","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">tt8323668</a>","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">Jerry & Marge Go Large</a>"
"tt0067588","Play Misty for Me",1971,3260,6.9,35281,102,"Clint Eastwood","Jo Heims, Dean Riesner","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">tt0067588</a>","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">Play Misty for Me</a>"
"tt11027830","Haseen Dillruba",2021,3261,6.9,35213,135,"Vinil Mathew","Kanika Dhillon, Preeti Singh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11027830"" target=""_blank"">tt11027830</a>","<a href=""https://www.imdb.com/title/tt11027830"" target=""_blank"">Haseen Dillruba</a>"
"tt5112584","Lee",2023,3262,6.9,35181,117,"Ellen Kuras","John Collee, Lem Dobbs, Marion Hume, Liz Hannah, Anthony Penrose","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5112584"" target=""_blank"">tt5112584</a>","<a href=""https://www.imdb.com/title/tt5112584"" target=""_blank"">Lee</a>"
"tt0114011","Now and Then",1995,3263,6.8,34964,102,"Lesli Linka Glatter","I. Marlene King","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">tt0114011</a>","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">Now and Then</a>"
"tt2987732","Suck Me Shakespeer",2013,3264,6.9,34811,119,"Bora Dagtekin","Bora Dagtekin","Comedy","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">tt2987732</a>","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">Suck Me Shakespeer</a>"
"tt0116361","Freeway",1996,3265,6.8,34350,104,"Matthew Bright","Matthew Bright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">tt0116361</a>","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">Freeway</a>"
"tt0098546","UHF",1989,3266,6.9,34349,97,"Jay Levey","Charles Holloway, Jay Levey, 'Weird Al' Yankovic","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">tt0098546</a>","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">UHF</a>"
"tt0469021","Alan Partridge",2013,3267,6.9,34204,90,"Declan Lowney","Peter Baynham, Steve Coogan, Patrick Marber, Armando Iannucci, Rob Gibbons, Neil Gibbons","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">tt0469021</a>","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">Alan Partridge</a>"
"tt27235410","Sitaare Zameen Par",2025,3268,6.9,33960,155,"R.S. Prasanna","Divy Nidhi Sharma, Javier Fesser, David Marqués","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt27235410"" target=""_blank"">tt27235410</a>","<a href=""https://www.imdb.com/title/tt27235410"" target=""_blank"">Sitaare Zameen Par</a>"
"tt0120094","Selena",1997,3269,6.9,33893,127,"Gregory Nava","Gregory Nava","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0120094"" target=""_blank"">tt0120094</a>","<a href=""https://www.imdb.com/title/tt0120094"" target=""_blank"">Selena</a>"
"tt5929754","Wildlife",2018,3270,6.8,33780,105,"Paul Dano","Richard Ford, Zoe Kazan, Paul Dano","Drama","<a href=""https://www.imdb.com/title/tt5929754"" target=""_blank"">tt5929754</a>","<a href=""https://www.imdb.com/title/tt5929754"" target=""_blank"">Wildlife</a>"
"tt0082031","Arthur",1981,3271,6.9,33724,97,"Steve Gordon","Steve Gordon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0082031"" target=""_blank"">tt0082031</a>","<a href=""https://www.imdb.com/title/tt0082031"" target=""_blank"">Arthur</a>"
"tt11080108","The Map of Tiny Perfect Things",2021,3272,6.8,33690,98,"Ian Samuels","Lev Grossman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt11080108"" target=""_blank"">tt11080108</a>","<a href=""https://www.imdb.com/title/tt11080108"" target=""_blank"">The Map of Tiny Perfect Things</a>"
"tt1620935","Bleed for This",2016,3273,6.8,33621,117,"Ben Younger","Pippa Bianco, Ben Younger, Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1620935"" target=""_blank"">tt1620935</a>","<a href=""https://www.imdb.com/title/tt1620935"" target=""_blank"">Bleed for This</a>"
"tt0101516","Bugsy",1991,3274,6.8,33575,136,"Barry Levinson","Dean Jennings, James Toback","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101516"" target=""_blank"">tt0101516</a>","<a href=""https://www.imdb.com/title/tt0101516"" target=""_blank"">Bugsy</a>"
"tt0099703","The Grifters",1990,3275,6.8,33497,110,"Stephen Frears","Donald E. Westlake, Jim Thompson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0099703"" target=""_blank"">tt0099703</a>","<a href=""https://www.imdb.com/title/tt0099703"" target=""_blank"">The Grifters</a>"
"tt0080057","Zombie",1979,3276,6.8,33433,91,"Lucio Fulci","Elisa Briganti, Dardano Sacchetti","Horror","<a href=""https://www.imdb.com/title/tt0080057"" target=""_blank"">tt0080057</a>","<a href=""https://www.imdb.com/title/tt0080057"" target=""_blank"">Zombie</a>"
"tt0023245","The Mummy",1932,3277,6.9,33422,73,"Karl Freund","Nina Wilcox Putnam, Richard Schayer, John L. Balderston","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0023245"" target=""_blank"">tt0023245</a>","<a href=""https://www.imdb.com/title/tt0023245"" target=""_blank"">The Mummy</a>"
"tt6288124","Don't Worry, He Won't Get Far on Foot",2018,3278,6.8,33336,114,"Gus Van Sant","William Andrew Eatman, Gus Van Sant, Jack Gibson, John Callahan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6288124"" target=""_blank"">tt6288124</a>","<a href=""https://www.imdb.com/title/tt6288124"" target=""_blank"">Don't Worry, He Won't Get Far on Foot</a>"
"tt0455957","Goya's Ghosts",2006,3279,6.9,33261,113,"Miloš Forman","Jean-Claude Carrière, Miloš Forman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455957"" target=""_blank"">tt0455957</a>","<a href=""https://www.imdb.com/title/tt0455957"" target=""_blank"">Goya's Ghosts</a>"
"tt2101569","In Your Eyes",2014,3280,6.9,33011,106,"Brin Hill","Joss Whedon","Fantasy, Romance","<a href=""https://www.imdb.com/title/tt2101569"" target=""_blank"">tt2101569</a>","<a href=""https://www.imdb.com/title/tt2101569"" target=""_blank"">In Your Eyes</a>"
"tt6116856","The Night Comes for Us",2018,3281,6.9,33000,121,"Timo Tjahjanto","Timo Tjahjanto","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6116856"" target=""_blank"">tt6116856</a>","<a href=""https://www.imdb.com/title/tt6116856"" target=""_blank"">The Night Comes for Us</a>"
"tt1933667","The Wizard of Lies",2017,3282,6.8,32922,133,"Barry Levinson","Samuel Baum, Diana Henriques, Sam Levinson, John Burnham Schwartz, Laurie Sandell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1933667"" target=""_blank"">tt1933667</a>","<a href=""https://www.imdb.com/title/tt1933667"" target=""_blank"">The Wizard of Lies</a>"
"tt0091877","Ruthless People",1986,3283,6.9,32834,93,"Jim Abrahams, David Zucker, Jerry Zucker","Dale Launer, O. Henry","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0091877"" target=""_blank"">tt0091877</a>","<a href=""https://www.imdb.com/title/tt0091877"" target=""_blank"">Ruthless People</a>"
"tt4273292","Under the Shadow",2016,3284,6.8,32701,84,"Babak Anvari","Babak Anvari","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4273292"" target=""_blank"">tt4273292</a>","<a href=""https://www.imdb.com/title/tt4273292"" target=""_blank"">Under the Shadow</a>"
"tt0101669","Dead Again",1991,3285,6.8,32480,107,"Kenneth Branagh","Scott Frank","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0101669"" target=""_blank"">tt0101669</a>","<a href=""https://www.imdb.com/title/tt0101669"" target=""_blank"">Dead Again</a>"
"tt0100133","Memphis Belle",1990,3286,6.9,32156,107,"Michael Caton-Jones","Monte Merrick","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0100133"" target=""_blank"">tt0100133</a>","<a href=""https://www.imdb.com/title/tt0100133"" target=""_blank"">Memphis Belle</a>"
"tt0063688","The Thomas Crown Affair",1968,3287,6.9,31982,102,"Norman Jewison","Alan Trustman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0063688"" target=""_blank"">tt0063688</a>","<a href=""https://www.imdb.com/title/tt0063688"" target=""_blank"">The Thomas Crown Affair</a>"
"tt0067824","The Big Boss",1971,3288,6.9,31806,99,"Chia-Hsiang Wu, Wei Lo","Wei Lo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067824"" target=""_blank"">tt0067824</a>","<a href=""https://www.imdb.com/title/tt0067824"" target=""_blank"">The Big Boss</a>"
"tt1082886","The Wackness",2008,3289,6.9,31790,99,"Jonathan Levine","Jonathan Levine","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1082886"" target=""_blank"">tt1082886</a>","<a href=""https://www.imdb.com/title/tt1082886"" target=""_blank"">The Wackness</a>"
"tt13109952","The Trip",2021,3290,6.9,31452,113,"Tommy Wirkola","Tommy Wirkola, Nick Ball, John Niven","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt13109952"" target=""_blank"">tt13109952</a>","<a href=""https://www.imdb.com/title/tt13109952"" target=""_blank"">The Trip</a>"
"tt0968264","The Conspirator",2010,3291,6.9,31139,122,"Robert Redford","James D. Solomon, Gregory Bernstein","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0968264"" target=""_blank"">tt0968264</a>","<a href=""https://www.imdb.com/title/tt0968264"" target=""_blank"">The Conspirator</a>"
"tt0386005","New Police Story",2004,3292,6.9,31005,123,"Benny Chan","Alan Yuen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0386005"" target=""_blank"">tt0386005</a>","<a href=""https://www.imdb.com/title/tt0386005"" target=""_blank"">New Police Story</a>"
"tt28218009","Surongo",2023,3293,6.9,30776,150,"Raihan Rafi","Nazim Ud Daula, Stylox Vai","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt28218009"" target=""_blank"">tt28218009</a>","<a href=""https://www.imdb.com/title/tt28218009"" target=""_blank"">Surongo</a>"
"tt6018306","Last Flag Flying",2017,3294,6.9,30754,125,"Richard Linklater","Darryl Ponicsan, Richard Linklater","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt6018306"" target=""_blank"">tt6018306</a>","<a href=""https://www.imdb.com/title/tt6018306"" target=""_blank"">Last Flag Flying</a>"
"tt0120241","Suicide Kings",1997,3295,6.9,30626,106,"Peter O'Fallon","Don Stanford, Josh McKinney, Gina Goldman, Wayne Allan Rice","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120241"" target=""_blank"">tt0120241</a>","<a href=""https://www.imdb.com/title/tt0120241"" target=""_blank"">Suicide Kings</a>"
"tt15392282","Merry Christmas",2024,3296,6.9,30622,144,"Sriram Raghavan","Arijit Biswas, Pooja Ladha Surti, Vikramjeet Singh, Frédéric Dard, Anukriti Pandey, Sriram Raghavan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15392282"" target=""_blank"">tt15392282</a>","<a href=""https://www.imdb.com/title/tt15392282"" target=""_blank"">Merry Christmas</a>"
"tt0099472","DuckTales: The Movie - Treasure of the Lost Lamp",1990,3297,6.8,30472,74,"Bob Hathcock","Alan Burnett","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0099472"" target=""_blank"">tt0099472</a>","<a href=""https://www.imdb.com/title/tt0099472"" target=""_blank"">DuckTales: The Movie - Treasure of the Lost Lamp</a>"
"tt0058898","Alphaville",1965,3298,6.9,30167,99,"Jean-Luc Godard","Jean-Luc Godard, Paul Éluard","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058898"" target=""_blank"">tt0058898</a>","<a href=""https://www.imdb.com/title/tt0058898"" target=""_blank"">Alphaville</a>"
