"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1800241","American Hustle",2013,2177,7.2,518434,138,"David O. Russell","Eric Warren Singer, David O. Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">tt1800241</a>","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">American Hustle</a>"
"tt0117060","Mission: Impossible",1996,2178,7.2,516896,110,"Brian De Palma","Robert Towne, David Koepp, Steven Zaillian, Bruce Geller","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">tt0117060</a>","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">Mission: Impossible</a>"
"tt9764362","The Menu",2022,2179,7.2,496955,107,"Mark Mylod","Seth Reiss, Will Tracy","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
"tt0360717","King Kong",2005,2180,7.2,470130,187,"Peter Jackson","Philippa Boyens, Fran Walsh, Merian C. Cooper, Peter Jackson, Edgar Wallace","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">tt0360717</a>","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">King Kong</a>"
"tt6334354","The Suicide Squad",2021,2181,7.2,457285,132,"James Gunn","James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">tt6334354</a>","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">The Suicide Squad</a>"
"tt1453405","Monsters University",2013,2182,7.2,423938,104,"Dan Scanlon","Robert L. Baird, Daniel Gerson, Dan Scanlon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">tt1453405</a>","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">Monsters University</a>"
"tt17526714","The Substance",2024,2183,7.2,417296,141,"Coralie Fargeat","Coralie Fargeat","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">tt17526714</a>","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">The Substance</a>"
"tt0099423","Die Hard 2",1990,2184,7.2,406850,124,"Renny Harlin","Doug Richardson, Steven E. de Souza, Roderick Thorp, Walter Wager","Action, Thriller","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">tt0099423</a>","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">Die Hard 2</a>"
"tt0125439","Notting Hill",1999,2185,7.2,383719,124,"Roger Michell","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">tt0125439</a>","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">Notting Hill</a>"
"tt1179933","10 Cloverfield Lane",2016,2186,7.2,383493,103,"Dan Trachtenberg","Matt Stuecken, Josh Campbell, Damien Chazelle","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">tt1179933</a>","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">10 Cloverfield Lane</a>"
"tt0822854","Shooter",2007,2187,7.2,375363,124,"Antoine Fuqua","Stephen Hunter, Jonathan Lemkin","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">tt0822854</a>","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">Shooter</a>"
"tt0116367","From Dusk Till Dawn",1996,2188,7.2,369653,108,"Robert Rodriguez","Quentin Tarantino, Robert Kurtzman","Action, Crime, Horror","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">tt0116367</a>","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">From Dusk Till Dawn</a>"
"tt0332379","School of Rock",2003,2189,7.2,357714,109,"Richard Linklater","Mike White","Comedy, Music","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">tt0332379</a>","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">School of Rock</a>"
"tt1638355","The Man from U.N.C.L.E.",2015,2190,7.2,356221,116,"Guy Ritchie","Guy Ritchie, Jeff Kleeman, Sam Rolfe, Lionel Wigram, David C. Wilson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">tt1638355</a>","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">The Man from U.N.C.L.E.</a>"
"tt0298203","8 Mile",2002,2191,7.2,351028,110,"Curtis Hanson","Scott Silver","Drama, Music","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">tt0298203</a>","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">8 Mile</a>"
"tt0278504","Insomnia",2002,2192,7.2,342052,118,"Christopher Nolan","Nikolaj Frobenius, Erik Skjoldbjærg, Hillary Seitz","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">tt0278504</a>","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">Insomnia</a>"
"tt0212720","A.I. Artificial Intelligence",2001,2193,7.2,338775,146,"Steven Spielberg","Steven Spielberg, Brian Aldiss, Ian Watson","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">tt0212720</a>","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">A.I. Artificial Intelligence</a>"
"tt0120623","A Bug's Life",1998,2194,7.2,337544,95,"Andrew Stanton, John Lasseter","Joe Ranft, John Lasseter, Bob Shaw, Andrew Stanton, Don McEnery","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">tt0120623</a>","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">A Bug's Life</a>"
"tt2277860","Finding Dory",2016,2195,7.2,333266,97,"Angus MacLane, Andrew Stanton","Victoria Strouse, Andrew Stanton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">tt2277860</a>","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">Finding Dory</a>"
"tt0077631","Grease",1978,2196,7.2,325536,110,"Randal Kleiser","Allan Carr, Warren Casey, Bronte Woodard, Jim Jacobs","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">tt0077631</a>","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">Grease</a>"
"tt8332922","A Quiet Place Part II",2020,2197,7.2,321896,97,"John Krasinski","John Krasinski, Bryan Woods, Scott Beck","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">tt8332922</a>","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">A Quiet Place Part II</a>"
"tt0187393","The Patriot",2000,2198,7.2,312214,165,"Roland Emmerich","Robert Rodat","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">tt0187393</a>","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">The Patriot</a>"
"tt0289765","Red Dragon",2002,2199,7.2,311310,124,"Brett Ratner","Thomas Harris, Ted Tally","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">tt0289765</a>","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">Red Dragon</a>"
"tt0119643","Meet Joe Black",1998,2200,7.2,299555,178,"Martin Brest","Jeff Reno, Maxwell Anderson, Ron Osborn, Walter Ferris, Alberto Casella, Gladys Lehman, Kevin Wade, Bo Goldman","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">tt0119643</a>","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">Meet Joe Black</a>"
"tt2953050","Encanto",2021,2201,7.2,296168,102,"Jared Bush, Charise Castro Smith, Byron Howard","Charise Castro Smith, Nancy Kruse, Jason Hand, Lin-Manuel Miranda, Byron Howard, Jared Bush","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">tt2953050</a>","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">Encanto</a>"
"tt0363547","Dawn of the Dead",2004,2202,7.2,288095,101,"Zack Snyder","George A. Romero, James Gunn","Action, Horror","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">tt0363547</a>","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">Dawn of the Dead</a>"
"tt0448134","Sunshine",2007,2203,7.2,286655,107,"Danny Boyle","Alex Garland","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">tt0448134</a>","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">Sunshine</a>"
"tt0113189","GoldenEye",1995,2204,7.2,286063,130,"Martin Campbell","Ian Fleming, Jeffrey Caine, Bruce Feirstein, Michael France","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">tt0113189</a>","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">GoldenEye</a>"
"tt1032755","RocknRolla",2008,2205,7.2,275074,114,"Guy Ritchie","Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">tt1032755</a>","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">RocknRolla</a>"
"tt2906216","Dungeons & Dragons: Honor Among Thieves",2023,2206,7.2,273004,134,"John Francis Daley, Jonathan Goldstein","Chris McKay, Michael Gilio, John Francis Daley, Jonathan Goldstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">tt2906216</a>","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">Dungeons & Dragons: Honor Among Thieves</a>"
"tt0435625","The Descent",2005,2207,7.2,271866,99,"Neil Marshall","Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0898367","The Road",2009,2208,7.2,270527,111,"John Hillcoat","Joe Penhall, Cormac McCarthy","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt0110632","Natural Born Killers",1994,2209,7.2,267429,119,"Oliver Stone","Richard Rutowski, David Veloz, Oliver Stone, Quentin Tarantino","Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt1212450","Lawless",2012,2210,7.2,262530,116,"John Hillcoat","Nick Cave, Matt Bondurant","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt0299658","Chicago",2002,2211,7.2,256268,113,"Rob Marshall","Bob Fosse, Maurine Dallas Watkins, Bill Condon, Fred Ebb","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt0488120","Fracture",2007,2212,7.2,235288,113,"Gregory Hoblit","Glenn Gers, Daniel Pyne","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0488120"" target=""_blank"">tt0488120</a>","<a href=""https://www.imdb.com/title/tt0488120"" target=""_blank"">Fracture</a>"
"tt0838221","The Darjeeling Limited",2007,2213,7.2,234028,91,"Wes Anderson","Wes Anderson, Roman Coppola, Jason Schwartzman","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0838221"" target=""_blank"">tt0838221</a>","<a href=""https://www.imdb.com/title/tt0838221"" target=""_blank"">The Darjeeling Limited</a>"
"tt3532216","American Made",2017,2214,7.2,232383,115,"Doug Liman","Gary Spinelli","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3532216"" target=""_blank"">tt3532216</a>","<a href=""https://www.imdb.com/title/tt3532216"" target=""_blank"">American Made</a>"
"tt1655441","The Age of Adaline",2015,2215,7.2,228255,112,"Lee Toland Krieger","Salvador Paskowitz, J. Mills Goodloe","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1655441"" target=""_blank"">tt1655441</a>","<a href=""https://www.imdb.com/title/tt1655441"" target=""_blank"">The Age of Adaline</a>"
"tt0362270","The Life Aquatic with Steve Zissou",2004,2216,7.2,220898,119,"Wes Anderson","Noah Baumbach, Wes Anderson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0362270"" target=""_blank"">tt0362270</a>","<a href=""https://www.imdb.com/title/tt0362270"" target=""_blank"">The Life Aquatic with Steve Zissou</a>"
"tt1723811","Shame",2011,2217,7.2,217241,101,"Steve McQueen","Abi Morgan, Steve McQueen","Drama","<a href=""https://www.imdb.com/title/tt1723811"" target=""_blank"">tt1723811</a>","<a href=""https://www.imdb.com/title/tt1723811"" target=""_blank"">Shame</a>"
"tt7322224","Triangle of Sadness",2022,2218,7.2,215837,147,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7322224"" target=""_blank"">tt7322224</a>","<a href=""https://www.imdb.com/title/tt7322224"" target=""_blank"">Triangle of Sadness</a>"
"tt0241303","Chocolat",2000,2219,7.2,210208,121,"Lasse Hallström","Joanne Harris, Robert Nelson Jacobs","Drama, Romance","<a href=""https://www.imdb.com/title/tt0241303"" target=""_blank"">tt0241303</a>","<a href=""https://www.imdb.com/title/tt0241303"" target=""_blank"">Chocolat</a>"
"tt1446192","Rise of the Guardians",2012,2220,7.2,208880,97,"Peter Ramsey","William Joyce, David Lindsay-Abaire, Chris Appelhans","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1446192"" target=""_blank"">tt1446192</a>","<a href=""https://www.imdb.com/title/tt1446192"" target=""_blank"">Rise of the Guardians</a>"
"tt0375912","Layer Cake",2004,2221,7.2,207714,105,"Matthew Vaughn","J.J. Connolly","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375912"" target=""_blank"">tt0375912</a>","<a href=""https://www.imdb.com/title/tt0375912"" target=""_blank"">Layer Cake</a>"
"tt0122690","Ronin",1998,2222,7.2,207686,122,"John Frankenheimer","David Mamet, J.D. Zeik","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122690"" target=""_blank"">tt0122690</a>","<a href=""https://www.imdb.com/title/tt0122690"" target=""_blank"">Ronin</a>"
"tt4276820","The Founder",2016,2223,7.2,204463,115,"John Lee Hancock","Robert Siegel","Biography, Drama","<a href=""https://www.imdb.com/title/tt4276820"" target=""_blank"">tt4276820</a>","<a href=""https://www.imdb.com/title/tt4276820"" target=""_blank"">The Founder</a>"
"tt1809398","Unbroken",2014,2224,7.2,198682,137,"Angelina Jolie","Ethan Coen, Joel Coen, William Nicholson, Laura Hillenbrand, Richard LaGravenese","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1809398"" target=""_blank"">tt1809398</a>","<a href=""https://www.imdb.com/title/tt1809398"" target=""_blank"">Unbroken</a>"
"tt0200465","The Bank Job",2008,2225,7.2,196902,111,"Roger Donaldson","Ian La Frenais, Dick Clement","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0200465"" target=""_blank"">tt0200465</a>","<a href=""https://www.imdb.com/title/tt0200465"" target=""_blank"">The Bank Job</a>"
"tt0055928","Dr. No",1962,2226,7.2,195349,110,"Terence Young","Wolf Mankowitz, Terence Young, Richard Maibaum, Ian Fleming, Johanna Harwood, Berkely Mather","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0055928"" target=""_blank"">tt0055928</a>","<a href=""https://www.imdb.com/title/tt0055928"" target=""_blank"">Dr. No</a>"
"tt0398808","Bridge to Terabithia",2007,2227,7.2,191009,96,"Gabor Csupo","Katherine Paterson, David Paterson, Jeff Stockwell","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0398808"" target=""_blank"">tt0398808</a>","<a href=""https://www.imdb.com/title/tt0398808"" target=""_blank"">Bridge to Terabithia</a>"
"tt2080374","Steve Jobs",2015,2228,7.2,187133,122,"Danny Boyle","Walter Isaacson, Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt2080374"" target=""_blank"">tt2080374</a>","<a href=""https://www.imdb.com/title/tt2080374"" target=""_blank"">Steve Jobs</a>"
"tt0780521","The Princess and the Frog",2009,2229,7.2,186438,97,"John Musker, Ron Clements","Jason Oremland, Greg Erb, Ron Clements, E.D. Baker, Rob Edwards, John Musker","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0780521"" target=""_blank"">tt0780521</a>","<a href=""https://www.imdb.com/title/tt0780521"" target=""_blank"">The Princess and the Frog</a>"
"tt0159097","The Virgin Suicides",1999,2230,7.2,185992,97,"Sofia Coppola","Jeffrey Eugenides, Sofia Coppola","Drama, Romance","<a href=""https://www.imdb.com/title/tt0159097"" target=""_blank"">tt0159097</a>","<a href=""https://www.imdb.com/title/tt0159097"" target=""_blank"">The Virgin Suicides</a>"
"tt0372588","Team America: World Police",2004,2231,7.2,184941,98,"Trey Parker","Matt Stone, Trey Parker, Pam Brady","Action, Comedy","<a href=""https://www.imdb.com/title/tt0372588"" target=""_blank"">tt0372588</a>","<a href=""https://www.imdb.com/title/tt0372588"" target=""_blank"">Team America: World Police</a>"
"tt6412452","The Ballad of Buster Scruggs",2018,2232,7.2,184060,133,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Jack London, Stewart Edward White","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt6412452"" target=""_blank"">tt6412452</a>","<a href=""https://www.imdb.com/title/tt6412452"" target=""_blank"">The Ballad of Buster Scruggs</a>"
"tt0465538","Michael Clayton",2007,2233,7.2,183672,119,"Tony Gilroy","Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0465538"" target=""_blank"">tt0465538</a>","<a href=""https://www.imdb.com/title/tt0465538"" target=""_blank"">Michael Clayton</a>"
"tt5971474","The Little Mermaid",2023,2234,7.2,178241,135,"Rob Marshall","Ron Clements, Hans Christian Andersen, David Magee, John Musker","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt5971474"" target=""_blank"">tt5971474</a>","<a href=""https://www.imdb.com/title/tt5971474"" target=""_blank"">The Little Mermaid</a>"
"tt0093437","The Lost Boys",1987,2235,7.2,177154,97,"Joel Schumacher","Jeffrey Boam, Jan Fischer, James Jeremias","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0093437"" target=""_blank"">tt0093437</a>","<a href=""https://www.imdb.com/title/tt0093437"" target=""_blank"">The Lost Boys</a>"
"tt1139328","The Ghost Writer",2010,2236,7.2,176663,128,"Roman Polanski","Robert Harris, Roman Polanski","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1139328"" target=""_blank"">tt1139328</a>","<a href=""https://www.imdb.com/title/tt1139328"" target=""_blank"">The Ghost Writer</a>"
"tt6266538","Vice",2018,2237,7.2,174766,132,"Adam McKay","Adam McKay","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6266538"" target=""_blank"">tt6266538</a>","<a href=""https://www.imdb.com/title/tt6266538"" target=""_blank"">Vice</a>"
"tt1568911","War Horse",2011,2238,7.2,172958,146,"Steven Spielberg","Michael Morpurgo, Nick Stafford, Lee Hall, Richard Curtis","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1568911"" target=""_blank"">tt1568911</a>","<a href=""https://www.imdb.com/title/tt1568911"" target=""_blank"">War Horse</a>"
"tt2866360","Coherence",2013,2239,7.2,172346,89,"James Ward Byrkit","Alex Manugian, James Ward Byrkit","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2866360"" target=""_blank"">tt2866360</a>","<a href=""https://www.imdb.com/title/tt2866360"" target=""_blank"">Coherence</a>"
"tt0053285","Sleeping Beauty",1959,2240,7.2,171985,75,"Eric Larson, Wolfgang Reitherman, Clyde Geronimi, Les Clark, Hamilton Luske","Erdman Penner, Joe Rinaldi, Ted Sears, Bill Peet, Charles Perrault, Milt Banta, Ralph Wright, Winston Hibler","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0053285"" target=""_blank"">tt0053285</a>","<a href=""https://www.imdb.com/title/tt0053285"" target=""_blank"">Sleeping Beauty</a>"
"tt6294822","The Post",2017,2241,7.2,171743,116,"Steven Spielberg","Josh Singer, Liz Hannah","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6294822"" target=""_blank"">tt6294822</a>","<a href=""https://www.imdb.com/title/tt6294822"" target=""_blank"">The Post</a>"
"tt0090728","Big Trouble in Little China",1986,2242,7.2,166903,99,"John Carpenter","W.D. Richter, David Z. Weinstein, Gary Goldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090728"" target=""_blank"">tt0090728</a>","<a href=""https://www.imdb.com/title/tt0090728"" target=""_blank"">Big Trouble in Little China</a>"
"tt0100814","Tremors",1990,2243,7.2,165705,96,"Ron Underwood","S.S. Wilson, Brent Maddock, Ron Underwood","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0100814"" target=""_blank"">tt0100814</a>","<a href=""https://www.imdb.com/title/tt0100814"" target=""_blank"">Tremors</a>"
"tt0046183","Peter Pan",1953,2244,7.2,165289,77,"Wilfred Jackson, Hamilton Luske, Jack Kinney, Clyde Geronimi","William Cottrell, Bill Peet, Don Christensen, Erdman Penner, Joe Rinaldi, J.M. Barrie, Ted Sears, Ralph Wright, Winston Hibler, Milt Banta","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0046183"" target=""_blank"">tt0046183</a>","<a href=""https://www.imdb.com/title/tt0046183"" target=""_blank"">Peter Pan</a>"
"tt0159365","Cold Mountain",2003,2245,7.2,164145,154,"Anthony Minghella","Charles Frazier, Anthony Minghella","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0159365"" target=""_blank"">tt0159365</a>","<a href=""https://www.imdb.com/title/tt0159365"" target=""_blank"">Cold Mountain</a>"
"tt0096256","They Live",1988,2246,7.2,163608,94,"John Carpenter","Ray Nelson, John Carpenter","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096256"" target=""_blank"">tt0096256</a>","<a href=""https://www.imdb.com/title/tt0096256"" target=""_blank"">They Live</a>"
"tt0780571","Mr. Brooks",2007,2247,7.2,163437,120,"Bruce A. Evans","Raynold Gideon, Bruce A. Evans","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0780571"" target=""_blank"">tt0780571</a>","<a href=""https://www.imdb.com/title/tt0780571"" target=""_blank"">Mr. Brooks</a>"
"tt0120794","The Prince of Egypt",1998,2248,7.2,161885,99,"Steve Hickner, Brenda Chapman, Simon Wells","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">tt0120794</a>","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">The Prince of Egypt</a>"
"tt0277434","We Were Soldiers",2002,2249,7.2,159462,138,"Randall Wallace","Randall Wallace, Joseph Lee Galloway, Harold G. Moore","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0277434"" target=""_blank"">tt0277434</a>","<a href=""https://www.imdb.com/title/tt0277434"" target=""_blank"">We Were Soldiers</a>"
"tt9411972","Where the Crawdads Sing",2022,2250,7.2,157818,125,"Olivia Newman","Lucy Alibar, Delia Owens","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt9411972"" target=""_blank"">tt9411972</a>","<a href=""https://www.imdb.com/title/tt9411972"" target=""_blank"">Where the Crawdads Sing</a>"
"tt0033563","Dumbo",1941,2251,7.2,151360,64,"Bill Roberts, Norman Ferguson, Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Jack Kinney","Bill Peet, Webb Smith, Joe Grant, Joe Rinaldi, Aurelius Battaglia, Dick Huemer, Helen Aberson, Harold Pearl, Otto Englander, Vernon Stallings","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0033563"" target=""_blank"">tt0033563</a>","<a href=""https://www.imdb.com/title/tt0033563"" target=""_blank"">Dumbo</a>"
"tt0118842","Chasing Amy",1997,2252,7.2,148276,113,"Kevin Smith","Kevin Smith","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118842"" target=""_blank"">tt0118842</a>","<a href=""https://www.imdb.com/title/tt0118842"" target=""_blank"">Chasing Amy</a>"
"tt0133240","Treasure Planet",2002,2253,7.2,147836,95,"John Musker, Ron Clements","Ron Clements, Robert Louis Stevenson, John Musker, Terry Rossio, Rob Edwards, Ted Elliott","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0133240"" target=""_blank"">tt0133240</a>","<a href=""https://www.imdb.com/title/tt0133240"" target=""_blank"">Treasure Planet</a>"
"tt0118617","Anastasia",1997,2254,7.2,146712,94,"Gary Goldman, Don Bluth","Marcelle Maurette, Bob Tzudiker, Guy Bolton, Bruce Graham, Arthur Laurents, Susan Gauthier, Eric Tuchman, Noni White","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0118617"" target=""_blank"">tt0118617</a>","<a href=""https://www.imdb.com/title/tt0118617"" target=""_blank"">Anastasia</a>"
"tt31227572","Predator: Badlands",2025,2255,7.2,144156,107,"Dan Trachtenberg","John Thomas, Jim Thomas, Patrick Aison, Dan Trachtenberg","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt31227572"" target=""_blank"">tt31227572</a>","<a href=""https://www.imdb.com/title/tt31227572"" target=""_blank"">Predator: Badlands</a>"
"tt0074486","Eraserhead",1977,2256,7.2,143264,89,"David Lynch","David Lynch","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">tt0074486</a>","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">Eraserhead</a>"
"tt1174732","An Education",2009,2257,7.2,141079,100,"Lone Scherfig","Lynn Barber, Nick Hornby","Drama","<a href=""https://www.imdb.com/title/tt1174732"" target=""_blank"">tt1174732</a>","<a href=""https://www.imdb.com/title/tt1174732"" target=""_blank"">An Education</a>"
"tt0096446","Willow",1988,2258,7.2,139216,126,"Ron Howard","George Lucas, Bob Dolman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0096446"" target=""_blank"">tt0096446</a>","<a href=""https://www.imdb.com/title/tt0096446"" target=""_blank"">Willow</a>"
"tt0293508","The Phantom of the Opera",2004,2259,7.2,138274,143,"Joel Schumacher","Andrew Lloyd Webber, Joel Schumacher, Gaston Leroux","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0293508"" target=""_blank"">tt0293508</a>","<a href=""https://www.imdb.com/title/tt0293508"" target=""_blank"">The Phantom of the Opera</a>"
"tt0257360","About Schmidt",2002,2260,7.2,138067,125,"Alexander Payne","Louis Begley, Alexander Payne, Jim Taylor","Drama","<a href=""https://www.imdb.com/title/tt0257360"" target=""_blank"">tt0257360</a>","<a href=""https://www.imdb.com/title/tt0257360"" target=""_blank"">About Schmidt</a>"
"tt0113118","Friday",1995,2261,7.2,136727,91,"F. Gary Gray","Ice Cube, DJ Pooh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">tt0113118</a>","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">Friday</a>"
