"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0100935","Wild at Heart",1990,2273,7.2,111938,125,"David Lynch","David Lynch, Barry Gifford","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">tt0100935</a>","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">Wild at Heart</a>"
"tt0126886","Election",1999,2274,7.2,111214,103,"Alexander Payne","Tom Perrotta, Alexander Payne, Jim Taylor","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">tt0126886</a>","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">Election</a>"
"tt0082406","The Fox and the Hound",1981,2275,7.2,109745,83,"Wolfgang Reitherman, Art Stevens, Ted Berman, Richard Rich, David Hand","Larry Clemmons, Vance Gerry, Burny Mattinson, Earl Kress, Dave Michener, Ted Berman, Peter Young, Steve Hulett, Daniel P. Mannix","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">tt0082406</a>","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">The Fox and the Hound</a>"
"tt1839492","Ruby Sparks",2012,2276,7.2,108931,104,"Jonathan Dayton, Valerie Faris","Zoe Kazan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">tt1839492</a>","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">Ruby Sparks</a>"
"tt5478478","Hostiles",2017,2277,7.2,106738,134,"Scott Cooper","Scott Cooper, Donald E. Stewart","Drama, Western","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">tt5478478</a>","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">Hostiles</a>"
"tt0101761","The Doors",1991,2278,7.2,106735,140,"Oliver Stone","Oliver Stone, Randall Jahnson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">tt0101761</a>","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">The Doors</a>"
"tt1412386","The Best Exotic Marigold Hotel",2011,2279,7.2,103709,124,"John Madden","Ol Parker, Deborah Moggach","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">tt1412386</a>","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">The Best Exotic Marigold Hotel</a>"
"tt0092563","Angel Heart",1987,2280,7.2,103490,113,"Alan Parker","Alan Parker, William Hjortsberg","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">tt0092563</a>","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">Angel Heart</a>"
"tt0280707","Gosford Park",2001,2281,7.2,101811,137,"Robert Altman","Bob Balaban, Robert Altman, Julian Fellowes","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">tt0280707</a>","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">Gosford Park</a>"
"tt1322269","August: Osage County",2013,2282,7.2,99346,121,"John Wells","Tracy Letts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">tt1322269</a>","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">August: Osage County</a>"
"tt0264616","Frailty",2001,2283,7.2,99212,100,"Bill Paxton","Brent Hanley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">tt0264616</a>","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">Frailty</a>"
"tt1263670","Crazy Heart",2009,2284,7.2,98975,112,"Scott Cooper","Thomas Cobb, Scott Cooper","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">tt1263670</a>","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">Crazy Heart</a>"
"tt0137363","Arlington Road",1999,2285,7.2,98094,117,"Mark Pellington","Ehren Kruger","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">tt0137363</a>","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">Arlington Road</a>"
"tt1532503","Beginners",2010,2286,7.2,97233,105,"Mike Mills","Mike Mills","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">tt1532503</a>","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">Beginners</a>"
"tt6472976","Five Feet Apart",2019,2287,7.2,96152,116,"Justin Baldoni","Mikki Daughtry, Tobias Iaconis","Drama, Romance","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">tt6472976</a>","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">Five Feet Apart</a>"
"tt2205697","Stuck in Love.",2012,2288,7.2,95358,97,"Josh Boone","Josh Boone, Rick Bitzelberger","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">tt2205697</a>","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">Stuck in Love.</a>"
"tt5093026","Papillon",2017,2289,7.2,95214,133,"Michael Noer","Henri Charrière, Lorenzo Semple Jr., Dalton Trumbo, Aaron Guzikowski","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">tt5093026</a>","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">Papillon</a>"
"tt1289406","Harry Brown",2009,2290,7.2,94476,103,"Daniel Barber","Gary Young","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">tt1289406</a>","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">Harry Brown</a>"
"tt0166813","Spirit: Stallion of the Cimarron",2002,2291,7.2,94229,83,"Kelly Asbury, Lorna Cook","John Fusco","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">tt0166813</a>","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">Spirit: Stallion of the Cimarron</a>"
"tt1191111","Enter the Void",2009,2292,7.2,94174,161,"Gaspar Noé","Lucile Hadzihalilovic, Gaspar Noé","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">tt1191111</a>","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">Enter the Void</a>"
"tt3224458","A Beautiful Day in the Neighborhood",2019,2293,7.2,93820,109,"Marielle Heller","Fred Rogers, Tom Junod, Micah Fitzerman-Blue, Noah Harpster","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">tt3224458</a>","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">A Beautiful Day in the Neighborhood</a>"
"tt0089755","Out of Africa",1985,2294,7.2,92539,161,"Sydney Pollack","Errol Trzebinski, Karen Blixen, Kurt Luedtke, Judith Thurman","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">tt0089755</a>","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">Out of Africa</a>"
"tt0117802","Swingers",1996,2295,7.2,92167,96,"Doug Liman","Jon Favreau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">tt0117802</a>","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">Swingers</a>"
"tt3850214","Dope",2015,2296,7.2,91710,103,"Rick Famuyiwa","Rick Famuyiwa","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">tt3850214</a>","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">Dope</a>"
"tt0091474","Manhunter",1986,2297,7.2,90933,120,"Michael Mann","Michael Mann, Thomas Harris","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">tt0091474</a>","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">Manhunter</a>"
"tt0119978","The Rainmaker",1997,2298,7.2,90472,135,"Francis Ford Coppola","John Grisham, Francis Ford Coppola, Michael Herr","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">tt0119978</a>","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">The Rainmaker</a>"
"tt4575576","Christopher Robin",2018,2299,7.2,90458,104,"Marc Forster","Ernest Shepard, Allison Schroeder, Greg Brooker, Tom McCarthy, Alex Ross Perry, Mark Steven Johnson, A.A. Milne","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">tt4575576</a>","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">Christopher Robin</a>"
"tt0110074","The Hudsucker Proxy",1994,2300,7.2,90120,111,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Sam Raimi","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">tt0110074</a>","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">The Hudsucker Proxy</a>"
"tt2125435","Beasts of the Southern Wild",2012,2301,7.2,86697,93,"Benh Zeitlin","Benh Zeitlin, Lucy Alibar","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">tt2125435</a>","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">Beasts of the Southern Wild</a>"
"tt14114802","The Outfit",2022,2302,7.2,85800,105,"Graham Moore","Graham Moore, Johnathan McClain","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">tt14114802</a>","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">The Outfit</a>"
"tt0178868","The Ring",1998,2303,7.2,85431,96,"Hideo Nakata","Kôji Suzuki, Hiroshi Takahashi","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0178868"" target=""_blank"">tt0178868</a>","<a href=""https://www.imdb.com/title/tt0178868"" target=""_blank"">The Ring</a>"
"tt0102975","Star Trek VI: The Undiscovered Country",1991,2304,7.2,84894,110,"Nicholas Meyer","Gene Roddenberry, Leonard Nimoy, Lawrence Konner, Mark Rosenthal, Nicholas Meyer, Denny Martin Flinn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">tt0102975</a>","<a href=""https://www.imdb.com/title/tt0102975"" target=""_blank"">Star Trek VI: The Undiscovered Country</a>"
"tt0114558","Strange Days",1995,2305,7.2,84737,145,"Kathryn Bigelow","James Cameron, Jay Cocks","Crime, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0114558"" target=""_blank"">tt0114558</a>","<a href=""https://www.imdb.com/title/tt0114558"" target=""_blank"">Strange Days</a>"
"tt0085407","The Dead Zone",1983,2306,7.2,84198,103,"David Cronenberg","Stephen King, Jeffrey Boam","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0085407"" target=""_blank"">tt0085407</a>","<a href=""https://www.imdb.com/title/tt0085407"" target=""_blank"">The Dead Zone</a>"
"tt2262227","The Book of Life",2014,2307,7.2,84047,95,"Jorge R. Gutiérrez","Doug Langdale, Jorge R. Gutiérrez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2262227"" target=""_blank"">tt2262227</a>","<a href=""https://www.imdb.com/title/tt2262227"" target=""_blank"">The Book of Life</a>"
"tt0097815","Major League",1989,2308,7.2,82725,107,"David S. Ward","David S. Ward","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">tt0097815</a>","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">Major League</a>"
"tt0088286","Top Secret!",1984,2309,7.2,81805,90,"Jim Abrahams, Jerry Zucker, David Zucker","Jim Abrahams, Jerry Zucker, David Zucker, Martyn Burke","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">tt0088286</a>","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">Top Secret!</a>"
"tt8368512","The Courier",2020,2310,7.2,81364,112,"Dominic Cooke","Tom O'Connor","Drama, History, Mystery","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">tt8368512</a>","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">The Courier</a>"
"tt0368909","Ong-Bak: The Thai Warrior",2003,2311,7.2,81282,105,"Prachya Pinkaew","Suphachai Sittiaumponpan, Panna Rittikrai, Prachya Pinkaew","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0368909"" target=""_blank"">tt0368909</a>","<a href=""https://www.imdb.com/title/tt0368909"" target=""_blank"">Ong-Bak: The Thai Warrior</a>"
"tt0100263","La Femme Nikita",1990,2312,7.2,81276,117,"Luc Besson","Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100263"" target=""_blank"">tt0100263</a>","<a href=""https://www.imdb.com/title/tt0100263"" target=""_blank"">La Femme Nikita</a>"
"tt0139239","Go",1999,2313,7.2,79561,102,"Doug Liman","John August","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">tt0139239</a>","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">Go</a>"
"tt2401878","Anomalisa",2015,2314,7.2,78602,90,"Charlie Kaufman, Duke Johnson","Charlie Kaufman","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">tt2401878</a>","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">Anomalisa</a>"
"tt0093565","Moonstruck",1987,2315,7.2,78422,102,"Norman Jewison","John Patrick Shanley","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">tt0093565</a>","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">Moonstruck</a>"
"tt8589698","Teenage Mutant Ninja Turtles: Mutant Mayhem",2023,2316,7.2,77593,99,"Jeff Rowe, Kyler Spears","Kevin Eastman, Seth Rogen, Dan Hernandez, Peter Laird, Jeff Rowe, Evan Goldberg, Benji Samit, Brendan O'Brien","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8589698"" target=""_blank"">tt8589698</a>","<a href=""https://www.imdb.com/title/tt8589698"" target=""_blank"">Teenage Mutant Ninja Turtles: Mutant Mayhem</a>"
"tt0401711","Paris, Je T'aime",2006,2317,7.2,76318,120,"Gérard Depardieu, Wes Craven, Alfonso Cuarón, Frédéric Auburtin, Tom Tykwer, Christopher Doyle, Alexander Payne, Oliver Schmitz, Daniela Thomas, Gus Van Sant, Richard LaGravenese, Nobuhiro Suwa, Walter Salles, Sylvain Chomet, Gurinder Chadha, Olivier Assayas, Ethan Coen, Joel Coen, Bruno Podalydès, Isabel Coixet, Vincenzo Natali","Oliver Schmitz, Daniela Thomas, Gus Van Sant, Richard LaGravenese, Rain Li, Nadine Eïd, Nobuhiro Suwa, Vincent Poymiro, Walter Salles, Jane Hawksley, Sylvain Chomet, Gurinder Chadha, Gena Rowlands, Olivier Assayas, Ethan Coen, Joel Coen, Gabrielle Keng, Bruno Podalydès, Isabel Coixet, Vincenzo Natali, Wes Craven, Alfonso Cuarón, Frédéric Auburtin, Paul Mayeda Berges, Tom Tykwer, Christopher Doyle, Jean-Pierre Ronssin, Alexander Payne, Tristan Carné","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">tt0401711</a>","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">Paris, Je T'aime</a>"
"tt0106226","The Age of Innocence",1993,2318,7.2,74338,139,"Martin Scorsese","Edith Wharton, Martin Scorsese, Jay Cocks","Drama, Romance","<a href=""https://www.imdb.com/title/tt0106226"" target=""_blank"">tt0106226</a>","<a href=""https://www.imdb.com/title/tt0106226"" target=""_blank"">The Age of Innocence</a>"
"tt0071877","Murder on the Orient Express",1974,2319,7.2,74320,128,"Sidney Lumet","Agatha Christie, Anthony Shaffer, Paul Dehn","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0071877"" target=""_blank"">tt0071877</a>","<a href=""https://www.imdb.com/title/tt0071877"" target=""_blank"">Murder on the Orient Express</a>"
"tt15654328","Leo",2023,2320,7.2,73498,164,"Lokesh Kanagaraj","Deeraj Vaidy, Rathna Kumar, Lokesh Kanagaraj","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15654328"" target=""_blank"">tt15654328</a>","<a href=""https://www.imdb.com/title/tt15654328"" target=""_blank"">Leo</a>"
"tt2121382","Force Majeure",2014,2321,7.2,72508,120,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">tt2121382</a>","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">Force Majeure</a>"
"tt0354899","The Science of Sleep",2006,2322,7.2,72130,105,"Michel Gondry","Michel Gondry","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">tt0354899</a>","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">The Science of Sleep</a>"
"tt0070355","Magnum Force",1973,2323,7.2,71486,124,"Ted Post","Rita M. Fink, John Milius, Harry Julian Fink, Michael Cimino","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0070355"" target=""_blank"">tt0070355</a>","<a href=""https://www.imdb.com/title/tt0070355"" target=""_blank"">Magnum Force</a>"
"tt0110005","Heavenly Creatures",1994,2324,7.2,70811,99,"Peter Jackson","Fran Walsh, Peter Jackson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">tt0110005</a>","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">Heavenly Creatures</a>"
"tt0105265","A River Runs Through It",1992,2325,7.2,70630,123,"Robert Redford","Richard Friedenberg, Norman Maclean","Drama","<a href=""https://www.imdb.com/title/tt0105265"" target=""_blank"">tt0105265</a>","<a href=""https://www.imdb.com/title/tt0105265"" target=""_blank"">A River Runs Through It</a>"
"tt0111149","Shallow Grave",1994,2326,7.2,70586,89,"Danny Boyle","John Hodge","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">tt0111149</a>","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">Shallow Grave</a>"
"tt0390022","Friday Night Lights",2004,2327,7.2,70580,118,"Peter Berg","Peter Berg, Buzz Bissinger, David Aaron Cohen","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0390022"" target=""_blank"">tt0390022</a>","<a href=""https://www.imdb.com/title/tt0390022"" target=""_blank"">Friday Night Lights</a>"
"tt0962736","The Young Victoria",2009,2328,7.2,69065,105,"Jean-Marc Vallée","Julian Fellowes","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0962736"" target=""_blank"">tt0962736</a>","<a href=""https://www.imdb.com/title/tt0962736"" target=""_blank"">The Young Victoria</a>"
"tt0185014","Wonder Boys",2000,2329,7.2,68916,107,"Curtis Hanson","Steve Kloves, Michael Chabon","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0185014"" target=""_blank"">tt0185014</a>","<a href=""https://www.imdb.com/title/tt0185014"" target=""_blank"">Wonder Boys</a>"
"tt8526872","Dolemite Is My Name",2019,2330,7.2,67971,118,"Craig Brewer","Larry Karaszewski, Scott Alexander","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8526872"" target=""_blank"">tt8526872</a>","<a href=""https://www.imdb.com/title/tt8526872"" target=""_blank"">Dolemite Is My Name</a>"
"tt0787524","The Man Who Knew Infinity",2015,2331,7.2,66566,108,"Matt Brown","Robert Kanigel, Matt Brown","Biography, Drama","<a href=""https://www.imdb.com/title/tt0787524"" target=""_blank"">tt0787524</a>","<a href=""https://www.imdb.com/title/tt0787524"" target=""_blank"">The Man Who Knew Infinity</a>"
"tt2614684","'71",2014,2332,7.2,64694,99,"Yann Demange","Gregory Burke","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2614684"" target=""_blank"">tt2614684</a>","<a href=""https://www.imdb.com/title/tt2614684"" target=""_blank"">'71</a>"
"tt0098724","Sex, Lies, and Videotape",1989,2333,7.2,64172,100,"Steven Soderbergh","Steven Soderbergh","Drama","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">tt0098724</a>","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">Sex, Lies, and Videotape</a>"
"tt0104036","The Crying Game",1992,2334,7.2,63274,112,"Neil Jordan","Neil Jordan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">tt0104036</a>","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">The Crying Game</a>"
"tt1313092","Animal Kingdom",2010,2335,7.2,63241,113,"David Michôd","David Michôd","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">tt1313092</a>","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">Animal Kingdom</a>"
"tt2547584","The Light Between Oceans",2016,2336,7.2,62908,133,"Derek Cianfrance","M.L. Stedman, Derek Cianfrance","Drama, Romance","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">tt2547584</a>","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">The Light Between Oceans</a>"
"tt0477139","Wristcutters: A Love Story",2006,2337,7.2,59590,88,"Goran Dukic","Etgar Keret, Goran Dukic","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">tt0477139</a>","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">Wristcutters: A Love Story</a>"
"tt1182937","Rab Ne Bana Di Jodi",2008,2338,7.2,59285,167,"Aditya Chopra","Aditya Chopra","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">tt1182937</a>","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">Rab Ne Bana Di Jodi</a>"
"tt0180073","Quills",2000,2339,7.2,58987,124,"Philip Kaufman","Doug Wright","Biography, Drama","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">tt0180073</a>","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">Quills</a>"
"tt4190530","Anthropoid",2016,2340,7.2,58882,120,"Sean Ellis","Anthony Frewin, Sean Ellis","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">tt4190530</a>","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">Anthropoid</a>"
"tt0091209","The Hitcher",1986,2341,7.2,58630,97,"Robert Harmon","Eric Red","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">tt0091209</a>","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">The Hitcher</a>"
"tt0094964","Dead Ringers",1988,2342,7.2,58618,116,"David Cronenberg","Norman Snider, Jack Geasland, Bari Wood, David Cronenberg","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">tt0094964</a>","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">Dead Ringers</a>"
"tt8236336","The Report",2019,2343,7.2,56416,119,"Scott Z. Burns","Scott Z. Burns, Katherine Eban","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">tt8236336</a>","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">The Report</a>"
"tt22297828","Chor Nikal Ke Bhaga",2023,2344,7.2,56299,110,"Ajay Singh","Siraj Ahmed, Amar Kaushik, Trishant Srivastava, Raj Kumar Gupta","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">tt22297828</a>","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">Chor Nikal Ke Bhaga</a>"
"tt0082933","Possession",1981,2345,7.2,56088,124,"Andrzej Zulawski","Frederic Tuten, Andrzej Zulawski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">tt0082933</a>","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">Possession</a>"
"tt1321510","In the Heights",2021,2346,7.2,55632,143,"Jon M. Chu","Quiara Alegría Hudes, Lin-Manuel Miranda","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">tt1321510</a>","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">In the Heights</a>"
"tt11657662","The Witcher: Nightmare of the Wolf",2021,2347,7.2,54946,83,"Kwang Il Han","Beau DeMayo, Andrzej Sapkowski","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">tt11657662</a>","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">The Witcher: Nightmare of the Wolf</a>"
"tt5932728","The Professor and the Madman",2019,2348,7.2,54797,124,"Farhad Safinia","Farhad Safinia, Todd Komarnicki, Simon Winchester","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">tt5932728</a>","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">The Professor and the Madman</a>"
"tt9412098","Fyre",2019,2349,7.2,54500,97,"Chris Smith",NA,"Crime, Documentary, Music","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">tt9412098</a>","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">Fyre</a>"
"tt0064505","The Italian Job",1969,2350,7.2,54084,99,"Peter Collinson","Troy Kennedy Martin","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">tt0064505</a>","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">The Italian Job</a>"
"tt0090022","Silverado",1985,2351,7.2,54005,133,"Lawrence Kasdan","Lawrence Kasdan, Mark Kasdan","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">tt0090022</a>","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">Silverado</a>"
"tt0091867","A Room with a View",1986,2352,7.2,52120,117,"James Ivory","Ruth Prawer Jhabvala, E.M. Forster","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt0416044","Mongol: The Rise of Genghis Khan",2007,2353,7.2,51279,126,"Sergei Bodrov","Sergei Bodrov, Arif Aliev","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">tt0416044</a>","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">Mongol: The Rise of Genghis Khan</a>"
"tt0385726","Glory Road",2006,2354,7.2,51096,118,"James Gartner","Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt0424880","Candy",2006,2355,7.2,49713,108,"Neil Armfield","Neil Armfield, Luke Davies","Drama, Romance","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">tt0424880</a>","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">Candy</a>"
"tt1437358","Sleep Tight",2011,2356,7.2,49695,102,"Jaume Balagueró","Alberto Marini","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">tt1437358</a>","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">Sleep Tight</a>"
"tt1244754","Conviction",2010,2357,7.2,48096,107,"Tony Goldwyn","Pamela Gray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">tt1244754</a>","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">Conviction</a>"
