"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0098724","Sex, Lies, and Videotape",1989,2329,7.2,63973,100,"Steven Soderbergh","Steven Soderbergh","Drama","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">tt0098724</a>","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">Sex, Lies, and Videotape</a>"
"tt0104036","The Crying Game",1992,2330,7.2,63126,112,"Neil Jordan","Neil Jordan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">tt0104036</a>","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">The Crying Game</a>"
"tt1313092","Animal Kingdom",2010,2331,7.2,63082,113,"David Michôd","David Michôd","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">tt1313092</a>","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">Animal Kingdom</a>"
"tt2547584","The Light Between Oceans",2016,2332,7.2,62769,133,"Derek Cianfrance","Derek Cianfrance, M.L. Stedman","Drama, Romance","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">tt2547584</a>","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">The Light Between Oceans</a>"
"tt0477139","Wristcutters: A Love Story",2006,2333,7.2,59488,88,"Goran Dukic","Goran Dukic, Etgar Keret","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">tt0477139</a>","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">Wristcutters: A Love Story</a>"
"tt1182937","Rab Ne Bana Di Jodi",2008,2334,7.2,59142,167,"Aditya Chopra","Aditya Chopra","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">tt1182937</a>","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">Rab Ne Bana Di Jodi</a>"
"tt0180073","Quills",2000,2335,7.2,58899,124,"Philip Kaufman","Doug Wright","Biography, Drama","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">tt0180073</a>","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">Quills</a>"
"tt4190530","Anthropoid",2016,2336,7.2,58710,120,"Sean Ellis","Sean Ellis, Anthony Frewin","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">tt4190530</a>","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">Anthropoid</a>"
"tt0094964","Dead Ringers",1988,2337,7.2,58381,116,"David Cronenberg","David Cronenberg, Norman Snider, Bari Wood, Jack Geasland","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">tt0094964</a>","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">Dead Ringers</a>"
"tt0091209","The Hitcher",1986,2338,7.2,58333,97,"Robert Harmon","Eric Red","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">tt0091209</a>","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">The Hitcher</a>"
"tt22297828","Chor Nikal Ke Bhaga",2023,2339,7.2,56248,110,"Ajay Singh","Siraj Ahmed, Raj Kumar Gupta, Amar Kaushik, Trishant Srivastava","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">tt22297828</a>","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">Chor Nikal Ke Bhaga</a>"
"tt8236336","The Report",2019,2340,7.2,56122,119,"Scott Z. Burns","Scott Z. Burns, Katherine Eban","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">tt8236336</a>","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">The Report</a>"
"tt1321510","In the Heights",2021,2341,7.2,55517,143,"Jon M. Chu","Quiara Alegría Hudes, Lin-Manuel Miranda","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">tt1321510</a>","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">In the Heights</a>"
"tt0082933","Possession",1981,2342,7.2,55487,124,"Andrzej Zulawski","Andrzej Zulawski, Frederic Tuten","Drama, Horror","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">tt0082933</a>","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">Possession</a>"
"tt11657662","The Witcher: Nightmare of the Wolf",2021,2343,7.2,54827,83,"Kwang Il Han","Beau DeMayo, Andrzej Sapkowski","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">tt11657662</a>","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">The Witcher: Nightmare of the Wolf</a>"
"tt5932728","The Professor and the Madman",2019,2344,7.2,54653,124,"Farhad Safinia","Todd Komarnicki, Farhad Safinia, Simon Winchester","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">tt5932728</a>","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">The Professor and the Madman</a>"
"tt9412098","Fyre",2019,2345,7.2,54430,97,"Chris Smith",NA,"Crime, Documentary, Music","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">tt9412098</a>","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">Fyre</a>"
"tt0064505","The Italian Job",1969,2346,7.2,53911,99,"Peter Collinson","Troy Kennedy Martin","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">tt0064505</a>","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">The Italian Job</a>"
"tt0090022","Silverado",1985,2347,7.2,53844,133,"Lawrence Kasdan","Lawrence Kasdan, Mark Kasdan","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">tt0090022</a>","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">Silverado</a>"
"tt0091867","A Room with a View",1985,2348,7.2,51929,117,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt0416044","Mongol: The Rise of Genghis Khan",2007,2349,7.2,51202,126,"Sergei Bodrov","Arif Aliev, Sergei Bodrov","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">tt0416044</a>","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">Mongol: The Rise of Genghis Khan</a>"
"tt0385726","Glory Road",2006,2350,7.2,50951,118,"James Gartner","Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt0424880","Candy",2006,2351,7.2,49639,108,"Neil Armfield","Luke Davies, Neil Armfield","Drama, Romance","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">tt0424880</a>","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">Candy</a>"
"tt1437358","Sleep Tight",2011,2352,7.2,49592,102,"Jaume Balagueró","Alberto Marini","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">tt1437358</a>","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">Sleep Tight</a>"
"tt1244754","Conviction",2010,2353,7.2,48031,107,"Tony Goldwyn","Pamela Gray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">tt1244754</a>","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">Conviction</a>"
"tt3922798","The Siege of Jadotville",2016,2354,7.2,47780,108,"Richie Smyth","Kevin Brodbin, Declan Power","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">tt3922798</a>","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">The Siege of Jadotville</a>"
"tt0106307","Arizona Dream",1993,2355,7.2,47558,142,"Emir Kusturica","David Atkins, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">tt0106307</a>","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">Arizona Dream</a>"
"tt0060390","Fahrenheit 451",1966,2356,7.2,47294,112,"François Truffaut","François Truffaut, Jean-Louis Richard, Ray Bradbury, David Rudkin, Helen Scott","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">tt0060390</a>","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">Fahrenheit 451</a>"
"tt0034248","Suspicion",1941,2357,7.2,46105,99,"Alfred Hitchcock","Samson Raphaelson, Joan Harrison, Alma Reville, Anthony Berkeley","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
"tt0104779","Bitter Moon",1992,2358,7.2,45853,139,"Roman Polanski","Pascal Bruckner, Roman Polanski, Gérard Brach, John Brownjohn","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">tt0104779</a>","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">Bitter Moon</a>"
"tt11663228","Jailer",2023,2359,7.2,45477,168,"Nelson Dilipkumar","Manish Bhawan, Nelson Dilipkumar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">tt11663228</a>","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">Jailer</a>"
"tt0301199","Dirty Pretty Things",2002,2360,7.2,45417,97,"Stephen Frears","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">tt0301199</a>","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">Dirty Pretty Things</a>"
"tt0074937","Murder by Death",1976,2361,7.2,45230,95,"Robert Moore","Neil Simon","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">tt0074937</a>","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">Murder by Death</a>"
"tt1866249","The Sessions",2012,2362,7.2,44933,95,"Ben Lewin","Ben Lewin, Mark O'Brien","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">tt1866249</a>","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">The Sessions</a>"
"tt3750872","The Wife",2017,2363,7.2,44926,99,"Björn Runge","Jane Anderson, Meg Wolitzer","Drama","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">tt3750872</a>","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">The Wife</a>"
"tt0076723","Slap Shot",1977,2364,7.2,44659,123,"George Roy Hill","Nancy Dowd","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">tt0076723</a>","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">Slap Shot</a>"
"tt2101473","The Physician",2013,2365,7.2,44639,155,"Philipp Stölzl","Noah Gordon, Jan Berger, Philipp Stölzl, Simon Block, Christoph Müller","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">tt2101473</a>","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">The Physician</a>"
"tt0092106","The Transformers: The Movie",1986,2366,7.2,44399,84,"Nelson Shin","Ron Friedman, Henry Orenstein","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">tt0092106</a>","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">The Transformers: The Movie</a>"
"tt0461936","Don",2006,2367,7.2,44349,171,"Farhan Akhtar","Salim Khan, Javed Akhtar, Farhan Akhtar, Karan Vishwanath Kashyap","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">tt0461936</a>","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">Don</a>"
"tt0913425","Broken Embraces",2009,2368,7.2,44030,127,"Pedro Almodóvar","Pedro Almodóvar","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">tt0913425</a>","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">Broken Embraces</a>"
"tt13352968","Good Luck to You, Leo Grande",2022,2369,7.2,43847,97,"Sophie Hyde","Katy Brand","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">tt13352968</a>","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">Good Luck to You, Leo Grande</a>"
"tt0097240","Drugstore Cowboy",1989,2370,7.2,43751,102,"Gus Van Sant","James Fogle, Gus Van Sant, Daniel Yost, William S. Burroughs","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">tt0097240</a>","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">Drugstore Cowboy</a>"
"tt0066769","The Andromeda Strain",1971,2371,7.2,43582,131,"Robert Wise","Michael Crichton, Nelson Gidding","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">tt0066769</a>","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">The Andromeda Strain</a>"
"tt1477715","This Is It",2009,2372,7.2,43022,111,"Kenny Ortega",NA,"Documentary, Music","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">tt1477715</a>","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">This Is It</a>"
"tt8151874","Honey Boy",2019,2373,7.2,42748,94,"Alma Har'el","Shia LaBeouf","Drama","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">tt8151874</a>","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">Honey Boy</a>"
"tt1244668","Soul Kitchen",2009,2374,7.2,42436,96,"Fatih Akin","Fatih Akin, Adam Bousdoukos","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">tt1244668</a>","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">Soul Kitchen</a>"
"tt3385524","Stan & Ollie",2018,2375,7.2,41477,98,"Jon S. Baird","Jeff Pope, AJ Marriot","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">tt3385524</a>","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">Stan & Ollie</a>"
"tt0096332","The Unbearable Lightness of Being",1988,2376,7.2,40517,171,"Philip Kaufman","Milan Kundera, Jean-Claude Carrière, Philip Kaufman","Drama, Romance","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">tt0096332</a>","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">The Unbearable Lightness of Being</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,2377,7.2,40155,127,"Richard Fleischer","Earl Felton, Jules Verne","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt0802948","An American Crime",2007,2378,7.2,39642,98,"Tommy O'Haver","Tommy O'Haver, Irene Turner","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt0901487","The Good, the Bad, the Weird",2008,2379,7.2,39572,130,"Kim Jee-woon","Kim Jee-woon, Min-suk Kim","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good, the Bad, the Weird</a>"
"tt9051908","Living",2022,2380,7.2,39107,102,"Oliver Hermanus","Kazuo Ishiguro, Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Drama","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">tt9051908</a>","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">Living</a>"
"tt0076162","House",1977,2381,7.2,38942,88,"Nobuhiko Ôbayashi","Chiho Katsura, Chigumi Ôbayashi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">tt0076162</a>","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">House</a>"
"tt3253930","Marshland",2014,2382,7.2,38577,105,"Alberto Rodríguez","Rafael Cobos, Alberto Rodríguez","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0415978","Me and You and Everyone We Know",2005,2383,7.2,38500,85,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt0110008","Pom Poko",1994,2384,7.2,38460,119,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt5562070","Wish Dragon",2021,2385,7.2,38424,98,"Chris Appelhans","Chris Appelhans, Xiaocao Liu","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">tt5562070</a>","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">Wish Dragon</a>"
"tt0158371","Sweet and Lowdown",1999,2386,7.2,38079,95,"Woody Allen","Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt12987894","American Murder: The Family Next Door",2020,2387,7.2,37148,83,"Jenny Popplewell",NA,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">tt12987894</a>","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">American Murder: The Family Next Door</a>"
"tt0068767","Fist of Fury",1972,2388,7.2,36944,107,"Wei Lo","Wei Lo","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">tt0068767</a>","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">Fist of Fury</a>"
"tt0089941","Runaway Train",1985,2389,7.2,36324,111,"Andrei Konchalovsky","Akira Kurosawa, Djordje Milicevic, Paul Zindel, Edward Bunker, Ryûzô Kikushima, Hideo Oguni","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">tt0089941</a>","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">Runaway Train</a>"
"tt2438644","Department Q: The Keeper of Lost Causes",2013,2390,7.2,35995,96,"Mikkel Nørgaard","Jussi Adler-Olsen, Nikolaj Arcel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">tt2438644</a>","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">Department Q: The Keeper of Lost Causes</a>"
"tt0081534","Somewhere in Time",1980,2391,7.2,35985,103,"Jeannot Szwarc","Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">tt0081534</a>","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">Somewhere in Time</a>"
"tt0089560","Mask",1985,2392,7.2,34854,120,"Peter Bogdanovich","Anna Hamilton Phelan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">tt0089560</a>","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">Mask</a>"
"tt3416744","The End of the Tour",2015,2393,7.2,34470,106,"James Ponsoldt","Donald Margulies, David Lipsky","Biography, Drama","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">tt3416744</a>","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">The End of the Tour</a>"
"tt0034398","The Wolf Man",1941,2394,7.2,34210,70,"George Waggner","Curt Siodmak","Horror, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">tt0034398</a>","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">The Wolf Man</a>"
"tt0060315","Django",1966,2395,7.2,33769,91,"Sergio Corbucci","Sergio Corbucci, Bruno Corbucci, Franco Rossetti, Piero Vivarelli, Geoffrey Copleston, Fernando Di Leo, José Gutiérrez Maesso, Ryûzô Kikushima","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">tt0060315</a>","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">Django</a>"
"tt1305797","Enthiran",2010,2396,7.2,33264,174,"S. Shankar","S. Shankar, Sujatha, Swanand Kirkire, Madhan Karky","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">tt1305797</a>","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">Enthiran</a>"
"tt0100436","Pump Up the Volume",1990,2397,7.2,33250,102,"Allan Moyle","Allan Moyle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">tt0100436</a>","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">Pump Up the Volume</a>"
"tt0067866","El Topo",1970,2398,7.2,33142,125,"Alejandro Jodorowsky","Alejandro Jodorowsky","Drama, Western","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">tt0067866</a>","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">El Topo</a>"
"tt5460276","Kaabil",2017,2399,7.2,33048,139,"Sanjay Gupta","Siraj Ahmed, Sanjay Masoomm, Vijay Kumar Mishra, Rajshri Sudhakar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">tt5460276</a>","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">Kaabil</a>"
"tt0065063","Take the Money and Run",1969,2400,7.2,32791,85,"Woody Allen","Woody Allen, Mickey Rose","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">tt0065063</a>","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">Take the Money and Run</a>"
"tt1028576","Secretariat",2010,2401,7.2,32448,123,"Randall Wallace","Mike Rich, William Nack","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">tt1028576</a>","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">Secretariat</a>"
"tt0067927","Vanishing Point",1971,2402,7.2,32284,99,"Richard C. Sarafian","Guillermo Cabrera Infante, Malcolm Hart, Barry Hall","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">tt0067927</a>","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">Vanishing Point</a>"
"tt0468565","Tsotsi",2005,2403,7.2,32262,94,"Gavin Hood","Gavin Hood, Athol Fugard","Crime, Drama","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">tt0468565</a>","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">Tsotsi</a>"
"tt0378793","Speak",2004,2404,7.2,32032,89,"Jessica Sharzer","Laurie Halse Anderson, Jessica Sharzer, Annie Young Frisbie","Drama","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">tt0378793</a>","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">Speak</a>"
"tt2556308","Holiday",2014,2405,7.2,31826,160,"A.R. Murugadoss","A.R. Murugadoss, Arun Shekhar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">tt2556308</a>","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">Holiday</a>"
"tt1441953","Testament of Youth",2014,2406,7.2,31748,129,"James Kent","Juliette Towhidi, Vera Brittain","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">tt1441953</a>","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">Testament of Youth</a>"
"tt6768578","Dogman",2018,2407,7.2,31501,103,"Matteo Garrone","Ugo Chiti, Matteo Garrone, Massimo Gaudioso, Marco Perfetti, Damiano D'Innocenzo, Fabio D'Innocenzo, Giulio Troli","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">tt6768578</a>","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">Dogman</a>"
"tt0310281","A Mighty Wind",2003,2408,7.2,31442,91,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy, Music","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">tt0310281</a>","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">A Mighty Wind</a>"
"tt0438315","Peaceful Warrior",2006,2409,7.2,31352,120,"Victor Salva","Kevin Bernhardt, Dan Millman","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">tt0438315</a>","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">Peaceful Warrior</a>"
"tt5541848","What the Health",2017,2410,7.2,31040,97,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn","Documentary","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">tt5541848</a>","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">What the Health</a>"
"tt0254481","Koi... Mil Gaya",2003,2411,7.2,30975,171,"Rakesh Roshan","Rakesh Roshan, Honey Irani, Sachin Bhowmick, Robin Bhatt, Javed Siddiqui","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">tt0254481</a>","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">Koi... Mil Gaya</a>"
"tt0051554","Horror of Dracula",1958,2412,7.2,30946,82,"Terence Fisher","Jimmy Sangster, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">tt0051554</a>","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">Horror of Dracula</a>"
"tt0084917","The World According to Garp",1982,2413,7.1,30799,136,"George Roy Hill","John Irving, Steve Tesich","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">tt0084917</a>","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">The World According to Garp</a>"
"tt2675914","In Order of Disappearance",2014,2414,7.1,30776,116,"Hans Petter Moland","Kim Fupz Aakeson, Finn Gjerdrum","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">tt2675914</a>","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">In Order of Disappearance</a>"
"tt0105488","Strictly Ballroom",1992,2415,7.2,30739,94,"Baz Luhrmann","Baz Luhrmann, Andrew Bovell, Craig Pearce","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">tt0105488</a>","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">Strictly Ballroom</a>"
"tt5982852","Jolly LLB 2",2017,2416,7.2,30652,137,"Subhash Kapoor","Subhash Kapoor","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">tt5982852</a>","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">Jolly LLB 2</a>"
