"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1403981","Remember Me",2010,2601,7.1,164824,113,"Allen Coulter","Will Fetters","Drama, Romance","<a href=""https://www.imdb.com/title/tt1403981"" target=""_blank"">tt1403981</a>","<a href=""https://www.imdb.com/title/tt1403981"" target=""_blank"">Remember Me</a>"
"tt1615147","Margin Call",2011,2602,7.1,163165,107,"J.C. Chandor","J.C. Chandor","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1615147"" target=""_blank"">tt1615147</a>","<a href=""https://www.imdb.com/title/tt1615147"" target=""_blank"">Margin Call</a>"
"tt11271038","Licorice Pizza",2021,2603,7.1,161986,133,"Paul Thomas Anderson","Paul Thomas Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt11271038"" target=""_blank"">tt11271038</a>","<a href=""https://www.imdb.com/title/tt11271038"" target=""_blank"">Licorice Pizza</a>"
"tt1034303","Defiance",2008,2604,7.1,161388,137,"Edward Zwick","Edward Zwick, Clayton Frohman, Nechama Tec","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1034303"" target=""_blank"">tt1034303</a>","<a href=""https://www.imdb.com/title/tt1034303"" target=""_blank"">Defiance</a>"
"tt1334260","Never Let Me Go",2010,2605,7.1,160656,103,"Mark Romanek","Kazuo Ishiguro, Alex Garland","Drama, Romance","<a href=""https://www.imdb.com/title/tt1334260"" target=""_blank"">tt1334260</a>","<a href=""https://www.imdb.com/title/tt1334260"" target=""_blank"">Never Let Me Go</a>"
"tt1399683","Winter's Bone",2010,2606,7.1,158284,100,"Debra Granik","Daniel Woodrell, Anne Rosellini, Debra Granik","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1399683"" target=""_blank"">tt1399683</a>","<a href=""https://www.imdb.com/title/tt1399683"" target=""_blank"">Winter's Bone</a>"
"tt0251160","John Q",2002,2607,7.1,154402,116,"Nick Cassavetes","James Kearns","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0251160"" target=""_blank"">tt0251160</a>","<a href=""https://www.imdb.com/title/tt0251160"" target=""_blank"">John Q</a>"
"tt0804497","It's Kind of a Funny Story",2010,2608,7.1,152105,101,"Ryan Fleck, Anna Boden","Ryan Fleck, Anna Boden, Ned Vizzini","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0804497"" target=""_blank"">tt0804497</a>","<a href=""https://www.imdb.com/title/tt0804497"" target=""_blank"">It's Kind of a Funny Story</a>"
"tt2305051","Wild",2014,2609,7.1,146819,115,"Jean-Marc Vallée","Nick Hornby, Cheryl Strayed","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">tt2305051</a>","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">Wild</a>"
"tt3581652","West Side Story",2021,2610,7.1,144169,156,"Steven Spielberg","Arthur Laurents, Tony Kushner","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt3581652"" target=""_blank"">tt3581652</a>","<a href=""https://www.imdb.com/title/tt3581652"" target=""_blank"">West Side Story</a>"
"tt0468492","The Host",2006,2611,7.1,143740,120,"Bong Joon Ho","Hah Jun-Won, Bong Joon Ho, Chul-hyun Baek","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">tt0468492</a>","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">The Host</a>"
"tt9495224","Black Mirror: Bandersnatch",2018,2612,7.1,143523,90,"David Slade","Charlie Brooker","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9495224"" target=""_blank"">tt9495224</a>","<a href=""https://www.imdb.com/title/tt9495224"" target=""_blank"">Black Mirror: Bandersnatch</a>"
"tt2763304","T2 Trainspotting",2017,2613,7.1,142045,117,"Danny Boyle","John Hodge, Irvine Welsh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">tt2763304</a>","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">T2 Trainspotting</a>"
"tt0309987","The Dreamers",2003,2614,7.1,141602,115,"Bernardo Bertolucci","Gilbert Adair","Drama, Romance","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">tt0309987</a>","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">The Dreamers</a>"
"tt2494362","Bone Tomahawk",2015,2615,7.1,141129,132,"S. Craig Zahler","S. Craig Zahler","Drama, Horror, Western","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">tt2494362</a>","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">Bone Tomahawk</a>"
"tt1489887","Booksmart",2019,2616,7.1,140967,102,"Olivia Wilde","Katie Silberman, Sarah Haskins, Susanna Fogel, Emily Halpern","Comedy","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">tt1489887</a>","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">Booksmart</a>"
"tt1692486","Carnage",2011,2617,7.1,138724,80,"Roman Polanski","Michael Katims, Yasmina Reza, Roman Polanski","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">tt1692486</a>","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">Carnage</a>"
"tt4495098","Gran Turismo",2023,2618,7.1,137021,134,"Neill Blomkamp","Jason Hall, Alex Tse, Zach Baylin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">tt4495098</a>","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">Gran Turismo</a>"
"tt0418689","Flags of Our Fathers",2006,2619,7.1,134689,135,"Clint Eastwood","William Broyles Jr., Ron Powers, James Bradley, Paul Haggis","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">tt0418689</a>","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">Flags of Our Fathers</a>"
"tt32246771","Bring Her Back",2025,2620,7.1,134475,104,"Danny Philippou, Michael Philippou","Bill Hinzman, Danny Philippou","Horror, Mystery","<a href=""https://www.imdb.com/title/tt32246771"" target=""_blank"">tt32246771</a>","<a href=""https://www.imdb.com/title/tt32246771"" target=""_blank"">Bring Her Back</a>"
"tt1228987","Let Me In",2010,2621,7.1,133582,116,"Matt Reeves","John Ajvide Lindqvist, Matt Reeves","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">tt1228987</a>","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">Let Me In</a>"
"tt0070379","Mean Streets",1973,2622,7.1,128803,112,"Martin Scorsese","Mardik Martin, Martin Scorsese","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">tt0070379</a>","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">Mean Streets</a>"
"tt0097493","Heathers",1989,2623,7.1,126672,103,"Michael Lehmann","Daniel Waters","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0097493"" target=""_blank"">tt0097493</a>","<a href=""https://www.imdb.com/title/tt0097493"" target=""_blank"">Heathers</a>"
"tt0065421","The Aristocats",1970,2624,7.1,125947,78,"Wolfgang Reitherman","Julius Svendsen, Eric Cleworth, Ken Anderson, Tom Rowe, Larry Clemmons, Ralph Wright, Tom McGowan, Frank Thomas, Vance Gerry","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0065421"" target=""_blank"">tt0065421</a>","<a href=""https://www.imdb.com/title/tt0065421"" target=""_blank"">The Aristocats</a>"
"tt0083929","Fast Times at Ridgemont High",1982,2625,7.1,125657,90,"Amy Heckerling","Cameron Crowe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0083929"" target=""_blank"">tt0083929</a>","<a href=""https://www.imdb.com/title/tt0083929"" target=""_blank"">Fast Times at Ridgemont High</a>"
"tt0366627","The Jacket",2005,2626,7.1,125085,103,"John Maybury","Tom Bleecker, Massy Tadjedin, Marc Rocco","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0366627"" target=""_blank"">tt0366627</a>","<a href=""https://www.imdb.com/title/tt0366627"" target=""_blank"">The Jacket</a>"
"tt1379182","Dogtooth",2009,2627,7.1,123914,97,"Yorgos Lanthimos","Efthimis Filippou, Yorgos Lanthimos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1379182"" target=""_blank"">tt1379182</a>","<a href=""https://www.imdb.com/title/tt1379182"" target=""_blank"">Dogtooth</a>"
"tt0086567","WarGames",1983,2628,7.1,122407,114,"John Badham","Lawrence Lasker, Walter F. Parkes","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">tt0086567</a>","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">WarGames</a>"
"tt0098554","Uncle Buck",1989,2629,7.1,122050,100,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">tt0098554</a>","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">Uncle Buck</a>"
"tt0313542","Runaway Jury",2003,2630,7.1,121965,127,"Gary Fleder","Brian Koppelman, Matthew Chapman, John Grisham, David Levien, Rick Cleveland","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">tt0313542</a>","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">Runaway Jury</a>"
"tt0057546","The Sword in the Stone",1963,2631,7.1,115002,79,"David Hand, Clyde Geronimi, Wolfgang Reitherman","Bill Peet, T.H. White","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">tt0057546</a>","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">The Sword in the Stone</a>"
"tt0393109","Brick",2005,2632,7.1,114317,110,"Rian Johnson","Rian Johnson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">tt0393109</a>","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">Brick</a>"
"tt31434639","Warfare",2025,2633,7.1,114024,95,"Ray Mendoza, Alex Garland","Alex Garland, Ray Mendoza","Action, Drama, War","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">tt31434639</a>","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">Warfare</a>"
"tt0412019","Broken Flowers",2005,2634,7.1,110494,106,"Jim Jarmusch","Sara Driver, Bill Raden, Jim Jarmusch","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">tt0412019</a>","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">Broken Flowers</a>"
"tt3322364","Concussion",2015,2635,7.1,105281,123,"Peter Landesman","Jeanne Marie Laskas, Peter Landesman","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3322364"" target=""_blank"">tt3322364</a>","<a href=""https://www.imdb.com/title/tt3322364"" target=""_blank"">Concussion</a>"
"tt0114694","Tommy Boy",1995,2636,7.1,105277,97,"Peter Segal","Bonnie Turner, Terry Turner","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0114694"" target=""_blank"">tt0114694</a>","<a href=""https://www.imdb.com/title/tt0114694"" target=""_blank"">Tommy Boy</a>"
"tt0363589","Elephant",2003,2637,7.1,105012,81,"Gus Van Sant","Gus Van Sant","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0363589"" target=""_blank"">tt0363589</a>","<a href=""https://www.imdb.com/title/tt0363589"" target=""_blank"">Elephant</a>"
"tt0116365","The Frighteners",1996,2638,7.1,102827,110,"Peter Jackson","Peter Jackson, Fran Walsh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0116365"" target=""_blank"">tt0116365</a>","<a href=""https://www.imdb.com/title/tt0116365"" target=""_blank"">The Frighteners</a>"
"tt1216487","The Girl Who Played with Fire",2009,2639,7.1,102247,129,"Daniel Alfredson","Stieg Larsson, Jonas Frykberg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216487"" target=""_blank"">tt1216487</a>","<a href=""https://www.imdb.com/title/tt1216487"" target=""_blank"">The Girl Who Played with Fire</a>"
"tt1204342","The Muppets",2011,2640,7.1,101261,103,"James Bobin","Jason Segel, Nicholas Stoller, Jim Henson","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1204342"" target=""_blank"">tt1204342</a>","<a href=""https://www.imdb.com/title/tt1204342"" target=""_blank"">The Muppets</a>"
"tt0235198","Audition",1999,2641,7.1,99753,115,"Takashi Miike","Daisuke Tengan, Ryū Murakami","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">tt0235198</a>","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">Audition</a>"
"tt0468489","Half Nelson",2006,2642,7.1,96213,106,"Ryan Fleck","Anna Boden, Ryan Fleck","Drama","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">tt0468489</a>","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">Half Nelson</a>"
"tt0091419","Little Shop of Horrors",1986,2643,7.1,95241,94,"Frank Oz","Charles B. Griffith, Roger Corman, Howard Ashman","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">tt0091419</a>","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">Little Shop of Horrors</a>"
"tt0460740","Cashback",2006,2644,7.1,95039,102,"Sean Ellis","Sean Ellis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">tt0460740</a>","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">Cashback</a>"
"tt0120885","Wag the Dog",1997,2645,7.1,93759,97,"Barry Levinson","Larry Beinhart, Hilary Henkin, David Mamet","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">tt0120885</a>","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">Wag the Dog</a>"
"tt0113409","In the Mouth of Madness",1994,2646,7.1,90280,95,"John Carpenter","Michael De Luca","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">tt0113409</a>","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">In the Mouth of Madness</a>"
"tt3661210","The Dig",2021,2647,7.1,89979,112,"Simon Stone","John Preston, Moira Buffini","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">tt3661210</a>","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">The Dig</a>"
"tt2179116","The Kings of Summer",2013,2648,7.1,87711,95,"Jordan Vogt-Roberts","Chris Galletta","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">tt2179116</a>","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">The Kings of Summer</a>"
"tt2359024","Blue Ruin",2013,2649,7.1,87037,90,"Jeremy Saulnier","Jeremy Saulnier","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">tt2359024</a>","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">Blue Ruin</a>"
"tt0120631","Ever After: A Cinderella Story",1998,2650,7.1,86587,121,"Andy Tennant","Susannah Grant, Andy Tennant, Rick Parks, Charles Perrault","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">tt0120631</a>","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">Ever After: A Cinderella Story</a>"
"tt1840417","The Words",2012,2651,7,84865,102,"Lee Sternthal, Brian Klugman","Lee Sternthal, Brian Klugman","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1840417"" target=""_blank"">tt1840417</a>","<a href=""https://www.imdb.com/title/tt1840417"" target=""_blank"">The Words</a>"
"tt0493430","Jackass Number Two",2006,2652,7,83909,92,"Jeff Tremaine","Johnny Knoxville, Whitey McConnaughy, Bam Margera, Jeff Tremaine, Mark Lewman, David Weathers, Dave England, Darrin Prescott, Jeffrey Ross, Brandon DiCamillo, Sean Cliver, Thor Drake, Spike Jonze, Scott Rogers, Dimitry Elyashkevich, Juicy J, Steve-O, Ehren McGhehey, Gary Leffew, Jason 'Wee Man' Acuña, Loomis Fall, Al Walker, Ryan Dunn, Chris Pontius, Preston Lacy","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt0493430"" target=""_blank"">tt0493430</a>","<a href=""https://www.imdb.com/title/tt0493430"" target=""_blank"">Jackass Number Two</a>"
"tt5657856","Brawl in Cell Block 99",2017,2653,7.1,83623,132,"S. Craig Zahler","S. Craig Zahler","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">tt5657856</a>","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">Brawl in Cell Block 99</a>"
"tt0139809","The Thirteenth Floor",1999,2654,7,83428,100,"Josef Rusnak","Josef Rusnak, Ravel Centeno-Rodriguez, Daniel F. Galouye","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">tt0139809</a>","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">The Thirteenth Floor</a>"
"tt4995790","The Square",2017,2655,7.1,83103,151,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">tt4995790</a>","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">The Square</a>"
"tt9686708","The King of Staten Island",2020,2656,7.1,82427,136,"Judd Apatow","Judd Apatow, Dave Sirus, Pete Davidson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">tt9686708</a>","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">The King of Staten Island</a>"
"tt3007512","The Water Diviner",2014,2657,7,81168,111,"Russell Crowe","Andrew Knight, Andrew Anastasios","Drama, History, War","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">tt3007512</a>","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">The Water Diviner</a>"
"tt15318872","Werewolf by Night",2022,2658,7.1,80320,52,"Michael Giacchino","Peter Cameron, Mike Ploog, Roy Thomas, Jean Thomas, Heather Quinn, Gerry Conway","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">tt15318872</a>","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">Werewolf by Night</a>"
"tt0088993","Day of the Dead",1985,2659,7.1,80079,101,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">tt0088993</a>","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">Day of the Dead</a>"
"tt0445990","Invincible",2006,2660,7,79634,105,"Ericson Core","Brad Gann","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">tt0445990</a>","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">Invincible</a>"
"tt0103241","What About Bob?",1991,2661,7,79396,99,"Frank Oz","Alvin Sargent, Laura Ziskin, Tom Schulman","Comedy","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">tt0103241</a>","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">What About Bob?</a>"
"tt1178663","Whatever Works",2009,2662,7.1,79395,93,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">tt1178663</a>","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">Whatever Works</a>"
"tt0089885","Re-Animator",1985,2663,7.1,79023,84,"Stuart Gordon","H.P. Lovecraft, Dennis Paoli, William Norris, Stuart Gordon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">tt0089885</a>","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">Re-Animator</a>"
"tt0117887","That Thing You Do!",1996,2664,7,78665,108,"Tom Hanks","Tom Hanks","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">tt0117887</a>","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">That Thing You Do!</a>"
"tt14992922","The Tinder Swindler",2022,2665,7.1,78003,114,"Felicity Morris","Felicity Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">tt14992922</a>","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">The Tinder Swindler</a>"
"tt0414852","District B13",2004,2666,7.1,77832,84,"Pierre Morel","Luc Besson, Bibi Naceri","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">tt0414852</a>","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">District B13</a>"
"tt0478134","In the Valley of Elah",2007,2667,7.1,77569,121,"Paul Haggis","Paul Haggis, Mark Boal","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">tt0478134</a>","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">In the Valley of Elah</a>"
"tt0083791","The Dark Crystal",1982,2668,7.1,77494,93,"Jim Henson, Frank Oz","Jim Henson, David Odell","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">tt0083791</a>","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">The Dark Crystal</a>"
"tt0237534","Brotherhood of the Wolf",2001,2669,7,77174,142,"Christophe Gans","Christophe Gans, Stéphane Cabel, Canal Plus Ecriture","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">tt0237534</a>","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">Brotherhood of the Wolf</a>"
"tt12735488","Kalki 2898 AD",2024,2670,7,76856,180,"Nag Ashwin","Nag Ashwin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">tt12735488</a>","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">Kalki 2898 AD</a>"
"tt1186830","Agora",2009,2671,7.1,76684,127,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">tt1186830</a>","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">Agora</a>"
"tt0480669","Timecrimes",2007,2672,7.1,76017,92,"Nacho Vigalondo","Nacho Vigalondo","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">tt0480669</a>","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">Timecrimes</a>"
"tt3716530","Elle",2016,2673,7.1,74748,130,"Paul Verhoeven","Philippe Djian, David Birke","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">tt3716530</a>","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">Elle</a>"
"tt0365376","A Tale of Two Sisters",2003,2674,7.1,74698,114,"Kim Jee-woon","Kim Jee-woon","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">tt0365376</a>","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">A Tale of Two Sisters</a>"
"tt1912398","God Bless America",2011,2675,7.1,74637,105,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">tt1912398</a>","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">God Bless America</a>"
"tt8368368","The Apprentice",2024,2676,7.1,74471,122,"Ali Abbasi","Gabriel Sherman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">tt8368368</a>","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">The Apprentice</a>"
"tt0070723","Soylent Green",1973,2677,7,74431,97,"Richard Fleischer","Stanley R. Greenberg, Harry Harrison","Crime, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">tt0070723</a>","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">Soylent Green</a>"
"tt1430607","Arthur Christmas",2011,2678,7.1,73877,97,"Barry Cook, Sarah Smith","Sarah Smith, Peter Baynham","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">tt1430607</a>","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">Arthur Christmas</a>"
"tt27131358","We Live in Time",2024,2679,7,73566,108,"John Crowley","Nick Payne","Drama, Romance","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">tt27131358</a>","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">We Live in Time</a>"
"tt0347618","The Cat Returns",2002,2680,7.1,72939,75,"Hiroyuki Morita","Aoi Hiiragi, Reiko Yoshida, Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">tt0347618</a>","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">The Cat Returns</a>"
"tt10855768","Missing",2023,2681,7.1,72414,111,"Will Merrick, Nicholas D. Johnson","Nicholas D. Johnson, Aneesh Chaganty, Will Merrick, Sev Ohanian","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">tt10855768</a>","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">Missing</a>"
"tt0082158","Chariots of Fire",1981,2682,7.1,71279,125,"Hugh Hudson","Colin Welland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">tt0082158</a>","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">Chariots of Fire</a>"
"tt1116184","Jackass 3D",2010,2683,7,71197,94,"Jeff Tremaine","Madison Clapp, Trip Taylor, Steve-O, Ehren McGhehey, Mike Kassak, Jason 'Wee Man' Acuña, Loomis Fall, Derek Freda, Ryan Dunn, Chris Pontius, Preston Lacy, Barry Owen Smoler, Dave Carnie, Spike Jonze, J.P. Blackmon, Dimitry Elyashkevich, Rick Kosick, Sean Cliver, The Dudesons, Johnny Knoxville, Bam Margera, Jeff Tremaine, Knate Lee, Dave England","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">tt1116184</a>","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">Jackass 3D</a>"
"tt2910904","The Dressmaker",2015,2684,7,71159,119,"Jocelyn Moorhouse","P.J. Hogan, Rosalie Ham, Jocelyn Moorhouse","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">tt2910904</a>","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">The Dressmaker</a>"
"tt0379217","Coffee and Cigarettes",2003,2685,7,71064,95,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">tt0379217</a>","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">Coffee and Cigarettes</a>"
"tt0118771","Breakdown",1997,2686,7,70990,93,"Jonathan Mostow","Jonathan Mostow, Sam Montgomery","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">tt0118771</a>","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">Breakdown</a>"
"tt3892172","Leave No Trace",2018,2687,7.1,70649,109,"Debra Granik","Anne Rosellini, Peter Rock, Debra Granik","Adventure, Drama","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">tt3892172</a>","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">Leave No Trace</a>"
