"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2305051","Wild",2014,2596,7.1,146398,115,"Jean-Marc Vallée","Cheryl Strayed, Nick Hornby","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">tt2305051</a>","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">Wild</a>"
"tt9495224","Black Mirror: Bandersnatch",2018,2597,7.1,143266,90,"David Slade","Charlie Brooker","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9495224"" target=""_blank"">tt9495224</a>","<a href=""https://www.imdb.com/title/tt9495224"" target=""_blank"">Black Mirror: Bandersnatch</a>"
"tt0468492","The Host",2006,2598,7.1,143039,120,"Bong Joon Ho","Chul-hyun Baek, Won-jun Ha, Bong Joon Ho","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">tt0468492</a>","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">The Host</a>"
"tt0309987","The Dreamers",2003,2599,7.1,142289,115,"Bernardo Bertolucci","Gilbert Adair","Drama, Romance","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">tt0309987</a>","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">The Dreamers</a>"
"tt2763304","T2 Trainspotting",2017,2600,7.1,141600,117,"Danny Boyle","Irvine Welsh, John Hodge","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">tt2763304</a>","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">T2 Trainspotting</a>"
"tt1489887","Booksmart",2019,2601,7.1,140317,102,"Olivia Wilde","Susanna Fogel, Emily Halpern, Sarah Haskins, Katie Silberman","Comedy","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">tt1489887</a>","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">Booksmart</a>"
"tt2494362","Bone Tomahawk",2015,2602,7.1,140163,132,"S. Craig Zahler","S. Craig Zahler","Drama, Horror, Western","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">tt2494362</a>","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">Bone Tomahawk</a>"
"tt1692486","Carnage",2011,2603,7.1,138444,80,"Roman Polanski","Roman Polanski, Yasmina Reza, Michael Katims","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">tt1692486</a>","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">Carnage</a>"
"tt4495098","Gran Turismo",2023,2604,7.1,135554,134,"Neill Blomkamp","Zach Baylin, Alex Tse, Jason Hall","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">tt4495098</a>","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">Gran Turismo</a>"
"tt0418689","Flags of Our Fathers",2006,2605,7.1,134348,135,"Clint Eastwood","James Bradley, Paul Haggis, Ron Powers, William Broyles Jr.","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">tt0418689</a>","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">Flags of Our Fathers</a>"
"tt1228987","Let Me In",2010,2606,7.1,133292,116,"Matt Reeves","Matt Reeves, John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">tt1228987</a>","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">Let Me In</a>"
"tt3581652","West Side Story",2021,2607,7.1,128637,156,"Steven Spielberg","Tony Kushner, Arthur Laurents","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt3581652"" target=""_blank"">tt3581652</a>","<a href=""https://www.imdb.com/title/tt3581652"" target=""_blank"">West Side Story</a>"
"tt0097493","Heathers",1989,2608,7.1,127287,103,"Michael Lehmann","Daniel Waters","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0097493"" target=""_blank"">tt0097493</a>","<a href=""https://www.imdb.com/title/tt0097493"" target=""_blank"">Heathers</a>"
"tt32246771","Bring Her Back",2025,2609,7.1,125706,104,"Michael Philippou, Danny Philippou","Danny Philippou, Bill Hinzman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt32246771"" target=""_blank"">tt32246771</a>","<a href=""https://www.imdb.com/title/tt32246771"" target=""_blank"">Bring Her Back</a>"
"tt0065421","The Aristocats",1970,2610,7.1,125213,78,"Wolfgang Reitherman","Frank Thomas, Tom McGowan, Vance Gerry, Ralph Wright, Tom Rowe, Larry Clemmons, Ken Anderson, Eric Cleworth, Julius Svendsen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0065421"" target=""_blank"">tt0065421</a>","<a href=""https://www.imdb.com/title/tt0065421"" target=""_blank"">The Aristocats</a>"
"tt0083929","Fast Times at Ridgemont High",1982,2611,7.1,125034,90,"Amy Heckerling","Cameron Crowe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0083929"" target=""_blank"">tt0083929</a>","<a href=""https://www.imdb.com/title/tt0083929"" target=""_blank"">Fast Times at Ridgemont High</a>"
"tt0366627","The Jacket",2005,2612,7.1,124754,103,"John Maybury","Marc Rocco, Massy Tadjedin, Tom Bleecker","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0366627"" target=""_blank"">tt0366627</a>","<a href=""https://www.imdb.com/title/tt0366627"" target=""_blank"">The Jacket</a>"
"tt1379182","Dogtooth",2009,2613,7.1,123185,97,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1379182"" target=""_blank"">tt1379182</a>","<a href=""https://www.imdb.com/title/tt1379182"" target=""_blank"">Dogtooth</a>"
"tt0086567","WarGames",1983,2614,7.1,121626,114,"John Badham","Lawrence Lasker, Walter F. Parkes","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">tt0086567</a>","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">WarGames</a>"
"tt0313542","Runaway Jury",2003,2615,7.1,121590,127,"Gary Fleder","Rick Cleveland, John Grisham, David Levien, Matthew Chapman, Brian Koppelman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">tt0313542</a>","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">Runaway Jury</a>"
"tt0098554","Uncle Buck",1989,2616,7.1,121518,100,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">tt0098554</a>","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">Uncle Buck</a>"
"tt0057546","The Sword in the Stone",1963,2617,7.1,114480,79,"Clyde Geronimi, Wolfgang Reitherman, David Hand","T.H. White, Bill Peet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">tt0057546</a>","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">The Sword in the Stone</a>"
"tt0393109","Brick",2005,2618,7.1,114115,110,"Rian Johnson","Rian Johnson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">tt0393109</a>","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">Brick</a>"
"tt31434639","Warfare",2025,2619,7.1,111417,95,"Alex Garland, Ray Mendoza","Ray Mendoza, Alex Garland","Action, Drama, War","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">tt31434639</a>","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">Warfare</a>"
"tt0412019","Broken Flowers",2005,2620,7.1,110333,106,"Jim Jarmusch","Jim Jarmusch, Bill Raden, Sara Driver","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">tt0412019</a>","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">Broken Flowers</a>"
"tt0114694","Tommy Boy",1995,2621,7.1,104889,97,"Peter Segal","Bonnie Turner, Terry Turner","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0114694"" target=""_blank"">tt0114694</a>","<a href=""https://www.imdb.com/title/tt0114694"" target=""_blank"">Tommy Boy</a>"
"tt3322364","Concussion",2015,2622,7.1,104887,123,"Peter Landesman","Jeanne Marie Laskas, Peter Landesman","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3322364"" target=""_blank"">tt3322364</a>","<a href=""https://www.imdb.com/title/tt3322364"" target=""_blank"">Concussion</a>"
"tt0363589","Elephant",2003,2623,7.1,104474,81,"Gus Van Sant","Gus Van Sant","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0363589"" target=""_blank"">tt0363589</a>","<a href=""https://www.imdb.com/title/tt0363589"" target=""_blank"">Elephant</a>"
"tt0116365","The Frighteners",1996,2624,7.1,102479,110,"Peter Jackson","Fran Walsh, Peter Jackson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0116365"" target=""_blank"">tt0116365</a>","<a href=""https://www.imdb.com/title/tt0116365"" target=""_blank"">The Frighteners</a>"
"tt1216487","The Girl Who Played with Fire",2009,2625,7.1,102043,129,"Daniel Alfredson","Jonas Frykberg, Stieg Larsson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216487"" target=""_blank"">tt1216487</a>","<a href=""https://www.imdb.com/title/tt1216487"" target=""_blank"">The Girl Who Played with Fire</a>"
"tt1204342","The Muppets",2011,2626,7.1,101032,103,"James Bobin","Jim Henson, Nicholas Stoller, Jason Segel","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1204342"" target=""_blank"">tt1204342</a>","<a href=""https://www.imdb.com/title/tt1204342"" target=""_blank"">The Muppets</a>"
"tt0235198","Audition",1999,2627,7.1,99094,115,"Takashi Miike","Daisuke Tengan, Ryû Murakami","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">tt0235198</a>","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">Audition</a>"
"tt0468489","Half Nelson",2006,2628,7.1,95902,106,"Ryan Fleck","Ryan Fleck, Anna Boden","Drama","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">tt0468489</a>","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">Half Nelson</a>"
"tt0460740","Cashback",2006,2629,7.1,94848,102,"Sean Ellis","Sean Ellis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">tt0460740</a>","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">Cashback</a>"
"tt0091419","Little Shop of Horrors",1986,2630,7.1,94780,94,"Frank Oz","Charles B. Griffith, Roger Corman, Howard Ashman","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">tt0091419</a>","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">Little Shop of Horrors</a>"
"tt0120885","Wag the Dog",1997,2631,7.1,93476,97,"Barry Levinson","David Mamet, Hilary Henkin, Larry Beinhart","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">tt0120885</a>","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">Wag the Dog</a>"
"tt3661210","The Dig",2021,2632,7.1,89550,112,"Simon Stone","Moira Buffini, John Preston","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">tt3661210</a>","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">The Dig</a>"
"tt0113409","In the Mouth of Madness",1994,2633,7.1,89318,95,"John Carpenter","Michael De Luca","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">tt0113409</a>","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">In the Mouth of Madness</a>"
"tt2179116","The Kings of Summer",2013,2634,7.1,87469,95,"Jordan Vogt-Roberts","Chris Galletta","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">tt2179116</a>","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">The Kings of Summer</a>"
"tt2359024","Blue Ruin",2013,2635,7.1,86622,90,"Jeremy Saulnier","Jeremy Saulnier","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">tt2359024</a>","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">Blue Ruin</a>"
"tt0120631","Ever After: A Cinderella Story",1998,2636,7.1,86332,121,"Andy Tennant","Rick Parks, Charles Perrault, Andy Tennant, Susannah Grant","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">tt0120631</a>","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">Ever After: A Cinderella Story</a>"
"tt5657856","Brawl in Cell Block 99",2017,2637,7.1,83256,132,"S. Craig Zahler","S. Craig Zahler","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">tt5657856</a>","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">Brawl in Cell Block 99</a>"
"tt0493430","Jackass Number Two",2006,2638,7,83254,92,"Jeff Tremaine","Scott Rogers, Spike Jonze, Thor Drake, Dimitry Elyashkevich, Juicy J, Ryan Dunn, Chris Pontius, Gary Leffew, Jason 'Wee Man' Acuña, Loomis Fall, Al Walker, Ehren McGhehey, Steve-O, Preston Lacy, Darrin Prescott, Jeffrey Ross, Brandon DiCamillo, Sean Cliver, Whitey McConnaughy, Dave England, Mark Lewman, Jeff Tremaine, Bam Margera, David Weathers, Johnny Knoxville","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt0493430"" target=""_blank"">tt0493430</a>","<a href=""https://www.imdb.com/title/tt0493430"" target=""_blank"">Jackass Number Two</a>"
"tt0139809","The Thirteenth Floor",1999,2639,7,83016,100,"Josef Rusnak","Daniel F. Galouye, Ravel Centeno-Rodriguez, Josef Rusnak","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">tt0139809</a>","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">The Thirteenth Floor</a>"
"tt4995790","The Square",2017,2640,7.1,82851,151,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">tt4995790</a>","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">The Square</a>"
"tt9686708","The King of Staten Island",2020,2641,7.1,82090,136,"Judd Apatow","Pete Davidson, Dave Sirus, Judd Apatow","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">tt9686708</a>","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">The King of Staten Island</a>"
"tt3007512","The Water Diviner",2014,2642,7,81018,111,"Russell Crowe","Andrew Anastasios, Andrew Knight","Drama, History, War","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">tt3007512</a>","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">The Water Diviner</a>"
"tt0088993","Day of the Dead",1985,2643,7.1,79756,101,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">tt0088993</a>","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">Day of the Dead</a>"
"tt15318872","Werewolf by Night",2022,2644,7.1,79694,52,"Michael Giacchino","Heather Quinn, Gerry Conway, Jean Thomas, Roy Thomas, Mike Ploog, Peter Cameron","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">tt15318872</a>","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">Werewolf by Night</a>"
"tt0445990","Invincible",2006,2645,7,79390,105,"Ericson Core","Brad Gann","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">tt0445990</a>","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">Invincible</a>"
"tt1178663","Whatever Works",2009,2646,7.1,79277,93,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">tt1178663</a>","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">Whatever Works</a>"
"tt0103241","What About Bob?",1991,2647,7,78999,99,"Frank Oz","Tom Schulman, Laura Ziskin, Alvin Sargent","Comedy","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">tt0103241</a>","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">What About Bob?</a>"
"tt0089885","Re-Animator",1985,2648,7.1,78604,84,"Stuart Gordon","Dennis Paoli, H.P. Lovecraft, Stuart Gordon, William Norris","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">tt0089885</a>","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">Re-Animator</a>"
"tt0117887","That Thing You Do!",1996,2649,7,78308,108,"Tom Hanks","Tom Hanks","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">tt0117887</a>","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">That Thing You Do!</a>"
"tt14992922","The Tinder Swindler",2022,2650,7.1,77747,114,"Felicity Morris","Felicity Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">tt14992922</a>","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">The Tinder Swindler</a>"
"tt0414852","District B13",2004,2651,7.1,77528,84,"Pierre Morel","Bibi Naceri, Luc Besson","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">tt0414852</a>","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">District B13</a>"
"tt0478134","In the Valley of Elah",2007,2652,7.1,77474,121,"Paul Haggis","Mark Boal, Paul Haggis","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">tt0478134</a>","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">In the Valley of Elah</a>"
"tt0083791","The Dark Crystal",1982,2653,7.1,77186,93,"Frank Oz, Jim Henson","David Odell, Jim Henson","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">tt0083791</a>","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">The Dark Crystal</a>"
"tt0237534","Brotherhood of the Wolf",2001,2654,7,76900,142,"Christophe Gans","Stéphane Cabel, Canal Plus Ecriture, Christophe Gans","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">tt0237534</a>","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">Brotherhood of the Wolf</a>"
"tt1186830","Agora",2009,2655,7.1,76448,127,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">tt1186830</a>","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">Agora</a>"
"tt12735488","Kalki 2898 AD",2024,2656,7,76151,180,"Nag Ashwin","Nag Ashwin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">tt12735488</a>","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">Kalki 2898 AD</a>"
"tt0480669","Timecrimes",2007,2657,7.1,75490,92,"Nacho Vigalondo","Nacho Vigalondo","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">tt0480669</a>","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">Timecrimes</a>"
"tt0070723","Soylent Green",1973,2658,7,75340,97,"Richard Fleischer","Stanley R. Greenberg, Harry Harrison","Crime, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">tt0070723</a>","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">Soylent Green</a>"
"tt3716530","Elle",2016,2659,7.1,74556,130,"Paul Verhoeven","David Birke, Philippe Djian","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">tt3716530</a>","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">Elle</a>"
"tt1912398","God Bless America",2011,2660,7.1,74530,105,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">tt1912398</a>","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">God Bless America</a>"
"tt0365376","A Tale of Two Sisters",2003,2661,7.1,74238,114,"Kim Jee-woon","Kim Jee-woon","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">tt0365376</a>","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">A Tale of Two Sisters</a>"
"tt1430607","Arthur Christmas",2011,2662,7.1,73701,97,"Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">tt1430607</a>","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">Arthur Christmas</a>"
"tt8368368","The Apprentice",2024,2663,7.1,73406,122,"Ali Abbasi","Gabriel Sherman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">tt8368368</a>","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">The Apprentice</a>"
"tt0347618","The Cat Returns",2002,2664,7.1,72411,75,"Hiroyuki Morita","Hayao Miyazaki, Reiko Yoshida, Aoi Hiiragi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">tt0347618</a>","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">The Cat Returns</a>"
"tt27131358","We Live in Time",2024,2665,7,72385,108,"John Crowley","Nick Payne","Drama, Romance","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">tt27131358</a>","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">We Live in Time</a>"
"tt10855768","Missing",2023,2666,7.1,71861,111,"Nicholas D. Johnson, Will Merrick","Will Merrick, Sev Ohanian, Nicholas D. Johnson, Aneesh Chaganty","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">tt10855768</a>","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">Missing</a>"
"tt1116184","Jackass 3D",2010,2667,7,71064,94,"Jeff Tremaine","Sean Cliver, Rick Kosick, The Dudesons, Dave England, Jeff Tremaine, Bam Margera, Knate Lee, Johnny Knoxville, J.P. Blackmon, Dave Carnie, Spike Jonze, Barry Owen Smoler, Dimitry Elyashkevich, Derek Freda, Trip Taylor, Ryan Dunn, Chris Pontius, Jason 'Wee Man' Acuña, Mike Kassak, Loomis Fall, Madison Clapp, Ehren McGhehey, Steve-O, Preston Lacy","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">tt1116184</a>","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">Jackass 3D</a>"
"tt0082158","Chariots of Fire",1981,2668,7.1,71054,125,"Hugh Hudson","Colin Welland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">tt0082158</a>","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">Chariots of Fire</a>"
"tt2910904","The Dressmaker",2015,2669,7,70887,119,"Jocelyn Moorhouse","Jocelyn Moorhouse, Rosalie Ham, P.J. Hogan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">tt2910904</a>","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">The Dressmaker</a>"
"tt0379217","Coffee and Cigarettes",2003,2670,7,70882,95,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">tt0379217</a>","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">Coffee and Cigarettes</a>"
"tt3892172","Leave No Trace",2018,2671,7.1,70405,109,"Debra Granik","Debra Granik, Peter Rock, Anne Rosellini","Adventure, Drama","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">tt3892172</a>","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">Leave No Trace</a>"
"tt2390361","Enough Said",2013,2672,7,70273,93,"Nicole Holofcener","Nicole Holofcener","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">tt2390361</a>","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">Enough Said</a>"
"tt0118771","Breakdown",1997,2673,7,70165,93,"Jonathan Mostow","Sam Montgomery, Jonathan Mostow","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">tt0118771</a>","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">Breakdown</a>"
"tt1987680","The Upside",2017,2674,7.1,70125,126,"Neil Burger","Jon Hartmere, Éric Toledano, Olivier Nakache","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">tt1987680</a>","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">The Upside</a>"
"tt6571548","The White Tiger",2021,2675,7.1,70097,125,"Ramin Bahrani","Aravind Adiga, Ramin Bahrani","Crime, Drama","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">tt6571548</a>","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">The White Tiger</a>"
"tt0113198","A Goofy Movie",1995,2676,7,69783,78,"Kevin Lima","Curtis Armstrong, Jymn Magon, Brian Pimental, Chris Matheson, John Doolittle","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">tt0113198</a>","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">A Goofy Movie</a>"
"tt22375054","Strange Darling",2023,2677,7,69321,97,"JT Mollner","JT Mollner","Horror, Thriller","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">tt22375054</a>","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">Strange Darling</a>"
"tt0106246","Alive",1993,2678,7.1,68825,128,"Frank Marshall","John Patrick Shanley, Piers Paul Read","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">tt0106246</a>","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">Alive</a>"
"tt0079367","The Jerk",1979,2679,7.1,68681,94,"Carl Reiner","Steve Martin, Michael Elias, Carl Gottlieb","Comedy","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">tt0079367</a>","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">The Jerk</a>"
"tt0069995","Don't Look Now",1973,2680,7.1,68622,110,"Nicolas Roeg","Allan Scott, Chris Bryant, Daphne Du Maurier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">tt0069995</a>","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">Don't Look Now</a>"
"tt0105435","Sneakers",1992,2681,7.1,68387,126,"Phil Alden Robinson","Walter F. Parkes, Phil Alden Robinson, Lawrence Lasker","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">tt0105435</a>","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">Sneakers</a>"
"tt0416508","Becoming Jane",2007,2682,7,68252,120,"Julian Jarrold","Jane Austen, Sarah Williams, Kevin Hood","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">tt0416508</a>","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">Becoming Jane</a>"
