"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0418279","Transformers",2007,2499,7.1,720702,144,"Michael Bay","Roberto Orci, Alex Kurtzman, John Rogers","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">tt0418279</a>","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">Transformers</a>"
"tt11286314","Don't Look Up",2021,2500,7.1,674165,138,"Adam McKay","David Sirota, Adam McKay","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">tt11286314</a>","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">Don't Look Up</a>"
"tt0343818","I, Robot",2004,2501,7.1,616178,115,"Alex Proyas","Akiva Goldsman, Isaac Asimov, Jeff Vintar","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">tt0343818</a>","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">I, Robot</a>"
"tt11564570","Glass Onion",2022,2502,7.1,526678,139,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">tt11564570</a>","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">Glass Onion</a>"
"tt0120616","The Mummy",1999,2503,7.1,504043,124,"Stephen Sommers","Stephen Sommers, Lloyd Fonvielle, Nina Wilcox Putnam, John L. Balderston, Richard Schayer, Kevin Jarre","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">tt0120616</a>","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">The Mummy</a>"
"tt9764362","The Menu",2022,2504,7.1,503934,107,"Mark Mylod","Will Tracy, Seth Reiss","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
"tt0405422","The 40-Year-Old Virgin",2005,2505,7.1,503236,116,"Judd Apatow","Steve Carell, Judd Apatow","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">tt0405422</a>","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">The 40-Year-Old Virgin</a>"
"tt0942385","Tropic Thunder",2008,2506,7.1,491715,107,"Ben Stiller","Etan Cohen, Ben Stiller, Justin Theroux","Action, Comedy, War","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">tt0942385</a>","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">Tropic Thunder</a>"
"tt6264654","Free Guy",2021,2507,7.1,490780,115,"Shawn Levy","Matt Lieberman, Zak Penn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">tt6264654</a>","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">Free Guy</a>"
"tt8772262","Midsommar",2019,2508,7.1,487747,148,"Ari Aster","Ari Aster","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8772262"" target=""_blank"">tt8772262</a>","<a href=""https://www.imdb.com/title/tt8772262"" target=""_blank"">Midsommar</a>"
"tt0377092","Mean Girls",2004,2509,7.1,487187,97,"Mark Waters","Tina Fey, Rosalind Wiseman","Comedy","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">tt0377092</a>","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">Mean Girls</a>"
"tt1217209","Brave",2012,2510,7.1,480702,93,"Steve Purcell, Brenda Chapman, Mark Andrews","Mark Andrews, Irene Mecchi, Steve Purcell, Brenda Chapman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1217209"" target=""_blank"">tt1217209</a>","<a href=""https://www.imdb.com/title/tt1217209"" target=""_blank"">Brave</a>"
"tt2820852","Furious 7",2015,2511,7.1,440682,137,"James Wan","Chris Morgan, Gary Scott Thompson","Action, Thriller","<a href=""https://www.imdb.com/title/tt2820852"" target=""_blank"">tt2820852</a>","<a href=""https://www.imdb.com/title/tt2820852"" target=""_blank"">Furious 7</a>"
"tt0337978","Live Free or Die Hard",2007,2512,7.1,436323,128,"Len Wiseman","Mark Bomback, Roderick Thorp, John Carlin, David Marconi","Action, Thriller","<a href=""https://www.imdb.com/title/tt0337978"" target=""_blank"">tt0337978</a>","<a href=""https://www.imdb.com/title/tt0337978"" target=""_blank"">Live Free or Die Hard</a>"
"tt1706620","Snowpiercer",2013,2513,7.1,422061,126,"Bong Joon Ho","Kelly Masterson, Benjamin Legrand, Jacques Lob, Bong Joon Ho, Jean-Marc Rochette","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706620"" target=""_blank"">tt1706620</a>","<a href=""https://www.imdb.com/title/tt1706620"" target=""_blank"">Snowpiercer</a>"
"tt0113497","Jumanji",1995,2514,7.1,414835,104,"Joe Johnston","Jonathan Hensleigh, Jim Strain, Greg Taylor, Chris Van Allsburg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0113497"" target=""_blank"">tt0113497</a>","<a href=""https://www.imdb.com/title/tt0113497"" target=""_blank"">Jumanji</a>"
"tt0100405","Pretty Woman",1990,2515,7.1,407178,119,"Garry Marshall","J.F. Lawton","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0100405"" target=""_blank"">tt0100405</a>","<a href=""https://www.imdb.com/title/tt0100405"" target=""_blank"">Pretty Woman</a>"
"tt0298130","The Ring",2002,2516,7.1,403278,115,"Gore Verbinski","Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0298130"" target=""_blank"">tt0298130</a>","<a href=""https://www.imdb.com/title/tt0298130"" target=""_blank"">The Ring</a>"
"tt0357413","Anchorman: The Legend of Ron Burgundy",2004,2517,7.1,402445,94,"Adam McKay","Will Ferrell, Adam McKay","Comedy","<a href=""https://www.imdb.com/title/tt0357413"" target=""_blank"">tt0357413</a>","<a href=""https://www.imdb.com/title/tt0357413"" target=""_blank"">Anchorman: The Legend of Ron Burgundy</a>"
"tt0433035","Real Steel",2011,2518,7.1,381648,127,"Shawn Levy","Dan Gilroy, John Gatins, Richard Matheson, Jeremy Leven","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0433035"" target=""_blank"">tt0433035</a>","<a href=""https://www.imdb.com/title/tt0433035"" target=""_blank"">Real Steel</a>"
"tt0884328","The Mist",2007,2519,7.1,376132,126,"Frank Darabont","Stephen King, Frank Darabont","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0884328"" target=""_blank"">tt0884328</a>","<a href=""https://www.imdb.com/title/tt0884328"" target=""_blank"">The Mist</a>"
"tt2771200","Beauty and the Beast",2017,2520,7.1,359714,129,"Bill Condon","Jeanne-Marie Leprince de Beaumont, Linda Woolverton, Gabrielle-Suzanne Barbot de Villeneuve, Stephen Chbosky, Evan Spiliotopoulos","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt2771200"" target=""_blank"">tt2771200</a>","<a href=""https://www.imdb.com/title/tt2771200"" target=""_blank"">Beauty and the Beast</a>"
"tt1981677","Pitch Perfect",2012,2521,7.1,351929,112,"Jason Moore","Mickey Rapkin, Kay Cannon","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt1981677"" target=""_blank"">tt1981677</a>","<a href=""https://www.imdb.com/title/tt1981677"" target=""_blank"">Pitch Perfect</a>"
"tt0103776","Batman Returns",1992,2522,7.1,350285,126,"Tim Burton","Daniel Waters, Bob Kane, Sam Hamm","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0103776"" target=""_blank"">tt0103776</a>","<a href=""https://www.imdb.com/title/tt0103776"" target=""_blank"">Batman Returns</a>"
"tt0129387","There's Something About Mary",1998,2523,7.1,348894,119,"Bobby Farrelly, Peter Farrelly","John J. Strauss, Bobby Farrelly, Peter Farrelly, Ed Decter","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0129387"" target=""_blank"">tt0129387</a>","<a href=""https://www.imdb.com/title/tt0129387"" target=""_blank"">There's Something About Mary</a>"
"tt0319343","Elf",2003,2524,7.1,347287,97,"Jon Favreau","David Berenbaum","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0319343"" target=""_blank"">tt0319343</a>","<a href=""https://www.imdb.com/title/tt0319343"" target=""_blank"">Elf</a>"
"tt0453467","Deja Vu",2006,2525,7.1,346293,126,"Tony Scott","Terry Rossio, Bill Marsilii","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0453467"" target=""_blank"">tt0453467</a>","<a href=""https://www.imdb.com/title/tt0453467"" target=""_blank"">Deja Vu</a>"
"tt3464902","The Lobster",2015,2526,7.1,335119,119,"Yorgos Lanthimos","Efthimis Filippou, Yorgos Lanthimos","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3464902"" target=""_blank"">tt3464902</a>","<a href=""https://www.imdb.com/title/tt3464902"" target=""_blank"">The Lobster</a>"
"tt4160708","Don't Breathe",2016,2527,7.1,332046,88,"Fede Alvarez","Rodo Sayagues, Fede Alvarez","Crime, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4160708"" target=""_blank"">tt4160708</a>","<a href=""https://www.imdb.com/title/tt4160708"" target=""_blank"">Don't Breathe</a>"
"tt0120611","Blade",1998,2528,7.1,331441,120,"Stephen Norrington","David S. Goyer","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120611"" target=""_blank"">tt0120611</a>","<a href=""https://www.imdb.com/title/tt0120611"" target=""_blank"">Blade</a>"
"tt0120812","Rush Hour",1998,2529,7.1,330793,98,"Brett Ratner","Jim Kouf, Ross LaManna","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0120812"" target=""_blank"">tt0120812</a>","<a href=""https://www.imdb.com/title/tt0120812"" target=""_blank"">Rush Hour</a>"
"tt0800039","Forgetting Sarah Marshall",2008,2530,7.1,320480,111,"Nicholas Stoller","Jason Segel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0800039"" target=""_blank"">tt0800039</a>","<a href=""https://www.imdb.com/title/tt0800039"" target=""_blank"">Forgetting Sarah Marshall</a>"
"tt0107614","Mrs. Doubtfire",1993,2531,7.1,317280,125,"Chris Columbus","Randi Mayem Singer, Anne Fine, Leslie Dixon","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0107614"" target=""_blank"">tt0107614</a>","<a href=""https://www.imdb.com/title/tt0107614"" target=""_blank"">Mrs. Doubtfire</a>"
"tt1343727","Dredd",2012,2532,7.1,312946,95,"Pete Travis","Carlos Ezquerra, Alex Garland, John Wagner","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt1343727"" target=""_blank"">tt1343727</a>","<a href=""https://www.imdb.com/title/tt1343727"" target=""_blank"">Dredd</a>"
"tt2361509","The Intern",2015,2533,7.1,311046,121,"Nancy Meyers","Nancy Meyers","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2361509"" target=""_blank"">tt2361509</a>","<a href=""https://www.imdb.com/title/tt2361509"" target=""_blank"">The Intern</a>"
"tt0183649","Phone Booth",2002,2534,7.1,302410,81,"Joel Schumacher","Larry Cohen","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0183649"" target=""_blank"">tt0183649</a>","<a href=""https://www.imdb.com/title/tt0183649"" target=""_blank"">Phone Booth</a>"
"tt2005151","War Dogs",2016,2535,7.1,301167,114,"Todd Phillips","Guy Lawson, Todd Phillips, Jason Smilovic, Stephen Chin","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">tt2005151</a>","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">War Dogs</a>"
"tt18412256","Alien: Romulus",2024,2536,7.1,289705,119,"Fede Alvarez","Ronald Shusett, Fede Alvarez, Dan O'Bannon, Rodo Sayagues","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt18412256"" target=""_blank"">tt18412256</a>","<a href=""https://www.imdb.com/title/tt18412256"" target=""_blank"">Alien: Romulus</a>"
"tt1931533","Seven Psychopaths",2012,2537,7.1,288657,110,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1931533"" target=""_blank"">tt1931533</a>","<a href=""https://www.imdb.com/title/tt1931533"" target=""_blank"">Seven Psychopaths</a>"
"tt1051906","The Invisible Man",2020,2538,7.1,286626,124,"Leigh Whannell","Leigh Whannell, H.G. Wells","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">tt1051906</a>","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">The Invisible Man</a>"
"tt20969586","Thunderbolts*",2025,2539,7.1,283963,127,"Jake Schreier","Joanna Calo, Mark Bagley, Joe Simon, Jae Lee, Kurt Busiek, Jack Kirby, Stan Lee, Paul Jenkins, Eric Pearson","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt20969586"" target=""_blank"">tt20969586</a>","<a href=""https://www.imdb.com/title/tt20969586"" target=""_blank"">Thunderbolts*</a>"
"tt0497465","Vicky Cristina Barcelona",2008,2540,7.1,281141,96,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497465"" target=""_blank"">tt0497465</a>","<a href=""https://www.imdb.com/title/tt0497465"" target=""_blank"">Vicky Cristina Barcelona</a>"
"tt0092890","Dirty Dancing",1987,2541,7.1,281089,100,"Emile Ardolino","Eleanor Bergstein","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">tt0092890</a>","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">Dirty Dancing</a>"
"tt0985699","Valkyrie",2008,2542,7.1,275424,121,"Bryan Singer","Nathan Alexander, Christopher McQuarrie","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">tt0985699</a>","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">Valkyrie</a>"
"tt11866324","Prey",2022,2543,7.1,274276,100,"Dan Trachtenberg","Patrick Aison, Dan Trachtenberg, Jim Thomas, John Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt11866324"" target=""_blank"">tt11866324</a>","<a href=""https://www.imdb.com/title/tt11866324"" target=""_blank"">Prey</a>"
"tt5040012","Nosferatu",2024,2544,7.1,268253,132,"Robert Eggers","Henrik Galeen, Robert Eggers, Bram Stoker","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5040012"" target=""_blank"">tt5040012</a>","<a href=""https://www.imdb.com/title/tt5040012"" target=""_blank"">Nosferatu</a>"
"tt0123755","Cube",1997,2545,7.1,262122,90,"Vincenzo Natali","André Bijelic, Graeme Manson, Vincenzo Natali","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">tt0123755</a>","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">Cube</a>"
"tt0414993","The Fountain",2006,2546,7.1,258574,97,"Darren Aronofsky","Ari Handel, Darren Aronofsky","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">tt0414993</a>","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">The Fountain</a>"
"tt0099653","Ghost",1990,2547,7.1,257429,126,"Jerry Zucker","Bruce Joel Rubin","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099653"" target=""_blank"">tt0099653</a>","<a href=""https://www.imdb.com/title/tt0099653"" target=""_blank"">Ghost</a>"
"tt0481499","The Croods",2013,2548,7.1,252567,98,"Chris Sanders, Kirk DeMicco","Kirk DeMicco, Chris Sanders, John Cleese","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0481499"" target=""_blank"">tt0481499</a>","<a href=""https://www.imdb.com/title/tt0481499"" target=""_blank"">The Croods</a>"
"tt0376541","Closer",2004,2549,7.1,251382,104,"Mike Nichols","Patrick Marber","Drama, Romance","<a href=""https://www.imdb.com/title/tt0376541"" target=""_blank"">tt0376541</a>","<a href=""https://www.imdb.com/title/tt0376541"" target=""_blank"">Closer</a>"
"tt2719848","Everest",2015,2550,7.1,247804,121,"Baltasar Kormákur","Simon Beaufoy, William Nicholson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2719848"" target=""_blank"">tt2719848</a>","<a href=""https://www.imdb.com/title/tt2719848"" target=""_blank"">Everest</a>"
"tt0103772","Basic Instinct",1992,2551,7.1,244449,127,"Paul Verhoeven","Joe Eszterhas","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0103772"" target=""_blank"">tt0103772</a>","<a href=""https://www.imdb.com/title/tt0103772"" target=""_blank"">Basic Instinct</a>"
"tt0479143","Rocky Balboa",2006,2552,7.1,243669,102,"Sylvester Stallone","Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0479143"" target=""_blank"">tt0479143</a>","<a href=""https://www.imdb.com/title/tt0479143"" target=""_blank"">Rocky Balboa</a>"
"tt0138097","Shakespeare in Love",1998,2553,7.1,243429,123,"John Madden","Tom Stoppard, Marc Norman","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt0138097"" target=""_blank"">tt0138097</a>","<a href=""https://www.imdb.com/title/tt0138097"" target=""_blank"">Shakespeare in Love</a>"
"tt0094898","Coming to America",1988,2554,7.1,240726,117,"John Landis","Eddie Murphy, Barry W. Blaustein, David Sheffield","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0094898"" target=""_blank"">tt0094898</a>","<a href=""https://www.imdb.com/title/tt0094898"" target=""_blank"">Coming to America</a>"
"tt1124035","The Ides of March",2011,2555,7.1,239807,101,"George Clooney","George Clooney, Grant Heslov, Beau Willimon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1124035"" target=""_blank"">tt1124035</a>","<a href=""https://www.imdb.com/title/tt1124035"" target=""_blank"">The Ides of March</a>"
"tt11083552","Wrath of Man",2021,2556,7.1,239740,119,"Guy Ritchie","Nicolas Boukhrief, Guy Ritchie, Éric Besnard, Marn Davies, Ivan Atkinson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt11083552"" target=""_blank"">tt11083552</a>","<a href=""https://www.imdb.com/title/tt11083552"" target=""_blank"">Wrath of Man</a>"
"tt9603208","Mission: Impossible - The Final Reckoning",2025,2557,7.1,233832,169,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie, Erik Jendresen","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt9603208"" target=""_blank"">tt9603208</a>","<a href=""https://www.imdb.com/title/tt9603208"" target=""_blank"">Mission: Impossible - The Final Reckoning</a>"
"tt0094012","Spaceballs",1987,2558,7.1,226889,96,"Mel Brooks","Mel Brooks, Thomas Meehan, Ronny Graham","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0094012"" target=""_blank"">tt0094012</a>","<a href=""https://www.imdb.com/title/tt0094012"" target=""_blank"">Spaceballs</a>"
"tt0461770","Enchanted",2007,2559,7.1,225534,107,"Kevin Lima","Bill Kelly","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0461770"" target=""_blank"">tt0461770</a>","<a href=""https://www.imdb.com/title/tt0461770"" target=""_blank"">Enchanted</a>"
"tt0120630","Chicken Run",2000,2560,7.1,225422,84,"Peter Lord, Nick Park","Peter Lord, John O'Farrell, Mark Burton, Karey Kirkpatrick, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120630"" target=""_blank"">tt0120630</a>","<a href=""https://www.imdb.com/title/tt0120630"" target=""_blank"">Chicken Run</a>"
"tt2267968","Kung Fu Panda 3",2016,2561,7.1,219828,95,"Alessandro Carloni, Jennifer Yuh Nelson","Cyrus Voris, Jonathan Aibel, Glenn Berger, Ethan Reiff","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2267968"" target=""_blank"">tt2267968</a>","<a href=""https://www.imdb.com/title/tt2267968"" target=""_blank"">Kung Fu Panda 3</a>"
"tt10638522","Talk to Me",2022,2562,7.1,218006,95,"Michael Philippou, Danny Philippou","Daley Pearson, Danny Philippou, Bill Hinzman","Horror, Thriller","<a href=""https://www.imdb.com/title/tt10638522"" target=""_blank"">tt10638522</a>","<a href=""https://www.imdb.com/title/tt10638522"" target=""_blank"">Talk to Me</a>"
"tt3470600","Sing",2016,2563,7.1,213894,108,"Christophe Lourdelet, Garth Jennings","Garth Jennings","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt3470600"" target=""_blank"">tt3470600</a>","<a href=""https://www.imdb.com/title/tt3470600"" target=""_blank"">Sing</a>"
"tt0112851","Desperado",1995,2564,7.1,208814,104,"Robert Rodriguez","Robert Rodriguez","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112851"" target=""_blank"">tt0112851</a>","<a href=""https://www.imdb.com/title/tt0112851"" target=""_blank"">Desperado</a>"
"tt1527186","Melancholia",2011,2565,7.1,208771,135,"Lars von Trier","Lars von Trier","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1527186"" target=""_blank"">tt1527186</a>","<a href=""https://www.imdb.com/title/tt1527186"" target=""_blank"">Melancholia</a>"
"tt10640346","Babylon",2022,2566,7.1,207563,189,"Damien Chazelle","Damien Chazelle","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10640346"" target=""_blank"">tt10640346</a>","<a href=""https://www.imdb.com/title/tt10640346"" target=""_blank"">Babylon</a>"
"tt0810819","The Danish Girl",2015,2567,7.1,206632,119,"Tom Hooper","David Ebershoff, Lucinda Coxon","Biography, Drama","<a href=""https://www.imdb.com/title/tt0810819"" target=""_blank"">tt0810819</a>","<a href=""https://www.imdb.com/title/tt0810819"" target=""_blank"">The Danish Girl</a>"
"tt1560747","The Master",2012,2568,7.1,201771,138,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt1560747"" target=""_blank"">tt1560747</a>","<a href=""https://www.imdb.com/title/tt1560747"" target=""_blank"">The Master</a>"
"tt1860357","Deepwater Horizon",2016,2569,7.1,200238,107,"Peter Berg","David Barstow, Matthew Sand, Matthew Michael Carnahan, David Rohde, Stephanie Saul","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1860357"" target=""_blank"">tt1860357</a>","<a href=""https://www.imdb.com/title/tt1860357"" target=""_blank"">Deepwater Horizon</a>"
"tt0276751","About a Boy",2002,2570,7.1,199160,101,"Chris Weitz, Paul Weitz","Paul Weitz, Chris Weitz, Nick Hornby, Peter Hedges","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0276751"" target=""_blank"">tt0276751</a>","<a href=""https://www.imdb.com/title/tt0276751"" target=""_blank"">About a Boy</a>"
"tt5052474","Sicario: Day of the Soldado",2018,2571,7.1,192468,122,"Stefano Sollima","Taylor Sheridan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5052474"" target=""_blank"">tt5052474</a>","<a href=""https://www.imdb.com/title/tt5052474"" target=""_blank"">Sicario: Day of the Soldado</a>"
"tt0120188","Three Kings",1999,2572,7.1,186537,114,"David O. Russell","David O. Russell, John Ridley","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120188"" target=""_blank"">tt0120188</a>","<a href=""https://www.imdb.com/title/tt0120188"" target=""_blank"">Three Kings</a>"
"tt0109831","Four Weddings and a Funeral",1994,2573,7.1,182663,117,"Mike Newell","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0109831"" target=""_blank"">tt0109831</a>","<a href=""https://www.imdb.com/title/tt0109831"" target=""_blank"">Four Weddings and a Funeral</a>"
"tt0832266","Definitely, Maybe",2008,2574,7.1,182006,112,"Adam Brooks","Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0832266"" target=""_blank"">tt0832266</a>","<a href=""https://www.imdb.com/title/tt0832266"" target=""_blank"">Definitely, Maybe</a>"
"tt3640424","Allied",2016,2575,7.1,180517,124,"Robert Zemeckis","Steven Knight","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt3640424"" target=""_blank"">tt3640424</a>","<a href=""https://www.imdb.com/title/tt3640424"" target=""_blank"">Allied</a>"
"tt6628394","Bad Times at the El Royale",2018,2576,7.1,179335,141,"Drew Goddard","Drew Goddard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt6628394"" target=""_blank"">tt6628394</a>","<a href=""https://www.imdb.com/title/tt6628394"" target=""_blank"">Bad Times at the El Royale</a>"
"tt0266987","Spy Game",2001,2577,7.1,177142,126,"Tony Scott","David Arata, Michael Frost Beckner","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0266987"" target=""_blank"">tt0266987</a>","<a href=""https://www.imdb.com/title/tt0266987"" target=""_blank"">Spy Game</a>"
"tt0765010","Brothers",2009,2578,7.1,173666,105,"Jim Sheridan","Anders Thomas Jensen, Susanne Bier, David Benioff","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0765010"" target=""_blank"">tt0765010</a>","<a href=""https://www.imdb.com/title/tt0765010"" target=""_blank"">Brothers</a>"
"tt0082340","Escape from New York",1981,2579,7.1,173505,99,"John Carpenter","John Carpenter, Nick Castle","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082340"" target=""_blank"">tt0082340</a>","<a href=""https://www.imdb.com/title/tt0082340"" target=""_blank"">Escape from New York</a>"
"tt6343314","Creed II",2018,2580,7.1,171413,130,"Steven Caple Jr.","Sylvester Stallone, Sascha Penn, Juel Taylor, Steven Caple Jr., Cheo Hodari Coker","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt6343314"" target=""_blank"">tt6343314</a>","<a href=""https://www.imdb.com/title/tt6343314"" target=""_blank"">Creed II</a>"
"tt7395114","The Devil All the Time",2020,2581,7.1,170156,138,"Antonio Campos","Paulo Campos, Donald Ray Pollock, Antonio Campos","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7395114"" target=""_blank"">tt7395114</a>","<a href=""https://www.imdb.com/title/tt7395114"" target=""_blank"">The Devil All the Time</a>"
"tt2692904","Locke",2013,2582,7.1,169581,85,"Steven Knight","Steven Knight","Drama","<a href=""https://www.imdb.com/title/tt2692904"" target=""_blank"">tt2692904</a>","<a href=""https://www.imdb.com/title/tt2692904"" target=""_blank"">Locke</a>"
"tt1638002","Love, Rosie",2014,2583,7.1,169119,102,"Christian Ditter","Juliette Towhidi, Cecelia Ahern","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1638002"" target=""_blank"">tt1638002</a>","<a href=""https://www.imdb.com/title/tt1638002"" target=""_blank"">Love, Rosie</a>"
"tt0120102","Seven Years in Tibet",1997,2584,7.1,168695,136,"Jean-Jacques Annaud","Becky Johnston, Heinrich Harrer","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0120102"" target=""_blank"">tt0120102</a>","<a href=""https://www.imdb.com/title/tt0120102"" target=""_blank"">Seven Years in Tibet</a>"
"tt8847712","The French Dispatch",2021,2585,7.1,168455,107,"Wes Anderson","Jason Schwartzman, Roman Coppola, Hugo Guinness, Wes Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8847712"" target=""_blank"">tt8847712</a>","<a href=""https://www.imdb.com/title/tt8847712"" target=""_blank"">The French Dispatch</a>"
"tt0473705","State of Play",2009,2586,7.1,166663,127,"Kevin Macdonald","Matthew Michael Carnahan, Billy Ray, Paul Abbott, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0473705"" target=""_blank"">tt0473705</a>","<a href=""https://www.imdb.com/title/tt0473705"" target=""_blank"">State of Play</a>"
