"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0061747","Hang 'Em High",1968,2770,7,48707,114,"Ted Post","Mel Goldberg, Leonard Freeman","Drama, Western","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">tt0061747</a>","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">Hang 'Em High</a>"
"tt2800240","Serial Bad Weddings",2014,2771,7,48628,97,"Philippe de Chauveron","Guy Laurent, Philippe de Chauveron","Comedy","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">tt2800240</a>","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">Serial Bad Weddings</a>"
"tt7825208","Marighella",2019,2772,7.1,48320,155,"Wagner Moura","Wagner Moura, Mário Magalhães, Felipe Braga","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">tt7825208</a>","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">Marighella</a>"
"tt1064932","Welcome to the Sticks",2008,2773,7.1,47852,106,"Dany Boon","Alexandre Charlot, Dany Boon, Franck Magnier","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">tt1064932</a>","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">Welcome to the Sticks</a>"
"tt0473444","Curse of the Golden Flower",2006,2774,7,47643,114,"Yimou Zhang","Yu Cao, Nan Wu, Zhihong Bian, Yimou Zhang, Bin Wang","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">tt0473444</a>","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">Curse of the Golden Flower</a>"
"tt2756032","The One I Love",2014,2775,7,47602,91,"Charlie McDowell","Justin Lader","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">tt2756032</a>","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">The One I Love</a>"
"tt1291580","Behind the Candelabra",2013,2776,7,47482,118,"Steven Soderbergh","Alex Thorleifson, Richard LaGravenese, Scott Thorson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">tt1291580</a>","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">Behind the Candelabra</a>"
"tt29344903","The Ugly Stepsister",2025,2777,7,47154,109,"Emilie Blichfeldt","Emilie Blichfeldt","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">tt29344903</a>","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">The Ugly Stepsister</a>"
"tt6324278","Abominable",2019,2778,7,47151,97,"Todd Wilderman, Jill Culton","Jill Culton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">tt6324278</a>","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">Abominable</a>"
"tt5755238","Leo",2023,2779,7,46763,102,"Robert Smigel, Robert Marianetti, David Wachtenheim","Paul Sado, Adam Sandler, Robert Smigel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">tt5755238</a>","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">Leo</a>"
"tt0045810","Gentlemen Prefer Blondes",1953,2780,7.1,46735,91,"Howard Hawks","Anita Loos, Charles Lederer, Joseph Fields","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">tt0045810</a>","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">Gentlemen Prefer Blondes</a>"
"tt8206668","Bad Education",2019,2781,7.1,46298,108,"Cory Finley","Mike Makowsky, Robert Kolker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">tt8206668</a>","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">Bad Education</a>"
"tt7504818","Ron's Gone Wrong",2021,2782,7.1,46157,107,"Octavio E. Rodriguez, Jean-Philippe Vine, Sarah Smith","Sarah Smith, Peter Baynham","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">tt7504818</a>","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">Ron's Gone Wrong</a>"
"tt1103275","Two Lovers",2008,2783,7,46076,110,"James Gray","Ric Menello, James Gray","Drama, Romance","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">tt1103275</a>","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">Two Lovers</a>"
"tt8983202","Kabir Singh",2019,2784,7,45970,173,"Sandeep Reddy Vanga","Wajid Shaikh, Siddharth Singh, Sandeep Reddy Vanga, Garima Wahal","Drama, Romance","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">tt8983202</a>","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">Kabir Singh</a>"
"tt0048605","The Seven Year Itch",1955,2785,7,45748,105,"Billy Wilder","Billy Wilder, George Axelrod","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">tt0048605</a>","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">The Seven Year Itch</a>"
"tt0085244","The Big Chill",1983,2786,7.1,45732,105,"Lawrence Kasdan","Barbara Benedek, Lawrence Kasdan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">tt0085244</a>","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">The Big Chill</a>"
"tt20234774","Wicked Little Letters",2023,2787,7,45698,100,"Thea Sharrock","Jonny Sweet","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">tt20234774</a>","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">Wicked Little Letters</a>"
"tt0272207","Narc",2002,2788,7.1,45540,105,"Joe Carnahan","Joe Carnahan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">tt0272207</a>","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">Narc</a>"
"tt0070707","Sleeper",1973,2789,7.1,45502,89,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">tt0070707</a>","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">Sleeper</a>"
"tt0347473","Main Hoon Na",2004,2790,7.1,45225,182,"Farah Khan","Rajesh Saathi, Farah Khan, Abbas Tyrewala","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">tt0347473</a>","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">Main Hoon Na</a>"
"tt0113819","Mighty Aphrodite",1995,2791,7,45152,95,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">tt0113819</a>","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">Mighty Aphrodite</a>"
"tt1716777","People Like Us",2012,2792,7,45133,114,"Alex Kurtzman","Roberto Orci, Alex Kurtzman, Jody Lambert","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">tt1716777</a>","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">People Like Us</a>"
"tt5302918","Nyad",2023,2793,7.1,45126,121,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Diana Nyad, Julia Cox","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">tt5302918</a>","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">Nyad</a>"
"tt0080516","The Changeling",1980,2794,7.1,44833,107,"Peter Medak","Russell Hunter, Diana Maddox, William Gray","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">tt0080516</a>","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">The Changeling</a>"
"tt10095582","The Tragedy of Macbeth",2021,2795,7.1,44789,105,"Joel Coen","William Shakespeare, Joel Coen","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">tt10095582</a>","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">The Tragedy of Macbeth</a>"
"tt0221073","Chopper",2000,2796,7.1,44773,94,"Andrew Dominik","Andrew Dominik, Mark Brandon Read","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">tt0221073</a>","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">Chopper</a>"
"tt0099763","Henry: Portrait of a Serial Killer",1986,2797,7,44712,83,"John McNaughton","Richard Fire, John McNaughton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">tt0099763</a>","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">Henry: Portrait of a Serial Killer</a>"
"tt2058107","The Railway Man",2013,2798,7.1,44626,116,"Jonathan Teplitzky","Frank Cottrell Boyce, Eric Lomax, Andy Paterson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">tt2058107</a>","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">The Railway Man</a>"
"tt2113681","The 100 Year-Old Man Who Climbed Out the Window and Disappeared",2013,2799,7,44364,114,"Felix Herngren","Jonas Jonasson, Hans Ingemansson, Felix Herngren","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">tt2113681</a>","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">The 100 Year-Old Man Who Climbed Out the Window and Disappeared</a>"
"tt0068935","The Way of the Dragon",1972,2800,7.1,44240,90,"Bruce Lee","Bruce Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">tt0068935</a>","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">The Way of the Dragon</a>"
"tt0120910","Fantasia 2000",1999,2801,7.1,44204,75,"Paul Brizzi, James Algar, Don Hahn, Francis Glebas, Pixote Hunt, Eric Goldberg, Hendel Butoy, Gaëtan Brizzi","Eric Goldberg, Elena Driskill, Perce Pearce, James Fujii, Gaëtan Brizzi, Hans Christian Andersen, David Reynolds, Brenda Chapman, Carl Fallberg, Paul Brizzi, Irene Mecchi, Don Hahn, Mel Shaw, Joe Grant","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">tt0120910</a>","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">Fantasia 2000</a>"
"tt3499096","Race",2016,2802,7.1,44158,134,"Stephen Hopkins","Anna Waterhouse, Joe Shrapnel","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">tt3499096</a>","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">Race</a>"
"tt1584016","Catfish",2010,2803,7.1,43875,87,"Ariel Schulman, Henry Joost",NA,"Documentary, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">tt1584016</a>","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">Catfish</a>"
"tt0247199","The Believer",2001,2804,7.1,43864,98,"Henry Bean","Henry Bean, Mark Jacobson","Drama","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">tt0247199</a>","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">The Believer</a>"
"tt0066817","Bedknobs and Broomsticks",1971,2805,7.1,43592,117,"Robert Stevenson, Ward Kimball","Ralph Wright, Mary Norton, Ken Anderson, Don DaGradi, Bill Walsh, Ted Berman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">tt0066817</a>","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">Bedknobs and Broomsticks</a>"
"tt13453006","Red Rocket",2021,2806,7.1,43580,130,"Sean Baker","Chris Bergoch, Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">tt13453006</a>","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">Red Rocket</a>"
"tt11847410","The Fallout",2021,2807,7,43575,96,"Megan Park","Megan Park","Drama","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">tt11847410</a>","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">The Fallout</a>"
"tt3824458","Tangerine",2015,2808,7.1,43366,88,"Sean Baker","Sean Baker, Chris Bergoch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">tt3824458</a>","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">Tangerine</a>"
"tt0094608","The Accused",1988,2809,7.1,43330,111,"Jonathan Kaplan","Tom Topor","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">tt0094608</a>","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">The Accused</a>"
"tt5648882","The Burial",2023,2810,7.1,43323,126,"Maggie Betts","Jonathan Harr, Maggie Betts, Doug Wright","Drama, History","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">tt5648882</a>","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">The Burial</a>"
"tt0048750","The Trouble with Harry",1955,2811,7,43187,99,"Alfred Hitchcock","Jack Trevor Story, John Michael Hayes","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">tt0048750</a>","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">The Trouble with Harry</a>"
"tt26745657","Madgaon Express",2024,2812,7,42882,143,"Kunal Kemmu","Kunal Kemmu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">tt26745657</a>","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">Madgaon Express</a>"
"tt1045670","Happy-Go-Lucky",2008,2813,7,42739,118,"Mike Leigh","Mike Leigh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">tt1045670</a>","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">Happy-Go-Lucky</a>"
"tt11317142","Shiva Baby",2020,2814,7.1,42731,77,"Emma Seligman","Emma Seligman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">tt11317142</a>","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">Shiva Baby</a>"
"tt4669788","On the Basis of Sex",2018,2815,7.1,42557,120,"Mimi Leder","Daniel Stiepleman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">tt4669788</a>","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">On the Basis of Sex</a>"
"tt0046534","The War of the Worlds",1953,2816,7,42054,87,"Byron Haskin","H.G. Wells, Barré Lyndon","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">tt0046534</a>","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">The War of the Worlds</a>"
"tt10521092","The Forgotten Battle",2020,2817,7.1,41899,124,"Matthijs van Heijningen Jr.","Paula van der Oest, Matthijs van Heijningen Jr., Reinier Smit, Pauline van Mantgem, Jesse Maiman","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">tt10521092</a>","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">The Forgotten Battle</a>"
"tt1073241","Nothing But the Truth",2008,2818,7.1,41866,108,"Rod Lurie","Rod Lurie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">tt1073241</a>","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">Nothing But the Truth</a>"
"tt2891174","99 Homes",2014,2819,7.1,41772,112,"Ramin Bahrani","Amir Naderi, Ramin Bahrani, Bahareh Azimi","Crime, Drama","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">tt2891174</a>","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">99 Homes</a>"
"tt0056937","Cleopatra",1963,2820,7,41502,320,"Rouben Mamoulian, Joseph L. Mankiewicz","Appian, Sidney Buchman, Carlo Maria Franzero, Joseph L. Mankiewicz, Plutarch, Suetonius, Ben Hecht, Ranald MacDougall","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt0086216","Rumble Fish",1983,2821,7.1,41488,94,"Francis Ford Coppola","S.E. Hinton, Francis Ford Coppola","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">tt0086216</a>","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">Rumble Fish</a>"
"tt1130988","JCVD",2008,2822,7,41484,97,"Mabrouk El Mechri","Mabrouk El Mechri, Frédéric Benudis, Vincent Ravalec, Frédéric Taddeï, Christophe Turpin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">tt1130988</a>","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">JCVD</a>"
"tt5935704","Padmaavat",2018,2823,7.1,41431,163,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Prakash Kapadia","Drama, History, War","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">tt5935704</a>","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">Padmaavat</a>"
"tt0108500","The Visitors",1993,2824,7,41316,107,"Jean-Marie Poiré","Jean-Marie Poiré, Christian Clavier","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">tt0108500</a>","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">The Visitors</a>"
"tt2378507","The Glass Castle",2017,2825,7.1,41305,127,"Destin Daniel Cretton","Jeannette Walls, Destin Daniel Cretton, Andrew Lanham","Biography, Drama","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">tt2378507</a>","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">The Glass Castle</a>"
"tt2076298","Ip Man 4: The Finale",2019,2826,7,41292,107,"Wilson Yip","Edmond Wong, Hiroshi Fukazawa, Lai-Yin Leung, Tai-Lee Chan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">tt2076298</a>","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">Ip Man 4: The Finale</a>"
"tt1266029","Nowhere Boy",2009,2827,7.1,41007,98,"Sam Taylor-Johnson","Julia Baird, Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">tt1266029</a>","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">Nowhere Boy</a>"
"tt0254455","Sex and Lucía",2001,2828,7,40734,128,"Julio Medem","Julio Medem","Drama, Romance","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">tt0254455</a>","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">Sex and Lucía</a>"
"tt12618926","Parallel Mothers",2021,2829,7.1,40634,123,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">tt12618926</a>","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">Parallel Mothers</a>"
"tt0427954","The Protector",2005,2830,7,40456,83,"Prachya Pinkaew","Piyaros Thongdee, Napalee, Kongdej Jaturanrasamee, Joe Wannapin, Prachya Pinkaew","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">tt0427954</a>","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">The Protector</a>"
"tt0323944","Shattered Glass",2003,2831,7.1,40222,94,"Billy Ray","Billy Ray, Buzz Bissinger","Drama, History","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">tt0323944</a>","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">Shattered Glass</a>"
"tt0379889","The Merchant of Venice",2004,2832,7,40178,131,"Michael Radford","Michael Radford, William Shakespeare","Drama, Romance","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">tt0379889</a>","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">The Merchant of Venice</a>"
"tt10720352","Arthur the King",2024,2833,7,40013,107,"Simon Cellan Jones","Mikael Lindnord, Michael Brandt","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">tt10720352</a>","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">Arthur the King</a>"
"tt0775529","The Savages",2007,2834,7.1,39877,114,"Tamara Jenkins","Tamara Jenkins","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">tt0775529</a>","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">The Savages</a>"
"tt0043278","An American in Paris",1951,2835,7.1,39612,114,"Vincente Minnelli","Alan Jay Lerner","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">tt0043278</a>","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">An American in Paris</a>"
"tt11539996","Relay",2024,2836,7,39426,112,"David Mackenzie","Justin Piasecki","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">tt11539996</a>","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">Relay</a>"
"tt2203308","Aashiqui 2",2013,2837,7.1,38735,132,"Mohit Suri","Shagufta Rafique","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">tt2203308</a>","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">Aashiqui 2</a>"
"tt0093378","La Bamba",1987,2838,7,38668,108,"Luis Valdez","Luis Valdez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">tt0093378</a>","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">La Bamba</a>"
"tt0790712","The Messenger",2009,2839,7.1,38666,113,"Oren Moverman","Oren Moverman, Alessandro Camon","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">tt0790712</a>","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">The Messenger</a>"
"tt4669986","Loving",2016,2840,7,38650,123,"Jeff Nichols","Jeff Nichols, Nancy Buirski","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">tt4669986</a>","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">Loving</a>"
"tt0419749","Find Me Guilty",2006,2841,7,38158,125,"Sidney Lumet","Sidney Lumet, T.J. Mancini, Robert J. McCrea","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">tt0419749</a>","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">Find Me Guilty</a>"
"tt5723272","In the Fade",2017,2842,7.1,37955,106,"Fatih Akin","Fatih Akin, Hark Bohm","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">tt5723272</a>","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">In the Fade</a>"
"tt0094006","Some Kind of Wonderful",1987,2843,7,37810,95,"Howard Deutch","John Hughes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">tt0094006</a>","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">Some Kind of Wonderful</a>"
"tt5151570","Mrs. Harris Goes to Paris",2022,2844,7.1,37748,115,"Anthony Fabian","Keith Thompson, Olivia Hetreed, Paul Gallico, Anthony Fabian, Carroll Cartwright","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">tt5151570</a>","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">Mrs. Harris Goes to Paris</a>"
"tt0213890","Mohabbatein",2000,2845,7.1,37631,216,"Aditya Chopra","Aditya Chopra","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">tt0213890</a>","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">Mohabbatein</a>"
"tt5501104","Border",2018,2846,7,37610,110,"Ali Abbasi","John Ajvide Lindqvist, Isabella Eklöf, Ali Abbasi","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">tt5501104</a>","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">Border</a>"
"tt0473753","Angel-A",2005,2847,7.1,37504,91,"Luc Besson","Luc Besson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">tt0473753</a>","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">Angel-A</a>"
"tt8722346","Queen & Slim",2019,2848,7.1,37450,132,"Melina Matsoukas","Lena Waithe, James Frey","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">tt8722346</a>","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">Queen & Slim</a>"
"tt28082769","September 5",2024,2849,7.1,37436,95,"Tim Fehlbaum","Tim Fehlbaum, Moritz Binder, Alex David","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">tt28082769</a>","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">September 5</a>"
"tt0896872","The Whistleblower",2010,2850,7.1,37330,112,"Larysa Kondracki","Larysa Kondracki, Eilis Kirwan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">tt0896872</a>","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">The Whistleblower</a>"
"tt0439662","Fanaa",2006,2851,7.1,37234,168,"Kunal Kohli","Kunal Kohli, Shibani Bathija","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">tt0439662</a>","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">Fanaa</a>"
"tt3792960","The Brand New Testament",2015,2852,7.1,37227,114,"Jaco Van Dormael","Thomas Gunzig, Jaco Van Dormael","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">tt3792960</a>","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">The Brand New Testament</a>"
"tt0091954","Sid and Nancy",1986,2853,7,37123,112,"Alex Cox","Abbe Wool, Alex Cox","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">tt0091954</a>","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">Sid and Nancy</a>"
"tt0361127","The Woodsman",2004,2854,7.1,36995,87,"Nicole Kassell","Nicole Kassell, Steven Fechter","Drama","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">tt0361127</a>","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">The Woodsman</a>"
"tt1185836","Adam",2009,2855,7.1,36886,99,"Max Mayer","Max Mayer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">tt1185836</a>","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">Adam</a>"
"tt3544082","45 Years",2015,2856,7.1,36781,95,"Andrew Haigh","David Constantine, Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">tt3544082</a>","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">45 Years</a>"
"tt0350261","An Unfinished Life",2005,2857,7,36468,108,"Lasse Hallström","Virginia Korus Spragg, Mark Spragg","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">tt0350261</a>","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">An Unfinished Life</a>"
