"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0120885","Wag the Dog",1997,2616,7.1,92877,97,"Barry Levinson","Larry Beinhart, David Mamet, Hilary Henkin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">tt0120885</a>","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">Wag the Dog</a>"
"tt3661210","The Dig",2021,2617,7.1,88938,112,"Simon Stone","John Preston, Moira Buffini","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">tt3661210</a>","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">The Dig</a>"
"tt0113409","In the Mouth of Madness",1994,2618,7.1,88456,95,"John Carpenter","Michael De Luca","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">tt0113409</a>","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">In the Mouth of Madness</a>"
"tt2179116","The Kings of Summer",2013,2619,7.1,87305,95,"Jordan Vogt-Roberts","Chris Galletta","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">tt2179116</a>","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">The Kings of Summer</a>"
"tt2359024","Blue Ruin",2013,2620,7.1,86039,90,"Jeremy Saulnier","Jeremy Saulnier","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">tt2359024</a>","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">Blue Ruin</a>"
"tt0120631","Ever After: A Cinderella Story",1998,2621,7.1,85932,121,"Andy Tennant","Andy Tennant, Susannah Grant, Rick Parks, Charles Perrault","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">tt0120631</a>","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">Ever After: A Cinderella Story</a>"
"tt5657856","Brawl in Cell Block 99",2017,2622,7.1,82657,132,"S. Craig Zahler","S. Craig Zahler","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">tt5657856</a>","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">Brawl in Cell Block 99</a>"
"tt4995790","The Square",2017,2623,7.1,82462,151,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">tt4995790</a>","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">The Square</a>"
"tt0139809","The Thirteenth Floor",1999,2624,7,82435,100,"Josef Rusnak","Daniel F. Galouye, Ravel Centeno-Rodriguez, Josef Rusnak","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">tt0139809</a>","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">The Thirteenth Floor</a>"
"tt9686708","The King of Staten Island",2020,2625,7.1,81603,136,"Judd Apatow","Judd Apatow, Pete Davidson, Dave Sirus","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">tt9686708</a>","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">The King of Staten Island</a>"
"tt3007512","The Water Diviner",2014,2626,7,80759,111,"Russell Crowe","Andrew Knight, Andrew Anastasios","Drama, History, War","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">tt3007512</a>","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">The Water Diviner</a>"
"tt0088993","Day of the Dead",1985,2627,7.1,79348,101,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">tt0088993</a>","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">Day of the Dead</a>"
"tt1178663","Whatever Works",2009,2628,7.1,79081,93,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">tt1178663</a>","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">Whatever Works</a>"
"tt0445990","Invincible",2006,2629,7,79062,105,"Ericson Core","Brad Gann","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">tt0445990</a>","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">Invincible</a>"
"tt15318872","Werewolf by Night",2022,2630,7.1,78943,52,"Michael Giacchino","Roy Thomas, Jean Thomas, Mike Ploog, Peter Cameron, Gerry Conway, Heather Quinn","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">tt15318872</a>","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">Werewolf by Night</a>"
"tt0103241","What About Bob?",1991,2631,7,78556,99,"Frank Oz","Laura Ziskin, Alvin Sargent, Tom Schulman","Comedy","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">tt0103241</a>","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">What About Bob?</a>"
"tt0089885","Re-Animator",1985,2632,7.1,78107,84,"Stuart Gordon","William Norris, Stuart Gordon, Dennis Paoli, H.P. Lovecraft","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">tt0089885</a>","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">Re-Animator</a>"
"tt0117887","That Thing You Do!",1996,2633,7,77897,108,"Tom Hanks","Tom Hanks","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">tt0117887</a>","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">That Thing You Do!</a>"
"tt14992922","The Tinder Swindler",2022,2634,7.1,77410,114,"Felicity Morris","Felicity Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">tt14992922</a>","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">The Tinder Swindler</a>"
"tt0478134","In the Valley of Elah",2007,2635,7.1,77263,121,"Paul Haggis","Mark Boal, Paul Haggis","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">tt0478134</a>","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">In the Valley of Elah</a>"
"tt0414852","District B13",2004,2636,7.1,77133,84,"Pierre Morel","Luc Besson, Bibi Naceri","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">tt0414852</a>","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">District B13</a>"
"tt0083791","The Dark Crystal",1982,2637,7.1,76673,93,"Frank Oz, Jim Henson","David Odell, Jim Henson","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">tt0083791</a>","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">The Dark Crystal</a>"
"tt0237534","Brotherhood of the Wolf",2001,2638,7,76435,142,"Christophe Gans","Christophe Gans, Canal Plus Ecriture, Stéphane Cabel","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">tt0237534</a>","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">Brotherhood of the Wolf</a>"
"tt1186830","Agora",2009,2639,7.1,76100,127,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">tt1186830</a>","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">Agora</a>"
"tt12735488","Kalki 2898 AD",2024,2640,7,75223,180,"Nag Ashwin","Nag Ashwin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">tt12735488</a>","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">Kalki 2898 AD</a>"
"tt0070723","Soylent Green",1973,2641,7,74907,97,"Richard Fleischer","Stanley R. Greenberg, Harry Harrison","Crime, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">tt0070723</a>","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">Soylent Green</a>"
"tt0480669","Timecrimes",2007,2642,7.1,74695,92,"Nacho Vigalondo","Nacho Vigalondo","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">tt0480669</a>","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">Timecrimes</a>"
"tt3716530","Elle",2016,2643,7.1,74277,130,"Paul Verhoeven","David Birke, Philippe Djian","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">tt3716530</a>","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">Elle</a>"
"tt1912398","God Bless America",2011,2644,7.1,74238,105,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">tt1912398</a>","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">God Bless America</a>"
"tt0365376","A Tale of Two Sisters",2003,2645,7.1,73688,114,"Kim Jee-woon","Kim Jee-woon","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">tt0365376</a>","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">A Tale of Two Sisters</a>"
"tt1430607","Arthur Christmas",2011,2646,7.1,73452,97,"Sarah Smith, Barry Cook","Sarah Smith, Peter Baynham","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">tt1430607</a>","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">Arthur Christmas</a>"
"tt8368368","The Apprentice",2024,2647,7.1,71851,122,"Ali Abbasi","Gabriel Sherman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">tt8368368</a>","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">The Apprentice</a>"
"tt0347618","The Cat Returns",2002,2648,7.1,71771,75,"Hiroyuki Morita","Reiko Yoshida, Aoi Hiiragi, Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">tt0347618</a>","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">The Cat Returns</a>"
"tt10855768","Missing",2023,2649,7.1,71200,111,"Will Merrick, Nicholas D. Johnson","Nicholas D. Johnson, Aneesh Chaganty, Will Merrick, Sev Ohanian","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">tt10855768</a>","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">Missing</a>"
"tt1116184","Jackass 3D",2010,2650,7,70795,94,"Jeff Tremaine","J.P. Blackmon, Spike Jonze, Dave Carnie, Dimitry Elyashkevich, Barry Owen Smoler, Ryan Dunn, Derek Freda, Chris Pontius, Trip Taylor, Ehren McGhehey, Jason 'Wee Man' Acuña, Loomis Fall, Mike Kassak, Steve-O, Preston Lacy, Madison Clapp, Dave England, Bam Margera, Jeff Tremaine, Knate Lee, The Dudesons, Johnny Knoxville, Sean Cliver, Rick Kosick","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">tt1116184</a>","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">Jackass 3D</a>"
"tt27131358","We Live in Time",2024,2651,7,70734,108,"John Crowley","Nick Payne","Drama, Romance","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">tt27131358</a>","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">We Live in Time</a>"
"tt0082158","Chariots of Fire",1981,2652,7.1,70647,125,"Hugh Hudson","Colin Welland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">tt0082158</a>","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">Chariots of Fire</a>"
"tt0379217","Coffee and Cigarettes",2003,2653,7,70631,95,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">tt0379217</a>","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">Coffee and Cigarettes</a>"
"tt2910904","The Dressmaker",2015,2654,7,70486,119,"Jocelyn Moorhouse","Rosalie Ham, P.J. Hogan, Jocelyn Moorhouse","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">tt2910904</a>","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">The Dressmaker</a>"
"tt3892172","Leave No Trace",2018,2655,7.1,70055,109,"Debra Granik","Peter Rock, Anne Rosellini, Debra Granik","Adventure, Drama","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">tt3892172</a>","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">Leave No Trace</a>"
"tt2390361","Enough Said",2013,2656,7,69838,93,"Nicole Holofcener","Nicole Holofcener","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">tt2390361</a>","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">Enough Said</a>"
"tt1987680","The Upside",2017,2657,7.1,69566,126,"Neil Burger","Éric Toledano, Olivier Nakache, Jon Hartmere","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">tt1987680</a>","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">The Upside</a>"
"tt6571548","The White Tiger",2021,2658,7.1,69525,125,"Ramin Bahrani","Ramin Bahrani, Aravind Adiga","Crime, Drama","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">tt6571548</a>","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">The White Tiger</a>"
"tt0113198","A Goofy Movie",1995,2659,7,69243,78,"Kevin Lima","John Doolittle, Brian Pimental, Chris Matheson, Jymn Magon, Curtis Armstrong","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">tt0113198</a>","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">A Goofy Movie</a>"
"tt0118771","Breakdown",1997,2660,7,68682,93,"Jonathan Mostow","Jonathan Mostow, Sam Montgomery","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">tt0118771</a>","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">Breakdown</a>"
"tt0106246","Alive",1993,2661,7.1,68556,128,"Frank Marshall","Piers Paul Read, John Patrick Shanley","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">tt0106246</a>","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">Alive</a>"
"tt0079367","The Jerk",1979,2662,7.1,68232,94,"Carl Reiner","Michael Elias, Carl Gottlieb, Steve Martin","Comedy","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">tt0079367</a>","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">The Jerk</a>"
"tt0069995","Don't Look Now",1973,2663,7.1,68175,110,"Nicolas Roeg","Chris Bryant, Daphne Du Maurier, Allan Scott","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">tt0069995</a>","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">Don't Look Now</a>"
"tt0416508","Becoming Jane",2007,2664,7,68007,120,"Julian Jarrold","Sarah Williams, Kevin Hood, Jane Austen","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">tt0416508</a>","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">Becoming Jane</a>"
"tt0105435","Sneakers",1992,2665,7.1,67720,126,"Phil Alden Robinson","Lawrence Lasker, Walter F. Parkes, Phil Alden Robinson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">tt0105435</a>","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">Sneakers</a>"
"tt0758794","We Are Marshall",2006,2666,7.1,67619,131,"McG","Jamie Linden, Cory Helms","Drama, Sport","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">tt0758794</a>","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">We Are Marshall</a>"
"tt22375054","Strange Darling",2023,2667,7,67587,97,"JT Mollner","JT Mollner","Horror, Thriller","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">tt22375054</a>","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">Strange Darling</a>"
"tt0780511","Everybody's Fine",2009,2668,7.1,67303,99,"Kirk Jones","Massimo De Rita, Giuseppe Tornatore, Tonino Guerra, Kirk Jones","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">tt0780511</a>","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">Everybody's Fine</a>"
"tt1990314","Robot & Frank",2012,2669,7,67143,89,"Jake Schreier","Christopher Ford","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">tt1990314</a>","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">Robot & Frank</a>"
"tt6053438","First Reformed",2017,2670,7.1,67082,113,"Paul Schrader","Paul Schrader","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">tt6053438</a>","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">First Reformed</a>"
"tt0084434","An Officer and a Gentleman",1982,2671,7.1,67075,124,"Taylor Hackford","Douglas Day Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">tt0084434</a>","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">An Officer and a Gentleman</a>"
"tt1439572","Perfect Sense",2011,2672,7,66905,92,"David Mackenzie","Kim Fupz Aakeson","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">tt1439572</a>","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">Perfect Sense</a>"
"tt1270262","The Devil's Double",2011,2673,7,65293,109,"Lee Tamahori","Michael Thomas, Emjay Rechsteiner, Latif Yahia","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">tt1270262</a>","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">The Devil's Double</a>"
"tt0106387","Benny & Joon",1993,2674,7.1,65160,98,"Jeremiah S. Chechik","Lesley McNeil, Barry Berman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">tt0106387</a>","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">Benny & Joon</a>"
"tt9288046","The Sea Beast",2022,2675,7,64777,115,"Chris Williams","Mattson Tomlin, Chris Williams, Nell Benjamin, Sam Stratton","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">tt9288046</a>","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">The Sea Beast</a>"
"tt2888046","Ip Man 3",2015,2676,7,64267,105,"Wilson Yip","Lai-Yin Leung, Tai-Lee Chan, Edmond Wong","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">tt2888046</a>","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">Ip Man 3</a>"
"tt10172266","Red, White & Royal Blue",2023,2677,7,64159,118,"Matthew López","Casey McQuiston, Ted Malawer, Matthew López","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt0094812","Bull Durham",1988,2678,7,63795,108,"Ron Shelton","Ron Shelton","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">tt0094812</a>","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">Bull Durham</a>"
"tt0401997","Breach",2007,2679,7,63787,110,"Billy Ray","Bill Rotko, Adam Mazer, Billy Ray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">tt0401997</a>","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">Breach</a>"
"tt0089791","Pee-wee's Big Adventure",1985,2680,7.1,63409,91,"Tim Burton","Paul Reubens, Michael Varhol, Phil Hartman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">tt0089791</a>","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">Pee-wee's Big Adventure</a>"
"tt0076729","Smokey and the Bandit",1977,2681,7,62043,96,"Hal Needham","Alan Mandel, James Lee Barrett, Robert L. Levy, Charles Shyer, Hal Needham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">tt0076729</a>","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">Smokey and the Bandit</a>"
"tt1285241","Don 2",2011,2682,7.1,61837,148,"Farhan Akhtar","Athar Nawaaz, Amrish Shah, Rajshri Sudhakar, Javed Akhtar, Ameet Mehta, Farhan Akhtar, Salim Khan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">tt1285241</a>","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">Don 2</a>"
"tt4627382","Roofman",2025,2683,7,61616,126,"Derek Cianfrance","Derek Cianfrance, Kirt Gunn","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">tt4627382</a>","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">Roofman</a>"
"tt0057413","The Pink Panther",1963,2684,7,61355,115,"Blake Edwards","Blake Edwards, Maurice Richlin","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">tt0057413</a>","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">The Pink Panther</a>"
"tt0355702","Lords of Dogtown",2005,2685,7.1,60689,107,"Catherine Hardwicke","Stacy Peralta","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">tt0355702</a>","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">Lords of Dogtown</a>"
"tt0119256","Hard Eight",1996,2686,7.1,60195,101,"Paul Thomas Anderson","Paul Thomas Anderson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">tt0119256</a>","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">Hard Eight</a>"
"tt0800325","The Dirt",2019,2687,7,60174,107,"Jeff Tremaine","Rich Wilkes, Nikki Sixx, Vince Neil, Neil Strauss, Mick Mars, Tommy Lee, Amanda Adelson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">tt0800325</a>","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">The Dirt</a>"
"tt11161474","Pieces of a Woman",2020,2688,7,59918,126,"Kornél Mundruczó","Kata Wéber","Drama","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">tt11161474</a>","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">Pieces of a Woman</a>"
"tt0181984","Boiler Room",2000,2689,7,59894,120,"Ben Younger","Ben Younger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">tt0181984</a>","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">Boiler Room</a>"
"tt0096764","The Adventures of Baron Munchausen",1988,2690,7.1,59720,126,"Terry Gilliam","Gottfried August Bürger, Terry Gilliam, Charles McKeown, Rudolph Erich Raspe","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">tt0096764</a>","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">The Adventures of Baron Munchausen</a>"
"tt0385700","Final Fantasy VII: Advent Children",2005,2691,7.1,59594,101,"Tetsuya Nomura, Takeshi Nozue","Brian Gray, Yoshinori Kitase, Hironobu Sakaguchi, Tetsuya Nomura, Kazushige Nojima","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">tt0385700</a>","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">Final Fantasy VII: Advent Children</a>"
"tt4005402","Colonia",2015,2692,7,59540,110,"Florian Gallenberger","Florian Gallenberger, Tom Kinninmont, Torsten Wenzel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">tt4005402</a>","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">Colonia</a>"
"tt4832640","Sultan",2016,2693,7.1,58620,170,"Ali Abbas Zafar","Ali Abbas Zafar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">tt4832640</a>","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">Sultan</a>"
"tt4595882","Can You Ever Forgive Me?",2018,2694,7.1,58541,106,"Marielle Heller","Jeff Whitty, Nicole Holofcener","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">tt4595882</a>","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">Can You Ever Forgive Me?</a>"
"tt0091149","The Great Mouse Detective",1986,2695,7.1,58537,74,"Ron Clements, Dave Michener, Burny Mattinson, John Musker","Tony Geiss, Arthur Conan Doyle, Matthew O'Callaghan, Peter Young, Steve Hulett, Paul Galdone, Vance Gerry, Burny Mattinson, John Musker, Mel Shaw, Dave Michener, Ron Clements, Bruce Morris, Eve Titus","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">tt0091149</a>","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">The Great Mouse Detective</a>"
"tt0098067","Parenthood",1989,2696,7.1,58526,124,"Ron Howard","Lowell Ganz, Babaloo Mandel, Ron Howard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">tt0098067</a>","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">Parenthood</a>"
"tt0058329","Marnie",1964,2697,7.1,57434,130,"Alfred Hitchcock","Winston Graham, Jay Presson Allen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">tt0058329</a>","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">Marnie</a>"
"tt0107050","Grumpy Old Men",1993,2698,7,57306,103,"Donald Petrie","Mark Steven Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">tt0107050</a>","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">Grumpy Old Men</a>"
"tt2935476","Far from the Madding Crowd",2015,2699,7.1,57294,119,"Thomas Vinterberg","Thomas Hardy, David Nicholls","Drama, Romance","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">tt2935476</a>","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">Far from the Madding Crowd</a>"
"tt0088172","Starman",1984,2700,7,56941,115,"John Carpenter","Bruce A. Evans, Raynold Gideon","Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">tt0088172</a>","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">Starman</a>"
"tt7825208","Marighella",2019,2701,7.1,56829,155,"Wagner Moura","Mário Magalhães, Felipe Braga, Wagner Moura","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">tt7825208</a>","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">Marighella</a>"
"tt1176740","Away We Go",2009,2702,7,56592,98,"Sam Mendes","Vendela Vida, Dave Eggers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">tt1176740</a>","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">Away We Go</a>"
