"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1045772","I Love You Phillip Morris",2009,2508,6.6,101357,"Glenn Ficarra, John Requa","John Requa, Glenn Ficarra, Steve McVicker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">tt1045772</a>","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">I Love You Phillip Morris</a>"
"tt11032374","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",2020,2509,8.2,81564,"Haruo Sotozaki","Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">tt11032374</a>","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train</a>"
"tt6587046","The Boy and the Heron",2023,2510,7.4,90377,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">tt6587046</a>","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">The Boy and the Heron</a>"
"tt5247022","Paterson",2016,2511,7.3,91609,"Jim Jarmusch","Jim Jarmusch, William Carlos Williams, Ron Padgett","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt0056058","Harakiri",1962,2512,8.6,77739,"Masaki Kobayashi","Yasuhiko Takiguchi, Shinobu Hashimoto","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0056058"" target=""_blank"">tt0056058</a>","<a href=""https://www.imdb.com/title/tt0056058"" target=""_blank"">Harakiri</a>"
"tt0119167","Funny Games",1997,2513,7.5,89129,"Michael Haneke","Michael Haneke","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">tt0119167</a>","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">Funny Games</a>"
"tt4003440","The House That Jack Built",2018,2514,6.8,98286,"Lars von Trier","Lars von Trier, Jenle Hallund","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">tt4003440</a>","<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">The House That Jack Built</a>"
"tt0101921","Fried Green Tomatoes",1991,2515,7.7,86757,"Jon Avnet","Fannie Flagg, Carol Sobieski","Drama","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">tt0101921</a>","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">Fried Green Tomatoes</a>"
"tt0090305","Weird Science",1985,2516,6.6,101176,"John Hughes","John Hughes, Al Feldstein, William M. Gaines","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">tt0090305</a>","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">Weird Science</a>"
"tt1226273","Edge of Darkness",2010,2517,6.6,101134,"Martin Campbell","William Monahan, Andrew Bovell, Troy Kennedy Martin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">tt1226273</a>","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">Edge of Darkness</a>"
"tt1289406","Harry Brown",2009,2518,7.2,92687,"Daniel Barber","Gary Young","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">tt1289406</a>","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">Harry Brown</a>"
"tt0463998","Freedom Writers",2007,2519,7.6,87766,"Richard LaGravenese","Richard LaGravenese, Freedom Writers, Erin Gruwell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">tt0463998</a>","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">Freedom Writers</a>"
"tt6878306","News of the World",2020,2520,6.8,98042,"Paul Greengrass","Paul Greengrass, Luke Davies, Paulette Jiles","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">tt6878306</a>","<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">News of the World</a>"
"tt0427152","Dinner for Schmucks",2010,2521,5.9,112995,"Jay Roach","David Guion, Michael Handelman, Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0427152"" target=""_blank"">tt0427152</a>","<a href=""https://www.imdb.com/title/tt0427152"" target=""_blank"">Dinner for Schmucks</a>"
"tt0758746","Friday the 13th",2009,2522,5.5,121192,"Marcus Nispel","Victor Miller, Damian Shannon, Mark Swift, Mark Wheaton","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0758746"" target=""_blank"">tt0758746</a>","<a href=""https://www.imdb.com/title/tt0758746"" target=""_blank"">Friday the 13th</a>"
"tt1666801","The DUFF",2015,2523,6.4,104137,"Ari Sandel","Josh A. Cagan, Kody Keplinger","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">tt1666801</a>","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">The DUFF</a>"
"tt0400717","Open Season",2006,2524,6.1,109235,"Roger Allers, Jill Culton, Richard Williams, Anthony Stacchi","Steve Bencich, Ron J. Friedman, Nat Mauldin, Jill Culton, Anthony Stacchi, Steve Moore, John B. Carls, Sam Harper, Dan Wilson, David Gilbreth","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0400717"" target=""_blank"">tt0400717</a>","<a href=""https://www.imdb.com/title/tt0400717"" target=""_blank"">Open Season</a>"
"tt6924650","Midway",2019,2525,6.7,99438,"Roland Emmerich","Wes Tooke","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6924650"" target=""_blank"">tt6924650</a>","<a href=""https://www.imdb.com/title/tt6924650"" target=""_blank"">Midway</a>"
"tt0181536","Finding Forrester",2000,2526,7.3,91227,"Gus Van Sant","Mike Rich","Drama, Sport","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">tt0181536</a>","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">Finding Forrester</a>"
"tt0780653","The Wolfman",2010,2527,5.8,114747,"Joe Johnston","Andrew Kevin Walker, David Self, Curt Siodmak","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0780653"" target=""_blank"">tt0780653</a>","<a href=""https://www.imdb.com/title/tt0780653"" target=""_blank"">The Wolfman</a>"
"tt0092675","Bloodsport",1988,2528,6.8,97857,"Newt Arnold","Sheldon Lettich, Christopher Cosby, Mel Friedman, Frank Dux","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">tt0092675</a>","<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">Bloodsport</a>"
"tt0235198","Audition",1999,2529,7.1,93700,"Takashi Miike","Ryû Murakami, Daisuke Tengan","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">tt0235198</a>","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">Audition</a>"
"tt0376136","The Rum Diary",2011,2530,6.1,109010,"Bruce Robinson","Bruce Robinson, Hunter S. Thompson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0376136"" target=""_blank"">tt0376136</a>","<a href=""https://www.imdb.com/title/tt0376136"" target=""_blank"">The Rum Diary</a>"
"tt10554232","Dara of Jasenovac",2020,2531,8.1,82082,"Predrag Antonijevic","Natasa Drakulic, Tihomir Stanic, Stasa Petrovic","Drama, War","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">tt10554232</a>","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">Dara of Jasenovac</a>"
"tt0043265","The African Queen",1951,2532,7.7,86342,"John Huston","C.S. Forester, James Agee, John Huston, John Collier, Peter Viertel","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">tt0043265</a>","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">The African Queen</a>"
"tt0305357","Charlie's Angels: Full Throttle",2003,2533,4.9,135662,"McG","Ivan Goff, Ben Roberts, John August, Cormac Wibberley, Marianne Wibberley","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0305357"" target=""_blank"">tt0305357</a>","<a href=""https://www.imdb.com/title/tt0305357"" target=""_blank"">Charlie's Angels: Full Throttle</a>"
"tt0365686","Revolver",2005,2534,6.3,105486,"Guy Ritchie","Luc Besson, Guy Ritchie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0365686"" target=""_blank"">tt0365686</a>","<a href=""https://www.imdb.com/title/tt0365686"" target=""_blank"">Revolver</a>"
"tt0451094","Lady Vengeance",2005,2535,7.5,88594,"Park Chan-wook","Chung Seo-kyung, Park Chan-wook, Park Myeong-chan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">tt0451094</a>","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">Lady Vengeance</a>"
"tt0468489","Half Nelson",2006,2536,7.1,93566,"Ryan Fleck","Ryan Fleck, Anna Boden","Drama","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">tt0468489</a>","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">Half Nelson</a>"
"tt0059113","Doctor Zhivago",1965,2537,7.9,84080,"David Lean","Boris Pasternak, Robert Bolt","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">tt0059113</a>","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">Doctor Zhivago</a>"
"tt0963178","The International",2009,2538,6.5,102142,"Tom Tykwer","Eric Warren Singer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">tt0963178</a>","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">The International</a>"
"tt1800246","That Awkward Moment",2014,2539,6.1,108739,"Tom Gormican","Tom Gormican","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1800246"" target=""_blank"">tt1800246</a>","<a href=""https://www.imdb.com/title/tt1800246"" target=""_blank"">That Awkward Moment</a>"
"tt11145118","Creed III",2023,2540,6.7,98990,"Michael B. Jordan","Keenan Coogler, Zach Baylin, Ryan Coogler, Sylvester Stallone","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11145118"" target=""_blank"">tt11145118</a>","<a href=""https://www.imdb.com/title/tt11145118"" target=""_blank"">Creed III</a>"
"tt2357291","Rio 2",2014,2541,6.3,105220,"Carlos Saldanha","Don Rhymer, Carlos Kotkin, Jenny Bicks, Yoni Brenner, Carlos Saldanha, Laurie Craig","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2357291"" target=""_blank"">tt2357291</a>","<a href=""https://www.imdb.com/title/tt2357291"" target=""_blank"">Rio 2</a>"
"tt9179430","Vikram",2022,2542,8.3,79859,"Lokesh Kanagaraj","Lokesh Kanagaraj, Rathna Kumar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">tt9179430</a>","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">Vikram</a>"
"tt2382009","Nymphomaniac: Vol. II",2013,2543,6.6,100421,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">tt2382009</a>","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">Nymphomaniac: Vol. II</a>"
"tt1645089","Inside Job",2010,2544,8.2,80826,"Charles Ferguson","Charles Ferguson, Chad Beck, Adam Bolt","Crime, Documentary","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">tt1645089</a>","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">Inside Job</a>"
"tt1618442","The Last Witch Hunter",2015,2545,5.9,112334,"Breck Eisner","Cory Goodman, Matt Sazama, Burk Sharpless","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1618442"" target=""_blank"">tt1618442</a>","<a href=""https://www.imdb.com/title/tt1618442"" target=""_blank"">The Last Witch Hunter</a>"
"tt0386140","The Legend of Zorro",2005,2546,6,110447,"Martin Campbell","Roberto Orci, Alex Kurtzman, Ted Elliott, Terry Rossio, Johnston McCulley","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0386140"" target=""_blank"">tt0386140</a>","<a href=""https://www.imdb.com/title/tt0386140"" target=""_blank"">The Legend of Zorro</a>"
"tt0116136","DragonHeart",1996,2547,6.4,103522,"Rob Cohen","Patrick Read Johnson, Charles Edward Pogue","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">tt0116136</a>","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">DragonHeart</a>"
"tt0088680","After Hours",1985,2548,7.6,87070,"Martin Scorsese","Joseph Minion","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">tt0088680</a>","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">After Hours</a>"
"tt1034415","Suspiria",2018,2549,6.7,98736,"Luca Guadagnino","Dario Argento, Daria Nicolodi, David Kajganich","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1034415"" target=""_blank"">tt1034415</a>","<a href=""https://www.imdb.com/title/tt1034415"" target=""_blank"">Suspiria</a>"
"tt5215952","The Wailing",2016,2550,7.4,89375,"Na Hong-jin","Na Hong-jin","Drama, Horror","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">tt5215952</a>","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">The Wailing</a>"
"tt1981128","Geostorm",2017,2551,5.3,124726,"Dean Devlin","Dean Devlin, Paul Guyot","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1981128"" target=""_blank"">tt1981128</a>","<a href=""https://www.imdb.com/title/tt1981128"" target=""_blank"">Geostorm</a>"
"tt0067185","Harold and Maude",1971,2552,7.9,83672,"Hal Ashby","Colin Higgins","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">tt0067185</a>","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">Harold and Maude</a>"
"tt4332232","Fractured",2019,2553,6.5,101647,"Brad Anderson","Alan B. McElroy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">tt4332232</a>","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">Fractured</a>"
"tt0107144","Hot Shots! Part Deux",1993,2554,6.6,99947,"Jim Abrahams","Jim Abrahams, Pat Proft","Action, Comedy","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">tt0107144</a>","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">Hot Shots! Part Deux</a>"
"tt0349205","Cheaper by the Dozen",2003,2555,5.9,111767,"Shawn Levy","Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Craig Titley, Sam Harper, Joel Cohen, Alec Sokolow","Comedy, Family","<a href=""https://www.imdb.com/title/tt0349205"" target=""_blank"">tt0349205</a>","<a href=""https://www.imdb.com/title/tt0349205"" target=""_blank"">Cheaper by the Dozen</a>"
"tt1397514","Journey 2: The Mysterious Island",2012,2556,5.7,115603,"Brad Peyton","Brian Gunn, Mark Gunn, Richard Outten, Jules Verne","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1397514"" target=""_blank"">tt1397514</a>","<a href=""https://www.imdb.com/title/tt1397514"" target=""_blank"">Journey 2: The Mysterious Island</a>"
"tt2709692","The Grinch",2018,2557,6.4,102674,"Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow, Dr. Seuss","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2709692"" target=""_blank"">tt2709692</a>","<a href=""https://www.imdb.com/title/tt2709692"" target=""_blank"">The Grinch</a>"
"tt0085333","Christine",1983,2558,6.8,96631,"John Carpenter","Stephen King, Bill Phillips","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">tt0085333</a>","<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">Christine</a>"
"tt0460740","Cashback",2006,2559,7.1,92531,"Sean Ellis","Sean Ellis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">tt0460740</a>","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">Cashback</a>"
"tt3224458","A Beautiful Day in the Neighborhood",2019,2560,7.2,91241,"Marielle Heller","Micah Fitzerman-Blue, Noah Harpster, Tom Junod, Fred Rogers","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">tt3224458</a>","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">A Beautiful Day in the Neighborhood</a>"
"tt1921064","Pompeii",2014,2561,5.5,119409,"Paul W.S. Anderson","Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1921064"" target=""_blank"">tt1921064</a>","<a href=""https://www.imdb.com/title/tt1921064"" target=""_blank"">Pompeii</a>"
"tt2334649","Fruitvale Station",2013,2562,7.5,87458,"Ryan Coogler","Ryan Coogler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">tt2334649</a>","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">Fruitvale Station</a>"
"tt0061184","Who's Afraid of Virginia Woolf?",1966,2563,8,81984,"Mike Nichols","Ernest Lehman, Edward Albee","Drama","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">tt0061184</a>","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">Who's Afraid of Virginia Woolf?</a>"
"tt0115759","Broken Arrow",1996,2564,6.1,107509,"John Woo","Graham Yost","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0115759"" target=""_blank"">tt0115759</a>","<a href=""https://www.imdb.com/title/tt0115759"" target=""_blank"">Broken Arrow</a>"
"tt7775622","Free Solo",2018,2565,8.1,80952,"Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,"Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt0053779","La Dolce Vita",1960,2566,8,81898,"Federico Fellini","Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi, Pier Paolo Pasolini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">tt0053779</a>","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">La Dolce Vita</a>"
"tt0107798","The Pelican Brief",1993,2567,6.6,99221,"Alan J. Pakula","John Grisham, Alan J. Pakula","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">tt0107798</a>","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">The Pelican Brief</a>"
"tt1440728","The American",2010,2568,6.3,103930,"Anton Corbijn","Rowan Joffe, Martin Booth","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1440728"" target=""_blank"">tt1440728</a>","<a href=""https://www.imdb.com/title/tt1440728"" target=""_blank"">The American</a>"
"tt0270288","Confessions of a Dangerous Mind",2002,2569,7,93449,"George Clooney","Chuck Barris, Charlie Kaufman","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">tt0270288</a>","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">Confessions of a Dangerous Mind</a>"
"tt1191111","Enter the Void",2009,2570,7.2,90841,"Gaspar Noé","Gaspar Noé, Lucile Hadzihalilovic","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">tt1191111</a>","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">Enter the Void</a>"
"tt5028340","Mary Poppins Returns",2018,2571,6.7,97605,"Rob Marshall","P.L. Travers, David Magee, Rob Marshall, John DeLuca","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">tt5028340</a>","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">Mary Poppins Returns</a>"
"tt0492956","The Game Plan",2007,2572,6.4,102111,"Andy Fickman","Nichole Millard, Kathryn Price, Audrey Wells","Comedy, Family, Sport","<a href=""https://www.imdb.com/title/tt0492956"" target=""_blank"">tt0492956</a>","<a href=""https://www.imdb.com/title/tt0492956"" target=""_blank"">The Game Plan</a>"
"tt4695012","It Comes at Night",2017,2573,6.1,107040,"Trey Edward Shults","Trey Edward Shults","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt4695012"" target=""_blank"">tt4695012</a>","<a href=""https://www.imdb.com/title/tt4695012"" target=""_blank"">It Comes at Night</a>"
"tt1974419","The Neon Demon",2016,2574,6.1,107035,"Nicolas Winding Refn","Nicolas Winding Refn, Mary Laws, Polly Stenham","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1974419"" target=""_blank"">tt1974419</a>","<a href=""https://www.imdb.com/title/tt1974419"" target=""_blank"">The Neon Demon</a>"
"tt1230414","It's Complicated",2009,2575,6.5,100434,"Nancy Meyers","Nancy Meyers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">tt1230414</a>","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">It's Complicated</a>"
"tt0901476","Bride Wars",2009,2576,5.5,118590,"Gary Winick","Greg DePaul, Casey Wilson, June Diane Raphael","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0901476"" target=""_blank"">tt0901476</a>","<a href=""https://www.imdb.com/title/tt0901476"" target=""_blank"">Bride Wars</a>"
"tt5093026","Papillon",2017,2577,7.2,90567,"Michael Noer","Aaron Guzikowski, Henri Charrière, Dalton Trumbo, Lorenzo Semple Jr.","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">tt5093026</a>","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">Papillon</a>"
"tt13452446","Damsel",2024,2578,6.1,106898,"Juan Carlos Fresnadillo","Dan Mazeau","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt13452446"" target=""_blank"">tt13452446</a>","<a href=""https://www.imdb.com/title/tt13452446"" target=""_blank"">Damsel</a>"
"tt1396218","Mr. Popper's Penguins",2011,2579,6,108655,"Mark Waters","Sean Anders, John Morris, Jared Stern, Richard Atwater, Florence Atwater","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt1396218"" target=""_blank"">tt1396218</a>","<a href=""https://www.imdb.com/title/tt1396218"" target=""_blank"">Mr. Popper's Penguins</a>"
"tt0138524","Intolerable Cruelty",2003,2580,6.3,103450,"Joel Coen, Ethan Coen","Robert Ramsey, Matthew Stone, John Romano, Ethan Coen, Joel Coen","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0138524"" target=""_blank"">tt0138524</a>","<a href=""https://www.imdb.com/title/tt0138524"" target=""_blank"">Intolerable Cruelty</a>"
"tt4998632","Ambulance",2022,2581,6.1,106718,"Michael Bay","Chris Fedak, Laurits Munch-Petersen, Lars Andreas Pedersen","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt4998632"" target=""_blank"">tt4998632</a>","<a href=""https://www.imdb.com/title/tt4998632"" target=""_blank"">Ambulance</a>"
"tt2980648","The Hundred-Foot Journey",2014,2582,7.3,89171,"Lasse Hallström","Steven Knight, Richard C. Morais","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">tt2980648</a>","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">The Hundred-Foot Journey</a>"
"tt3850214","Dope",2015,2583,7.2,90364,"Rick Famuyiwa","Rick Famuyiwa","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">tt3850214</a>","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">Dope</a>"
"tt0117802","Swingers",1996,2584,7.2,90159,"Doug Liman","Jon Favreau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">tt0117802</a>","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">Swingers</a>"
"tt0056218","The Manchurian Candidate",1962,2585,7.9,81998,"John Frankenheimer","Richard Condon, George Axelrod, John Frankenheimer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">tt0056218</a>","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">The Manchurian Candidate</a>"
"tt1509767","The Three Musketeers",2011,2586,5.7,113607,"Paul W.S. Anderson","Alex Litvak, Andrew Davies, Alexandre Dumas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1509767"" target=""_blank"">tt1509767</a>","<a href=""https://www.imdb.com/title/tt1509767"" target=""_blank"">The Three Musketeers</a>"
"tt1622547","30 Minutes or Less",2011,2587,6,107906,"Ruben Fleischer","Michael Diliberti, Matthew Sullivan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1622547"" target=""_blank"">tt1622547</a>","<a href=""https://www.imdb.com/title/tt1622547"" target=""_blank"">30 Minutes or Less</a>"
"tt0021884","Frankenstein",1931,2588,7.8,82973,"James Whale","John L. Balderston, Mary Shelley, Peggy Webling, Garrett Fort, Francis Edward Faragoh, Richard Schayer, Robert Florey, John Russell","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">tt0021884</a>","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">Frankenstein</a>"
"tt1078940","Couples Retreat",2009,2589,5.5,117642,"Peter Billingsley","Jon Favreau, Vince Vaughn, Dana Fox","Comedy","<a href=""https://www.imdb.com/title/tt1078940"" target=""_blank"">tt1078940</a>","<a href=""https://www.imdb.com/title/tt1078940"" target=""_blank"">Couples Retreat</a>"
"tt0318649","Sahara",2005,2590,6.1,106028,"Breck Eisner","Clive Cussler, Thomas Dean Donnelly, Joshua Oppenheimer, John C. Richards, James V. Hart","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0318649"" target=""_blank"">tt0318649</a>","<a href=""https://www.imdb.com/title/tt0318649"" target=""_blank"">Sahara</a>"
"tt0230838","Sweet November",2001,2591,6.7,96438,"Pat O'Connor","Herman Raucher, Paul Yurick, Kurt Voelker","Drama, Romance","<a href=""https://www.imdb.com/title/tt0230838"" target=""_blank"">tt0230838</a>","<a href=""https://www.imdb.com/title/tt0230838"" target=""_blank"">Sweet November</a>"
"tt4139588","Polar",2019,2592,6.3,102445,"Jonas Åkerlund","Jayson Rothwell, Víctor Santos","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4139588"" target=""_blank"">tt4139588</a>","<a href=""https://www.imdb.com/title/tt4139588"" target=""_blank"">Polar</a>"
"tt6472976","Five Feet Apart",2019,2593,7.2,89629,"Justin Baldoni","Mikki Daughtry, Tobias Iaconis","Drama, Romance","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">tt6472976</a>","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">Five Feet Apart</a>"
"tt0152930","Taxi",1998,2594,7,92169,"Gérard Pirès","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">tt0152930</a>","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">Taxi</a>"
"tt3063516","Jackass Presents: Bad Grandpa",2013,2595,6.5,99214,"Jeff Tremaine","Johnny Knoxville, Spike Jonze, Jeff Tremaine, Fax Bahr, Adam Small","Comedy","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">tt3063516</a>","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">Jackass Presents: Bad Grandpa</a>"
