"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0473705","State of Play",2009,2571,7.1,166102,127,"Kevin Macdonald","Matthew Michael Carnahan, Paul Abbott, Tony Gilroy, Billy Ray","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0473705"" target=""_blank"">tt0473705</a>","<a href=""https://www.imdb.com/title/tt0473705"" target=""_blank"">State of Play</a>"
"tt0452694","The Time Traveler's Wife",2009,2572,7.1,165262,107,"Robert Schwentke","Bruce Joel Rubin, Audrey Niffenegger","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0452694"" target=""_blank"">tt0452694</a>","<a href=""https://www.imdb.com/title/tt0452694"" target=""_blank"">The Time Traveler's Wife</a>"
"tt1403981","Remember Me",2010,2573,7.1,163066,113,"Allen Coulter","Will Fetters","Drama, Romance","<a href=""https://www.imdb.com/title/tt1403981"" target=""_blank"">tt1403981</a>","<a href=""https://www.imdb.com/title/tt1403981"" target=""_blank"">Remember Me</a>"
"tt1615147","Margin Call",2011,2574,7.1,160884,107,"J.C. Chandor","J.C. Chandor","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1615147"" target=""_blank"">tt1615147</a>","<a href=""https://www.imdb.com/title/tt1615147"" target=""_blank"">Margin Call</a>"
"tt1034303","Defiance",2008,2575,7.1,160855,137,"Edward Zwick","Nechama Tec, Edward Zwick, Clayton Frohman","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1034303"" target=""_blank"">tt1034303</a>","<a href=""https://www.imdb.com/title/tt1034303"" target=""_blank"">Defiance</a>"
"tt1334260","Never Let Me Go",2010,2576,7.1,159672,103,"Mark Romanek","Kazuo Ishiguro, Alex Garland","Drama, Romance","<a href=""https://www.imdb.com/title/tt1334260"" target=""_blank"">tt1334260</a>","<a href=""https://www.imdb.com/title/tt1334260"" target=""_blank"">Never Let Me Go</a>"
"tt11271038","Licorice Pizza",2021,2577,7.1,159341,133,"Paul Thomas Anderson","Paul Thomas Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt11271038"" target=""_blank"">tt11271038</a>","<a href=""https://www.imdb.com/title/tt11271038"" target=""_blank"">Licorice Pizza</a>"
"tt1399683","Winter's Bone",2010,2578,7.1,157395,100,"Debra Granik","Anne Rosellini, Daniel Woodrell, Debra Granik","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1399683"" target=""_blank"">tt1399683</a>","<a href=""https://www.imdb.com/title/tt1399683"" target=""_blank"">Winter's Bone</a>"
"tt0251160","John Q",2002,2579,7.1,153048,116,"Nick Cassavetes","James Kearns","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0251160"" target=""_blank"">tt0251160</a>","<a href=""https://www.imdb.com/title/tt0251160"" target=""_blank"">John Q</a>"
"tt0804497","It's Kind of a Funny Story",2010,2580,7.1,151722,101,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Ned Vizzini","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0804497"" target=""_blank"">tt0804497</a>","<a href=""https://www.imdb.com/title/tt0804497"" target=""_blank"">It's Kind of a Funny Story</a>"
"tt2305051","Wild",2014,2581,7.1,145880,115,"Jean-Marc Vallée","Cheryl Strayed, Nick Hornby","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">tt2305051</a>","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">Wild</a>"
"tt9495224","Black Mirror: Bandersnatch",2018,2582,7.1,142964,90,"David Slade","Charlie Brooker","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9495224"" target=""_blank"">tt9495224</a>","<a href=""https://www.imdb.com/title/tt9495224"" target=""_blank"">Black Mirror: Bandersnatch</a>"
"tt0468492","The Host",2006,2583,7.1,142460,120,"Bong Joon Ho","Chul-hyun Baek, Won-jun Ha, Bong Joon Ho","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">tt0468492</a>","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">The Host</a>"
"tt0309987","The Dreamers",2003,2584,7.1,141672,115,"Bernardo Bertolucci","Gilbert Adair","Drama, Romance","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">tt0309987</a>","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">The Dreamers</a>"
"tt2763304","T2 Trainspotting",2017,2585,7.1,140989,117,"Danny Boyle","John Hodge, Irvine Welsh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">tt2763304</a>","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">T2 Trainspotting</a>"
"tt1489887","Booksmart",2019,2586,7.1,139741,102,"Olivia Wilde","Sarah Haskins, Katie Silberman, Emily Halpern, Susanna Fogel","Comedy","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">tt1489887</a>","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">Booksmart</a>"
"tt2494362","Bone Tomahawk",2015,2587,7.1,138913,132,"S. Craig Zahler","S. Craig Zahler","Drama, Horror, Western","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">tt2494362</a>","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">Bone Tomahawk</a>"
"tt1692486","Carnage",2011,2588,7.1,138114,80,"Roman Polanski","Yasmina Reza, Michael Katims, Roman Polanski","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">tt1692486</a>","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">Carnage</a>"
"tt0418689","Flags of Our Fathers",2006,2589,7.1,133967,135,"Clint Eastwood","Ron Powers, William Broyles Jr., James Bradley, Paul Haggis","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">tt0418689</a>","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">Flags of Our Fathers</a>"
"tt4495098","Gran Turismo",2023,2590,7.1,133733,134,"Neill Blomkamp","Jason Hall, Alex Tse, Zach Baylin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">tt4495098</a>","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">Gran Turismo</a>"
"tt1228987","Let Me In",2010,2591,7.1,132928,116,"Matt Reeves","John Ajvide Lindqvist, Matt Reeves","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">tt1228987</a>","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">Let Me In</a>"
"tt0097493","Heathers",1989,2592,7.1,126538,103,"Michael Lehmann","Daniel Waters","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0097493"" target=""_blank"">tt0097493</a>","<a href=""https://www.imdb.com/title/tt0097493"" target=""_blank"">Heathers</a>"
"tt0065421","The Aristocats",1970,2593,7.1,124374,78,"Wolfgang Reitherman","Larry Clemmons, Tom Rowe, Ralph Wright, Tom McGowan, Frank Thomas, Eric Cleworth, Ken Anderson, Julius Svendsen, Vance Gerry","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0065421"" target=""_blank"">tt0065421</a>","<a href=""https://www.imdb.com/title/tt0065421"" target=""_blank"">The Aristocats</a>"
"tt0366627","The Jacket",2005,2594,7.1,124364,103,"John Maybury","Massy Tadjedin, Marc Rocco, Tom Bleecker","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0366627"" target=""_blank"">tt0366627</a>","<a href=""https://www.imdb.com/title/tt0366627"" target=""_blank"">The Jacket</a>"
"tt0083929","Fast Times at Ridgemont High",1982,2595,7.1,124288,90,"Amy Heckerling","Cameron Crowe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0083929"" target=""_blank"">tt0083929</a>","<a href=""https://www.imdb.com/title/tt0083929"" target=""_blank"">Fast Times at Ridgemont High</a>"
"tt1379182","Dogtooth",2009,2596,7.1,122354,97,"Yorgos Lanthimos","Efthimis Filippou, Yorgos Lanthimos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1379182"" target=""_blank"">tt1379182</a>","<a href=""https://www.imdb.com/title/tt1379182"" target=""_blank"">Dogtooth</a>"
"tt3581652","West Side Story",2021,2597,7.1,122150,156,"Steven Spielberg","Tony Kushner, Arthur Laurents","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt3581652"" target=""_blank"">tt3581652</a>","<a href=""https://www.imdb.com/title/tt3581652"" target=""_blank"">West Side Story</a>"
"tt0313542","Runaway Jury",2003,2598,7.1,121074,127,"Gary Fleder","Matthew Chapman, John Grisham, David Levien, Rick Cleveland, Brian Koppelman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">tt0313542</a>","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">Runaway Jury</a>"
"tt0098554","Uncle Buck",1989,2599,7.1,120847,100,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">tt0098554</a>","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">Uncle Buck</a>"
"tt0086567","WarGames",1983,2600,7.1,120846,114,"John Badham","Lawrence Lasker, Walter F. Parkes","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">tt0086567</a>","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">WarGames</a>"
"tt32246771","Bring Her Back",2025,2601,7.1,118488,104,"Michael Philippou, Danny Philippou","Danny Philippou, Bill Hinzman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt32246771"" target=""_blank"">tt32246771</a>","<a href=""https://www.imdb.com/title/tt32246771"" target=""_blank"">Bring Her Back</a>"
"tt0057546","The Sword in the Stone",1963,2602,7.1,113867,79,"David Hand, Wolfgang Reitherman, Clyde Geronimi","T.H. White, Bill Peet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">tt0057546</a>","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">The Sword in the Stone</a>"
"tt0393109","Brick",2005,2603,7.1,113856,110,"Rian Johnson","Rian Johnson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">tt0393109</a>","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">Brick</a>"
"tt0412019","Broken Flowers",2005,2604,7.1,110099,106,"Jim Jarmusch","Bill Raden, Sara Driver, Jim Jarmusch","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">tt0412019</a>","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">Broken Flowers</a>"
"tt31434639","Warfare",2025,2605,7.1,107418,95,"Ray Mendoza, Alex Garland","Alex Garland, Ray Mendoza","Action, Drama, War","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">tt31434639</a>","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">Warfare</a>"
"tt3322364","Concussion",2015,2606,7.1,104561,123,"Peter Landesman","Jeanne Marie Laskas, Peter Landesman","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3322364"" target=""_blank"">tt3322364</a>","<a href=""https://www.imdb.com/title/tt3322364"" target=""_blank"">Concussion</a>"
"tt0114694","Tommy Boy",1995,2607,7.1,104464,97,"Peter Segal","Bonnie Turner, Terry Turner","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0114694"" target=""_blank"">tt0114694</a>","<a href=""https://www.imdb.com/title/tt0114694"" target=""_blank"">Tommy Boy</a>"
"tt0363589","Elephant",2003,2608,7.1,103798,81,"Gus Van Sant","Gus Van Sant","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0363589"" target=""_blank"">tt0363589</a>","<a href=""https://www.imdb.com/title/tt0363589"" target=""_blank"">Elephant</a>"
"tt0116365","The Frighteners",1996,2609,7.1,102087,110,"Peter Jackson","Peter Jackson, Fran Walsh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0116365"" target=""_blank"">tt0116365</a>","<a href=""https://www.imdb.com/title/tt0116365"" target=""_blank"">The Frighteners</a>"
"tt1216487","The Girl Who Played with Fire",2009,2610,7.1,101758,129,"Daniel Alfredson","Jonas Frykberg, Stieg Larsson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216487"" target=""_blank"">tt1216487</a>","<a href=""https://www.imdb.com/title/tt1216487"" target=""_blank"">The Girl Who Played with Fire</a>"
"tt1204342","The Muppets",2011,2611,7.1,100729,103,"James Bobin","Jason Segel, Jim Henson, Nicholas Stoller","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1204342"" target=""_blank"">tt1204342</a>","<a href=""https://www.imdb.com/title/tt1204342"" target=""_blank"">The Muppets</a>"
"tt0235198","Audition",1999,2612,7.1,98534,115,"Takashi Miike","Daisuke Tengan, Ryû Murakami","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">tt0235198</a>","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">Audition</a>"
"tt0468489","Half Nelson",2006,2613,7.1,95365,106,"Ryan Fleck","Ryan Fleck, Anna Boden","Drama","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">tt0468489</a>","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">Half Nelson</a>"
"tt0460740","Cashback",2006,2614,7.1,94595,102,"Sean Ellis","Sean Ellis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">tt0460740</a>","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">Cashback</a>"
"tt0091419","Little Shop of Horrors",1986,2615,7.1,94219,94,"Frank Oz","Charles B. Griffith, Roger Corman, Howard Ashman","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">tt0091419</a>","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">Little Shop of Horrors</a>"
"tt2726560","The Longest Ride",2015,2616,7.1,94218,123,"George Tillman Jr.","Craig Bolotin, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">tt2726560</a>","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">The Longest Ride</a>"
"tt0120885","Wag the Dog",1997,2617,7.1,92996,97,"Barry Levinson","David Mamet, Hilary Henkin, Larry Beinhart","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">tt0120885</a>","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">Wag the Dog</a>"
"tt3661210","The Dig",2021,2618,7.1,89020,112,"Simon Stone","John Preston, Moira Buffini","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">tt3661210</a>","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">The Dig</a>"
"tt0113409","In the Mouth of Madness",1994,2619,7.1,88590,95,"John Carpenter","Michael De Luca","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">tt0113409</a>","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">In the Mouth of Madness</a>"
"tt2179116","The Kings of Summer",2013,2620,7.1,87330,95,"Jordan Vogt-Roberts","Chris Galletta","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">tt2179116</a>","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">The Kings of Summer</a>"
"tt2359024","Blue Ruin",2013,2621,7.1,86146,90,"Jeremy Saulnier","Jeremy Saulnier","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">tt2359024</a>","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">Blue Ruin</a>"
"tt0120631","Ever After: A Cinderella Story",1998,2622,7.1,85989,121,"Andy Tennant","Susannah Grant, Andy Tennant, Rick Parks, Charles Perrault","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">tt0120631</a>","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">Ever After: A Cinderella Story</a>"
"tt5657856","Brawl in Cell Block 99",2017,2623,7.1,82730,132,"S. Craig Zahler","S. Craig Zahler","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">tt5657856</a>","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">Brawl in Cell Block 99</a>"
"tt4995790","The Square",2017,2624,7.1,82518,151,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">tt4995790</a>","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">The Square</a>"
"tt0139809","The Thirteenth Floor",1999,2625,7,82506,100,"Josef Rusnak","Ravel Centeno-Rodriguez, Josef Rusnak, Daniel F. Galouye","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">tt0139809</a>","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">The Thirteenth Floor</a>"
"tt9686708","The King of Staten Island",2020,2626,7.1,81667,136,"Judd Apatow","Judd Apatow, Pete Davidson, Dave Sirus","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">tt9686708</a>","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">The King of Staten Island</a>"
"tt3007512","The Water Diviner",2014,2627,7,80817,111,"Russell Crowe","Andrew Anastasios, Andrew Knight","Drama, History, War","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">tt3007512</a>","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">The Water Diviner</a>"
"tt0088993","Day of the Dead",1985,2628,7.1,79404,101,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">tt0088993</a>","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">Day of the Dead</a>"
"tt1178663","Whatever Works",2009,2629,7.1,79107,93,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">tt1178663</a>","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">Whatever Works</a>"
"tt0445990","Invincible",2006,2630,7,79105,105,"Ericson Core","Brad Gann","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">tt0445990</a>","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">Invincible</a>"
"tt15318872","Werewolf by Night",2022,2631,7.1,79029,52,"Michael Giacchino","Jean Thomas, Roy Thomas, Mike Ploog, Peter Cameron, Gerry Conway, Heather Quinn","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">tt15318872</a>","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">Werewolf by Night</a>"
"tt0103241","What About Bob?",1991,2632,7,78638,99,"Frank Oz","Alvin Sargent, Laura Ziskin, Tom Schulman","Comedy","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">tt0103241</a>","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">What About Bob?</a>"
"tt0089885","Re-Animator",1985,2633,7.1,78198,84,"Stuart Gordon","Dennis Paoli, H.P. Lovecraft, Stuart Gordon, William Norris","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">tt0089885</a>","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">Re-Animator</a>"
"tt0117887","That Thing You Do!",1996,2634,7,77969,108,"Tom Hanks","Tom Hanks","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">tt0117887</a>","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">That Thing You Do!</a>"
"tt14992922","The Tinder Swindler",2022,2635,7.1,77461,114,"Felicity Morris","Felicity Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">tt14992922</a>","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">The Tinder Swindler</a>"
"tt0478134","In the Valley of Elah",2007,2636,7.1,77290,121,"Paul Haggis","Mark Boal, Paul Haggis","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">tt0478134</a>","<a href=""https://www.imdb.com/title/tt0478134"" target=""_blank"">In the Valley of Elah</a>"
"tt0414852","District B13",2004,2637,7.1,77197,84,"Pierre Morel","Luc Besson, Bibi Naceri","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">tt0414852</a>","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">District B13</a>"
"tt0083791","The Dark Crystal",1982,2638,7.1,76734,93,"Frank Oz, Jim Henson","David Odell, Jim Henson","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">tt0083791</a>","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">The Dark Crystal</a>"
"tt0237534","Brotherhood of the Wolf",2001,2639,7,76498,142,"Christophe Gans","Christophe Gans, Stéphane Cabel, Canal Plus Ecriture","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">tt0237534</a>","<a href=""https://www.imdb.com/title/tt0237534"" target=""_blank"">Brotherhood of the Wolf</a>"
"tt1186830","Agora",2009,2640,7.1,76165,127,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">tt1186830</a>","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">Agora</a>"
"tt12735488","Kalki 2898 AD",2024,2641,7,75331,180,"Nag Ashwin","Nag Ashwin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">tt12735488</a>","<a href=""https://www.imdb.com/title/tt12735488"" target=""_blank"">Kalki 2898 AD</a>"
"tt0070723","Soylent Green",1973,2642,7,74976,97,"Richard Fleischer","Stanley R. Greenberg, Harry Harrison","Crime, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">tt0070723</a>","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">Soylent Green</a>"
"tt0480669","Timecrimes",2007,2643,7.1,74817,92,"Nacho Vigalondo","Nacho Vigalondo","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">tt0480669</a>","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">Timecrimes</a>"
"tt3716530","Elle",2016,2644,7.1,74334,130,"Paul Verhoeven","David Birke, Philippe Djian","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">tt3716530</a>","<a href=""https://www.imdb.com/title/tt3716530"" target=""_blank"">Elle</a>"
"tt1912398","God Bless America",2011,2645,7.1,74277,105,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">tt1912398</a>","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">God Bless America</a>"
"tt0365376","A Tale of Two Sisters",2003,2646,7.1,73762,114,"Kim Jee-woon","Kim Jee-woon","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">tt0365376</a>","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">A Tale of Two Sisters</a>"
"tt1430607","Arthur Christmas",2011,2647,7.1,73484,97,"Sarah Smith, Barry Cook","Sarah Smith, Peter Baynham","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">tt1430607</a>","<a href=""https://www.imdb.com/title/tt1430607"" target=""_blank"">Arthur Christmas</a>"
"tt8368368","The Apprentice",2024,2648,7.1,72119,122,"Ali Abbasi","Gabriel Sherman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">tt8368368</a>","<a href=""https://www.imdb.com/title/tt8368368"" target=""_blank"">The Apprentice</a>"
"tt0347618","The Cat Returns",2002,2649,7.1,71865,75,"Hiroyuki Morita","Reiko Yoshida, Aoi Hiiragi, Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">tt0347618</a>","<a href=""https://www.imdb.com/title/tt0347618"" target=""_blank"">The Cat Returns</a>"
"tt10855768","Missing",2023,2650,7.1,71277,111,"Nicholas D. Johnson, Will Merrick","Nicholas D. Johnson, Aneesh Chaganty, Sev Ohanian, Will Merrick","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">tt10855768</a>","<a href=""https://www.imdb.com/title/tt10855768"" target=""_blank"">Missing</a>"
"tt27131358","We Live in Time",2024,2651,7,71003,108,"John Crowley","Nick Payne","Drama, Romance","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">tt27131358</a>","<a href=""https://www.imdb.com/title/tt27131358"" target=""_blank"">We Live in Time</a>"
"tt1116184","Jackass 3D",2010,2652,7,70844,94,"Jeff Tremaine","Dave Carnie, Spike Jonze, J.P. Blackmon, Dimitry Elyashkevich, Barry Owen Smoler, Rick Kosick, Sean Cliver, Mike Kassak, Chris Pontius, Trip Taylor, Jason 'Wee Man' Acuña, Loomis Fall, Ryan Dunn, Steve-O, Preston Lacy, Derek Freda, Madison Clapp, Ehren McGhehey, Knate Lee, Johnny Knoxville, Dave England, The Dudesons, Bam Margera, Jeff Tremaine","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">tt1116184</a>","<a href=""https://www.imdb.com/title/tt1116184"" target=""_blank"">Jackass 3D</a>"
"tt0082158","Chariots of Fire",1981,2653,7.1,70709,125,"Hugh Hudson","Colin Welland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">tt0082158</a>","<a href=""https://www.imdb.com/title/tt0082158"" target=""_blank"">Chariots of Fire</a>"
"tt0379217","Coffee and Cigarettes",2003,2654,7,70680,95,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">tt0379217</a>","<a href=""https://www.imdb.com/title/tt0379217"" target=""_blank"">Coffee and Cigarettes</a>"
"tt2910904","The Dressmaker",2015,2655,7,70540,119,"Jocelyn Moorhouse","Rosalie Ham, P.J. Hogan, Jocelyn Moorhouse","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">tt2910904</a>","<a href=""https://www.imdb.com/title/tt2910904"" target=""_blank"">The Dressmaker</a>"
"tt3892172","Leave No Trace",2018,2656,7.1,70113,109,"Debra Granik","Peter Rock, Debra Granik, Anne Rosellini","Adventure, Drama","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">tt3892172</a>","<a href=""https://www.imdb.com/title/tt3892172"" target=""_blank"">Leave No Trace</a>"
"tt2390361","Enough Said",2013,2657,7,69875,93,"Nicole Holofcener","Nicole Holofcener","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">tt2390361</a>","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">Enough Said</a>"
"tt1987680","The Upside",2017,2658,7.1,69655,126,"Neil Burger","Éric Toledano, Jon Hartmere, Olivier Nakache","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">tt1987680</a>","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">The Upside</a>"
