"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3846674","To All the Boys I've Loved Before",2018,3025,7,139214,99,"Susan Johnson","Sofia Alvarez, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">tt3846674</a>","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">To All the Boys I've Loved Before</a>"
"tt0431197","The Kingdom",2007,3026,7,137287,110,"Peter Berg","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">tt0431197</a>","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">The Kingdom</a>"
"tt0842926","The Kids Are All Right",2010,3027,7,137251,106,"Lisa Cholodenko","Lisa Cholodenko, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">tt0842926</a>","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">The Kids Are All Right</a>"
"tt1135503","Julie & Julia",2009,3028,7,135803,123,"Nora Ephron","Julie Powell, Alex Prud'homme, Julia Child, Nora Ephron","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">tt1135503</a>","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">Julie & Julia</a>"
"tt0088128","Sixteen Candles",1984,3029,7,135030,93,"John Hughes","John Hughes","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">tt0088128</a>","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">Sixteen Candles</a>"
"tt0113749","Mallrats",1995,3030,7,134001,94,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">tt0113749</a>","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">Mallrats</a>"
"tt1172049","Demolition",2015,3031,7,132719,101,"Jean-Marc Vallée","Bryan Sipe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">tt1172049</a>","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">Demolition</a>"
"tt6048922","Greyhound",2020,3032,7,132160,91,"Aaron Schneider","C.S. Forester, Tom Hanks","Drama, History, War","<a href=""https://www.imdb.com/title/tt6048922"" target=""_blank"">tt6048922</a>","<a href=""https://www.imdb.com/title/tt6048922"" target=""_blank"">Greyhound</a>"
"tt1615160","The Foreigner",2017,3033,7,132015,113,"Martin Campbell","David Marconi, Stephen Leather","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">tt1615160</a>","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">The Foreigner</a>"
"tt0182789","Bicentennial Man",1999,3034,6.9,131579,132,"Chris Columbus","Robert Silverberg, Isaac Asimov, Nicholas Kazan","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0182789"" target=""_blank"">tt0182789</a>","<a href=""https://www.imdb.com/title/tt0182789"" target=""_blank"">Bicentennial Man</a>"
"tt0146838","Any Given Sunday",1999,3035,6.9,131189,162,"Oliver Stone","Oliver Stone, Daniel Pyne, John Logan","Drama, Sport","<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">tt0146838</a>","<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">Any Given Sunday</a>"
"tt0218967","The Family Man",2000,3036,6.9,130633,125,"Brett Ratner","David Weissman, David Diamond","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0218967"" target=""_blank"">tt0218967</a>","<a href=""https://www.imdb.com/title/tt0218967"" target=""_blank"">The Family Man</a>"
"tt0472062","Charlie Wilson's War",2007,3037,7,130352,102,"Mike Nichols","George Crile, Aaron Sorkin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">tt0472062</a>","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">Charlie Wilson's War</a>"
"tt0129290","Patch Adams",1998,3038,6.9,129541,115,"Tom Shadyac","Maureen Mylander, Patch Adams, Steve Oedekerk","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0129290"" target=""_blank"">tt0129290</a>","<a href=""https://www.imdb.com/title/tt0129290"" target=""_blank"">Patch Adams</a>"
"tt0096061","Scrooged",1988,3039,6.9,128749,101,"Richard Donner","Mitch Glazer, Michael O'Donoghue, Charles Dickens","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0096061"" target=""_blank"">tt0096061</a>","<a href=""https://www.imdb.com/title/tt0096061"" target=""_blank"">Scrooged</a>"
"tt1142977","Frankenweenie",2012,3040,6.9,126039,87,"Tim Burton","Tim Burton, John August, Leonard Ripps","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1142977"" target=""_blank"">tt1142977</a>","<a href=""https://www.imdb.com/title/tt1142977"" target=""_blank"">Frankenweenie</a>"
"tt0110478","Maverick",1994,3041,7,125882,127,"Richard Donner","William Goldman, Roy Huggins","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0110478"" target=""_blank"">tt0110478</a>","<a href=""https://www.imdb.com/title/tt0110478"" target=""_blank"">Maverick</a>"
"tt0076752","The Spy Who Loved Me",1977,3042,7,124613,125,"Lewis Gilbert","Ian Fleming, Richard Maibaum, Christopher Wood","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0076752"" target=""_blank"">tt0076752</a>","<a href=""https://www.imdb.com/title/tt0076752"" target=""_blank"">The Spy Who Loved Me</a>"
"tt1067583","Water for Elephants",2011,3043,6.9,123849,120,"Francis Lawrence","Sara Gruen, Richard LaGravenese","Drama, Romance","<a href=""https://www.imdb.com/title/tt1067583"" target=""_blank"">tt1067583</a>","<a href=""https://www.imdb.com/title/tt1067583"" target=""_blank"">Water for Elephants</a>"
"tt27403986","Juror #2",2024,3044,7,123515,114,"Clint Eastwood","Jonathan A. Abrams","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt27403986"" target=""_blank"">tt27403986</a>","<a href=""https://www.imdb.com/title/tt27403986"" target=""_blank"">Juror #2</a>"
"tt0106611","Cool Runnings",1993,3045,7,123118,98,"Jon Turteltaub","Michael Goldberg, Lynn Siefert, Tommy Swerdlow, Michael Ritchie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0106611"" target=""_blank"">tt0106611</a>","<a href=""https://www.imdb.com/title/tt0106611"" target=""_blank"">Cool Runnings</a>"
"tt0106220","Addams Family Values",1993,3046,6.9,123055,94,"Barry Sonnenfeld","Paul Rudnick, Charles Addams","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">tt0106220</a>","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">Addams Family Values</a>"
"tt1450321","Filth",2013,3047,7,121995,97,"Jon S. Baird","Irvine Welsh, Jon S. Baird","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1450321"" target=""_blank"">tt1450321</a>","<a href=""https://www.imdb.com/title/tt1450321"" target=""_blank"">Filth</a>"
"tt0405296","A Scanner Darkly",2006,3048,7,121729,100,"Richard Linklater","Richard Linklater, Philip K. Dick","Animation, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0405296"" target=""_blank"">tt0405296</a>","<a href=""https://www.imdb.com/title/tt0405296"" target=""_blank"">A Scanner Darkly</a>"
"tt1924429","Trance",2013,3049,6.9,120798,101,"Danny Boyle","Joe Ahearne, John Hodge","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924429"" target=""_blank"">tt1924429</a>","<a href=""https://www.imdb.com/title/tt1924429"" target=""_blank"">Trance</a>"
"tt0120889","What Dreams May Come",1998,3050,7,120291,113,"Vincent Ward","Ron Bass, Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0120889"" target=""_blank"">tt0120889</a>","<a href=""https://www.imdb.com/title/tt0120889"" target=""_blank"">What Dreams May Come</a>"
"tt0102266","The Last Boy Scout",1991,3051,7,120139,105,"Tony Scott","Greg Hicks, Shane Black","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">tt0102266</a>","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">The Last Boy Scout</a>"
"tt1029234","Martyrs",2008,3052,7,119467,99,"Pascal Laugier","Pascal Laugier","Horror","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">tt1029234</a>","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">Martyrs</a>"
"tt14846026","Sisu",2022,3053,6.9,119194,91,"Jalmari Helander","Jalmari Helander","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt14846026"" target=""_blank"">tt14846026</a>","<a href=""https://www.imdb.com/title/tt14846026"" target=""_blank"">Sisu</a>"
"tt0138749","The Road to El Dorado",2000,3054,6.9,118582,89,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg","Ted Elliott, Terry Rossio, Philip LaZebnik, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">tt0138749</a>","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">The Road to El Dorado</a>"
"tt0247745","Super Troopers",2001,3055,7,118387,100,"Jay Chandrasekhar","Paul Soter, Jay Chandrasekhar, Kevin Heffernan, Erik Stolhanske, Steve Lemme","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">tt0247745</a>","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">Super Troopers</a>"
"tt1623288","ParaNorman",2012,3056,7,117221,92,"Chris Butler, Sam Fell","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">tt1623288</a>","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">ParaNorman</a>"
"tt0109444","Clear and Present Danger",1994,3057,6.9,115888,141,"Phillip Noyce","Tom Clancy, John Milius, Donald E. Stewart, Steven Zaillian","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">tt0109444</a>","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">Clear and Present Danger</a>"
"tt0118887","Cop Land",1997,3058,7,115033,105,"James Mangold","James Mangold","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">tt0118887</a>","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">Cop Land</a>"
"tt1567609","Get the Gringo",2012,3059,6.9,114645,96,"Adrian Grunberg","Adrian Grunberg, Stacy Perskie, Mel Gibson","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">tt1567609</a>","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">Get the Gringo</a>"
"tt0120902","The X Files",1998,3060,7,114505,121,"Rob Bowman","Frank Spotnitz, Chris Carter","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">tt0120902</a>","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">The X Files</a>"
"tt1860242","The Highwaymen",2019,3061,6.9,113167,132,"John Lee Hancock","John Fusco","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">tt1860242</a>","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">The Highwaymen</a>"
"tt0342258","Unleashed",2005,3062,7,111820,103,"Louis Leterrier","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">tt0342258</a>","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">Unleashed</a>"
"tt0088011","Romancing the Stone",1984,3063,6.9,111615,106,"Robert Zemeckis","Diane Thomas","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0088011"" target=""_blank"">tt0088011</a>","<a href=""https://www.imdb.com/title/tt0088011"" target=""_blank"">Romancing the Stone</a>"
"tt0426883","Alpha Dog",2006,3064,6.9,111466,122,"Nick Cassavetes","Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">tt0426883</a>","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">Alpha Dog</a>"
"tt3420504","Finch",2021,3065,6.9,110869,115,"Miguel Sapochnik","Ivor Powell, Craig Luck","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3420504"" target=""_blank"">tt3420504</a>","<a href=""https://www.imdb.com/title/tt3420504"" target=""_blank"">Finch</a>"
"tt0093010","Fatal Attraction",1987,3066,6.9,110811,119,"Adrian Lyne","James Dearden","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093010"" target=""_blank"">tt0093010</a>","<a href=""https://www.imdb.com/title/tt0093010"" target=""_blank"">Fatal Attraction</a>"
"tt15354916","Jawan",2023,3067,6.9,110629,169,"Atlee","Ramanagirivasan, Sumit Arora, Atlee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15354916"" target=""_blank"">tt15354916</a>","<a href=""https://www.imdb.com/title/tt15354916"" target=""_blank"">Jawan</a>"
"tt0311289","Holes",2003,3068,7,109243,117,"Andrew Davis","Louis Sachar","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0311289"" target=""_blank"">tt0311289</a>","<a href=""https://www.imdb.com/title/tt0311289"" target=""_blank"">Holes</a>"
"tt0274812","Secretary",2002,3069,6.9,109075,107,"Steven Shainberg","Steven Shainberg, Mary Gaitskill, Erin Cressida Wilson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0274812"" target=""_blank"">tt0274812</a>","<a href=""https://www.imdb.com/title/tt0274812"" target=""_blank"">Secretary</a>"
"tt0086066","The Outsiders",1983,3070,7,109040,91,"Francis Ford Coppola","S.E. Hinton, Kathleen Rowell","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086066"" target=""_blank"">tt0086066</a>","<a href=""https://www.imdb.com/title/tt0086066"" target=""_blank"">The Outsiders</a>"
"tt0155267","The Thomas Crown Affair",1999,3071,6.9,108531,113,"John McTiernan","Kurt Wimmer, Alan Trustman, Leslie Dixon","Crime, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0155267"" target=""_blank"">tt0155267</a>","<a href=""https://www.imdb.com/title/tt0155267"" target=""_blank"">The Thomas Crown Affair</a>"
"tt0477302","Extremely Loud & Incredibly Close",2011,3072,6.9,107743,129,"Stephen Daldry","Jonathan Safran Foer, Eric Roth","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0477302"" target=""_blank"">tt0477302</a>","<a href=""https://www.imdb.com/title/tt0477302"" target=""_blank"">Extremely Loud & Incredibly Close</a>"
"tt0401445","A Good Year",2006,3073,6.9,106786,117,"Ridley Scott","Marc Klein, Peter Mayle","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401445"" target=""_blank"">tt0401445</a>","<a href=""https://www.imdb.com/title/tt0401445"" target=""_blank"">A Good Year</a>"
"tt0120780","Out of Sight",1998,3074,7,105423,123,"Steven Soderbergh","Scott Frank, Elmore Leonard","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120780"" target=""_blank"">tt0120780</a>","<a href=""https://www.imdb.com/title/tt0120780"" target=""_blank"">Out of Sight</a>"
"tt1126590","Big Eyes",2014,3075,6.9,104403,106,"Tim Burton","Larry Karaszewski, Scott Alexander","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1126590"" target=""_blank"">tt1126590</a>","<a href=""https://www.imdb.com/title/tt1126590"" target=""_blank"">Big Eyes</a>"
"tt11003218","Pig",2021,3076,6.9,104112,92,"Michael Sarnoski","Michael Sarnoski, Vanessa Block","Drama, Mystery","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">tt11003218</a>","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">Pig</a>"
"tt1549572","Another Earth",2011,3077,6.9,104092,92,"Mike Cahill","Brit Marling, Mike Cahill","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1549572"" target=""_blank"">tt1549572</a>","<a href=""https://www.imdb.com/title/tt1549572"" target=""_blank"">Another Earth</a>"
"tt0406816","The Guardian",2006,3078,6.9,102961,139,"Andrew Davis","Ron L. Brinkerhoff","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0406816"" target=""_blank"">tt0406816</a>","<a href=""https://www.imdb.com/title/tt0406816"" target=""_blank"">The Guardian</a>"
"tt0119099","Fallen",1998,3079,7,101873,124,"Gregory Hoblit","Nicholas Kazan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">tt0119099</a>","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">Fallen</a>"
"tt0090863","The Color of Money",1986,3080,7,100898,119,"Martin Scorsese","Walter Tevis, Richard Price","Drama, Sport","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">tt0090863</a>","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">The Color of Money</a>"
"tt0914863","Unthinkable",2010,3081,7,99875,97,"Gregor Jordan","Peter Woodward","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0914863"" target=""_blank"">tt0914863</a>","<a href=""https://www.imdb.com/title/tt0914863"" target=""_blank"">Unthinkable</a>"
"tt0285742","Monster's Ball",2001,3082,7,98279,111,"Marc Forster","Will Rokos, Milo Addica","Drama, Romance","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">tt0285742</a>","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">Monster's Ball</a>"
"tt0102492","My Girl",1991,3083,6.9,97327,102,"Howard Zieff","Laurice Elehwany","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">tt0102492</a>","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">My Girl</a>"
"tt0113161","Get Shorty",1995,3084,6.9,96979,105,"Barry Sonnenfeld","Elmore Leonard, Scott Frank","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">tt0113161</a>","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">Get Shorty</a>"
"tt0116778","Kingpin",1996,3085,6.9,96341,114,"Bobby Farrelly, Peter Farrelly","Mort Nathan, Barry Fanaro","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">tt0116778</a>","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">Kingpin</a>"
"tt4954522","Raw",2016,3086,6.9,96148,99,"Julia Ducournau","Julia Ducournau","Drama, Horror","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">tt4954522</a>","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">Raw</a>"
"tt0152930","Taxi",1998,3087,7,95947,89,"Gérard Pirès","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">tt0152930</a>","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">Taxi</a>"
"tt0270288","Confessions of a Dangerous Mind",2002,3088,7,95419,113,"George Clooney","Chuck Barris, Charlie Kaufman","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">tt0270288</a>","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">Confessions of a Dangerous Mind</a>"
"tt2990140","The Christmas Chronicles",2018,3089,7,93981,104,"Clay Kaytis","David Guggenheim, Matt Lieberman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">tt2990140</a>","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">The Christmas Chronicles</a>"
"tt5688932","Sorry to Bother You",2018,3090,6.9,93951,112,"Boots Riley","Boots Riley","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">tt5688932</a>","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">Sorry to Bother You</a>"
"tt0164181","Stir of Echoes",1999,3091,6.9,93122,99,"David Koepp","Richard Matheson, David Koepp","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">tt0164181</a>","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">Stir of Echoes</a>"
"tt6513120","Fighting with My Family",2019,3092,7,92969,108,"Stephen Merchant","Stephen Merchant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">tt6513120</a>","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">Fighting with My Family</a>"
"tt0456554","Grandma's Boy",2006,3093,6.9,92903,94,"Nicholaus Goossen","Allen Covert, Nick Swardson, Barry Wernick","Comedy","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">tt0456554</a>","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">Grandma's Boy</a>"
"tt0083511","48 Hrs.",1982,3094,6.9,92785,96,"Walter Hill","Roger Spottiswoode, Larry Gross, Walter Hill, Steven E. de Souza","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">tt0083511</a>","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">48 Hrs.</a>"
"tt1219342","Legend of the Guardians: The Owls of Ga'Hoole",2010,3095,6.9,91765,97,"Zack Snyder","Kathryn Lasky, John Orloff, Emil Stern","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">tt1219342</a>","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">Legend of the Guardians: The Owls of Ga'Hoole</a>"
"tt1655420","My Week with Marilyn",2011,3096,6.9,91412,99,"Simon Curtis","Adrian Hodges, Colin Clark","Biography, Drama","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">tt1655420</a>","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">My Week with Marilyn</a>"
"tt0113540","Kids",1995,3097,7,91382,91,"Larry Clark","Larry Clark, Harmony Korine","Drama","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">tt0113540</a>","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">Kids</a>"
"tt0272020","The Last Castle",2001,3098,7,90923,131,"Rod Lurie","Graham Yost, David Scarpa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">tt0272020</a>","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">The Last Castle</a>"
"tt0864761","The Duchess",2008,3099,6.9,90731,110,"Saul Dibb","Amanda Foreman, Saul Dibb, Jeffrey Hatcher, Anders Thomas Jensen","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">tt0864761</a>","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">The Duchess</a>"
"tt8359848","Climax",2018,3100,6.9,89348,97,"Gaspar Noé","Gaspar Noé","Drama, Horror, Music","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">tt8359848</a>","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">Climax</a>"
"tt0115734","Bottle Rocket",1996,3101,6.9,88200,91,"Wes Anderson","Wes Anderson, Owen Wilson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">tt0115734</a>","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">Bottle Rocket</a>"
"tt6679794","Outlaw King",2018,3102,6.9,87829,121,"David Mackenzie","David Mackenzie, Bathsheba Doran, James MacInnes, David Harrower, Mark Bomback","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">tt6679794</a>","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">Outlaw King</a>"
"tt0089175","Fright Night",1985,3103,7,87826,106,"Tom Holland","Tom Holland","Horror","<a href=""https://www.imdb.com/title/tt0089175"" target=""_blank"">tt0089175</a>","<a href=""https://www.imdb.com/title/tt0089175"" target=""_blank"">Fright Night</a>"
"tt0087803","1984",1984,3104,7,87780,113,"Michael Radford","George Orwell, Michael Radford","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087803"" target=""_blank"">tt0087803</a>","<a href=""https://www.imdb.com/title/tt0087803"" target=""_blank"">1984</a>"
"tt2017038","All Is Lost",2013,3105,6.9,87555,106,"J.C. Chandor","J.C. Chandor","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">tt2017038</a>","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">All Is Lost</a>"
"tt0335119","Girl with a Pearl Earring",2003,3106,6.9,85494,100,"Peter Webber","Tracy Chevalier, Olivia Hetreed","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">tt0335119</a>","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">Girl with a Pearl Earring</a>"
"tt0119051","The Edge",1997,3107,7,84719,117,"Lee Tamahori","David Mamet","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0119051"" target=""_blank"">tt0119051</a>","<a href=""https://www.imdb.com/title/tt0119051"" target=""_blank"">The Edge</a>"
"tt1355631","The Infiltrator",2016,3108,7,84718,127,"Brad Furman","Ellen Furman, Robert Mazur","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1355631"" target=""_blank"">tt1355631</a>","<a href=""https://www.imdb.com/title/tt1355631"" target=""_blank"">The Infiltrator</a>"
"tt1605717","Frank",2014,3109,6.9,84527,95,"Lenny Abrahamson","Peter Straughan, Jon Ronson","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">tt1605717</a>","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">Frank</a>"
"tt1840417","The Words",2012,3110,7,84468,102,"Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1840417"" target=""_blank"">tt1840417</a>","<a href=""https://www.imdb.com/title/tt1840417"" target=""_blank"">The Words</a>"
"tt1740707","Troll Hunter",2010,3111,6.9,83123,103,"André Øvredal","André Øvredal","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">tt1740707</a>","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">Troll Hunter</a>"
"tt8093700","The Woman King",2022,3112,6.9,82732,135,"Gina Prince-Bythewood","Maria Bello, Dana Stevens","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">tt8093700</a>","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">The Woman King</a>"
"tt0421206","Gridiron Gang",2006,3113,6.9,82668,125,"Phil Joanou","Jeff Maguire, Jac Flanders","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">tt0421206</a>","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">Gridiron Gang</a>"
"tt2937898","A Most Violent Year",2014,3114,6.9,81569,125,"J.C. Chandor","J.C. Chandor","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">tt2937898</a>","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">A Most Violent Year</a>"
"tt0841046","Walk Hard: The Dewey Cox Story",2007,3115,6.9,81355,96,"Jake Kasdan","Judd Apatow, Jake Kasdan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">tt0841046</a>","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">Walk Hard: The Dewey Cox Story</a>"
