"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0105046","Of Mice and Men",1992,1988,7.4,51444,115,"Gary Sinise","Horton Foote, John Steinbeck","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0118954","Deconstructing Harry",1997,1989,7.3,50620,96,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt0425637","Red Cliff",2008,1990,7.3,50488,148,"John Woo","Heyu Sheng, Khan Chan, Guanzhong Luo, Cheng Kuo, John Woo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt0083190","Thief",1981,1991,7.4,50420,123,"Michael Mann","Frank Hohimer, Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
"tt0107507","Manhattan Murder Mystery",1993,1992,7.3,49907,104,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt1772250","The Hidden Face",2011,1993,7.3,49647,97,"Andrés Baiz","Andrés Baiz, Arturo Infante, Hatem Khraiche","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
"tt11198810","She Said",2022,1994,7.3,49629,129,"Maria Schrader","Jodi Kantor, Rebecca Lenkiewicz, Megan Twohey, Rebecca Corbett","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
"tt0079641","Nosferatu the Vampyre",1979,1995,7.3,49529,96,"Werner Herzog","Bram Stoker, Werner Herzog, Martje Grohmann, Tom Shachtman","Drama, Horror","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">tt0079641</a>","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">Nosferatu the Vampyre</a>"
"tt1286126","A.R.O.G",2008,1996,7.4,49198,127,"Cem Yılmaz, Ali Taner Baltaci","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">tt1286126</a>","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">A.R.O.G</a>"
"tt1787988","Talaash: The Answer Lies Within",2012,1997,7.3,48782,140,"Reema Kagti","Arun Shekhar, Zoya Akhtar, Farhan Akhtar, Reema Kagti, Anurag Kashyap","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">tt1787988</a>","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">Talaash: The Answer Lies Within</a>"
"tt0090180","To Live and Die in L.A.",1985,1998,7.3,48440,116,"William Friedkin","Gerald Petievich, William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
"tt0080179","Drunken Master",1978,1999,7.4,47930,111,"Yuen Woo-Ping","See-Yuen Ng, Lung Hsiao","Action, Comedy","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">tt0080179</a>","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">Drunken Master</a>"
"tt1156466","Undisputed III: Redemption",2010,2000,7.3,47923,96,"Isaac Florentine","David N. White","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1156466"" target=""_blank"">tt1156466</a>","<a href=""https://www.imdb.com/title/tt1156466"" target=""_blank"">Undisputed III: Redemption</a>"
"tt0395972","North Country",2005,2001,7.3,47698,126,"Niki Caro","Michael Seitzman, Clara Bingham, Laura Leedy","Drama","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">tt0395972</a>","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">North Country</a>"
"tt5946128","Dear Zindagi",2016,2002,7.4,47609,151,"Gauri Shinde","Gauri Shinde, Kausar Munir, Preeti Singh, Krishnan Hariharan","Drama, Romance","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">tt5946128</a>","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">Dear Zindagi</a>"
"tt0264796","Life as a House",2001,2003,7.4,47395,125,"Irwin Winkler","Mark Andrus","Drama","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">tt0264796</a>","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">Life as a House</a>"
"tt0108071","The Secret Garden",1993,2004,7.3,47350,101,"Agnieszka Holland","Caroline Thompson, Frances Hodgson Burnett","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">tt0108071</a>","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">The Secret Garden</a>"
"tt0063415","The Party",1968,2005,7.4,47265,99,"Blake Edwards","Tom Waldman, Blake Edwards, Don Black, Frank Waldman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">tt0063415</a>","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">The Party</a>"
"tt28259207","Kill",2023,2006,7.4,47006,105,"Nikhil Nagesh Bhat","Nikhil Nagesh Bhat, Ayesha Syed","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">tt28259207</a>","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">Kill</a>"
"tt2872750","Shaun the Sheep Movie",2015,2007,7.3,46962,85,"Mark Burton, Richard Starzak","Mark Burton, Nick Park, Richard Starzak","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">tt2872750</a>","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">Shaun the Sheep Movie</a>"
"tt0117883","Thesis",1996,2008,7.4,46702,125,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">tt0117883</a>","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">Thesis</a>"
"tt2097298","McFarland, USA",2015,2009,7.4,46631,129,"Niki Caro","Grant Thompson, Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">tt2097298</a>","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">McFarland, USA</a>"
"tt0073540","Picnic at Hanging Rock",1975,2010,7.3,46024,115,"Peter Weir","Joan Lindsay, Cliff Green","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">tt0073540</a>","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">Picnic at Hanging Rock</a>"
"tt0078718","And Justice for All",1979,2011,7.4,45839,119,"Norman Jewison","Barry Levinson, Valerie Curtin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
"tt0903657","Love & Mercy",2014,2012,7.4,45718,121,"Bill Pohlad","Michael A. Lerner, Brian Wilson, Oren Moverman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">tt0903657</a>","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">Love & Mercy</a>"
"tt0410097","Hustle & Flow",2005,2013,7.3,45650,116,"Craig Brewer","Craig Brewer","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">tt0410097</a>","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">Hustle & Flow</a>"
"tt0110598","Muriel's Wedding",1994,2014,7.3,45552,106,"P.J. Hogan","P.J. Hogan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">tt0110598</a>","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">Muriel's Wedding</a>"
"tt12731980","Old Henry",2021,2015,7.3,45510,99,"Potsy Ponciroli","Potsy Ponciroli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
"tt0103905","Man Bites Dog",1992,2016,7.4,45090,95,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Rémy Belvaux, André Bonzel, Vincent Tavier, Benoît Poelvoorde","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">tt0103905</a>","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">Man Bites Dog</a>"
"tt0108065","Searching for Bobby Fischer",1993,2017,7.3,44787,109,"Steven Zaillian","Fred Waitzkin, Steven Zaillian","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">tt0108065</a>","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">Searching for Bobby Fischer</a>"
"tt0082432","Gallipoli",1981,2018,7.4,44765,110,"Peter Weir","Ernest Raymond, David Williamson, Peter Weir","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">tt0082432</a>","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">Gallipoli</a>"
"tt0057129","The Haunting",1963,2019,7.4,44708,112,"Robert Wise","Nelson Gidding, Shirley Jackson","Horror","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">tt0057129</a>","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">The Haunting</a>"
"tt0077413","Death on the Nile",1978,2020,7.3,44695,140,"John Guillermin","Agatha Christie, Anthony Shaffer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">tt0077413</a>","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">Death on the Nile</a>"
"tt27922706","Chhaava",2025,2021,7.3,44608,161,"Laxman Utekar","Rishi Virmani, Laxman Utekar, Omkar Mahajan, Shivaji Sawant, Kaustubh Savarkar, Unman Bankar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">tt27922706</a>","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">Chhaava</a>"
"tt0065724","Five Easy Pieces",1970,2022,7.3,44606,98,"Bob Rafelson","Carole Eastman, Bob Rafelson","Drama","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">tt0065724</a>","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">Five Easy Pieces</a>"
"tt0119683","Les Misérables",1998,2023,7.4,44574,134,"Bille August","Rafael Yglesias, Victor Hugo","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">tt0119683</a>","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">Les Misérables</a>"
"tt0063385","Oliver!",1968,2024,7.4,44511,153,"Carol Reed","Charles Dickens, Lionel Bart, Vernon Harris","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">tt0063385</a>","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">Oliver!</a>"
"tt0247425","In the Bedroom",2001,2025,7.4,44471,131,"Todd Field","Andre Dubus, Robert Festinger, Todd Field","Crime, Drama","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">tt0247425</a>","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">In the Bedroom</a>"
"tt1232207","Capitalism: A Love Story",2009,2026,7.4,44302,127,"Michael Moore","Michael Moore","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">tt1232207</a>","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">Capitalism: A Love Story</a>"
"tt0113862","Mr. Holland's Opus",1995,2027,7.4,44272,144,"Stephen Herek","Patrick Sheane Duncan","Drama, Music","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">tt0113862</a>","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">Mr. Holland's Opus</a>"
"tt0082089","Body Heat",1981,2028,7.4,44204,113,"Lawrence Kasdan","Lawrence Kasdan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">tt0082089</a>","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">Body Heat</a>"
"tt0283900","The Spanish Apartment",2002,2029,7.3,44108,122,"Cédric Klapisch","Cédric Klapisch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">tt0283900</a>","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">The Spanish Apartment</a>"
"tt0088184","Stranger Than Paradise",1984,2030,7.4,43410,89,"Jim Jarmusch","Jim Jarmusch, John Lurie","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">tt0088184</a>","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">Stranger Than Paradise</a>"
"tt0419294","The Three Burials of Melquiades Estrada",2005,2031,7.3,43337,121,"Tommy Lee Jones","Guillermo Arriaga","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">tt0419294</a>","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">The Three Burials of Melquiades Estrada</a>"
"tt0407265","Transamerica",2005,2032,7.3,43330,103,"Duncan Tucker","Duncan Tucker","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">tt0407265</a>","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">Transamerica</a>"
"tt0109348","Bullets Over Broadway",1994,2033,7.4,43233,98,"Woody Allen","Woody Allen, Douglas McGrath","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">tt0109348</a>","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">Bullets Over Broadway</a>"
"tt6285944","The Banker",2020,2034,7.3,43126,120,"George Nolfi","Stan Younger, David Lewis Smith, Niceole R. Levy, George Nolfi, Brad Kane","Biography, Drama","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">tt6285944</a>","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">The Banker</a>"
"tt10986222","C'mon C'mon",2021,2035,7.3,42995,109,"Mike Mills","Mike Mills","Drama","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">tt10986222</a>","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">C'mon C'mon</a>"
"tt0347246","Ghost in the Shell 2: Innocence",2004,2036,7.4,42782,100,"Mamoru Oshii","Shirow Masamune, Mamoru Oshii","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">tt0347246</a>","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">Ghost in the Shell 2: Innocence</a>"
"tt3735246","Bajirao Mastani",2015,2037,7.3,42627,158,"Sanjay Leela Bhansali","Mallika Dutt, Nagnath S. Inamdar, Sanjay Leela Bhansali, Prakash Kapadia","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">tt3735246</a>","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">Bajirao Mastani</a>"
"tt0765432","The Baader Meinhof Complex",2008,2038,7.3,41756,150,"Uli Edel","Stefan Aust, Uli Edel, Bernd Eichinger","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">tt0765432</a>","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">The Baader Meinhof Complex</a>"
"tt1567448","Yahsi Bati - The Ottoman Cowboys",2009,2039,7.4,41409,112,"Ömer Faruk Sorak","Cem Yılmaz","Adventure, Comedy, History","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">tt1567448</a>","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">Yahsi Bati - The Ottoman Cowboys</a>"
"tt4068576","The Nightingale",2018,2040,7.3,41103,136,"Jennifer Kent","Jennifer Kent","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">tt4068576</a>","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">The Nightingale</a>"
"tt0168786","Antwone Fisher",2002,2041,7.3,40782,120,"Denzel Washington","Antwone Fisher","Biography, Drama","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">tt0168786</a>","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">Antwone Fisher</a>"
"tt8745676","The Swimmers",2022,2042,7.4,40652,134,"Sally El Hosaini","Jack Thorne, Sally El Hosaini","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
"tt0114906","Welcome to the Dollhouse",1995,2043,7.3,40600,88,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">tt0114906</a>","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">Welcome to the Dollhouse</a>"
"tt0274309","24 Hour Party People",2002,2044,7.3,40552,117,"Michael Winterbottom","Frank Cottrell Boyce","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">tt0274309</a>","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">24 Hour Party People</a>"
"tt0059592","Pierrot le Fou",1965,2045,7.4,40253,110,"Jean-Luc Godard","Jean-Luc Godard, Rémo Forlani, Lionel White","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot le Fou</a>"
"tt1668191","Hunting Season",2010,2046,7.4,39576,140,"Yavuz Turgul","Yavuz Turgul","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
"tt0057345","Contempt",1963,2047,7.4,39299,102,"Jean-Luc Godard","Jean-Luc Godard, Alberto Moravia","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
"tt0093818","Radio Days",1987,2048,7.4,38928,88,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
"tt11703710","Downton Abbey: A New Era",2022,2049,7.4,38917,124,"Simon Curtis","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">tt11703710</a>","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">Downton Abbey: A New Era</a>"
"tt0067128","Get Carter",1971,2050,7.3,38857,112,"Mike Hodges","Ted Lewis, Mike Hodges","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
"tt0114478","Smoke",1995,2051,7.4,38820,112,"Wayne Wang","Paul Auster","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">tt0114478</a>","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">Smoke</a>"
"tt0104454","Howards End",1992,2052,7.3,38802,142,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
"tt9185206","Are You There God? It's Me, Margaret.",2023,2053,7.3,38657,106,"Kelly Fremon Craig","Kelly Fremon Craig, Judy Blume","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">tt9185206</a>","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">Are You There God? It's Me, Margaret.</a>"
"tt0435679","Keith",2008,2054,7.3,38419,95,"Todd Kessler","David Zabel, Todd Kessler, Ron Carlson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">tt0435679</a>","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">Keith</a>"
"tt1441912","The Way",2010,2055,7.3,38360,123,"Emilio Estevez","Emilio Estevez, Jack Hitt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">tt1441912</a>","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">The Way</a>"
"tt0775489","The Illusionist",2010,2056,7.4,37729,80,"Sylvain Chomet","Jacques Tati, Sylvain Chomet","Animation, Drama","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">tt0775489</a>","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">The Illusionist</a>"
"tt0390221","Maria Full of Grace",2004,2057,7.4,37652,101,"Joshua Marston","Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt0470883","Magic Carpet Ride",2005,2058,7.4,37647,106,"Yılmaz Erdoğan","Yılmaz Erdoğan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">tt0470883</a>","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">Magic Carpet Ride</a>"
"tt0068638","The Getaway",1972,2059,7.3,37542,123,"Sam Peckinpah","Jim Thompson, Walter Hill","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">tt0068638</a>","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">The Getaway</a>"
"tt3698408","Coming Soon",2014,2060,7.3,37364,134,"Cem Yılmaz","Cem Yılmaz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">tt3698408</a>","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">Coming Soon</a>"
"tt3606888","A Street Cat Named Bob",2016,2061,7.3,37074,103,"Roger Spottiswoode","Garry Jenkins, James Bowen, Tim John, Maria Nation","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">tt3606888</a>","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">A Street Cat Named Bob</a>"
"tt0120255","The Sweet Hereafter",1997,2062,7.4,37010,112,"Atom Egoyan","Atom Egoyan, Russell Banks","Drama","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">tt0120255</a>","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">The Sweet Hereafter</a>"
"tt0092699","Broadcast News",1987,2063,7.3,36892,133,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">tt0092699</a>","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">Broadcast News</a>"
"tt15145764","Freddy",2022,2064,7.3,36719,124,"Shashanka Ghosh","Parveez Shaikh, Aseem Arrora","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">tt15145764</a>","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">Freddy</a>"
"tt0827503","The Magician",2006,2065,7.4,36659,122,"Cem Yılmaz, Ali Taner Baltaci","Cem Yılmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">tt0827503</a>","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">The Magician</a>"
"tt36491653","It Was Just an Accident",2025,2066,7.4,36592,103,"Jafar Panahi","Mehdi Mahmoudian, Shadmehr Rastin, Jafar Panahi, Nader Saeivar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt36491653"" target=""_blank"">tt36491653</a>","<a href=""https://www.imdb.com/title/tt36491653"" target=""_blank"">It Was Just an Accident</a>"
"tt3148502","Tamasha",2015,2067,7.4,36537,139,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">tt3148502</a>","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">Tamasha</a>"
"tt0388980","The Greatest Game Ever Played",2005,2068,7.4,36165,120,"Bill Paxton","Mark Frost","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">tt0388980</a>","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">The Greatest Game Ever Played</a>"
"tt1964624","In the House",2012,2069,7.3,36047,105,"François Ozon","François Ozon, Juan Mayorga","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">tt1964624</a>","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">In the House</a>"
"tt0078966","The China Syndrome",1979,2070,7.4,35971,122,"James Bridges","Mike Gray, T.S. Cook, James Bridges, Roger Margolis","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">tt0078966</a>","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">The China Syndrome</a>"
"tt0116905","Lone Star",1996,2071,7.4,35937,135,"John Sayles","John Sayles","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">tt0116905</a>","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">Lone Star</a>"
"tt2652092","The Good Lie",2014,2072,7.4,35844,110,"Philippe Falardeau","Margaret Nagle","Biography, Drama","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">tt2652092</a>","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">The Good Lie</a>"
"tt0050105","An Affair to Remember",1957,2073,7.4,35829,115,"Leo McCarey","Leo McCarey, Mildred Cram, Delmer Daves, Donald Ogden Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">tt0050105</a>","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">An Affair to Remember</a>"
"tt0133189","SLC Punk!",1998,2074,7.3,35807,97,"James Merendino","James Merendino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">tt0133189</a>","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">SLC Punk!</a>"
"tt0118819","Live Flesh",1997,2075,7.3,35648,103,"Pedro Almodóvar","Ruth Rendell, Ray Loriga, Pedro Almodóvar, Jorge Guerricaechevarría","Drama","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">tt0118819</a>","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">Live Flesh</a>"
"tt2762506","Bacurau",2019,2076,7.3,35008,131,"Juliano Dornelles, Kleber Mendonça Filho","Juliano Dornelles, Kleber Mendonça Filho","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">tt2762506</a>","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">Bacurau</a>"
