"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0274309","24 Hour Party People",2002,2034,7.3,41754,117,"Michael Winterbottom","Frank Cottrell Boyce","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">tt0274309</a>","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">24 Hour Party People</a>"
"tt0765432","The Baader Meinhof Complex",2008,2035,7.3,41683,150,"Uli Edel","Uli Edel, Bernd Eichinger, Stefan Aust","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">tt0765432</a>","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">The Baader Meinhof Complex</a>"
"tt1567448","Yahsi Bati - The Ottoman Cowboys",2009,2036,7.4,41257,112,"Ömer Faruk Sorak","Cem Yılmaz","Adventure, Comedy, History","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">tt1567448</a>","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">Yahsi Bati - The Ottoman Cowboys</a>"
"tt4068576","The Nightingale",2018,2037,7.3,40924,136,"Jennifer Kent","Jennifer Kent","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">tt4068576</a>","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">The Nightingale</a>"
"tt0168786","Antwone Fisher",2002,2038,7.3,40732,120,"Denzel Washington","Antwone Fisher","Biography, Drama","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">tt0168786</a>","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">Antwone Fisher</a>"
"tt0114906","Welcome to the Dollhouse",1995,2039,7.3,40466,88,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">tt0114906</a>","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">Welcome to the Dollhouse</a>"
"tt8745676","The Swimmers",2022,2040,7.4,40460,134,"Sally El Hosaini","Sally El Hosaini, Jack Thorne","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
"tt0059592","Pierrot le Fou",1965,2041,7.4,40129,110,"Jean-Luc Godard","Rémo Forlani, Lionel White, Jean-Luc Godard","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot le Fou</a>"
"tt0114478","Smoke",1995,2042,7.4,39993,112,"Wayne Wang","Paul Auster","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">tt0114478</a>","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">Smoke</a>"
"tt0067128","Get Carter",1971,2043,7.3,39974,112,"Mike Hodges","Ted Lewis, Mike Hodges","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
"tt1668191","Hunting Season",2010,2044,7.4,39451,140,"Yavuz Turgul","Yavuz Turgul","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
"tt0057345","Contempt",1963,2045,7.4,39146,102,"Jean-Luc Godard","Alberto Moravia, Jean-Luc Godard","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
"tt0093818","Radio Days",1987,2046,7.4,38850,88,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
"tt0104454","Howards End",1992,2047,7.3,38699,142,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
"tt0068638","The Getaway",1972,2048,7.3,38660,123,"Sam Peckinpah","Jim Thompson, Walter Hill","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">tt0068638</a>","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">The Getaway</a>"
"tt11703710","Downton Abbey: A New Era",2022,2049,7.4,38651,124,"Simon Curtis","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">tt11703710</a>","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">Downton Abbey: A New Era</a>"
"tt0435679","Keith",2008,2050,7.3,38382,95,"Todd Kessler","Ron Carlson, David Zabel, Todd Kessler","Drama, Romance","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">tt0435679</a>","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">Keith</a>"
"tt0120255","The Sweet Hereafter",1997,2051,7.4,38234,112,"Atom Egoyan","Russell Banks, Atom Egoyan","Drama","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">tt0120255</a>","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">The Sweet Hereafter</a>"
"tt9185206","Are You There God? It's Me, Margaret.",2023,2052,7.3,38231,106,"Kelly Fremon Craig","Judy Blume, Kelly Fremon Craig","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">tt9185206</a>","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">Are You There God? It's Me, Margaret.</a>"
"tt1441912","The Way",2010,2053,7.3,38167,123,"Emilio Estevez","Jack Hitt, Emilio Estevez","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">tt1441912</a>","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">The Way</a>"
"tt0775489","The Illusionist",2010,2054,7.4,37675,80,"Sylvain Chomet","Sylvain Chomet, Jacques Tati","Animation, Drama","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">tt0775489</a>","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">The Illusionist</a>"
"tt0390221","Maria Full of Grace",2004,2055,7.4,37608,101,"Joshua Marston","Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt0470883","Magic Carpet Ride",2005,2056,7.4,37539,106,"Yılmaz Erdoğan","Yılmaz Erdoğan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">tt0470883</a>","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">Magic Carpet Ride</a>"
"tt3698408","Coming Soon",2014,2057,7.3,37279,134,"Cem Yılmaz","Cem Yılmaz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">tt3698408</a>","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">Coming Soon</a>"
"tt3606888","A Street Cat Named Bob",2016,2058,7.3,36939,103,"Roger Spottiswoode","Maria Nation, Tim John, James Bowen, Garry Jenkins","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">tt3606888</a>","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">A Street Cat Named Bob</a>"
"tt0092699","Broadcast News",1987,2059,7.3,36875,133,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">tt0092699</a>","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">Broadcast News</a>"
"tt0133189","SLC Punk!",1998,2060,7.3,36850,97,"James Merendino","James Merendino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">tt0133189</a>","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">SLC Punk!</a>"
"tt15145764","Freddy",2022,2061,7.3,36647,124,"Shashanka Ghosh","Aseem Arrora, Parveez Shaikh","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">tt15145764</a>","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">Freddy</a>"
"tt0827503","The Magician",2006,2062,7.4,36581,122,"Cem Yılmaz, Ali Taner Baltaci","Cem Yılmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">tt0827503</a>","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">The Magician</a>"
"tt3148502","Tamasha",2015,2063,7.4,36263,139,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">tt3148502</a>","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">Tamasha</a>"
"tt0388980","The Greatest Game Ever Played",2005,2064,7.4,36043,120,"Bill Paxton","Mark Frost","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">tt0388980</a>","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">The Greatest Game Ever Played</a>"
"tt1964624","In the House",2012,2065,7.3,35986,105,"François Ozon","François Ozon, Juan Mayorga","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">tt1964624</a>","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">In the House</a>"
"tt0078966","The China Syndrome",1979,2066,7.4,35889,122,"James Bridges","James Bridges, Roger Margolis, Mike Gray, T.S. Cook","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">tt0078966</a>","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">The China Syndrome</a>"
"tt0116905","Lone Star",1996,2067,7.4,35823,135,"John Sayles","John Sayles","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">tt0116905</a>","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">Lone Star</a>"
"tt0050105","An Affair to Remember",1957,2068,7.4,35749,115,"Leo McCarey","Leo McCarey, Mildred Cram, Donald Ogden Stewart, Delmer Daves","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">tt0050105</a>","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">An Affair to Remember</a>"
"tt2652092","The Good Lie",2014,2069,7.4,35677,110,"Philippe Falardeau","Margaret Nagle","Biography, Drama","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">tt2652092</a>","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">The Good Lie</a>"
"tt0118819","Live Flesh",1997,2070,7.3,35551,103,"Pedro Almodóvar","Jorge Guerricaechevarría, Ruth Rendell, Ray Loriga, Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">tt0118819</a>","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">Live Flesh</a>"
"tt2404181","Belle",2013,2071,7.3,34888,100,"Amma Asante","Misan Sagay","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">tt2404181</a>","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">Belle</a>"
"tt2762506","Bacurau",2019,2072,7.3,34805,131,"Juliano Dornelles, Kleber Mendonça Filho","Juliano Dornelles, Kleber Mendonça Filho","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">tt2762506</a>","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">Bacurau</a>"
"tt0051207","The Wrong Man",1956,2073,7.4,34672,105,"Alfred Hitchcock","Angus MacPhail, Maxwell Anderson","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">tt0051207</a>","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">The Wrong Man</a>"
"tt0057197","Jason and the Argonauts",1963,2074,7.3,34542,104,"Don Chaffey","Jan Read, Apollonios Rhodios, Beverley Cross","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">tt0057197</a>","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">Jason and the Argonauts</a>"
"tt36491653","It Was Just an Accident",2025,2075,7.4,34493,103,"Jafar Panahi","Jafar Panahi, Nader Saeivar, Shadmehr Rastin, Mehdi Mahmoudian","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt36491653"" target=""_blank"">tt36491653</a>","<a href=""https://www.imdb.com/title/tt36491653"" target=""_blank"">It Was Just an Accident</a>"
"tt0120684","Gods and Monsters",1998,2076,7.3,34308,105,"Bill Condon","Christopher Bram, Bill Condon","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">tt0120684</a>","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">Gods and Monsters</a>"
"tt7242142","Blindspotting",2018,2077,7.4,34281,95,"Carlos López Estrada","Rafael Casal, Daveed Diggs","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">tt7242142</a>","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">Blindspotting</a>"
"tt1474276","Summer Wars",2009,2078,7.4,34116,114,"Mamoru Hosoda","Satoko Okudera, Mamoru Hosoda","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">tt1474276</a>","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">Summer Wars</a>"
"tt0058586","A Shot in the Dark",1964,2079,7.3,34005,102,"Blake Edwards","Blake Edwards, Marcel Achard, Peter Sellers, Harry Kurnitz, William Peter Blatty","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">tt0058586</a>","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">A Shot in the Dark</a>"
"tt0118111","Waiting for Guffman",1996,2080,7.4,33849,84,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">tt0118111</a>","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">Waiting for Guffman</a>"
"tt1510938","The Sunset Limited",2011,2081,7.3,33752,91,"Tommy Lee Jones","Cormac McCarthy","Drama","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">tt1510938</a>","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">The Sunset Limited</a>"
"tt1174730","City Island",2009,2082,7.3,33443,104,"Raymond De Felitta","Raymond De Felitta","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">tt1174730</a>","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">City Island</a>"
"tt0084237","The Last Unicorn",1982,2083,7.3,33147,92,"Arthur Rankin Jr., Jules Bass","Peter S. Beagle","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">tt0084237</a>","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">The Last Unicorn</a>"
"tt0408777","The Edukators",2004,2084,7.4,33084,127,"Hans Weingartner","Katharina Held, Hans Weingartner","Drama, Romance","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">tt0408777</a>","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">The Edukators</a>"
"tt0113870","Murder in the First",1995,2085,7.3,32951,122,"Marc Rocco","Dan Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">tt0113870</a>","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">Murder in the First</a>"
"tt0070239","Jesus Christ Superstar",1973,2086,7.4,32703,106,"Norman Jewison","Tim Rice, Norman Jewison, Melvyn Bragg","Drama, History, Musical","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">tt0070239</a>","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">Jesus Christ Superstar</a>"
"tt1424797","I Killed My Mother",2009,2087,7.4,32675,96,"Xavier Dolan","Xavier Dolan","Drama, Romance","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">tt1424797</a>","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">I Killed My Mother</a>"
"tt0411272","Mesrine: Public Enemy No. 1",2008,2088,7.4,32439,133,"Jean-François Richet","Jean-François Richet, Abdel Raouf Dafri","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">tt0411272</a>","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">Mesrine: Public Enemy No. 1</a>"
"tt3300980","The 12th Man",2017,2089,7.3,32248,135,"Harald Zwart","Petter Skavlan","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">tt3300980</a>","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">The 12th Man</a>"
"tt1431181","Another Year",2010,2090,7.4,32202,129,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">tt1431181</a>","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">Another Year</a>"
"tt5827916","A Hidden Life",2019,2091,7.4,32181,174,"Terrence Malick","Terrence Malick","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">tt5827916</a>","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">A Hidden Life</a>"
"tt0070215","My Name Is Nobody",1973,2092,7.3,32162,116,"Tonino Valerii","Fulvio Morsella, Sergio Leone, Ernesto Gastaldi","Comedy, Western","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">tt0070215</a>","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">My Name Is Nobody</a>"
"tt0419058","Phir Hera Pheri",2006,2093,7.4,32107,153,"Neeraj Vora","Neeraj Vora, Bharat Veer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">tt0419058</a>","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">Phir Hera Pheri</a>"
"tt18550140","Holy Spider",2022,2094,7.3,31977,118,"Ali Abbasi","Ali Abbasi, Afshin Kamran Bahrami, Jonas Wagner","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">tt18550140</a>","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">Holy Spider</a>"
"tt15434074","Kho Gaye Hum Kahan",2023,2095,7.3,31719,135,"Arjun Varain Singh","Yash Sahai, Arjun Varain Singh, Reema Kagti, Zoya Akhtar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">tt15434074</a>","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">Kho Gaye Hum Kahan</a>"
"tt0252444","Rabbit-Proof Fence",2002,2096,7.4,31672,94,"Phillip Noyce","Doris Pilkington, Christine Olsen","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">tt0252444</a>","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">Rabbit-Proof Fence</a>"
"tt0074695","Cross of Iron",1977,2097,7.4,31601,119,"Sam Peckinpah","James Hamilton, Walter Kelley, Julius J. Epstein, Willi Heinrich","Drama, War","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">tt0074695</a>","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">Cross of Iron</a>"
"tt1029235","Max Manus: Man of War",2008,2098,7.3,31534,118,"Joachim Rønning, Espen Sandberg","Thomas Nordseth-Tiller","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">tt1029235</a>","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">Max Manus: Man of War</a>"
"tt3547740","The Bélier Family",2014,2099,7.3,31389,106,"Éric Lartigau","Thomas Bidegain, Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">tt3547740</a>","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">The Bélier Family</a>"
"tt1979319","Rurouni Kenshin Part I: Origins",2012,2100,7.4,31335,134,"Keishi Otomo","Keishi Otomo, Kiyomi Fujii, Nobuhiro Watsuki","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">tt1979319</a>","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">Rurouni Kenshin Part I: Origins</a>"
"tt14376344","Cha Cha Real Smooth",2022,2101,7.3,31326,107,"Cooper Raiff","Cooper Raiff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">tt14376344</a>","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">Cha Cha Real Smooth</a>"
"tt0038991","The Stranger",1946,2102,7.3,30880,95,"Orson Welles","Victor Trivas, Decla Dunning, Anthony Veiller, Orson Welles, John Huston","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">tt0038991</a>","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">The Stranger</a>"
"tt26612950","The Teachers' Lounge",2023,2103,7.4,30446,98,"Ilker Çatak","Johannes Duncker, Ilker Çatak","Drama","<a href=""https://www.imdb.com/title/tt26612950"" target=""_blank"">tt26612950</a>","<a href=""https://www.imdb.com/title/tt26612950"" target=""_blank"">The Teachers' Lounge</a>"
"tt5078204","Two Is a Family",2016,2104,7.3,30263,118,"Hugo Gélin","Hugo Gélin, Jean-André Yerlès, Eugenio Derbez, Igor Gotesman, Guillermo Ríos, Leticia López Margalli, Mathieu Oullion","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">tt5078204</a>","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">Two Is a Family</a>"
"tt1821700","To Strike",2013,2105,7.4,30104,130,"Bilal Lashari","Hassan Rana","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">tt1821700</a>","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">To Strike</a>"
"tt0071115","Alice Doesn't Live Here Anymore",1974,2106,7.3,30042,112,"Martin Scorsese","Robert Getchell","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">tt0071115</a>","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">Alice Doesn't Live Here Anymore</a>"
"tt0063823","Yellow Submarine",1968,2107,7.4,29856,85,"George Dunning","Jack Mendelsohn, Lee Minoff, Roger McGough, Erich Segal, Paul McCartney, Al Brodax, John Lennon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">tt0063823</a>","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">Yellow Submarine</a>"
"tt0166396","Waking Ned Devine",1998,2108,7.3,29819,91,"Kirk Jones","Kirk Jones","Comedy","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">tt0166396</a>","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">Waking Ned Devine</a>"
"tt0813980","24: Redemption",2008,2109,7.4,29781,84,"Jon Cassar","Joel Surnow, Howard Gordon, Robert Cochran","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">tt0813980</a>","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">24: Redemption</a>"
"tt7772582","Never Rarely Sometimes Always",2020,2110,7.3,29768,101,"Eliza Hittman","Eliza Hittman","Drama","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">tt7772582</a>","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">Never Rarely Sometimes Always</a>"
"tt0085859","Local Hero",1983,2111,7.3,29716,111,"Bill Forsyth","Bill Forsyth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085859"" target=""_blank"">tt0085859</a>","<a href=""https://www.imdb.com/title/tt0085859"" target=""_blank"">Local Hero</a>"
"tt0075968","The Duellists",1977,2112,7.4,29709,100,"Ridley Scott","Gerald Vaughan-Hughes, Joseph Conrad","Drama, War","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">tt0075968</a>","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">The Duellists</a>"
"tt0049408","The King and I",1956,2113,7.4,29545,133,"Walter Lang","Oscar Hammerstein II, Ernest Lehman, Margaret Landon","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">tt0049408</a>","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">The King and I</a>"
"tt1827512","The Kid with a Bike",2011,2114,7.4,29527,87,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">tt1827512</a>","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">The Kid with a Bike</a>"
"tt0486358","Jesus Camp",2006,2115,7.4,29503,87,"Heidi Ewing, Rachel Grady",NA,"Documentary","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">tt0486358</a>","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">Jesus Camp</a>"
"tt0473367","Jaane Tu... Ya Jaane Na",2008,2116,7.4,29481,155,"Abbas Tyrewala","Abbas Tyrewala","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">tt0473367</a>","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">Jaane Tu... Ya Jaane Na</a>"
"tt0396184","Pusher II",2004,2117,7.3,29445,100,"Nicolas Winding Refn","Nicolas Winding Refn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0396184"" target=""_blank"">tt0396184</a>","<a href=""https://www.imdb.com/title/tt0396184"" target=""_blank"">Pusher II</a>"
"tt1932767","What Maisie Knew",2012,2118,7.4,29401,99,"Scott McGehee, David Siegel","Carroll Cartwright, Henry James, Nancy Doyne","Drama","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">tt1932767</a>","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">What Maisie Knew</a>"
"tt0047472","Seven Brides for Seven Brothers",1954,2119,7.3,29301,102,"Stanley Donen","Stephen Vincent Benet, Frances Goodrich, Albert Hackett, Dorothy Kingsley","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047472"" target=""_blank"">tt0047472</a>","<a href=""https://www.imdb.com/title/tt0047472"" target=""_blank"">Seven Brides for Seven Brothers</a>"
"tt4943998","Deadwood: The Movie",2019,2120,7.3,29204,110,"Daniel Minahan","David Milch, Bryan Law","Drama, Western","<a href=""https://www.imdb.com/title/tt4943998"" target=""_blank"">tt4943998</a>","<a href=""https://www.imdb.com/title/tt4943998"" target=""_blank"">Deadwood: The Movie</a>"
"tt0493459","This Film Is Not Yet Rated",2006,2121,7.4,29004,98,"Kirby Dick","Kirby Dick, Eddie Schmidt, Matt Patterson","Documentary","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">tt0493459</a>","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">This Film Is Not Yet Rated</a>"
"tt5301662","Marshall",2017,2122,7.3,28989,118,"Reginald Hudlin","Michael Koskoff, Jacob Koskoff","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5301662"" target=""_blank"">tt5301662</a>","<a href=""https://www.imdb.com/title/tt5301662"" target=""_blank"">Marshall</a>"
