"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0056937","Cleopatra",1963,2807,7,41372,320,"Rouben Mamoulian, Joseph L. Mankiewicz","Sidney Buchman, Appian, Joseph L. Mankiewicz, Ranald MacDougall, Plutarch, Suetonius, Ben Hecht, Carlo Maria Franzero","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt0086216","Rumble Fish",1983,2808,7.1,41363,94,"Francis Ford Coppola","S.E. Hinton, Francis Ford Coppola","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">tt0086216</a>","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">Rumble Fish</a>"
"tt5935704","Padmaavat",2018,2809,7.1,41252,163,"Sanjay Leela Bhansali","Prakash Kapadia, Sanjay Leela Bhansali","Drama, History, War","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">tt5935704</a>","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">Padmaavat</a>"
"tt0108500","The Visitors",1993,2810,7,41176,107,"Jean-Marie Poiré","Jean-Marie Poiré, Christian Clavier","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">tt0108500</a>","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">The Visitors</a>"
"tt2378507","The Glass Castle",2017,2811,7.1,41162,127,"Destin Daniel Cretton","Jeannette Walls, Destin Daniel Cretton, Andrew Lanham","Biography, Drama","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">tt2378507</a>","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">The Glass Castle</a>"
"tt2076298","Ip Man 4: The Finale",2019,2812,7,41044,107,"Wilson Yip","Edmond Wong, Hiroshi Fukazawa, Lai-Yin Leung, Tai-Lee Chan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">tt2076298</a>","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">Ip Man 4: The Finale</a>"
"tt1266029","Nowhere Boy",2009,2813,7.1,40940,98,"Sam Taylor-Johnson","Julia Baird, Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">tt1266029</a>","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">Nowhere Boy</a>"
"tt0254455","Sex and Lucía",2001,2814,7,40657,128,"Julio Medem","Julio Medem","Drama, Romance","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">tt0254455</a>","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">Sex and Lucía</a>"
"tt12618926","Parallel Mothers",2021,2815,7.1,40501,123,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">tt12618926</a>","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">Parallel Mothers</a>"
"tt0427954","The Protector",2005,2816,7,40353,83,"Prachya Pinkaew","Piyaros Thongdee, Joe Wannapin, Kongdej Jaturanrasamee, Napalee, Prachya Pinkaew","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">tt0427954</a>","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">The Protector</a>"
"tt0323944","Shattered Glass",2003,2817,7.1,40131,94,"Billy Ray","Buzz Bissinger, Billy Ray","Drama, History","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">tt0323944</a>","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">Shattered Glass</a>"
"tt0379889","The Merchant of Venice",2004,2818,7,40101,131,"Michael Radford","Michael Radford, William Shakespeare","Drama, Romance","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">tt0379889</a>","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">The Merchant of Venice</a>"
"tt0775529","The Savages",2007,2819,7.1,39849,114,"Tamara Jenkins","Tamara Jenkins","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">tt0775529</a>","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">The Savages</a>"
"tt10720352","Arthur the King",2024,2820,7,39572,107,"Simon Cellan Jones","Mikael Lindnord, Michael Brandt","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">tt10720352</a>","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">Arthur the King</a>"
"tt0043278","An American in Paris",1951,2821,7.1,39487,114,"Vincente Minnelli","Alan Jay Lerner","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">tt0043278</a>","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">An American in Paris</a>"
"tt4669986","Loving",2016,2822,7,38606,123,"Jeff Nichols","Nancy Buirski, Jeff Nichols","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">tt4669986</a>","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">Loving</a>"
"tt0790712","The Messenger",2009,2823,7.1,38577,113,"Oren Moverman","Oren Moverman, Alessandro Camon","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">tt0790712</a>","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">The Messenger</a>"
"tt2203308","Aashiqui 2",2013,2824,7.1,38500,132,"Mohit Suri","Shagufta Rafique","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">tt2203308</a>","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">Aashiqui 2</a>"
"tt0093378","La Bamba",1987,2825,7,38495,108,"Luis Valdez","Luis Valdez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">tt0093378</a>","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">La Bamba</a>"
"tt11539996","Relay",2024,2826,7,38444,112,"David Mackenzie","Justin Piasecki","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">tt11539996</a>","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">Relay</a>"
"tt0419749","Find Me Guilty",2006,2827,7,38093,125,"Sidney Lumet","Robert J. McCrea, T.J. Mancini, Sidney Lumet","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">tt0419749</a>","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">Find Me Guilty</a>"
"tt5723272","In the Fade",2017,2828,7.1,37893,106,"Fatih Akin","Fatih Akin, Hark Bohm","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">tt5723272</a>","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">In the Fade</a>"
"tt0094006","Some Kind of Wonderful",1987,2829,7,37682,95,"Howard Deutch","John Hughes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">tt0094006</a>","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">Some Kind of Wonderful</a>"
"tt5501104","Border",2018,2830,7,37494,110,"Ali Abbasi","John Ajvide Lindqvist, Isabella Eklöf, Ali Abbasi","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">tt5501104</a>","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">Border</a>"
"tt0213890","Mohabbatein",2000,2831,7.1,37483,216,"Aditya Chopra","Aditya Chopra","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">tt0213890</a>","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">Mohabbatein</a>"
"tt5151570","Mrs. Harris Goes to Paris",2022,2832,7.1,37465,115,"Anthony Fabian","Keith Thompson, Olivia Hetreed, Paul Gallico, Carroll Cartwright, Anthony Fabian","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">tt5151570</a>","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">Mrs. Harris Goes to Paris</a>"
"tt0473753","Angel-A",2005,2833,7.1,37439,91,"Luc Besson","Luc Besson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">tt0473753</a>","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">Angel-A</a>"
"tt8722346","Queen & Slim",2019,2834,7.1,37339,132,"Melina Matsoukas","Lena Waithe, James Frey","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">tt8722346</a>","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">Queen & Slim</a>"
"tt0896872","The Whistleblower",2010,2835,7.1,37261,112,"Larysa Kondracki","Eilis Kirwan, Larysa Kondracki","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">tt0896872</a>","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">The Whistleblower</a>"
"tt0439662","Fanaa",2006,2836,7.1,37137,168,"Kunal Kohli","Kunal Kohli, Preeti Singh, Shibani Bathija","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">tt0439662</a>","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">Fanaa</a>"
"tt3792960","The Brand New Testament",2015,2837,7.1,37127,114,"Jaco Van Dormael","Thomas Gunzig, Jaco Van Dormael","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">tt3792960</a>","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">The Brand New Testament</a>"
"tt28082769","September 5",2024,2838,7.1,37030,95,"Tim Fehlbaum","Tim Fehlbaum, Moritz Binder, Alex David","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">tt28082769</a>","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">September 5</a>"
"tt0091954","Sid and Nancy",1986,2839,7,37010,112,"Alex Cox","Abbe Wool, Alex Cox","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">tt0091954</a>","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">Sid and Nancy</a>"
"tt0361127","The Woodsman",2004,2840,7.1,36941,87,"Nicole Kassell","Nicole Kassell, Steven Fechter","Drama","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">tt0361127</a>","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">The Woodsman</a>"
"tt1185836","Adam",2009,2841,7.1,36848,99,"Max Mayer","Max Mayer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">tt1185836</a>","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">Adam</a>"
"tt3544082","45 Years",2015,2842,7.1,36722,95,"Andrew Haigh","David Constantine, Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">tt3544082</a>","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">45 Years</a>"
"tt0115639","Beautiful Girls",1996,2843,7.1,36378,112,"Ted Demme","Scott Rosenberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">tt0115639</a>","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">Beautiful Girls</a>"
"tt0350261","An Unfinished Life",2005,2844,7,36374,108,"Lasse Hallström","Mark Spragg, Virginia Korus Spragg","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">tt0350261</a>","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">An Unfinished Life</a>"
"tt1629757","Chasing Mavericks",2012,2845,7.1,36244,116,"Michael Apted, Curtis Hanson","Jim Meenaghan, Brandon Hooper, Kario Salem","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">tt1629757</a>","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">Chasing Mavericks</a>"
"tt0117039","Michael Collins",1996,2846,7.1,36219,133,"Neil Jordan","Neil Jordan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">tt0117039</a>","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">Michael Collins</a>"
"tt0061655","The Fearless Vampire Killers",1967,2847,7,36072,91,"Roman Polanski","Roman Polanski, Gérard Brach","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">tt0061655</a>","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">The Fearless Vampire Killers</a>"
"tt10612922","One Night in Miami...",2020,2848,7.1,36017,114,"Regina King","Kemp Powers","Drama","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">tt10612922</a>","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">One Night in Miami...</a>"
"tt1937264","Now Is Good",2012,2849,7,35734,103,"Ol Parker","Jenny Downham, Ol Parker","Drama, Romance","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">tt1937264</a>","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">Now Is Good</a>"
"tt0050419","Funny Face",1957,2850,7,35692,103,"Stanley Donen","Leonard Gershe","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">tt0050419</a>","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">Funny Face</a>"
"tt0044121","The Thing from Another World",1951,2851,7,35681,87,"Howard Hawks, Christian Nyby","Howard Hawks, Charles Lederer, Ben Hecht, John W. Campbell Jr.","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">tt0044121</a>","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">The Thing from Another World</a>"
"tt4326444","Julieta",2016,2852,7.1,35508,99,"Pedro Almodóvar","Alice Munro, Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">tt4326444</a>","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">Julieta</a>"
"tt0332136","If Only",2004,2853,7,35291,92,"Gil Junger","Christina Welsh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">tt0332136</a>","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">If Only</a>"
"tt0086993","The Bounty",1984,2854,7.1,35032,132,"Roger Donaldson","Ian Mune, Robert Bolt, Richard Hough","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">tt0086993</a>","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">The Bounty</a>"
"tt1772288","Danny Collins",2015,2855,7,35026,106,"Dan Fogelman","Dan Fogelman","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">tt1772288</a>","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">Danny Collins</a>"
"tt0283832","8 Women",2002,2856,7,34903,111,"François Ozon","Robert Thomas, Marina de Van, François Ozon","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">tt0283832</a>","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">8 Women</a>"
"tt0283139","White Oleander",2002,2857,7.1,34786,109,"Peter Kosminsky","Janet Fitch, Mary Agnes Donoghue","Drama","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">tt0283139</a>","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">White Oleander</a>"
"tt0377091","Mean Creek",2004,2858,7.1,34786,90,"Jacob Estes","Jacob Estes","Crime, Drama","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">tt0377091</a>","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">Mean Creek</a>"
"tt0113987","Nixon",1995,2859,7,34687,192,"Oliver Stone","Stephen J. Rivele, Oliver Stone, Christopher Wilkinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">tt0113987</a>","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">Nixon</a>"
"tt0482088","Priceless",2006,2860,7,34334,106,"Pierre Salvadori","Benoît Graffin, Pierre Salvadori","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">tt0482088</a>","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">Priceless</a>"
"tt32298285","Sirat",2025,2861,7,34176,114,"Oliver Laxe","Oliver Laxe, Santiago Fillol","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">tt32298285</a>","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">Sirat</a>"
"tt0077269","The Boys from Brazil",1978,2862,7,33983,125,"Franklin J. Schaffner","Heywood Gould, Ira Levin","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">tt0077269</a>","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">The Boys from Brazil</a>"
"tt0482546","Miss Potter",2006,2863,7,33964,88,"Chris Noonan","Richard Maltby Jr.","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">tt0482546</a>","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">Miss Potter</a>"
"tt10208198","The Gangster, the Cop, the Devil",2019,2864,7,33907,109,"Lee Won-tae","Lee Won-tae","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">tt10208198</a>","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">The Gangster, the Cop, the Devil</a>"
"tt0106770","Dragon: The Bruce Lee Story",1993,2865,7,33883,120,"Rob Cohen","Rob Cohen, Edward Khmara, Linda Lee Cadwell, John Raffo, Robert Clouse","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">tt0106770</a>","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">Dragon: The Bruce Lee Story</a>"
"tt0845046","Son of Rambow",2007,2866,7,33728,96,"Garth Jennings","Garth Jennings","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">tt0845046</a>","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">Son of Rambow</a>"
"tt15600222","An Action Hero",2022,2867,7,33705,130,"Anirudh Iyer","Anirudh Iyer, Neeraj Yadav","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">tt15600222</a>","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">An Action Hero</a>"
"tt0101026","Tie Me Up! Tie Me Down!",1989,2868,7,33550,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">tt0101026</a>","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">Tie Me Up! Tie Me Down!</a>"
"tt0104573","Juice",1992,2869,7,33489,95,"Ernest Dickerson","Gerard Brown, Ernest Dickerson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">tt0104573</a>","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">Juice</a>"
"tt0235737","The Salton Sea",2002,2870,7,33423,103,"D.J. Caruso","Tony Gayton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">tt0235737</a>","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">The Salton Sea</a>"
"tt3447590","Matilda: The Musical",2022,2871,7,33388,117,"Matthew Warchus","Roald Dahl, Dennis Kelly, Tim Minchin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">tt3447590</a>","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">Matilda: The Musical</a>"
"tt1641638","The Legend Is Born: Ip Man",2010,2872,7,33281,100,"Herman Yau","Eric Lee, Sean Whitley, Erica Li","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">tt1641638</a>","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">The Legend Is Born: Ip Man</a>"
"tt0072288","Thunderbolt and Lightfoot",1974,2873,7,33138,115,"Michael Cimino","Michael Cimino","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">tt0072288</a>","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">Thunderbolt and Lightfoot</a>"
"tt0065134","Two Mules for Sister Sara",1970,2874,7,32919,116,"Don Siegel","Budd Boetticher, Albert Maltz","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">tt0065134</a>","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">Two Mules for Sister Sara</a>"
"tt0072081","The Return of the Pink Panther",1975,2875,7,32519,113,"Blake Edwards","Blake Edwards, Frank Waldman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">tt0072081</a>","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">The Return of the Pink Panther</a>"
"tt0427340","Masters of the Universe",2026,2876,7,32429,140,"Travis Knight","Aaron Nee, Michael Finch, Dave Callaham, Alex Litvak, Adam Nee, Chris Butler","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0427340"" target=""_blank"">tt0427340</a>","<a href=""https://www.imdb.com/title/tt0427340"" target=""_blank"">Masters of the Universe</a>"
"tt0119485","Kundun",1997,2877,7,32291,134,"Martin Scorsese","Melissa Mathison","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">tt0119485</a>","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">Kundun</a>"
"tt11460992","Runway 34",2022,2878,7,31675,145,"Ajay Devgn","Sandeep Kewlani, Aamil Keeyan Khan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">tt11460992</a>","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">Runway 34</a>"
"tt5165344","Rustom",2016,2879,7,31493,148,"Tinu Suresh Desai","Vipul K. Rawal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">tt5165344</a>","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">Rustom</a>"
"tt0095243","Gorillas in the Mist",1988,2880,7,31377,129,"Michael Apted","Tab Murphy, Anna Hamilton Phelan, Dian Fossey, Harold T.P. Hayes","Biography, Drama","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">tt0095243</a>","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">Gorillas in the Mist</a>"
"tt0055830","Carnival of Souls",1962,2881,7,31277,78,"Herk Harvey","John Clifford, Herk Harvey","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">tt0055830</a>","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">Carnival of Souls</a>"
"tt1600524","Heartbeats",2010,2882,7,31173,101,"Xavier Dolan","Xavier Dolan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">tt1600524</a>","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">Heartbeats</a>"
"tt0258068","The Quiet American",2002,2883,7,31157,101,"Phillip Noyce","Graham Greene, Christopher Hampton, Robert Schenkkan","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">tt0258068</a>","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">The Quiet American</a>"
"tt0094715","Beaches",1988,2884,7,31127,123,"Garry Marshall","Iris Rainer, Mary Agnes Donoghue","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">tt0094715</a>","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">Beaches</a>"
"tt0084777","Tenebrae",1982,2885,7,31069,101,"Dario Argento","Dario Argento","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">tt0084777</a>","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">Tenebrae</a>"
"tt0183659","Pollock",2000,2886,7,31032,122,"Ed Harris","Barbara Turner, Gregory White Smith, Steven Naifeh, Susan Emshwiller","Biography, Drama","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">tt0183659</a>","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">Pollock</a>"
"tt0070903","The Way We Were",1973,2887,7,30895,118,"Sydney Pollack","Arthur Laurents, Herb Gardner, Paddy Chayefsky, Dalton Trumbo, Francis Ford Coppola","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">tt0070903</a>","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">The Way We Were</a>"
"tt2582502","Fathers & Daughters",2015,2888,7,30858,116,"Gabriele Muccino","Brad Desch","Drama","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">tt2582502</a>","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">Fathers & Daughters</a>"
"tt20115766","Knox Goes Away",2023,2889,7,30767,114,"Michael Keaton","Gregory Poirier","Crime, Thriller","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">tt20115766</a>","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">Knox Goes Away</a>"
"tt0970468","Miss Pettigrew Lives for a Day",2008,2890,7,30726,92,"Bharat Nalluri","David Magee, Simon Beaufoy, Winifred Watson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">tt0970468</a>","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">Miss Pettigrew Lives for a Day</a>"
"tt0900387","Suite Française",2014,2891,7,30647,107,"Saul Dibb","Matt Charman, Irène Némirovsky, Saul Dibb","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">tt0900387</a>","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">Suite Française</a>"
"tt6133130","Professor Marston & the Wonder Women",2017,2892,7,30542,108,"Angela Robinson","Angela Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">tt6133130</a>","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">Professor Marston & the Wonder Women</a>"
"tt1856080","The Boys in the Boat",2023,2893,7,30425,123,"George Clooney","Daniel James Brown, Mark L. Smith","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">tt1856080</a>","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">The Boys in the Boat</a>"
"tt4028464","The Innocents",2021,2894,7,30046,117,"Eskil Vogt","Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">tt4028464</a>","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">The Innocents</a>"
"tt30017619","The Bad Guys 2",2025,2895,7,29659,104,"JP Sans, Pierre Perifel","Aaron Blabey, Etan Cohen, Yoni Brenner","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">tt30017619</a>","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">The Bad Guys 2</a>"
"tt2424988","Gabbar Is Back",2015,2896,7,29621,128,"Radha Krishna Jagarlamudi","A.R. Murugadoss, D.S. Kannan, Rajat Arora","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">tt2424988</a>","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">Gabbar Is Back</a>"
