"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0421206","Gridiron Gang",2006,3118,6.9,82834,125,"Phil Joanou","Jac Flanders, Jeff Maguire","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">tt0421206</a>","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">Gridiron Gang</a>"
"tt2937898","A Most Violent Year",2014,3119,6.9,81756,125,"J.C. Chandor","J.C. Chandor","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">tt2937898</a>","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">A Most Violent Year</a>"
"tt0841046","Walk Hard: The Dewey Cox Story",2007,3120,6.9,81562,96,"Jake Kasdan","Judd Apatow, Jake Kasdan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">tt0841046</a>","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">Walk Hard: The Dewey Cox Story</a>"
"tt18259086","Sonic the Hedgehog 3",2024,3121,6.9,80160,110,"Jeff Fowler","Pat Casey, John Whittington, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">tt18259086</a>","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">Sonic the Hedgehog 3</a>"
"tt8115900","The Bad Guys",2022,3122,6.9,80082,100,"Pierre Perifel","Aaron Blabey, Etan Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">tt8115900</a>","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">The Bad Guys</a>"
"tt10514222","Ma Rainey's Black Bottom",2020,3123,6.9,77626,94,"George C. Wolfe","Ruben Santiago-Hudson, August Wilson","Drama, Music","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">tt10514222</a>","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">Ma Rainey's Black Bottom</a>"
"tt0093693","Overboard",1987,3124,6.9,76739,112,"Garry Marshall","Leslie Dixon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">tt0093693</a>","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">Overboard</a>"
"tt4971344","The Sisters Brothers",2018,3125,6.9,75389,122,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Patrick DeWitt","Drama, Western","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">tt4971344</a>","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">The Sisters Brothers</a>"
"tt0076618","The Rescuers",1977,3126,6.9,75242,77,"John Lounsbery, Art Stevens, Wolfgang Reitherman","Larry Clemmons, Dave Michener, Ken Anderson, Dick Sebast, Fred Lucky, Frank Thomas, Ted Berman, Vance Gerry, Burny Mattinson, Margery Sharp","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">tt0076618</a>","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">The Rescuers</a>"
"tt4627382","Roofman",2025,3127,6.9,74168,126,"Derek Cianfrance","Derek Cianfrance, Kirt Gunn","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">tt4627382</a>","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">Roofman</a>"
"tt0081633","Time Bandits",1981,3128,6.9,74167,110,"Terry Gilliam","Terry Gilliam, Michael Palin","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">tt0081633</a>","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">Time Bandits</a>"
"tt1172233","Whip It",2009,3129,6.9,72386,111,"Drew Barrymore","Shauna Cross","Drama, Sport","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">tt1172233</a>","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">Whip It</a>"
"tt0228786","The Crimson Rivers",2000,3130,6.9,69803,106,"Mathieu Kassovitz","Jean-Christophe Grangé, Mathieu Kassovitz","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">tt0228786</a>","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">The Crimson Rivers</a>"
"tt0462200","Black Snake Moan",2006,3131,6.9,68894,116,"Craig Brewer","Craig Brewer","Drama, Music","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">tt0462200</a>","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">Black Snake Moan</a>"
"tt0423977","Charlie Bartlett",2007,3132,6.9,68204,97,"Jon Poll","Gustin Nash","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">tt0423977</a>","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">Charlie Bartlett</a>"
"tt1124037","Free State of Jones",2016,3133,6.9,68146,139,"Gary Ross","Gary Ross, Leonard Hartman","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">tt1124037</a>","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">Free State of Jones</a>"
"tt5710514","I Don't Feel at Home in This World Anymore",2017,3134,6.9,67593,93,"Macon Blair","Macon Blair","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">tt5710514</a>","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">I Don't Feel at Home in This World Anymore</a>"
"tt0070909","Westworld",1973,3135,6.9,67284,88,"Michael Crichton","Michael Crichton","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">tt0070909</a>","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">Westworld</a>"
"tt0102494","My Own Private Idaho",1991,3136,6.9,67109,104,"Gus Van Sant","Gus Van Sant","Drama","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">tt0102494</a>","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">My Own Private Idaho</a>"
"tt5610554","Tully",2018,3137,6.9,66318,95,"Jason Reitman","Diablo Cody","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">tt5610554</a>","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">Tully</a>"
"tt0112346","The American President",1995,3138,6.9,65376,114,"Rob Reiner","Aaron Sorkin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">tt0112346</a>","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">The American President</a>"
"tt13669038","Women Talking",2022,3139,6.9,64979,104,"Sarah Polley","Miriam Toews, Sarah Polley","Drama","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">tt13669038</a>","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">Women Talking</a>"
"tt2937696","Everybody Wants Some!!",2016,3140,6.9,64211,117,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt0296042","Ichi the Killer",2001,3141,6.9,63897,129,"Takashi Miike","Hideo Yamamoto, Sakichi Sato","Crime, Drama","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">tt0296042</a>","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">Ichi the Killer</a>"
"tt0098621","The War of the Roses",1989,3142,6.9,62808,116,"Danny DeVito","Warren Adler, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt0427470","The Lookout",2007,3143,6.9,62155,99,"Scott Frank","Scott Frank","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">tt0427470</a>","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">The Lookout</a>"
"tt6491178","Dragged Across Concrete",2018,3144,6.9,62124,159,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">tt6491178</a>","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">Dragged Across Concrete</a>"
"tt0090633","An American Tail",1986,3145,6.9,61580,80,"Don Bluth","Tony Geiss, Judy Freudberg, David Kirschner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">tt0090633</a>","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">An American Tail</a>"
"tt0089155","Fletch",1985,3146,6.9,61408,98,"Michael Ritchie","Andrew Bergman, Phil Alden Robinson, Gregory McDonald","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">tt0089155</a>","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">Fletch</a>"
"tt2850386","The Croods: A New Age",2020,3147,6.9,61267,95,"Joel Crawford","Kevin Hageman, Chris Sanders, Bob Logan, Dan Hageman, Paul Fisher, Kirk DeMicco","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt16300962","When Evil Lurks",2023,3148,6.9,61251,99,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">tt16300962</a>","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">When Evil Lurks</a>"
"tt0324554","Wicker Park",2004,3149,6.9,61114,114,"Paul McGuigan","Gilles Mimouni, Brandon Boyce","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">tt0324554</a>","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">Wicker Park</a>"
"tt0988047","Traitor",2008,3150,6.9,60914,114,"Jeffrey Nachmanoff","Steve Martin, Jeffrey Nachmanoff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">tt0988047</a>","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">Traitor</a>"
"tt0102511","Naked Lunch",1991,3151,6.9,60851,115,"David Cronenberg","William S. Burroughs, David Cronenberg","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
"tt0268995","The Majestic",2001,3152,6.9,60834,152,"Frank Darabont","Michael Sloane","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt0106673","Dave",1993,3153,6.9,60300,110,"Ivan Reitman","Gary Ross","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt24950660","Eternity",2025,3154,6.9,57022,114,"David Freyne","Patrick Cunnane, David Freyne","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">tt24950660</a>","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">Eternity</a>"
"tt5536736","The Meyerowitz Stories",2017,3155,6.9,56743,112,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">tt5536736</a>","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">The Meyerowitz Stories</a>"
"tt1967545","Labor Day",2013,3156,6.9,56397,111,"Jason Reitman","Joyce Maynard, Jason Reitman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt1403177","Hesher",2010,3157,6.9,55688,106,"Spencer Susser","Spencer Susser, David Michôd, Brian Charles Frank","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">tt1403177</a>","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">Hesher</a>"
"tt0091059","Flight of the Navigator",1986,3158,6.9,55336,90,"Randal Kleiser","Phil Joanou, Michael Burton, Mark H. Baker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt0089457","Ladyhawke",1985,3159,6.9,55245,121,"Richard Donner","David Webb Peoples, Tom Mankiewicz, Edward Khmara, Michael Thomas","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt0089092","Enemy Mine",1985,3160,6.9,54876,108,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0124718","He Got Game",1998,3161,6.9,54826,136,"Spike Lee","Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt0123865","Gia",1998,3162,6.9,54724,120,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0281686","Bubba Ho-Tep",2002,3163,6.9,54197,92,"Don Coscarelli","Don Coscarelli, Joe R. Lansdale","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt0092513","Adventures in Babysitting",1987,3164,6.9,54062,102,"Chris Columbus","David Simkins","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">tt0092513</a>","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">Adventures in Babysitting</a>"
"tt3881784","Stronger",2017,3165,6.9,53903,119,"David Gordon Green","Bret Witter, Jeff Bauman, John Pollono","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt0935075","Rabbit Hole",2010,3166,6.9,52805,91,"John Cameron Mitchell","David Lindsay-Abaire","Drama","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">tt0935075</a>","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">Rabbit Hole</a>"
"tt1626146","Hector and the Search for Happiness",2014,3167,6.9,52763,114,"Peter Chelsom","Maria von Heland, Peter Chelsom, Tinker Lindsay, François Lelord","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
"tt0100404","Presumed Innocent",1990,3168,6.9,52733,127,"Alan J. Pakula","Scott Turow, Alan J. Pakula, Frank Pierson","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">tt0100404</a>","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">Presumed Innocent</a>"
"tt0179116","But I'm a Cheerleader",1999,3169,6.9,51353,85,"Jamie Babbit","Brian Peterson, Jamie Babbit","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">tt0179116</a>","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">But I'm a Cheerleader</a>"
"tt0082186","Clash of the Titans",1981,3170,6.9,51304,118,"Desmond Davis","Beverley Cross","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">tt0082186</a>","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">Clash of the Titans</a>"
"tt3513500","Chip 'n Dale: Rescue Rangers",2022,3171,6.9,50881,97,"Akiva Schaffer","Doug Mand, Dan Gregor","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">tt3513500</a>","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">Chip 'n Dale: Rescue Rangers</a>"
"tt1216491","Kill the Messenger",2014,3172,6.9,50235,112,"Michael Cuesta","Nick Schou, Gary Webb, Peter Landesman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">tt1216491</a>","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">Kill the Messenger</a>"
"tt3205376","Slow West",2015,3173,6.9,50032,84,"John Maclean","John Maclean","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">tt3205376</a>","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">Slow West</a>"
"tt0093605","Near Dark",1987,3174,6.9,49619,94,"Kathryn Bigelow","Kathryn Bigelow, Eric Red","Horror","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">tt0093605</a>","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">Near Dark</a>"
"tt0114287","Rob Roy",1995,3175,6.9,49367,139,"Michael Caton-Jones","Alan Sharp","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">tt0114287</a>","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">Rob Roy</a>"
"tt0099939","King of New York",1990,3176,6.9,48544,103,"Abel Ferrara","Nicholas St. John","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">tt0099939</a>","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">King of New York</a>"
"tt0071402","Death Wish",1974,3177,6.9,48173,93,"Michael Winner","Michael Winner, Brian Garfield, Wendell Mayes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">tt0071402</a>","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">Death Wish</a>"
"tt3833480","The Outpost",2019,3178,6.9,47820,123,"Rod Lurie","Paul Tamasy, Eric Johnson, Jake Tapper","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">tt3833480</a>","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">The Outpost</a>"
"tt0189998","Shadow of the Vampire",2000,3179,6.9,47816,92,"E. Elias Merhige","Steven Katz","Drama, Horror","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">tt0189998</a>","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">Shadow of the Vampire</a>"
"tt9683478","The Half of It",2020,3180,6.9,47355,104,"Alice Wu","Alice Wu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">tt9683478</a>","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">The Half of It</a>"
"tt0316465","Radio",2003,3181,6.9,47251,109,"Michael Tollin","Gary Smith, Mike Rich","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">tt0316465</a>","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">Radio</a>"
"tt18559464","My Old Ass",2024,3182,6.9,47222,89,"Megan Park","Megan Park","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">tt18559464</a>","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">My Old Ass</a>"
"tt27510174","Stree 2",2024,3183,6.9,46636,147,"Amar Kaushik","Raj Nidimoru, Niren Bhatt, Krishna D.K.","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">tt27510174</a>","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">Stree 2</a>"
"tt0129332","Ravenous",1999,3184,6.9,46596,101,"Antonia Bird","Ted Griffin","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">tt0129332</a>","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">Ravenous</a>"
"tt3077214","Suffragette",2015,3185,6.9,46470,106,"Sarah Gavron","Abi Morgan","Drama, History","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">tt3077214</a>","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">Suffragette</a>"
"tt7008872","Boy Erased",2018,3186,6.9,46196,115,"Joel Edgerton","Joel Edgerton, Garrard Conley","Biography, Drama","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">tt7008872</a>","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">Boy Erased</a>"
"tt4262980","Shin Godzilla",2016,3187,6.9,45789,120,"Hideaki Anno, Shinji Higuchi","Takeo Murata, Hideaki Anno, Ishirô Honda","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">tt4262980</a>","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">Shin Godzilla</a>"
"tt13131232","Mission Majnu",2023,3188,6.9,45580,129,"Shantanu Bagchi","Sumit Batheja, Aseem Arrora, Parveez Shaikh","Action, Drama, History","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">tt13131232</a>","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">Mission Majnu</a>"
"tt0170691","Tigerland",2000,3189,6.9,45426,101,"Joel Schumacher","Michael McGruther, Ross Klavan","Drama, War","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">tt0170691</a>","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">Tigerland</a>"
"tt2994190","Camp X-Ray",2014,3190,6.8,44356,117,"Peter Sattler","Peter Sattler","Drama, War","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">tt2994190</a>","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">Camp X-Ray</a>"
"tt6938828","At Eternity's Gate",2018,3191,6.9,44200,111,"Julian Schnabel","Louise Kugelberg, Jean-Claude Carrière, Julian Schnabel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">tt6938828</a>","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">At Eternity's Gate</a>"
"tt15767808","The Last Kingdom: Seven Kings Must Die",2023,3192,6.9,43658,117,"Edward Bazalgette","Bernard Cornwell, Martha Hillier","Action, Drama, History","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">tt15767808</a>","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">The Last Kingdom: Seven Kings Must Die</a>"
"tt0105275","Romper Stomper",1992,3193,6.8,43562,94,"Geoffrey Wright","Geoffrey Wright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">tt0105275</a>","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">Romper Stomper</a>"
"tt0078446","Up in Smoke",1978,3194,6.9,43534,86,"Tommy Chong, Lou Adler","Tommy Chong, Cheech Marin","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">tt0078446</a>","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">Up in Smoke</a>"
"tt0252501","Hearts in Atlantis",2001,3195,6.9,43397,101,"Scott Hicks","Stephen King, William Goldman","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">tt0252501</a>","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">Hearts in Atlantis</a>"
"tt0080319","9 to 5",1980,3196,6.9,43369,109,"Colin Higgins","Patricia Resnick, Colin Higgins","Comedy","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">tt0080319</a>","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">9 to 5</a>"
"tt1521197","Anonymous",2011,3197,6.8,43349,130,"Roland Emmerich","John Orloff","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">tt1521197</a>","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">Anonymous</a>"
"tt0242193","Bully",2001,3198,6.9,43241,108,"Larry Clark","Jim Schutze, David McKenna, Roger Pullis","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">tt0242193</a>","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">Bully</a>"
"tt0165710","Detroit Rock City",1999,3199,6.8,43158,95,"Adam Rifkin","Carl V. Dupré","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">tt0165710</a>","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">Detroit Rock City</a>"
"tt0115988","The Crucible",1996,3200,6.8,42801,124,"Nicholas Hytner","Arthur Miller","Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>"
"tt2183014","Love at First Sight",2023,3201,6.8,42717,91,"Vanessa Caswill","Jennifer E. Smith, Katie Lovejoy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">tt2183014</a>","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">Love at First Sight</a>"
"tt0080360","Altered States",1980,3202,6.9,42465,102,"Ken Russell","Paddy Chayefsky","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>"
"tt1262981","World's Greatest Dad",2009,3203,6.8,42246,99,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">tt1262981</a>","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">World's Greatest Dad</a>"
"tt2006295","The 33",2015,3204,6.9,41765,127,"Patricia Riggen","Mikko Alanne, Jose Rivera, Hector Tobar, Michael Thomas, Craig Borten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>"
"tt11976532","Vengeance",2022,3205,6.8,41758,107,"B.J. Novak","B.J. Novak","Comedy, Music, Mystery","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">tt11976532</a>","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">Vengeance</a>"
"tt6697582","Arif V 216",2018,3206,6.9,41652,125,"Kivanç Baruönü","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>"
"tt0089886","Real Genius",1985,3207,6.9,41408,108,"Martha Coolidge","PJ Torokvei, Neal Israel, Pat Proft","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">tt0089886</a>","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">Real Genius</a>"
"tt2326554","A Girl Walks Home Alone at Night",2014,3208,6.9,41319,101,"Ana Lily Amirpour","Ana Lily Amirpour","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>"
