"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0091867","A Room with a View",1986,2371,7.2,52666,117,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt0416044","Mongol: The Rise of Genghis Khan",2007,2372,7.2,51568,126,"Sergei Bodrov","Arif Aliev, Sergei Bodrov","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">tt0416044</a>","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">Mongol: The Rise of Genghis Khan</a>"
"tt0385726","Glory Road",2006,2373,7.2,51436,118,"James Gartner","Bettina Gilois, Christopher Cleveland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt1437358","Sleep Tight",2011,2374,7.2,50080,102,"Jaume Balagueró","Alberto Marini","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">tt1437358</a>","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">Sleep Tight</a>"
"tt0424880","Candy",2006,2375,7.2,49922,108,"Neil Armfield","Neil Armfield, Luke Davies","Drama, Romance","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">tt0424880</a>","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">Candy</a>"
"tt3922798","The Siege of Jadotville",2016,2376,7.2,48406,108,"Richie Smyth","Kevin Brodbin, Declan Power","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">tt3922798</a>","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">The Siege of Jadotville</a>"
"tt1244754","Conviction",2010,2377,7.2,48288,107,"Tony Goldwyn","Pamela Gray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">tt1244754</a>","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">Conviction</a>"
"tt0106307","Arizona Dream",1993,2378,7.2,47883,142,"Emir Kusturica","David Atkins, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">tt0106307</a>","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">Arizona Dream</a>"
"tt0060390","Fahrenheit 451",1966,2379,7.2,47665,112,"François Truffaut","Helen Scott, Ray Bradbury, François Truffaut, Jean-Louis Richard, David Rudkin","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">tt0060390</a>","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">Fahrenheit 451</a>"
"tt0104779","Bitter Moon",1992,2380,7.2,46489,139,"Roman Polanski","Roman Polanski, Gérard Brach, John Brownjohn, Pascal Bruckner","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">tt0104779</a>","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">Bitter Moon</a>"
"tt11663228","Jailer",2023,2381,7.2,46273,168,"Nelson Dilipkumar","Nelson Dilipkumar, Manish Bhawan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">tt11663228</a>","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">Jailer</a>"
"tt0074937","Murder by Death",1976,2382,7.2,45785,95,"Robert Moore","Neil Simon","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">tt0074937</a>","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">Murder by Death</a>"
"tt0301199","Dirty Pretty Things",2002,2383,7.2,45687,97,"Stephen Frears","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">tt0301199</a>","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">Dirty Pretty Things</a>"
"tt2101473","The Physician",2013,2384,7.2,45501,155,"Philipp Stölzl","Simon Block, Jan Berger, Philipp Stölzl, Noah Gordon, Christoph Müller","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">tt2101473</a>","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">The Physician</a>"
"tt0076723","Slap Shot",1977,2385,7.2,45427,123,"George Roy Hill","Nancy Dowd","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">tt0076723</a>","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">Slap Shot</a>"
"tt0034248","Suspicion",1941,2386,7.2,45307,99,"Alfred Hitchcock","Alma Reville, Joan Harrison, Anthony Berkeley, Samson Raphaelson","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
"tt3750872","The Wife",2017,2387,7.2,45206,99,"Björn Runge","Jane Anderson, Meg Wolitzer","Drama","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">tt3750872</a>","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">The Wife</a>"
"tt1866249","The Sessions",2012,2388,7.2,45067,95,"Ben Lewin","Ben Lewin, Mark O'Brien","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">tt1866249</a>","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">The Sessions</a>"
"tt0092106","The Transformers: The Movie",1986,2389,7.2,44767,84,"Nelson Shin","Ron Friedman, Henry Orenstein","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">tt0092106</a>","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">The Transformers: The Movie</a>"
"tt0461936","Don",2006,2390,7.2,44754,171,"Farhan Akhtar","Javed Akhtar, Salim Khan, Karan Vishwanath Kashyap, Farhan Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">tt0461936</a>","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">Don</a>"
"tt13352968","Good Luck to You, Leo Grande",2022,2391,7.2,44711,97,"Sophie Hyde","Katy Brand","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">tt13352968</a>","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">Good Luck to You, Leo Grande</a>"
"tt0066769","The Andromeda Strain",1971,2392,7.2,44424,131,"Robert Wise","Michael Crichton, Nelson Gidding","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">tt0066769</a>","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">The Andromeda Strain</a>"
"tt0913425","Broken Embraces",2009,2393,7.2,44299,127,"Pedro Almodóvar","Pedro Almodóvar","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">tt0913425</a>","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">Broken Embraces</a>"
"tt1477715","This Is It",2009,2394,7.2,43981,111,"Kenny Ortega",NA,"Documentary, Music","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">tt1477715</a>","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">This Is It</a>"
"tt8151874","Honey Boy",2019,2395,7.2,43117,94,"Alma Har'el","Shia LaBeouf","Drama","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">tt8151874</a>","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">Honey Boy</a>"
"tt0097240","Drugstore Cowboy",1989,2396,7.2,43065,102,"Gus Van Sant","Daniel Yost, James Fogle, William S. Burroughs, Gus Van Sant","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">tt0097240</a>","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">Drugstore Cowboy</a>"
"tt1244668","Soul Kitchen",2009,2397,7.2,42782,96,"Fatih Akin","Adam Bousdoukos, Fatih Akin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">tt1244668</a>","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">Soul Kitchen</a>"
"tt3385524","Stan & Ollie",2018,2398,7.2,41725,98,"Jon S. Baird","AJ Marriot, Jeff Pope","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">tt3385524</a>","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">Stan & Ollie</a>"
"tt0096332","The Unbearable Lightness of Being",1988,2399,7.2,40845,171,"Philip Kaufman","Milan Kundera, Jean-Claude Carrière, Philip Kaufman","Drama, Romance","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">tt0096332</a>","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">The Unbearable Lightness of Being</a>"
"tt9051908","Living",2022,2400,7.2,40023,102,"Oliver Hermanus","Shinobu Hashimoto, Hideo Oguni, Akira Kurosawa, Kazuo Ishiguro","Drama","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">tt9051908</a>","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">Living</a>"
"tt0802948","An American Crime",2007,2401,7.2,39949,98,"Tommy O'Haver","Irene Turner, Tommy O'Haver","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt0076162","House",1977,2402,7.2,39947,88,"Nobuhiko Ōbayashi","Chiho Katsura, Chigumi Ôbayashi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">tt0076162</a>","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">House</a>"
"tt0901487","The Good, the Bad, the Weird",2008,2403,7.2,39868,130,"Kim Jee-woon","Min-suk Kim, Kim Jee-woon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good, the Bad, the Weird</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,2404,7.2,39448,127,"Richard Fleischer","Earl Felton, Jules Verne","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt5562070","Wish Dragon",2021,2405,7.2,39305,98,"Chris Appelhans","Xiaocao Liu, Chris Appelhans","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">tt5562070</a>","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">Wish Dragon</a>"
"tt0110008","Pom Poko",1994,2406,7.2,39106,119,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt3253930","Marshland",2014,2407,7.2,39096,105,"Alberto Rodríguez","Alberto Rodríguez, Rafael Cobos","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0415978","Me and You and Everyone We Know",2005,2408,7.2,38685,85,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt12987894","American Murder: The Family Next Door",2020,2409,7.2,37961,83,"Jenny Popplewell",NA,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">tt12987894</a>","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">American Murder: The Family Next Door</a>"
"tt0068767","Fist of Fury",1972,2410,7.2,37402,107,"Wei Lo","Wei Lo","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">tt0068767</a>","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">Fist of Fury</a>"
"tt0089941","Runaway Train",1985,2411,7.2,37190,111,"Andrei Konchalovsky","Hideo Oguni, Paul Zindel, Djordje Milicevic, Edward Bunker, Ryûzô Kikushima, Akira Kurosawa","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">tt0089941</a>","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">Runaway Train</a>"
"tt0158371","Sweet and Lowdown",1999,2412,7.2,37030,95,"Woody Allen","Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt21027780","Fallen Leaves",2023,2413,7.2,36873,81,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">tt21027780</a>","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">Fallen Leaves</a>"
"tt0081534","Somewhere in Time",1980,2414,7.2,36582,103,"Jeannot Szwarc","Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">tt0081534</a>","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">Somewhere in Time</a>"
"tt2438644","Department Q: The Keeper of Lost Causes",2013,2415,7.2,36402,96,"Mikkel Nørgaard","Jussi Adler-Olsen, Nikolaj Arcel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">tt2438644</a>","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">Department Q: The Keeper of Lost Causes</a>"
"tt0089560","Mask",1985,2416,7.2,35275,120,"Peter Bogdanovich","Anna Hamilton Phelan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">tt0089560</a>","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">Mask</a>"
"tt3416744","The End of the Tour",2015,2417,7.2,34858,106,"James Ponsoldt","David Lipsky, Donald Margulies","Biography, Drama","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">tt3416744</a>","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">The End of the Tour</a>"
"tt0075066","The Pink Panther Strikes Again",1976,2418,7.1,34585,103,"Blake Edwards","Frank Waldman, Blake Edwards","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">tt0075066</a>","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">The Pink Panther Strikes Again</a>"
"tt0034398","The Wolf Man",1941,2419,7.2,34538,70,"George Waggner","Curt Siodmak","Horror, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">tt0034398</a>","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">The Wolf Man</a>"
"tt0060315","Django",1966,2420,7.2,34319,91,"Sergio Corbucci","Piero Vivarelli, Sergio Corbucci, Ryûzô Kikushima, Fernando Di Leo, Geoffrey Copleston, Bruno Corbucci, Franco Rossetti, José Gutiérrez Maesso","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">tt0060315</a>","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">Django</a>"
"tt0067309","Klute",1971,2421,7.1,33946,114,"Alan J. Pakula","David E. Lewis, Andy Lewis","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">tt0067309</a>","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">Klute</a>"
"tt1305797","Enthiran",2010,2422,7.2,33734,174,"Shankar Shanmugham","Shankar Shanmugham, Sujatha, Swanand Kirkire, Madhan Karky","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">tt1305797</a>","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">Enthiran</a>"
"tt0100436","Pump Up the Volume",1990,2423,7.2,33609,102,"Allan Moyle","Allan Moyle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">tt0100436</a>","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">Pump Up the Volume</a>"
"tt0067866","El Topo",1970,2424,7.2,33420,125,"Alejandro Jodorowsky","Alejandro Jodorowsky","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">tt0067866</a>","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">El Topo</a>"
"tt5460276","Kaabil",2017,2425,7.2,33409,139,"Sanjay Gupta","Siraj Ahmed, Sanjay Masoomm, Vijay Kumar Mishra, Rajshri Sudhakar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">tt5460276</a>","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">Kaabil</a>"
"tt9252468","Mosul",2019,2426,7.1,33366,101,"Matthew Michael Carnahan","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9252468"" target=""_blank"">tt9252468</a>","<a href=""https://www.imdb.com/title/tt9252468"" target=""_blank"">Mosul</a>"
"tt2167266","Tracks",2013,2427,7.1,33247,112,"John Curran","Robyn Davidson, Marion Nelson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2167266"" target=""_blank"">tt2167266</a>","<a href=""https://www.imdb.com/title/tt2167266"" target=""_blank"">Tracks</a>"
"tt0065063","Take the Money and Run",1969,2428,7.2,32993,85,"Woody Allen","Mickey Rose, Woody Allen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">tt0065063</a>","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">Take the Money and Run</a>"
"tt1028576","Secretariat",2010,2429,7.2,32847,123,"Randall Wallace","William Nack, Mike Rich","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">tt1028576</a>","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">Secretariat</a>"
"tt0310203","Ruby & Quentin",2003,2430,7.1,32597,85,"Francis Veber","Francis Veber, Serge Frydman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">tt0310203</a>","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">Ruby & Quentin</a>"
"tt0378793","Speak",2004,2431,7.2,32554,89,"Jessica Sharzer","Laurie Halse Anderson, Annie Young Frisbie, Jessica Sharzer","Drama","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">tt0378793</a>","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">Speak</a>"
"tt0468565","Tsotsi",2005,2432,7.2,32402,94,"Gavin Hood","Gavin Hood, Athol Fugard","Crime, Drama","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">tt0468565</a>","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">Tsotsi</a>"
"tt0067927","Vanishing Point",1971,2433,7.2,32351,99,"Richard C. Sarafian","Malcolm Hart, Guillermo Cabrera Infante, Barry Hall","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">tt0067927</a>","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">Vanishing Point</a>"
"tt34962891","The Perfect Neighbor",2025,2434,7.1,32283,96,"Geeta Gandbhir",NA,"Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt34962891"" target=""_blank"">tt34962891</a>","<a href=""https://www.imdb.com/title/tt34962891"" target=""_blank"">The Perfect Neighbor</a>"
"tt2263944","Dragon Ball Z: Battle of Gods",2013,2435,7.1,32233,85,"Masahiro Hosoda","Yûsuke Watanabe, Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">tt2263944</a>","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">Dragon Ball Z: Battle of Gods</a>"
"tt0310281","A Mighty Wind",2003,2436,7.2,32205,91,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy, Music","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">tt0310281</a>","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">A Mighty Wind</a>"
"tt1149361","Micmacs",2009,2437,7.1,32153,105,"Jean-Pierre Jeunet","Jean-Pierre Jeunet, Guillaume Laurant","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">tt1149361</a>","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">Micmacs</a>"
"tt2556308","Holiday",2014,2438,7.2,32067,160,"A.R. Murugadoss","A.R. Murugadoss, Arun Shekhar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">tt2556308</a>","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">Holiday</a>"
"tt4257926","Miracles from Heaven",2016,2439,7.1,32015,109,"Patricia Riggen","Randy Brown, Christy Beam","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">tt4257926</a>","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">Miracles from Heaven</a>"
"tt1441953","Testament of Youth",2014,2440,7.2,31951,129,"James Kent","Juliette Towhidi, Vera Brittain","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">tt1441953</a>","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">Testament of Youth</a>"
"tt1653665","Goodbye Christopher Robin",2017,2441,7.1,31789,107,"Simon Curtis","Simon Vaughan, Frank Cottrell Boyce","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">tt1653665</a>","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">Goodbye Christopher Robin</a>"
"tt6768578","Dogman",2018,2442,7.2,31739,103,"Matteo Garrone","Fabio D'Innocenzo, Giulio Troli, Ugo Chiti, Damiano D'Innocenzo, Massimo Gaudioso, Matteo Garrone, Marco Perfetti","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">tt6768578</a>","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">Dogman</a>"
"tt0438315","Peaceful Warrior",2006,2443,7.2,31647,120,"Victor Salva","Dan Millman, Kevin Bernhardt","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">tt0438315</a>","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">Peaceful Warrior</a>"
"tt0254481","Koi... Mil Gaya",2003,2444,7.2,31572,171,"Rakesh Roshan","Robin Bhatt, Sachin Bhowmick, Javed Siddiqui, Rakesh Roshan, Honey Irani","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">tt0254481</a>","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">Koi... Mil Gaya</a>"
"tt3149038","A Brilliant Young Mind",2014,2445,7.1,31326,111,"Morgan Matthews","James Graham, Morgan Matthews","Drama, Romance","<a href=""https://www.imdb.com/title/tt3149038"" target=""_blank"">tt3149038</a>","<a href=""https://www.imdb.com/title/tt3149038"" target=""_blank"">A Brilliant Young Mind</a>"
"tt0084917","The World According to Garp",1982,2446,7.1,31179,136,"George Roy Hill","Steve Tesich, John Irving","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">tt0084917</a>","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">The World According to Garp</a>"
"tt5541848","What the Health",2017,2447,7.2,31127,97,"Keegan Kuhn, Kip Andersen","Keegan Kuhn, Kip Andersen","Documentary","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">tt5541848</a>","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">What the Health</a>"
"tt1449283","Winnie the Pooh",2011,2448,7.1,31066,63,"Stephen J. Anderson, Don Hall","Kendelle Hoyer, Brian Kesinger, Stephen J. Anderson, Clio Chiang, Don Dougherty, Ernest Shepard, A.A. Milne, Jeremy Spears, Nicole Mitchell, Don Hall","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">tt1449283</a>","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">Winnie the Pooh</a>"
"tt5982852","Jolly LLB 2",2017,2449,7.2,31060,137,"Subhash Kapoor","Subhash Kapoor","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">tt5982852</a>","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">Jolly LLB 2</a>"
"tt0105488","Strictly Ballroom",1992,2450,7.2,31038,94,"Baz Luhrmann","Andrew Bovell, Craig Pearce, Baz Luhrmann","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">tt0105488</a>","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">Strictly Ballroom</a>"
"tt2675914","In Order of Disappearance",2014,2451,7.1,31024,116,"Hans Petter Moland","Kim Fupz Aakeson, Finn Gjerdrum","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">tt2675914</a>","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">In Order of Disappearance</a>"
"tt0469623","Things We Lost in the Fire",2007,2452,7.1,30707,118,"Susanne Bier","Allan Loeb","Drama","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">tt0469623</a>","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">Things We Lost in the Fire</a>"
"tt4899370","Megan Leavey",2017,2453,7.1,30336,116,"Gabriela Cowperthwaite","Tim Lovestedt, Annie Mumolo, Pamela Gray","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">tt4899370</a>","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">Megan Leavey</a>"
"tt2304771","Mandela: Long Walk to Freedom",2013,2454,7.1,30126,141,"Justin Chadwick","Nelson Mandela, William Nicholson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">tt2304771</a>","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">Mandela: Long Walk to Freedom</a>"
"tt0051554","Horror of Dracula",1958,2455,7.2,30022,82,"Terence Fisher","Jimmy Sangster, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">tt0051554</a>","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">Horror of Dracula</a>"
"tt0488798","Welcome",2007,2456,7.2,29868,150,"Mayur K. Barot, Anees Bazmee","Anees Bazmee, Rajeev Kaul, Praful Parekh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">tt0488798</a>","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">Welcome</a>"
"tt0416212","The Secret Life of Bees",2008,2457,7.2,29829,114,"Gina Prince-Bythewood","Sue Monk Kidd, Gina Prince-Bythewood","Drama","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">tt0416212</a>","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">The Secret Life of Bees</a>"
